df_hash,22ZHK4.FHJRBH
199.927,133
199.952,145
199.977,154
200.002,159
200.027,160
200.052,161
200.077,163
200.102,165
200.127,165
200.152,163
200.177,160
200.202,157
200.227,153
200.252,148
200.277,142
200.302,134
200.327,125
200.352,115
200.377,105
200.402,99
200.427,100
200.452,107
200.477,117
200.502,129
200.527,139
200.552,145
200.577,147
200.602,144
200.627,139
200.652,135
200.677,135
200.702,136
200.727,135
200.752,133
200.777,132
200.802,132
200.827,132
200.852,128
200.877,120
200.902,113
200.927,108
200.952,105
200.977,97
201.002,87
201.027,81
201.052,87
201.077,103
201.102,120
201.127,132
201.152,139
201.177,147
201.202,156
201.227,163
201.252,163
201.277,157
201.302,153
201.327,155
201.352,159
201.377,160
201.402,157
201.427,154
201.452,151
201.477,147
201.502,140
201.527,130
201.552,122
201.577,118
201.602,113
201.627,105
201.652,94
201.677,89
201.702,96
201.727,113
201.752,130
201.777,141
201.802,146
201.827,148
201.852,150
201.877,150
201.902,147
201.927,144
201.952,142
201.977,142
202.002,142
202.027,140
202.052,137
202.077,134
202.102,130
202.127,122
202.152,113
202.177,106
202.202,102
202.227,98
202.252,90
202.277,81
202.302,77
202.327,84
202.352,101
202.377,119
202.402,133
202.427,142
202.452,149
202.477,155
202.502,158
202.527,156
202.552,152
202.577,149
202.602,149
202.627,151
202.652,151
202.677,149
202.702,146
202.727,141
202.752,136
202.777,129
202.802,121
202.827,113
202.852,104
202.877,94
202.902,84
202.927,80
202.952,86
202.977,100
203.002,119
203.027,136
203.052,149
203.077,159
203.102,167
203.127,172
203.152,176
203.177,180
203.202,184
203.227,189
203.252,191
203.277,190
203.302,185
203.327,177
203.352,168
203.377,159
203.402,151
203.427,146
203.452,141
203.477,132
203.502,117
203.527,101
203.552,89
203.577,88
203.602,95
203.627,105
203.652,111
203.677,115
203.702,120
203.727,126
203.752,129
203.777,127
203.802,119
203.827,111
203.852,107
203.877,107
203.902,109
203.927,111
203.952,113
203.977,114
204.002,113
204.027,108
204.052,102
204.077,97
204.102,95
204.127,91
204.152,85
204.177,78
204.202,76
204.227,85
204.252,102
204.277,121
204.302,136
204.327,147
204.352,156
204.377,165
204.402,172
204.427,175
204.452,175
204.477,176
204.502,179
204.527,182
204.552,184
204.577,181
204.602,176
204.627,170
204.652,162
204.677,152
204.702,142
204.727,132
204.752,123
204.777,113
204.802,101
204.827,91
204.852,88
204.877,94
204.902,107
204.927,120
204.952,129
204.977,137
205.002,145
205.027,151
205.052,152
205.077,144
205.102,133
205.127,125
205.152,123
205.177,125
205.202,124
205.227,119
205.252,113
205.277,109
205.302,106
205.327,102
205.352,96
205.377,90
205.402,85
205.427,81
205.452,78
205.477,75
205.502,77
205.527,87
205.552,102
205.577,119
205.602,134
205.627,145
205.652,152
205.677,157
205.702,159
205.727,157
205.752,155
205.777,155
205.802,157
205.827,159
205.852,158
205.877,155
205.902,152
205.927,149
205.952,146
205.977,142
206.002,139
206.027,136
206.052,134
206.077,133
206.102,132
206.127,137
206.152,150
206.177,171
206.202,193
206.227,211
206.252,222
206.277,230
206.302,234
206.327,234
206.352,228
206.377,216
206.402,203
206.427,191
206.452,181
206.477,168
206.502,153
206.527,136
206.552,118
206.577,100
206.602,79
206.627,55
206.652,30
206.677,8
206.702,-7
206.727,-12
206.752,-6
206.777,9
206.802,32
206.827,55
206.852,75
206.877,91
206.902,104
206.927,116
206.952,125
206.977,131
207.002,135
207.027,139
207.052,144
207.077,149
207.102,153
207.127,156
207.152,158
207.177,160
207.202,159
207.227,155
207.252,147
207.277,138
207.302,129
207.327,119
207.352,109
207.377,101
207.402,101
207.427,109
207.452,123
207.477,137
207.502,146
207.527,150
207.552,152
207.577,154
207.602,153
207.627,150
207.652,146
207.677,143
207.702,143
207.727,145
207.752,147
207.777,149
207.802,149
207.827,147
207.852,143
207.877,137
207.902,131
207.927,125
207.952,116
207.977,105
208.002,95
208.027,90
208.052,96
208.077,109
208.102,124
208.127,137
208.152,146
208.177,154
208.202,160
208.227,163
208.252,162
208.277,160
208.302,159
208.327,161
208.352,162
208.377,161
208.402,160
208.427,159
208.452,159
208.477,155
208.502,147
208.527,137
208.552,130
208.577,126
208.602,121
208.627,111
208.652,100
208.677,93
208.702,98
208.727,111
208.752,126
208.777,138
208.802,145
208.827,147
208.852,146
208.877,142
208.902,136
208.927,131
208.952,128
208.977,125
209.002,121
209.027,115
209.052,109
209.077,104
209.102,99
209.127,92
209.152,83
209.177,75
209.202,67
209.227,58
209.252,47
209.277,38
209.302,35
209.327,39
209.352,48
209.377,59
209.402,67
209.427,73
209.452,78
209.477,80
209.502,78
209.527,71
209.552,64
209.577,62
209.602,64
209.627,69
209.652,73
209.677,74
209.702,73
209.727,72
209.752,72
209.777,75
209.802,78
209.827,79
209.852,77
209.877,74
209.902,78
209.927,96
209.952,126
209.977,163
210.002,197
210.027,226
210.052,252
210.077,275
210.102,297
210.127,316
210.152,334
210.177,351
210.202,368
210.227,383
210.252,395
210.277,406
210.302,417
210.327,425
210.352,424
210.377,408
210.402,380
210.427,346
210.452,310
210.477,274
210.502,237
210.527,203
210.552,180
210.577,172
210.602,174
210.627,178
210.652,182
210.677,190
210.702,205
210.727,227
210.752,248
210.777,262
210.802,269
210.827,271
210.852,270
210.877,261
210.902,241
210.927,207
210.952,161
210.977,104
211.002,39
211.027,-27
211.052,-93
211.077,-159
211.102,-228
211.127,-297
211.152,-357
211.177,-392
211.202,-392
211.227,-364
211.252,-322
211.277,-283
211.302,-251
211.327,-221
211.352,-188
211.377,-152
211.402,-116
211.427,-79
211.452,-40
211.477,0
211.502,39
211.527,71
211.552,95
211.577,109
211.602,117
211.627,119
211.652,117
211.677,116
211.702,119
211.727,125
211.752,134
211.777,145
211.802,164
211.827,198
211.852,242
211.877,289
211.902,327
211.927,356
211.952,379
211.977,400
212.002,416
212.027,419
212.052,411
212.077,396
212.102,382
212.127,372
212.152,361
212.177,347
212.202,331
212.227,315
212.252,297
212.277,276
212.302,253
212.327,229
212.352,206
212.377,181
212.402,153
212.427,125
212.452,103
212.477,93
212.502,94
212.527,100
212.552,106
212.577,108
212.602,109
212.627,108
212.652,105
212.677,99
212.702,93
212.727,90
212.752,88
212.777,87
212.802,85
212.827,83
212.852,83
212.877,82
212.902,77
212.927,68
212.952,61
212.977,59
213.002,60
213.027,58
213.052,53
213.077,48
213.102,52
213.127,67
213.152,88
213.177,105
213.202,116
213.227,124
213.252,131
213.277,139
213.302,144
213.327,144
213.352,143
213.377,142
213.402,143
213.427,145
213.452,149
213.477,154
213.502,159
213.527,162
213.552,162
213.577,161
213.602,158
213.627,153
213.652,144
213.677,131
213.702,118
213.727,113
213.752,119
213.777,133
213.802,149
213.827,162
213.852,172
213.877,180
213.902,184
213.927,182
213.952,176
213.977,168
214.002,165
214.027,166
214.052,165
214.077,162
214.102,157
214.127,153
214.152,149
214.177,143
214.202,133
214.227,120
214.252,108
214.277,96
214.302,84
214.327,72
214.352,64
214.377,66
214.402,79
214.427,99
214.452,117
214.477,130
214.502,136
214.527,140
214.552,143
214.577,145
214.602,145
214.627,144
214.652,144
214.677,145
214.702,146
214.727,146
214.752,145
214.777,143
214.802,140
214.827,138
214.852,136
214.877,134
214.902,130
214.927,122
214.952,115
214.977,113
215.002,119
215.027,132
215.052,147
215.077,160
215.102,167
215.127,171
215.152,173
215.177,173
215.202,171
215.227,167
215.252,161
215.277,154
215.302,146
215.327,138
215.352,129
215.377,117
215.402,99
215.427,78
215.452,59
215.477,47
215.502,44
215.527,45
215.552,43
215.577,38
215.602,33
215.627,36
215.652,49
215.677,68
215.702,89
215.727,108
215.752,128
215.777,148
215.802,164
215.827,173
215.852,173
215.877,172
215.902,172
215.927,174
215.952,175
215.977,173
216.002,167
216.027,161
216.052,154
216.077,145
216.102,134
216.127,122
216.152,112
216.177,105
216.202,99
216.227,95
216.252,97
216.277,107
216.302,124
216.327,145
216.352,166
216.377,184
216.402,199
216.427,208
216.452,206
216.477,194
216.502,177
216.527,162
216.552,153
216.577,147
216.602,140
216.627,133
216.652,130
216.677,134
216.702,146
216.727,160
216.752,168
216.777,168
216.802,159
216.827,145
216.852,133
216.877,125
216.902,122
216.927,124
216.952,128
216.977,135
217.002,146
217.027,160
217.052,169
217.077,167
217.102,156
217.127,140
217.152,126
217.177,120
217.202,120
217.227,121
217.252,121
217.277,120
217.302,117
217.327,110
217.352,100
217.377,91
217.402,84
217.427,80
217.452,72
217.477,60
217.502,46
217.527,37
217.552,39
217.577,49
217.602,61
217.627,73
217.652,83
217.677,96
217.702,110
217.727,121
217.752,126
217.777,127
217.802,128
217.827,136
217.852,149
217.877,163
217.902,172
217.927,175
217.952,171
217.977,166
218.002,161
218.027,158
218.052,151
218.077,141
218.102,130
218.127,123
218.152,125
218.177,136
218.202,150
218.227,162
218.252,170
218.277,177
218.302,184
218.327,189
218.352,189
218.377,183
218.402,175
218.427,172
218.452,173
218.477,175
218.502,175
218.527,171
218.552,165
218.577,156
218.602,147
218.627,137
218.652,127
218.677,116
218.702,106
218.727,98
218.752,96
218.777,103
218.802,116
218.827,131
218.852,142
218.877,145
218.902,144
218.927,140
218.952,135
218.977,126
219.002,117
219.027,111
219.052,113
219.077,119
219.102,120
219.127,112
219.152,99
219.177,90
219.202,88
219.227,90
219.252,86
219.277,75
219.302,65
219.327,66
219.352,79
219.377,99
219.402,116
219.427,129
219.452,138
219.477,146
219.502,153
219.527,156
219.552,155
219.577,154
219.602,155
219.627,158
219.652,161
219.677,162
219.702,161
219.727,158
219.752,151
219.777,140
219.802,128
219.827,117
219.852,108
219.877,97
219.902,85
219.927,75
219.952,75
219.977,86
220.002,106
220.027,127
220.052,143
220.077,154
220.102,162
220.127,169
220.152,173
220.177,173
220.202,171
220.227,170
220.252,172
220.277,174
220.302,175
220.327,172
220.352,168
220.377,162
220.402,154
220.427,144
220.452,134
220.477,123
220.502,110
220.527,97
220.552,85
220.577,80
220.602,83
220.627,91
220.652,100
220.677,107
220.702,114
220.727,121
220.752,129
220.777,134
220.802,137
220.827,138
220.852,140
220.877,143
220.902,147
220.927,149
220.952,148
220.977,147
221.002,144
221.027,139
221.052,133
221.077,128
221.102,124
221.127,119
221.152,111
221.177,103
221.202,100
221.227,107
221.252,121
221.277,136
221.302,145
221.327,148
221.352,150
221.377,154
221.402,159
221.427,163
221.452,164
221.477,165
221.502,165
221.527,164
221.552,160
221.577,155
221.602,151
221.627,148
221.652,143
221.677,136
221.702,127
221.727,118
221.752,109
221.777,100
221.802,89
221.827,80
221.852,79
221.877,86
221.902,99
221.927,114
221.952,126
221.977,137
222.002,144
222.027,145
222.052,141
222.077,135
222.102,134
222.127,139
222.152,147
222.177,152
222.202,150
222.227,147
222.252,144
222.277,143
222.302,139
222.327,132
222.352,124
222.377,117
222.402,112
222.427,105
222.452,97
222.477,93
222.502,98
222.527,112
222.552,127
222.577,136
222.602,141
222.627,145
222.652,150
222.677,152
222.702,150
222.727,145
222.752,141
222.777,142
222.802,147
222.827,151
222.852,152
222.877,149
222.902,143
222.927,136
222.952,130
222.977,127
223.002,125
223.027,122
223.052,115
223.077,105
223.102,100
223.127,107
223.152,122
223.177,137
223.202,147
223.227,151
223.252,155
223.277,162
223.302,169
223.327,170
223.352,165
223.377,161
223.402,159
223.427,158
223.452,152
223.477,141
223.502,129
223.527,121
223.552,118
223.577,116
223.602,112
223.627,107
223.652,101
223.677,96
223.702,91
223.727,87
223.752,88
223.777,96
223.802,111
223.827,127
223.852,140
223.877,149
223.902,155
223.927,160
223.952,161
223.977,159
224.002,156
224.027,156
224.052,158
224.077,160
224.102,162
224.127,163
224.152,162
224.177,158
224.202,148
224.227,135
224.252,124
224.277,120
224.302,120
224.327,117
224.352,108
224.377,99
224.402,98
224.427,106
224.452,121
224.477,134
224.502,141
224.527,146
224.552,150
224.577,152
224.602,151
224.627,148
224.652,145
224.677,146
224.702,150
224.727,153
224.752,153
224.777,149
224.802,144
224.827,138
224.852,129
224.877,119
224.902,109
224.927,102
224.952,94
224.977,86
225.002,80
225.027,81
225.052,89
225.077,103
225.102,117
225.127,130
225.152,140
225.177,149
225.202,156
225.227,160
225.252,162
225.277,162
225.302,163
225.327,167
225.352,170
225.377,173
225.402,175
225.427,174
225.452,168
225.477,158
225.502,148
225.527,140
225.552,133
225.577,122
225.602,108
225.627,94
225.652,89
225.677,94
225.702,106
225.727,116
225.752,121
225.777,123
225.802,126
225.827,129
225.852,128
225.877,124
225.902,122
225.927,128
225.952,143
225.977,160
226.002,173
226.027,177
226.052,175
226.077,171
226.102,168
226.127,165
226.152,159
226.177,149
226.202,133
226.227,114
226.252,97
226.277,86
226.302,85
226.327,92
226.352,103
226.377,115
226.402,124
226.427,131
226.452,133
226.477,129
226.502,123
226.527,119
226.552,120
226.577,124
226.602,126
226.627,126
226.652,122
226.677,118
226.702,111
226.727,100
226.752,88
226.777,77
226.802,68
226.827,62
226.852,55
226.877,45
226.902,37
226.927,37
226.952,49
226.977,71
227.002,96
227.027,120
227.052,141
227.077,157
227.102,170
227.127,180
227.152,190
227.177,199
227.202,207
227.227,212
227.252,215
227.277,217
227.302,219
227.327,219
227.352,215
227.377,207
227.402,199
227.427,191
227.452,182
227.477,169
227.502,152
227.527,138
227.552,133
227.577,140
227.602,151
227.627,159
227.652,162
227.677,164
227.702,166
227.727,167
227.752,165
227.777,158
227.802,152
227.827,149
227.852,150
227.877,151
227.902,146
227.927,138
227.952,129
227.977,125
228.002,125
228.027,123
228.052,117
228.077,105
228.102,91
228.127,81
228.152,78
228.177,82
228.202,89
228.227,97
228.252,103
228.277,108
228.302,112
228.327,114
228.352,114
228.377,111
228.402,108
228.427,106
228.452,105
228.477,106
228.502,107
228.527,107
228.552,107
228.577,107
228.602,107
228.627,105
228.652,99
228.677,92
228.702,88
228.727,90
228.752,100
228.777,115
228.802,131
228.827,146
228.852,156
228.877,161
228.902,161
228.927,158
228.952,154
228.977,150
229.002,146
229.027,142
229.052,139
229.077,136
229.102,133
229.127,128
229.152,122
229.177,117
229.202,114
229.227,114
229.252,112
229.277,107
229.302,100
229.327,96
229.352,101
229.377,115
229.402,133
229.427,148
229.452,155
229.477,156
229.502,153
229.527,149
229.552,144
229.577,139
229.602,135
229.627,133
229.652,132
229.677,133
229.702,134
229.727,133
229.752,129
229.777,124
229.802,119
229.827,116
229.852,115
229.877,113
229.902,107
229.927,99
229.952,97
229.977,105
230.002,124
230.027,146
230.052,162
230.077,170
230.102,173
230.127,174
230.152,174
230.177,172
230.202,166
230.227,159
230.252,155
230.277,156
230.302,157
230.327,153
230.352,144
230.377,133
230.402,124
230.427,116
230.452,108
230.477,98
230.502,88
230.527,79
230.552,73
230.577,70
230.602,70
230.627,77
230.652,89
230.677,104
230.702,118
230.727,127
230.752,131
230.777,132
230.802,133
230.827,134
230.852,135
230.877,137
230.902,142
230.927,148
230.952,154
230.977,158
231.002,160
231.027,163
231.052,168
231.077,173
231.102,176
231.127,177
231.152,176
231.177,174
231.202,170
231.227,163
231.252,154
231.277,148
231.302,148
231.327,155
231.352,164
231.377,170
231.402,173
231.427,174
231.452,171
231.477,161
231.502,141
231.527,118
231.552,99
231.577,92
231.602,93
231.627,95
231.652,92
231.677,86
231.702,82
231.727,84
231.752,90
231.777,95
231.802,97
231.827,97
231.852,98
231.877,99
231.902,97
231.927,91
231.952,82
231.977,78
232.002,84
232.027,100
232.052,120
232.077,139
232.102,153
232.127,162
232.152,168
232.177,172
232.202,173
232.227,171
232.252,168
232.277,165
232.302,162
232.327,159
232.352,154
232.377,150
232.402,147
232.427,145
232.452,139
232.477,129
232.502,117
232.527,108
232.552,102
232.577,95
232.602,83
232.627,69
232.652,61
232.677,65
232.702,78
232.727,92
232.752,99
232.777,99
232.802,98
232.827,97
232.852,96
232.877,91
232.902,82
232.927,74
232.952,68
232.977,66
233.002,64
233.027,61
233.052,56
233.077,48
233.102,40
233.127,32
233.152,27
233.177,24
233.202,21
233.227,14
233.252,6
233.277,2
233.302,11
233.327,34
233.352,62
233.377,88
233.402,108
233.427,126
233.452,146
233.477,164
233.502,180
233.527,191
233.552,203
233.577,219
233.602,239
233.627,259
233.652,276
233.677,292
233.702,309
233.727,330
233.752,354
233.777,378
233.802,400
233.827,420
233.852,437
233.877,456
233.902,482
233.927,518
233.952,564
233.977,614
234.002,663
234.027,708
234.052,750
234.077,793
234.102,830
234.127,856
234.152,865
234.177,858
234.202,837
234.227,800
234.252,736
234.277,622
234.302,428
234.327,129
234.352,-274
234.377,-747
234.402,-1213
234.427,-1586
234.452,-1804
234.477,-1850
234.502,-1756
234.527,-1575
234.552,-1352
234.577,-1112
234.602,-866
234.627,-622
234.652,-392
234.677,-188
234.702,-20
234.727,111
234.752,212
234.777,293
234.802,359
234.827,417
234.852,467
234.877,506
234.902,532
234.927,546
234.952,551
234.977,548
235.002,541
235.027,529
235.052,514
235.077,496
235.102,473
235.127,448
235.152,423
235.177,402
235.202,390
235.227,384
235.252,380
235.277,371
235.302,355
235.327,334
235.352,310
235.377,286
235.402,261
235.427,232
235.452,201
235.477,171
235.502,148
235.527,135
235.552,132
235.577,137
235.602,143
235.627,145
235.652,142
235.677,135
235.702,124
235.727,109
235.752,92
235.777,76
235.802,67
235.827,70
235.852,81
235.877,97
235.902,112
235.927,124
235.952,134
235.977,143
236.002,148
236.027,148
236.052,144
236.077,138
236.102,133
236.127,131
236.152,128
236.177,124
236.202,118
236.227,112
236.252,108
236.277,106
236.302,104
236.327,100
236.352,93
236.377,84
236.402,76
236.427,72
236.452,71
236.477,70
236.502,67
236.527,65
236.552,69
236.577,83
236.602,104
236.627,125
236.652,138
236.677,145
236.702,149
236.727,156
236.752,162
236.777,165
236.802,161
236.827,156
236.852,154
236.877,157
236.902,159
236.927,155
236.952,144
236.977,131
237.002,122
237.027,119
237.052,116
