df_hash,22ZHK4.JVF6GR
216.912,247
216.937,311
216.962,366
216.987,374
217.012,336
217.037,287
217.062,260
217.087,257
217.112,255
217.137,239
217.162,211
217.187,185
217.212,169
217.237,153
217.262,126
217.287,85
217.312,45
217.337,22
217.362,21
217.387,40
217.412,69
217.437,106
217.462,151
217.487,198
217.512,235
217.537,254
217.562,263
217.587,280
217.612,312
217.637,338
217.662,328
217.687,269
217.712,186
217.737,126
217.762,116
217.787,145
217.812,174
217.837,174
217.862,142
217.887,96
217.912,59
217.937,46
217.962,70
217.987,134
218.012,218
218.037,287
218.062,314
218.087,304
218.112,290
218.137,298
218.162,318
218.187,322
218.212,300
218.237,270
218.262,260
218.287,265
218.312,258
218.337,225
218.362,185
218.387,165
218.412,161
218.437,131
218.462,52
218.487,-38
218.512,-69
218.537,-10
218.562,91
218.587,149
218.612,124
218.637,63
218.662,41
218.687,81
218.712,137
218.737,153
218.762,132
218.787,125
218.812,167
218.837,235
218.862,267
218.887,239
218.912,188
218.937,173
218.962,204
218.987,235
219.012,214
219.037,135
219.062,49
219.087,11
219.112,36
219.137,98
219.162,160
219.187,205
219.212,233
219.237,250
219.262,258
219.287,259
219.312,264
219.337,277
219.362,296
219.387,309
219.412,312
219.437,312
219.462,321
219.487,346
219.512,378
219.537,410
219.562,440
219.587,471
219.612,502
219.637,523
219.662,525
219.687,505
219.712,475
219.737,443
219.762,414
219.787,384
219.812,349
219.837,311
219.862,274
219.887,239
219.912,208
219.937,182
219.962,164
219.987,153
220.012,142
220.037,127
220.062,108
220.087,89
220.112,70
220.137,53
220.162,40
220.187,45
220.212,73
220.237,119
220.262,166
220.287,197
220.312,210
220.337,214
220.362,215
220.387,212
220.412,201
220.437,188
220.462,181
220.487,180
220.512,170
220.537,138
220.562,92
220.587,57
220.612,50
220.637,62
220.662,69
220.687,60
220.712,49
220.737,60
220.762,101
220.787,162
220.812,224
220.837,273
220.862,299
220.887,298
220.912,274
220.937,251
220.962,254
220.987,285
221.012,310
221.037,288
221.062,218
221.087,149
221.112,133
221.137,171
221.162,202
221.187,168
221.212,73
221.237,-15
221.262,-35
221.287,16
221.312,86
221.337,130
221.362,152
221.387,185
221.412,245
221.437,308
221.462,345
221.487,356
221.512,372
221.537,410
221.562,445
221.587,430
221.612,353
221.637,259
221.662,213
221.687,235
221.712,281
221.737,283
221.762,212
221.787,112
221.812,50
221.837,61
221.862,121
221.887,183
221.912,222
221.937,247
221.962,274
221.987,299
222.012,306
222.037,298
222.062,300
222.087,327
222.112,358
222.137,341
222.162,248
222.187,111
222.212,0
222.237,-39
222.262,-25
222.287,-17
222.312,-54
222.337,-121
222.362,-167
222.387,-155
222.412,-95
222.437,-24
222.462,29
222.487,64
222.512,91
222.537,115
222.562,131
222.587,138
222.612,142
222.637,154
222.662,180
222.687,213
222.712,236
222.737,241
222.762,237
222.787,243
222.812,274
222.837,323
222.862,367
222.887,385
222.912,384
222.937,388
222.962,414
222.987,453
223.012,483
223.037,498
223.062,523
223.087,574
223.112,632
223.137,651
223.162,619
223.187,597
223.212,674
223.237,866
223.262,1066
223.287,1123
223.312,970
223.337,693
223.362,447
223.387,315
223.412,256
223.437,184
223.462,83
223.487,14
223.512,24
223.537,81
223.562,116
223.587,122
223.612,170
223.637,313
223.662,487
223.687,555
223.712,450
223.737,256
223.762,129
223.787,131
223.812,180
223.837,159
223.862,58
223.887,-30
223.912,-29
223.937,27
223.962,49
223.987,0
224.012,-70
224.037,-105
224.062,-121
224.087,-174
224.112,-269
224.137,-333
224.162,-309
224.187,-235
224.212,-200
224.237,-240
224.262,-299
224.287,-321
224.312,-337
224.337,-426
224.362,-586
224.387,-709
224.412,-712
224.437,-673
224.462,-771
224.487,-1060
224.512,-1339
224.537,-1316
224.562,-919
224.587,-409
224.612,-132
224.637,-179
224.662,-315
224.687,-256
224.712,14
224.737,252
224.762,259
224.787,126
224.812,120
224.837,365
224.862,679
224.887,780
224.912,598
224.937,358
224.962,316
224.987,485
225.012,650
225.037,639
225.062,515
225.087,477
225.112,602
225.137,763
225.162,802
225.187,731
225.212,707
225.237,821
225.262,986
225.287,1064
225.312,1051
225.337,1075
225.362,1211
225.387,1365
225.412,1406
225.437,1355
225.462,1373
225.487,1536
225.512,1704
225.537,1699
225.562,1573
225.587,1600
225.612,1935
225.637,2372
225.662,2554
225.687,2419
225.712,2313
225.737,2559
225.762,2979
225.787,3024
225.812,2431
225.837,1650
225.862,1434
225.887,1998
225.912,2712
225.937,2743
225.962,1943
225.987,948
226.012,368
226.037,39
226.062,-754
226.087,-2351
226.112,-4179
226.137,-5285
226.162,-5340
226.187,-4962
226.212,-5028
226.237,-5762
226.262,-6618
226.287,-6955
226.312,-6666
226.337,-6076
226.362,-5379
226.387,-4401
226.412,-2935
226.437,-1170
226.462,375
226.487,1336
226.512,1800
226.537,2110
226.562,2441
226.587,2691
226.612,2738
226.637,2663
226.662,2655
226.687,2744
226.712,2760
226.737,2568
226.762,2260
226.787,2043
226.812,1967
226.837,1864
226.862,1576
226.887,1174
226.912,868
226.937,724
226.962,556
226.987,155
227.012,-408
227.037,-797
227.062,-730
227.087,-275
227.112,230
227.137,519
227.162,615
227.187,714
227.212,901
227.237,1039
227.262,935
227.287,574
227.312,166
227.337,-44
227.362,22
227.387,256
227.412,491
227.437,639
227.462,709
227.487,737
227.512,726
227.537,654
227.562,508
227.587,311
227.612,105
227.637,-59
227.662,-140
227.687,-117
227.712,-10
227.737,119
227.762,202
227.787,206
227.812,158
227.837,122
227.862,138
227.887,195
227.912,250
227.937,276
227.962,282
227.987,291
228.012,311
228.037,331
228.062,352
228.087,400
228.112,492
228.137,598
228.162,642
228.187,568
228.212,405
228.237,245
228.262,167
228.287,164
228.312,169
228.337,135
228.362,86
228.387,77
228.412,118
228.437,156
228.462,140
228.487,86
228.512,55
228.537,80
228.562,124
228.587,128
228.612,86
228.637,56
228.662,89
228.687,163
228.712,200
228.737,151
228.762,51
228.787,-24
228.812,-36
228.837,-12
228.862,0
228.887,-16
228.912,-40
228.937,-50
228.962,-50
228.987,-53
229.012,-51
229.037,-24
229.062,31
229.087,88
229.112,121
229.137,130
229.162,142
229.187,170
229.212,200
229.237,208
229.262,196
229.287,193
229.312,223
229.337,276
229.362,319
229.387,329
229.412,310
229.437,277
229.462,242
229.487,207
229.512,180
229.537,174
229.562,193
229.587,223
229.612,249
229.637,268
229.662,285
229.687,300
229.712,296
229.737,260
229.762,206
229.787,163
229.812,153
229.837,162
229.862,157
229.887,127
229.912,92
229.937,86
229.962,121
229.987,170
230.012,200
230.037,197
230.062,178
230.087,169
230.112,183
230.137,213
230.162,248
230.187,277
230.212,299
230.237,316
230.262,327
230.287,333
230.312,331
230.337,319
230.362,294
230.387,256
230.412,209
230.437,163
230.462,125
230.487,101
230.512,90
230.537,91
230.562,103
230.587,129
230.612,170
230.637,221
230.662,268
230.687,300
230.712,319
230.737,342
230.762,376
230.787,410
230.812,417
230.837,386
230.862,336
230.887,305
230.912,310
230.937,333
230.962,339
230.987,320
231.012,295
231.037,288
231.062,285
231.087,247
231.112,157
231.137,52
231.162,1
231.187,43
231.212,144
231.237,229
231.262,247
231.287,214
231.312,180
231.337,180
231.362,204
231.387,219
231.412,208
231.437,184
231.462,163
231.487,146
231.512,121
231.537,88
231.562,65
231.587,70
231.612,100
231.637,132
231.662,144
231.687,143
231.712,153
231.737,192
231.762,246
231.787,279
231.812,268
231.837,223
231.862,182
231.887,175
231.912,202
231.937,238
231.962,256
231.987,256
232.012,253
232.037,256
232.062,256
232.087,235
232.112,192
232.137,149
232.162,136
232.187,157
232.212,186
232.237,194
232.262,174
232.287,153
232.312,158
232.337,189
232.362,220
232.387,230
232.412,224
232.437,228
232.462,256
232.487,292
232.512,308
232.537,291
232.562,262
232.587,247
232.612,251
232.637,254
232.662,232
232.687,193
232.712,163
232.737,163
232.762,183
232.787,191
232.812,170
232.837,133
232.862,112
232.887,127
232.912,163
232.937,193
232.962,201
232.987,199
233.012,209
233.037,237
233.062,267
233.087,277
233.112,263
233.137,243
233.162,233
233.187,233
233.212,226
233.237,205
233.262,181
233.287,174
233.312,191
233.337,211
233.362,209
233.387,178
233.412,136
233.437,113
233.462,121
233.487,150
233.512,181
233.537,204
233.562,223
233.587,244
233.612,267
233.637,283
233.662,284
233.687,269
233.712,246
233.737,228
233.762,224
233.787,231
233.812,233
233.837,217
233.862,189
233.887,166
233.912,164
233.937,178
233.962,184
233.987,164
234.012,133
234.037,119
234.062,138
234.087,179
234.112,219
234.137,249
234.162,277
234.187,310
234.212,333
234.237,331
234.262,308
234.287,292
234.312,299
234.337,317
234.362,317
234.387,292
234.412,264
234.437,260
234.462,278
234.487,289
234.512,272
234.537,238
234.562,211
234.587,202
234.612,201
234.637,209
234.662,244
234.687,315
234.712,393
234.737,421
234.762,369
234.787,272
234.812,194
234.837,165
234.862,151
234.887,98
234.912,-5
234.937,-118
234.962,-188
234.987,-198
235.012,-163
235.037,-100
235.062,-26
235.087,37
235.112,60
235.137,34
235.162,-2
235.187,6
235.212,76
235.237,166
235.262,221
235.287,233
235.312,248
235.337,299
235.362,363
235.387,387
235.412,352
235.437,302
235.462,288
235.487,313
235.512,332
235.537,311
235.562,270
235.587,253
235.612,269
235.637,286
235.662,269
235.687,230
235.712,212
235.737,242
235.762,309
235.787,378
235.812,428
235.837,456
235.862,466
235.887,467
235.912,483
235.937,532
235.962,596
235.987,614
236.012,527
236.037,357
236.062,210
236.087,189
236.112,293
236.137,399
236.162,372
236.187,180
236.212,-88
236.237,-310
236.262,-416
236.287,-416
236.312,-347
236.337,-236
236.362,-106
236.387,11
236.412,90
236.437,130
236.462,159
236.487,202
236.512,250
236.537,273
236.562,258
236.587,223
236.612,199
236.637,195
236.662,199
236.687,200
236.712,202
236.737,209
236.762,212
236.787,194
236.812,160
236.837,142
236.862,167
236.887,228
236.912,287
236.937,312
236.962,306
236.987,297
237.012,310
237.037,340
237.062,363
237.087,361
237.112,330
237.137,280
237.162,232
237.187,205
237.212,209
237.237,231
237.262,243
237.287,217
237.312,156
237.337,95
237.362,68
237.387,85
237.412,128
237.437,169
237.462,200
237.487,229
237.512,267
237.537,309
237.562,338
237.587,344
237.612,328
237.637,303
237.662,278
237.687,255
237.712,232
237.737,209
237.762,192
237.787,185
237.812,186
237.837,184
237.862,169
237.887,142
237.912,118
237.937,114
237.962,131
237.987,158
238.012,180
238.037,198
238.062,222
238.087,254
238.112,279
238.137,276
238.162,249
238.187,220
238.212,213
238.237,226
238.262,234
238.287,219
238.312,193
238.337,176
238.362,173
238.387,169
238.412,146
238.437,116
238.462,109
238.487,140
238.512,188
238.537,219
238.562,221
238.587,216
238.612,230
238.637,261
238.662,284
238.687,277
238.712,248
238.737,225
238.762,223
238.787,232
238.812,232
238.837,218
238.862,197
238.887,179
238.912,163
238.937,145
238.962,132
238.987,137
239.012,164
239.037,197
239.062,217
239.087,222
239.112,229
239.137,256
239.162,298
239.187,329
239.212,326
239.237,295
239.262,262
239.287,247
239.312,249
239.337,249
239.362,235
239.387,215
239.412,204
239.437,203
239.462,196
239.487,163
239.512,110
239.537,65
239.562,58
239.587,90
239.612,136
239.637,166
239.662,176
239.687,187
239.712,214
239.737,250
239.762,268
239.787,253
239.812,220
239.837,201
239.862,214
239.887,239
239.912,247
239.937,223
239.962,189
239.987,173
240.012,184
240.037,200
240.062,197
240.087,173
240.112,151
240.137,154
240.162,182
240.187,217
240.212,240
240.237,249
240.262,258
240.287,279
240.312,306
240.337,323
240.362,318
240.387,294
240.412,266
240.437,250
240.462,246
240.487,245
240.512,236
240.537,220
240.562,200
240.587,181
240.612,161
240.637,139
240.662,124
240.687,129
240.712,160
240.737,203
240.762,234
240.787,244
240.812,241
240.837,247
240.862,269
240.887,290
240.912,291
240.937,269
240.962,244
240.987,236
241.012,237
241.037,227
241.062,194
241.087,152
241.112,127
241.137,128
241.162,136
241.187,128
241.212,104
241.237,91
241.262,109
241.287,152
241.312,194
241.337,215
241.362,224
241.387,238
241.412,262
241.437,277
241.462,268
241.487,240
241.512,221
241.537,228
241.562,248
241.587,249
241.612,217
241.637,168
241.662,136
241.687,138
241.712,156
241.737,159
241.762,138
241.787,110
241.812,104
241.837,131
241.862,175
241.887,215
241.912,242
241.937,264
241.962,292
241.987,319
242.012,329
242.037,313
242.062,285
242.087,267
242.112,271
242.137,290
242.162,301
242.187,290
242.212,263
242.237,235
242.262,219
242.287,210
242.312,197
242.337,173
242.362,145
242.387,129
242.412,131
242.437,147
242.462,167
242.487,185
242.512,204
242.537,225
242.562,243
242.587,249
242.612,240
242.637,222
242.662,208
242.687,208
242.712,214
242.737,216
242.762,206
242.787,189
242.812,176
242.837,174
242.862,176
242.887,174
242.912,159
242.937,136
242.962,114
242.987,103
243.012,109
243.037,130
243.062,161
243.087,195
243.112,227
243.137,255
243.162,275
243.187,285
243.212,286
243.237,280
243.262,272
243.287,268
243.312,269
243.337,271
243.362,272
243.387,269
243.412,265
243.437,258
243.462,245
243.487,221
243.512,190
243.537,159
243.562,139
243.587,136
243.612,151
243.637,180
243.662,214
243.687,243
243.712,258
243.737,263
243.762,266
243.787,275
243.812,287
243.837,289
243.862,276
243.887,257
243.912,246
243.937,248
243.962,250
243.987,234
244.012,199
244.037,164
244.062,148
244.087,153
244.112,159
244.137,156
244.162,147
244.187,148
244.212,162
244.237,180
244.262,187
244.287,184
244.312,182
244.337,187
244.362,193
244.387,188
244.412,175
244.437,161
244.462,155
244.487,155
244.512,159
244.537,170
244.562,193
244.587,221
244.612,237
244.637,228
244.662,202
244.687,179
244.712,177
244.737,185
244.762,186
244.787,173
244.812,161
244.837,172
244.862,211
244.887,262
244.912,306
244.937,335
244.962,349
244.987,349
245.012,334
245.037,313
245.062,299
245.087,302
245.112,313
245.137,310
245.162,281
245.187,239
245.212,209
245.237,203
245.262,207
245.287,194
245.312,155
245.337,104
245.362,68
245.387,62
245.412,83
245.437,117
245.462,151
245.487,185
245.512,220
245.537,251
245.562,270
245.587,271
245.612,255
245.637,232
245.662,214
245.687,208
245.712,207
245.737,198
245.762,177
245.787,154
245.812,144
245.837,151
245.862,162
245.887,155
245.912,121
245.937,77
245.962,55
245.987,75
246.012,132
246.037,201
246.062,260
246.087,301
246.112,331
246.137,357
246.162,377
246.187,383
246.212,370
246.237,344
246.262,318
246.287,306
246.312,310
246.337,323
246.362,335
246.387,338
246.412,331
246.437,313
246.462,287
246.487,261
246.512,243
246.537,239
246.562,246
246.587,258
246.612,272
246.637,292
246.662,324
246.687,359
246.712,387
246.737,396
246.762,386
246.787,359
246.812,320
246.837,271
246.862,222
246.887,188
246.912,177
246.937,176
246.962,158
246.987,106
247.012,30
247.037,-36
247.062,-66
247.087,-61
247.112,-46
247.137,-49
247.162,-76
247.187,-115
247.212,-142
247.237,-142
247.262,-116
247.287,-83
247.312,-69
247.337,-93
247.362,-154
247.387,-229
247.412,-287
247.437,-320
247.462,-352
247.487,-420
247.512,-529
247.537,-620
247.562,-595
247.587,-390
247.612,-46
247.637,303
247.662,507
247.687,511
247.712,390
247.737,280
247.762,266
247.787,330
247.812,399
247.837,437
247.862,472
247.887,553
247.912,686
247.937,832
247.962,954
247.987,1046
248.012,1117
248.037,1158
248.062,1166
248.087,1176
248.112,1251
248.137,1396
248.162,1509
248.187,1442
248.212,1164
248.237,827
248.262,646
248.287,683
248.312,781
248.337,715
248.362,428
248.387,86
248.412,-95
248.437,-66
248.462,30
248.487,39
248.512,-52
248.537,-130
248.562,-116
248.587,-61
248.612,-74
248.637,-187
248.662,-321
248.687,-381
248.712,-363
248.737,-343
248.762,-389
248.787,-486
248.812,-571
248.837,-597
248.862,-566
248.887,-499
248.912,-409
248.937,-306
248.962,-210
248.987,-147
249.012,-117
249.037,-100
249.062,-79
249.087,-61
249.112,-60
249.137,-66
249.162,-46
249.187,16
249.212,96
249.237,147
249.262,144
249.287,109
249.312,85
249.337,97
249.362,137
249.387,194
249.412,264
249.437,346
249.462,424
249.487,477
249.512,500
249.537,511
249.562,532
249.587,564
249.612,590
249.637,591
249.662,569
249.687,532
249.712,488
249.737,435
249.762,380
249.787,336
249.812,315
249.837,307
249.862,291
249.887,257
249.912,223
249.937,213
249.962,234
249.987,264
250.012,276
250.037,268
250.062,259
250.087,271
250.112,294
250.137,304
250.162,285
250.187,252
250.212,234
250.237,242
250.262,256
250.287,252
250.312,231
250.337,227
250.362,264
250.387,326
250.412,367
250.437,360
250.462,331
250.487,334
250.512,392
250.537,466
250.562,501
250.587,485
250.612,462
250.637,481
250.662,523
250.687,516
250.712,405
250.737,221
250.762,61
250.787,3
250.812,33
250.837,73
250.862,61
250.887,-1
250.912,-67
250.937,-104
250.962,-117
250.987,-123
251.012,-118
251.037,-86
251.062,-23
251.087,43
251.112,88
251.137,108
251.162,128
251.187,165
251.212,204
251.237,221
251.262,203
251.287,169
251.312,143
251.337,137
251.362,142
251.387,149
251.412,155
251.437,156
251.462,140
251.487,100
251.512,47
251.537,14
251.562,24
251.587,69
251.612,114
251.637,134
251.662,138
251.687,152
251.712,190
251.737,233
251.762,249
251.787,234
251.812,212
251.837,212
251.862,230
251.887,239
251.912,225
251.937,202
251.962,197
251.987,213
252.012,220
252.037,193
252.062,146
252.087,129
252.112,173
252.137,257
252.162,327
252.187,347
252.212,335
252.237,333
252.262,359
252.287,392
252.312,403
252.337,388
252.362,372
252.387,368
252.412,366
252.437,345
252.462,310
252.487,287
252.512,294
252.537,316
252.562,322
252.587,301
252.612,274
252.637,266
252.662,277
252.687,288
252.712,289
252.737,294
252.762,317
252.787,343
252.812,337
252.837,281
252.862,208
252.887,169
252.912,181
252.937,212
252.962,212
252.987,169
253.012,121
253.037,109
253.062,134
253.087,156
253.112,138
253.137,91
253.162,55
253.187,57
253.212,85
253.237,111
253.262,125
253.287,144
253.312,188
253.337,245
253.362,283
253.387,279
253.412,245
