df_hash,22ZHK4.C8ZX7D
200.532,1.053
200.562,1.057
200.592,1.058
200.622,1.056
200.652,1.054
200.682,1.054
200.712,1.054
200.742,1.050
200.772,1.060
200.802,1.055
200.832,1.053
200.862,1.052
200.892,1.058
200.922,1.050
200.952,1.055
200.982,1.056
201.012,1.058
201.042,1.058
201.072,1.044
201.102,1.057
201.132,1.062
201.162,1.054
201.192,1.056
201.222,1.055
201.252,1.056
201.282,1.052
201.312,1.059
201.342,1.048
201.372,1.054
201.402,1.050
201.432,1.052
201.462,1.056
201.492,1.056
201.522,1.056
201.552,1.055
201.582,1.060
201.612,1.058
201.642,1.052
201.672,1.054
201.702,1.056
201.732,1.056
201.762,1.052
201.792,1.052
201.822,1.056
201.852,1.054
201.882,1.058
201.912,1.048
201.942,1.054
201.972,1.056
202.002,1.056
202.032,1.052
202.062,1.054
202.092,1.048
202.122,1.055
202.152,1.052
202.182,1.051
202.212,1.060
202.242,1.051
202.272,1.053
202.302,1.059
202.332,1.049
202.362,1.054
202.392,1.056
202.422,1.054
202.452,1.053
202.482,1.057
202.512,1.052
202.542,1.056
202.572,1.052
202.602,1.054
202.632,1.056
202.662,1.050
202.692,1.052
202.722,1.058
202.752,1.056
202.782,1.047
202.812,1.048
202.842,1.062
202.872,1.050
202.902,1.060
202.932,1.056
202.962,1.052
202.992,1.055
203.022,1.055
203.052,1.054
203.082,1.054
203.112,1.056
203.142,1.053
203.172,1.054
203.202,1.053
203.232,1.056
203.262,1.052
203.292,1.054
203.322,1.056
203.352,1.060
203.382,1.053
203.412,1.044
203.442,1.062
203.472,1.052
203.502,1.056
203.532,1.050
203.562,1.056
203.592,1.055
203.622,1.051
203.652,1.055
203.682,1.050
203.712,1.057
203.742,1.057
203.772,1.051
203.802,1.056
203.832,1.054
203.862,1.056
203.892,1.053
203.922,1.054
203.952,1.047
203.982,1.052
204.012,1.058
204.042,1.053
204.072,1.058
204.102,1.051
204.132,1.055
204.162,1.059
204.192,1.054
204.222,1.056
204.252,1.051
204.282,1.060
204.312,1.050
204.342,1.053
204.372,1.054
204.402,1.053
204.432,1.056
204.462,1.058
204.492,1.058
204.522,1.051
204.552,1.052
204.582,1.055
204.612,1.050
204.642,1.054
204.672,1.056
204.702,1.050
204.732,1.058
204.762,1.058
204.792,1.049
204.822,1.050
204.852,1.052
204.882,1.061
204.912,1.055
204.942,1.057
204.972,1.056
205.002,1.049
205.032,1.052
205.062,1.057
205.092,1.054
205.122,1.058
205.152,1.052
205.182,1.054
205.212,1.051
205.242,1.057
205.272,1.054
205.302,1.054
205.332,1.054
205.362,1.053
205.392,1.061
205.422,1.047
205.452,1.056
205.482,1.054
205.512,1.053
205.542,1.056
205.572,1.052
205.602,1.056
205.632,1.055
205.662,1.054
205.692,1.056
205.722,1.050
205.752,1.059
205.782,1.052
205.812,1.048
205.842,1.054
205.872,1.049
205.902,1.054
205.932,1.050
205.962,1.059
205.992,1.052
206.022,1.056
206.052,1.057
206.082,1.052
206.112,1.050
206.142,1.056
206.172,1.056
206.202,1.056
206.232,1.055
206.262,1.053
206.292,1.046
206.322,1.061
206.352,1.054
206.382,1.052
206.412,1.051
206.442,1.051
206.472,1.057
206.502,1.050
206.532,1.061
206.562,1.048
206.592,1.059
206.622,1.052
206.652,1.052
206.682,1.051
206.712,1.055
206.742,1.058
206.772,1.054
206.802,1.048
206.832,1.055
206.862,1.054
206.892,1.050
206.922,1.058
206.952,1.054
206.982,1.054
207.012,1.053
207.042,1.054
207.072,1.050
207.102,1.050
207.132,1.057
207.162,1.054
207.192,1.053
207.222,1.052
207.252,1.058
207.282,1.056
207.312,1.053
207.342,1.057
207.372,1.052
207.402,1.046
207.432,1.058
207.462,1.053
207.492,1.056
207.522,1.051
207.552,1.054
207.582,1.055
207.612,1.055
207.642,1.059
207.672,1.049
207.702,1.056
207.732,1.055
207.762,1.055
207.792,1.059
207.822,1.050
207.852,1.055
207.882,1.054
207.912,1.060
207.942,1.056
207.972,1.045
208.002,1.058
208.032,1.056
208.062,1.056
208.092,1.052
208.122,1.052
208.152,1.061
208.182,1.054
208.212,1.056
208.242,1.048
208.272,1.059
208.302,1.055
208.332,1.054
208.362,1.054
208.392,1.061
208.422,1.053
208.452,1.052
208.482,1.057
208.512,1.052
208.542,1.047
208.572,1.053
208.602,1.052
208.632,1.056
208.662,1.060
208.692,1.050
208.722,1.058
208.752,1.055
208.782,1.054
208.812,1.049
208.842,1.060
208.872,1.056
208.902,1.054
208.932,1.053
208.962,1.052
208.992,1.052
209.022,1.054
209.052,1.054
209.082,1.054
209.112,1.058
209.142,1.048
209.172,1.054
209.202,1.057
209.232,1.051
209.262,1.056
209.292,1.056
209.322,1.055
209.352,1.052
209.382,1.059
209.412,1.056
209.442,1.057
209.472,1.055
209.502,1.055
209.532,1.052
209.562,1.052
209.592,1.054
209.622,1.054
209.652,1.054
209.682,1.061
209.712,1.045
209.742,1.053
209.772,1.059
209.802,1.058
209.832,1.055
209.862,1.050
209.892,1.058
209.922,1.054
209.952,1.057
209.982,1.052
210.012,1.058
210.042,1.057
210.072,1.055
210.102,1.054
210.132,1.056
210.162,1.054
210.192,1.052
210.222,1.059
210.252,1.055
210.282,1.046
210.312,1.060
210.342,1.053
210.372,1.058
210.402,1.056
210.432,1.055
210.462,1.058
210.492,1.053
210.522,1.056
210.552,1.051
210.582,1.058
210.612,1.052
210.642,1.052
210.672,1.056
210.702,1.054
210.732,1.055
210.762,1.056
210.792,1.056
210.822,1.051
210.852,1.052
210.882,1.060
210.912,1.053
210.942,1.058
210.972,1.054
211.002,1.054
211.032,1.055
211.062,1.054
211.092,1.053
211.122,1.054
211.152,1.058
211.182,1.058
211.212,1.055
211.242,1.052
211.272,1.061
211.302,1.074
211.332,1.048
211.362,1.046
211.392,1.053
211.422,1.055
211.452,1.046
211.482,1.060
211.512,1.056
211.542,1.058
211.572,1.056
211.602,1.054
211.632,1.054
211.662,1.057
211.692,1.059
211.722,1.052
211.752,1.056
211.782,1.058
211.812,1.058
211.842,1.052
211.872,1.054
211.902,1.052
211.932,1.055
211.962,1.056
211.992,1.052
212.022,1.062
212.052,1.054
212.082,1.055
212.112,1.062
212.142,1.053
212.172,1.054
212.202,1.051
212.232,1.052
212.262,1.052
212.292,1.051
212.322,1.058
212.352,1.056
212.382,1.054
212.412,1.052
212.442,1.054
212.472,1.056
212.502,1.053
212.532,1.055
212.562,1.050
212.592,1.050
212.622,1.058
212.652,1.050
212.682,1.059
212.712,1.050
212.742,1.053
212.772,1.057
212.802,1.053
212.832,1.057
212.862,1.050
212.892,1.059
212.922,1.055
212.952,1.054
212.982,1.056
213.012,1.052
213.042,1.054
213.072,1.054
213.102,1.051
213.132,1.062
213.162,1.051
213.192,1.054
213.222,1.060
213.252,1.050
213.282,1.051
213.312,1.054
213.342,1.058
213.372,1.051
213.402,1.053
213.432,1.052
213.462,1.062
213.492,1.057
213.522,1.055
213.552,1.056
213.582,1.050
213.612,1.055
213.642,1.060
213.672,1.052
213.702,1.049
213.732,1.058
213.762,1.052
213.792,1.057
213.822,1.054
213.852,1.054
213.882,1.054
213.912,1.054
213.942,1.061
213.972,1.052
214.002,1.053
214.032,1.056
214.062,1.053
214.092,1.054
214.122,1.054
214.152,1.051
214.182,1.053
214.212,1.055
214.242,1.059
214.272,1.052
214.302,1.055
214.332,1.058
214.362,1.057
214.392,1.054
214.422,1.053
214.452,1.053
214.482,1.050
214.512,1.058
214.542,1.050
214.572,1.055
214.602,1.056
214.632,1.054
214.662,1.052
214.692,1.056
214.722,1.054
214.752,1.056
214.782,1.053
214.812,1.058
214.842,1.048
214.872,1.056
214.902,1.058
214.932,1.056
214.962,1.054
214.992,1.052
215.022,1.058
215.052,1.052
215.082,1.056
215.112,1.054
215.142,1.060
215.172,1.050
215.202,1.054
215.232,1.058
215.262,1.054
215.292,1.057
215.322,1.057
215.352,1.050
215.382,1.054
215.412,1.054
215.442,1.045
215.472,1.048
215.502,1.048
215.532,1.072
215.562,1.059
215.592,1.059
215.622,1.062
215.652,1.054
215.682,1.058
215.712,1.052
215.742,1.053
215.772,1.051
215.802,1.054
215.832,1.055
215.862,1.052
215.892,1.054
215.922,1.057
215.952,1.046
215.982,1.055
216.012,1.061
216.042,1.056
216.072,1.051
216.102,1.052
216.132,1.055
216.162,1.055
216.192,1.059
216.222,1.049
216.252,1.058
216.282,1.050
216.312,1.055
216.342,1.050
216.372,1.058
216.402,1.055
216.432,1.053
216.462,1.048
216.492,1.050
216.522,1.061
216.552,1.056
216.582,1.057
216.612,1.053
216.642,1.050
216.672,1.056
216.702,1.057
216.732,1.057
216.762,1.051
216.792,1.059
216.822,1.055
216.852,1.052
216.882,1.054
216.912,1.057
216.942,1.051
216.972,1.052
217.002,1.055
217.032,1.056
217.062,1.050
217.092,1.050
217.122,1.059
217.152,1.053
217.182,1.053
217.212,1.055
217.242,1.059
217.272,1.058
217.302,1.056
217.332,1.051
217.362,1.062
217.392,1.057
217.422,1.055
217.452,1.055
217.482,1.056
217.512,1.053
217.542,1.055
217.572,1.054
217.602,1.058
217.632,1.051
217.662,1.052
217.692,1.054
217.722,1.054
217.752,1.051
217.782,1.053
217.812,1.056
217.842,1.052
217.872,1.060
217.902,1.053
217.932,1.053
217.962,1.058
217.992,1.059
218.022,1.055
218.052,1.057
218.082,1.054
218.112,1.057
218.142,1.052
218.172,1.055
218.202,1.048
218.232,1.062
218.262,1.052
218.292,1.054
218.322,1.054
218.352,1.052
218.382,1.058
218.412,1.054
218.442,1.053
218.472,1.054
218.502,1.055
218.532,1.055
218.562,1.052
218.592,1.053
218.622,1.054
218.652,1.054
218.682,1.055
218.712,1.052
218.742,1.056
218.772,1.052
218.802,1.048
218.832,1.061
218.862,1.055
218.892,1.057
218.922,1.054
218.952,1.052
218.982,1.054
219.012,1.053
219.042,1.058
219.072,1.050
219.102,1.060
219.132,1.053
219.162,1.053
219.192,1.057
219.222,1.055
219.252,1.051
219.282,1.055
219.312,1.053
219.342,1.051
219.372,1.052
219.402,1.060
219.432,1.052
219.462,1.056
219.492,1.055
219.522,1.053
219.552,1.058
219.582,1.052
219.612,1.057
219.642,1.052
219.672,1.059
219.702,1.052
219.732,1.054
219.762,1.054
219.792,1.050
219.822,1.054
219.852,1.054
219.882,1.055
219.912,1.054
219.942,1.057
219.972,1.050
220.002,1.054
220.032,1.053
220.062,1.055
220.092,1.058
220.122,1.052
220.152,1.056
220.182,1.054
220.212,1.059
220.242,1.048
220.272,1.058
220.302,1.058
220.332,1.050
220.362,1.054
220.392,1.054
220.422,1.052
220.452,1.056
220.482,1.058
220.512,1.056
220.542,1.050
220.572,1.056
220.602,1.048
220.632,1.056
220.662,1.052
220.692,1.053
220.722,1.056
220.752,1.054
220.782,1.052
220.812,1.052
220.842,1.060
220.872,1.056
220.902,1.053
220.932,1.052
220.962,1.054
220.992,1.058
221.022,1.054
221.052,1.052
221.082,1.059
221.112,1.059
221.142,1.049
221.172,1.060
221.202,1.054
221.232,1.057
221.262,1.054
221.292,1.051
221.322,1.055
221.352,1.055
221.382,1.057
221.412,1.048
221.442,1.055
221.472,1.056
221.502,1.054
221.532,1.052
221.562,1.052
221.592,1.054
221.622,1.057
221.652,1.054
221.682,1.048
221.712,1.055
221.742,1.056
221.772,1.053
221.802,1.058
221.832,1.053
221.862,1.052
221.892,1.056
221.922,1.054
221.952,1.053
221.982,1.048
222.012,1.058
222.042,1.056
222.072,1.055
222.102,1.052
222.132,1.053
222.162,1.057
222.192,1.057
222.222,1.059
222.252,1.052
222.282,1.051
222.312,1.058
222.342,1.052
222.372,1.061
222.402,1.056
222.432,1.052
222.462,1.056
222.492,1.053
222.522,1.058
222.552,1.048
222.582,1.059
222.612,1.058
222.642,1.052
222.672,1.054
222.702,1.055
222.732,1.055
222.762,1.057
222.792,1.057
222.822,1.054
222.852,1.047
222.882,1.058
222.912,1.055
222.942,1.061
222.972,1.051
223.002,1.050
223.032,1.056
223.062,1.054
223.092,1.057
223.122,1.054
223.152,1.061
223.182,1.050
223.212,1.055
223.242,1.054
223.272,1.055
223.302,1.055
223.332,1.057
223.362,1.057
223.392,1.054
223.422,1.049
223.452,1.061
223.482,1.053
223.512,1.057
223.542,1.058
223.572,1.053
223.602,1.056
223.632,1.068
223.662,1.061
223.692,1.052
223.722,1.058
223.752,1.048
223.782,1.053
223.812,1.052
223.842,1.056
223.872,1.055
223.902,1.059
223.932,1.056
223.962,1.058
223.992,1.042
224.022,1.060
224.052,1.057
224.082,1.057
224.112,1.055
224.142,1.051
224.172,1.055
224.202,1.058
224.232,1.063
224.262,1.056
224.292,1.059
224.322,1.056
224.352,1.052
224.382,1.053
224.412,1.055
224.442,1.056
224.472,1.054
224.502,1.056
224.532,1.059
224.562,1.048
224.592,1.056
224.622,1.058
224.652,1.055
224.682,1.056
224.712,1.056
224.742,1.054
224.772,1.056
224.802,1.055
224.832,1.059
224.862,1.058
224.892,1.055
224.922,1.053
224.952,1.054
224.982,1.052
225.012,1.056
225.042,1.057
225.072,1.054
225.102,1.055
225.132,1.058
225.162,1.054
225.192,1.058
225.222,1.054
225.252,1.054
225.282,1.056
225.312,1.056
225.342,1.061
225.372,1.052
225.402,1.058
225.432,1.056
225.462,1.052
225.492,1.055
225.522,1.055
225.552,1.054
225.582,1.057
225.612,1.058
225.642,1.056
225.672,1.047
225.702,1.060
225.732,1.052
225.762,1.057
225.792,1.054
225.822,1.052
225.852,1.057
225.882,1.056
225.912,1.055
225.942,1.050
225.972,1.062
226.002,1.055
226.032,1.055
226.062,1.055
226.092,1.054
226.122,1.054
226.152,1.056
226.182,1.056
226.212,1.050
226.242,1.052
226.272,1.057
226.302,1.055
226.332,1.061
226.362,1.059
226.392,1.052
226.422,1.056
226.452,1.054
226.482,1.056
226.512,1.052
226.542,1.054
226.572,1.055
226.602,1.054
226.632,1.052
226.662,1.053
226.692,1.055
226.722,1.058
226.752,1.054
226.782,1.053
226.812,1.060
226.842,1.049
226.872,1.050
226.902,1.059
226.932,1.046
226.962,1.054
226.992,1.055
227.022,1.055
227.052,1.053
227.082,1.055
227.112,1.052
227.142,1.055
227.172,1.058
227.202,1.053
227.232,1.057
227.262,1.058
227.292,1.054
227.322,1.056
227.352,1.055
227.382,1.049
227.412,1.056
227.442,1.061
227.472,1.049
227.502,1.061
227.532,1.057
227.562,1.052
227.592,1.054
227.622,1.058
227.652,1.053
227.682,1.053
227.712,1.057
227.742,1.058
227.772,1.056
227.802,1.055
227.832,1.055
227.862,1.053
227.892,1.055
227.922,1.054
227.952,1.059
227.982,1.048
228.012,1.046
228.042,1.060
228.072,1.052
228.102,1.059
228.132,1.056
228.162,1.053
228.192,1.057
228.222,1.054
228.252,1.056
228.282,1.049
228.312,1.055
228.342,1.053
228.372,1.055
228.402,1.054
228.432,1.056
228.462,1.053
228.492,1.055
228.522,1.055
228.552,1.052
228.582,1.057
228.612,1.051
228.642,1.052
228.672,1.056
228.702,1.053
228.732,1.054
228.762,1.053
228.792,1.051
228.822,1.056
228.852,1.059
228.882,1.058
228.912,1.050
228.942,1.055
228.972,1.058
229.002,1.053
229.032,1.054
229.062,1.055
229.092,1.054
229.122,1.052
229.152,1.052
229.182,1.054
229.212,1.049
229.242,1.061
229.272,1.056
229.302,1.052
229.332,1.055
229.362,1.050
229.392,1.055
229.422,1.050
229.452,1.059
229.482,1.054
229.512,1.057
229.542,1.054
229.572,1.052
229.602,1.052
229.632,1.053
229.662,1.059
229.692,1.051
229.722,1.053
229.752,1.051
229.782,1.052
229.812,1.061
229.842,1.054
229.872,1.054
229.902,1.057
229.932,1.055
229.962,1.053
229.992,1.053
230.022,1.055
230.052,1.056
230.082,1.055
230.112,1.050
230.142,1.053
230.172,1.054
230.202,1.056
230.232,1.056
230.262,1.054
230.292,1.054
230.322,1.058
230.352,1.050
230.382,1.062
230.412,1.051
230.442,1.051
230.472,1.058
230.502,1.056
230.532,1.053
230.562,1.053
230.592,1.057
230.622,1.056
230.652,1.057
230.682,1.056
230.712,1.055
230.742,1.054
230.772,1.058
230.802,1.055
230.832,1.051
230.862,1.060
230.892,1.049
230.922,1.055
230.952,1.062
230.982,1.055
231.012,1.050
231.042,1.056
231.072,1.056
231.102,1.055
231.132,1.060
231.162,1.056
231.192,1.057
231.222,1.057
231.252,1.054
231.282,1.054
231.312,1.054
231.342,1.056
231.372,1.057
231.402,1.055
231.432,1.056
231.462,1.046
231.492,1.058
231.522,1.054
231.552,1.055
231.582,1.053
231.612,1.052
231.642,1.055
231.672,1.055
231.702,1.058
231.732,1.051
231.762,1.055
231.792,1.058
231.822,1.053
231.852,1.057
231.882,1.054
231.912,1.054
231.942,1.056
231.972,1.055
232.002,1.053
232.032,1.045
232.062,1.057
232.092,1.055
232.122,1.058
232.152,1.052
232.182,1.055
232.212,1.056
232.242,1.054
232.272,1.057
232.302,1.052
232.332,1.055
232.362,1.059
232.392,1.050
232.422,1.052
232.452,1.052
232.482,1.054
232.512,1.054
232.542,1.059
232.572,1.060
232.602,1.045
232.632,1.054
232.662,1.057
232.692,1.054
232.722,1.056
232.752,1.056
232.782,1.054
232.812,1.054
232.842,1.058
232.872,1.048
232.902,1.055
232.932,1.053
232.962,1.057
232.992,1.057
233.022,1.054
233.052,1.055
233.082,1.057
233.112,1.054
233.142,1.059
233.172,1.047
233.202,1.056
233.232,1.055
233.262,1.059
233.292,1.058
233.322,1.052
233.352,1.053
233.382,1.054
233.412,1.055
233.442,1.049
233.472,1.059
233.502,1.054
233.532,1.051
233.562,1.051
233.592,1.054
233.622,1.055
233.652,1.057
233.682,1.061
233.712,1.057
233.742,1.048
233.772,1.058
233.802,1.054
233.832,1.052
233.862,1.057
233.892,1.055
233.922,1.057
233.952,1.053
233.982,1.057
234.012,1.052
234.042,1.060
234.072,1.055
234.102,1.055
234.132,1.052
234.162,1.055
234.192,1.056
234.222,1.057
234.252,1.056
234.282,1.051
234.312,1.060
234.342,1.057
234.372,1.055
234.402,1.055
234.432,1.052
234.462,1.056
234.492,1.055
234.522,1.054
234.552,1.055
234.582,1.059
234.612,1.057
234.642,1.056
234.672,1.053
234.702,1.056
234.732,1.054
234.762,1.053
234.792,1.056
234.822,1.053
234.852,1.052
234.882,1.057
234.912,1.048
234.942,1.055
234.972,1.055
235.002,1.054
235.032,1.050
235.062,1.053
235.092,1.055
235.122,1.055
235.152,1.059
235.182,1.057
235.212,1.059
235.242,1.057
235.272,1.052
235.302,1.054
235.332,1.051
235.362,1.053
235.392,1.054
235.422,1.058
235.452,1.059
235.482,1.051
235.512,1.055
235.542,1.057
235.572,1.054
235.602,1.056
235.632,1.054
235.662,1.055
235.692,1.057
235.722,1.060
235.752,1.049
235.782,1.059
235.812,1.056
235.842,1.051
235.872,1.055
235.902,1.054
235.932,1.053
235.962,1.055
235.992,1.059
236.022,1.050
236.052,1.045
236.082,1.059
236.112,1.058
236.142,1.057
236.172,1.055
236.202,1.050
236.232,1.052
236.262,1.056
236.292,1.056
236.322,1.051
236.352,1.060
236.382,1.055
236.412,1.054
236.442,1.053
236.472,1.057
236.502,1.051
236.532,1.054
236.562,1.051
236.592,1.053
236.622,1.058
236.652,1.053
236.682,1.053
236.712,1.059
236.742,1.054
236.772,1.054
236.802,1.057
236.832,1.055
236.862,1.050
236.892,1.061
236.922,1.055
236.952,1.057
236.982,1.058
237.012,1.055
237.042,1.055
237.072,1.055
237.102,1.057
237.132,1.054
237.162,1.059
237.192,1.054
237.222,1.043
237.252,1.062
237.282,1.056
237.312,1.053
237.342,1.056
237.372,1.058
237.402,1.058
237.432,1.057
237.462,1.060
237.492,1.052
237.522,1.057
237.552,1.057
237.582,1.055
237.612,1.054
237.642,1.054
237.672,1.056
237.702,1.056
237.732,1.059
237.762,1.059
237.792,1.045
237.822,1.058
237.852,1.057
237.882,1.051
237.912,1.053
237.942,1.054
237.972,1.057
238.002,1.054
238.032,1.055
238.062,1.053
238.092,1.059
238.122,1.053
238.152,1.054
238.182,1.058
238.212,1.054
238.242,1.054
238.272,1.054
238.302,1.049
238.332,1.055
238.362,1.052
238.392,1.053
238.422,1.061
238.452,1.054
238.482,1.054
238.512,1.055
238.542,1.054
238.572,1.054
238.602,1.056
238.632,1.055
238.662,1.057
238.692,1.057
238.722,1.055
238.752,1.050
238.782,1.056
238.812,1.058
238.842,1.053
238.872,1.048
238.902,1.058
238.932,1.058
238.962,1.051
238.992,1.062
239.022,1.056
239.052,1.054
239.082,1.058
239.112,1.057
239.142,1.054
239.172,1.051
239.202,1.057
239.232,1.055
239.262,1.058
239.292,1.055
239.322,1.057
239.352,1.055
239.382,1.056
239.412,1.055
239.442,1.056
239.472,1.049
239.502,1.057
239.532,1.051
239.562,1.059
239.592,1.059
239.622,1.053
239.652,1.056
239.682,1.057
239.712,1.053
239.742,1.056
239.772,1.057
239.802,1.055
239.832,1.057
239.862,1.055
239.892,1.054
239.922,1.055
239.952,1.053
239.982,1.054
240.012,1.055
240.042,1.058
240.072,1.051
240.102,1.056
240.132,1.059
240.162,1.054
240.192,1.052
240.222,1.052
240.252,1.054
240.282,1.051
240.312,1.060
240.342,1.054
240.372,1.061
240.402,1.057
240.432,1.056
240.462,1.053
240.492,1.053
240.522,1.056
240.552,1.055
240.582,1.055
240.612,1.055
240.642,1.058
240.672,1.045
240.702,1.056
240.732,1.057
240.762,1.054
240.792,1.055
240.822,1.053
240.852,1.055
240.882,1.055
240.912,1.058
240.942,1.054
240.972,1.059
241.002,1.051
241.032,1.055
241.062,1.052
241.092,1.053
241.122,1.054
241.152,1.057
241.182,1.056
241.212,1.049
241.242,1.057
241.272,1.054
241.302,1.051
241.332,1.058
241.362,1.053
241.392,1.055
241.422,1.057
241.452,1.055
241.482,1.055
241.512,1.054
241.542,1.058
241.572,1.054
241.602,1.055
241.632,1.055
241.662,1.055
241.692,1.053
241.722,1.052
241.752,1.057
241.782,1.057
241.812,1.059
241.842,1.047
241.872,1.060
241.902,1.054
241.932,1.054
241.962,1.053
241.992,1.052
242.022,1.056
242.052,1.054
242.082,1.060
242.112,1.048
242.142,1.057
242.172,1.052
242.202,1.049
242.232,1.057
242.262,1.053
242.292,1.053
242.322,1.057
242.352,1.056
242.382,1.049
242.412,1.056
242.442,1.055
242.472,1.052
242.502,1.059
242.532,1.056
242.562,1.053
242.592,1.053
242.622,1.055
242.652,1.053
242.682,1.055
242.712,1.055
242.742,1.056
242.772,1.057
242.802,1.053
242.832,1.053
242.862,1.055
242.892,1.053
242.922,1.053
242.952,1.056
242.982,1.059
243.012,1.051
243.042,1.058
243.072,1.056
243.102,1.055
243.132,1.055
243.162,1.053
243.192,1.055
243.222,1.058
243.252,1.058
243.282,1.053
243.312,1.056
243.342,1.057
243.372,1.051
243.402,1.057
243.432,1.057
243.462,1.055
243.492,1.053
243.522,1.056
243.552,1.048
243.582,1.058
243.612,1.058
243.642,1.055
243.672,1.060
243.702,1.053
243.732,1.055
243.762,1.057
243.792,1.055
243.822,1.054
243.852,1.053
243.882,1.056
243.912,1.056
243.942,1.053
243.972,1.055
244.002,1.051
244.032,1.053
244.062,1.056
244.092,1.055
244.122,1.047
244.152,1.056
244.182,1.057
244.212,1.045
244.242,1.057
244.272,1.059
244.302,1.051
244.332,1.058
244.362,1.058
244.392,1.057
244.422,1.047
244.452,1.057
244.482,1.058
244.512,1.054
244.542,1.056
