df_hash,22ZHK4.C8ZX7D
221.252,116
221.277,103
221.302,80
221.327,33
221.352,-31
221.377,-86
221.402,-100
221.427,-57
221.452,27
221.477,122
221.502,202
221.527,255
221.552,284
221.577,290
221.602,277
221.627,250
221.652,221
221.677,203
221.702,196
221.727,189
221.752,171
221.777,143
221.802,115
221.827,98
221.852,89
221.877,76
221.902,48
221.927,7
221.952,-25
221.977,-28
222.002,8
222.027,80
222.052,166
222.077,243
222.102,298
222.127,325
222.152,328
222.177,314
222.202,292
222.227,270
222.252,256
222.277,253
222.302,254
222.327,248
222.352,227
222.377,194
222.402,164
222.427,142
222.452,122
222.477,88
222.502,32
222.527,-27
222.552,-61
222.577,-44
222.602,23
222.627,112
222.652,191
222.677,243
222.702,271
222.727,285
222.752,290
222.777,283
222.802,265
222.827,250
222.852,249
222.877,261
222.902,268
222.927,254
222.952,219
222.977,181
223.002,159
223.027,151
223.052,137
223.077,97
223.102,39
223.127,-7
223.152,-9
223.177,44
223.202,134
223.227,226
223.252,294
223.277,332
223.302,350
223.327,356
223.352,351
223.377,332
223.402,302
223.427,272
223.452,252
223.477,242
223.502,231
223.527,210
223.552,177
223.577,143
223.602,117
223.627,94
223.652,61
223.677,10
223.702,-43
223.727,-71
223.752,-50
223.777,18
223.802,108
223.827,190
223.852,248
223.877,284
223.902,304
223.927,308
223.952,294
223.977,268
224.002,245
224.027,238
224.052,244
224.077,248
224.102,237
224.127,208
224.152,177
224.177,155
224.202,140
224.227,117
224.252,76
224.277,22
224.302,-19
224.327,-25
224.352,13
224.377,85
224.402,163
224.427,226
224.452,265
224.477,281
224.502,284
224.527,278
224.552,270
224.577,263
224.602,261
224.627,264
224.652,265
224.677,256
224.702,236
224.727,210
224.752,185
224.777,161
224.802,128
224.827,81
224.852,30
224.877,0
224.902,10
224.927,63
224.952,142
224.977,219
225.002,278
225.027,312
225.052,323
225.077,313
225.102,287
225.127,255
225.152,234
225.177,231
225.202,236
225.227,229
225.252,199
225.277,156
225.302,120
225.327,100
225.352,82
225.377,48
225.402,-2
225.427,-46
225.452,-50
225.477,-4
225.502,72
225.527,146
225.552,198
225.577,233
225.602,262
225.627,289
225.652,300
225.677,290
225.702,265
225.727,247
225.752,246
225.777,256
225.802,256
225.827,237
225.852,205
225.877,174
225.902,149
225.927,118
225.952,70
225.977,9
226.002,-34
226.027,-32
226.052,24
226.077,115
226.102,205
226.127,268
226.152,300
226.177,312
226.202,310
226.227,296
226.252,271
226.277,243
226.302,228
226.327,229
226.352,234
226.377,226
226.402,199
226.427,164
226.452,139
226.477,123
226.502,99
226.527,53
226.552,-2
226.577,-36
226.602,-17
226.627,55
226.652,153
226.677,238
226.702,295
226.727,326
226.752,341
226.777,343
226.802,328
226.827,300
226.852,272
226.877,257
226.902,254
226.927,249
226.952,230
226.977,200
227.002,172
227.027,152
227.052,131
227.077,91
227.102,33
227.127,-18
227.152,-33
227.177,6
227.202,88
227.227,178
227.252,249
227.277,291
227.302,308
227.327,308
227.352,293
227.377,267
227.402,241
227.427,229
227.452,230
227.477,232
227.502,219
227.527,189
227.552,154
227.577,128
227.602,107
227.627,76
227.652,26
227.677,-29
227.702,-58
227.727,-35
227.752,38
227.777,132
227.802,214
227.827,267
227.852,295
227.877,305
227.902,298
227.927,275
227.952,244
227.977,221
228.002,216
228.027,222
228.052,221
228.077,202
228.102,170
228.127,143
228.152,126
228.177,105
228.202,61
228.227,0
228.252,-50
228.277,-50
228.302,12
228.327,112
228.352,211
228.377,279
228.402,315
228.427,332
228.452,339
228.477,331
228.502,309
228.527,280
228.552,260
228.577,253
228.602,251
228.627,236
228.652,205
228.677,170
228.702,142
228.727,122
228.752,91
228.777,39
228.802,-23
228.827,-63
228.852,-51
228.877,17
228.902,118
228.927,215
228.952,285
228.977,326
229.002,345
229.027,348
229.052,334
229.077,309
229.102,283
229.127,269
229.152,269
229.177,269
229.202,253
229.227,219
229.252,179
229.277,147
229.302,125
229.327,99
229.352,55
229.377,-1
229.402,-49
229.427,-60
229.452,-22
229.477,53
229.502,143
229.527,222
229.552,279
229.577,312
229.602,324
229.627,318
229.652,299
229.677,273
229.702,251
229.727,240
229.752,239
229.777,238
229.802,224
229.827,195
229.852,158
229.877,122
229.902,90
229.927,54
229.952,5
229.977,-48
230.002,-84
230.027,-76
230.052,-18
230.077,74
230.102,171
230.127,247
230.152,295
230.177,318
230.202,324
230.227,317
230.252,300
230.277,280
230.302,267
230.327,266
230.352,270
230.377,266
230.402,246
230.427,217
230.452,190
230.477,172
230.502,154
230.527,121
230.552,69
230.577,12
230.602,-19
230.627,-4
230.652,57
230.677,143
230.702,224
230.727,280
230.752,309
230.777,316
230.802,307
230.827,288
230.852,263
230.877,241
230.902,229
230.927,228
230.952,229
230.977,220
231.002,196
231.027,163
231.052,134
231.077,115
231.102,96
231.127,60
231.152,7
231.177,-42
231.202,-58
231.227,-24
231.252,47
231.277,127
231.302,186
231.327,220
231.352,233
231.377,231
231.402,213
231.427,183
231.452,157
231.477,147
231.502,152
231.527,157
231.552,147
231.577,124
231.602,104
231.627,93
231.652,80
231.677,55
231.702,27
231.727,27
231.752,85
231.777,203
231.802,351
231.827,490
231.852,593
231.877,648
231.902,650
231.927,596
231.952,498
231.977,389
232.002,308
232.027,276
232.052,282
232.077,289
232.102,266
232.127,209
232.152,137
232.177,74
232.202,33
232.227,4
232.252,-27
232.277,-70
232.302,-109
232.327,-115
232.352,-68
232.377,22
232.402,122
232.427,194
232.452,224
232.477,224
232.502,217
232.527,209
232.552,196
232.577,177
232.602,159
232.627,154
232.652,162
232.677,165
232.702,149
232.727,120
232.752,94
232.777,81
232.802,70
232.827,41
232.852,-4
232.877,-42
232.902,-39
232.927,14
232.952,98
232.977,182
233.002,246
233.027,291
233.052,323
233.077,343
233.102,344
233.127,326
233.152,301
233.177,284
233.202,280
233.227,276
233.252,257
233.277,220
233.302,179
233.327,150
233.352,135
233.377,118
233.402,83
233.427,29
233.452,-17
233.477,-27
233.502,14
233.527,93
233.552,179
233.577,248
233.602,293
233.627,317
233.652,327
233.677,322
233.702,300
233.727,271
233.752,248
233.777,241
233.802,244
233.827,241
233.852,224
233.877,197
233.902,172
233.927,155
233.952,139
233.977,109
234.002,63
234.027,15
234.052,-5
234.077,18
234.102,84
234.127,171
234.152,252
234.177,310
234.202,340
234.227,348
234.252,337
234.277,315
234.302,289
234.327,270
234.352,262
234.377,258
234.402,251
234.427,231
234.452,201
234.477,169
234.502,138
234.527,105
234.552,61
234.577,7
234.602,-37
234.627,-50
234.652,-15
234.677,60
234.702,150
234.727,227
234.752,272
234.777,286
234.802,279
234.827,259
234.852,233
234.877,207
234.902,189
234.927,184
234.952,185
234.977,180
235.002,160
235.027,131
235.052,103
235.077,83
235.102,60
235.127,18
235.152,-39
235.177,-87
235.202,-92
235.227,-38
235.252,56
235.277,158
235.302,243
235.327,306
235.352,352
235.377,382
235.402,390
235.427,379
235.452,365
235.477,364
235.502,375
235.527,375
235.552,342
235.577,279
235.602,212
235.627,166
235.652,139
235.677,106
235.702,45
235.727,-31
235.752,-84
235.777,-79
235.802,-13
235.827,81
235.852,165
235.877,218
235.902,247
235.927,266
235.952,279
235.977,280
236.002,265
236.027,245
236.052,236
236.077,243
236.102,254
236.127,252
236.152,233
236.177,204
236.202,179
236.227,160
236.252,133
236.277,92
236.302,44
236.327,13
236.352,22
236.377,73
236.402,150
236.427,225
236.452,281
236.477,312
236.502,320
236.527,310
236.552,286
236.577,256
236.602,226
236.627,204
236.652,191
236.677,182
236.702,169
236.727,148
236.752,124
236.777,102
236.802,86
236.827,65
236.852,31
236.877,-13
236.902,-49
236.927,-48
236.952,1
236.977,88
237.002,180
237.027,252
237.052,296
237.077,318
237.102,325
237.127,316
237.152,291
237.177,260
237.202,239
237.227,235
237.252,241
237.277,240
237.302,221
237.327,192
237.352,166
237.377,146
237.402,123
237.427,81
237.452,23
237.477,-27
237.502,-42
237.527,-4
237.552,77
237.577,173
237.602,255
237.627,306
237.652,330
237.677,334
237.702,324
237.727,304
237.752,280
237.777,261
237.802,256
237.827,259
237.852,257
237.877,238
237.902,205
237.927,175
237.952,154
237.977,134
238.002,94
238.027,36
238.052,-13
238.077,-19
238.102,32
238.127,121
238.152,210
238.177,276
238.202,318
238.227,348
238.252,363
238.277,356
238.302,327
238.327,292
238.352,274
238.377,275
238.402,278
238.427,265
238.452,236
238.477,202
238.502,171
238.527,130
238.552,61
238.577,-34
238.602,-129
238.627,-184
238.652,-177
238.677,-114
238.702,-22
238.727,70
238.752,147
238.777,202
238.802,235
238.827,250
238.852,250
238.877,240
238.902,227
238.927,219
238.952,222
238.977,232
239.002,238
239.027,226
239.052,198
239.077,166
239.102,143
239.127,128
239.152,101
239.177,52
239.202,-7
239.227,-42
239.252,-25
239.277,44
239.302,138
239.327,225
239.352,287
239.377,327
239.402,349
239.427,354
239.452,342
239.477,319
239.502,297
239.527,287
239.552,287
239.577,286
239.602,273
239.627,247
239.652,218
239.677,193
239.702,169
239.727,138
239.752,91
239.777,35
239.802,-8
239.827,-13
239.852,32
239.877,116
239.902,210
239.927,282
239.952,324
239.977,340
240.002,340
240.027,328
240.052,304
240.077,272
240.102,246
240.127,235
240.152,236
240.177,231
240.202,209
240.227,175
240.252,143
240.277,116
240.302,87
240.327,43
240.352,-9
240.377,-43
240.402,-33
240.427,27
240.452,115
240.477,199
240.502,258
240.527,289
240.552,298
240.577,289
240.602,267
240.627,242
240.652,226
240.677,224
240.702,229
240.727,229
240.752,213
240.777,187
240.802,163
240.827,144
240.852,118
240.877,74
240.902,15
240.927,-30
240.952,-32
240.977,18
241.002,106
241.027,196
241.052,264
241.077,302
241.102,317
241.127,316
241.152,301
241.177,274
241.202,247
241.227,231
241.252,228
241.277,227
241.302,213
241.327,183
241.352,150
241.377,126
241.402,106
241.427,73
241.452,17
241.477,-45
241.502,-79
241.527,-53
241.552,27
241.577,129
241.602,213
241.627,266
241.652,296
241.677,315
241.702,324
241.727,313
241.752,283
241.777,248
241.802,227
241.827,225
241.852,224
241.877,209
241.902,179
241.927,147
241.952,124
241.977,101
242.002,61
242.027,1
242.052,-54
242.077,-68
242.102,-20
242.127,75
242.152,180
242.177,259
242.202,306
242.227,331
242.252,348
242.277,352
242.302,338
242.327,306
242.352,275
242.377,261
242.402,264
242.427,264
242.452,244
242.477,207
242.502,170
242.527,144
242.552,120
242.577,79
242.602,16
242.627,-41
242.652,-61
242.677,-23
242.702,58
242.727,153
242.752,236
242.777,299
242.802,343
242.827,365
242.852,363
242.877,338
242.902,304
242.927,280
242.952,273
242.977,276
243.002,273
243.027,255
243.052,221
243.077,179
243.102,140
243.127,107
243.152,75
243.177,34
243.202,-20
243.227,-76
243.252,-106
243.277,-87
243.302,-15
243.327,83
243.352,176
243.377,241
243.402,275
243.427,288
243.452,287
243.477,274
243.502,251
243.527,229
243.552,219
243.577,220
243.602,221
243.627,213
243.652,192
243.677,169
243.702,151
243.727,136
243.752,116
243.777,81
243.802,35
243.827,-4
243.852,-17
243.877,12
243.902,84
243.927,177
243.952,264
243.977,320
244.002,342
244.027,339
244.052,324
244.077,306
244.102,288
244.127,275
244.152,270
244.177,275
244.202,279
244.227,270
244.252,244
244.277,212
244.302,185
244.327,162
244.352,129
244.377,77
244.402,17
244.427,-19
244.452,-7
244.477,55
244.502,142
244.527,223
244.552,278
244.577,308
244.602,319
244.627,312
244.652,288
244.677,251
244.702,218
244.727,200
244.752,199
244.777,200
244.802,188
244.827,162
244.852,132
244.877,109
244.902,93
244.927,69
244.952,24
244.977,-32
245.002,-77
245.027,-79
245.052,-28
245.077,61
245.102,157
245.127,235
245.152,283
245.177,308
245.202,318
245.227,314
245.252,299
245.277,277
245.302,262
245.327,260
245.352,267
245.377,266
245.402,246
245.427,210
245.452,172
245.477,143
245.502,118
245.527,82
245.552,27
245.577,-27
245.602,-52
245.627,-24
245.652,49
245.677,139
245.702,215
245.727,261
245.752,282
245.777,285
245.802,273
245.827,243
245.852,202
245.877,165
245.902,147
245.927,147
245.952,149
245.977,139
246.002,115
246.027,90
246.052,76
246.077,70
246.102,55
246.127,22
246.152,-14
246.177,-21
246.202,27
246.227,131
246.252,256
246.277,364
246.302,434
246.327,470
246.352,486
246.377,490
246.402,477
246.427,444
246.452,401
246.477,368
246.502,354
246.527,350
246.552,338
246.577,310
246.602,273
246.627,237
246.652,200
246.677,147
246.702,71
246.727,-10
246.752,-60
246.777,-53
246.802,7
246.827,89
246.852,162
246.877,211
246.902,237
246.927,246
246.952,236
246.977,207
247.002,170
247.027,141
247.052,131
247.077,130
247.102,122
247.127,98
247.152,64
247.177,34
247.202,9
247.227,-18
247.252,-55
247.277,-94
247.302,-110
247.327,-85
247.352,-18
247.377,74
247.402,166
247.427,240
247.452,290
247.477,313
247.502,312
247.527,295
247.552,273
247.577,262
247.602,266
247.627,274
247.652,272
247.677,255
247.702,228
247.727,206
247.752,187
247.777,160
247.802,112
247.827,50
247.852,7
247.877,13
247.902,75
247.927,167
247.952,253
247.977,313
248.002,347
248.027,365
248.052,366
248.077,342
248.102,294
248.127,240
248.152,203
248.177,192
248.202,192
248.227,183
248.252,157
248.277,127
248.302,106
248.327,88
248.352,59
248.377,8
248.402,-43
248.427,-63
248.452,-26
248.477,59
248.502,161
248.527,246
248.552,302
248.577,336
248.602,359
248.627,371
248.652,364
248.677,339
248.702,309
248.727,290
248.752,286
248.777,285
248.802,271
248.827,241
248.852,205
248.877,175
248.902,151
248.927,116
248.952,60
248.977,-6
249.002,-55
249.027,-57
249.052,-7
249.077,74
249.102,157
249.127,219
249.152,256
249.177,273
249.202,272
249.227,258
249.252,238
249.277,224
249.302,221
249.327,226
249.352,226
249.377,210
249.402,183
249.427,157
249.452,141
249.477,131
249.502,110
249.527,67
249.552,9
249.577,-39
249.602,-49
249.627,-8
249.652,74
249.677,170
249.702,251
249.727,304
249.752,328
249.777,329
249.802,312
249.827,283
249.852,255
249.877,239
249.902,240
249.927,249
249.952,247
249.977,224
250.002,187
250.027,154
250.052,132
250.077,109
250.102,71
250.127,16
250.152,-31
250.177,-40
250.202,2
250.227,81
250.252,166
250.277,232
250.302,273
250.327,296
250.352,304
250.377,296
250.402,274
250.427,252
250.452,242
250.477,248
250.502,259
250.527,259
250.552,244
250.577,224
250.602,209
250.627,197
250.652,173
250.677,129
250.702,77
250.727,46
250.752,64
250.777,130
250.802,217
250.827,291
250.852,335
250.877,351
250.902,348
250.927,330
250.952,295
250.977,251
251.002,214
251.027,198
251.052,200
251.077,197
251.102,172
251.127,126
251.152,82
251.177,53
251.202,29
251.227,-13
251.252,-85
251.277,-162
251.302,-205
251.327,-193
251.352,-134
251.377,-57
251.402,15
251.427,81
251.452,143
251.477,198
251.502,233
251.527,244
251.552,236
251.577,227
251.602,229
251.627,240
251.652,251
251.677,259
251.702,265
251.727,271
251.752,274
251.777,265
251.802,235
251.827,189
251.852,143
251.877,119
251.902,134
251.927,191
251.952,273
251.977,357
252.002,421
252.027,454
252.052,460
252.077,445
252.102,419
252.127,384
252.152,347
252.177,315
252.202,292
252.227,273
252.252,246
252.277,209
252.302,170
252.327,138
252.352,115
252.377,87
252.402,42
252.427,-16
252.452,-64
252.477,-71
252.502,-27
252.527,50
252.552,129
252.577,187
252.602,216
252.627,224
252.652,219
252.677,204
252.702,183
252.727,166
252.752,161
252.777,165
252.802,166
252.827,153
252.852,130
252.877,108
252.902,96
252.927,85
252.952,61
252.977,16
253.002,-29
253.027,-45
253.052,-11
253.077,63
253.102,150
253.127,225
253.152,275
253.177,305
253.202,319
253.227,315
253.252,295
253.277,269
253.302,251
253.327,248
253.352,253
253.377,249
253.402,229
253.427,200
253.452,178
253.477,164
253.502,145
253.527,106
253.552,49
253.577,0
253.602,-11
253.627,29
253.652,107
253.677,191
253.702,255
253.727,295
253.752,318
253.777,328
253.802,321
253.827,297
253.852,266
253.877,245
253.902,239
253.927,241
253.952,232
253.977,207
254.002,174
254.027,149
254.052,132
254.077,111
254.102,69
254.127,12
254.152,-34
254.177,-40
254.202,5
254.227,89
254.252,178
254.277,249
254.302,292
254.327,312
254.352,318
254.377,311
254.402,294
254.427,271
254.452,252
254.477,242
254.502,239
254.527,233
254.552,215
254.577,188
254.602,159
254.627,136
254.652,113
254.677,77
254.702,25
254.727,-21
254.752,-32
254.777,10
254.802,93
254.827,182
254.852,246
254.877,277
254.902,287
254.927,288
254.952,281
254.977,264
255.002,243
255.027,231
255.052,236
255.077,248
255.102,250
255.127,231
255.152,201
255.177,175
255.202,155
255.227,128
255.252,80
255.277,19
255.302,-22
255.327,-13
255.352,48
255.377,138
255.402,221
255.427,275
255.452,300
255.477,305
255.502,296
255.527,275
255.552,246
255.577,222
255.602,213
255.627,215
255.652,216
255.677,203
255.702,180
255.727,158
255.752,141
255.777,120
255.802,79
255.827,22
255.852,-25
255.877,-30
255.902,22
255.927,114
255.952,211
255.977,286
256.002,335
256.027,362
256.052,367
256.077,349
256.102,314
256.127,278
256.152,262
256.177,265
256.202,267
256.227,246
256.252,203
256.277,156
256.302,119
256.327,88
256.352,43
256.377,-22
256.402,-87
256.427,-117
256.452,-92
256.477,-24
256.502,54
256.527,121
256.552,175
256.577,223
256.602,267
256.627,296
256.652,299
256.677,283
256.702,266
256.727,259
256.752,259
256.777,249
256.802,222
256.827,187
256.852,158
256.877,136
256.902,105
256.927,54
256.952,-5
256.977,-44
257.002,-30
257.027,37
257.052,135
257.077,224
257.102,285
257.127,317
257.152,331
257.177,330
257.202,315
257.227,290
257.252,269
257.277,262
257.302,267
257.327,267
257.352,248
257.377,216
257.402,187
257.427,171
257.452,152
257.477,111
257.502,48
257.527,-9
257.552,-24
257.577,18
257.602,101
257.627,186
257.652,248
257.677,285
257.702,309
257.727,321
257.752,319
257.777,300
257.802,278
257.827,268
257.852,272
257.877,274
257.902,256
257.927,217
257.952,173
257.977,137
258.002,107
258.027,68
258.052,14
258.077,-39
258.102,-62
258.127,-35
258.152,33
258.177,119
258.202,194
258.227,247
258.252,277
258.277,285
258.302,274
258.327,247
258.352,219
258.377,207
258.402,214
258.427,229
258.452,233
258.477,221
258.502,201
258.527,186
258.552,177
258.577,159
258.602,120
258.627,70
258.652,39
258.677,54
258.702,118
258.727,202
258.752,273
258.777,316
258.802,336
258.827,344
258.852,340
258.877,321
258.902,288
258.927,253
258.952,230
258.977,217
259.002,201
259.027,172
259.052,135
259.077,106
259.102,90
259.127,71
259.152,29
