df_hash,22ZHK4.02YP5X
187.223,3307
187.248,3804
187.273,4089
187.298,4033
187.323,3972
187.348,4259
187.373,4747
187.398,4958
187.423,4744
187.448,4530
187.473,4740
187.498,5177
187.523,5249
187.548,4802
187.573,4391
187.598,4546
187.623,4984
187.648,4923
187.673,4142
187.698,3346
187.723,3230
187.748,3468
187.773,3084
187.798,1790
187.823,472
187.848,21
187.873,50
187.898,-670
187.923,-2517
187.948,-4387
187.973,-5155
187.998,-5314
188.023,-6436
188.048,-8994
188.073,-11522
188.098,-12511
188.123,-12619
188.148,-13989
188.173,-17315
188.198,-20629
188.223,-21871
188.248,-22015
188.273,-24163
188.298,-29165
188.323,-32768
188.348,-32768
188.373,-31901
188.398,-32768
188.423,-32768
188.448,-32768
188.473,-32768
188.498,-12884
188.523,25200
188.548,32767
188.573,32767
188.598,32767
188.623,32767
188.648,27458
188.673,29223
188.698,30889
188.723,27718
188.748,22210
188.773,19137
188.798,19261
188.823,19258
188.848,16629
188.873,12689
188.898,10284
188.923,9939
188.948,9525
188.973,7360
188.998,4328
189.023,2422
189.048,2021
189.073,1584
189.098,-123
189.123,-2436
189.148,-3856
189.173,-4106
189.198,-4370
189.223,-5581
189.248,-7192
189.273,-8025
189.298,-7901
189.323,-7819
189.348,-8557
189.373,-9662
189.398,-10146
189.423,-9827
189.448,-9505
189.473,-9819
189.498,-10413
189.523,-10490
189.548,-9904
189.573,-9289
189.598,-9132
189.623,-9112
189.648,-8595
189.673,-7529
189.698,-6505
189.723,-5934
189.748,-5491
189.773,-4582
189.798,-3152
189.823,-1748
189.848,-769
189.873,54
189.898,1279
189.923,3041
189.948,4952
189.973,6690
189.998,8398
190.023,10362
190.048,12477
190.073,14306
190.098,15701
190.123,17103
190.148,19050
190.173,21477
190.198,23754
190.223,25455
190.248,26900
190.273,28717
190.298,30907
190.323,32516
190.348,32349
190.373,29986
190.398,26039
190.423,21483
190.448,16791
190.473,11640
190.498,5244
190.523,-3085
190.548,-13443
190.573,-24933
190.598,-32768
190.623,-32768
190.648,-32768
190.673,-32768
190.698,-32768
190.723,-31315
190.748,-27636
190.773,-25750
190.798,-24490
190.823,-22832
190.848,-20616
190.873,-18287
190.898,-16191
190.923,-14244
190.948,-12150
190.973,-9773
190.998,-7247
191.023,-4822
191.048,-2689
191.073,-935
191.098,461
191.123,1576
191.148,2534
191.173,3438
191.198,4296
191.223,5029
191.248,5576
191.273,5974
191.298,6312
191.323,6626
191.348,6866
191.373,6988
191.398,7024
191.423,7047
191.448,7072
191.473,7035
191.498,6878
191.523,6634
191.548,6395
191.573,6203
191.598,6005
191.623,5725
191.648,5359
191.673,4971
191.698,4622
191.723,4312
191.748,4010
191.773,3705
191.798,3415
191.823,3149
191.848,2886
191.873,2603
191.898,2309
191.923,2030
191.948,1776
191.973,1526
191.998,1269
192.023,1023
192.048,817
192.073,655
192.098,503
192.123,336
192.148,160
192.173,2
192.198,-125
192.223,-235
192.248,-345
192.273,-455
192.298,-556
192.323,-651
192.348,-747
192.373,-833
192.398,-878
192.423,-856
192.448,-786
192.473,-720
192.498,-696
192.523,-708
192.548,-721
192.573,-715
192.598,-697
192.623,-689
192.648,-693
192.673,-691
192.698,-670
192.723,-632
192.748,-581
192.773,-510
192.798,-411
192.823,-298
192.848,-202
192.873,-147
192.898,-116
192.923,-66
192.948,24
192.973,134
192.998,218
193.023,254
193.048,265
193.073,284
193.098,316
193.123,337
193.148,326
193.173,294
193.198,274
193.223,292
193.248,339
193.273,387
193.298,416
193.323,429
193.348,437
193.373,443
193.398,439
193.423,422
193.448,399
193.473,383
193.498,376
193.523,369
193.548,352
193.573,321
193.598,279
193.623,225
193.648,159
193.673,87
193.698,21
193.723,-28
193.748,-63
193.773,-96
193.798,-132
193.823,-168
193.848,-189
193.873,-181
193.898,-144
193.923,-88
193.948,-26
193.973,29
193.998,75
194.023,114
194.048,148
194.073,181
194.098,211
194.123,235
194.148,255
194.173,272
194.198,289
194.223,307
194.248,323
194.273,335
194.298,341
194.323,338
194.348,324
194.373,295
194.398,254
194.423,205
194.448,151
194.473,92
194.498,30
194.523,-30
194.548,-79
194.573,-105
194.598,-108
194.623,-96
194.648,-81
194.673,-71
194.698,-68
194.723,-70
194.748,-74
194.773,-77
194.798,-81
194.823,-87
194.848,-95
194.873,-102
194.898,-102
194.923,-92
194.948,-74
194.973,-51
194.998,-28
195.023,-4
195.048,21
195.073,46
195.098,61
195.123,65
195.148,62
195.173,61
195.198,72
195.223,97
195.248,131
195.273,165
195.298,193
195.323,212
195.348,223
195.373,229
195.398,232
195.423,233
195.448,231
195.473,228
195.498,231
195.523,242
195.548,260
195.573,280
195.598,300
195.623,323
195.648,353
195.673,383
195.698,405
195.723,415
195.748,419
195.773,429
195.798,444
195.823,461
195.848,482
195.873,522
195.898,577
195.923,593
195.948,471
195.973,151
195.998,-313
196.023,-755
196.048,-1000
196.073,-994
196.098,-828
196.123,-643
196.148,-506
196.173,-382
196.198,-208
196.223,20
196.248,246
196.273,424
196.298,558
196.323,671
196.348,753
196.373,761
196.398,686
196.423,580
196.448,514
196.473,499
196.498,489
196.523,448
196.548,402
196.573,387
196.598,344
196.623,132
196.648,-332
196.673,-922
196.698,-1339
196.723,-1327
196.748,-889
196.773,-278
196.798,216
196.823,478
196.848,580
196.873,637
196.898,685
196.923,689
196.948,645
196.973,618
196.998,684
197.023,840
197.048,996
197.073,1040
197.098,908
197.123,602
197.148,190
197.173,-202
197.198,-425
197.223,-374
197.248,-78
197.273,292
197.298,545
197.323,593
197.348,500
197.373,386
197.398,308
197.423,226
197.448,87
197.473,-100
197.498,-267
197.523,-359
197.548,-381
197.573,-376
197.598,-364
197.623,-333
197.648,-277
197.673,-219
197.698,-193
197.723,-203
197.748,-211
197.773,-186
197.798,-135
197.823,-92
197.848,-80
197.873,-84
197.898,-74
197.923,-41
197.948,0
197.973,28
197.998,44
198.023,59
198.048,80
198.073,96
198.098,96
198.123,88
198.148,88
198.173,108
198.198,142
198.223,175
198.248,201
198.273,222
198.298,246
198.323,270
198.348,288
198.373,296
198.398,296
198.423,295
198.448,299
198.473,310
198.498,328
198.523,354
198.548,379
198.573,390
198.598,373
198.623,322
198.648,245
198.673,165
198.698,104
198.723,77
198.748,81
198.773,101
198.798,120
198.823,130
198.848,134
198.873,139
198.898,143
198.923,143
198.948,132
198.973,115
198.998,105
199.023,116
199.048,153
199.073,205
199.098,252
199.123,276
199.148,272
199.173,252
199.198,234
199.223,232
199.248,240
199.273,243
199.298,226
199.323,195
199.348,169
199.373,163
199.398,174
199.423,180
199.448,163
199.473,126
199.498,94
199.523,89
199.548,110
199.573,140
199.598,158
199.623,159
199.648,150
199.673,138
199.698,124
199.723,101
199.748,68
199.773,36
199.798,16
199.823,14
199.848,30
199.873,59
199.898,96
199.923,134
199.948,163
199.973,177
199.998,175
200.023,164
200.048,148
200.073,132
200.098,118
200.123,112
200.148,125
200.173,157
200.198,191
200.223,206
200.248,189
200.273,152
200.298,121
200.323,116
200.348,131
200.373,145
200.398,138
200.423,112
200.448,83
200.473,72
200.498,80
200.523,97
200.548,106
200.573,102
200.598,89
200.623,79
200.648,80
200.673,96
200.698,123
200.723,152
200.748,175
200.773,187
200.798,187
200.823,180
200.848,171
200.873,162
200.898,156
200.923,151
200.948,141
200.973,122
200.998,94
201.023,66
201.048,52
201.073,62
201.098,92
201.123,122
201.148,139
201.173,140
201.198,139
201.223,146
201.248,159
201.273,164
201.298,153
201.323,130
201.348,111
201.373,103
201.398,104
201.423,103
201.448,99
201.473,96
201.498,101
201.523,113
201.548,124
201.573,134
201.598,144
201.623,160
201.648,172
201.673,171
201.698,151
201.723,126
201.748,118
201.773,134
201.798,164
201.823,188
201.848,199
201.873,207
201.898,227
201.923,259
201.948,284
201.973,284
201.998,254
202.023,211
202.048,178
202.073,164
202.098,162
202.123,162
202.148,160
202.173,158
202.198,157
202.223,154
202.248,143
202.273,124
202.298,107
202.323,101
202.348,106
202.373,110
202.398,100
202.423,76
202.448,49
202.473,36
202.498,44
202.523,68
202.548,96
202.573,120
202.598,136
202.623,149
202.648,161
202.673,169
202.698,173
202.723,170
202.748,163
202.773,154
202.798,145
202.823,137
202.848,130
202.873,124
202.898,119
202.923,116
202.948,113
202.973,110
202.998,103
203.023,97
203.048,97
203.073,105
203.098,115
203.123,116
203.148,98
203.173,68
203.198,44
203.223,40
203.248,61
203.273,95
203.298,128
203.323,152
203.348,170
203.373,187
203.398,201
203.423,208
203.448,207
203.473,200
203.498,191
203.523,181
203.548,170
203.573,157
203.598,148
203.623,149
203.648,158
203.673,171
203.698,183
203.723,191
203.748,195
203.773,195
203.798,190
203.823,182
203.848,177
203.873,176
203.898,174
203.923,160
203.948,128
203.973,85
203.998,49
204.023,40
204.048,59
204.073,92
204.098,121
204.123,135
204.148,138
204.173,138
204.198,138
204.223,133
204.248,117
204.273,93
204.298,73
204.323,63
204.348,66
204.373,74
204.398,89
204.423,116
204.448,153
204.473,191
204.498,208
204.523,195
204.548,161
204.573,132
204.598,121
204.623,127
204.648,135
204.673,139
204.698,142
204.723,150
204.748,157
204.773,146
204.798,108
204.823,59
204.848,24
204.873,25
204.898,55
204.923,94
204.948,124
204.973,140
204.998,151
205.023,162
205.048,172
205.073,174
205.098,170
205.123,163
205.148,158
205.173,156
205.198,156
205.223,160
205.248,167
205.273,178
205.298,186
205.323,188
205.348,184
205.373,182
205.398,185
205.423,188
205.448,187
205.473,177
205.498,165
205.523,156
205.548,152
205.573,146
205.598,126
205.623,89
205.648,45
205.673,12
205.698,3
205.723,21
205.748,50
205.773,76
205.798,89
205.823,95
205.848,101
205.873,112
205.898,124
205.923,129
205.948,128
205.973,125
205.998,126
206.023,131
206.048,137
206.073,142
206.098,147
206.123,157
206.148,170
206.173,181
206.198,185
206.223,185
206.248,185
206.273,186
206.298,185
206.323,183
206.348,182
206.373,186
206.398,188
206.423,173
206.448,133
206.473,77
206.498,39
206.523,40
206.548,67
206.573,90
206.598,94
206.623,94
206.648,103
206.673,119
206.698,130
206.723,132
206.748,138
206.773,157
206.798,179
206.823,187
206.848,187
206.873,202
206.898,242
206.923,279
206.948,287
206.973,272
206.998,273
207.023,304
207.048,331
207.073,313
207.098,263
207.123,236
207.148,261
207.173,293
207.198,270
207.223,203
207.248,168
207.273,210
207.298,279
207.323,298
207.348,267
207.373,263
207.398,323
207.423,381
207.448,353
207.473,255
207.498,192
207.523,212
207.548,232
207.573,150
207.598,-5
207.623,-98
207.648,-73
207.673,-44
207.698,-148
207.723,-351
207.748,-480
207.773,-464
207.798,-441
207.823,-576
207.848,-822
207.873,-965
207.898,-928
207.923,-897
207.948,-1083
207.973,-1420
207.998,-1631
208.023,-1604
208.048,-1566
208.073,-1769
208.098,-2114
208.123,-2243
208.148,-2022
208.173,-1758
208.198,-1804
208.223,-2073
208.248,-2135
208.273,-1821
208.298,-1508
208.323,-1634
208.348,-2063
208.373,-2215
208.398,-1840
208.423,-1407
208.448,-1498
208.473,-1969
208.498,-2079
208.523,-1488
208.548,-797
208.573,-776
208.598,-1261
208.623,-1264
208.648,-309
208.673,806
208.698,1043
208.723,693
208.748,1182
208.773,3007
208.798,4528
208.823,3855
208.848,2151
208.873,4031
208.898,13300
208.923,27880
208.948,32767
208.973,32767
208.998,32301
209.023,19887
209.048,12872
209.073,13879
209.098,18115
209.123,18654
209.148,12571
209.173,2250
209.198,-8150
209.223,-16547
209.248,-23435
209.273,-29739
209.298,-32768
209.323,-32768
209.348,-32768
209.373,-32768
209.398,-32768
209.423,-29141
209.448,-21025
209.473,-11403
209.498,-2416
209.523,3864
209.548,6689
209.573,6705
209.598,5021
209.623,2377
209.648,-821
209.673,-3929
209.698,-5840
209.723,-5525
209.748,-2820
209.773,1358
209.798,5636
209.823,9085
209.848,11625
209.873,13606
209.898,15127
209.923,15819
209.948,15305
209.973,13767
209.998,11950
210.023,10569
210.048,9768
210.073,9174
210.098,8399
210.123,7362
210.148,6126
210.173,4613
210.198,2695
210.223,584
210.248,-1059
210.273,-1596
210.298,-1026
210.323,-66
210.348,430
210.373,126
210.398,-738
210.423,-1793
210.448,-2910
210.473,-4118
210.498,-5300
210.523,-6118
210.548,-6282
210.573,-5818
210.598,-5042
210.623,-4321
210.648,-3881
210.673,-3774
210.698,-3905
210.723,-4070
210.748,-4040
210.773,-3723
210.798,-3258
210.823,-2881
210.848,-2703
210.873,-2628
210.898,-2541
210.923,-2527
210.948,-2842
210.973,-3668
210.998,-4912
211.023,-6242
211.048,-7253
211.073,-7562
211.098,-6862
211.123,-5064
211.148,-2487
211.173,150
211.198,2126
211.223,3188
211.248,3649
211.273,4005
211.298,4466
211.323,4896
211.348,5136
211.373,5270
211.398,5505
211.423,5885
211.448,6246
211.473,6469
211.498,6673
211.523,7062
211.548,7610
211.573,8038
211.598,8151
211.623,8109
211.648,8258
211.673,8684
211.698,9041
211.723,8866
211.748,8022
211.773,6800
211.798,5574
211.823,4457
211.848,3336
211.873,2161
211.898,1088
211.923,340
211.948,-12
211.973,-87
211.998,-69
212.023,-162
212.048,-628
212.073,-1737
212.098,-3519
212.123,-5581
212.148,-7263
212.173,-8092
212.198,-8112
212.223,-7756
212.248,-7432
212.273,-7259
212.298,-7144
212.323,-7009
212.348,-6856
212.373,-6692
212.398,-6486
212.423,-6239
212.448,-5998
212.473,-5726
212.498,-5230
212.523,-4334
212.548,-3172
212.573,-2217
212.598,-1906
212.623,-2246
212.648,-2887
212.673,-3585
212.698,-4436
212.723,-5485
212.748,-6179
212.773,-5461
212.798,-2684
212.823,1530
212.848,5519
212.873,7803
212.898,8186
212.923,7670
212.948,7357
212.973,7510
212.998,7626
213.023,7231
213.048,6416
213.073,5634
213.098,5141
213.123,4806
213.148,4394
213.173,3889
213.198,3453
213.223,3162
213.248,2898
213.273,2528
213.298,2086
213.323,1715
213.348,1474
213.373,1262
213.398,962
213.423,596
213.448,293
213.473,132
213.498,66
213.523,3
213.548,-83
213.573,-152
213.598,-188
213.623,-231
213.648,-320
213.673,-436
213.698,-529
213.723,-587
213.748,-652
213.773,-751
213.798,-847
213.823,-883
213.848,-855
213.873,-819
213.898,-823
213.923,-854
213.948,-861
213.973,-829
213.998,-796
214.023,-800
214.048,-829
214.073,-838
214.098,-810
214.123,-779
214.148,-782
214.173,-810
214.198,-806
214.223,-722
214.248,-566
214.273,-387
214.298,-231
214.323,-109
214.348,-11
214.373,78
214.398,165
214.423,247
214.448,319
214.473,373
214.498,403
214.523,411
214.548,412
214.573,421
214.598,443
214.623,468
214.648,480
214.673,473
214.698,454
214.723,433
214.748,413
214.773,389
214.798,353
214.823,306
214.848,260
214.873,219
214.898,178
214.923,127
214.948,68
214.973,26
214.998,31
215.023,98
215.048,204
215.073,310
215.098,389
215.123,437
215.148,463
215.173,468
215.198,437
215.223,361
215.248,255
215.273,151
215.298,77
215.323,39
215.348,23
215.373,18
215.398,20
215.423,29
215.448,44
215.473,59
215.498,72
215.523,83
215.548,89
215.573,88
215.598,80
215.623,72
215.648,69
215.673,66
215.698,50
215.723,20
215.748,-9
215.773,-11
215.798,24
215.823,85
215.848,143
215.873,181
215.898,203
215.923,225
215.948,255
215.973,285
215.998,300
216.023,298
216.048,286
216.073,275
216.098,267
216.123,262
216.148,258
216.173,257
216.198,260
216.223,261
216.248,253
216.273,237
216.298,220
216.323,206
216.348,192
216.373,170
216.398,139
216.423,110
216.448,91
216.473,77
216.498,53
216.523,7
216.548,-44
216.573,-71
216.598,-44
216.623,31
216.648,126
216.673,202
216.698,244
216.723,261
216.748,269
216.773,274
216.798,273
216.823,260
216.848,236
216.873,205
216.898,176
216.923,154
216.948,142
216.973,139
216.998,137
217.023,127
217.048,108
217.073,87
217.098,68
217.123,49
217.148,23
217.173,-9
217.198,-38
217.223,-59
217.248,-79
217.273,-111
217.298,-148
217.323,-163
217.348,-128
217.373,-43
217.398,52
217.423,122
217.448,156
217.473,174
217.498,192
217.523,207
217.548,201
217.573,178
217.598,166
217.623,191
217.648,244
217.673,288
217.698,299
217.723,291
217.748,296
217.773,325
217.798,357
217.823,363
217.848,342
217.873,322
217.898,321
217.923,326
217.948,306
217.973,259
217.998,225
218.023,255
218.048,363
218.073,506
218.098,621
218.123,669
218.148,657
218.173,616
218.198,570
218.223,525
218.248,481
218.273,444
218.298,420
218.323,413
218.348,416
218.373,419
218.398,417
218.423,407
218.448,383
218.473,343
218.498,291
218.523,235
218.548,176
218.573,103
218.598,9
218.623,-96
218.648,-178
218.673,-200
218.698,-157
218.723,-80
218.748,-17
218.773,6
218.798,0
218.823,-15
218.848,-25
218.873,-38
218.898,-65
218.923,-106
218.948,-151
218.973,-184
218.998,-199
219.023,-198
219.048,-188
219.073,-176
219.098,-172
219.123,-178
219.148,-188
219.173,-194
219.198,-197
219.223,-210
219.248,-239
219.273,-265
219.298,-253
219.323,-174
219.348,-43
219.373,95
219.398,196
219.423,246
219.448,268
219.473,292
219.498,328
219.523,364
219.548,382
219.573,378
219.598,365
219.623,355
219.648,357
219.673,367
219.698,373
219.723,364
219.748,336
219.773,296
219.798,258
219.823,224
219.848,187
219.873,139
219.898,92
219.923,77
219.948,118
219.973,210
219.998,313
220.023,386
220.048,412
220.073,412
220.098,410
220.123,416
220.148,416
220.173,394
220.198,351
220.223,307
220.248,283
220.273,285
220.298,302
220.323,317
220.348,314
220.373,295
220.398,272
220.423,254
220.448,240
220.473,214
220.498,169
220.523,119
220.548,99
220.573,136
220.598,223
220.623,319
220.648,383
220.673,405
220.698,405
220.723,411
220.748,426
220.773,431
220.798,409
220.823,363
220.848,308
220.873,257
220.898,210
220.923,161
220.948,112
220.973,72
220.998,47
221.023,29
221.048,5
221.073,-25
221.098,-53
221.123,-69
221.148,-81
221.173,-106
221.198,-145
221.223,-183
221.248,-203
221.273,-209
221.298,-226
221.323,-272
221.348,-329
221.373,-351
221.398,-299
221.423,-179
221.448,-39
221.473,73
221.498,144
221.523,191
221.548,236
221.573,283
221.598,321
221.623,339
221.648,338
221.673,325
221.698,310
221.723,298
221.748,292
221.773,297
221.798,309
221.823,321
221.848,326
221.873,325
221.898,321
221.923,316
221.948,306
221.973,290
221.998,274
222.023,263
222.048,254
222.073,235
222.098,202
222.123,165
222.148,136
222.173,116
222.198,85
222.223,33
222.248,-21
222.273,-37
222.298,11
222.323,114
222.348,225
222.373,306
222.398,349
222.423,373
222.448,395
222.473,413
222.498,413
222.523,391
222.548,355
222.573,321
222.598,296
222.623,279
222.648,266
222.673,253
222.698,237
222.723,217
222.748,193
222.773,166
222.798,140
222.823,114
222.848,87
222.873,57
222.898,25
222.923,-7
222.948,-43
222.973,-82
222.998,-120
223.023,-150
223.048,-169
223.073,-183
223.098,-193
223.123,-186
223.148,-136
223.173,-29
223.198,119
223.223,265
223.248,374
223.273,435
223.298,469
223.323,495
223.348,512
223.373,507
223.398,471
223.423,417
223.448,367
223.473,332
223.498,308
223.523,283
223.548,256
223.573,232
223.598,218
223.623,208
223.648,194
223.673,171
223.698,145
223.723,119
223.748,93
223.773,60
223.798,21
223.823,-16
223.848,-44
223.873,-63
223.898,-86
223.923,-122
223.948,-162
223.973,-182
223.998,-155
224.023,-79
224.048,22
224.073,116
