df_hash,22ZHK4.02YP5X
167.053,1.106
167.083,1.086
167.113,1.036
167.143,1.051
167.173,1.049
167.203,1.100
167.233,1.062
167.263,1.043
167.293,1.046
167.323,1.002
167.353,1.000
167.383,1.003
167.413,1.038
167.443,0.999
167.473,0.991
167.503,0.967
167.533,0.989
167.563,0.969
167.593,0.995
167.623,1.025
167.653,1.056
167.683,1.041
167.713,1.043
167.743,0.997
167.773,0.963
167.803,0.975
167.833,0.994
167.863,1.035
167.893,1.078
167.923,1.013
167.953,1.035
167.983,1.080
168.013,1.024
168.043,0.976
168.073,1.020
168.103,1.042
168.133,1.010
168.163,1.039
168.193,1.095
168.223,1.135
168.253,1.154
168.283,1.107
168.313,0.953
168.343,0.878
168.373,0.901
168.403,0.983
168.433,1.062
168.463,1.092
168.493,1.062
168.523,1.057
168.553,1.021
168.583,1.005
168.613,1.050
168.643,1.047
168.673,1.056
168.703,1.063
168.733,1.062
168.763,1.053
168.793,1.019
168.823,0.970
168.853,0.965
168.883,0.908
168.913,0.885
168.943,0.917
168.973,0.942
169.003,1.002
169.033,1.024
169.063,1.014
169.093,1.025
169.123,1.057
169.153,1.058
169.183,1.050
169.213,1.011
169.243,1.000
169.273,0.987
169.303,0.997
169.333,0.979
169.363,0.980
169.393,0.962
169.423,0.963
169.453,0.996
169.483,1.026
169.513,1.076
169.543,1.069
169.573,1.060
169.603,1.015
169.633,0.988
169.663,0.976
169.693,1.012
169.723,1.066
169.753,1.107
169.783,1.128
169.813,1.161
169.843,1.175
169.873,1.109
169.903,1.010
169.933,0.953
169.963,0.940
169.993,0.974
170.023,1.061
170.053,1.153
170.083,1.122
170.113,1.120
170.143,1.114
170.173,1.127
170.203,1.137
170.233,1.142
170.263,1.119
170.293,1.086
170.323,1.124
170.353,1.091
170.383,1.086
170.413,1.026
170.443,0.983
170.473,0.952
170.503,0.877
170.533,0.872
170.563,0.942
170.593,1.000
170.623,0.988
170.653,0.943
170.683,0.920
170.713,0.933
170.743,1.002
170.773,1.112
170.803,1.141
170.833,1.149
170.863,1.099
170.893,1.093
170.923,1.099
170.953,1.094
170.983,1.130
171.013,1.132
171.043,1.089
171.073,1.063
171.103,1.060
171.133,0.998
171.163,1.023
171.193,1.045
171.223,1.064
171.253,1.051
171.283,1.074
171.313,1.155
171.343,1.120
171.373,1.104
171.403,1.065
171.433,1.043
171.463,1.020
171.493,0.981
171.523,0.965
171.553,0.964
171.583,0.981
171.613,1.029
171.643,1.009
171.673,1.049
171.703,1.089
171.733,1.087
171.763,1.051
171.793,1.025
171.823,1.025
171.853,1.069
171.883,1.141
171.913,1.163
171.943,1.085
171.973,1.027
172.003,1.016
172.033,1.014
172.063,1.012
172.093,1.015
172.123,1.023
172.153,1.040
172.183,1.061
172.213,1.062
172.243,1.075
172.273,1.049
172.303,1.048
172.333,1.036
172.363,1.033
172.393,1.049
172.423,1.037
172.453,1.021
172.483,1.008
172.513,1.002
172.543,0.987
172.573,0.993
172.603,0.999
172.633,0.993
172.663,1.006
172.693,1.022
172.723,1.008
172.753,1.022
172.783,1.020
172.813,1.035
172.843,1.021
172.873,1.036
172.903,1.018
172.933,1.005
172.963,0.994
172.993,0.972
173.023,0.939
173.053,0.894
173.083,0.913
173.113,0.860
173.143,0.852
173.173,0.885
173.203,0.888
173.233,0.863
173.263,0.877
173.293,0.884
173.323,0.919
173.353,0.910
173.383,0.924
173.413,0.953
173.443,0.962
173.473,0.992
173.503,0.991
173.533,0.996
173.563,0.937
173.593,0.977
173.623,0.934
173.653,0.930
173.683,0.905
173.713,0.894
173.743,0.875
173.773,0.866
173.803,0.895
173.833,0.915
173.863,0.915
173.893,0.945
173.923,0.943
173.953,0.962
173.983,0.982
174.013,0.990
174.043,1.007
174.073,1.032
174.103,1.026
174.133,0.982
174.163,0.970
174.193,0.943
174.223,0.940
174.253,0.939
174.283,0.951
174.313,0.956
174.343,0.948
174.373,0.944
174.403,0.938
174.433,0.919
174.463,0.912
174.493,0.918
174.523,0.919
174.553,0.936
174.583,0.933
174.613,0.938
174.643,0.950
174.673,0.943
174.703,0.943
174.733,0.940
174.763,0.932
174.793,0.937
174.823,0.939
174.853,0.941
174.883,0.939
174.913,0.938
174.943,0.931
174.973,0.940
175.003,0.937
175.033,0.934
175.063,0.942
175.093,0.936
175.123,0.936
175.153,0.936
175.183,0.942
175.213,0.949
175.243,0.941
175.273,0.928
175.303,0.923
175.333,0.926
175.363,0.945
175.393,0.949
175.423,0.948
175.453,0.950
175.483,0.942
175.513,0.942
175.543,0.938
175.573,0.933
175.603,0.932
175.633,0.938
175.663,0.942
175.693,0.944
175.723,0.937
175.753,0.937
175.783,0.937
175.813,0.940
175.843,0.938
175.873,0.937
175.903,0.938
175.933,0.931
175.963,0.936
175.993,0.933
176.023,0.932
176.053,0.938
176.083,0.938
176.113,0.945
176.143,0.942
176.173,0.937
176.203,0.928
176.233,0.937
176.263,0.941
176.293,0.949
176.323,0.949
176.353,0.936
176.383,0.933
176.413,0.932
176.443,0.939
176.473,0.938
176.503,0.935
176.533,0.945
176.563,0.933
176.593,0.932
176.623,0.937
176.653,0.952
176.683,0.931
176.713,0.920
176.743,0.923
176.773,0.924
176.803,0.957
176.833,0.943
176.863,0.940
176.893,0.938
176.923,0.938
176.953,0.934
176.983,0.942
177.013,0.951
177.043,0.943
177.073,0.941
177.103,0.946
177.133,0.936
177.163,0.923
177.193,0.921
177.223,0.927
177.253,0.935
177.283,0.943
177.313,0.943
177.343,0.943
177.373,0.946
177.403,0.942
177.433,0.944
177.463,0.936
177.493,0.945
177.523,0.938
177.553,0.940
177.583,0.941
177.613,0.938
177.643,0.950
177.673,0.940
177.703,0.946
177.733,0.943
177.763,0.887
177.793,0.880
177.823,0.945
177.853,1.024
177.883,0.967
177.913,1.104
177.943,1.062
177.973,1.012
178.003,1.028
178.033,1.104
178.063,0.885
178.093,1.046
178.123,1.072
178.153,1.093
178.183,0.992
178.213,0.964
178.243,0.970
178.273,0.923
178.303,0.960
178.333,0.906
178.363,0.783
178.393,0.870
178.423,0.951
178.453,0.944
178.483,0.973
178.513,1.015
178.543,1.038
178.573,1.051
178.603,1.040
178.633,1.023
178.663,1.005
178.693,1.013
178.723,0.991
178.753,1.006
178.783,1.008
178.813,1.006
178.843,1.023
178.873,1.017
178.903,1.021
178.933,1.022
178.963,1.030
178.993,1.031
179.023,1.036
179.053,1.028
179.083,1.028
179.113,1.019
179.143,1.011
179.173,1.016
179.203,1.010
179.233,1.001
179.263,0.974
179.293,0.941
179.323,0.941
179.353,0.959
179.383,0.976
179.413,0.997
179.443,1.002
179.473,1.005
179.503,1.001
179.533,1.005
179.563,1.019
179.593,1.017
179.623,1.010
179.653,1.001
179.683,1.000
179.713,1.016
179.743,1.021
179.773,1.037
179.803,1.052
179.833,1.048
179.863,1.035
179.893,1.029
179.923,1.029
179.953,1.025
179.983,1.031
180.013,1.030
180.043,1.032
180.073,1.019
180.103,0.993
180.133,0.987
180.163,0.991
180.193,1.006
180.223,1.010
180.253,1.007
180.283,0.996
180.313,1.004
180.343,1.014
180.373,1.023
180.403,1.015
180.433,1.016
180.463,1.011
180.493,1.020
180.523,1.015
180.553,1.005
180.583,1.002
180.613,1.013
180.643,1.000
180.673,1.005
180.703,1.001
180.733,0.996
180.763,1.001
180.793,0.998
180.823,1.006
180.853,1.015
180.883,1.017
180.913,1.022
180.943,0.982
180.973,0.961
181.003,0.970
181.033,0.949
181.063,0.936
181.093,0.943
181.123,0.934
181.153,0.951
181.183,1.000
181.213,0.964
181.243,0.956
181.273,0.971
181.303,0.947
181.333,0.927
181.363,0.946
181.393,0.957
181.423,0.968
181.453,0.946
181.483,0.959
181.513,0.935
181.543,0.989
181.573,1.021
181.603,0.961
181.633,0.977
181.663,0.930
181.693,0.906
181.723,0.913
181.753,0.945
181.783,0.981
181.813,1.030
181.843,1.081
181.873,1.052
181.903,0.991
181.933,0.958
181.963,0.960
181.993,0.948
182.023,0.974
182.053,0.984
182.083,0.996
182.113,1.011
182.143,1.003
182.173,1.019
182.203,1.011
182.233,1.000
182.263,0.963
182.293,0.956
182.323,0.955
182.353,0.953
182.383,0.958
182.413,0.958
182.443,0.944
182.473,0.939
182.503,0.938
182.533,0.937
182.563,0.921
182.593,0.929
182.623,0.949
182.653,0.967
182.683,0.977
182.713,0.947
182.743,0.952
182.773,0.958
182.803,0.977
182.833,0.982
182.863,0.978
182.893,0.970
182.923,0.964
182.953,0.958
182.983,0.987
183.013,0.946
183.043,0.925
183.073,0.946
183.103,0.959
183.133,0.973
183.163,0.956
183.193,0.961
183.223,0.955
183.253,0.938
183.283,0.943
183.313,0.953
183.343,0.951
183.373,0.960
183.403,0.975
183.433,0.987
183.463,0.984
183.493,0.964
183.523,0.943
183.553,0.944
183.583,0.944
183.613,0.952
183.643,0.892
183.673,0.882
183.703,1.021
183.733,1.064
183.763,1.010
183.793,0.960
183.823,0.933
183.853,0.901
183.883,0.944
183.913,0.956
183.943,0.982
183.973,0.973
184.003,0.945
184.033,0.949
184.063,0.954
184.093,0.975
184.123,0.975
184.153,0.959
184.183,0.972
184.213,0.972
184.243,0.979
184.273,0.988
184.303,0.979
184.333,0.946
184.363,0.966
184.393,0.959
184.423,0.973
184.453,1.005
184.483,0.935
184.513,0.928
184.543,0.964
184.573,0.984
184.603,0.964
184.633,0.956
184.663,0.952
184.693,0.951
184.723,0.951
184.753,0.967
184.783,0.965
184.813,0.963
184.843,0.965
184.873,0.957
184.903,0.965
184.933,0.976
184.963,0.993
184.993,0.968
185.023,0.948
185.053,0.957
185.083,0.961
185.113,0.978
185.143,0.961
185.173,0.962
185.203,0.969
185.233,0.960
185.263,0.966
185.293,0.981
185.323,0.967
185.353,0.957
185.383,0.971
185.413,0.969
185.443,0.950
185.473,0.950
185.503,0.975
185.533,0.990
185.563,1.003
185.593,1.008
185.623,1.027
185.653,1.060
185.683,0.963
185.713,1.001
185.743,1.016
185.773,1.013
185.803,0.984
185.833,0.970
185.863,1.243
185.893,1.146
185.923,1.173
185.953,1.625
185.983,0.867
186.013,0.888
186.043,1.266
186.073,1.054
186.103,0.958
186.133,1.080
186.163,1.039
186.193,1.067
186.223,1.065
186.253,1.020
186.283,1.020
186.313,1.015
186.343,0.996
186.373,0.979
186.403,0.969
186.433,0.954
186.463,0.947
186.493,0.939
186.523,0.980
186.553,0.988
186.583,0.968
186.613,1.028
186.643,1.007
186.673,1.072
186.703,1.017
186.733,0.973
186.763,0.943
186.793,0.995
186.823,0.953
186.853,0.965
186.883,0.969
186.913,0.986
186.943,1.001
186.973,0.977
187.003,0.967
187.033,0.993
187.063,0.988
187.093,0.997
187.123,1.004
187.153,0.981
187.183,0.984
187.213,0.974
187.243,0.968
187.273,0.962
187.303,0.977
187.333,0.950
187.363,0.965
187.393,0.938
187.423,0.968
187.453,1.018
187.483,0.992
187.513,0.962
187.543,0.976
187.573,1.021
187.603,1.017
187.633,1.045
187.663,0.995
187.693,0.996
187.723,1.028
187.753,1.031
187.783,1.026
187.813,0.990
187.843,0.862
187.873,1.021
187.903,1.032
187.933,1.100
187.963,1.019
187.993,1.002
188.023,1.013
188.053,1.022
188.083,1.021
188.113,1.052
188.143,1.017
188.173,1.015
188.203,1.026
188.233,0.976
188.263,1.008
188.293,1.020
188.323,1.098
188.353,1.018
188.383,1.032
188.413,1.016
188.443,1.035
188.473,1.046
188.503,1.052
188.533,1.030
188.563,1.025
188.593,1.020
188.623,1.007
188.653,1.010
188.683,1.003
188.713,0.996
188.743,1.021
188.773,1.002
188.803,0.990
188.833,0.988
188.863,1.005
188.893,1.034
188.923,1.029
188.953,1.022
188.983,1.006
189.013,1.024
189.043,1.014
189.073,1.017
189.103,1.045
189.133,1.026
189.163,1.009
189.193,1.018
189.223,1.025
189.253,1.054
189.283,1.015
189.313,1.012
189.343,1.022
189.373,1.012
189.403,1.024
189.433,1.011
189.463,1.007
189.493,1.007
189.523,1.034
189.553,1.030
189.583,1.039
189.613,1.028
189.643,1.019
189.673,1.029
189.703,1.016
189.733,1.023
189.763,1.012
189.793,0.965
189.823,0.940
189.853,0.882
189.883,0.886
189.913,1.033
189.943,1.179
189.973,1.108
190.003,1.099
190.033,1.101
190.063,0.996
190.093,0.987
190.123,0.980
190.153,0.914
190.183,0.790
190.213,0.831
190.243,0.913
190.273,0.999
190.303,1.113
190.333,1.171
190.363,1.112
190.393,1.061
190.423,1.053
190.453,1.090
190.483,1.076
190.513,1.030
190.543,1.008
190.573,1.012
190.603,1.028
190.633,1.030
190.663,1.034
190.693,1.028
190.723,1.027
190.753,1.015
190.783,1.013
190.813,1.019
190.843,1.029
190.873,1.016
190.903,1.009
190.933,1.028
190.963,1.033
190.993,1.015
191.023,1.012
191.053,1.025
191.083,1.030
191.113,1.024
191.143,1.020
191.173,1.019
191.203,1.020
191.233,1.027
191.263,1.024
191.293,1.010
191.323,1.022
191.353,1.038
191.383,1.022
191.413,1.022
191.443,1.027
191.473,1.026
191.503,1.021
191.533,1.027
191.563,1.028
191.593,1.021
191.623,1.028
191.653,1.030
191.683,1.024
191.713,1.030
191.743,1.023
191.773,1.023
191.803,1.025
191.833,1.026
191.863,1.026
191.893,1.020
191.923,1.018
191.953,1.021
191.983,1.027
192.013,1.019
192.043,1.011
192.073,1.019
192.103,1.022
192.133,1.016
192.163,1.020
192.193,1.021
192.223,1.018
192.253,1.022
192.283,1.021
192.313,1.024
192.343,1.021
192.373,1.022
192.403,1.021
192.433,1.025
192.463,1.021
192.493,1.025
192.523,1.027
192.553,1.019
192.583,1.017
192.613,1.024
192.643,1.029
192.673,1.018
192.703,1.021
192.733,1.020
192.763,1.020
192.793,1.019
192.823,1.021
192.853,1.019
192.883,1.021
192.913,1.020
192.943,1.018
192.973,1.020
193.003,1.018
193.033,1.022
193.063,1.023
193.093,1.022
193.123,1.023
193.153,1.023
193.183,1.021
193.213,1.014
193.243,1.031
193.273,1.025
193.303,1.015
193.333,1.021
193.363,1.018
193.393,1.020
193.423,1.023
193.453,1.032
193.483,1.041
193.513,0.991
193.543,1.017
193.573,1.028
193.603,1.022
193.633,1.020
193.663,1.029
193.693,1.016
193.723,1.019
193.753,1.014
193.783,1.025
193.813,1.012
193.843,1.016
193.873,1.016
193.903,1.019
193.933,1.009
193.963,1.012
193.993,1.026
194.023,1.020
194.053,1.018
194.083,1.011
194.113,1.021
194.143,1.023
194.173,1.036
194.203,1.048
194.233,1.008
194.263,1.015
194.293,1.019
194.323,1.018
194.353,1.058
194.383,1.007
194.413,1.014
194.443,1.021
194.473,1.029
194.503,1.017
194.533,1.017
194.563,1.014
194.593,1.023
194.623,1.037
194.653,1.028
194.683,1.027
194.713,1.021
194.743,1.026
194.773,1.016
194.803,1.021
194.833,1.025
194.863,1.049
194.893,1.033
194.923,1.026
194.953,1.016
194.983,0.994
195.013,0.996
195.043,1.017
195.073,1.020
195.103,1.030
195.133,1.020
195.163,1.022
195.193,1.024
195.223,1.022
195.253,1.021
195.283,1.028
195.313,1.021
195.343,1.025
195.373,1.016
195.403,1.018
195.433,1.020
195.463,1.016
195.493,1.016
195.523,1.022
195.553,1.021
195.583,1.007
195.613,1.018
195.643,1.022
195.673,1.017
195.703,1.018
195.733,1.026
195.763,1.021
195.793,1.026
195.823,1.030
195.853,1.028
195.883,1.030
195.913,1.017
195.943,1.008
195.973,1.011
196.003,1.015
196.033,1.023
196.063,1.038
196.093,1.031
196.123,1.024
196.153,1.011
196.183,1.007
196.213,1.013
196.243,1.007
196.273,1.019
196.303,1.031
196.333,1.023
196.363,1.024
196.393,1.025
196.423,1.027
196.453,1.027
196.483,1.040
196.513,1.050
196.543,1.052
196.573,1.046
196.603,1.030
196.633,1.027
196.663,1.027
196.693,1.019
196.723,1.000
196.753,1.000
196.783,1.008
196.813,1.012
196.843,1.009
196.873,1.019
196.903,1.009
196.933,1.025
196.963,1.032
196.993,1.024
197.023,1.010
197.053,1.011
197.083,1.001
197.113,0.995
197.143,0.996
197.173,0.994
197.203,0.999
197.233,1.005
197.263,1.009
197.293,1.020
197.323,1.022
197.353,1.025
197.383,1.026
197.413,1.023
197.443,1.028
197.473,1.029
197.503,1.039
197.533,1.038
197.563,1.035
197.593,1.030
197.623,1.021
197.653,1.025
197.683,1.016
197.713,1.018
197.743,1.032
197.773,1.021
197.803,1.014
197.833,1.017
197.863,1.015
197.893,1.014
197.923,1.020
197.953,1.017
197.983,1.020
198.013,1.020
198.043,1.015
198.073,1.015
198.103,1.016
198.133,1.019
198.163,1.012
198.193,1.012
198.223,1.013
198.253,1.024
198.283,1.024
198.313,1.029
198.343,1.027
198.373,1.025
198.403,1.022
198.433,1.017
198.463,1.029
198.493,1.030
198.523,1.024
198.553,1.017
198.583,1.021
198.613,1.026
198.643,1.017
198.673,1.007
198.703,1.016
198.733,1.040
198.763,1.014
198.793,1.008
198.823,1.028
198.853,1.022
198.883,1.016
198.913,1.025
198.943,1.021
198.973,1.016
199.003,1.013
199.033,1.018
199.063,1.018
199.093,1.013
199.123,1.020
199.153,1.016
199.183,1.034
199.213,1.029
199.243,1.010
199.273,1.012
199.303,1.024
199.333,1.016
199.363,1.010
199.393,1.029
199.423,1.043
199.453,1.024
199.483,1.002
199.513,0.997
199.543,1.006
199.573,1.018
199.603,1.026
199.633,1.022
199.663,1.029
199.693,1.032
199.723,1.028
199.753,1.025
199.783,1.027
199.813,1.022
199.843,1.029
199.873,1.026
199.903,1.030
199.933,1.023
199.963,1.014
199.993,1.015
200.023,1.018
200.053,1.016
200.083,1.015
200.113,1.020
200.143,1.015
200.173,1.015
200.203,1.020
200.233,1.016
200.263,1.016
200.293,1.017
200.323,1.018
200.353,1.019
200.383,1.021
200.413,1.020
200.443,1.019
200.473,1.021
200.503,1.020
200.533,1.021
200.563,1.021
200.593,1.021
200.623,1.020
200.653,1.026
200.683,1.021
200.713,1.017
200.743,1.021
200.773,1.019
200.803,1.022
200.833,1.025
200.863,1.021
200.893,1.014
200.923,1.022
200.953,1.023
200.983,1.018
201.013,1.018
201.043,1.018
201.073,1.021
201.103,1.021
201.133,1.021
201.163,1.020
201.193,1.021
201.223,1.020
201.253,1.017
201.283,1.020
201.313,1.023
201.343,1.018
201.373,1.019
201.403,1.016
201.433,1.027
201.463,1.026
201.493,1.016
201.523,1.019
201.553,1.019
201.583,1.022
201.613,1.021
201.643,1.021
201.673,1.020
201.703,1.020
201.733,1.021
201.763,1.022
201.793,1.019
201.823,1.021
201.853,1.019
201.883,1.019
201.913,1.026
201.943,1.021
201.973,1.020
202.003,1.022
202.033,1.020
202.063,1.018
202.093,1.021
202.123,1.022
202.153,1.021
202.183,1.018
202.213,1.019
202.243,1.019
202.273,1.028
202.303,1.023
202.333,1.014
202.363,1.021
202.393,1.023
202.423,1.020
202.453,1.023
202.483,1.020
202.513,1.018
202.543,1.019
202.573,1.022
202.603,1.020
202.633,1.015
202.663,1.018
202.693,1.021
202.723,1.020
202.753,1.022
202.783,1.021
202.813,1.021
202.843,1.021
202.873,1.020
202.903,1.025
202.933,1.022
202.963,1.021
202.993,1.021
203.023,1.021
203.053,1.021
203.083,1.017
203.113,1.021
203.143,1.023
203.173,1.015
203.203,1.021
203.233,1.020
203.263,1.021
203.293,1.017
203.323,1.021
203.353,1.017
203.383,1.022
203.413,1.021
203.443,1.021
203.473,1.016
203.503,1.021
203.533,1.019
203.563,1.017
203.593,1.021
203.623,1.021
203.653,1.021
203.683,1.022
203.713,1.021
203.743,1.019
203.773,1.020
203.803,1.020
203.833,1.019
203.863,1.020
203.893,1.019
203.923,1.024
203.953,1.022
203.983,1.011
204.013,1.020
204.043,1.021
204.073,1.020
204.103,1.021
204.133,1.019
204.163,1.014
204.193,1.021
204.223,1.022
204.253,1.021
204.283,1.020
204.313,1.022
204.343,1.018
204.373,1.022
204.403,1.016
204.433,1.011
204.463,1.021
204.493,1.028
204.523,1.023
204.553,1.020
204.583,1.014
204.613,1.018
204.643,1.009
204.673,1.020
204.703,1.023
204.733,1.016
204.763,1.015
204.793,1.019
204.823,1.016
204.853,1.025
204.883,1.028
204.913,1.023
204.943,1.018
204.973,1.020
205.003,1.018
205.033,1.017
205.063,1.017
205.093,1.021
205.123,1.020
205.153,1.021
205.183,1.021
205.213,1.020
205.243,1.020
205.273,1.028
205.303,1.029
205.333,1.027
205.363,1.026
205.393,1.029
205.423,1.019
205.453,1.024
205.483,1.029
205.513,1.020
205.543,1.027
205.573,1.015
205.603,0.993
205.633,0.996
205.663,0.989
205.693,1.001
205.723,1.021
205.753,1.030
205.783,1.024
205.813,1.042
205.843,1.028
205.873,1.033
205.903,1.047
205.933,1.057
205.963,1.068
205.993,1.038
206.023,1.021
206.053,1.020
206.083,1.011
206.113,0.940
206.143,0.984
206.173,0.979
206.203,1.019
206.233,1.055
206.263,1.025
206.293,1.027
206.323,1.088
206.353,1.010
206.383,1.021
206.413,0.977
206.443,1.136
206.473,1.019
206.503,1.002
206.533,1.031
206.563,1.057
206.593,1.431
206.623,1.015
206.653,1.053
206.683,1.007
206.713,1.017
206.743,1.041
206.773,1.039
206.803,1.024
206.833,1.055
206.863,1.024
206.893,1.077
206.923,0.864
206.953,1.011
206.983,1.008
207.013,0.929
207.043,1.051
207.073,1.096
207.103,1.005
207.133,1.043
207.163,0.860
207.193,1.267
207.223,0.677
207.253,1.086
207.283,1.014
207.313,1.013
207.343,1.120
207.373,1.022
207.403,0.993
207.433,1.021
207.463,0.998
207.493,1.030
207.523,1.005
207.553,1.045
207.583,1.060
207.613,1.004
207.643,0.872
207.673,1.323
207.703,1.087
207.733,0.960
207.763,1.021
207.793,0.991
207.823,1.032
207.853,1.034
207.883,1.016
207.913,1.043
207.943,1.023
207.973,1.068
208.003,1.065
208.033,1.069
208.063,1.068
208.093,1.042
208.123,1.052
208.153,1.036
208.183,1.088
208.213,1.035
208.243,1.065
208.273,1.028
208.303,1.031
208.333,1.100
208.363,1.170
208.393,0.934
208.423,1.004
208.453,1.133
208.483,1.016
208.513,1.035
208.543,1.059
208.573,1.024
208.603,0.955
208.633,1.021
208.663,1.023
208.693,1.115
208.723,0.976
208.753,0.965
208.783,1.325
208.813,1.042
208.843,1.021
208.873,1.019
208.903,1.017
208.933,1.042
208.963,1.051
208.993,1.066
209.023,1.066
209.053,1.063
209.083,0.727
209.113,1.027
209.143,1.055
209.173,0.923
209.203,1.022
209.233,1.033
209.263,1.082
209.293,1.044
209.323,1.080
209.353,1.022
209.383,1.085
209.413,1.069
209.443,1.037
209.473,1.042
209.503,1.099
209.533,1.019
209.563,1.021
209.593,1.022
209.623,1.063
209.653,1.057
209.683,1.093
209.713,1.062
209.743,1.058
209.773,1.040
209.803,1.054
209.833,1.051
209.863,1.049
209.893,1.077
209.923,1.046
209.953,1.064
209.983,1.040
210.013,1.035
210.043,1.040
210.073,1.020
210.103,1.060
210.133,1.050
210.163,1.030
210.193,1.053
210.223,1.023
210.253,1.556
210.283,0.910
210.313,1.138
210.343,1.031
210.373,1.015
210.403,1.045
210.433,1.032
210.463,1.022
210.493,1.051
210.523,1.033
210.553,1.018
210.583,1.006
210.613,1.017
210.643,1.017
210.673,1.022
210.703,1.018
210.733,1.021
210.763,1.025
210.793,1.033
210.823,1.028
210.853,1.030
210.883,1.027
210.913,1.016
210.943,1.022
210.973,1.030
211.003,1.029
211.033,1.022
211.063,1.032
