df_hash,22ZHK4.YPQ43H
190.042,-42
190.067,-14
190.092,25
190.117,98
190.142,203
190.167,319
190.192,412
190.217,460
190.242,455
190.267,405
190.292,331
190.317,259
190.342,208
190.367,179
190.392,156
190.417,128
190.442,101
190.467,100
190.492,145
190.517,230
190.542,325
190.567,396
190.592,432
190.617,445
190.642,454
190.667,466
190.692,475
190.717,479
190.742,483
190.767,493
190.792,509
190.817,527
190.842,539
190.867,547
190.892,550
190.917,548
190.942,533
190.967,497
190.992,433
191.017,329
191.042,180
191.067,2
191.092,-163
191.117,-267
191.142,-291
191.167,-259
191.192,-224
191.217,-218
191.242,-238
191.267,-258
191.292,-273
191.317,-295
191.342,-336
191.367,-380
191.392,-398
191.417,-376
191.442,-338
191.467,-313
191.492,-312
191.517,-325
191.542,-342
191.567,-367
191.592,-406
191.617,-449
191.642,-480
191.667,-500
191.692,-519
191.717,-534
191.742,-514
191.767,-430
191.792,-299
191.817,-175
191.842,-95
191.867,-33
191.892,64
191.917,207
191.942,333
191.967,394
191.992,434
192.017,557
192.042,804
192.067,1067
192.092,1181
192.117,1098
192.142,958
192.167,958
192.192,1156
192.217,1416
192.242,1550
192.267,1502
192.292,1372
192.317,1275
192.342,1215
192.367,1107
192.392,907
192.417,686
192.442,559
192.467,570
192.492,644
192.517,667
192.542,578
192.567,415
192.592,273
192.617,238
192.642,327
192.667,461
192.692,497
192.717,325
192.742,-18
192.767,-348
192.792,-463
192.817,-342
192.842,-177
192.867,-203
192.892,-468
192.917,-776
192.942,-876
192.967,-691
192.992,-368
193.017,-114
193.042,-7
193.067,15
193.092,26
193.117,6
193.142,-107
193.167,-290
193.192,-407
193.217,-329
193.242,-72
193.267,200
193.292,303
193.317,171
193.342,-117
193.367,-421
193.392,-613
193.417,-633
193.442,-494
193.467,-288
193.492,-152
193.517,-176
193.542,-310
193.567,-366
193.592,-165
193.617,291
193.642,782
193.667,1024
193.692,895
193.717,522
193.742,150
193.767,-63
193.792,-146
193.817,-226
193.842,-377
193.867,-552
193.892,-659
193.917,-657
193.942,-570
193.967,-428
193.992,-215
194.017,77
194.042,389
194.067,594
194.092,608
194.117,494
194.142,440
194.167,609
194.192,999
194.217,1447
194.242,1759
194.267,1845
194.292,1745
194.317,1543
194.342,1296
194.367,1022
194.392,748
194.417,525
194.442,386
194.467,310
194.492,231
194.517,102
194.542,-63
194.567,-220
194.592,-343
194.617,-459
194.642,-608
194.667,-791
194.692,-946
194.717,-997
194.742,-911
194.767,-712
194.792,-459
194.817,-202
194.842,30
194.867,226
194.892,372
194.917,459
194.942,490
194.967,492
194.992,491
195.017,500
195.042,510
195.067,501
195.092,466
195.117,421
195.142,389
195.167,375
195.192,353
195.217,290
195.242,177
195.267,50
195.292,-36
195.317,-56
195.342,-33
195.367,-13
195.392,-17
195.417,-22
195.442,0
195.467,45
195.492,73
195.517,59
195.542,30
195.567,43
195.592,127
195.617,245
195.642,333
195.667,360
195.692,352
195.717,350
195.742,360
195.767,351
195.792,304
195.817,246
195.842,223
195.867,253
195.892,302
195.917,326
195.942,308
195.967,275
195.992,250
196.017,232
196.042,198
196.067,145
196.092,94
196.117,62
196.142,42
196.167,6
196.192,-62
196.217,-152
196.242,-245
196.267,-332
196.292,-417
196.317,-484
196.342,-495
196.367,-415
196.392,-254
196.417,-66
196.442,90
196.467,195
196.492,274
196.517,360
196.542,466
196.567,573
196.592,660
196.617,718
196.642,757
196.667,799
196.692,873
196.717,991
196.742,1119
196.767,1163
196.792,1026
196.817,694
196.842,293
196.867,25
196.892,24
196.917,246
196.942,511
196.967,650
196.992,624
197.017,503
197.042,357
197.067,188
197.092,-34
197.117,-288
197.142,-497
197.167,-608
197.192,-660
197.217,-742
197.242,-882
197.267,-1017
197.292,-1065
197.317,-1024
197.342,-967
197.367,-949
197.392,-938
197.417,-869
197.442,-747
197.467,-646
197.492,-593
197.517,-484
197.542,-161
197.567,399
197.592,1006
197.617,1382
197.642,1405
197.667,1191
197.692,963
197.717,844
197.742,806
197.767,782
197.792,783
197.817,866
197.842,1019
197.867,1130
197.892,1095
197.917,944
197.942,821
197.967,840
197.992,990
198.017,1174
198.042,1333
198.067,1473
198.092,1588
198.117,1583
198.142,1337
198.167,846
198.192,275
198.217,-152
198.242,-328
198.267,-325
198.292,-302
198.317,-362
198.342,-494
198.367,-631
198.392,-723
198.417,-761
198.442,-760
198.467,-749
198.492,-765
198.517,-839
198.542,-961
198.567,-1075
198.592,-1116
198.617,-1063
198.642,-947
198.667,-812
198.692,-678
198.717,-554
198.742,-461
198.767,-424
198.792,-422
198.817,-388
198.842,-264
198.867,-65
198.892,129
198.917,260
198.942,348
198.967,466
198.992,645
199.017,847
199.042,1019
199.067,1153
199.092,1261
199.117,1311
199.142,1214
199.167,932
199.192,566
199.217,310
199.242,290
199.267,448
199.292,611
199.317,662
199.342,621
199.367,569
199.392,519
199.417,413
199.442,230
199.467,53
199.492,-7
199.517,44
199.542,79
199.567,-11
199.592,-180
199.617,-254
199.642,-123
199.667,137
199.692,336
199.717,362
199.742,270
199.767,199
199.792,220
199.817,284
199.842,304
199.867,254
199.892,166
199.917,72
199.942,-24
199.967,-117
199.992,-170
200.017,-155
200.042,-101
200.067,-72
200.092,-92
200.117,-93
200.142,19
200.167,255
200.192,504
200.217,619
200.242,547
200.267,364
200.292,187
200.317,74
200.342,3
200.367,-67
200.392,-140
200.417,-183
200.442,-172
200.467,-124
200.492,-67
200.517,-18
200.542,19
200.567,45
200.592,56
200.617,64
200.642,96
200.667,171
200.692,271
200.717,358
200.742,403
200.767,413
200.792,416
200.817,423
200.842,422
200.867,400
200.892,368
200.917,347
200.942,343
200.967,332
200.992,289
201.017,217
201.042,149
201.067,108
201.092,85
201.117,53
201.142,3
201.167,-38
201.192,-41
201.217,-3
201.242,47
201.267,79
201.292,87
201.317,89
201.342,96
201.367,99
201.392,91
201.417,85
201.442,105
201.467,157
201.492,211
201.517,228
201.542,197
201.567,150
201.592,128
201.617,138
201.642,153
201.667,151
201.692,141
201.717,156
201.742,213
201.767,292
201.792,361
201.817,405
201.842,439
201.867,480
201.892,525
201.917,561
201.942,588
201.967,618
201.992,644
202.017,618
202.042,494
202.067,282
202.092,56
202.117,-100
202.142,-172
202.167,-209
202.192,-253
202.217,-288
202.242,-260
202.267,-149
202.292,-4
202.317,114
202.342,195
202.367,262
202.392,307
202.417,274
202.442,132
202.467,-36
202.492,-74
202.517,108
202.542,438
202.567,747
202.592,938
202.617,1052
202.642,1148
202.667,1161
202.692,920
202.717,354
202.742,-368
202.767,-934
202.792,-1143
202.817,-1058
202.842,-891
202.867,-770
202.892,-653
202.917,-448
202.942,-155
202.967,137
202.992,381
203.017,606
203.042,814
203.067,870
203.092,586
203.117,-52
203.142,-778
203.167,-1207
203.192,-1142
203.217,-714
203.242,-225
203.267,112
203.292,292
203.317,400
203.342,472
203.367,473
203.392,389
203.417,287
203.442,242
203.467,256
203.492,260
203.517,204
203.542,118
203.567,82
203.592,147
203.617,309
203.642,539
203.667,806
203.692,1065
203.717,1232
203.742,1227
203.767,1047
203.792,788
203.817,580
203.842,493
203.867,493
203.892,501
203.917,468
203.942,407
203.967,359
203.992,346
204.017,356
204.042,360
204.067,338
204.092,287
204.117,222
204.142,158
204.167,94
204.192,15
204.217,-89
204.242,-210
204.267,-313
204.292,-379
204.317,-421
204.342,-470
204.367,-530
204.392,-559
204.417,-506
204.442,-367
204.467,-200
204.492,-75
204.517,-19
204.542,-4
204.567,5
204.592,23
204.617,35
204.642,41
204.667,55
204.692,90
204.717,131
204.742,151
204.767,139
204.792,113
204.817,94
204.842,84
204.867,68
204.892,33
204.917,-15
204.942,-63
204.967,-92
204.992,-90
205.017,-53
205.042,9
205.067,71
205.092,121
205.117,186
205.142,317
205.167,535
205.192,787
205.217,970
205.242,1015
205.267,939
205.292,826
205.317,736
205.342,666
205.367,584
205.392,498
205.417,462
205.442,529
205.467,693
205.492,898
205.517,1085
205.542,1204
205.567,1202
205.592,1017
205.617,638
205.642,155
205.667,-260
205.692,-470
205.717,-468
205.742,-370
205.767,-307
205.792,-331
205.817,-416
205.842,-521
205.867,-634
205.892,-741
205.917,-799
205.942,-751
205.967,-587
205.992,-357
206.017,-122
206.042,97
206.067,322
206.092,545
206.117,697
206.142,694
206.167,516
206.192,235
206.217,-38
206.242,-228
206.267,-318
206.292,-320
206.317,-251
206.342,-139
206.367,-33
206.392,15
206.417,-1
206.442,-39
206.467,-44
206.492,-7
206.517,30
206.542,32
206.567,10
206.592,18
206.617,94
206.642,225
206.667,356
206.692,446
206.717,494
206.742,521
206.767,539
206.792,542
206.817,523
206.842,492
206.867,467
206.892,457
206.917,450
206.942,427
206.967,381
206.992,326
207.017,283
207.042,260
207.067,249
207.092,234
207.117,209
207.142,188
207.167,187
207.192,211
207.217,247
207.242,275
207.267,286
207.292,281
207.317,269
207.342,251
207.367,224
207.392,189
207.417,160
207.442,148
207.467,148
207.492,146
207.517,127
207.542,97
207.567,72
207.592,61
207.617,55
207.642,41
207.667,23
207.692,22
207.717,59
207.742,125
207.767,191
207.792,228
207.817,236
207.842,235
207.867,242
207.892,254
207.917,260
207.942,257
207.967,257
207.992,269
208.017,280
208.042,270
208.067,226
208.092,162
208.117,103
208.142,61
208.167,28
208.192,-4
208.217,-32
208.242,-31
208.267,16
208.292,98
208.317,181
208.342,233
208.367,241
208.392,217
208.417,178
208.442,133
208.467,89
208.492,52
208.517,27
208.542,14
208.567,2
208.592,-14
208.617,-33
208.642,-47
208.667,-51
208.692,-58
208.717,-78
208.742,-108
208.767,-120
208.792,-87
208.817,-10
208.842,82
208.867,150
208.892,178
208.917,176
208.942,169
208.967,171
208.992,174
209.017,170
209.042,160
209.067,156
209.092,161
209.117,168
209.142,164
209.167,146
209.192,124
209.217,106
209.242,89
209.267,70
209.292,52
209.317,56
209.342,95
209.367,162
209.392,231
209.417,278
209.442,302
209.467,320
209.492,341
209.517,360
209.542,365
209.567,359
209.592,362
209.617,389
209.642,431
209.667,470
209.692,492
209.717,504
209.742,517
209.767,531
209.792,531
209.817,508
209.842,478
209.867,467
209.892,493
209.917,546
209.942,603
209.967,645
209.992,671
210.017,685
210.042,689
210.067,678
210.092,645
210.117,587
210.142,506
210.167,410
210.192,318
210.217,253
210.242,226
210.267,217
210.292,187
210.317,103
210.342,-35
210.367,-207
210.392,-394
210.417,-603
210.442,-843
210.467,-1098
210.492,-1315
210.517,-1433
210.542,-1431
210.567,-1336
210.592,-1198
210.617,-1056
210.642,-920
210.667,-783
210.692,-645
210.717,-515
210.742,-410
210.767,-339
210.792,-303
210.817,-287
210.842,-267
210.867,-222
210.892,-152
210.917,-79
210.942,-26
210.967,7
210.992,44
211.017,102
211.042,167
211.067,207
211.092,213
211.117,224
211.142,297
211.167,449
211.192,638
211.217,798
211.242,894
211.267,946
211.292,993
211.317,1054
211.342,1121
211.367,1181
211.392,1239
211.417,1306
211.442,1381
211.467,1453
211.492,1510
211.517,1555
211.542,1589
211.567,1604
211.592,1592
211.617,1565
211.642,1546
211.667,1539
211.692,1500
211.717,1372
211.742,1136
211.767,839
211.792,559
211.817,339
211.842,160
211.867,-11
211.892,-182
211.917,-314
211.942,-380
211.967,-392
211.992,-392
212.017,-406
212.042,-421
212.067,-412
212.092,-380
212.117,-353
212.142,-359
212.167,-397
212.192,-438
212.217,-459
212.242,-461
212.267,-457
212.292,-453
212.317,-439
212.342,-406
212.367,-351
212.392,-279
212.417,-194
212.442,-103
212.467,-15
212.492,48
212.517,72
212.542,53
212.567,4
212.592,-54
212.617,-100
212.642,-115
212.667,-91
212.692,-41
212.717,4
212.742,8
212.767,-39
212.792,-110
212.817,-165
212.842,-186
212.867,-204
212.892,-263
212.917,-380
212.942,-522
212.967,-635
212.992,-687
213.017,-672
213.042,-594
213.067,-442
213.092,-220
213.117,17
213.142,176
213.167,173
213.192,14
213.217,-205
213.242,-377
213.267,-457
213.292,-481
213.317,-510
213.342,-570
213.367,-634
213.392,-667
213.417,-652
213.442,-601
213.467,-539
213.492,-489
213.517,-462
213.542,-439
213.567,-355
213.592,-130
213.617,266
213.642,779
213.667,1292
213.692,1720
213.717,2058
213.742,2350
213.767,2603
213.792,2752
213.817,2728
213.842,2538
213.867,2282
213.892,2067
213.917,1912
213.942,1757
213.967,1538
213.992,1260
214.017,979
214.042,734
214.067,516
214.092,299
214.117,92
214.142,-58
214.167,-116
214.192,-92
214.217,-33
214.242,17
214.267,52
214.292,79
214.317,104
214.342,121
214.367,128
214.392,138
214.417,167
214.442,220
214.467,283
214.492,335
214.517,353
214.542,321
214.567,221
214.592,46
214.617,-194
214.642,-467
214.667,-726
214.692,-922
214.717,-1024
214.742,-1024
214.767,-945
214.792,-827
214.817,-709
214.842,-614
214.867,-541
214.892,-476
214.917,-410
214.942,-338
214.967,-264
214.992,-187
215.017,-107
215.042,-27
215.067,42
215.092,92
215.117,121
215.142,136
215.167,146
215.192,156
215.217,155
215.242,138
215.267,109
215.292,90
215.317,107
215.342,168
215.367,252
215.392,325
215.417,361
215.442,368
215.467,367
215.492,374
215.517,384
215.542,379
215.567,358
215.592,337
215.617,335
215.642,349
215.667,355
215.692,334
215.717,290
215.742,241
215.767,202
215.792,166
215.817,123
215.842,78
215.867,54
215.892,71
215.917,129
215.942,203
215.967,267
215.992,307
216.017,327
216.042,342
216.067,359
216.092,379
216.117,391
216.142,384
216.167,359
216.192,328
216.217,304
216.242,292
216.267,279
216.292,248
216.317,198
216.342,144
216.367,102
216.392,69
216.417,24
216.442,-40
216.467,-108
216.492,-143
216.517,-120
216.542,-49
216.567,31
216.592,86
216.617,102
216.642,89
216.667,68
216.692,50
216.717,40
216.742,35
216.767,36
216.792,43
216.817,55
216.842,64
216.867,59
216.892,39
216.917,11
216.942,-10
216.967,-21
216.992,-32
217.017,-61
217.042,-110
217.067,-153
217.092,-160
217.117,-118
217.142,-51
217.167,6
217.192,42
217.217,67
217.242,103
217.267,158
217.292,225
217.317,303
217.342,397
217.367,509
217.392,625
217.417,724
217.442,804
217.467,883
217.492,978
217.517,1082
217.542,1175
217.567,1256
217.592,1351
217.617,1477
217.642,1604
217.667,1659
217.692,1585
217.717,1389
217.742,1131
217.767,868
217.792,615
217.817,358
217.842,104
217.867,-104
217.892,-222
217.917,-241
217.942,-207
217.967,-177
217.992,-186
218.017,-234
218.042,-307
218.067,-392
218.092,-484
218.117,-578
218.142,-664
218.167,-732
218.192,-774
218.217,-787
218.242,-780
218.267,-770
218.292,-778
218.317,-807
218.342,-837
218.367,-837
218.392,-791
218.417,-716
218.442,-642
218.467,-583
218.492,-526
218.517,-452
218.542,-371
218.567,-313
218.592,-303
218.617,-331
218.642,-359
218.667,-360
218.692,-335
218.717,-299
218.742,-250
218.767,-158
218.792,8
218.817,242
218.842,490
218.867,689
218.892,807
218.917,857
218.942,877
218.967,893
218.992,905
219.017,908
219.042,905
219.067,908
219.092,921
219.117,933
219.142,929
219.167,905
219.192,871
219.217,831
219.242,782
219.267,713
219.292,633
219.317,566
219.342,536
219.367,539
219.392,549
219.417,536
219.442,496
219.467,444
219.492,403
219.517,376
219.542,355
219.567,331
219.592,305
219.617,281
219.642,260
219.667,238
219.692,214
219.717,196
219.742,185
219.767,171
219.792,140
219.817,92
219.842,55
219.867,66
219.892,146
219.917,275
219.942,399
219.967,467
219.992,460
220.017,394
220.042,305
220.067,211
220.092,108
220.117,-15
220.142,-157
220.167,-294
220.192,-394
220.217,-442
220.242,-447
220.267,-431
220.292,-413
220.317,-403
220.342,-406
220.367,-420
220.392,-435
220.417,-429
220.442,-379
220.467,-279
220.492,-151
220.517,-34
220.542,49
220.567,101
220.592,142
220.617,180
220.642,213
220.667,232
220.692,240
220.717,250
220.742,269
220.767,288
220.792,295
220.817,286
220.842,271
220.867,257
220.892,238
220.917,204
220.942,160
220.967,132
220.992,145
221.017,203
221.042,279
221.067,339
221.092,366
221.117,366
221.142,352
221.167,331
221.192,302
221.217,268
221.242,241
221.267,230
221.292,232
221.317,233
221.342,227
221.367,217
221.392,212
221.417,212
221.442,205
221.467,180
221.492,144
221.517,122
221.542,137
221.567,190
221.592,257
221.617,310
221.642,338
221.667,346
221.692,345
221.717,336
221.742,313
221.767,276
221.792,237
221.817,212
221.842,202
221.867,194
221.892,172
221.917,135
221.942,95
221.967,59
221.992,22
222.017,-27
222.042,-86
222.067,-130
222.092,-129
222.117,-76
222.142,3
222.167,76
222.192,122
222.217,147
222.242,168
222.267,191
222.292,209
222.317,218
222.342,222
222.367,232
222.392,247
222.417,254
222.442,242
222.467,215
222.492,187
222.517,169
222.542,152
222.567,124
222.592,84
222.617,53
222.642,57
222.667,104
222.692,174
222.717,236
222.742,271
222.767,282
222.792,281
222.817,279
222.842,271
222.867,253
222.892,230
222.917,213
222.942,210
222.967,213
222.992,211
223.017,194
223.042,167
223.067,141
223.092,118
223.117,91
223.142,51
223.167,6
223.192,-23
223.217,-17
223.242,29
223.267,100
223.292,170
223.317,219
223.342,247
223.367,259
223.392,265
223.417,264
223.442,256
223.467,241
223.492,224
223.517,214
223.542,213
223.567,212
223.592,200
223.617,173
223.642,139
223.667,111
223.692,96
223.717,86
223.742,65
223.767,29
223.792,-3
223.817,-7
223.842,31
223.867,100
223.892,170
223.917,221
223.942,251
223.967,267
223.992,275
224.017,271
224.042,256
224.067,235
224.092,218
224.117,214
224.142,217
224.167,219
224.192,212
224.217,194
224.242,167
224.267,136
224.292,110
224.317,90
224.342,70
224.367,41
224.392,5
224.417,-23
224.442,-20
224.467,23
224.492,95
224.517,166
224.542,213
224.567,234
224.592,239
224.617,241
224.642,242
224.667,241
224.692,236
224.717,233
224.742,234
224.767,238
224.792,238
224.817,229
224.842,209
224.867,182
224.892,156
224.917,139
224.942,129
224.967,117
224.992,94
225.017,61
225.042,38
225.067,45
225.092,87
225.117,149
225.142,206
225.167,241
225.192,254
225.217,253
225.242,247
225.267,237
225.292,225
225.317,215
225.342,210
225.367,208
225.392,206
225.417,202
225.442,194
225.467,183
225.492,167
225.517,148
225.542,127
225.567,105
225.592,79
225.617,45
225.642,15
225.667,5
225.692,30
225.717,85
225.742,146
225.767,189
225.792,210
225.817,219
225.842,227
225.867,234
225.892,231
225.917,219
225.942,206
225.967,204
225.992,213
226.017,222
226.042,219
226.067,204
226.092,186
226.117,171
226.142,156
226.167,134
226.192,101
226.217,63
226.242,37
226.267,37
226.292,71
226.317,128
226.342,187
226.367,228
226.392,243
226.417,239
226.442,232
226.467,230
226.492,227
226.517,219
226.542,206
226.567,195
226.592,191
226.617,187
226.642,174
226.667,152
226.692,133
226.717,125
226.742,122
226.767,110
226.792,79
226.817,36
226.842,6
226.867,9
226.892,48
226.917,108
226.942,168
226.967,212
226.992,236
227.017,244
227.042,243
227.067,240
227.092,235
227.117,228
227.142,221
227.167,215
227.192,212
227.217,211
