df_hash,22ZHK4.JCYLLW
172.640,107
172.665,68
172.690,28
172.715,-9
172.740,-42
172.765,-74
172.790,-114
172.815,-168
172.840,-227
172.865,-259
172.890,-235
172.915,-150
172.940,-32
172.965,76
172.990,152
173.015,201
173.040,248
173.065,305
173.090,359
173.115,394
173.140,403
173.165,400
173.190,401
173.215,412
173.240,423
173.265,425
173.290,416
173.315,400
173.340,376
173.365,345
173.390,308
173.415,269
173.440,234
173.465,201
173.490,167
173.515,130
173.540,95
173.565,62
173.590,29
173.615,-6
173.640,-45
173.665,-80
173.690,-113
173.715,-153
173.740,-208
173.765,-262
173.790,-278
173.815,-225
173.840,-110
173.865,22
173.890,125
173.915,183
173.940,218
173.965,260
173.990,318
174.015,372
174.040,403
174.065,407
174.090,401
174.115,400
174.140,407
174.165,413
174.190,413
174.215,405
174.240,389
174.265,364
174.290,333
174.315,300
174.340,269
174.365,242
174.390,214
174.415,180
174.440,144
174.465,107
174.490,69
174.515,29
174.540,-10
174.565,-46
174.590,-80
174.615,-122
174.640,-178
174.665,-236
174.690,-258
174.715,-214
174.740,-108
174.765,16
174.790,113
174.815,168
174.840,202
174.865,244
174.890,295
174.915,334
174.940,345
174.965,334
174.990,325
175.015,329
175.040,338
175.065,340
175.090,332
175.115,320
175.140,309
175.165,292
175.190,264
175.215,228
175.240,195
175.265,168
175.290,140
175.315,107
175.340,72
175.365,44
175.390,20
175.415,-12
175.440,-61
175.465,-102
175.490,-99
175.515,-34
175.540,70
175.565,169
175.590,231
175.615,263
175.640,290
175.665,323
175.690,350
175.715,352
175.740,330
175.765,306
175.790,295
175.815,298
175.840,302
175.865,295
175.890,278
175.915,254
175.940,225
175.965,191
175.990,155
176.015,120
176.040,86
176.065,46
176.090,2
176.115,-38
176.140,-71
176.165,-103
176.190,-147
176.215,-203
176.240,-241
176.265,-223
176.290,-134
176.315,-3
176.340,118
176.365,198
176.390,239
176.415,273
176.440,320
176.465,373
176.490,408
176.515,412
176.540,397
176.565,384
176.590,384
176.615,390
176.640,388
176.665,374
176.690,351
176.715,326
176.740,298
176.765,264
176.790,222
176.815,179
176.840,143
176.865,112
176.890,79
176.915,38
176.940,-5
176.965,-42
176.990,-74
177.015,-114
177.040,-173
177.065,-239
177.090,-271
177.115,-234
177.140,-128
177.165,8
177.190,124
177.215,196
177.240,241
177.265,284
177.290,337
177.315,384
177.340,409
177.365,410
177.390,400
177.415,396
177.440,400
177.465,405
177.490,401
177.515,386
177.540,362
177.565,333
177.590,303
177.615,273
177.640,240
177.665,203
177.690,162
177.715,122
177.740,88
177.765,58
177.790,25
177.815,-15
177.840,-57
177.865,-90
177.890,-118
177.915,-157
177.940,-216
177.965,-274
177.990,-287
178.015,-221
178.040,-90
178.065,54
178.090,161
178.115,217
178.140,253
178.165,299
178.190,356
178.215,400
178.240,414
178.265,406
178.290,399
178.315,407
178.340,421
178.365,426
178.390,417
178.415,399
178.440,381
178.465,361
178.490,334
178.515,300
178.540,264
178.565,230
178.590,195
178.615,157
178.640,118
178.665,82
178.690,50
178.715,16
178.740,-22
178.765,-61
178.790,-94
178.815,-125
178.840,-167
178.865,-227
178.890,-282
178.915,-289
178.940,-219
178.965,-86
178.990,56
179.015,161
179.040,218
179.065,254
179.090,297
179.115,349
179.140,390
179.165,406
179.190,402
179.215,399
179.240,406
179.265,417
179.290,418
179.315,406
179.340,389
179.365,371
179.390,347
179.415,317
179.440,282
179.465,249
179.490,221
179.515,190
179.540,152
179.565,110
179.590,75
179.615,46
179.640,16
179.665,-20
179.690,-57
179.715,-86
179.740,-113
179.765,-154
179.790,-216
179.815,-272
179.840,-277
179.865,-204
179.890,-72
179.915,63
179.940,158
179.965,208
179.990,242
180.015,284
180.040,334
180.065,371
180.090,383
180.115,377
180.140,371
180.165,375
180.190,385
180.215,391
180.240,387
180.265,372
180.290,351
180.315,330
180.340,309
180.365,285
180.390,254
180.415,217
180.440,182
180.465,155
180.490,131
180.515,101
180.540,62
180.565,22
180.590,-7
180.615,-32
180.640,-68
180.665,-122
180.690,-171
180.715,-172
180.740,-101
180.765,18
180.790,136
180.815,212
180.840,247
180.865,269
180.890,292
180.915,310
180.940,308
180.965,291
180.990,280
181.015,290
181.040,311
181.065,323
181.090,317
181.115,299
181.140,278
181.165,255
181.190,225
181.215,190
181.240,156
181.265,125
181.290,93
181.315,52
181.340,9
181.365,-25
181.390,-56
181.415,-95
181.440,-149
181.465,-194
181.490,-188
181.515,-109
181.540,18
181.565,143
181.590,222
181.615,260
181.640,285
181.665,322
181.690,363
181.715,386
181.740,382
181.765,366
181.790,359
181.815,368
181.840,379
181.865,378
181.890,361
181.915,337
181.940,314
181.965,290
181.990,258
182.015,218
182.040,176
182.065,137
182.090,101
182.115,59
182.140,10
182.165,-38
182.190,-75
182.215,-103
182.240,-141
182.265,-202
182.290,-270
182.315,-305
182.340,-265
182.365,-150
182.390,-1
182.415,128
182.440,209
182.465,254
182.490,293
182.515,340
182.540,387
182.565,415
182.590,418
182.615,407
182.640,399
182.665,401
182.690,407
182.715,406
182.740,394
182.765,373
182.790,347
182.815,320
182.840,288
182.865,249
182.890,205
182.915,160
182.940,121
182.965,87
182.990,51
183.015,7
183.040,-37
183.065,-76
183.090,-108
183.115,-147
183.140,-206
183.165,-267
183.190,-288
183.215,-231
183.240,-102
183.265,47
183.290,162
183.315,225
183.340,260
183.365,303
183.390,359
183.415,407
183.440,424
183.465,416
183.490,404
183.515,406
183.540,417
183.565,422
183.590,413
183.615,392
183.640,369
183.665,345
183.690,318
183.715,284
183.740,244
183.765,202
183.790,159
183.815,120
183.840,85
183.865,51
183.890,10
183.915,-35
183.940,-78
183.965,-110
183.990,-139
184.015,-183
184.040,-247
184.065,-301
184.090,-296
184.115,-208
184.140,-60
184.165,85
184.190,183
184.215,233
184.240,270
184.265,319
184.290,375
184.315,413
184.340,421
184.365,412
184.390,406
184.415,408
184.440,414
184.465,412
184.490,403
184.515,387
184.540,365
184.565,336
184.590,303
184.615,270
184.640,238
184.665,203
184.690,163
184.715,124
184.740,88
184.765,55
184.790,18
184.815,-24
184.840,-65
184.865,-98
184.890,-134
184.915,-187
184.940,-252
184.965,-292
184.990,-264
185.015,-156
185.040,-6
185.065,125
185.090,207
185.115,249
185.140,283
185.165,327
185.190,369
185.215,393
185.240,396
185.265,390
185.290,391
185.315,398
185.340,405
185.365,403
185.390,391
185.415,369
185.440,339
185.465,306
185.490,273
185.515,242
185.540,208
185.565,168
185.590,126
185.615,86
185.640,51
185.665,17
185.690,-18
185.715,-55
185.740,-86
185.765,-118
185.790,-164
185.815,-229
185.840,-285
185.865,-288
185.890,-210
185.915,-68
185.940,80
185.965,186
185.990,243
186.015,278
186.040,319
186.065,367
186.090,399
186.115,401
186.140,383
186.165,369
186.190,373
186.215,385
186.240,390
186.265,378
186.290,355
186.315,332
186.340,313
186.365,290
186.390,257
186.415,216
186.440,177
186.465,146
186.490,119
186.515,89
186.540,55
186.565,24
186.590,0
186.615,-25
186.640,-68
186.665,-125
186.690,-170
186.715,-161
186.740,-83
186.765,40
186.790,159
186.815,235
186.840,271
186.865,293
186.890,320
186.915,347
186.940,356
186.965,345
186.990,331
187.015,328
187.040,334
187.065,332
187.090,313
187.115,285
187.140,265
187.165,255
187.190,246
187.215,226
187.240,194
187.265,159
187.290,127
187.315,95
187.340,60
187.365,21
187.390,-17
187.415,-59
187.440,-106
187.465,-150
187.490,-171
187.515,-150
187.540,-90
187.565,-16
187.590,42
187.615,74
187.640,96
187.665,127
187.690,172
187.715,214
187.740,235
187.765,234
187.790,224
187.815,223
187.840,236
187.865,253
187.890,263
187.915,264
187.940,265
187.965,276
187.990,297
188.015,317
188.040,324
188.065,314
188.090,291
188.115,262
188.140,228
188.165,187
188.190,142
188.215,99
188.240,59
188.265,12
188.290,-53
188.315,-134
188.340,-199
188.365,-204
188.390,-132
188.415,-10
188.440,108
188.465,188
188.490,233
188.515,274
188.540,330
188.565,393
188.590,436
188.615,451
188.640,452
188.665,459
188.690,475
188.715,486
188.740,480
188.765,460
188.790,439
188.815,420
188.840,392
188.865,342
188.890,273
188.915,194
188.940,116
188.965,41
188.990,-33
189.015,-101
189.040,-156
189.065,-197
189.090,-234
189.115,-270
189.140,-296
189.165,-298
189.190,-280
189.215,-262
189.240,-264
189.265,-274
189.290,-252
189.315,-163
189.340,-19
189.365,133
189.390,247
189.415,313
189.440,358
189.465,409
189.490,468
189.515,512
189.540,521
189.565,502
189.590,477
189.615,462
189.640,454
189.665,445
189.690,427
189.715,402
189.740,373
189.765,342
189.790,308
189.815,277
189.840,251
189.865,227
189.890,200
189.915,164
189.940,124
189.965,88
189.990,58
190.015,26
190.040,-14
190.065,-59
190.090,-96
190.115,-125
190.140,-159
190.165,-212
190.190,-276
190.215,-312
190.240,-281
190.265,-173
190.290,-26
190.315,105
190.340,191
190.365,237
190.390,275
190.415,325
190.440,380
190.465,420
190.490,433
190.515,429
190.540,426
190.565,433
190.590,444
190.615,447
190.640,437
190.665,418
190.690,395
190.715,372
190.740,345
190.765,314
190.790,283
190.815,255
190.840,229
190.865,199
190.890,158
190.915,110
190.940,68
190.965,36
190.990,9
191.015,-24
191.040,-69
191.065,-116
191.090,-155
191.115,-190
191.140,-235
191.165,-293
191.190,-337
191.215,-324
191.240,-230
191.265,-80
191.290,67
191.315,167
191.340,218
191.365,253
191.390,302
191.415,359
191.440,399
191.465,406
191.490,395
191.515,388
191.540,396
191.565,409
191.590,414
191.615,405
191.640,392
191.665,377
191.690,358
191.715,332
191.740,302
191.765,273
191.790,244
191.815,210
191.840,173
191.865,137
191.890,109
191.915,84
191.940,52
191.965,13
191.990,-21
192.015,-45
192.040,-70
192.065,-114
192.090,-174
192.115,-216
192.140,-197
192.165,-101
192.190,35
192.215,156
192.240,229
192.265,262
192.290,286
192.315,317
192.340,345
192.365,354
192.390,343
192.415,329
192.440,329
192.465,343
192.490,355
192.515,351
192.540,332
192.565,308
192.590,288
192.615,268
192.640,241
192.665,204
192.690,162
192.715,126
192.740,96
192.765,66
192.790,30
192.815,-9
192.840,-44
192.865,-73
192.890,-107
192.915,-158
192.940,-218
192.965,-253
192.990,-226
193.015,-126
193.040,13
193.065,141
193.090,222
193.115,265
193.140,298
193.165,339
193.190,381
193.215,405
193.240,404
193.265,391
193.290,387
193.315,395
193.340,404
193.365,404
193.390,391
193.415,371
193.440,347
193.465,320
193.490,287
193.515,249
193.540,209
193.565,170
193.590,133
193.615,95
193.640,57
193.665,17
193.690,-23
193.715,-63
193.740,-97
193.765,-129
193.790,-172
193.815,-231
193.840,-293
193.865,-318
193.890,-269
193.915,-143
193.940,15
193.965,148
193.990,226
194.015,265
194.040,304
194.065,361
194.090,421
194.115,456
194.140,455
194.165,440
194.190,435
194.215,445
194.240,456
194.265,452
194.290,433
194.315,411
194.340,389
194.365,363
194.390,327
194.415,285
194.440,244
194.465,211
194.490,177
194.515,138
194.540,95
194.565,54
194.590,14
194.615,-30
194.640,-83
194.665,-135
194.690,-173
194.715,-197
194.740,-228
194.765,-285
194.790,-354
194.815,-385
194.840,-333
194.865,-199
194.890,-31
194.915,107
194.940,193
194.965,243
194.990,291
195.015,349
195.040,406
195.065,442
195.090,454
195.115,456
195.140,463
195.165,477
195.190,491
195.215,495
195.240,487
195.265,468
195.290,445
195.315,420
195.340,393
195.365,359
195.390,317
195.415,272
195.440,231
195.465,199
195.490,171
195.515,137
195.540,94
195.565,47
195.590,7
195.615,-27
195.640,-66
195.665,-111
195.690,-155
195.715,-187
195.740,-214
195.765,-256
195.790,-319
195.815,-371
195.840,-362
195.865,-263
195.890,-100
195.915,62
195.940,174
195.965,234
195.990,277
196.015,333
196.040,397
196.065,445
196.090,463
196.115,461
196.140,461
196.165,472
196.190,486
196.215,490
196.240,480
196.265,459
196.290,430
196.315,396
196.340,359
196.365,322
196.390,285
196.415,251
196.440,219
196.465,186
196.490,153
196.515,119
196.540,85
196.565,56
196.590,33
196.615,10
196.640,-21
196.665,-68
196.690,-118
196.715,-155
196.740,-175
196.765,-193
196.790,-231
196.815,-281
196.840,-304
196.865,-253
196.890,-120
196.915,47
196.940,188
196.965,263
196.990,287
197.015,297
197.040,323
197.065,359
197.090,387
197.115,396
197.140,399
197.165,412
197.190,443
197.215,478
197.240,494
197.265,480
197.290,438
197.315,385
197.340,337
197.365,298
197.390,262
197.415,223
197.440,182
197.465,147
197.490,120
197.515,100
197.540,81
197.565,58
197.590,34
197.615,10
197.640,-15
197.665,-48
197.690,-83
197.715,-117
197.740,-149
197.765,-191
197.790,-247
197.815,-297
197.840,-299
197.865,-222
197.890,-76
197.915,84
197.940,203
197.965,262
197.990,292
198.015,332
198.040,393
198.065,449
198.090,470
198.115,455
198.140,429
198.165,419
198.190,425
198.215,430
198.240,422
198.265,402
198.290,382
198.315,364
198.340,340
198.365,304
198.390,264
198.415,231
198.440,207
198.465,183
198.490,148
198.515,108
198.540,73
198.565,48
198.590,23
198.615,-9
198.640,-48
198.665,-79
198.690,-98
198.715,-120
198.740,-165
198.765,-225
198.790,-259
198.815,-224
198.840,-112
198.865,33
198.890,158
198.915,231
198.940,268
198.965,298
198.990,334
199.015,365
199.040,374
199.065,363
199.090,349
199.115,347
199.140,358
199.165,368
199.190,367
199.215,353
199.240,330
199.265,305
199.290,280
199.315,255
199.340,227
199.365,196
199.390,162
199.415,126
199.440,90
199.465,53
199.490,18
199.515,-13
199.540,-38
199.565,-61
199.590,-96
199.615,-151
199.640,-210
199.665,-234
199.690,-188
199.715,-72
199.740,71
199.765,188
199.790,253
199.815,286
199.840,322
199.865,370
199.890,409
199.915,416
199.940,393
199.965,366
199.990,355
200.015,359
200.040,359
200.065,345
200.090,325
200.115,310
200.140,301
200.165,287
200.190,260
200.215,228
200.240,198
200.265,174
200.290,147
200.315,114
200.340,78
200.365,44
200.390,7
200.415,-35
200.440,-84
200.465,-125
200.490,-151
200.515,-170
200.540,-203
200.565,-250
200.590,-283
200.615,-262
200.640,-170
200.665,-36
200.690,89
200.715,173
200.740,222
200.765,263
200.790,320
200.815,386
200.840,443
200.865,478
200.890,494
200.915,500
200.940,503
200.965,502
200.990,494
201.015,477
201.040,455
201.065,429
201.090,398
201.115,365
201.140,334
201.165,306
201.190,277
201.215,241
201.240,193
201.265,139
201.290,87
201.315,41
201.340,0
201.365,-42
201.390,-89
201.415,-130
201.440,-154
201.465,-161
201.490,-170
201.515,-203
201.540,-259
201.565,-304
201.590,-294
201.615,-207
201.640,-68
201.665,70
201.690,168
201.715,224
201.740,266
201.765,317
201.790,376
201.815,420
201.840,432
201.865,418
201.890,397
201.915,382
201.940,379
201.965,382
201.990,384
202.015,382
202.040,373
202.065,356
202.090,336
202.115,319
202.140,307
202.165,294
202.190,274
202.215,249
202.240,225
202.265,205
202.290,185
202.315,156
202.340,118
202.365,80
202.390,45
202.415,9
202.440,-33
202.465,-81
202.490,-125
202.515,-161
202.540,-202
202.565,-260
202.590,-330
202.615,-371
202.640,-340
202.665,-228
202.690,-72
202.715,66
202.740,154
202.765,200
202.790,238
202.815,294
202.840,358
202.865,407
202.890,426
202.915,424
202.940,422
202.965,433
202.990,449
203.015,458
203.040,451
203.065,436
203.090,419
203.115,402
203.140,379
203.165,346
203.190,307
203.215,269
203.240,237
203.265,207
203.290,175
203.315,142
203.340,109
203.365,78
203.390,44
203.415,6
203.440,-31
203.465,-62
203.490,-91
203.515,-130
203.540,-185
203.565,-236
203.590,-246
203.615,-187
203.640,-69
203.665,61
203.690,162
203.715,219
203.740,253
203.765,289
203.790,333
203.815,369
203.840,382
203.865,375
203.890,365
203.915,366
203.940,376
203.965,383
203.990,376
204.015,354
204.040,325
204.065,297
204.090,271
204.115,244
204.140,212
204.165,174
204.190,134
204.215,99
204.240,67
204.265,33
204.290,-5
204.315,-47
204.340,-84
204.365,-118
204.390,-161
204.415,-218
204.440,-272
204.465,-285
204.490,-228
204.515,-108
204.540,28
204.565,134
204.590,197
204.615,242
204.640,297
204.665,362
204.690,413
204.715,431
204.740,422
204.765,411
204.790,415
204.815,428
204.840,434
204.865,423
204.890,405
204.915,387
204.940,369
204.965,346
204.990,312
205.015,271
205.040,229
205.065,189
205.090,150
205.115,113
205.140,80
205.165,49
205.190,13
205.215,-30
205.240,-75
205.265,-112
205.290,-146
205.315,-191
205.340,-255
205.365,-315
205.390,-330
205.415,-270
205.440,-147
205.465,-8
205.490,100
205.515,169
205.540,222
205.565,283
205.590,354
205.615,415
205.640,450
205.665,459
205.690,459
205.715,462
205.740,469
205.765,473
205.790,468
205.815,456
205.840,439
205.865,418
205.890,392
205.915,362
205.940,327
205.965,291
205.990,255
206.015,220
206.040,185
206.065,148
206.090,111
206.115,73
206.140,39
206.165,6
206.190,-29
206.215,-69
206.240,-110
206.265,-146
206.290,-180
206.315,-221
206.340,-275
206.365,-325
206.390,-334
206.415,-276
206.440,-154
206.465,-12
206.490,103
206.515,178
206.540,227
206.565,278
206.590,337
206.615,390
206.640,419
206.665,423
206.690,416
206.715,409
206.740,407
206.765,405
206.790,401
206.815,399
206.840,397
206.865,391
206.890,370
206.915,331
206.940,276
206.965,215
206.990,162
207.015,131
207.040,124
207.065,135
207.090,148
207.115,150
207.140,135
207.165,106
207.190,67
207.215,21
207.240,-26
207.265,-69
207.290,-106
207.315,-150
207.340,-212
207.365,-284
207.390,-327
207.415,-297
207.440,-184
207.465,-26
207.490,113
207.515,199
207.540,244
207.565,284
207.590,337
207.615,392
207.640,426
207.665,433
207.690,430
207.715,434
207.740,445
207.765,453
207.790,451
207.815,442
207.840,428
207.865,407
207.890,379
207.915,347
207.940,320
207.965,302
207.990,285
208.015,259
208.040,223
208.065,185
208.090,151
208.115,119
208.140,83
208.165,43
208.190,5
208.215,-28
208.240,-61
208.265,-97
208.290,-134
208.315,-169
208.340,-205
208.365,-251
208.390,-304
208.415,-337
208.440,-313
208.465,-219
208.490,-85
208.515,38
208.540,124
208.565,178
208.590,233
208.615,302
208.640,373
208.665,419
208.690,434
208.715,431
208.740,433
208.765,446
208.790,460
208.815,464
208.840,455
208.865,439
208.890,419
208.915,398
208.940,374
208.965,349
208.990,321
209.015,292
209.040,261
209.065,230
209.090,200
209.115,170
209.140,137
209.165,102
209.190,70
209.215,42
209.240,12
209.265,-24
209.290,-63
209.315,-97
209.340,-126
209.365,-161
209.390,-211
209.415,-262
209.440,-280
209.465,-232
209.490,-122
209.515,4
209.540,105
209.565,164
209.590,204
209.615,251
209.640,306
209.665,351
209.690,367
209.715,363
209.740,358
209.765,368
209.790,384
209.815,392
209.840,386
209.865,370
209.890,352
209.915,335
209.940,315
209.965,290
209.990,259
210.015,225
210.040,189
210.065,156
210.090,129
210.115,106
210.140,79
210.165,43
210.190,3
