df_hash,22ZHK4.Z5RDGQ
183.115,273
183.140,212
183.165,133
183.190,56
183.215,-8
183.240,-77
183.265,-176
183.290,-290
183.315,-353
183.340,-298
183.365,-124
183.390,98
183.415,283
183.440,387
183.465,430
183.490,445
183.515,450
183.540,441
183.565,420
183.590,403
183.615,399
183.640,403
183.665,398
183.690,376
183.715,340
183.740,292
183.765,230
183.790,156
183.815,83
183.840,17
183.865,-55
183.890,-153
183.915,-263
183.940,-324
183.965,-270
183.990,-94
184.015,132
184.040,314
184.065,407
184.090,436
184.115,448
184.140,461
184.165,458
184.190,432
184.215,400
184.240,388
184.265,395
184.290,395
184.315,369
184.340,320
184.365,265
184.390,205
184.415,133
184.440,51
184.465,-25
184.490,-94
184.515,-175
184.540,-283
184.565,-386
184.590,-412
184.615,-305
184.640,-87
184.665,152
184.690,324
184.715,407
184.740,436
184.765,454
184.790,467
184.815,461
184.840,434
184.865,407
184.890,397
184.915,401
184.940,397
184.965,371
184.990,326
185.015,268
185.040,204
185.065,137
185.090,72
185.115,7
185.140,-72
185.165,-177
185.190,-281
185.215,-323
185.240,-246
185.265,-53
185.290,180
185.315,367
185.340,467
185.365,503
185.390,521
185.415,541
185.440,548
185.465,531
185.490,502
185.515,488
185.540,497
185.565,507
185.590,488
185.615,434
185.640,367
185.665,309
185.690,262
185.715,207
185.740,130
185.765,41
185.790,-39
185.815,-99
185.840,-154
185.865,-232
185.890,-340
185.915,-441
185.940,-470
185.965,-377
185.990,-176
186.015,61
186.040,253
186.065,361
186.090,405
186.115,429
186.140,456
186.165,475
186.190,473
186.215,455
186.240,446
186.265,460
186.290,481
186.315,481
186.340,448
186.365,396
186.390,346
186.415,299
186.440,242
186.465,166
186.490,82
186.515,12
186.540,-41
186.565,-99
186.590,-183
186.615,-277
186.640,-328
186.665,-285
186.690,-137
186.715,62
186.740,241
186.765,352
186.790,398
186.815,413
186.840,427
186.865,441
186.890,442
186.915,431
186.940,420
186.965,425
186.990,440
187.015,443
187.040,417
187.065,367
187.090,314
187.115,272
187.140,232
187.165,178
187.190,107
187.215,35
187.240,-22
187.265,-76
187.290,-148
187.315,-239
187.340,-308
187.365,-296
187.390,-177
187.415,11
187.440,194
187.465,313
187.490,365
187.515,385
187.540,401
187.565,413
187.590,410
187.615,396
187.640,392
187.665,409
187.690,429
187.715,424
187.740,387
187.765,339
187.790,300
187.815,265
187.840,217
187.865,149
187.890,80
187.915,27
187.940,-21
187.965,-94
187.990,-188
188.015,-253
188.040,-224
188.065,-87
188.090,100
188.115,259
188.140,349
188.165,384
188.190,400
188.215,411
188.240,404
188.265,379
188.290,356
188.315,355
188.340,369
188.365,375
188.390,355
188.415,320
188.440,285
188.465,247
188.490,196
188.515,132
188.540,71
188.565,22
188.590,-34
188.615,-119
188.640,-218
188.665,-267
188.690,-208
188.715,-45
188.740,152
188.765,306
188.790,386
188.815,417
188.840,429
188.865,431
188.890,415
188.915,387
188.940,371
188.965,376
188.990,386
189.015,379
189.040,348
189.065,307
189.090,266
189.115,220
189.140,161
189.165,94
189.190,29
189.215,-37
189.240,-121
189.265,-220
189.290,-286
189.315,-255
189.340,-109
189.365,98
189.390,280
189.415,386
189.440,426
189.465,439
189.490,446
189.515,440
189.540,418
189.565,393
189.590,385
189.615,392
189.640,393
189.665,370
189.690,327
189.715,276
189.740,219
189.765,154
189.790,83
189.815,16
189.840,-49
189.865,-132
189.890,-239
189.915,-327
189.940,-325
189.965,-193
189.990,27
190.015,244
190.040,381
190.065,435
190.090,452
190.115,466
190.140,475
190.165,462
190.190,431
190.215,411
190.240,414
190.265,422
190.290,408
190.315,368
190.340,317
190.365,266
190.390,206
190.415,131
190.440,50
190.465,-21
190.490,-90
190.515,-178
190.540,-284
190.565,-355
190.590,-317
190.615,-148
190.640,88
190.665,290
190.690,399
190.715,435
190.740,451
190.765,469
190.790,475
190.815,453
190.840,420
190.865,410
190.890,428
190.915,442
190.940,419
190.965,364
190.990,309
191.015,267
191.040,221
191.065,153
191.090,70
191.115,-3
191.140,-65
191.165,-141
191.190,-247
191.215,-345
191.240,-353
191.265,-226
191.290,-2
191.315,217
191.340,358
191.365,417
191.390,440
191.415,460
191.440,473
191.465,461
191.490,434
191.515,420
191.540,431
191.565,445
191.590,434
191.615,393
191.640,344
191.665,301
191.690,254
191.715,190
191.740,115
191.765,49
191.790,-4
191.815,-72
191.840,-169
191.865,-259
191.890,-274
191.915,-168
191.940,25
191.965,221
191.990,348
192.015,396
192.040,405
192.065,405
192.090,402
192.115,386
192.140,362
192.165,348
192.190,351
192.215,357
192.240,350
192.265,326
192.290,292
192.315,251
192.340,198
192.365,136
192.390,77
192.415,29
192.440,-23
192.465,-100
192.490,-190
192.515,-241
192.540,-197
192.565,-52
192.590,135
192.615,290
192.640,372
192.665,396
192.690,394
192.715,384
192.740,367
192.765,345
192.790,330
192.815,329
192.840,336
192.865,333
192.890,313
192.915,280
192.940,240
192.965,194
192.990,142
193.015,90
193.040,36
193.065,-25
193.090,-105
193.115,-185
193.140,-214
193.165,-149
193.190,6
193.215,191
193.240,334
193.265,402
193.290,415
193.315,411
193.340,405
193.365,391
193.390,369
193.415,353
193.440,352
193.465,360
193.490,356
193.515,331
193.540,292
193.565,249
193.590,202
193.615,145
193.640,82
193.665,24
193.690,-33
193.715,-106
193.740,-197
193.765,-266
193.790,-250
193.815,-120
193.840,83
193.865,274
193.890,389
193.915,428
193.940,434
193.965,439
193.990,441
194.015,426
194.040,402
194.065,392
194.090,400
194.115,407
194.140,388
194.165,344
194.190,296
194.215,254
194.240,207
194.265,142
194.290,65
194.315,-3
194.340,-63
194.365,-134
194.390,-226
194.415,-301
194.440,-289
194.465,-155
194.490,55
194.515,255
194.540,374
194.565,416
194.590,424
194.615,431
194.640,431
194.665,412
194.690,383
194.715,374
194.740,393
194.765,415
194.790,412
194.815,378
194.840,333
194.865,292
194.890,245
194.915,178
194.940,101
194.965,34
194.990,-20
195.015,-90
195.040,-193
195.065,-297
195.090,-328
195.115,-231
195.140,-29
195.165,193
195.190,354
195.215,432
195.240,458
195.265,467
195.290,468
195.315,456
195.340,436
195.365,424
195.390,427
195.415,433
195.440,424
195.465,396
195.490,355
195.515,307
195.540,249
195.565,184
195.590,121
195.615,64
195.640,0
195.665,-90
195.690,-195
195.715,-262
195.740,-229
195.765,-82
195.790,125
195.815,308
195.840,411
195.865,436
195.890,418
195.915,390
195.940,362
195.965,332
195.990,302
196.015,281
196.040,270
196.065,261
196.090,242
196.115,206
196.140,154
196.165,94
196.190,34
196.215,-18
196.240,-75
196.265,-152
196.290,-251
196.315,-340
196.340,-360
196.365,-267
196.390,-75
196.415,142
196.440,306
196.465,380
196.490,386
196.515,369
196.540,354
196.565,342
196.590,325
196.615,312
196.640,316
196.665,339
196.690,363
196.715,367
196.740,343
196.765,307
196.790,278
196.815,261
196.840,240
196.865,197
196.890,135
196.915,89
196.940,118
196.965,258
196.990,490
197.015,735
197.040,908
197.065,963
197.090,922
197.115,836
197.140,737
197.165,626
197.190,492
197.215,349
197.240,230
197.265,152
197.290,97
197.315,32
197.340,-59
197.365,-161
197.390,-246
197.415,-317
197.440,-406
197.465,-536
197.490,-683
197.515,-776
197.540,-749
197.565,-585
197.590,-333
197.615,-72
197.640,132
197.665,259
197.690,323
197.715,350
197.740,359
197.765,358
197.790,354
197.815,355
197.840,368
197.865,388
197.890,400
197.915,386
197.940,343
197.965,288
197.990,238
198.015,194
198.040,136
198.065,50
198.090,-45
198.115,-96
198.140,-53
198.165,90
198.190,282
198.215,445
198.240,531
198.265,546
198.290,525
198.315,500
198.340,476
198.365,447
198.390,414
198.415,392
198.440,387
198.465,382
198.490,354
198.515,296
198.540,225
198.565,163
198.590,113
198.615,48
198.640,-45
198.665,-150
198.690,-209
198.715,-171
198.740,-35
198.765,146
198.790,306
198.815,398
198.840,424
198.865,412
198.890,389
198.915,364
198.940,337
198.965,311
198.990,296
199.015,294
199.040,293
199.065,272
199.090,224
199.115,162
199.140,107
199.165,64
199.190,15
199.215,-62
199.240,-163
199.265,-240
199.290,-237
199.315,-130
199.340,49
199.365,234
199.390,363
199.415,419
199.440,420
199.465,399
199.490,378
199.515,360
199.540,342
199.565,329
199.590,326
199.615,330
199.640,327
199.665,300
199.690,247
199.715,183
199.740,128
199.765,85
199.790,34
199.815,-44
199.840,-144
199.865,-221
199.890,-219
199.915,-112
199.940,68
199.965,257
199.990,391
200.015,449
200.040,450
200.065,427
200.090,404
200.115,384
200.140,367
200.165,355
200.190,352
200.215,354
200.240,349
200.265,324
200.290,276
200.315,218
200.340,164
200.365,112
200.390,49
200.415,-36
200.440,-133
200.465,-196
200.490,-175
200.515,-55
200.540,127
200.565,301
200.590,408
200.615,436
200.640,415
200.665,383
200.690,356
200.715,331
200.740,306
200.765,288
200.790,286
200.815,289
200.840,276
200.865,236
200.890,179
200.915,127
200.940,84
200.965,32
200.990,-50
201.015,-155
201.040,-234
201.065,-229
201.090,-116
201.115,71
201.140,267
201.165,404
201.190,459
201.215,448
201.240,410
201.265,371
201.290,343
201.315,324
201.340,314
201.365,314
201.390,316
201.415,304
201.440,264
201.465,199
201.490,132
201.515,77
201.540,26
201.565,-45
201.590,-146
201.615,-244
201.640,-276
201.665,-199
201.690,-24
201.715,183
201.740,351
201.765,441
201.790,461
201.815,446
201.840,423
201.865,403
201.890,386
201.915,372
201.940,366
201.965,366
201.990,361
202.015,338
202.040,288
202.065,221
202.090,155
202.115,101
202.140,49
202.165,-21
202.190,-122
202.215,-225
202.240,-272
202.265,-210
202.290,-38
202.315,181
202.340,366
202.365,469
202.390,500
202.415,498
202.440,493
202.465,487
202.490,472
202.515,454
202.540,448
202.565,457
202.590,464
202.615,443
202.640,391
202.665,327
202.690,274
202.715,228
202.740,170
202.765,89
202.790,0
202.815,-76
202.840,-139
202.865,-213
202.890,-310
202.915,-402
202.940,-421
202.965,-320
202.990,-116
203.015,112
203.040,284
203.065,369
203.090,395
203.115,406
203.140,420
203.165,427
203.190,418
203.215,406
203.240,410
203.265,431
203.290,442
203.315,420
203.340,369
203.365,315
203.390,272
203.415,231
203.440,171
203.465,96
203.490,27
203.515,-19
203.540,-64
203.565,-136
203.590,-230
203.615,-286
203.640,-238
203.665,-73
203.690,143
203.715,321
203.740,415
203.765,441
203.790,443
203.815,445
203.840,442
203.865,428
203.890,415
203.915,416
203.940,427
203.965,426
203.990,400
204.015,358
204.040,316
204.065,277
204.090,229
204.115,169
204.140,108
204.165,55
204.190,0
204.215,-76
204.240,-165
204.265,-217
204.290,-178
204.315,-42
204.340,134
204.365,277
204.390,350
204.415,368
204.440,365
204.465,358
204.490,346
204.515,328
204.540,315
204.565,316
204.590,324
204.615,322
204.640,304
204.665,275
204.690,239
204.715,196
204.740,143
204.765,88
204.790,39
204.815,-10
204.840,-77
204.865,-160
204.890,-218
204.915,-197
204.940,-80
204.965,89
204.990,240
205.015,330
205.040,369
205.065,388
205.090,402
205.115,402
205.140,381
205.165,356
205.190,350
205.215,363
205.240,373
205.265,358
205.290,322
205.315,283
205.340,246
205.365,200
205.390,138
205.415,72
205.440,15
205.465,-37
205.490,-105
205.515,-186
205.540,-239
205.565,-211
205.590,-86
205.615,91
205.640,248
205.665,342
205.690,384
205.715,409
205.740,436
205.765,454
205.790,452
205.815,436
205.840,430
205.865,443
205.890,457
205.915,449
205.940,413
205.965,364
205.990,319
206.015,277
206.040,225
206.065,155
206.090,80
206.115,16
206.140,-34
206.165,-93
206.190,-177
206.215,-276
206.240,-342
206.265,-321
206.290,-198
206.315,-11
206.340,175
206.365,308
206.390,377
206.415,407
206.440,426
206.465,442
206.490,451
206.515,450
206.540,448
206.565,454
206.590,467
206.615,469
206.640,448
206.665,404
206.690,355
206.715,313
206.740,272
206.765,216
206.790,142
206.815,63
206.840,-1
206.865,-53
206.890,-115
206.915,-205
206.940,-304
206.965,-354
206.990,-301
207.015,-140
207.040,68
207.065,245
207.090,347
207.115,383
207.140,395
207.165,408
207.190,418
207.215,416
207.240,406
207.265,406
207.290,421
207.315,436
207.340,425
207.365,385
207.390,335
207.415,293
207.440,255
207.465,205
207.490,136
207.515,62
207.540,-1
207.565,-60
207.590,-137
207.615,-230
207.640,-297
207.665,-278
207.690,-145
207.715,58
207.740,253
207.765,377
207.790,428
207.815,443
207.840,453
207.865,459
207.890,449
207.915,428
207.940,416
207.965,427
207.990,443
208.015,438
208.040,401
208.065,351
208.090,308
208.115,271
208.140,221
208.165,149
208.190,73
208.215,12
208.240,-41
208.265,-114
208.290,-209
208.315,-279
208.340,-259
208.365,-122
208.390,81
208.415,267
208.440,376
208.465,413
208.490,413
208.515,405
208.540,391
208.565,369
208.590,348
208.615,344
208.640,352
208.665,355
208.690,341
208.715,312
208.740,279
208.765,240
208.790,188
208.815,124
208.840,62
208.865,9
208.890,-51
208.915,-138
208.940,-234
208.965,-276
208.990,-209
209.015,-38
209.040,166
209.065,321
209.090,394
209.115,412
209.140,412
209.165,408
209.190,392
209.215,364
209.240,342
209.265,340
209.290,349
209.315,346
209.340,322
209.365,286
209.390,245
209.415,198
209.440,140
209.465,78
209.490,27
209.515,-20
209.540,-86
209.565,-175
209.590,-242
209.615,-220
209.640,-80
209.665,129
209.690,315
209.715,417
209.740,447
209.765,453
209.790,464
209.815,468
209.840,448
209.865,418
209.890,405
209.915,416
209.940,426
209.965,405
209.990,355
210.015,304
210.040,265
210.065,226
210.090,169
210.115,97
210.140,28
210.165,-35
210.190,-113
210.215,-211
210.240,-288
210.265,-277
210.290,-145
210.315,59
210.340,248
210.365,356
210.390,393
210.415,403
210.440,416
210.465,424
210.490,409
210.515,382
210.540,370
210.565,382
210.590,396
210.615,384
210.640,344
210.665,298
210.690,260
210.715,220
210.740,161
210.765,86
210.790,18
210.815,-33
210.840,-91
210.865,-177
210.890,-274
210.915,-313
210.940,-237
210.965,-54
210.990,158
211.015,316
211.040,388
211.065,406
211.090,411
211.115,419
211.140,417
211.165,401
211.190,388
211.215,395
211.240,414
211.265,419
211.290,393
211.315,348
211.340,305
211.365,265
211.390,213
211.415,141
211.440,65
211.465,6
211.490,-46
211.515,-119
211.540,-221
211.565,-305
211.590,-297
211.615,-164
211.640,46
211.665,244
211.690,367
211.715,416
211.740,433
211.765,445
211.790,448
211.815,431
211.840,406
211.865,396
211.890,408
211.915,421
211.940,410
211.965,374
211.990,329
212.015,283
212.040,230
212.065,162
212.090,88
212.115,24
212.140,-36
212.165,-114
212.190,-213
212.215,-286
212.240,-270
212.265,-138
212.290,62
212.315,245
212.340,355
212.365,393
212.390,400
212.415,401
212.440,398
212.465,382
212.490,364
212.515,361
212.540,373
212.565,381
212.590,367
212.615,334
212.640,290
212.665,242
212.690,184
212.715,114
212.740,44
212.765,-20
212.790,-90
212.815,-179
212.840,-268
212.865,-299
212.890,-220
212.915,-36
212.940,177
212.965,337
212.990,411
213.015,431
213.040,444
213.065,461
213.090,464
213.115,442
213.140,416
213.165,414
213.190,434
213.215,442
213.240,413
213.265,357
213.290,303
213.315,263
213.340,217
213.365,147
213.390,60
213.415,-15
213.440,-72
213.465,-135
213.490,-231
213.515,-337
213.540,-384
213.565,-312
213.590,-129
213.615,87
213.640,260
213.665,360
213.690,414
213.715,456
213.740,493
213.765,510
213.790,507
213.815,500
213.840,505
213.865,520
213.890,527
213.915,513
213.940,482
213.965,443
213.990,397
214.015,343
214.040,281
214.065,218
214.090,156
214.115,88
214.140,13
214.165,-59
214.190,-118
214.215,-173
214.240,-246
214.265,-343
214.290,-423
214.315,-421
214.340,-298
214.365,-88
214.390,126
214.415,277
214.440,352
214.465,388
214.490,417
214.515,445
214.540,458
214.565,454
214.590,451
214.615,463
214.640,484
214.665,495
214.690,481
214.715,447
214.740,406
214.765,364
214.790,320
214.815,266
214.840,202
214.865,132
214.890,64
214.915,6
214.940,-46
214.965,-107
214.990,-187
215.015,-271
215.040,-309
215.065,-254
215.090,-101
215.115,93
215.140,252
215.165,334
215.190,354
215.215,359
215.240,373
215.265,387
215.290,384
215.315,371
215.340,370
215.365,388
215.390,403
215.415,394
215.440,359
215.465,319
215.490,286
215.515,250
215.540,195
215.565,126
215.590,65
215.615,22
215.640,-24
215.665,-99
215.690,-187
215.715,-232
215.740,-182
215.765,-36
215.790,144
215.815,291
215.840,374
215.865,407
215.890,423
215.915,436
215.940,440
215.965,435
215.990,428
216.015,431
216.040,443
216.065,452
216.090,445
216.115,417
216.140,376
216.165,333
216.190,290
216.215,242
216.240,182
216.265,111
216.290,39
216.315,-20
216.340,-67
216.365,-118
216.390,-191
216.415,-281
216.440,-343
216.465,-323
216.490,-201
216.515,-13
216.540,169
216.565,291
216.590,347
216.615,370
216.640,391
216.665,415
216.690,429
216.715,429
216.740,425
216.765,433
216.790,451
216.815,461
216.840,450
216.865,418
216.890,379
216.915,341
216.940,302
216.965,250
216.990,185
217.015,118
217.040,62
217.065,15
217.090,-39
217.115,-118
217.140,-213
217.165,-278
217.190,-262
217.215,-143
217.240,44
217.265,230
217.290,357
217.315,412
217.340,428
217.365,437
217.390,451
217.415,456
217.440,445
217.465,432
217.490,434
217.515,449
217.540,455
217.565,432
217.590,386
217.615,340
217.640,303
217.665,257
217.690,188
217.715,101
217.740,24
217.765,-32
217.790,-91
217.815,-181
217.840,-288
217.865,-346
217.890,-285
217.915,-104
217.940,121
217.965,293
217.990,368
218.015,374
218.040,361
218.065,353
218.090,338
218.115,306
218.140,274
218.165,268
218.190,288
218.215,300
218.240,275
218.265,219
218.290,163
218.315,129
218.340,108
218.365,78
218.390,34
218.415,-16
218.440,-68
218.465,-135
218.490,-221
218.515,-294
218.540,-286
218.565,-150
218.590,88
218.615,347
218.640,542
218.665,643
218.690,684
218.715,709
218.740,736
218.765,750
218.790,738
218.815,710
218.840,690
218.865,686
218.890,680
218.915,651
218.940,593
218.965,518
218.990,442
219.015,358
219.040,246
219.065,96
219.090,-71
219.115,-225
219.140,-351
219.165,-462
219.190,-579
219.215,-687
219.240,-732
219.265,-660
219.290,-471
219.315,-235
219.340,-44
219.365,52
219.390,77
219.415,83
219.440,106
219.465,148
219.490,191
219.515,228
219.540,267
219.565,310
219.590,348
219.615,363
219.640,349
219.665,305
219.690,240
219.715,168
219.740,109
219.765,80
219.790,76
219.815,69
219.840,29
219.865,-32
219.890,-60
219.915,7
219.940,180
219.965,402
219.990,594
220.015,708
220.040,751
220.065,756
220.090,752
220.115,742
220.140,722
220.165,688
220.190,642
220.215,584
220.240,518
220.265,450
220.290,385
220.315,323
