df_hash,22ZHK4.J6TT4M
180.361,1.035
180.391,1.033
180.421,1.038
180.451,1.043
180.481,1.041
180.511,1.037
180.541,1.038
180.571,1.040
180.601,1.039
180.631,1.037
180.661,1.038
180.691,1.040
180.721,1.039
180.751,1.038
180.781,1.038
180.811,1.036
180.841,1.039
180.871,1.042
180.901,1.041
180.931,1.039
180.961,1.038
180.991,1.036
181.021,1.034
181.051,1.042
181.081,1.037
181.111,1.039
181.141,1.041
181.171,1.043
181.201,1.036
181.231,1.041
181.261,1.034
181.291,1.039
181.321,1.038
181.351,1.042
181.381,1.036
181.411,1.039
181.441,1.037
181.471,1.037
181.501,1.038
181.531,1.040
181.561,1.039
181.591,1.041
181.621,1.040
181.651,1.040
181.681,1.035
181.711,1.036
181.741,1.042
181.771,1.035
181.801,1.041
181.831,1.043
181.861,1.041
181.891,1.039
181.921,1.037
181.951,1.037
181.981,1.039
182.011,1.038
182.041,1.036
182.071,1.038
182.101,1.038
182.131,1.036
182.161,1.041
182.191,1.041
182.221,1.042
182.251,1.043
182.281,1.042
182.311,1.040
182.341,1.042
182.371,1.040
182.401,1.032
182.431,1.041
182.461,1.044
182.491,1.037
182.521,1.041
182.551,1.049
182.581,1.039
182.611,1.031
182.641,1.027
182.671,1.037
182.701,1.037
182.731,1.041
182.761,1.036
182.791,1.040
182.821,1.042
182.851,1.036
182.881,1.038
182.911,1.040
182.941,1.040
182.971,1.045
183.001,1.036
183.031,1.034
183.061,1.036
183.091,1.043
183.121,1.043
183.151,1.036
183.181,1.046
183.211,1.044
183.241,1.035
183.271,1.036
183.301,1.038
183.331,1.037
183.361,1.042
183.391,1.044
183.421,1.042
183.451,1.038
183.481,1.030
183.511,1.042
183.541,1.038
183.571,1.042
183.601,1.038
183.631,1.040
183.661,1.038
183.691,1.038
183.721,1.044
183.751,1.039
183.781,1.037
183.811,1.042
183.841,1.041
183.871,1.038
183.901,1.042
183.931,1.035
183.961,1.030
183.991,1.041
184.021,1.048
184.051,1.032
184.081,1.041
184.111,1.041
184.141,1.043
184.171,1.036
184.201,1.043
184.231,1.045
184.261,1.038
184.291,1.034
184.321,1.033
184.351,1.033
184.381,1.035
184.411,1.043
184.441,1.038
184.471,1.037
184.501,1.038
184.531,1.039
184.561,1.036
184.591,1.045
184.621,1.043
184.651,1.037
184.681,1.036
184.711,1.036
184.741,1.036
184.771,1.037
184.801,1.035
184.831,1.042
184.861,1.038
184.891,1.036
184.921,1.038
184.951,1.041
184.981,1.041
185.011,1.037
185.041,1.041
185.071,1.035
185.101,1.038
185.131,1.030
185.161,1.040
185.191,1.029
185.221,1.045
185.251,1.042
185.281,1.037
185.311,1.037
185.341,1.042
185.371,1.038
185.401,1.036
185.431,1.040
185.461,1.038
185.491,1.036
185.521,1.035
185.551,1.037
185.581,1.041
185.611,1.035
185.641,1.034
185.671,1.035
185.701,1.036
185.731,1.039
185.761,1.041
185.791,1.035
185.821,1.042
185.851,1.038
185.881,1.036
185.911,1.036
185.941,1.036
185.971,1.037
186.001,1.037
186.031,1.034
186.061,1.042
186.091,1.042
186.121,1.039
186.151,1.039
186.181,1.040
186.211,1.036
186.241,1.034
186.271,1.036
186.301,1.043
186.331,1.044
186.361,1.041
186.391,1.036
186.421,1.044
186.451,1.036
186.481,1.036
186.511,1.038
186.541,1.037
186.571,1.037
186.601,1.036
186.631,1.035
186.661,1.042
186.691,1.044
186.721,1.038
186.751,1.037
186.781,1.038
186.811,1.034
186.841,1.036
186.871,1.037
186.901,1.045
186.931,1.041
186.961,1.043
186.991,1.042
187.021,1.031
187.051,1.044
187.081,1.037
187.111,1.036
187.141,1.038
187.171,1.040
187.201,1.037
187.231,1.036
187.261,1.037
187.291,1.041
187.321,1.037
187.351,1.039
187.381,1.036
187.411,1.037
187.441,1.037
187.471,1.037
187.501,1.037
187.531,1.040
187.561,1.041
187.591,1.039
187.621,1.042
187.651,1.044
187.681,1.043
187.711,1.030
187.741,1.042
187.771,1.037
187.801,1.031
187.831,1.036
187.861,1.043
187.891,1.037
187.921,1.038
187.951,1.036
187.981,1.040
188.011,1.039
188.041,1.037
188.071,1.036
188.101,1.038
188.131,1.041
188.161,1.038
188.191,1.039
188.221,1.041
188.251,1.038
188.281,1.045
188.311,1.036
188.341,1.040
188.371,1.042
188.401,1.035
188.431,1.040
188.461,1.042
188.491,1.037
188.521,1.037
188.551,1.046
188.581,1.043
188.611,1.045
188.641,1.037
188.671,1.036
188.701,1.038
188.731,1.037
188.761,1.037
188.791,1.037
188.821,1.038
188.851,1.037
188.881,1.040
188.911,1.039
188.941,1.042
188.971,1.043
189.001,1.039
189.031,1.038
189.061,1.030
189.091,1.034
189.121,1.040
189.151,1.028
189.181,1.047
189.211,1.048
189.241,1.039
189.271,1.036
189.301,1.032
189.331,1.038
189.361,1.042
189.391,1.042
189.421,1.041
189.451,1.038
189.481,1.031
189.511,1.036
189.541,1.039
189.571,1.039
189.601,1.047
189.631,1.039
189.661,1.035
189.691,1.038
189.721,1.038
189.751,1.028
189.781,1.041
189.811,1.039
189.841,1.032
189.871,1.034
189.901,1.038
189.931,1.036
189.961,1.041
189.991,1.040
190.021,1.042
190.051,1.042
190.081,1.037
190.111,1.036
190.141,1.038
190.171,1.039
190.201,1.034
190.231,1.036
190.261,1.038
190.291,1.035
190.321,1.040
190.351,1.035
190.381,1.044
190.411,1.041
190.441,1.031
190.471,1.040
190.501,1.037
190.531,1.031
190.561,1.036
190.591,1.047
190.621,1.039
190.651,1.041
190.681,1.033
190.711,1.031
190.741,1.039
190.771,1.040
190.801,1.037
190.831,1.038
190.861,1.039
190.891,1.035
190.921,1.037
190.951,1.042
190.981,1.039
191.011,1.036
191.041,1.038
191.071,1.033
191.101,1.042
191.131,1.045
191.161,1.037
191.191,1.042
191.221,1.037
191.251,1.034
191.281,1.037
191.311,1.039
191.341,1.037
191.371,1.035
191.401,1.040
191.431,1.039
191.461,1.037
191.491,1.036
191.521,1.038
191.551,1.033
191.581,1.044
191.611,1.040
191.641,1.034
191.671,1.037
191.701,1.035
191.731,1.041
191.761,1.041
191.791,1.040
191.821,1.038
191.851,1.035
191.881,1.044
191.911,1.038
191.941,1.036
191.971,1.040
192.001,1.038
192.031,1.039
192.061,1.037
192.091,1.042
192.121,1.040
192.151,1.035
192.181,1.031
192.211,1.035
192.241,1.037
192.271,1.035
192.301,1.039
192.331,1.039
192.361,1.041
192.391,1.042
192.421,1.040
192.451,1.034
192.481,1.037
192.511,1.037
192.541,1.038
192.571,1.037
192.601,1.034
192.631,1.039
192.661,1.041
192.691,1.044
192.721,1.038
192.751,1.039
192.781,1.040
192.811,1.039
192.841,1.035
192.871,1.037
192.901,1.040
192.931,1.035
192.961,1.036
192.991,1.039
193.021,1.042
193.051,1.042
193.081,1.038
193.111,1.042
193.141,1.042
193.171,1.034
193.201,1.040
193.231,1.037
193.261,1.036
193.291,1.038
193.321,1.039
193.351,1.037
193.381,1.039
193.411,1.039
193.441,1.040
193.471,1.039
193.501,1.036
193.531,1.039
193.561,1.038
193.591,1.035
193.621,1.036
193.651,1.039
193.681,1.039
193.711,1.042
193.741,1.038
193.771,1.041
193.801,1.041
193.831,1.030
193.861,1.040
193.891,1.042
193.921,1.037
193.951,1.034
193.981,1.041
194.011,1.036
194.041,1.041
194.071,1.034
194.101,1.041
194.131,1.043
194.161,1.042
194.191,1.037
194.221,1.039
194.251,1.039
194.281,1.039
194.311,1.042
194.341,1.044
194.371,1.040
194.401,1.037
194.431,1.039
194.461,1.041
194.491,1.043
194.521,1.039
194.551,1.035
194.581,1.042
194.611,1.029
194.641,1.038
194.671,1.041
194.701,1.042
194.731,1.039
194.761,1.037
194.791,1.039
194.821,1.038
194.851,1.041
194.881,1.039
194.911,1.044
194.941,1.038
194.971,1.039
195.001,1.037
195.031,1.041
195.061,1.038
195.091,1.040
195.121,1.036
195.151,1.039
195.181,1.039
195.211,1.034
195.241,1.040
195.271,1.038
195.301,1.037
195.331,1.041
195.361,1.037
195.391,1.037
195.421,1.040
195.451,1.036
195.481,1.037
195.511,1.036
195.541,1.041
195.571,1.041
195.601,1.039
195.631,1.039
195.661,1.039
195.691,1.037
195.721,1.036
195.751,1.040
195.781,1.036
195.811,1.041
195.841,1.039
195.871,1.036
195.901,1.035
195.931,1.043
195.961,1.039
195.991,1.038
196.021,1.035
196.051,1.039
196.081,1.042
196.111,1.035
196.141,1.039
196.171,1.040
196.201,1.040
196.231,1.036
196.261,1.036
196.291,1.037
196.321,1.039
196.351,1.036
196.381,1.040
196.411,1.037
196.441,1.036
196.471,1.038
196.501,1.041
196.531,1.037
196.561,1.041
196.591,1.039
196.621,1.039
196.651,1.038
196.681,1.036
196.711,1.037
196.741,1.038
196.771,1.041
196.801,1.039
196.831,1.037
196.861,1.032
196.891,1.038
196.921,1.037
196.951,1.040
196.981,1.037
197.011,1.039
197.041,1.037
197.071,1.039
197.101,1.041
197.131,1.040
197.161,1.035
197.191,1.036
197.221,1.038
197.251,1.038
197.281,1.039
197.311,1.039
197.341,1.042
197.371,1.041
197.401,1.037
197.431,1.032
197.461,1.041
197.491,1.039
197.521,1.035
197.551,1.039
197.581,1.041
197.611,1.041
197.641,1.040
197.671,1.036
197.701,1.043
197.731,1.043
197.761,1.040
197.791,1.034
197.821,1.039
197.851,1.037
197.881,1.034
197.911,1.042
197.941,1.037
197.971,1.039
198.001,1.039
198.031,1.041
198.061,1.044
198.091,1.044
198.121,1.031
198.151,1.045
198.181,1.041
198.211,1.036
198.241,1.040
198.271,1.041
198.301,1.039
198.331,1.040
198.361,1.036
198.391,1.043
198.421,1.039
198.451,1.039
198.481,1.038
198.511,1.039
198.541,1.038
198.571,1.039
198.601,1.042
198.631,1.040
198.661,1.038
198.691,1.038
198.721,1.035
198.751,1.037
198.781,1.044
198.811,1.040
198.841,1.037
198.871,1.042
198.901,1.035
198.931,1.038
198.961,1.043
198.991,1.040
199.021,1.038
199.051,1.039
199.081,1.037
199.111,1.037
199.141,1.036
199.171,1.038
199.201,1.041
199.231,1.040
199.261,1.041
199.291,1.040
199.321,1.037
199.351,1.037
199.381,1.040
199.411,1.038
199.441,1.037
199.471,1.035
199.501,1.040
199.531,1.038
199.561,1.035
199.591,1.041
199.621,1.037
199.651,1.038
199.681,1.038
199.711,1.042
199.741,1.035
199.771,1.031
199.801,1.040
199.831,1.045
199.861,1.041
199.891,1.038
199.921,1.040
199.951,1.037
199.981,1.035
200.011,1.036
200.041,1.037
200.071,1.040
200.101,1.039
200.131,1.042
200.161,1.040
200.191,1.043
200.221,1.036
200.251,1.034
200.281,1.037
200.311,1.036
200.341,1.036
200.371,1.040
200.401,1.045
200.431,1.042
200.461,1.039
200.491,1.036
200.521,1.039
200.551,1.037
200.581,1.037
200.611,1.039
200.641,1.041
200.671,1.040
200.701,1.039
200.731,1.037
200.761,1.037
200.791,1.042
200.821,1.041
200.851,1.041
200.881,1.038
200.911,1.034
200.941,1.042
200.971,1.040
201.001,1.039
201.031,1.039
201.061,1.040
201.091,1.038
201.121,1.039
201.151,1.034
201.181,1.037
201.211,1.042
201.241,1.042
201.271,1.039
201.301,1.039
201.331,1.038
201.361,1.038
201.391,1.038
201.421,1.039
201.451,1.040
201.481,1.043
201.511,1.036
201.541,1.042
201.571,1.043
201.601,1.033
201.631,1.043
201.661,1.038
201.691,1.039
201.721,1.039
201.751,1.044
201.781,1.039
201.811,1.041
201.841,1.036
201.871,1.037
201.901,1.038
201.931,1.041
201.961,1.039
201.991,1.037
202.021,1.036
202.051,1.037
202.081,1.039
202.111,1.038
202.141,1.042
202.171,1.038
202.201,1.037
202.231,1.041
202.261,1.039
202.291,1.039
202.321,1.042
202.351,1.035
202.381,1.043
202.411,1.034
202.441,1.036
202.471,1.043
202.501,1.041
202.531,1.038
202.561,1.040
202.591,1.038
202.621,1.040
202.651,1.043
202.681,1.037
202.711,1.039
202.741,1.040
202.771,1.038
202.801,1.037
202.831,1.040
202.861,1.037
202.891,1.041
202.921,1.038
202.951,1.037
202.981,1.037
203.011,1.040
203.041,1.037
203.071,1.036
203.101,1.044
203.131,1.040
203.161,1.029
203.191,1.042
203.221,1.039
203.251,1.038
203.281,1.045
203.311,1.041
203.341,1.034
203.371,1.037
203.401,1.039
203.431,1.041
203.461,1.040
203.491,1.037
203.521,1.038
203.551,1.040
203.581,1.037
203.611,1.037
203.641,1.035
203.671,1.039
203.701,1.043
203.731,1.040
203.761,1.042
203.791,1.039
203.821,1.040
203.851,1.039
203.881,1.034
203.911,1.036
203.941,1.038
203.971,1.050
204.001,1.039
204.031,1.027
204.061,1.032
204.091,1.039
204.121,1.043
204.151,1.045
204.181,1.038
204.211,1.037
204.241,1.036
204.271,1.044
204.301,1.038
204.331,1.036
204.361,1.034
204.391,1.037
204.421,1.037
204.451,1.045
204.481,1.042
204.511,1.039
204.541,1.040
204.571,1.037
204.601,1.036
204.631,1.039
204.661,1.035
204.691,1.034
204.721,1.040
204.751,1.042
204.781,1.041
204.811,1.042
204.841,1.040
204.871,1.035
204.901,1.040
204.931,1.038
204.961,1.038
204.991,1.035
205.021,1.035
205.051,1.038
205.081,1.038
205.111,1.040
205.141,1.038
205.171,1.037
205.201,1.039
205.231,1.045
205.261,1.046
205.291,1.041
205.321,1.041
205.351,1.039
205.381,1.035
205.411,1.039
205.441,1.036
205.471,1.037
205.501,1.038
205.531,1.044
205.561,1.034
205.591,1.043
205.621,1.039
205.651,1.040
205.681,1.040
205.711,1.037
205.741,1.036
205.771,1.037
205.801,1.036
205.831,1.036
205.861,1.038
205.891,1.042
205.921,1.043
205.951,1.036
205.981,1.040
206.011,1.040
206.041,1.040
206.071,1.043
206.101,1.032
206.131,1.042
206.161,1.038
206.191,1.037
206.221,1.044
206.251,1.043
206.281,1.036
206.311,1.040
206.341,1.035
206.371,1.040
206.401,1.038
206.431,1.036
206.461,1.039
206.491,1.042
206.521,1.040
206.551,1.038
206.581,1.040
206.611,1.040
206.641,1.038
206.671,1.033
206.701,1.038
206.731,1.040
206.761,1.036
206.791,1.044
206.821,1.041
206.851,1.034
206.881,1.042
206.911,1.036
206.941,1.036
206.971,1.042
207.001,1.044
207.031,1.036
207.061,1.036
207.091,1.037
207.121,1.042
207.151,1.042
207.181,1.038
207.211,1.040
207.241,1.036
207.271,1.036
207.301,1.037
207.331,1.038
207.361,1.039
207.391,1.041
207.421,1.038
207.451,1.039
207.481,1.038
207.511,1.042
207.541,1.046
207.571,1.038
207.601,1.030
207.631,1.045
207.661,1.039
207.691,1.037
207.721,1.042
207.751,1.044
207.781,1.038
207.811,1.041
207.841,1.036
207.871,1.038
207.901,1.043
207.931,1.040
207.961,1.037
207.991,1.038
208.021,1.034
208.051,1.038
208.081,1.038
208.111,1.040
208.141,1.036
208.171,1.037
208.201,1.041
208.231,1.036
208.261,1.044
208.291,1.037
208.321,1.036
208.351,1.036
208.381,1.038
208.411,1.040
208.441,1.035
208.471,1.037
208.501,1.038
208.531,1.040
208.561,1.039
208.591,1.039
208.621,1.041
208.651,1.039
208.681,1.041
208.711,1.040
208.741,1.039
208.771,1.037
208.801,1.036
208.831,1.039
208.861,1.040
208.891,1.044
208.921,1.038
208.951,1.041
208.981,1.041
209.011,1.038
209.041,1.040
209.071,1.038
209.101,1.030
209.131,1.038
209.161,1.038
209.191,1.038
209.221,1.040
209.251,1.044
209.281,1.034
209.311,1.042
209.341,1.035
209.371,1.037
209.401,1.041
209.431,1.041
209.461,1.041
209.491,1.039
209.521,1.039
209.551,1.039
209.581,1.041
209.611,1.040
209.641,1.039
209.671,1.040
209.701,1.036
209.731,1.036
209.761,1.040
209.791,1.040
209.821,1.038
209.851,1.043
209.881,1.037
209.911,1.033
209.941,1.043
209.971,1.037
210.001,1.037
210.031,1.041
210.061,1.042
210.091,1.036
210.121,1.041
210.151,1.036
210.181,1.037
210.211,1.040
210.241,1.038
210.271,1.040
210.301,1.039
210.331,1.033
210.361,1.036
210.391,1.036
210.421,1.041
210.451,1.040
210.481,1.040
210.511,1.036
210.541,1.037
210.571,1.043
210.601,1.040
210.631,1.045
210.661,1.038
210.691,1.030
210.721,1.041
210.751,1.045
210.781,1.040
210.811,1.040
210.841,1.042
210.871,1.039
210.901,1.041
210.931,1.035
210.961,1.041
210.991,1.040
211.021,1.036
211.051,1.037
211.081,1.039
211.111,1.038
211.141,1.040
211.171,1.040
211.201,1.040
211.231,1.041
211.261,1.041
211.291,1.037
211.321,1.040
211.351,1.040
211.381,1.037
211.411,1.038
211.441,1.038
211.471,1.035
211.501,1.034
211.531,1.039
211.561,1.041
211.591,1.041
211.621,1.041
211.651,1.035
211.681,1.039
211.711,1.039
211.741,1.036
211.771,1.039
211.801,1.038
211.831,1.038
211.861,1.035
211.891,1.036
211.921,1.039
211.951,1.041
211.981,1.042
212.011,1.040
212.041,1.038
212.071,1.040
212.101,1.036
212.131,1.040
212.161,1.041
212.191,1.036
212.221,1.041
212.251,1.039
212.281,1.041
212.311,1.038
212.341,1.042
212.371,1.036
212.401,1.039
212.431,1.037
212.461,1.041
212.491,1.039
212.521,1.039
212.551,1.038
212.581,1.041
212.611,1.037
212.641,1.040
212.671,1.038
212.701,1.039
212.731,1.039
212.761,1.044
212.791,1.041
212.821,1.031
212.851,1.040
212.881,1.039
212.911,1.036
212.941,1.039
212.971,1.043
213.001,1.040
213.031,1.036
213.061,1.036
213.091,1.037
213.121,1.040
213.151,1.039
213.181,1.036
213.211,1.040
213.241,1.038
213.271,1.039
213.301,1.036
213.331,1.039
213.361,1.038
213.391,1.036
213.421,1.037
213.451,1.041
213.481,1.040
213.511,1.046
213.541,1.043
213.571,1.027
213.601,1.042
213.631,1.037
213.661,1.034
213.691,1.040
213.721,1.045
213.751,1.038
213.781,1.042
213.811,1.034
213.841,1.034
213.871,1.035
213.901,1.038
213.931,1.043
213.961,1.043
213.991,1.041
214.021,1.039
214.051,1.036
214.081,1.040
214.111,1.038
214.141,1.040
214.171,1.042
214.201,1.039
214.231,1.042
214.261,1.040
214.291,1.038
214.321,1.032
214.351,1.030
214.381,1.039
214.411,1.042
214.441,1.039
214.471,1.040
214.501,1.044
214.531,1.040
214.561,1.041
214.591,1.036
214.621,1.038
214.651,1.042
214.681,1.038
214.711,1.037
214.741,1.039
214.771,1.037
214.801,1.037
214.831,1.036
214.861,1.033
214.891,1.039
214.921,1.048
214.951,1.040
214.981,1.038
215.011,1.037
215.041,1.044
215.071,1.040
215.101,1.033
215.131,1.043
215.161,1.040
215.191,1.037
215.221,1.037
215.251,1.035
215.281,1.037
215.311,1.042
215.341,1.036
215.371,1.037
215.401,1.040
215.431,1.037
215.461,1.039
215.491,1.037
215.521,1.038
215.551,1.037
215.581,1.039
215.611,1.039
215.641,1.038
215.671,1.039
215.701,1.039
215.731,1.039
215.761,1.039
215.791,1.036
215.821,1.026
215.851,1.038
215.881,1.040
215.911,1.042
215.941,1.039
215.971,1.040
216.001,1.038
216.031,1.043
216.061,1.040
216.091,1.041
216.121,1.041
216.151,1.039
216.181,1.038
216.211,1.039
216.241,1.038
216.271,1.037
216.301,1.040
216.331,1.043
216.361,1.038
216.391,1.036
216.421,1.039
216.451,1.041
216.481,1.040
216.511,1.041
216.541,1.043
216.571,1.030
216.601,1.040
216.631,1.032
216.661,1.033
216.691,1.041
216.721,1.043
216.751,1.040
216.781,1.040
216.811,1.037
216.841,1.036
216.871,1.038
216.901,1.040
216.931,1.042
216.961,1.035
216.991,1.037
217.021,1.037
217.051,1.038
217.081,1.041
217.111,1.040
217.141,1.040
217.171,1.036
217.201,1.038
217.231,1.038
217.261,1.043
217.291,1.037
217.321,1.029
217.351,1.048
217.381,1.040
217.411,1.036
217.441,1.040
217.471,1.044
217.501,1.042
217.531,1.036
217.561,1.033
217.591,1.038
217.621,1.041
217.651,1.033
217.681,1.038
217.711,1.042
217.741,1.035
217.771,1.035
217.801,1.035
217.831,1.039
217.861,1.045
217.891,1.042
217.921,1.039
217.951,1.042
217.981,1.037
218.011,1.035
218.041,1.034
218.071,1.035
218.101,1.038
218.131,1.041
218.161,1.033
218.191,1.033
218.221,1.045
218.251,1.035
218.281,1.035
218.311,1.036
218.341,1.037
218.371,1.035
218.401,1.037
218.431,1.036
218.461,1.038
218.491,1.036
218.521,1.035
218.551,1.040
218.581,1.041
218.611,1.040
218.641,1.040
218.671,1.037
218.701,1.042
218.731,1.040
218.761,1.043
218.791,1.042
218.821,1.031
218.851,1.036
218.881,1.037
218.911,1.036
218.941,1.040
218.971,1.038
219.001,1.044
219.031,1.038
219.061,1.034
219.091,1.037
219.121,1.039
219.151,1.037
219.181,1.036
219.211,1.039
219.241,1.033
219.271,1.035
219.301,1.035
219.331,1.042
219.361,1.041
219.391,1.037
219.421,1.036
219.451,1.039
219.481,1.040
219.511,1.041
219.541,1.037
219.571,1.031
219.601,1.040
219.631,1.037
219.661,1.036
219.691,1.039
219.721,1.043
219.751,1.038
219.781,1.043
219.811,1.038
219.841,1.037
219.871,1.038
219.901,1.038
219.931,1.032
219.961,1.034
219.991,1.034
220.021,1.036
220.051,1.038
220.081,1.041
220.111,1.042
220.141,1.034
220.171,1.037
220.201,1.038
220.231,1.039
220.261,1.035
220.291,1.038
220.321,1.035
220.351,1.042
220.381,1.032
220.411,1.040
220.441,1.042
220.471,1.040
220.501,1.036
220.531,1.037
220.561,1.034
220.591,1.040
220.621,1.035
220.651,1.037
220.681,1.046
220.711,1.046
220.741,1.042
220.771,1.041
220.801,1.039
220.831,1.038
220.861,1.039
220.891,1.034
220.921,1.037
220.951,1.038
220.981,1.040
221.011,1.039
221.041,1.035
221.071,1.038
221.101,1.040
221.131,1.036
221.161,1.037
221.191,1.039
221.221,1.038
221.251,1.039
221.281,1.038
221.311,1.039
221.341,1.042
221.371,1.038
221.401,1.039
221.431,1.032
221.461,1.037
221.491,1.034
221.521,1.031
221.551,1.036
221.581,1.043
221.611,1.040
221.641,1.040
221.671,1.037
221.701,1.038
221.731,1.033
221.761,1.027
221.791,1.040
221.821,1.040
221.851,1.034
221.881,1.041
221.911,1.042
221.941,1.039
221.971,1.037
222.001,1.034
222.031,1.036
222.061,1.036
222.091,1.033
222.121,1.039
222.151,1.043
222.181,1.039
222.211,1.040
222.241,1.037
222.271,1.037
222.301,1.036
222.331,1.040
222.361,1.038
222.391,1.039
222.421,1.038
222.451,1.029
222.481,1.040
222.511,1.040
222.541,1.034
222.571,1.039
222.601,1.043
222.631,1.043
222.661,1.039
222.691,1.036
222.721,1.036
222.751,1.037
222.781,1.034
222.811,1.032
222.841,1.036
222.871,1.034
222.901,1.035
222.931,1.039
222.961,1.041
222.991,1.039
223.021,1.036
223.051,1.038
223.081,1.040
223.111,1.034
223.141,1.037
223.171,1.037
223.201,1.034
223.231,1.043
223.261,1.035
223.291,1.037
223.321,1.038
223.351,1.041
223.381,1.036
223.411,1.041
223.441,1.035
223.471,1.039
223.501,1.037
223.531,1.035
223.561,1.039
223.591,1.036
223.621,1.035
223.651,1.035
223.681,1.037
223.711,1.037
223.741,1.038
223.771,1.035
223.801,1.037
223.831,1.038
223.861,1.040
223.891,1.040
223.921,1.039
223.951,1.032
223.981,1.043
224.011,1.037
224.041,1.034
224.071,1.037
224.101,1.039
224.131,1.040
224.161,1.041
224.191,1.036
224.221,1.039
224.251,1.036
224.281,1.037
224.311,1.038
224.341,1.035
224.371,1.036
