df_hash,22ZHK4.J6TT4M
199.926,56
199.951,33
199.976,16
200.001,24
200.026,65
200.051,124
200.076,178
200.101,211
200.126,224
200.151,225
200.176,221
200.201,211
200.226,196
200.251,181
200.276,174
200.301,176
200.326,183
200.351,185
200.376,180
200.401,172
200.426,162
200.451,150
200.476,135
200.501,119
200.526,106
200.551,99
200.576,88
200.601,66
200.626,35
200.651,14
200.676,21
200.701,62
200.726,123
200.751,180
200.776,217
200.801,233
200.826,237
200.851,235
200.876,228
200.901,215
200.926,197
200.951,183
200.976,177
201.001,179
201.026,180
201.051,175
201.076,163
201.101,149
201.126,139
201.151,132
201.176,123
201.201,110
201.226,94
201.251,81
201.276,67
201.301,49
201.326,24
201.351,1
201.376,-1
201.401,29
201.426,87
201.451,152
201.476,200
201.501,224
201.526,231
201.551,232
201.576,231
201.601,224
201.626,213
201.651,202
201.676,200
201.701,206
201.726,211
201.751,209
201.776,200
201.801,191
201.826,187
201.851,183
201.876,171
201.901,150
201.926,125
201.951,105
201.976,91
202.001,79
202.026,59
202.051,32
202.076,9
202.101,5
202.126,31
202.151,82
202.176,144
202.201,196
202.226,226
202.251,233
202.276,227
202.301,216
202.326,206
202.351,198
202.376,193
202.401,192
202.426,195
202.451,197
202.476,193
202.501,180
202.526,164
202.551,151
202.576,143
202.601,133
202.626,118
202.651,100
202.676,84
202.701,70
202.726,53
202.751,27
202.776,1
202.801,-5
202.826,21
202.851,79
202.876,145
202.901,195
202.926,220
202.951,229
202.976,230
203.001,226
203.026,216
203.051,199
203.076,183
203.101,178
203.126,181
203.151,183
203.176,179
203.201,171
203.226,163
203.251,157
203.276,149
203.301,135
203.326,120
203.351,108
203.376,99
203.401,84
203.426,59
203.451,36
203.476,35
203.501,69
203.526,126
203.551,182
203.576,218
203.601,231
203.626,234
203.651,234
203.676,231
203.701,219
203.726,202
203.751,191
203.776,191
203.801,197
203.826,198
203.851,187
203.876,170
203.901,154
203.926,143
203.951,130
203.976,113
204.001,94
204.026,78
204.051,62
204.076,39
204.101,9
204.126,-17
204.151,-23
204.176,2
204.201,53
204.226,109
204.251,154
204.276,183
204.301,197
204.326,203
204.351,202
204.376,193
204.401,179
204.426,170
204.451,169
204.476,175
204.501,181
204.526,181
204.551,175
204.576,167
204.601,161
204.626,159
204.651,157
204.676,150
204.701,138
204.726,124
204.751,111
204.776,99
204.801,83
204.826,58
204.851,31
204.876,15
204.901,27
204.926,71
204.951,133
204.976,191
205.001,228
205.026,244
205.051,247
205.076,246
205.101,243
205.126,234
205.151,223
205.176,215
205.201,216
205.226,221
205.251,223
205.276,217
205.301,204
205.326,192
205.351,184
205.376,179
205.401,172
205.426,161
205.451,147
205.476,132
205.501,113
205.526,89
205.551,63
205.576,40
205.601,22
205.626,2
205.651,-21
205.676,-43
205.701,-44
205.726,-8
205.751,60
205.776,136
205.801,193
205.826,219
205.851,226
205.876,229
205.901,234
205.926,233
205.951,222
205.976,207
206.001,201
206.026,207
206.051,218
206.076,220
206.101,209
206.126,195
206.151,185
206.176,180
206.201,175
206.226,167
206.251,157
206.276,148
206.301,138
206.326,125
206.351,108
206.376,91
206.401,76
206.426,59
206.451,35
206.476,11
206.501,0
206.526,16
206.551,59
206.576,113
206.601,159
206.626,186
206.651,197
206.676,198
206.701,192
206.726,179
206.751,164
206.776,154
206.801,156
206.826,166
206.851,177
206.876,181
206.901,176
206.926,167
206.951,157
206.976,149
207.001,142
207.026,135
207.051,126
207.076,117
207.101,107
207.126,98
207.151,83
207.176,62
207.201,37
207.226,22
207.251,34
207.276,76
207.301,138
207.326,197
207.351,237
207.376,258
207.401,266
207.426,271
207.451,270
207.476,260
207.501,243
207.526,229
207.551,225
207.576,227
207.601,225
207.626,214
207.651,194
207.676,175
207.701,160
207.726,145
207.751,127
207.776,107
207.801,90
207.826,77
207.851,62
207.876,39
207.901,11
207.926,-5
207.951,7
207.976,54
208.001,117
208.026,169
208.051,193
208.076,192
208.101,183
208.126,178
208.151,179
208.176,177
208.201,166
208.226,152
208.251,145
208.276,148
208.301,155
208.326,156
208.351,150
208.376,140
208.401,133
208.426,128
208.451,119
208.476,104
208.501,87
208.526,74
208.551,63
208.576,45
208.601,19
208.626,-3
208.651,-3
208.676,32
208.701,96
208.726,162
208.751,210
208.776,234
208.801,242
208.826,244
208.851,245
208.876,239
208.901,228
208.926,217
208.951,214
208.976,220
209.001,229
209.026,230
209.051,220
209.076,202
209.101,184
209.126,171
209.151,162
209.176,149
209.201,130
209.226,106
209.251,84
209.276,67
209.301,50
209.326,25
209.351,-5
209.376,-25
209.401,-14
209.426,32
209.451,100
209.476,162
209.501,201
209.526,220
209.551,230
209.576,235
209.601,231
209.626,216
209.651,200
209.676,194
209.701,203
209.726,216
209.751,221
209.776,215
209.801,204
209.826,196
209.851,190
209.876,182
209.901,169
209.926,152
209.951,135
209.976,118
210.001,102
210.026,86
210.051,70
210.076,49
210.101,21
210.126,-7
210.151,-17
210.176,7
210.201,66
210.226,139
210.251,197
210.276,228
210.301,237
210.326,235
210.351,229
210.376,217
210.401,203
210.426,191
210.451,190
210.476,195
210.501,201
210.526,200
210.551,194
210.576,186
210.601,178
210.626,169
210.651,157
210.676,145
210.701,132
210.726,118
210.751,102
210.776,83
210.801,66
210.826,49
210.851,27
210.876,-1
210.901,-24
210.926,-21
210.951,19
210.976,87
211.001,156
211.026,204
211.051,224
211.076,228
211.101,226
211.126,220
211.151,209
211.176,197
211.201,190
211.226,191
211.251,197
211.276,201
211.301,197
211.326,187
211.351,178
211.376,170
211.401,162
211.426,151
211.451,137
211.476,123
211.501,108
211.526,94
211.551,76
211.576,52
211.601,23
211.626,2
211.651,3
211.676,34
211.701,92
211.726,157
211.751,209
211.776,238
211.801,248
211.826,249
211.851,245
211.876,235
211.901,220
211.926,207
211.951,203
211.976,208
212.001,213
212.026,212
212.051,204
212.076,195
212.101,188
212.126,180
212.151,166
212.176,147
212.201,127
212.226,111
212.251,96
212.276,78
212.301,57
212.326,37
212.351,19
212.376,-2
212.401,-32
212.426,-61
212.451,-68
212.476,-36
212.501,30
212.526,106
212.551,165
212.576,198
212.601,213
212.626,225
212.651,233
212.676,234
212.701,226
212.726,217
212.751,217
212.776,226
212.801,235
212.826,236
212.851,230
212.876,225
212.901,222
212.926,217
212.951,206
212.976,189
213.001,172
213.026,157
213.051,143
213.076,125
213.101,107
213.126,89
213.151,70
213.176,45
213.201,14
213.226,-8
213.251,-3
213.276,39
213.301,106
213.326,171
213.351,213
213.376,229
213.401,230
213.426,227
213.451,224
213.476,218
213.501,207
213.526,198
213.551,196
213.576,201
213.601,206
213.626,205
213.651,195
213.676,182
213.701,170
213.726,160
213.751,149
213.776,134
213.801,115
213.826,95
213.851,78
213.876,63
213.901,43
213.926,13
213.951,-14
213.976,-23
214.001,2
214.026,60
214.051,126
214.076,177
214.101,203
214.126,211
214.151,212
214.176,209
214.201,201
214.226,186
214.251,173
214.276,172
214.301,182
214.326,190
214.351,187
214.376,175
214.401,164
214.426,160
214.451,159
214.476,152
214.501,138
214.526,124
214.551,115
214.576,107
214.601,89
214.626,58
214.651,29
214.676,23
214.701,54
214.726,110
214.751,168
214.776,207
214.801,225
214.826,229
214.851,229
214.876,226
214.901,215
214.926,199
214.951,186
214.976,184
215.001,191
215.026,196
215.051,191
215.076,176
215.101,160
215.126,147
215.151,134
215.176,116
215.201,93
215.226,71
215.251,57
215.276,44
215.301,24
215.326,-5
215.351,-30
215.376,-29
215.401,7
215.426,70
215.451,136
215.476,187
215.501,219
215.526,236
215.551,245
215.576,244
215.601,236
215.626,225
215.651,218
215.676,221
215.701,228
215.726,234
215.751,235
215.776,229
215.801,220
215.826,208
215.851,194
215.876,179
215.901,163
215.926,144
215.951,121
215.976,97
216.001,74
216.026,51
216.051,24
216.076,-6
216.101,-30
216.126,-28
216.151,9
216.176,73
216.201,140
216.226,188
216.251,211
216.276,219
216.301,221
216.326,217
216.351,204
216.376,184
216.401,169
216.426,169
216.451,183
216.476,198
216.501,205
216.526,202
216.551,195
216.576,187
216.601,179
216.626,170
216.651,159
216.676,147
216.701,131
216.726,109
216.751,85
216.776,63
216.801,45
216.826,28
216.851,3
216.876,-22
216.901,-33
216.926,-10
216.951,49
216.976,127
217.001,195
217.026,236
217.051,252
217.076,252
217.101,246
217.126,235
217.151,221
217.176,208
217.201,202
217.226,205
217.251,214
217.276,222
217.301,222
217.326,216
217.351,208
217.376,203
217.401,200
217.426,195
217.451,183
217.476,161
217.501,131
217.526,99
217.551,70
217.576,41
217.601,9
217.626,-17
217.651,-27
217.676,-6
217.701,46
217.726,112
217.751,169
217.776,201
217.801,210
217.826,210
217.851,207
217.876,202
217.901,195
217.926,187
217.951,186
217.976,195
218.001,206
218.026,209
218.051,199
218.076,182
218.101,169
218.126,163
218.151,157
218.176,142
218.201,120
218.226,100
218.251,87
218.276,77
218.301,58
218.326,30
218.351,6
218.376,8
218.401,47
218.426,109
218.451,169
218.476,208
218.501,222
218.526,221
218.551,215
218.576,207
218.601,195
218.626,182
218.651,175
218.676,175
218.701,181
218.726,185
218.751,184
218.776,178
218.801,171
218.826,167
218.851,163
218.876,157
218.901,144
218.926,124
218.951,102
218.976,83
219.001,69
219.026,54
219.051,32
219.076,3
219.101,-15
219.126,-4
219.151,40
219.176,105
219.201,166
219.226,204
219.251,222
219.276,229
219.301,233
219.326,230
219.351,218
219.376,200
219.401,188
219.426,188
219.451,198
219.476,206
219.501,206
219.526,194
219.551,174
219.576,154
219.601,136
219.626,123
219.651,112
219.676,100
219.701,85
219.726,69
219.751,57
219.776,48
219.801,35
219.826,16
219.851,0
219.876,4
219.901,44
219.926,112
219.951,183
219.976,232
220.001,255
220.026,259
220.051,256
220.076,247
220.101,233
220.126,216
220.151,207
220.176,212
220.201,224
220.226,235
220.251,237
220.276,229
220.301,217
220.326,205
220.351,195
220.376,190
220.401,187
220.426,180
220.451,166
220.476,143
220.501,120
220.526,101
220.551,81
220.576,53
220.601,17
220.626,-7
220.651,-1
220.676,44
220.701,111
220.726,169
220.751,196
220.776,195
220.801,180
220.826,166
220.851,155
220.876,144
220.901,134
220.926,132
220.951,141
220.976,159
221.001,176
221.026,182
221.051,174
221.076,159
221.101,144
221.126,134
221.151,126
221.176,114
221.201,94
221.226,72
221.251,54
221.276,41
221.301,25
221.326,3
221.351,-16
221.376,-15
221.401,19
221.426,81
221.451,146
221.476,191
221.501,207
221.526,202
221.551,190
221.576,178
221.601,167
221.626,161
221.651,165
221.676,180
221.701,199
221.726,214
221.751,220
221.776,218
221.801,216
221.826,218
221.851,221
221.876,221
221.901,213
221.926,197
221.951,178
221.976,161
222.001,144
222.026,125
222.051,98
222.076,70
222.101,54
222.126,66
222.151,109
222.176,167
222.201,219
222.226,249
222.251,259
222.276,256
222.301,248
222.326,236
222.351,219
222.376,199
222.401,181
222.426,169
222.451,163
222.476,158
222.501,151
222.526,141
222.551,127
222.576,113
222.601,102
222.626,94
222.651,87
222.676,74
222.701,57
222.726,39
222.751,26
222.776,16
222.801,2
222.826,-17
222.851,-30
222.876,-17
222.901,29
222.926,95
222.951,156
222.976,192
223.001,206
223.026,210
223.051,212
223.076,210
223.101,200
223.126,186
223.151,178
223.176,182
223.201,193
223.226,201
223.251,200
223.276,194
223.301,189
223.326,185
223.351,179
223.376,166
223.401,148
223.426,129
223.451,113
223.476,100
223.501,85
223.526,65
223.551,41
223.576,20
223.601,17
223.626,43
223.651,96
223.676,163
223.701,220
223.726,254
223.751,267
223.776,270
223.801,271
223.826,270
223.851,263
223.876,251
223.901,242
223.926,239
223.951,239
223.976,234
224.001,224
224.026,214
224.051,210
224.076,207
224.101,193
224.126,161
224.151,116
224.176,71
224.201,35
224.226,4
224.251,-28
224.276,-62
224.301,-79
224.326,-61
224.351,-8
224.376,61
224.401,122
224.426,159
224.451,174
224.476,175
224.501,169
224.526,158
224.551,142
224.576,129
224.601,127
224.626,139
224.651,156
224.676,169
224.701,173
224.726,170
224.751,167
224.776,166
224.801,163
224.826,155
224.851,145
224.876,135
224.901,124
224.926,105
224.951,77
224.976,48
225.001,38
225.026,59
225.051,108
225.076,167
225.101,214
225.126,239
225.151,245
225.176,243
225.201,238
225.226,230
225.251,219
225.276,206
225.301,197
225.326,195
225.351,197
225.376,198
225.401,192
225.426,177
225.451,159
225.476,144
225.501,135
225.526,129
225.551,119
225.576,103
225.601,84
225.626,67
225.651,52
225.676,32
225.701,7
225.726,-9
225.751,0
225.776,48
225.801,124
225.826,199
225.851,247
225.876,262
225.901,254
225.926,238
225.951,219
225.976,199
226.001,180
226.026,169
226.051,169
226.076,177
226.101,184
226.126,186
226.151,182
226.176,176
226.201,169
226.226,159
226.251,145
226.276,132
226.301,120
226.326,109
226.351,97
226.376,83
226.401,67
226.426,49
226.451,26
226.476,3
226.501,-5
226.526,15
226.551,67
226.576,133
226.601,189
226.626,222
226.651,237
226.676,244
226.701,248
226.726,245
226.751,231
226.776,214
226.801,205
226.826,208
226.851,216
226.876,218
226.901,213
226.926,205
226.951,198
226.976,189
227.001,177
227.026,162
227.051,148
227.076,137
227.101,123
227.126,103
227.151,82
227.176,65
227.201,53
227.226,36
227.251,8
227.276,-20
227.301,-29
227.326,0
227.351,60
227.376,128
227.401,179
227.426,203
227.451,211
227.476,213
227.501,213
227.526,208
227.551,198
227.576,189
227.601,186
227.626,191
227.651,199
227.676,203
227.701,199
227.726,189
227.751,177
227.776,166
227.801,159
227.826,152
227.851,141
227.876,124
227.901,104
227.926,87
227.951,72
227.976,54
228.001,29
228.026,5
228.051,0
228.076,26
228.101,83
228.126,149
228.151,199
228.176,226
228.201,235
228.226,238
228.251,236
228.276,225
228.301,208
228.326,190
228.351,183
228.376,186
228.401,191
228.426,190
228.451,182
228.476,173
228.501,166
228.526,159
228.551,147
228.576,130
228.601,112
228.626,100
228.651,89
228.676,73
228.701,46
228.726,16
228.751,0
228.776,11
228.801,54
228.826,115
228.851,172
228.876,210
228.901,225
228.926,227
228.951,225
228.976,222
229.001,215
229.026,205
229.051,196
229.076,195
229.101,201
229.126,206
229.151,201
229.176,186
229.201,167
229.226,152
229.251,140
229.276,125
229.301,106
229.326,89
229.351,78
229.376,69
229.401,54
229.426,28
229.451,2
229.476,-5
229.501,18
229.526,72
229.551,135
229.576,188
229.601,220
229.626,233
229.651,236
229.676,233
229.701,226
229.726,215
229.751,202
229.776,192
229.801,189
229.826,192
229.851,198
229.876,200
229.901,192
229.926,177
229.951,163
229.976,152
230.001,143
230.026,130
230.051,112
230.076,92
230.101,77
230.126,62
230.151,42
230.176,14
230.201,-6
230.226,0
230.251,41
230.276,105
230.301,165
230.326,203
230.351,218
230.376,222
230.401,225
230.426,225
230.451,217
230.476,202
230.501,190
230.526,190
230.551,201
230.576,211
230.601,210
230.626,200
230.651,190
230.676,183
230.701,180
230.726,171
230.751,153
230.776,130
230.801,112
230.826,101
230.851,93
230.876,75
230.901,45
230.926,11
230.951,-6
230.976,8
231.001,55
231.026,118
231.051,173
231.076,205
231.101,215
231.126,212
231.151,205
231.176,196
231.201,185
231.226,173
231.251,166
231.276,165
231.301,167
231.326,167
231.351,162
231.376,154
231.401,149
231.426,146
231.451,142
231.476,133
231.501,122
231.526,113
231.551,103
231.576,88
231.601,62
231.626,31
231.651,12
231.676,23
231.701,66
231.726,127
231.751,183
231.776,219
231.801,233
231.826,235
231.851,231
231.876,223
231.901,208
231.926,193
231.951,184
231.976,185
232.001,190
232.026,192
232.051,184
232.076,170
232.101,156
232.126,146
232.151,135
232.176,121
232.201,106
232.226,90
232.251,72
232.276,48
232.301,22
232.326,9
232.351,25
232.376,73
232.401,136
232.426,190
232.451,220
232.476,229
232.501,229
232.526,228
232.551,223
232.576,212
232.601,200
232.626,196
232.651,201
232.676,208
232.701,207
232.726,196
232.751,181
232.776,167
232.801,152
232.826,134
232.851,113
232.876,96
232.901,85
232.926,72
232.951,51
232.976,22
233.001,2
233.026,11
233.051,52
233.076,114
233.101,172
233.126,211
233.151,229
233.176,233
233.201,230
233.226,220
233.251,204
233.276,185
233.301,172
233.326,167
233.351,171
233.376,175
233.401,175
233.426,169
233.451,161
233.476,154
233.501,146
233.526,135
233.551,120
233.576,104
233.601,91
233.626,75
233.651,51
233.676,16
233.701,-15
233.726,-23
233.751,4
233.776,63
233.801,129
233.826,181
233.851,210
233.876,220
233.901,220
233.926,213
233.951,201
233.976,188
234.001,179
234.026,180
234.051,189
234.076,197
234.101,199
234.126,193
234.151,183
234.176,174
234.201,168
234.226,163
234.251,156
234.276,144
234.301,129
234.326,111
234.351,93
234.376,73
234.401,50
234.426,27
234.451,16
234.476,29
234.501,71
234.526,131
234.551,188
234.576,226
234.601,242
234.626,242
234.651,235
234.676,226
234.701,213
234.726,200
234.751,193
234.776,196
234.801,204
234.826,209
234.851,204
234.876,190
234.901,175
234.926,163
234.951,154
234.976,145
235.001,133
235.026,122
235.051,113
235.076,103
235.101,87
235.126,61
235.151,33
235.176,19
235.201,35
235.226,83
235.251,147
235.276,201
235.301,225
235.326,219
235.351,197
235.376,176
235.401,162
235.426,154
235.451,150
235.476,152
235.501,161
235.526,173
235.551,179
235.576,171
235.601,155
235.626,141
235.651,132
235.676,126
235.701,116
235.726,101
235.751,87
235.776,75
235.801,62
235.826,40
235.851,14
235.876,0
235.901,16
235.926,63
235.951,123
235.976,176
236.001,210
236.026,226
236.051,233
236.076,233
236.101,226
236.126,214
236.151,200
236.176,193
236.201,194
236.226,199
236.251,200
236.276,193
236.301,180
236.326,166
236.351,156
236.376,152
236.401,149
236.426,139
236.451,123
236.476,105
236.501,89
236.526,73
236.551,52
236.576,22
236.601,-3
236.626,-7
236.651,25
236.676,86
236.701,151
236.726,198
236.751,221
236.776,229
236.801,231
236.826,231
236.851,224
236.876,211
236.901,200
236.926,198
236.951,204
236.976,208
237.001,205
237.026,195
237.051,183
237.076,173
237.101,165
237.126,158
237.151,150
237.176,141
237.201,127
237.226,109
237.251,91
237.276,75
237.301,60
237.326,41
237.351,15
237.376,-3
237.401,2
237.426,42
237.451,105
237.476,169
237.501,213
237.526,233
237.551,238
237.576,236
237.601,230
237.626,218
237.651,206
237.676,202
237.701,209
237.726,223
237.751,232
237.776,231
237.801,222
237.826,210
237.851,201
237.876,195
237.901,188
237.926,176
237.951,158
237.976,139
238.001,122
238.026,108
238.051,89
238.076,59
