df_hash,22ZHK4.JPPQDU
193.175,202
193.200,201
193.225,196
193.250,188
193.275,179
193.300,170
193.325,162
193.350,154
193.375,147
193.400,138
193.425,126
193.450,114
193.475,102
193.500,91
193.525,79
193.550,64
193.575,47
193.600,37
193.625,43
193.650,66
193.675,99
193.700,129
193.725,150
193.750,163
193.775,174
193.800,188
193.825,201
193.850,206
193.875,201
193.900,193
193.925,191
193.950,197
193.975,207
194.000,214
194.025,213
194.050,210
194.075,208
194.100,209
194.125,206
194.150,195
194.175,177
194.200,159
194.225,146
194.250,138
194.275,129
194.300,117
194.325,104
194.350,92
194.375,80
194.400,65
194.425,50
194.450,41
194.475,48
194.500,70
194.525,99
194.550,122
194.575,134
194.600,140
194.625,151
194.650,165
194.675,178
194.700,184
194.725,183
194.750,183
194.775,188
194.800,197
194.825,202
194.850,200
194.875,195
194.900,192
194.925,191
194.950,189
194.975,182
195.000,172
195.025,162
195.050,155
195.075,148
195.100,138
195.125,125
195.150,112
195.175,103
195.200,97
195.225,86
195.250,68
195.275,50
195.300,41
195.325,52
195.350,77
195.375,103
195.400,121
195.425,129
195.450,135
195.475,148
195.500,163
195.525,175
195.550,179
195.575,177
195.600,177
195.625,185
195.650,196
195.675,204
195.700,207
195.725,208
195.750,210
195.775,212
195.800,207
195.825,193
195.850,173
195.875,157
195.900,148
195.925,145
195.950,140
195.975,130
196.000,118
196.025,108
196.050,102
196.075,95
196.100,83
196.125,71
196.150,69
196.175,82
196.200,107
196.225,134
196.250,152
196.275,162
196.300,169
196.325,178
196.350,188
196.375,195
196.400,195
196.425,192
196.450,190
196.475,190
196.500,190
196.525,187
196.550,182
196.575,177
196.600,175
196.625,174
196.650,172
196.675,167
196.700,161
196.725,155
196.750,150
196.775,143
196.800,134
196.825,124
196.850,112
196.875,99
196.900,83
196.925,67
196.950,55
196.975,56
197.000,71
197.025,94
197.050,119
197.075,138
197.100,152
197.125,164
197.150,173
197.175,179
197.200,179
197.225,176
197.250,175
197.275,179
197.300,186
197.325,190
197.350,191
197.375,190
197.400,191
197.425,190
197.450,185
197.475,174
197.500,163
197.525,155
197.550,151
197.575,146
197.600,132
197.625,111
197.650,90
197.675,73
197.700,63
197.725,56
197.750,55
197.775,63
197.800,84
197.825,113
197.850,138
197.875,152
197.900,159
197.925,164
197.950,175
197.975,187
198.000,194
198.025,193
198.050,189
198.075,189
198.100,193
198.125,197
198.150,198
198.175,194
198.200,191
198.225,189
198.250,186
198.275,180
198.300,169
198.325,156
198.350,144
198.375,133
198.400,121
198.425,109
198.450,98
198.475,86
198.500,72
198.525,56
198.550,44
198.575,44
198.600,60
198.625,89
198.650,119
198.675,141
198.700,153
198.725,162
198.750,174
198.775,188
198.800,197
198.825,199
198.850,196
198.875,195
198.900,199
198.925,205
198.950,206
198.975,204
199.000,201
199.025,199
199.050,196
199.075,189
199.100,178
199.125,167
199.150,158
199.175,149
199.200,137
199.225,123
199.250,111
199.275,103
199.300,94
199.325,79
199.350,57
199.375,38
199.400,37
199.425,58
199.450,92
199.475,123
199.500,142
199.525,151
199.550,159
199.575,170
199.600,180
199.625,184
199.650,181
199.675,179
199.700,182
199.725,188
199.750,194
199.775,197
199.800,196
199.825,194
199.850,190
199.875,182
199.900,174
199.925,167
199.950,162
199.975,155
200.000,146
200.025,135
200.050,126
200.075,120
200.100,111
200.125,95
200.150,75
200.175,63
200.200,70
200.225,94
200.250,123
200.275,144
200.300,155
200.325,161
200.350,169
200.375,178
200.400,181
200.425,177
200.450,171
200.475,170
200.500,177
200.525,186
200.550,190
200.575,187
200.600,181
200.625,177
200.650,174
200.675,171
200.700,164
200.725,155
200.750,143
200.775,133
200.800,122
200.825,113
200.850,102
200.875,87
200.900,69
200.925,53
200.950,47
200.975,58
201.000,84
201.025,115
201.050,140
201.075,154
201.100,162
201.125,169
201.150,179
201.175,186
201.200,188
201.225,186
201.250,187
201.275,192
201.300,198
201.325,200
201.350,197
201.375,190
201.400,184
201.425,180
201.450,175
201.475,166
201.500,156
201.525,145
201.550,136
201.575,127
201.600,117
201.625,106
201.650,92
201.675,76
201.700,61
201.725,52
201.750,56
201.775,76
201.800,104
201.825,130
201.850,145
201.875,154
201.900,163
201.925,177
201.950,190
201.975,195
202.000,191
202.025,185
202.050,185
202.075,194
202.100,203
202.125,205
202.150,199
202.175,192
202.200,188
202.225,186
202.250,181
202.275,170
202.300,157
202.325,147
202.350,140
202.375,134
202.400,124
202.425,111
202.450,100
202.475,90
202.500,77
202.525,61
202.550,45
202.575,42
202.600,58
202.625,89
202.650,121
202.675,142
202.700,152
202.725,159
202.750,171
202.775,184
202.800,192
202.825,192
202.850,187
202.875,186
202.900,192
202.925,199
202.950,203
202.975,201
203.000,197
203.025,194
203.050,193
203.075,191
203.100,187
203.125,180
203.150,173
203.175,165
203.200,158
203.225,149
203.250,138
203.275,128
203.300,119
203.325,111
203.350,100
203.375,85
203.400,70
203.425,60
203.450,60
203.475,73
203.500,93
203.525,114
203.550,131
203.575,143
203.600,154
203.625,162
203.650,168
203.675,171
203.700,172
203.725,173
203.750,177
203.775,182
203.800,185
203.825,185
203.850,183
203.875,181
203.900,179
203.925,177
203.950,173
203.975,166
204.000,157
204.025,149
204.050,143
204.075,139
204.100,134
204.125,126
204.150,116
204.175,105
204.200,92
204.225,80
204.250,71
204.275,71
204.300,83
204.325,106
204.350,131
204.375,151
204.400,163
204.425,171
204.450,178
204.475,184
204.500,186
204.525,183
204.550,179
204.575,180
204.600,185
204.625,190
204.650,191
204.675,188
204.700,187
204.725,188
204.750,187
204.775,180
204.800,167
204.825,155
204.850,148
204.875,145
204.900,138
204.925,125
204.950,111
204.975,98
205.000,89
205.025,78
205.050,63
205.075,53
205.100,55
205.125,74
205.150,101
205.175,124
205.200,138
205.225,146
205.250,155
205.275,167
205.300,177
205.325,180
205.350,178
205.375,178
205.400,183
205.425,192
205.450,198
205.475,198
205.500,195
205.525,192
205.550,193
205.575,194
205.600,190
205.625,179
205.650,166
205.675,154
205.700,146
205.725,139
205.750,130
205.775,119
205.800,110
205.825,103
205.850,95
205.875,82
205.900,64
205.925,52
205.950,54
205.975,75
206.000,105
206.025,131
206.050,145
206.075,152
206.100,159
206.125,171
206.150,182
206.175,188
206.200,187
206.225,187
206.250,191
206.275,198
206.300,204
206.325,202
206.350,197
206.375,193
206.400,194
206.425,195
206.450,191
206.475,180
206.500,167
206.525,156
206.550,149
206.575,143
206.600,134
206.625,122
206.650,112
206.675,105
206.700,98
206.725,87
206.750,73
206.775,63
206.800,66
206.825,85
206.850,111
206.875,132
206.900,144
206.925,148
206.950,152
206.975,159
207.000,167
207.025,171
207.050,171
207.075,170
207.100,173
207.125,179
207.150,185
207.175,186
207.200,185
207.225,183
207.250,181
207.275,179
207.300,175
207.325,170
207.350,164
207.375,159
207.400,152
207.425,143
207.450,131
207.475,119
207.500,109
207.525,98
207.550,86
207.575,77
207.600,77
207.625,88
207.650,107
207.675,128
207.700,146
207.725,159
207.750,171
207.775,180
207.800,185
207.825,182
207.850,176
207.875,174
207.900,178
207.925,184
207.950,186
207.975,183
208.000,177
208.025,174
208.050,173
208.075,171
208.100,163
208.125,153
208.150,146
208.175,141
208.200,138
208.225,132
208.250,123
208.275,113
208.300,103
208.325,90
208.350,75
208.375,64
208.400,64
208.425,79
208.450,102
208.475,125
208.500,140
208.525,149
208.550,156
208.575,166
208.600,175
208.625,181
208.650,182
208.675,181
208.700,182
208.725,186
208.750,191
208.775,195
208.800,194
208.825,191
208.850,187
208.875,181
208.900,175
208.925,168
208.950,161
208.975,154
209.000,146
209.025,138
209.050,129
209.075,121
209.100,113
209.125,102
209.150,88
209.175,73
209.200,61
209.225,60
209.250,72
209.275,94
209.300,118
209.325,137
209.350,150
209.375,161
209.400,172
209.425,181
209.450,186
209.475,186
209.500,184
209.525,185
209.550,189
209.575,194
209.600,195
209.625,193
209.650,190
209.675,189
209.700,188
209.725,186
209.750,180
209.775,170
209.800,161
209.825,155
209.850,149
209.875,141
209.900,131
209.925,121
209.950,114
209.975,109
210.000,100
210.025,85
210.050,67
210.075,55
210.100,59
210.125,78
210.150,104
210.175,127
210.200,142
210.225,151
210.250,159
210.275,167
210.300,176
210.325,180
210.350,180
210.375,177
210.400,177
210.425,180
210.450,187
210.475,192
210.500,195
210.525,195
210.550,192
210.575,188
210.600,183
210.625,174
210.650,165
210.675,155
210.700,147
210.725,142
210.750,136
210.775,128
210.800,120
210.825,111
210.850,102
210.875,90
210.900,79
210.925,73
210.950,80
210.975,99
211.000,124
211.025,144
211.050,155
211.075,161
211.100,167
211.125,175
211.150,179
211.175,176
211.200,170
211.225,167
211.250,171
211.275,178
211.300,183
211.325,183
211.350,181
211.375,181
211.400,180
211.425,176
211.450,168
211.475,160
211.500,154
211.525,149
211.550,140
211.575,129
211.600,118
211.625,110
211.650,101
211.675,88
211.700,72
211.725,63
211.750,71
211.775,94
211.800,123
211.825,144
211.850,154
211.875,160
211.900,168
211.925,177
211.950,183
211.975,183
212.000,180
212.025,180
212.050,185
212.075,188
212.100,189
212.125,186
212.150,184
212.175,182
212.200,179
212.225,170
212.250,160
212.275,153
212.300,150
212.325,147
212.350,138
212.375,125
212.400,113
212.425,106
212.450,101
212.475,91
212.500,73
212.525,58
212.550,57
212.575,74
212.600,101
212.625,127
212.650,143
212.675,152
212.700,160
212.725,170
212.750,179
212.775,183
212.800,183
212.825,182
212.850,184
212.875,189
212.900,194
212.925,195
212.950,192
212.975,187
213.000,183
213.025,181
213.050,177
213.075,171
213.100,161
213.125,151
213.150,141
213.175,133
213.200,126
213.225,119
213.250,112
213.275,105
213.300,96
213.325,83
213.350,68
213.375,59
213.400,64
213.425,86
213.450,117
213.475,146
213.500,162
213.525,169
213.550,175
213.575,184
213.600,193
213.625,196
213.650,192
213.675,186
213.700,185
213.725,188
213.750,191
213.775,189
213.800,185
213.825,186
213.850,191
213.875,193
213.900,187
213.925,172
213.950,159
213.975,153
214.000,153
214.025,151
214.050,140
214.075,125
214.100,113
214.125,106
214.150,100
214.175,89
214.200,74
214.225,63
214.250,67
214.275,86
214.300,112
214.325,134
214.350,147
214.375,153
214.400,159
214.425,165
214.450,171
214.475,173
214.500,172
214.525,171
214.550,172
214.575,176
214.600,179
214.625,179
214.650,177
214.675,175
214.700,174
214.725,173
214.750,170
214.775,164
214.800,158
214.825,152
214.850,145
214.875,136
214.900,127
214.925,120
214.950,114
214.975,107
215.000,96
215.025,82
215.050,73
215.075,77
215.100,94
215.125,115
215.150,132
215.175,142
215.200,149
215.225,158
215.250,166
215.275,169
215.300,166
215.325,162
215.350,164
215.375,175
215.400,188
215.425,198
215.450,204
215.475,209
215.500,216
215.525,220
215.550,217
215.575,206
215.600,191
215.625,178
215.650,168
215.675,156
215.700,141
215.725,125
215.750,112
215.775,102
215.800,91
215.825,75
215.850,61
215.875,55
215.900,65
215.925,87
215.950,110
215.975,126
216.000,135
216.025,141
216.050,151
216.075,163
216.100,172
216.125,175
216.150,173
216.175,172
216.200,175
216.225,180
216.250,183
216.275,182
216.300,180
216.325,177
216.350,174
216.375,169
216.400,160
216.425,150
216.450,142
216.475,135
216.500,128
216.525,119
216.550,110
216.575,103
216.600,95
216.625,82
216.650,63
216.675,45
216.700,40
216.725,55
216.750,83
216.775,110
216.800,126
216.825,134
216.850,145
216.875,167
216.900,195
216.925,217
216.950,227
216.975,229
217.000,231
217.025,238
217.050,246
217.075,248
217.100,242
217.125,232
217.150,221
217.175,211
217.200,200
217.225,188
217.250,175
217.275,163
217.300,154
217.325,147
217.350,140
217.375,131
217.400,121
217.425,111
217.450,102
217.475,95
217.500,87
217.525,75
217.550,60
217.575,48
217.600,45
217.625,56
217.650,79
217.675,104
217.700,124
217.725,137
217.750,147
217.775,156
217.800,164
217.825,169
217.850,171
217.875,172
217.900,175
217.925,181
217.950,185
217.975,187
218.000,186
218.025,186
218.050,188
218.075,189
218.100,187
218.125,182
218.150,176
218.175,169
218.200,164
218.225,158
218.250,152
218.275,143
218.300,135
218.325,127
218.350,119
218.375,111
218.400,101
218.425,89
218.450,79
218.475,75
218.500,84
218.525,102
218.550,124
218.575,143
218.600,155
218.625,163
218.650,170
218.675,175
218.700,178
218.725,178
218.750,177
218.775,179
218.800,185
218.825,190
218.850,190
218.875,188
218.900,186
218.925,186
218.950,185
218.975,180
219.000,169
219.025,157
219.050,148
219.075,144
219.100,139
219.125,130
219.150,118
219.175,107
219.200,99
219.225,91
219.250,80
219.275,68
219.300,60
219.325,66
219.350,83
219.375,106
219.400,126
219.425,140
219.450,150
219.475,160
219.500,169
219.525,176
219.550,180
219.575,182
219.600,183
219.625,186
219.650,190
219.675,194
219.700,195
219.725,194
219.750,193
219.775,190
219.800,186
219.825,180
219.850,172
219.875,164
219.900,157
219.925,152
219.950,145
219.975,135
220.000,124
220.025,113
220.050,103
220.075,91
220.100,76
220.125,60
220.150,53
220.175,61
220.200,83
220.225,110
220.250,131
220.275,141
220.300,147
220.325,155
220.350,168
220.375,181
220.400,187
220.425,186
220.450,184
220.475,187
220.500,194
220.525,200
220.550,202
220.575,200
220.600,198
220.625,196
220.650,193
220.675,186
220.700,176
220.725,166
220.750,158
220.775,152
220.800,145
220.825,136
220.850,129
220.875,122
220.900,114
220.925,100
220.950,83
220.975,69
221.000,69
221.025,83
221.050,106
221.075,127
221.100,140
221.125,146
221.150,154
221.175,163
221.200,172
221.225,174
221.250,170
221.275,166
221.300,166
221.325,172
221.350,179
221.375,183
221.400,183
221.425,181
221.450,178
221.475,173
221.500,166
221.525,157
221.550,148
221.575,140
221.600,133
221.625,127
221.650,122
221.675,116
221.700,108
221.725,95
221.750,81
221.775,73
221.800,79
221.825,98
221.850,123
221.875,144
221.900,157
221.925,164
221.950,170
221.975,175
222.000,178
222.025,179
222.050,178
222.075,180
222.100,185
222.125,189
222.150,189
222.175,184
222.200,179
222.225,178
222.250,178
222.275,177
222.300,171
222.325,161
222.350,149
222.375,140
222.400,132
222.425,125
222.450,117
222.475,108
222.500,97
222.525,84
222.550,73
222.575,67
222.600,73
222.625,90
222.650,110
222.675,127
222.700,138
222.725,147
222.750,157
222.775,170
222.800,179
222.825,183
222.850,181
222.875,180
222.900,183
222.925,187
222.950,189
222.975,186
223.000,182
223.025,179
223.050,178
223.075,175
223.100,169
223.125,160
223.150,154
223.175,151
223.200,146
223.225,138
223.250,127
223.275,117
223.300,107
223.325,96
223.350,83
223.375,72
223.400,70
223.425,82
223.450,103
223.475,124
223.500,138
223.525,146
223.550,153
223.575,163
223.600,174
223.625,182
223.650,183
223.675,183
223.700,184
223.725,189
223.750,195
223.775,197
223.800,194
223.825,189
223.850,187
223.875,188
223.900,189
223.925,185
223.950,176
223.975,164
224.000,154
224.025,147
224.050,141
224.075,134
224.100,127
224.125,120
224.150,112
224.175,100
224.200,84
224.225,70
224.250,66
224.275,77
224.300,96
224.325,115
224.350,127
224.375,135
224.400,144
224.425,155
224.450,164
224.475,167
224.500,165
224.525,162
224.550,164
224.575,171
224.600,178
224.625,182
224.650,182
224.675,182
224.700,181
224.725,179
224.750,173
224.775,166
224.800,159
224.825,153
224.850,147
224.875,141
224.900,135
224.925,131
224.950,128
224.975,121
225.000,109
225.025,93
225.050,82
225.075,81
225.100,94
225.125,114
225.150,135
225.175,149
225.200,158
225.225,163
225.250,169
225.275,174
225.300,178
225.325,178
225.350,176
225.375,176
225.400,179
225.425,184
225.450,189
225.475,189
225.500,186
225.525,182
225.550,177
225.575,173
225.600,166
225.625,159
225.650,152
225.675,146
225.700,139
225.725,130
225.750,120
225.775,112
225.800,107
225.825,102
225.850,90
225.875,73
225.900,59
225.925,58
225.950,73
225.975,96
226.000,116
226.025,127
226.050,134
226.075,144
226.100,158
226.125,170
226.150,176
226.175,177
226.200,179
226.225,183
226.250,191
226.275,196
226.300,197
226.325,195
226.350,194
226.375,196
226.400,197
226.425,195
226.450,189
226.475,180
226.500,169
226.525,159
226.550,152
226.575,146
226.600,141
226.625,133
226.650,123
226.675,114
226.700,105
226.725,94
226.750,78
226.775,61
226.800,55
226.825,66
226.850,93
226.875,122
226.900,140
226.925,148
226.950,154
226.975,165
227.000,179
227.025,187
227.050,185
227.075,181
227.100,185
227.125,198
227.150,209
227.175,210
227.200,201
227.225,191
227.250,189
227.275,195
227.300,201
227.325,200
227.350,192
227.375,180
227.400,170
227.425,163
227.450,158
227.475,154
227.500,149
227.525,140
227.550,129
227.575,117
227.600,105
227.625,92
227.650,77
227.675,64
227.700,57
227.725,58
227.750,66
227.775,76
227.800,89
227.825,105
227.850,127
227.875,148
227.900,162
227.925,167
227.950,170
227.975,179
228.000,196
228.025,215
228.050,229
228.075,238
228.100,247
228.125,254
228.150,253
228.175,240
228.200,218
228.225,199
228.250,188
228.275,181
228.300,167
228.325,141
228.350,108
228.375,79
228.400,57
228.425,41
228.450,25
228.475,11
228.500,2
228.525,4
228.550,14
228.575,28
228.600,39
228.625,47
228.650,56
228.675,69
228.700,88
228.725,110
228.750,128
228.775,134
228.800,130
228.825,122
228.850,119
228.875,122
228.900,131
228.925,142
228.950,155
228.975,171
229.000,188
229.025,201
229.050,207
229.075,207
229.100,205
229.125,204
229.150,200
229.175,192
229.200,188
229.225,194
229.250,210
229.275,223
229.300,224
229.325,218
229.350,220
229.375,237
229.400,257
229.425,256
229.450,225
229.475,182
229.500,156
229.525,166
229.550,197
229.575,225
229.600,231
229.625,216
229.650,193
229.675,173
229.700,157
229.725,146
229.750,137
229.775,132
229.800,124
229.825,110
229.850,90
229.875,75
229.900,74
229.925,91
229.950,115
229.975,136
230.000,147
230.025,150
230.050,149
230.075,145
230.100,140
230.125,137
