df_hash,22ZHK4.P47WVA
188.682,221
188.707,181
188.732,115
188.757,32
188.782,-17
188.807,26
188.832,179
188.857,389
188.882,571
188.907,669
188.932,685
188.957,660
188.982,624
189.007,580
189.032,519
189.057,442
189.082,370
189.107,311
189.132,251
189.157,164
189.182,50
189.207,-62
189.232,-147
189.257,-212
189.282,-288
189.307,-391
189.332,-483
189.357,-494
189.382,-379
189.407,-164
189.432,68
189.457,243
189.482,334
189.507,367
189.532,382
189.557,392
189.582,391
189.607,372
189.632,348
189.657,333
189.682,328
189.707,312
189.732,265
189.757,187
189.782,103
189.807,39
189.832,-2
189.857,-47
189.882,-116
189.907,-194
189.932,-233
189.957,-181
189.982,-27
190.007,183
190.032,378
190.057,504
190.082,553
190.107,555
190.132,546
190.157,539
190.182,529
190.207,508
190.232,480
190.257,454
190.282,433
190.307,401
190.332,339
190.357,246
190.382,142
190.407,55
190.432,-8
190.457,-69
190.482,-151
190.507,-249
190.532,-321
190.557,-308
190.582,-187
190.607,6
190.632,200
190.657,330
190.682,381
190.707,381
190.732,369
190.757,363
190.782,354
190.807,335
190.832,311
190.857,299
190.882,300
190.907,289
190.932,240
190.957,155
190.982,65
191.007,3
191.032,-33
191.057,-74
191.082,-146
191.107,-228
191.132,-263
191.157,-199
191.182,-40
191.207,161
191.232,334
191.257,444
191.282,495
191.307,514
191.332,522
191.357,523
191.382,516
191.407,503
191.432,491
191.457,483
191.482,472
191.507,443
191.532,385
191.557,300
191.582,207
191.607,128
191.632,66
191.657,5
191.682,-78
191.707,-182
191.732,-265
191.757,-270
191.782,-173
191.807,-4
191.832,169
191.857,292
191.882,349
191.907,363
191.932,363
191.957,360
191.982,353
192.007,340
192.032,326
192.057,319
192.082,318
192.107,313
192.132,290
192.157,242
192.182,177
192.207,111
192.232,59
192.257,17
192.282,-33
192.307,-104
192.332,-176
192.357,-202
192.382,-133
192.407,31
192.432,234
192.457,396
192.482,472
192.507,472
192.532,441
192.557,413
192.582,390
192.607,365
192.632,338
192.657,322
192.682,320
192.707,311
192.732,271
192.757,195
192.782,110
192.807,49
192.832,17
192.857,-15
192.882,-81
192.907,-172
192.932,-237
192.957,-214
192.982,-83
193.007,113
193.032,297
193.057,410
193.082,445
193.107,434
193.132,411
193.157,387
193.182,361
193.207,335
193.232,322
193.257,324
193.282,321
193.307,284
193.332,207
193.357,118
193.382,49
193.407,2
193.432,-50
193.457,-134
193.482,-228
193.507,-267
193.532,-198
193.557,-27
193.582,177
193.607,339
193.632,422
193.657,443
193.682,441
193.707,435
193.732,423
193.757,402
193.782,379
193.807,368
193.832,367
193.857,354
193.882,304
193.907,221
193.932,134
193.957,70
193.982,22
194.007,-39
194.032,-133
194.057,-229
194.082,-258
194.107,-173
194.132,9
194.157,214
194.182,362
194.207,426
194.232,437
194.257,439
194.282,446
194.307,442
194.332,416
194.357,381
194.382,359
194.407,352
194.432,333
194.457,276
194.482,188
194.507,103
194.532,41
194.557,-18
194.582,-108
194.607,-228
194.632,-322
194.657,-317
194.682,-194
194.707,-8
194.732,154
194.757,244
194.782,272
194.807,285
194.832,305
194.857,321
194.882,317
194.907,297
194.932,286
194.957,291
194.982,293
195.007,265
195.032,212
195.057,164
195.082,146
195.107,139
195.132,101
195.157,21
195.182,-55
195.207,-58
195.232,48
195.257,228
195.282,400
195.307,509
195.332,553
195.357,565
195.382,570
195.407,567
195.432,545
195.457,511
195.482,481
195.507,458
195.532,423
195.557,357
195.582,267
195.607,183
195.632,125
195.657,79
195.682,9
195.707,-101
195.732,-225
195.757,-304
195.782,-290
195.807,-179
195.832,-15
195.857,139
195.882,243
195.907,288
195.932,294
195.957,287
195.982,283
196.007,283
196.032,282
196.057,279
196.082,279
196.107,280
196.132,270
196.157,236
196.182,177
196.207,114
196.232,63
196.257,19
196.282,-45
196.307,-146
196.332,-255
196.357,-308
196.382,-253
196.407,-98
196.432,91
196.457,241
196.482,323
196.507,358
196.532,381
196.557,405
196.582,416
196.607,405
196.632,381
196.657,366
196.682,367
196.707,369
196.732,349
196.757,302
196.782,243
196.807,192
196.832,151
196.857,104
196.882,32
196.907,-59
196.932,-136
196.957,-159
196.982,-103
197.007,14
197.032,152
197.057,262
197.082,326
197.107,355
197.132,371
197.157,384
197.182,389
197.207,378
197.232,359
197.257,348
197.282,348
197.307,344
197.332,315
197.357,258
197.382,197
197.407,154
197.432,124
197.457,79
197.482,0
197.507,-92
197.532,-150
197.557,-130
197.582,-30
197.607,108
197.632,235
197.657,319
197.682,359
197.707,373
197.732,375
197.757,373
197.782,366
197.807,354
197.832,340
197.857,328
197.882,318
197.907,302
197.932,270
197.957,215
197.982,150
198.007,91
198.032,45
198.057,-3
198.082,-77
198.107,-173
198.132,-249
198.157,-254
198.182,-166
198.207,-18
198.232,127
198.257,228
198.282,278
198.307,307
198.332,334
198.357,359
198.382,370
198.407,362
198.432,349
198.457,347
198.482,352
198.507,350
198.532,323
198.557,272
198.582,214
198.607,166
198.632,128
198.657,81
198.682,6
198.707,-91
198.732,-175
198.757,-197
198.782,-129
198.807,9
198.832,166
198.857,290
198.882,360
198.907,390
198.932,403
198.957,412
198.982,412
199.007,399
199.032,377
199.057,357
199.082,345
199.107,332
199.132,305
199.157,258
199.182,198
199.207,141
199.232,90
199.257,32
199.282,-44
199.307,-135
199.332,-204
199.357,-203
199.382,-109
199.407,50
199.432,213
199.457,329
199.482,386
199.507,410
199.532,427
199.557,442
199.582,441
199.607,422
199.632,400
199.657,392
199.682,391
199.707,376
199.732,334
199.757,275
199.782,218
199.807,166
199.832,99
199.857,3
199.882,-103
199.907,-173
199.932,-162
199.957,-63
199.982,83
200.007,225
200.032,324
200.057,377
200.082,401
200.107,415
200.132,424
200.157,424
200.182,410
200.207,388
200.232,367
200.257,350
200.282,322
200.307,267
200.332,187
200.357,102
200.382,31
200.407,-33
200.432,-118
200.457,-234
200.482,-351
200.507,-406
200.532,-361
200.557,-229
200.582,-69
200.607,59
200.632,136
200.657,172
200.682,184
200.707,181
200.732,166
200.757,144
200.782,121
200.807,99
200.832,77
200.857,55
200.882,35
200.907,13
200.932,-19
200.957,-65
200.982,-118
201.007,-170
201.032,-225
201.057,-299
201.082,-379
201.107,-406
201.132,-304
201.157,-55
201.182,271
201.207,561
201.232,747
201.257,853
201.282,944
201.307,1050
201.332,1137
201.357,1164
201.382,1141
201.407,1122
201.432,1135
201.457,1150
201.482,1113
201.507,1018
201.532,911
201.557,827
201.582,728
201.607,538
201.632,232
201.657,-109
201.682,-366
201.707,-479
201.732,-500
201.757,-521
201.782,-578
201.807,-619
201.832,-570
201.857,-418
201.882,-227
201.907,-73
201.932,14
201.957,60
201.982,100
202.007,142
202.032,167
202.057,157
202.082,109
202.107,33
202.132,-51
202.157,-124
202.182,-170
202.207,-186
202.232,-178
202.257,-150
202.282,-95
202.307,-5
202.332,113
202.357,227
202.382,299
202.407,319
202.432,313
202.457,314
202.482,328
202.507,343
202.532,347
202.557,352
202.582,374
202.607,406
202.632,420
202.657,397
202.682,354
202.707,319
202.732,298
202.757,265
202.782,210
202.807,166
202.832,193
202.857,308
202.882,457
202.907,560
202.932,582
202.957,556
202.982,534
203.007,521
203.032,478
203.057,383
203.082,263
203.107,169
203.132,123
203.157,101
203.182,78
203.207,60
203.232,66
203.257,86
203.282,84
203.307,50
203.332,37
203.357,119
203.382,303
203.407,493
203.432,563
203.457,459
203.482,239
203.507,14
203.532,-146
203.557,-233
203.582,-266
203.607,-252
203.632,-198
203.657,-134
203.682,-97
203.707,-100
203.732,-112
203.757,-100
203.782,-78
203.807,-98
203.832,-175
203.857,-253
203.882,-243
203.907,-105
203.932,106
203.957,296
203.982,408
204.007,459
204.032,492
204.057,523
204.082,531
204.107,506
204.132,469
204.157,451
204.182,454
204.207,447
204.232,401
204.257,324
204.282,245
204.307,177
204.332,97
204.357,-15
204.382,-139
204.407,-209
204.432,-170
204.457,-30
204.482,142
204.507,277
204.532,349
204.557,382
204.582,405
204.607,422
204.632,421
204.657,397
204.682,369
204.707,355
204.732,352
204.757,330
204.782,273
204.807,191
204.832,112
204.857,45
204.882,-28
204.907,-125
204.932,-222
204.957,-257
204.982,-181
205.007,-8
205.032,188
205.057,334
205.082,410
205.107,446
205.132,480
205.157,513
205.182,525
205.207,508
205.232,482
205.257,467
205.282,457
205.307,422
205.332,346
205.357,249
205.382,161
205.407,87
205.432,0
205.457,-114
205.482,-225
205.507,-264
205.532,-191
205.557,-32
205.582,137
205.607,256
205.632,317
205.657,345
205.682,360
205.707,358
205.732,333
205.757,301
205.782,282
205.807,279
205.832,267
205.857,227
205.882,166
205.907,107
205.932,56
205.957,-7
205.982,-104
206.007,-205
206.032,-246
206.057,-177
206.082,-14
206.107,166
206.132,298
206.157,362
206.182,384
206.207,393
206.232,396
206.257,385
206.282,365
206.307,350
206.332,346
206.357,335
206.382,298
206.407,238
206.432,177
206.457,124
206.482,58
206.507,-43
206.532,-165
206.557,-242
206.582,-213
206.607,-74
206.632,111
206.657,260
206.682,335
206.707,358
206.732,364
206.757,367
206.782,356
206.807,322
206.832,283
206.857,258
206.882,246
206.907,221
206.932,167
206.957,102
206.982,61
207.007,52
207.032,44
207.057,-5
207.082,-97
207.107,-175
207.132,-169
207.157,-58
207.182,115
207.207,280
207.232,393
207.257,462
207.282,515
207.307,567
207.332,608
207.357,622
207.382,614
207.407,601
207.432,597
207.457,591
207.482,561
207.507,495
207.532,404
207.557,313
207.582,234
207.607,148
207.632,30
207.657,-125
207.682,-274
207.707,-347
207.732,-296
207.757,-138
207.782,50
207.807,191
207.832,249
207.857,252
207.882,245
207.907,247
207.932,241
207.957,206
207.982,150
208.007,106
208.032,93
208.057,98
208.082,85
208.107,35
208.132,-31
208.157,-83
208.182,-113
208.207,-143
208.232,-194
208.257,-248
208.282,-254
208.307,-173
208.332,-17
208.357,156
208.382,291
208.407,371
208.432,414
208.457,444
208.482,464
208.507,461
208.532,437
208.557,411
208.582,400
208.607,395
208.632,371
208.657,312
208.682,232
208.707,157
208.732,90
208.757,13
208.782,-88
208.807,-186
208.832,-216
208.857,-135
208.882,37
208.907,225
208.932,358
208.957,417
208.982,433
209.007,443
209.032,452
209.057,447
209.082,425
209.107,406
209.132,403
209.157,404
209.182,380
209.207,315
209.232,231
209.257,154
209.282,86
209.307,5
209.332,-102
209.357,-206
209.382,-242
209.407,-168
209.432,-6
209.457,172
209.482,301
209.507,361
209.532,378
209.557,384
209.582,393
209.607,403
209.632,417
209.657,437
209.682,454
209.707,441
209.732,375
209.757,267
209.782,156
209.807,76
209.832,24
209.857,-35
209.882,-130
209.907,-242
209.932,-315
209.957,-293
209.982,-168
210.007,18
210.032,200
210.057,330
210.082,397
210.107,419
210.132,424
210.157,428
210.182,425
210.207,404
210.232,367
210.257,330
210.282,307
210.307,291
210.332,256
210.357,188
210.382,100
210.407,24
210.432,-27
210.457,-80
210.482,-165
210.507,-272
210.532,-342
210.557,-309
210.582,-161
210.607,44
210.632,229
210.657,348
210.682,412
210.707,451
210.732,483
210.757,506
210.782,512
210.807,505
210.832,492
210.857,479
210.882,464
210.907,443
210.932,411
210.957,361
210.982,288
211.007,205
211.032,129
211.057,67
211.082,0
211.107,-90
211.132,-191
211.157,-242
211.182,-188
211.207,-27
211.232,177
211.257,347
211.282,446
211.307,490
211.332,510
211.357,518
211.382,503
211.407,465
211.432,416
211.457,372
211.482,328
211.507,274
211.532,209
211.557,147
211.582,96
211.607,50
211.632,0
211.657,-50
211.682,-93
211.707,-133
211.732,-193
211.757,-281
211.782,-357
211.807,-355
211.832,-234
211.857,-25
211.882,187
211.907,329
211.932,388
211.957,397
211.982,397
212.007,400
212.032,398
212.057,389
212.082,379
212.107,373
212.132,362
212.157,333
212.182,279
212.207,208
212.232,134
212.257,71
212.282,20
212.307,-30
212.332,-96
212.357,-180
212.382,-253
212.407,-265
212.432,-179
212.457,-3
212.482,201
212.507,362
212.532,443
212.557,458
212.582,447
212.607,436
212.632,426
212.657,411
212.682,393
212.707,379
212.732,369
212.757,349
212.782,306
212.807,245
212.832,183
212.857,137
212.882,104
212.907,66
212.932,5
212.957,-68
212.982,-123
213.007,-111
213.032,-10
213.057,160
213.082,342
213.107,472
213.132,523
213.157,511
213.182,473
213.207,432
213.232,388
213.257,337
213.282,287
213.307,250
213.332,224
213.357,191
213.382,135
213.407,68
213.432,16
213.457,-12
213.482,-42
213.507,-102
213.532,-177
213.557,-207
213.582,-137
213.607,31
213.632,229
213.657,377
213.682,443
213.707,451
213.732,437
213.757,415
213.782,378
213.807,327
213.832,282
213.857,261
213.882,251
213.907,227
213.932,178
213.957,124
213.982,89
214.007,65
214.032,18
214.057,-62
214.082,-129
214.107,-107
214.132,40
214.157,264
214.182,468
214.207,583
214.232,612
214.257,604
214.282,592
214.307,570
214.332,524
214.357,461
214.382,405
214.407,363
214.432,310
214.457,219
214.482,94
214.507,-27
214.532,-125
214.557,-213
214.582,-321
214.607,-433
214.632,-486
214.657,-420
214.682,-242
214.707,-28
214.732,135
214.757,221
214.782,262
214.807,296
214.832,325
214.857,331
214.882,309
214.907,287
214.932,288
214.957,304
214.982,298
215.007,251
215.032,179
215.057,114
215.082,58
215.107,-17
215.132,-135
215.157,-267
215.182,-337
215.207,-283
215.232,-109
215.257,112
215.282,298
215.307,409
215.332,462
215.357,499
215.382,539
215.407,568
215.432,564
215.457,532
215.482,500
215.507,486
215.532,479
215.557,444
215.582,365
215.607,262
215.632,170
215.657,98
215.682,16
215.707,-104
215.732,-247
215.757,-342
215.782,-324
215.807,-184
215.832,19
215.857,209
215.882,341
215.907,417
215.932,459
215.957,480
215.982,483
216.007,471
216.032,453
216.057,436
216.082,424
216.107,411
216.132,393
216.157,361
216.182,307
216.207,234
216.232,155
216.257,81
216.282,5
216.307,-92
216.332,-216
216.357,-323
216.382,-345
216.407,-242
216.432,-47
216.457,157
216.482,302
216.507,372
216.532,399
216.557,414
216.582,421
216.607,415
216.632,402
216.657,396
216.682,396
216.707,390
216.732,363
216.757,323
216.782,279
216.807,230
216.832,161
216.857,71
216.882,-19
216.907,-92
216.932,-159
216.957,-246
216.982,-352
217.007,-419
217.032,-379
217.057,-215
217.082,10
217.107,207
217.132,324
217.157,376
217.182,404
217.207,429
217.232,445
217.257,443
217.282,432
217.307,428
217.332,431
217.357,431
217.382,413
217.407,375
217.432,323
217.457,261
217.482,195
217.507,133
217.532,77
217.557,16
217.582,-59
217.607,-138
217.632,-172
217.657,-115
217.682,37
217.707,229
217.732,385
217.757,461
217.782,472
217.807,455
217.832,438
217.857,421
217.882,395
217.907,367
217.932,349
217.957,339
217.982,323
218.007,281
218.032,213
218.057,134
218.082,66
218.107,15
218.132,-27
218.157,-80
218.182,-151
218.207,-220
218.232,-246
218.257,-188
218.282,-46
218.307,128
218.332,267
218.357,331
218.382,332
218.407,312
218.432,303
218.457,301
218.482,293
218.507,280
218.532,278
218.557,292
218.582,300
218.607,274
218.632,211
218.657,140
218.682,87
218.707,47
218.732,-8
218.757,-84
218.782,-139
218.807,-117
218.832,-2
218.857,161
218.882,303
218.907,382
218.932,405
218.957,407
218.982,406
219.007,397
219.032,373
219.057,348
219.082,339
219.107,342
219.132,332
219.157,289
219.182,220
219.207,156
219.232,110
219.257,65
219.282,-3
219.307,-89
219.332,-140
219.357,-105
219.382,22
219.407,188
219.432,321
219.457,387
219.482,401
219.507,398
219.532,392
219.557,377
219.582,347
219.607,311
219.632,288
219.657,280
219.682,267
219.707,231
219.732,177
219.757,118
219.782,59
219.807,-14
219.832,-114
219.857,-220
219.882,-277
219.907,-241
219.932,-115
219.957,46
219.982,181
220.007,262
220.032,308
220.057,343
220.082,374
220.107,387
220.132,374
220.157,353
220.182,345
220.207,349
220.232,340
220.257,299
220.282,234
220.307,171
220.332,120
220.357,62
220.382,-30
220.407,-149
220.432,-242
220.457,-247
220.482,-146
220.507,22
220.532,193
220.557,322
220.582,401
220.607,448
220.632,479
220.657,496
220.682,495
220.707,475
220.732,446
220.757,418
220.782,394
220.807,367
220.832,325
220.857,263
220.882,192
220.907,130
220.932,79
220.957,23
220.982,-61
221.007,-174
221.032,-272
221.057,-297
221.082,-217
221.107,-55
221.132,127
221.157,276
221.182,372
221.207,427
221.232,460
221.257,475
221.282,470
221.307,448
221.332,419
221.357,393
221.382,372
221.407,349
221.432,314
221.457,259
221.482,187
221.507,108
221.532,32
221.557,-40
221.582,-123
221.607,-223
221.632,-315
221.657,-345
221.682,-267
221.707,-84
221.732,141
221.757,325
221.782,416
221.807,418
221.832,371
221.857,315
221.882,271
221.907,251
221.932,259
221.957,297
221.982,348
222.007,392
222.032,410
222.057,396
222.082,351
222.107,279
222.132,192
222.157,110
222.182,54
222.207,27
222.232,7
222.257,-28
222.282,-73
222.307,-84
222.332,-20
222.357,119
222.382,287
222.407,423
222.432,496
222.457,512
222.482,496
222.507,466
222.532,425
222.557,377
222.582,332
222.607,299
222.632,276
222.657,250
222.682,211
222.707,161
222.732,114
222.757,80
222.782,54
222.807,21
222.832,-31
222.857,-96
222.882,-146
222.907,-149
222.932,-84
222.957,39
222.982,183
223.007,297
223.032,352
223.057,351
223.082,323
223.107,297
223.132,278
223.157,255
223.182,217
223.207,172
223.232,138
223.257,120
223.282,104
223.307,71
223.332,21
223.357,-22
223.382,-41
223.407,-44
223.432,-62
223.457,-108
223.482,-154
223.507,-142
223.532,-39
223.557,134
223.582,318
223.607,457
223.632,533
223.657,563
223.682,569
223.707,557
223.732,529
223.757,489
223.782,446
223.807,407
223.832,365
223.857,314
223.882,254
223.907,190
223.932,131
223.957,81
223.982,40
224.007,3
224.032,-40
224.057,-102
224.082,-174
224.107,-221
224.132,-197
224.157,-83
224.182,85
224.207,242
224.232,333
224.257,355
224.282,346
224.307,342
224.332,353
224.357,362
224.382,359
224.407,352
224.432,352
224.457,355
224.482,342
224.507,298
224.532,232
224.557,169
224.582,125
224.607,91
224.632,43
224.657,-25
224.682,-88
224.707,-94
224.732,-11
224.757,146
224.782,320
224.807,448
224.832,510
224.857,522
224.882,518
224.907,512
224.932,500
224.957,474
224.982,443
225.007,416
225.032,390
225.057,347
225.082,276
225.107,189
225.132,106
225.157,32
225.182,-54
225.207,-175
225.232,-312
225.257,-408
225.282,-407
225.307,-295
225.332,-112
225.357,72
225.382,206
225.407,276
225.432,300
225.457,307
225.482,315
225.507,327
225.532,334
225.557,333
225.582,324
225.607,312
225.632,291
225.657,249
225.682,181
225.707,97
225.732,19
225.757,-47
225.782,-122
225.807,-221
225.832,-327
225.857,-387
225.882,-343
225.907,-193
225.932,8
225.957,185
225.982,300
226.007,363
226.032,409
