df_hash,22ZHK4.P47WVA
172.372,0.976
172.402,0.966
172.432,0.970
172.462,0.968
172.492,0.971
172.522,0.964
172.552,0.967
172.582,0.967
172.612,0.970
172.642,0.970
172.672,0.972
172.702,0.967
172.732,0.963
172.762,0.975
172.792,0.965
172.822,0.969
172.852,0.969
172.882,0.963
172.912,0.966
172.942,0.970
172.972,0.966
173.002,0.972
173.032,0.968
173.062,0.965
173.092,0.970
173.122,0.978
173.152,0.965
173.182,0.968
173.212,0.974
173.242,0.973
173.272,0.971
173.302,0.969
173.332,0.969
173.362,0.973
173.392,0.971
173.422,0.977
173.452,0.962
173.482,0.962
173.512,0.966
173.542,0.972
173.572,0.969
173.602,0.970
173.632,0.965
173.662,0.968
173.692,0.971
173.722,0.973
173.752,0.968
173.782,0.969
173.812,0.965
173.842,0.965
173.872,0.974
173.902,0.963
173.932,0.965
173.962,0.974
173.992,0.971
174.022,0.971
174.052,0.966
174.082,0.962
174.112,0.972
174.142,0.971
174.172,0.967
174.202,0.967
174.232,0.969
174.262,0.966
174.292,0.974
174.322,0.976
174.352,0.976
174.382,0.963
174.412,0.974
174.442,0.970
174.472,0.969
174.502,0.968
174.532,0.970
174.562,0.975
174.592,0.967
174.622,0.970
174.652,0.972
174.682,0.963
174.712,0.968
174.742,0.972
174.772,0.973
174.802,0.966
174.832,0.973
174.862,0.973
174.892,0.969
174.922,0.965
174.952,0.971
174.982,0.969
175.012,0.972
175.042,0.968
175.072,0.971
175.102,0.970
175.132,0.966
175.162,0.974
175.192,0.965
175.222,0.972
175.252,0.968
175.282,0.968
175.312,0.969
175.342,0.968
175.372,0.966
175.402,0.970
175.432,0.970
175.462,0.973
175.492,0.974
175.522,0.969
175.552,0.967
175.582,0.975
175.612,0.969
175.642,0.963
175.672,0.968
175.702,0.969
175.732,0.973
175.762,0.968
175.792,0.970
175.822,0.970
175.852,0.962
175.882,0.972
175.912,0.968
175.942,0.967
175.972,0.967
176.002,0.973
176.032,0.972
176.062,0.973
176.092,0.978
176.122,0.967
176.152,0.969
176.182,0.974
176.212,0.972
176.242,0.971
176.272,0.964
176.302,0.964
176.332,0.971
176.362,0.966
176.392,0.972
176.422,0.967
176.452,0.963
176.482,0.971
176.512,0.972
176.542,0.969
176.572,0.969
176.602,0.967
176.632,0.968
176.662,0.971
176.692,0.967
176.722,0.969
176.752,0.969
176.782,0.968
176.812,0.972
176.842,0.969
176.872,0.967
176.902,0.980
176.932,0.967
176.962,0.971
176.992,0.972
177.022,0.968
177.052,0.972
177.082,0.967
177.112,0.970
177.142,0.970
177.172,0.970
177.202,0.974
177.232,0.970
177.262,0.977
177.292,0.966
177.322,0.978
177.352,0.969
177.382,0.966
177.412,0.970
177.442,0.963
177.472,0.968
177.502,0.971
177.532,0.973
177.562,0.973
177.592,0.967
177.622,0.970
177.652,0.976
177.682,0.967
177.712,0.967
177.742,0.970
177.772,0.968
177.802,0.971
177.832,0.978
177.862,0.969
177.892,0.973
177.922,0.965
177.952,0.962
177.982,0.972
178.012,0.970
178.042,0.977
178.072,0.968
178.102,0.974
178.132,0.964
178.162,0.962
178.192,0.972
178.222,0.970
178.252,0.967
178.282,0.969
178.312,0.975
178.342,0.969
178.372,0.974
178.402,0.967
178.432,0.969
178.462,0.968
178.492,0.971
178.522,0.970
178.552,0.969
178.582,0.964
178.612,0.968
178.642,0.970
178.672,0.973
178.702,0.961
178.732,0.968
178.762,0.971
178.792,0.971
178.822,0.973
178.852,0.968
178.882,0.970
178.912,0.971
178.942,0.977
178.972,0.969
179.002,0.972
179.032,0.974
179.062,0.970
179.092,0.965
179.122,0.969
179.152,0.979
179.182,0.972
179.212,0.966
179.242,0.972
179.272,0.967
179.302,0.971
179.332,0.975
179.362,0.973
179.392,0.966
179.422,0.969
179.452,0.976
179.482,0.969
179.512,0.967
179.542,0.969
179.572,0.975
179.602,0.968
179.632,0.966
179.662,0.965
179.692,0.971
179.722,0.978
179.752,0.969
179.782,0.973
179.812,0.967
179.842,0.967
179.872,0.971
179.902,0.973
179.932,0.968
179.962,0.968
179.992,0.968
180.022,0.973
180.052,0.974
180.082,0.977
180.112,0.967
180.142,0.976
180.172,0.976
180.202,0.971
180.232,0.975
180.262,0.960
180.292,0.966
180.322,0.966
180.352,0.972
180.382,0.973
180.412,0.967
180.442,0.962
180.472,0.968
180.502,0.971
180.532,0.967
180.562,0.967
180.592,0.969
180.622,0.964
180.652,0.970
180.682,0.973
180.712,0.966
180.742,0.968
180.772,0.969
180.802,0.967
180.832,0.972
180.862,0.969
180.892,0.968
180.922,0.966
180.952,0.967
180.982,0.971
181.012,0.964
181.042,0.971
181.072,0.971
181.102,0.963
181.132,0.973
181.162,0.972
181.192,0.964
181.222,0.968
181.252,0.972
181.282,0.968
181.312,0.969
181.342,0.963
181.372,0.958
181.402,0.964
181.432,0.967
181.462,0.973
181.492,0.962
181.522,0.967
181.552,0.976
181.582,0.973
181.612,0.961
181.642,0.967
181.672,0.969
181.702,0.967
181.732,0.963
181.762,0.972
181.792,0.972
181.822,0.971
181.852,0.971
181.882,0.974
181.912,0.970
181.942,0.971
181.972,0.967
182.002,0.966
182.032,0.973
182.062,0.965
182.092,0.971
182.122,0.979
182.152,0.970
182.182,0.962
182.212,0.961
182.242,0.971
182.272,0.979
182.302,0.970
182.332,0.966
182.362,0.973
182.392,0.964
182.422,0.975
182.452,0.979
182.482,0.965
182.512,0.968
182.542,0.980
182.572,0.973
182.602,0.976
182.632,0.972
182.662,0.965
182.692,0.973
182.722,0.968
182.752,0.966
182.782,0.963
182.812,0.972
182.842,0.983
182.872,0.968
182.902,0.969
182.932,0.974
182.962,0.966
182.992,0.965
183.022,0.953
183.052,0.975
183.082,0.967
183.112,0.972
183.142,0.962
183.172,0.958
183.202,0.969
183.232,0.975
183.262,0.972
183.292,0.958
183.322,0.962
183.352,0.966
183.382,0.970
183.412,0.969
183.442,0.980
183.472,0.971
183.502,0.971
183.532,0.970
183.562,0.966
183.592,0.967
183.622,0.969
183.652,0.983
183.682,0.969
183.712,0.970
183.742,0.977
183.772,0.976
183.802,0.974
183.832,0.976
183.862,0.978
183.892,0.968
183.922,0.979
183.952,0.972
183.982,0.971
184.012,0.976
184.042,0.966
184.072,0.965
184.102,0.971
184.132,0.973
184.162,0.970
184.192,0.972
184.222,0.965
184.252,0.977
184.282,0.971
184.312,0.980
184.342,0.981
184.372,0.970
184.402,0.971
184.432,0.978
184.462,0.968
184.492,0.971
184.522,0.974
184.552,0.973
184.582,0.983
184.612,0.973
184.642,0.973
184.672,0.974
184.702,0.973
184.732,0.972
184.762,0.971
184.792,0.977
184.822,0.971
184.852,0.982
184.882,0.973
184.912,0.967
184.942,0.969
184.972,0.971
185.002,0.970
185.032,0.970
185.062,0.971
185.092,0.971
185.122,0.983
185.152,0.976
185.182,0.960
185.212,0.974
185.242,0.981
185.272,0.976
185.302,0.974
185.332,0.976
185.362,0.961
185.392,0.977
185.422,0.972
185.452,0.970
185.482,0.967
185.512,0.973
185.542,0.971
185.572,0.969
185.602,0.973
185.632,0.972
185.662,0.974
185.692,0.965
185.722,0.965
185.752,0.972
185.782,0.970
185.812,0.968
185.842,0.963
185.872,0.974
185.902,0.970
185.932,0.969
185.962,0.970
185.992,0.966
186.022,0.963
186.052,0.963
186.082,0.968
186.112,0.970
186.142,0.963
186.172,0.975
186.202,0.968
186.232,0.976
186.262,0.973
186.292,0.966
186.322,0.971
186.352,0.970
186.382,0.967
186.412,0.969
186.442,0.971
186.472,0.966
186.502,0.970
186.532,0.969
186.562,0.967
186.592,0.969
186.622,0.967
186.652,0.969
186.682,0.967
186.712,0.972
186.742,0.970
186.772,0.970
186.802,0.981
186.832,0.968
186.862,0.969
186.892,0.967
186.922,0.960
186.952,0.967
186.982,0.972
187.012,0.970
187.042,0.969
187.072,0.976
187.102,0.969
187.132,0.969
187.162,0.972
187.192,0.971
187.222,0.967
187.252,0.971
187.282,0.975
187.312,0.967
187.342,0.978
187.372,0.971
187.402,0.964
187.432,0.970
187.462,0.972
187.492,0.971
187.522,0.970
187.552,0.970
187.582,0.967
187.612,0.977
187.642,0.970
187.672,0.975
187.702,0.967
187.732,0.960
187.762,0.969
187.792,0.972
187.822,0.967
187.852,0.973
187.882,0.969
187.912,0.963
187.942,0.975
187.972,0.969
188.002,0.972
188.032,0.965
188.062,0.969
188.092,0.968
188.122,0.970
188.152,0.969
188.182,0.961
188.212,0.976
188.242,0.964
188.272,0.971
188.302,0.971
188.332,0.970
188.362,0.968
188.392,0.968
188.422,0.971
188.452,0.969
188.482,0.966
188.512,0.968
188.542,0.975
188.572,0.971
188.602,0.970
188.632,0.973
188.662,0.974
188.692,0.968
188.722,0.968
188.752,0.964
188.782,0.963
188.812,0.971
188.842,0.970
188.872,0.971
188.902,0.965
188.932,0.971
188.962,0.967
188.992,0.964
189.022,0.970
189.052,0.976
189.082,0.969
189.112,0.967
189.142,0.975
189.172,0.968
189.202,0.967
189.232,0.969
189.262,0.976
189.292,0.962
189.322,0.974
189.352,0.972
189.382,0.958
189.412,0.973
189.442,0.972
189.472,0.974
189.502,0.972
189.532,0.964
189.562,0.965
189.592,0.970
189.622,0.966
189.652,0.967
189.682,0.969
189.712,0.969
189.742,0.973
189.772,0.975
189.802,0.985
189.832,0.968
189.862,0.964
189.892,0.969
189.922,0.971
189.952,0.969
189.982,0.966
190.012,0.980
190.042,0.970
190.072,0.971
190.102,0.970
190.132,0.968
190.162,0.965
190.192,0.974
190.222,0.975
190.252,0.970
190.282,0.969
190.312,0.970
190.342,0.973
190.372,0.972
190.402,0.967
190.432,0.970
190.462,0.972
190.492,0.970
190.522,0.969
190.552,0.971
190.582,0.975
190.612,0.971
190.642,0.968
190.672,0.968
190.702,0.964
190.732,0.968
190.762,0.972
190.792,0.970
190.822,0.974
190.852,0.968
190.882,0.968
190.912,0.973
190.942,0.979
190.972,0.965
191.002,0.968
191.032,0.975
191.062,0.970
191.092,0.971
191.122,0.971
191.152,0.967
191.182,0.974
191.212,0.970
191.242,0.970
191.272,0.972
191.302,0.965
191.332,0.970
191.362,0.972
191.392,0.970
191.422,0.968
191.452,0.967
191.482,0.969
191.512,0.969
191.542,0.972
191.572,0.971
191.602,0.973
191.632,0.971
191.662,0.969
191.692,0.963
191.722,0.964
191.752,0.979
191.782,0.970
191.812,0.969
191.842,0.964
191.872,0.964
191.902,0.973
191.932,0.966
191.962,0.971
191.992,0.968
192.022,0.974
192.052,0.975
192.082,0.975
192.112,0.967
192.142,0.970
192.172,0.971
192.202,0.969
192.232,0.966
192.262,0.967
192.292,0.965
192.322,0.970
192.352,0.973
192.382,0.976
192.412,0.969
192.442,0.971
192.472,0.968
192.502,0.967
192.532,0.968
192.562,0.971
192.592,0.975
192.622,0.966
192.652,0.977
192.682,0.964
192.712,0.975
192.742,0.971
192.772,0.969
192.802,0.963
192.832,0.966
192.862,0.980
192.892,0.967
192.922,0.970
192.952,0.971
192.982,0.963
193.012,0.971
193.042,0.972
193.072,0.968
193.102,0.968
193.132,0.971
193.162,0.968
193.192,0.971
193.222,0.974
193.252,0.964
193.282,0.975
193.312,0.972
193.342,0.973
193.372,0.972
193.402,0.966
193.432,0.975
193.462,0.966
193.492,0.973
193.522,0.969
193.552,0.963
193.582,0.969
193.612,0.971
193.642,0.969
193.672,0.970
193.702,0.972
193.732,0.966
193.762,0.973
193.792,0.966
193.822,0.970
193.852,0.967
193.882,0.967
193.912,0.971
193.942,0.972
193.972,0.962
194.002,0.964
194.032,0.976
194.062,0.968
194.092,0.972
194.122,0.966
194.152,0.960
194.182,0.971
194.212,0.969
194.242,0.966
194.272,0.970
194.302,0.967
194.332,0.970
194.362,0.970
194.392,0.970
194.422,0.967
194.452,0.964
194.482,0.964
194.512,0.964
194.542,0.969
194.572,0.970
194.602,0.960
194.632,0.971
194.662,0.970
194.692,0.970
194.722,0.961
194.752,0.969
194.782,0.974
194.812,0.964
194.842,0.966
194.872,0.968
194.902,0.972
194.932,0.976
194.962,0.969
194.992,0.974
195.022,0.965
195.052,0.974
195.082,0.974
195.112,0.973
195.142,0.966
195.172,0.963
195.202,0.970
195.232,0.970
195.262,0.971
195.292,0.967
195.322,0.965
195.352,0.964
195.382,0.970
195.412,0.968
195.442,0.966
195.472,0.974
195.502,0.965
195.532,0.969
195.562,0.976
195.592,0.977
195.622,0.965
195.652,0.970
195.682,0.971
195.712,0.970
195.742,0.969
195.772,0.964
195.802,0.969
195.832,0.973
195.862,0.967
195.892,0.979
195.922,0.968
195.952,0.964
195.982,0.970
196.012,0.973
196.042,0.966
196.072,0.962
196.102,0.972
196.132,0.965
196.162,0.972
196.192,0.975
196.222,0.966
196.252,0.963
196.282,0.969
196.312,0.969
196.342,0.967
196.372,0.971
196.402,0.965
196.432,0.977
196.462,0.968
196.492,0.974
196.522,0.958
196.552,0.962
196.582,0.968
196.612,0.962
196.642,0.963
196.672,0.974
196.702,0.965
196.732,0.961
196.762,0.970
196.792,0.971
196.822,0.961
196.852,0.965
196.882,0.979
196.912,0.972
196.942,0.960
196.972,0.971
197.002,0.961
197.032,0.968
197.062,0.969
197.092,0.972
197.122,0.967
197.152,0.969
197.182,0.976
197.212,0.974
197.242,0.971
197.272,0.970
197.302,0.973
197.332,0.973
197.362,0.973
197.392,0.965
197.422,0.973
197.452,0.978
197.482,0.970
197.512,0.955
197.542,0.975
197.572,0.973
197.602,0.964
197.632,0.972
197.662,0.974
197.692,0.960
197.722,0.968
197.752,0.980
197.782,0.968
197.812,0.966
197.842,0.976
197.872,0.972
197.902,0.971
197.932,0.973
197.962,0.976
197.992,0.957
198.022,0.973
198.052,0.973
198.082,0.970
198.112,0.972
198.142,0.967
198.172,0.969
198.202,0.972
198.232,0.973
198.262,0.974
198.292,0.963
198.322,0.963
198.352,0.971
198.382,0.968
198.412,0.966
198.442,0.969
198.472,0.967
198.502,0.966
198.532,0.962
198.562,0.975
198.592,0.964
198.622,0.965
198.652,0.966
198.682,0.963
198.712,0.966
198.742,0.966
198.772,0.950
198.802,0.964
198.832,0.975
198.862,0.965
198.892,0.956
198.922,0.949
198.952,0.948
198.982,0.957
199.012,0.956
199.042,0.962
199.072,0.953
199.102,0.951
199.132,0.959
199.162,0.966
199.192,0.977
199.222,0.972
199.252,0.957
199.282,0.948
199.312,0.893
199.342,0.950
199.372,0.957
199.402,0.970
199.432,0.976
199.462,0.990
199.492,0.959
199.522,1.001
199.552,1.012
199.582,0.990
199.612,0.974
199.642,0.976
199.672,0.967
199.702,0.965
199.732,0.982
199.762,0.995
199.792,0.967
199.822,0.965
199.852,0.997
199.882,0.994
199.912,0.968
199.942,0.982
199.972,0.990
200.002,0.987
200.032,0.970
200.062,0.965
200.092,0.978
200.122,0.978
200.152,0.969
200.182,0.959
200.212,0.972
200.242,1.045
200.272,0.958
200.302,0.964
200.332,0.979
200.362,0.971
200.392,0.976
200.422,0.983
200.452,0.973
200.482,0.992
200.512,0.981
200.542,0.969
200.572,0.970
200.602,0.957
200.632,0.947
200.662,0.957
200.692,0.958
200.722,0.974
200.752,0.977
200.782,0.974
200.812,0.955
200.842,0.964
200.872,0.969
200.902,0.964
200.932,0.958
200.962,0.957
200.992,0.953
201.022,0.980
201.052,0.985
201.082,0.969
201.112,0.964
201.142,0.958
201.172,0.953
201.202,0.954
201.232,0.954
201.262,0.962
201.292,0.957
201.322,0.955
201.352,0.948
201.382,0.953
201.412,0.959
201.442,0.958
201.472,0.965
201.502,0.964
201.532,0.958
201.562,0.966
201.592,0.958
201.622,0.949
201.652,0.959
201.682,0.956
201.712,0.956
201.742,0.962
201.772,0.956
201.802,0.967
201.832,0.963
201.862,0.964
201.892,0.968
201.922,0.967
201.952,0.960
201.982,0.957
202.012,0.962
202.042,0.959
202.072,0.959
202.102,0.953
202.132,0.976
202.162,0.966
202.192,0.959
202.222,0.960
202.252,0.958
202.282,0.955
202.312,0.966
202.342,0.977
202.372,0.955
202.402,0.974
202.432,0.959
202.462,0.968
202.492,0.963
202.522,0.966
202.552,0.966
202.582,0.966
202.612,0.969
202.642,0.950
202.672,0.972
202.702,0.964
202.732,0.962
202.762,0.960
202.792,0.966
202.822,0.971
202.852,0.961
202.882,0.965
202.912,0.964
202.942,0.971
202.972,0.962
203.002,0.962
203.032,0.968
203.062,0.959
203.092,0.961
203.122,0.969
203.152,0.965
203.182,0.962
203.212,0.969
203.242,0.969
203.272,0.966
203.302,0.960
203.332,0.966
203.362,0.959
203.392,0.962
203.422,0.964
203.452,0.961
203.482,0.976
203.512,0.969
203.542,0.958
203.572,0.966
203.602,0.974
203.632,0.965
203.662,0.954
203.692,0.970
203.722,0.968
203.752,0.969
203.782,0.967
203.812,0.958
203.842,0.962
203.872,0.965
203.902,0.972
203.932,0.968
203.962,0.969
203.992,0.961
204.022,0.966
204.052,0.954
204.082,0.968
204.112,0.970
204.142,0.970
204.172,0.957
204.202,0.965
204.232,0.976
204.262,0.964
204.292,0.965
204.322,0.968
204.352,0.962
204.382,0.965
204.412,0.965
204.442,0.968
204.472,0.964
204.502,0.962
204.532,0.970
204.562,0.967
204.592,0.959
204.622,0.968
204.652,0.965
204.682,0.965
204.712,0.974
204.742,0.956
204.772,0.969
204.802,0.978
204.832,0.958
204.862,0.968
204.892,0.972
204.922,0.961
204.952,0.961
204.982,0.971
205.012,0.962
205.042,0.965
205.072,0.965
205.102,0.967
205.132,0.968
205.162,0.987
205.192,0.965
205.222,0.964
205.252,0.958
205.282,0.959
205.312,0.959
205.342,0.959
205.372,0.967
205.402,0.955
205.432,0.961
205.462,0.962
205.492,0.959
205.522,0.959
205.552,0.967
205.582,0.956
205.612,0.956
205.642,0.963
205.672,0.964
205.702,0.960
205.732,0.970
205.762,0.964
205.792,0.961
205.822,0.965
205.852,0.966
205.882,0.965
205.912,0.953
205.942,0.963
205.972,0.963
206.002,0.954
206.032,0.966
206.062,0.965
206.092,0.955
206.122,0.954
206.152,0.963
206.182,0.962
206.212,0.962
206.242,0.962
206.272,0.967
206.302,0.963
206.332,0.958
206.362,0.965
206.392,0.963
206.422,0.958
206.452,0.955
206.482,0.964
206.512,0.972
206.542,0.961
206.572,0.971
206.602,0.967
206.632,0.957
206.662,0.969
206.692,0.970
206.722,0.966
206.752,0.967
206.782,0.964
206.812,0.971
206.842,0.968
206.872,0.957
206.902,0.966
206.932,0.975
206.962,0.964
206.992,0.968
207.022,0.968
207.052,0.973
207.082,0.968
207.112,0.970
207.142,0.972
207.172,0.968
207.202,0.967
207.232,0.975
207.262,0.971
207.292,0.964
207.322,0.973
207.352,0.978
207.382,0.968
207.412,0.967
207.442,0.976
207.472,0.968
207.502,0.965
207.532,0.976
207.562,0.970
207.592,0.964
207.622,0.973
207.652,0.972
207.682,0.974
207.712,0.969
207.742,0.967
207.772,0.969
207.802,0.972
207.832,0.968
207.862,0.971
207.892,0.963
207.922,0.968
207.952,0.972
207.982,0.971
208.012,0.961
208.042,0.970
208.072,0.971
208.102,0.969
208.132,0.973
208.162,0.965
208.192,0.960
208.222,0.973
208.252,0.967
208.282,0.964
208.312,0.973
208.342,0.968
208.372,0.964
208.402,0.968
208.432,0.968
208.462,0.965
208.492,0.965
208.522,0.964
208.552,0.968
208.582,0.974
208.612,0.973
208.642,0.964
208.672,0.971
208.702,0.969
208.732,0.970
208.762,0.965
208.792,0.957
208.822,0.977
208.852,0.969
208.882,0.969
208.912,0.971
208.942,0.965
208.972,0.963
209.002,0.966
209.032,0.970
209.062,0.968
209.092,0.966
209.122,0.969
209.152,0.964
209.182,0.968
209.212,0.972
209.242,0.977
209.272,0.961
209.302,0.967
209.332,0.971
209.362,0.964
209.392,0.965
209.422,0.965
209.452,0.969
209.482,0.965
209.512,0.973
209.542,0.969
209.572,0.965
209.602,0.969
209.632,0.971
209.662,0.968
209.692,0.968
209.722,0.964
209.752,0.962
209.782,0.970
209.812,0.968
209.842,0.979
209.872,0.964
209.902,0.966
209.932,0.968
209.962,0.963
209.992,0.962
210.022,0.965
210.052,0.976
210.082,0.964
210.112,0.969
210.142,0.965
210.172,0.966
210.202,0.963
210.232,0.966
210.262,0.971
210.292,0.962
210.322,0.969
210.352,0.972
210.382,0.965
210.412,0.972
210.442,0.971
210.472,0.970
210.502,0.967
210.532,0.966
210.562,0.964
210.592,0.966
210.622,0.969
210.652,0.974
210.682,0.964
210.712,0.966
210.742,0.964
210.772,0.964
210.802,0.962
210.832,0.967
210.862,0.965
210.892,0.969
210.922,0.970
210.952,0.965
210.982,0.973
211.012,0.957
211.042,0.962
211.072,0.965
211.102,0.958
211.132,0.963
211.162,0.968
211.192,0.959
211.222,0.962
211.252,0.968
211.282,0.958
211.312,0.963
211.342,0.965
211.372,0.962
211.402,0.973
211.432,0.962
211.462,0.966
211.492,0.968
211.522,0.970
211.552,0.965
211.582,0.969
211.612,0.972
211.642,0.963
211.672,0.963
211.702,0.970
211.732,0.970
211.762,0.969
211.792,0.968
211.822,0.979
211.852,0.969
211.882,0.963
211.912,0.967
211.942,0.970
211.972,0.969
212.002,0.960
212.032,0.973
212.062,0.967
212.092,0.961
212.122,0.963
212.152,0.970
212.182,0.971
212.212,0.969
212.242,0.964
212.272,0.962
212.302,0.976
212.332,0.969
212.362,0.970
212.392,0.959
212.422,0.965
212.452,0.965
212.482,0.963
212.512,0.968
212.542,0.969
212.572,0.974
212.602,0.968
212.632,0.973
212.662,0.968
212.692,0.972
212.722,0.968
212.752,0.965
212.782,0.968
212.812,0.968
212.842,0.961
212.872,0.967
212.902,0.968
212.932,0.970
212.962,0.963
212.992,0.967
213.022,0.965
213.052,0.965
213.082,0.970
213.112,0.971
213.142,0.962
213.172,0.968
213.202,0.973
213.232,0.964
213.262,0.962
213.292,0.967
213.322,0.965
213.352,0.969
213.382,0.962
213.412,0.961
213.442,0.974
213.472,0.963
213.502,0.965
213.532,0.966
213.562,0.961
213.592,0.965
213.622,0.961
213.652,0.964
213.682,0.967
213.712,0.971
213.742,0.967
213.772,0.970
213.802,0.970
213.832,0.968
213.862,0.958
213.892,0.969
213.922,0.971
213.952,0.968
213.982,0.966
214.012,0.966
214.042,0.973
214.072,0.972
214.102,0.968
214.132,0.969
214.162,0.964
214.192,0.966
214.222,0.964
214.252,0.966
214.282,0.970
214.312,0.966
214.342,0.966
214.372,0.968
214.402,0.967
214.432,0.969
214.462,0.975
214.492,0.962
214.522,0.971
214.552,0.968
214.582,0.965
214.612,0.971
214.642,0.964
214.672,0.970
214.702,0.964
214.732,0.967
214.762,0.967
214.792,0.960
214.822,0.973
214.852,0.966
214.882,0.964
214.912,0.970
214.942,0.967
214.972,0.962
215.002,0.962
215.032,0.966
215.062,0.966
215.092,0.970
215.122,0.961
215.152,0.963
215.182,0.964
215.212,0.966
215.242,0.968
215.272,0.961
215.302,0.967
215.332,0.963
215.362,0.973
215.392,0.969
215.422,0.964
215.452,0.964
215.482,0.967
215.512,0.963
215.542,0.966
215.572,0.963
215.602,0.968
215.632,0.972
215.662,0.970
215.692,0.966
215.722,0.966
215.752,0.965
215.782,0.966
215.812,0.960
215.842,0.968
215.872,0.960
215.902,0.969
215.932,0.972
215.962,0.966
215.992,0.961
216.022,0.957
216.052,0.967
216.082,0.966
216.112,0.971
216.142,0.962
216.172,0.967
216.202,0.966
216.232,0.961
216.262,0.964
216.292,0.967
216.322,0.967
216.352,0.958
216.382,0.972
