df_hash,22ZHK4.M833G2
208.738,147
208.763,151
208.788,177
208.813,218
208.838,265
208.863,311
208.888,352
208.913,389
208.938,423
208.963,450
208.988,468
209.013,474
209.038,476
209.063,481
209.088,496
209.113,520
209.138,549
209.163,580
209.188,613
209.213,643
209.238,664
209.263,679
209.288,698
209.313,731
209.338,763
209.363,761
209.388,700
209.413,594
209.438,489
209.463,421
209.488,389
209.513,365
209.538,330
209.563,292
209.588,262
209.613,220
209.638,137
209.663,9
209.688,-124
209.713,-221
209.738,-287
209.763,-367
209.788,-487
209.813,-618
209.838,-708
209.863,-748
209.888,-780
209.913,-835
209.938,-850
209.963,-709
209.988,-357
210.013,109
210.038,499
210.063,669
210.088,630
210.113,514
210.138,447
210.163,464
210.188,517
210.213,549
210.238,539
210.263,494
210.288,428
210.313,350
210.338,281
210.363,240
210.388,231
210.413,241
210.438,258
210.463,293
210.488,361
210.513,451
210.538,523
210.563,530
210.588,459
210.613,337
210.638,209
210.663,103
210.688,25
210.713,-37
210.738,-112
210.763,-236
210.788,-436
210.813,-702
210.838,-972
210.863,-1157
210.888,-1188
210.913,-1053
210.938,-793
210.963,-464
210.988,-114
211.013,220
211.038,507
211.063,713
211.088,825
211.113,860
211.138,866
211.163,883
211.188,920
211.213,952
211.238,945
211.263,897
211.288,842
211.313,817
211.338,822
211.363,812
211.388,732
211.413,571
211.438,377
211.463,217
211.488,134
211.513,123
211.538,157
211.563,214
211.588,276
211.613,321
211.638,325
211.663,286
211.688,236
211.713,217
211.738,230
211.763,228
211.788,158
211.813,26
211.838,-101
211.863,-152
211.888,-112
211.913,-38
211.938,-3
211.963,-41
211.988,-122
212.013,-189
212.038,-200
212.063,-146
212.088,-48
212.113,61
212.138,153
212.163,211
212.188,238
212.213,252
212.238,269
212.263,290
212.288,300
212.313,285
212.338,248
212.363,202
212.388,166
212.413,143
212.438,129
212.463,115
212.488,93
212.513,63
212.538,25
212.563,-13
212.588,-43
212.613,-55
212.638,-44
212.663,-14
212.688,22
212.713,55
212.738,82
212.763,105
212.788,124
212.813,134
212.838,131
212.863,120
212.888,115
212.913,131
212.938,166
212.963,204
212.988,225
213.013,230
213.038,235
213.063,258
213.088,290
213.113,305
213.138,282
213.163,236
213.188,208
213.213,228
213.238,292
213.263,361
213.288,400
213.313,404
213.338,398
213.363,406
213.388,429
213.413,449
213.438,451
213.463,437
213.488,421
213.513,410
213.538,397
213.563,373
213.588,337
213.613,300
213.638,274
213.663,256
213.688,235
213.713,199
213.738,154
213.763,122
213.788,118
213.813,138
213.838,160
213.863,166
213.888,154
213.913,139
213.938,132
213.963,130
213.988,124
214.013,113
214.038,103
214.063,94
214.088,78
214.113,40
214.138,-21
214.163,-87
214.188,-138
214.213,-170
214.238,-197
214.263,-232
214.288,-269
214.313,-288
214.338,-269
214.363,-213
214.388,-137
214.413,-55
214.438,26
214.463,104
214.488,176
214.513,239
214.538,296
214.563,352
214.588,403
214.613,438
214.638,449
214.663,439
214.688,426
214.713,425
214.738,433
214.763,437
214.788,424
214.813,398
214.838,370
214.863,347
214.888,320
214.913,282
214.938,237
214.963,204
214.988,195
215.013,211
215.038,236
215.063,255
215.088,267
215.113,278
215.138,290
215.163,298
215.188,293
215.213,274
215.238,250
215.263,234
215.288,229
215.313,229
215.338,225
215.363,211
215.388,189
215.413,160
215.438,127
215.463,93
215.488,63
215.513,48
215.538,56
215.563,88
215.588,136
215.613,190
215.638,240
215.663,284
215.688,319
215.713,344
215.738,354
215.763,346
215.788,320
215.813,277
215.838,218
215.863,147
215.888,68
215.913,-9
215.938,-76
215.963,-125
215.988,-155
216.013,-172
216.038,-176
216.063,-168
216.088,-140
216.113,-91
216.138,-21
216.163,57
216.188,133
216.213,198
216.238,249
216.263,285
216.288,306
216.313,311
216.338,304
216.363,294
216.388,288
216.413,290
216.438,291
216.463,288
216.488,284
216.513,292
216.538,318
216.563,347
216.588,353
216.613,318
216.638,264
216.663,235
216.688,266
216.713,344
216.738,411
216.763,412
216.788,344
216.813,253
216.838,192
216.863,172
216.888,162
216.913,127
216.938,71
216.963,22
216.988,1
217.013,-5
217.038,-23
217.063,-61
217.088,-101
217.113,-127
217.138,-152
217.163,-203
217.188,-282
217.213,-350
217.238,-359
217.263,-294
217.288,-189
217.313,-88
217.338,-1
217.363,99
217.388,239
217.413,412
217.438,580
217.463,707
217.488,785
217.513,819
217.538,813
217.563,766
217.588,683
217.613,586
217.638,502
217.663,437
217.688,379
217.713,308
217.738,227
217.763,156
217.788,115
217.813,104
217.838,109
217.863,119
217.888,130
217.913,145
217.938,158
217.963,157
217.988,135
218.013,98
218.038,61
218.063,35
218.088,19
218.113,0
218.138,-29
218.163,-68
218.188,-104
218.213,-130
218.238,-147
218.263,-165
218.288,-186
218.313,-200
218.338,-192
218.363,-152
218.388,-88
218.413,-22
218.438,32
218.463,71
218.488,103
218.513,133
218.538,163
218.563,188
218.588,212
218.613,238
218.638,268
218.663,299
218.688,325
218.713,345
218.738,360
218.763,371
218.788,375
218.813,372
218.838,370
218.863,384
218.888,418
218.913,465
218.938,511
218.963,548
218.988,575
219.013,595
219.038,603
219.063,586
219.088,538
219.113,467
219.138,392
219.163,329
219.188,285
219.213,255
219.238,234
219.263,217
219.288,195
219.313,158
219.338,104
219.363,43
219.388,-3
219.413,-21
219.438,-10
219.463,17
219.488,45
219.513,61
219.538,65
219.563,57
219.588,36
219.613,0
219.638,-50
219.663,-109
219.688,-165
219.713,-200
219.738,-200
219.763,-161
219.788,-97
219.813,-29
219.838,21
219.863,52
219.888,77
219.913,116
219.938,181
219.963,265
219.988,353
220.013,435
220.038,505
220.063,560
220.088,594
220.113,603
220.138,589
220.163,562
220.188,536
220.213,516
220.238,501
220.263,486
220.288,464
220.313,422
220.338,334
220.363,181
220.388,-25
220.413,-236
220.438,-388
220.463,-450
220.488,-442
220.513,-418
220.538,-413
220.563,-421
220.588,-405
220.613,-341
220.638,-238
220.663,-129
220.688,-47
220.713,-10
220.738,-20
220.763,-61
220.788,-107
220.813,-128
220.838,-115
220.863,-83
220.888,-62
220.913,-63
220.938,-69
220.963,-50
220.988,4
221.013,73
221.038,126
221.063,152
221.088,161
221.113,166
221.138,175
221.163,197
221.188,250
221.213,352
221.238,493
221.263,644
221.288,781
221.313,901
221.338,1008
221.363,1080
221.388,1071
221.413,957
221.438,783
221.463,640
221.488,586
221.513,601
221.538,612
221.563,578
221.588,530
221.613,527
221.638,577
221.663,630
221.688,631
221.713,594
221.738,585
221.763,647
221.788,741
221.813,771
221.838,673
221.863,467
221.888,245
221.913,88
221.938,18
221.963,2
221.988,-2
222.013,-16
222.038,-32
222.063,-41
222.088,-45
222.113,-65
222.138,-121
222.163,-224
222.188,-361
222.213,-498
222.238,-596
222.263,-630
222.288,-606
222.313,-561
222.338,-531
222.363,-531
222.388,-546
222.413,-542
222.438,-496
222.463,-410
222.488,-311
222.513,-227
222.538,-172
222.563,-142
222.588,-126
222.613,-114
222.638,-104
222.663,-101
222.688,-106
222.713,-116
222.738,-123
222.763,-116
222.788,-84
222.813,-29
222.838,34
222.863,90
222.888,130
222.913,158
222.938,187
222.963,225
222.988,273
223.013,330
223.038,395
223.063,467
223.088,537
223.113,596
223.138,643
223.163,687
223.188,736
223.213,782
223.238,808
223.263,809
223.288,798
223.313,793
223.338,795
223.363,789
223.388,760
223.413,718
223.438,693
223.463,704
223.488,746
223.513,800
223.538,847
223.563,874
223.588,867
223.613,812
223.638,717
223.663,616
223.688,553
223.713,544
223.738,555
223.763,527
223.788,417
223.813,216
223.838,-52
223.863,-349
223.888,-626
223.913,-835
223.938,-946
223.963,-974
223.988,-966
224.013,-954
224.038,-929
224.063,-853
224.088,-719
224.113,-574
224.138,-486
224.163,-476
224.188,-500
224.213,-490
224.238,-416
224.263,-302
224.288,-179
224.313,-56
224.338,73
224.363,205
224.388,309
224.413,373
224.438,418
224.463,480
224.488,564
224.513,628
224.538,630
224.563,570
224.588,497
224.613,455
224.638,443
224.663,433
224.688,413
224.713,407
224.738,452
224.763,546
224.788,645
224.813,704
224.838,712
224.863,697
224.888,693
224.913,707
224.938,729
224.963,739
224.988,731
225.013,703
225.038,658
225.063,603
225.088,548
225.113,492
225.138,424
225.163,332
225.188,220
225.213,114
225.238,41
225.263,3
225.288,-17
225.313,-39
225.338,-60
225.363,-68
225.388,-63
225.413,-67
225.438,-92
225.463,-119
225.488,-112
225.513,-62
225.538,-8
225.563,1
225.588,-38
225.613,-85
225.638,-90
225.663,-60
225.688,-45
225.713,-83
225.738,-152
225.763,-203
225.788,-219
225.813,-238
225.838,-303
225.863,-398
225.888,-461
225.913,-452
225.938,-396
225.963,-355
225.988,-347
226.013,-329
226.038,-247
226.063,-106
226.088,28
226.113,110
226.138,163
226.163,244
226.188,369
226.213,484
226.238,527
226.263,498
226.288,464
226.313,486
226.338,552
226.363,603
226.388,602
226.413,569
226.438,550
226.463,567
226.488,593
226.513,600
226.538,584
226.563,558
226.588,529
226.613,484
226.638,420
226.663,355
226.688,314
226.713,298
226.738,281
226.763,241
226.788,179
226.813,115
226.838,58
226.863,3
226.888,-52
226.913,-94
226.938,-102
226.963,-78
226.988,-48
227.013,-35
227.038,-36
227.063,-26
227.088,6
227.113,57
227.138,115
227.163,183
227.188,269
227.213,367
227.238,442
227.263,468
227.288,454
227.313,439
227.338,455
227.363,495
227.388,520
227.413,503
227.438,454
227.463,401
227.488,364
227.513,337
227.538,307
227.563,270
227.588,238
227.613,226
227.638,244
227.663,297
227.688,384
227.713,487
227.738,564
227.763,575
227.788,504
227.813,379
227.838,243
227.863,122
227.888,7
227.913,-122
227.938,-266
227.963,-392
227.988,-459
228.013,-457
228.038,-421
228.063,-409
228.088,-455
228.113,-544
228.138,-621
228.163,-625
228.188,-530
228.213,-357
228.238,-161
228.263,4
228.288,113
228.313,172
228.338,206
228.363,237
228.388,278
228.413,329
228.438,383
228.463,432
228.488,471
228.513,504
228.538,534
228.563,563
228.588,580
228.613,578
228.638,560
228.663,549
228.688,568
228.713,626
228.738,703
228.763,768
228.788,787
228.813,749
228.838,659
228.863,544
228.888,431
228.913,339
228.938,262
228.963,178
228.988,66
229.013,-65
229.038,-189
229.063,-280
229.088,-335
229.113,-372
229.138,-396
229.163,-390
229.188,-333
229.213,-229
229.238,-109
229.263,-4
229.288,85
229.313,172
229.338,253
229.363,296
229.388,273
229.413,204
229.438,147
229.463,148
229.488,189
229.513,207
229.538,160
229.563,71
229.588,6
229.613,10
229.638,70
229.663,134
229.688,169
229.713,187
229.738,216
229.763,268
229.788,326
229.813,368
229.838,383
229.863,368
229.888,320
229.913,240
229.938,149
229.963,82
229.988,67
230.013,99
230.038,143
230.063,166
230.088,155
230.113,119
230.138,71
230.163,17
230.188,-31
230.213,-56
230.238,-43
230.263,5
230.288,68
230.313,122
230.338,161
230.363,191
230.388,219
230.413,245
230.438,267
230.463,287
230.488,301
230.513,303
230.538,287
230.563,262
230.588,245
230.613,251
230.638,269
230.663,275
230.688,259
230.713,237
230.738,239
230.763,270
230.788,311
230.813,337
230.838,344
230.863,344
230.888,339
230.913,319
230.938,278
230.963,232
230.988,207
231.013,209
231.038,208
231.063,176
231.088,119
231.113,75
231.138,63
231.163,59
231.188,25
231.213,-31
231.238,-39
231.263,69
231.288,287
231.313,522
231.338,665
231.363,684
231.388,630
231.413,582
231.438,577
231.463,594
231.488,594
231.513,558
231.538,490
231.563,403
231.588,308
231.613,220
231.638,153
231.663,111
231.688,79
231.713,38
231.738,-13
231.763,-56
231.788,-77
231.813,-84
231.838,-100
231.863,-136
231.888,-184
231.913,-223
231.938,-248
231.963,-266
231.988,-282
232.013,-288
232.038,-273
232.063,-242
232.088,-214
232.113,-203
232.138,-201
232.163,-192
232.188,-176
232.213,-170
232.238,-188
232.263,-220
232.288,-236
232.313,-212
232.338,-155
232.363,-86
232.388,-17
232.413,56
232.438,142
232.463,229
232.488,292
232.513,320
232.538,339
232.563,388
232.588,481
232.613,589
232.638,657
232.663,654
232.688,596
232.713,530
232.738,494
232.763,499
232.788,531
232.813,575
232.838,621
232.863,655
232.888,660
232.913,624
232.938,557
232.963,485
232.988,428
233.013,378
233.038,316
233.063,238
233.088,169
233.113,138
233.138,146
233.163,153
233.188,117
233.213,32
233.238,-62
233.263,-117
233.288,-115
233.313,-75
233.338,-33
233.363,-7
233.388,9
233.413,33
233.438,75
233.463,131
233.488,195
233.513,260
233.538,320
233.563,372
233.588,413
233.613,435
233.638,429
233.663,383
233.688,298
233.713,191
233.738,91
233.763,20
233.788,-17
233.813,-29
233.838,-22
233.863,1
233.888,38
233.913,76
233.938,104
233.963,122
233.988,142
234.013,169
234.038,191
234.063,185
234.088,138
234.113,68
234.138,1
234.163,-44
234.188,-69
234.213,-82
234.238,-83
234.263,-66
234.288,-35
234.313,-6
234.338,11
234.363,24
234.388,49
234.413,93
234.438,135
234.463,155
234.488,153
234.513,164
234.538,216
234.563,300
234.588,373
234.613,394
234.638,363
234.663,320
234.688,295
234.713,287
234.738,267
234.763,223
234.788,177
234.813,165
234.838,199
234.863,251
234.888,283
234.913,284
234.938,282
234.963,306
234.988,355
235.013,397
235.038,406
235.063,386
235.088,363
235.113,356
235.138,353
235.163,331
235.188,286
235.213,240
235.238,229
235.263,266
235.288,333
235.313,394
235.338,415
235.363,383
235.388,305
235.413,203
235.438,106
235.463,31
235.488,-23
235.513,-68
235.538,-112
235.563,-151
235.588,-175
235.613,-187
235.638,-201
235.663,-229
235.688,-259
235.713,-262
235.738,-221
235.763,-145
235.788,-65
235.813,-2
235.838,46
235.863,95
235.888,143
235.913,178
235.938,190
235.963,189
235.988,197
236.013,218
236.038,239
236.063,242
236.088,229
236.113,214
236.138,211
236.163,212
236.188,203
236.213,183
236.238,165
236.263,160
236.288,168
236.313,176
236.338,178
236.363,186
236.388,213
236.413,263
236.438,328
236.463,395
236.488,454
236.513,501
236.538,531
236.563,546
236.588,551
236.613,557
236.638,559
236.663,543
236.688,495
236.713,423
236.738,351
236.763,305
236.788,291
236.813,301
236.838,323
236.863,348
236.888,364
236.913,351
236.938,301
236.963,234
236.988,186
237.013,184
237.038,219
237.063,253
237.088,260
237.113,240
237.138,215
237.163,198
237.188,186
237.213,169
237.238,151
237.263,142
237.288,142
237.313,140
237.338,127
237.363,109
237.388,99
237.413,100
237.438,95
237.463,72
237.488,31
237.513,-14
237.538,-63
237.563,-125
237.588,-209
237.613,-306
237.638,-387
237.663,-427
237.688,-418
237.713,-365
237.738,-279
237.763,-173
237.788,-72
237.813,-7
237.838,8
237.863,-7
237.888,-22
237.913,-14
237.938,10
237.963,39
237.988,63
238.013,85
238.038,103
238.063,103
238.088,74
238.113,27
238.138,-12
238.163,-31
238.188,-33
238.213,-27
238.238,-1
238.263,72
238.288,205
238.313,370
238.338,525
238.363,646
238.388,741
238.413,827
238.438,896
238.463,923
238.488,894
238.513,833
238.538,776
238.563,742
238.588,717
238.613,678
238.638,623
238.663,568
238.688,522
238.713,475
238.738,414
238.763,336
238.788,255
238.813,182
238.838,113
238.863,48
238.888,-4
238.913,-29
238.938,-22
238.963,2
238.988,28
239.013,52
239.038,86
239.063,132
239.088,169
239.113,171
239.138,139
239.163,97
239.188,74
239.213,77
239.238,87
239.263,87
239.288,76
239.313,66
239.338,61
239.363,60
239.388,57
239.413,53
239.438,50
239.463,40
239.488,16
239.513,-13
239.538,-25
239.563,0
239.588,58
239.613,126
239.638,181
239.663,221
239.688,256
239.713,288
239.738,304
239.763,296
239.788,268
239.813,242
239.838,230
239.863,227
239.888,220
239.913,201
239.938,175
239.963,148
239.988,121
240.013,91
240.038,59
240.063,29
240.088,3
240.113,-21
240.138,-39
240.163,-36
240.188,0
240.213,65
240.238,130
240.263,166
240.288,169
240.313,161
240.338,163
240.363,173
240.388,175
240.413,165
240.438,155
240.463,161
240.488,183
240.513,200
240.538,200
240.563,189
240.588,184
240.613,191
240.638,193
240.663,178
240.688,153
240.713,146
240.738,170
240.763,218
240.788,265
240.813,295
240.838,311
240.863,323
240.888,332
240.913,332
240.938,324
240.963,314
240.988,311
241.013,309
241.038,297
241.063,272
241.088,246
241.113,230
241.138,221
241.163,201
241.188,162
241.213,116
241.238,92
241.263,105
241.288,144
241.313,187
241.338,218
241.363,242
241.388,265
241.413,282
241.438,283
241.463,262
241.488,235
241.513,218
241.538,218
241.563,219
241.588,206
241.613,183
241.638,166
241.663,165
241.688,170
241.713,167
241.738,151
241.763,135
241.788,137
241.813,156
241.838,172
241.863,172
241.888,160
241.913,152
241.938,159
241.963,170
241.988,172
242.013,160
242.038,142
242.063,127
242.088,110
242.113,85
242.138,57
242.163,39
242.188,39
242.213,43
242.238,30
242.263,-4
242.288,-36
242.313,-34
242.338,12
242.363,83
242.388,145
242.413,186
242.438,213
242.463,236
242.488,251
242.513,246
242.538,225
242.563,204
242.588,199
242.613,209
242.638,214
242.663,203
242.688,184
242.713,168
242.738,158
242.763,145
242.788,122
242.813,97
242.838,88
242.863,108
242.888,153
242.913,211
242.938,269
242.963,318
242.988,347
243.013,349
243.038,330
243.063,310
243.088,302
243.113,303
243.138,296
243.163,274
243.188,250
243.213,241
243.238,248
243.263,251
243.288,231
243.313,195
243.338,167
243.363,168
243.388,194
243.413,229
243.438,266
243.463,306
243.488,344
243.513,362
243.538,348
243.563,317
243.588,296
243.613,298
243.638,300
243.663,262
243.688,175
243.713,75
243.738,9
243.763,-13
243.788,-28
243.813,-74
243.838,-152
243.863,-223
243.888,-249
243.913,-228
243.938,-189
243.963,-160
243.988,-140
244.013,-112
244.038,-67
244.063,-16
244.088,17
244.113,20
244.138,0
244.163,-31
244.188,-54
244.213,-63
244.238,-56
244.263,-33
244.288,0
244.313,33
244.338,57
244.363,66
244.388,65
244.413,72
244.438,109
244.463,183
244.488,281
244.513,375
244.538,443
244.563,479
244.588,500
244.613,521
244.638,550
244.663,582
244.688,610
244.713,631
244.738,648
244.763,666
244.788,688
244.813,712
244.838,729
244.863,729
244.888,713
244.913,696
244.938,699
244.963,727
244.988,757
245.013,748
245.038,675
245.063,543
245.088,375
245.113,189
245.138,-4
245.163,-185
245.188,-316
245.213,-365
245.238,-343
245.263,-301
245.288,-290
245.313,-312
245.338,-326
245.363,-299
245.388,-250
245.413,-234
