df_hash,22ZHK4.TRV2GV
176.243,125
176.268,139
176.293,153
176.318,161
176.343,163
176.368,163
176.393,168
176.418,177
176.443,186
176.468,190
176.493,186
176.518,175
176.543,160
176.568,147
176.593,140
176.618,137
176.643,133
176.668,127
176.693,120
176.718,114
176.743,106
176.768,95
176.793,87
176.818,93
176.843,121
176.868,161
176.893,193
176.918,213
176.943,234
176.968,273
176.993,332
177.018,388
177.043,422
177.068,439
177.093,462
177.118,503
177.143,550
177.168,580
177.193,589
177.218,593
177.243,603
177.268,607
177.293,590
177.318,559
177.343,549
177.368,575
177.393,597
177.418,536
177.443,349
177.468,75
177.493,-189
177.518,-366
177.543,-446
177.568,-476
177.593,-489
177.618,-480
177.643,-424
177.668,-326
177.693,-224
177.718,-162
177.743,-145
177.768,-147
177.793,-139
177.818,-124
177.843,-116
177.868,-119
177.893,-116
177.918,-84
177.943,-18
177.968,67
177.993,152
178.018,226
178.043,288
178.068,343
178.093,390
178.118,425
178.143,446
178.168,453
178.193,450
178.218,435
178.243,407
178.268,364
178.293,309
178.318,248
178.343,187
178.368,129
178.393,75
178.418,24
178.443,-16
178.468,-34
178.493,-23
178.518,12
178.543,58
178.568,101
178.593,137
178.618,169
178.643,200
178.668,224
178.693,238
178.718,244
178.743,251
178.768,267
178.793,288
178.818,304
178.843,310
178.868,311
178.893,312
178.918,316
178.943,320
178.968,319
178.993,318
179.018,319
179.043,324
179.068,329
179.093,335
179.118,339
179.143,342
179.168,338
179.193,328
179.218,324
179.243,340
179.268,381
179.293,429
179.318,455
179.343,443
179.368,399
179.393,348
179.418,303
179.443,257
179.468,191
179.493,101
179.518,3
179.543,-78
179.568,-132
179.593,-161
179.618,-176
179.643,-180
179.668,-169
179.693,-143
179.718,-113
179.743,-93
179.768,-85
179.793,-77
179.818,-56
179.843,-20
179.868,19
179.893,50
179.918,71
179.943,91
179.968,123
179.993,167
180.018,213
180.043,246
180.068,263
180.093,268
180.118,273
180.143,283
180.168,297
180.193,306
180.218,308
180.243,306
180.268,308
180.293,315
180.318,325
180.343,332
180.368,334
180.393,332
180.418,327
180.443,318
180.468,302
180.493,283
180.518,263
180.543,246
180.568,227
180.593,201
180.618,171
180.643,144
180.668,124
180.693,106
180.718,77
180.743,31
180.768,-24
180.793,-67
180.818,-81
180.843,-65
180.868,-32
180.893,4
180.918,40
180.943,76
180.968,114
180.993,150
181.018,179
181.043,200
181.068,219
181.093,242
181.118,265
181.143,281
181.168,284
181.193,276
181.218,263
181.243,251
181.268,242
181.293,234
181.318,225
181.343,216
181.368,207
181.393,198
181.418,186
181.443,171
181.468,158
181.493,149
181.518,139
181.543,121
181.568,94
181.593,68
181.618,60
181.643,82
181.668,125
181.693,173
181.718,206
181.743,223
181.768,231
181.793,238
181.818,246
181.843,251
181.868,253
181.893,254
181.918,258
181.943,261
181.968,262
181.993,260
182.018,255
182.043,250
182.068,240
182.093,225
182.118,207
182.143,191
182.168,179
182.193,168
182.218,155
182.243,140
182.268,128
182.293,120
182.318,108
182.343,87
182.368,63
182.393,52
182.418,67
182.443,105
182.468,150
182.493,184
182.518,203
182.543,215
182.568,229
182.593,243
182.618,250
182.643,248
182.668,240
182.693,235
182.718,235
182.743,236
182.768,234
182.793,227
182.818,217
182.843,209
182.868,202
182.893,193
182.918,181
182.943,166
182.968,147
182.993,128
183.018,110
183.043,89
183.068,64
183.093,37
183.118,16
183.143,16
183.168,41
183.193,84
183.218,129
183.243,162
183.268,181
183.293,193
183.318,206
183.343,221
183.368,234
183.393,244
183.418,251
183.443,259
183.468,266
183.493,270
183.518,268
183.543,264
183.568,258
183.593,249
183.618,237
183.643,222
183.668,206
183.693,191
183.718,174
183.743,152
183.768,127
183.793,105
183.818,91
183.843,79
183.868,61
183.893,34
183.918,8
183.943,1
183.968,23
183.993,68
184.018,115
184.043,150
184.068,173
184.093,192
184.118,214
184.143,237
184.168,254
184.193,259
184.218,257
184.243,255
184.268,258
184.293,263
184.318,268
184.343,271
184.368,271
184.393,270
184.418,270
184.443,267
184.468,262
184.493,253
184.518,240
184.543,225
184.568,211
184.593,196
184.618,180
184.643,162
184.668,147
184.693,136
184.718,127
184.743,112
184.768,82
184.793,42
184.818,7
184.843,-6
184.868,6
184.893,34
184.918,59
184.943,73
184.968,83
184.993,98
185.018,122
185.043,149
185.068,174
185.093,195
185.118,213
185.143,229
185.168,239
185.193,243
185.218,246
185.243,252
185.268,259
185.293,259
185.318,248
185.343,227
185.368,208
185.393,196
185.418,193
185.443,194
185.468,198
185.493,202
185.518,203
185.543,191
185.568,166
185.593,138
185.618,126
185.643,142
185.668,180
185.693,218
185.718,240
185.743,245
185.768,242
185.793,238
185.818,235
185.843,229
185.868,222
185.893,217
185.918,218
185.943,222
185.968,224
185.993,219
186.018,209
186.043,198
186.068,188
186.093,180
186.118,170
186.143,156
186.168,138
186.193,120
186.218,106
186.243,96
186.268,84
186.293,63
186.318,37
186.343,23
186.368,36
186.393,78
186.418,131
186.443,173
186.468,193
186.493,199
186.518,204
186.543,214
186.568,226
186.593,231
186.618,232
186.643,234
186.668,240
186.693,248
186.718,253
186.743,253
186.768,251
186.793,246
186.818,237
186.843,224
186.868,208
186.893,193
186.918,176
186.943,158
186.968,138
186.993,121
187.018,109
187.043,96
187.068,74
187.093,41
187.118,12
187.143,8
187.168,38
187.193,89
187.218,139
187.243,173
187.268,191
187.293,206
187.318,227
187.343,251
187.368,269
187.393,273
187.418,268
187.443,262
187.468,262
187.493,266
187.518,268
187.543,264
187.568,252
187.593,238
187.618,226
187.643,217
187.668,209
187.693,200
187.718,188
187.743,173
187.768,155
187.793,134
187.818,112
187.843,91
187.868,73
187.893,55
187.918,32
187.943,7
187.968,-7
187.993,1
188.018,38
188.043,88
188.068,133
188.093,160
188.118,176
188.143,191
188.168,211
188.193,229
188.218,238
188.243,239
188.268,239
188.293,245
188.318,256
188.343,266
188.368,272
188.393,275
188.418,275
188.443,271
188.468,260
188.493,245
188.518,231
188.543,219
188.568,205
188.593,185
188.618,165
188.643,151
188.668,144
188.693,134
188.718,113
188.743,84
188.768,66
188.793,76
188.818,114
188.843,161
188.868,196
188.893,214
188.918,220
188.943,225
188.968,234
188.993,241
189.018,244
189.043,242
189.068,240
189.093,240
189.118,242
189.143,242
189.168,237
189.193,227
189.218,213
189.243,197
189.268,179
189.293,160
189.318,139
189.343,119
189.368,106
189.393,98
189.418,88
189.443,67
189.468,36
189.493,11
189.518,12
189.543,47
189.568,102
189.593,151
189.618,179
189.643,192
189.668,205
189.693,225
189.718,246
189.743,260
189.768,262
189.793,260
189.818,261
189.843,264
189.868,264
189.893,259
189.918,251
189.943,244
189.968,238
189.993,229
190.018,216
190.043,201
190.068,188
190.093,176
190.118,160
190.143,141
190.168,121
190.193,100
190.218,75
190.243,44
190.268,11
190.293,-5
190.318,8
190.343,52
190.368,107
190.393,150
190.418,174
190.443,188
190.468,205
190.493,224
190.518,239
190.543,243
190.568,240
190.593,240
190.618,249
190.643,260
190.668,265
190.693,261
190.718,253
190.743,245
190.768,237
190.793,223
190.818,205
190.843,186
190.868,173
190.893,161
190.918,145
190.943,126
190.968,109
190.993,96
191.018,85
191.043,64
191.068,35
191.093,11
191.118,11
191.143,42
191.168,93
191.193,139
191.218,168
191.243,182
191.268,193
191.293,210
191.318,228
191.343,241
191.368,243
191.393,242
191.418,246
191.443,255
191.468,266
191.493,270
191.518,264
191.543,251
191.568,239
191.593,232
191.618,229
191.643,225
191.668,217
191.693,207
191.718,194
191.743,178
191.768,152
191.793,121
191.818,97
191.843,94
191.868,118
191.893,157
191.918,194
191.943,216
191.968,224
191.993,228
192.018,234
192.043,242
192.068,247
192.093,247
192.118,245
192.143,245
192.168,243
192.193,234
192.218,214
192.243,187
192.268,160
192.293,140
192.318,126
192.343,115
192.368,102
192.393,89
192.418,77
192.443,69
192.468,62
192.493,50
192.518,34
192.543,23
192.568,30
192.593,62
192.618,111
192.643,159
192.668,189
192.693,202
192.718,210
192.743,222
192.768,238
192.793,251
192.818,256
192.843,256
192.868,257
192.893,261
192.918,264
192.943,263
192.968,258
192.993,252
193.018,245
193.043,234
193.068,220
193.093,203
193.118,184
193.143,164
193.168,142
193.193,120
193.218,102
193.243,86
193.268,65
193.293,38
193.318,14
193.343,13
193.368,44
193.393,96
193.418,148
193.443,181
193.468,198
193.493,214
193.518,236
193.543,260
193.568,275
193.593,278
193.618,274
193.643,273
193.668,275
193.693,275
193.718,270
193.743,261
193.768,251
193.793,243
193.818,234
193.843,223
193.868,209
193.893,192
193.918,174
193.943,157
193.968,142
193.993,130
194.018,118
194.043,105
194.068,89
194.093,72
194.118,53
194.143,31
194.168,6
194.193,-13
194.218,-14
194.243,13
194.268,64
194.293,119
194.318,160
194.343,181
194.368,193
194.393,207
194.418,223
194.443,238
194.468,249
194.493,259
194.518,272
194.543,285
194.568,294
194.593,294
194.618,292
194.643,291
194.668,289
194.693,279
194.718,259
194.743,236
194.768,217
194.793,204
194.818,191
194.843,172
194.868,151
194.893,137
194.918,127
194.943,111
194.968,83
194.993,53
195.018,40
195.043,59
195.068,102
195.093,150
195.118,185
195.143,204
195.168,215
195.193,225
195.218,233
195.243,236
195.268,234
195.293,231
195.318,232
195.343,233
195.368,234
195.393,234
195.418,232
195.443,228
195.468,219
195.493,206
195.518,192
195.543,180
195.568,168
195.593,152
195.618,132
195.643,113
195.668,99
195.693,85
195.718,64
195.743,34
195.768,10
195.793,13
195.818,50
195.843,106
195.868,157
195.893,186
195.918,199
195.943,210
195.968,228
195.993,248
196.018,260
196.043,261
196.068,258
196.093,260
196.118,266
196.143,271
196.168,271
196.193,265
196.218,259
196.243,251
196.268,240
196.293,225
196.318,209
196.343,195
196.368,182
196.393,164
196.418,141
196.443,117
196.468,99
196.493,87
196.518,72
196.543,45
196.568,12
196.593,-10
196.618,-3
196.643,34
196.668,87
196.693,136
196.718,170
196.743,191
196.768,209
196.793,229
196.818,246
196.843,257
196.868,261
196.893,262
196.918,262
196.943,261
196.968,262
196.993,262
197.018,262
197.043,260
197.068,254
197.093,245
197.118,233
197.143,220
197.168,206
197.193,190
197.218,175
197.243,162
197.268,149
197.293,134
197.318,114
197.343,92
197.368,69
197.393,47
197.418,23
197.443,-1
197.468,-19
197.493,-17
197.518,13
197.543,67
197.568,127
197.593,173
197.618,198
197.643,209
197.668,216
197.693,226
197.718,235
197.743,241
197.768,245
197.793,250
197.818,258
197.843,265
197.868,268
197.893,266
197.918,261
197.943,257
197.968,252
197.993,244
198.018,234
198.043,221
198.068,207
198.093,192
198.118,176
198.143,159
198.168,142
198.193,124
198.218,103
198.243,78
198.268,55
198.293,48
198.318,67
198.343,108
198.368,153
198.393,184
198.418,193
198.443,191
198.468,195
198.493,215
198.518,247
198.543,278
198.568,301
198.593,314
198.618,323
198.643,329
198.668,332
198.693,330
198.718,321
198.743,307
198.768,287
198.793,265
198.818,240
198.843,212
198.868,181
198.893,145
198.918,107
198.943,73
198.968,43
198.993,14
199.018,-17
199.043,-47
199.068,-60
199.093,-43
199.118,2
199.143,58
199.168,101
199.193,124
199.218,137
199.243,153
199.268,174
199.293,192
199.318,200
199.343,200
199.368,203
199.393,213
199.418,223
199.443,226
199.468,219
199.493,212
199.518,209
199.543,206
199.568,198
199.593,182
199.618,165
199.643,153
199.668,141
199.693,125
199.718,103
199.743,84
199.768,72
199.793,62
199.818,43
199.843,15
199.868,-7
199.893,-4
199.918,30
199.943,86
199.968,141
199.993,185
200.018,217
200.043,244
200.068,267
200.093,288
200.118,307
200.143,323
200.168,336
200.193,346
200.218,358
200.243,377
200.268,400
200.293,418
200.318,421
200.343,414
200.368,420
200.393,457
200.418,517
200.443,567
200.468,574
200.493,534
200.518,469
200.543,405
200.568,354
200.593,309
200.618,262
200.643,206
200.668,137
200.693,52
200.718,-45
200.743,-133
200.768,-179
200.793,-171
200.818,-128
200.843,-86
200.868,-70
200.893,-71
200.918,-69
200.943,-58
200.968,-49
200.993,-57
201.018,-81
201.043,-103
201.068,-112
201.093,-116
201.118,-128
201.143,-149
201.168,-167
201.193,-164
201.218,-138
201.243,-97
201.268,-51
201.293,-1
201.318,56
201.343,127
201.368,205
201.393,281
201.418,343
201.443,383
201.468,398
201.493,394
201.518,388
201.543,397
201.568,426
201.593,465
201.618,497
201.643,510
201.668,507
201.693,495
201.718,476
201.743,442
201.768,387
201.793,319
201.818,256
201.843,214
201.868,196
201.893,192
201.918,188
201.943,177
201.968,169
201.993,172
202.018,189
202.043,209
202.068,217
202.093,210
202.118,192
202.143,169
202.168,141
202.193,100
202.218,46
202.243,-3
202.268,-26
202.293,-7
202.318,43
202.343,103
202.368,149
202.393,179
202.418,202
202.443,225
202.468,246
202.493,257
202.518,257
202.543,248
202.568,237
202.593,227
202.618,219
202.643,209
202.668,197
202.693,182
202.718,165
202.743,149
202.768,134
202.793,120
202.818,104
202.843,88
202.868,74
202.893,62
202.918,49
202.943,30
202.968,7
202.993,-5
203.018,4
203.043,41
203.068,89
203.093,127
203.118,148
203.143,165
203.168,193
203.193,237
203.218,283
203.243,317
203.268,333
203.293,342
203.318,352
203.343,366
203.368,378
203.393,384
203.418,382
203.443,373
203.468,350
203.493,310
203.518,260
203.543,209
203.568,166
203.593,128
203.618,89
203.643,51
203.668,19
203.693,-2
203.718,-21
203.743,-46
203.768,-71
203.793,-75
203.818,-41
203.843,28
203.868,103
203.893,152
203.918,169
203.943,171
203.968,181
203.993,201
204.018,216
204.043,217
204.068,212
204.093,220
204.118,250
204.143,291
204.168,323
204.193,336
204.218,333
204.243,324
204.268,314
204.293,302
204.318,287
204.343,273
204.368,263
204.393,253
204.418,235
204.443,208
204.468,176
204.493,148
204.518,120
204.543,87
204.568,49
204.593,19
204.618,15
204.643,40
204.668,81
204.693,115
204.718,132
204.743,135
204.768,137
204.793,146
204.818,157
204.843,162
204.868,160
204.893,154
204.918,148
204.943,146
204.968,149
204.993,156
205.018,164
205.043,171
205.068,176
205.093,176
205.118,172
205.143,161
205.168,144
205.193,123
205.218,103
205.243,87
205.268,71
205.293,50
205.318,25
205.343,11
205.368,21
205.393,55
205.418,100
205.443,134
205.468,154
205.493,168
205.518,190
205.543,224
205.568,258
205.593,284
205.618,300
205.643,312
205.668,325
205.693,336
205.718,340
205.743,338
205.768,332
205.793,322
205.818,306
205.843,282
205.868,257
205.893,235
205.918,218
205.943,204
205.968,188
205.993,174
206.018,165
206.043,161
206.068,153
206.093,135
206.118,115
206.143,112
206.168,138
206.193,185
206.218,229
206.243,255
206.268,264
206.293,275
206.318,293
206.343,310
206.368,306
206.393,273
206.418,227
206.443,190
206.468,176
206.493,181
206.518,191
206.543,196
206.568,194
206.593,190
206.618,187
206.643,184
206.668,179
206.693,170
206.718,156
206.743,140
206.768,125
206.793,112
206.818,101
206.843,89
206.868,65
206.893,25
206.918,-30
206.943,-90
206.968,-135
206.993,-149
207.018,-124
207.043,-70
207.068,-5
207.093,52
207.118,96
207.143,130
207.168,161
207.193,192
207.218,219
207.243,238
207.268,248
207.293,256
207.318,267
207.343,281
207.368,296
207.393,306
207.418,311
207.443,313
207.468,310
207.493,304
207.518,294
207.543,282
207.568,269
207.593,255
207.618,241
207.643,228
207.668,214
207.693,199
207.718,182
207.743,167
207.768,155
207.793,142
207.818,123
207.843,94
207.868,64
207.893,52
207.918,71
207.943,114
207.968,160
207.993,188
208.018,197
208.043,199
208.068,209
208.093,228
208.118,245
208.143,250
208.168,247
208.193,244
208.218,245
208.243,248
208.268,246
208.293,238
208.318,228
208.343,218
208.368,207
208.393,192
208.418,175
208.443,157
208.468,140
208.493,121
208.518,101
208.543,80
208.568,63
208.593,45
208.618,23
208.643,-4
208.668,-28
208.693,-29
208.718,0
208.743,57
208.768,122
208.793,180
208.818,224
208.843,258
208.868,285
208.893,306
208.918,318
208.943,318
208.968,311
208.993,303
209.018,298
209.043,295
209.068,293
209.093,288
209.118,281
209.143,272
209.168,261
209.193,248
209.218,233
209.243,216
209.268,201
209.293,187
209.318,171
209.343,151
209.368,128
209.393,104
209.418,84
209.443,63
209.468,37
209.493,5
209.518,-19
209.543,-18
209.568,13
209.593,66
209.618,117
209.643,150
209.668,167
209.693,181
209.718,199
209.743,221
209.768,240
209.793,251
209.818,258
209.843,266
209.868,274
209.893,279
209.918,277
209.943,271
209.968,264
209.993,257
210.018,249
210.043,238
210.068,227
210.093,216
210.118,205
210.143,193
210.168,180
210.193,166
210.218,153
210.243,136
210.268,115
210.293,94
210.318,79
210.343,70
210.368,61
210.393,43
210.418,15
210.443,-7
210.468,-6
210.493,25
210.518,76
210.543,126
210.568,160
210.593,177
210.618,190
210.643,207
210.668,226
210.693,242
210.718,250
210.743,253
210.768,257
210.793,265
210.818,274
210.843,279
210.868,279
210.893,277
210.918,273
210.943,270
210.968,262
210.993,251
211.018,240
211.043,231
211.068,225
211.093,216
211.118,201
211.143,184
211.168,168
211.193,154
211.218,138
211.243,114
211.268,87
211.293,71
211.318,77
211.343,105
211.368,137
211.393,159
211.418,168
211.443,173
211.468,183
211.493,195
211.518,203
211.543,202
211.568,196
211.593,195
211.618,200
211.643,207
211.668,211
211.693,210
211.718,206
211.743,201
211.768,195
211.793,187
211.818,177
211.843,164
211.868,151
211.893,136
211.918,123
211.943,111
211.968,98
211.993,78
212.018,53
212.043,31
212.068,28
212.093,52
212.118,98
212.143,146
212.168,179
212.193,197
212.218,211
212.243,229
212.268,250
212.293,263
212.318,262
212.343,254
212.368,250
212.393,256
212.418,266
212.443,272
212.468,268
212.493,259
212.518,251
212.543,243
212.568,233
212.593,218
212.618,201
212.643,186
212.668,174
212.693,160
212.718,140
212.743,120
212.768,102
212.793,86
212.818,65
212.843,35
212.868,6
212.893,-3
212.918,20
212.943,68
212.968,120
212.993,156
213.018,176
213.043,191
213.068,213
213.093,239
213.118,260
213.143,270
213.168,274
213.193,277
213.218,282
213.243,286
213.268,286
213.293,283
213.318,281
213.343,279
213.368,275
213.393,267
213.418,255
213.443,241
213.468,227
213.493,213
213.518,198
213.543,182
213.568,164
