df_hash,22ZHK4.SJ97MY
176.176,1.032
176.206,1.031
176.236,1.030
176.266,1.031
176.296,1.028
176.326,1.037
176.356,1.032
176.386,1.021
176.416,1.031
176.446,1.031
176.476,1.030
176.506,1.031
176.536,1.028
176.566,1.026
176.596,1.029
176.626,1.029
176.656,1.029
176.686,1.022
176.716,1.025
176.746,1.036
176.776,1.031
176.806,1.024
176.836,1.028
176.866,1.026
176.896,1.031
176.926,1.029
176.956,1.029
176.986,1.029
177.016,1.022
177.046,1.028
177.076,1.035
177.106,1.029
177.136,1.031
177.166,1.034
177.196,1.028
177.226,1.035
177.256,1.024
177.286,1.028
177.316,1.028
177.346,1.038
177.376,1.034
177.406,1.029
177.436,1.029
177.466,1.030
177.496,1.028
177.526,1.029
177.556,1.027
177.586,1.024
177.616,1.035
177.646,1.032
177.676,1.026
177.706,1.029
177.736,1.030
177.766,1.031
177.796,1.032
177.826,1.032
177.856,1.027
177.886,1.025
177.916,1.029
177.946,1.028
177.976,1.028
178.006,1.028
178.036,1.028
178.066,1.033
178.096,1.032
178.126,1.031
178.156,1.025
178.186,1.032
178.216,1.030
178.246,1.035
178.276,1.031
178.306,1.030
178.336,1.031
178.366,1.031
178.396,1.030
178.426,1.025
178.456,1.026
178.486,1.025
178.516,1.033
178.546,1.034
178.576,1.026
178.606,1.026
178.636,1.031
178.666,1.029
178.696,1.031
178.726,1.030
178.756,1.030
178.786,1.024
178.816,1.024
178.846,1.031
178.876,1.030
178.906,1.030
178.936,1.026
178.966,1.034
178.996,1.032
179.026,1.031
179.056,1.021
179.086,1.033
179.116,1.031
179.146,1.034
179.176,1.031
179.206,1.025
179.236,1.030
179.266,1.033
179.296,1.035
179.326,1.029
179.356,1.019
179.386,1.027
179.416,1.031
179.446,1.034
179.476,1.030
179.506,1.027
179.536,1.031
179.566,1.030
179.596,1.029
179.626,1.028
179.656,1.025
179.686,1.028
179.716,1.028
179.746,1.030
179.776,1.028
179.806,1.034
179.836,1.029
179.866,1.029
179.896,1.027
179.926,1.033
179.956,1.028
179.986,1.031
180.016,1.029
180.046,1.030
180.076,1.031
180.106,1.028
180.136,1.026
180.166,1.035
180.196,1.024
180.226,1.030
180.256,1.032
180.286,1.030
180.316,1.030
180.346,1.033
180.376,1.028
180.406,1.031
180.436,1.036
180.466,1.029
180.496,1.028
180.526,1.025
180.556,1.031
180.586,1.033
180.616,1.028
180.646,1.029
180.676,1.031
180.706,1.034
180.736,1.021
180.766,1.029
180.796,1.030
180.826,1.040
180.856,1.032
180.886,1.026
180.916,1.031
180.946,1.029
180.976,1.029
181.006,1.023
181.036,1.024
181.066,1.025
181.096,1.037
181.126,1.034
181.156,1.031
181.186,1.029
181.216,1.028
181.246,1.031
181.276,1.030
181.306,1.028
181.336,1.028
181.366,1.030
181.396,1.031
181.426,1.031
181.456,1.031
181.486,1.030
181.516,1.029
181.546,1.032
181.576,1.026
181.606,1.022
181.636,1.027
181.666,1.030
181.696,1.040
181.726,1.033
181.756,1.029
181.786,1.026
181.816,1.029
181.846,1.035
181.876,1.029
181.906,1.018
181.936,1.025
181.966,1.032
181.996,1.032
182.026,1.026
182.056,1.032
182.086,1.034
182.116,1.031
182.146,1.034
182.176,1.029
182.206,1.025
182.236,1.026
182.266,1.027
182.296,1.029
182.326,1.031
182.356,1.027
182.386,1.033
182.416,1.034
182.446,1.034
182.476,1.021
182.506,1.031
182.536,1.032
182.566,1.033
182.596,1.030
182.626,1.025
182.656,1.032
182.686,1.028
182.716,1.030
182.746,1.030
182.776,1.023
182.806,1.029
182.836,1.034
182.866,1.033
182.896,1.027
182.926,1.026
182.956,1.027
182.986,1.030
183.016,1.031
183.046,1.030
183.076,1.028
183.106,1.026
183.136,1.034
183.166,1.035
183.196,1.032
183.226,1.031
183.256,1.028
183.286,1.032
183.316,1.032
183.346,1.025
183.376,1.026
183.406,1.032
183.436,1.033
183.466,1.027
183.496,1.026
183.526,1.028
183.556,1.032
183.586,1.029
183.616,1.034
183.646,1.024
183.676,1.033
183.706,1.030
183.736,1.029
183.766,1.030
183.796,1.028
183.826,1.028
183.856,1.032
183.886,1.030
183.916,1.027
183.946,1.025
183.976,1.029
184.006,1.028
184.036,1.029
184.066,1.030
184.096,1.028
184.126,1.030
184.156,1.029
184.186,1.024
184.216,1.032
184.246,1.029
184.276,1.028
184.306,1.029
184.336,1.031
184.366,1.033
184.396,1.031
184.426,1.030
184.456,1.028
184.486,1.030
184.516,1.028
184.546,1.031
184.576,1.027
184.606,1.031
184.636,1.031
184.666,1.030
184.696,1.023
184.726,1.027
184.756,1.028
184.786,1.033
184.816,1.030
184.846,1.030
184.876,1.031
184.906,1.031
184.936,1.030
184.966,1.028
184.996,1.030
185.026,1.027
185.056,1.030
185.086,1.029
185.116,1.031
185.146,1.032
185.176,1.027
185.206,1.023
185.236,1.030
185.266,1.030
185.296,1.035
185.326,1.029
185.356,1.027
185.386,1.028
185.416,1.027
185.446,1.030
185.476,1.031
185.506,1.023
185.536,1.024
185.566,1.033
185.596,1.039
185.626,1.036
185.656,1.028
185.686,1.035
185.716,1.033
185.746,1.030
185.776,1.026
185.806,1.027
185.836,1.023
185.866,1.027
185.896,1.025
185.926,1.028
185.956,1.029
185.986,1.032
186.016,1.029
186.046,1.033
186.076,1.031
186.106,1.024
186.136,1.027
186.166,1.029
186.196,1.028
186.226,1.029
186.256,1.031
186.286,1.029
186.316,1.032
186.346,1.029
186.376,1.038
186.406,1.025
186.436,1.031
186.466,1.032
186.496,1.029
186.526,1.028
186.556,1.031
186.586,1.031
186.616,1.031
186.646,1.028
186.676,1.028
186.706,1.029
186.736,1.034
186.766,1.026
186.796,1.027
186.826,1.030
186.856,1.026
186.886,1.031
186.916,1.032
186.946,1.031
186.976,1.024
187.006,1.027
187.036,1.027
187.066,1.035
187.096,1.030
187.126,1.028
187.156,1.029
187.186,1.029
187.216,1.033
187.246,1.032
187.276,1.023
187.306,1.021
187.336,1.030
187.366,1.033
187.396,1.025
187.426,1.026
187.456,1.032
187.486,1.035
187.516,1.032
187.546,1.033
187.576,1.028
187.606,1.029
187.636,1.032
187.666,1.029
187.696,1.027
187.726,1.025
187.756,1.030
187.786,1.035
187.816,1.029
187.846,1.029
187.876,1.023
187.906,1.033
187.936,1.034
187.966,1.024
187.996,1.028
188.026,1.030
188.056,1.031
188.086,1.030
188.116,1.031
188.146,1.023
188.176,1.029
188.206,1.032
188.236,1.027
188.266,1.021
188.296,1.026
188.326,1.032
188.356,1.032
188.386,1.031
188.416,1.030
188.446,1.031
188.476,1.033
188.506,1.029
188.536,1.031
188.566,1.031
188.596,1.030
188.626,1.031
188.656,1.023
188.686,1.035
188.716,1.029
188.746,1.030
188.776,1.026
188.806,1.022
188.836,1.024
188.866,1.028
188.896,1.026
188.926,1.029
188.956,1.023
188.986,1.032
189.016,1.038
189.046,1.036
189.076,1.024
189.106,1.032
189.136,1.034
189.166,1.028
189.196,1.034
189.226,1.026
189.256,1.028
189.286,1.025
189.316,1.030
189.346,1.032
189.376,1.035
189.406,1.027
189.436,1.028
189.466,1.033
189.496,1.032
189.526,1.031
189.556,1.033
189.586,1.028
189.616,1.033
189.646,1.032
189.676,1.025
189.706,1.034
189.736,1.029
189.766,1.034
189.796,1.034
189.826,1.032
189.856,1.028
189.886,1.028
189.916,1.030
189.946,1.029
189.976,1.033
190.006,1.027
190.036,1.024
190.066,1.027
190.096,1.032
190.126,1.031
190.156,1.028
190.186,1.035
190.216,1.032
190.246,1.023
190.276,1.026
190.306,1.030
190.336,1.038
190.366,1.034
190.396,1.029
190.426,1.027
190.456,1.030
190.486,1.032
190.516,1.031
190.546,1.020
190.576,1.028
190.606,1.030
190.636,1.034
190.666,1.028
190.696,1.029
190.726,1.034
190.756,1.032
190.786,1.029
190.816,1.029
190.846,1.029
190.876,1.028
190.906,1.027
190.936,1.031
190.966,1.031
190.996,1.029
191.026,1.037
191.056,1.030
191.086,1.029
191.116,1.025
191.146,1.031
191.176,1.035
191.206,1.030
191.236,1.028
191.266,1.032
191.296,1.029
191.326,1.031
191.356,1.032
191.386,1.021
191.416,1.032
191.446,1.032
191.476,1.030
191.506,1.026
191.536,1.029
191.566,1.032
191.596,1.031
191.626,1.032
191.656,1.023
191.686,1.023
191.716,1.032
191.746,1.031
191.776,1.032
191.806,1.028
191.836,1.026
191.866,1.029
191.896,1.031
191.926,1.026
191.956,1.026
191.986,1.029
192.016,1.032
192.046,1.022
192.076,1.027
192.106,1.029
192.136,1.031
192.166,1.032
192.196,1.027
192.226,1.033
192.256,1.029
192.286,1.033
192.316,1.035
192.346,1.031
192.376,1.028
192.406,1.028
192.436,1.031
192.466,1.030
192.496,1.029
192.526,1.029
192.556,1.030
192.586,1.030
192.616,1.032
192.646,1.034
192.676,1.028
192.706,1.031
192.736,1.032
192.766,1.030
192.796,1.021
192.826,1.028
192.856,1.029
192.886,1.032
192.916,1.031
192.946,1.034
192.976,1.029
193.006,1.033
193.036,1.031
193.066,1.027
193.096,1.021
193.126,1.026
193.156,1.036
193.186,1.035
193.216,1.029
193.246,1.027
193.276,1.034
193.306,1.031
193.336,1.034
193.366,1.026
193.396,1.026
193.426,1.029
193.456,1.030
193.486,1.034
193.516,1.032
193.546,1.028
193.576,1.031
193.606,1.035
193.636,1.030
193.666,1.026
193.696,1.030
193.726,1.030
193.756,1.040
193.786,1.035
193.816,1.028
193.846,1.029
193.876,1.033
193.906,1.033
193.936,1.029
193.966,1.018
193.996,1.029
194.026,1.035
194.056,1.034
194.086,1.032
194.116,1.032
194.146,1.029
194.176,1.028
194.206,1.031
194.236,1.029
194.266,1.027
194.296,1.029
194.326,1.028
194.356,1.034
194.386,1.033
194.416,1.032
194.446,1.025
194.476,1.028
194.506,1.031
194.536,1.025
194.566,1.037
194.596,1.034
194.626,1.034
194.656,1.028
194.686,1.025
194.716,1.026
194.746,1.029
194.776,1.032
194.806,1.023
194.836,1.025
194.866,1.026
194.896,1.037
194.926,1.032
194.956,1.027
194.986,1.027
195.016,1.027
195.046,1.034
195.076,1.028
195.106,1.028
195.136,1.026
195.166,1.027
195.196,1.031
195.226,1.029
195.256,1.031
195.286,1.030
195.316,1.027
195.346,1.034
195.376,1.021
195.406,1.029
195.436,1.030
195.466,1.033
195.496,1.029
195.526,1.031
195.556,1.033
195.586,1.031
195.616,1.035
195.646,1.029
195.676,1.025
195.706,1.030
195.736,1.033
195.766,1.035
195.796,1.032
195.826,1.029
195.856,1.028
195.886,1.027
195.916,1.033
195.946,1.026
195.976,1.031
196.006,1.028
196.036,1.031
196.066,1.029
196.096,1.031
196.126,1.031
196.156,1.029
196.186,1.034
196.216,1.029
196.246,1.027
196.276,1.028
196.306,1.031
196.336,1.033
196.366,1.030
196.396,1.030
196.426,1.026
196.456,1.029
196.486,1.026
196.516,1.034
196.546,1.019
196.576,1.034
196.606,1.032
196.636,1.034
196.666,1.029
196.696,1.030
196.726,1.031
196.756,1.029
196.786,1.033
196.816,1.028
196.846,1.027
196.876,1.031
196.906,1.030
196.936,1.032
196.966,1.029
196.996,1.030
197.026,1.030
197.056,1.032
197.086,1.026
197.116,1.029
197.146,1.025
197.176,1.036
197.206,1.034
197.236,1.029
197.266,1.026
197.296,1.028
197.326,1.034
197.356,1.024
197.386,1.028
197.416,1.025
197.446,1.033
197.476,1.029
197.506,1.027
197.536,1.027
197.566,1.029
197.596,1.029
197.626,1.032
197.656,1.028
197.686,1.026
197.716,1.026
197.746,1.031
197.776,1.031
197.806,1.031
197.836,1.030
197.866,1.027
197.896,1.030
197.926,1.027
197.956,1.026
197.986,1.025
198.016,1.034
198.046,1.033
198.076,1.029
198.106,1.030
198.136,1.033
198.166,1.039
198.196,1.026
198.226,1.031
198.256,1.025
198.286,1.027
198.316,1.029
198.346,1.027
198.376,1.026
198.406,1.032
198.436,1.032
198.466,1.032
198.496,1.035
198.526,1.024
198.556,1.027
198.586,1.033
198.616,1.030
198.646,1.029
198.676,1.029
198.706,1.029
198.736,1.028
198.766,1.035
198.796,1.034
198.826,1.022
198.856,1.034
198.886,1.032
198.916,1.035
198.946,1.030
198.976,1.026
199.006,1.028
199.036,1.028
199.066,1.032
199.096,1.031
199.126,1.021
199.156,1.030
199.186,1.029
199.216,1.034
199.246,1.027
199.276,1.028
199.306,1.030
199.336,1.028
199.366,1.032
199.396,1.027
199.426,1.029
199.456,1.033
199.486,1.026
199.516,1.030
199.546,1.033
199.576,1.032
199.606,1.030
199.636,1.036
199.666,1.033
199.696,1.021
199.726,1.031
199.756,1.030
199.786,1.031
199.816,1.033
199.846,1.022
199.876,1.030
199.906,1.029
199.936,1.030
199.966,1.032
199.996,1.016
200.026,1.026
200.056,1.031
200.086,1.033
200.116,1.030
200.146,1.026
200.176,1.029
200.206,1.033
200.236,1.029
200.266,1.030
200.296,1.027
200.326,1.028
200.356,1.031
200.386,1.031
200.416,1.030
200.446,1.030
200.476,1.032
200.506,1.031
200.536,1.023
200.566,1.032
200.596,1.022
200.626,1.027
200.656,1.023
200.686,1.023
200.716,1.023
200.746,1.030
200.776,1.029
200.806,1.033
200.836,1.023
200.866,1.026
200.896,1.032
200.926,1.033
200.956,1.029
200.986,1.030
201.016,1.027
201.046,1.026
201.076,1.039
201.106,1.032
201.136,1.028
201.166,1.030
201.196,1.030
201.226,1.034
201.256,1.028
201.286,1.031
201.316,1.030
201.346,1.021
201.376,1.029
201.406,1.030
201.436,1.039
201.466,1.032
201.496,1.033
201.526,1.029
201.556,1.031
201.586,1.030
201.616,1.030
201.646,1.023
201.676,1.029
201.706,1.032
201.736,1.033
201.766,1.026
201.796,1.030
201.826,1.027
201.856,1.031
201.886,1.031
201.916,1.032
201.946,1.029
201.976,1.028
202.006,1.026
202.036,1.032
202.066,1.030
202.096,1.031
202.126,1.035
202.156,1.028
202.186,1.026
202.216,1.029
202.246,1.030
202.276,1.037
202.306,1.027
202.336,1.028
202.366,1.025
202.396,1.028
202.426,1.027
202.456,1.029
202.486,1.027
202.516,1.032
202.546,1.032
202.576,1.031
202.606,1.026
202.636,1.026
202.666,1.027
202.696,1.026
202.726,1.028
202.756,1.028
202.786,1.029
202.816,1.029
202.846,1.033
202.876,1.031
202.906,1.029
202.936,1.032
202.966,1.032
202.996,1.028
203.026,1.021
203.056,1.032
203.086,1.030
203.116,1.039
203.146,1.031
203.176,1.027
203.206,1.026
203.236,1.030
203.266,1.032
203.296,1.033
203.326,1.023
203.356,1.033
203.386,1.037
203.416,1.032
203.446,1.029
203.476,1.029
203.506,1.028
203.536,1.031
203.566,1.029
203.596,1.027
203.626,1.028
203.656,1.022
203.686,1.027
203.716,1.030
203.746,1.026
203.776,1.027
203.806,1.025
203.836,1.025
203.866,1.023
203.896,1.029
203.926,1.021
203.956,1.033
203.986,1.026
204.016,1.025
204.046,1.030
204.076,1.031
204.106,1.028
204.136,1.031
204.166,1.021
204.196,1.031
204.226,1.034
204.256,1.032
204.286,1.029
204.316,1.028
204.346,1.026
204.376,1.033
204.406,1.028
204.436,1.028
204.466,1.024
204.496,1.026
204.526,1.032
204.556,1.031
204.586,1.029
204.616,1.028
204.646,1.032
204.676,1.033
204.706,1.025
204.736,1.023
204.766,1.033
204.796,1.032
204.826,1.032
204.856,1.029
204.886,1.027
204.916,1.028
204.946,1.025
204.976,1.033
205.006,1.022
205.036,1.030
205.066,1.035
205.096,1.033
205.126,1.028
205.156,1.024
205.186,1.029
205.216,1.030
205.246,1.028
205.276,1.024
205.306,1.028
205.336,1.030
205.366,1.030
205.396,1.031
205.426,1.026
205.456,1.030
205.486,1.030
205.516,1.034
205.546,1.027
205.576,1.029
205.606,1.029
205.636,1.036
205.666,1.033
205.696,1.031
205.726,1.033
205.756,1.035
205.786,1.034
205.816,1.026
205.846,1.031
205.876,1.025
205.906,1.031
205.936,1.032
205.966,1.025
205.996,1.025
206.026,1.031
206.056,1.033
206.086,1.027
206.116,1.033
206.146,1.028
206.176,1.031
206.206,1.033
206.236,1.032
206.266,1.030
206.296,1.029
206.326,1.031
206.356,1.032
206.386,1.026
206.416,1.030
206.446,1.020
206.476,1.028
206.506,1.031
206.536,1.035
206.566,1.034
206.596,1.029
206.626,1.023
206.656,1.032
206.686,1.032
206.716,1.022
206.746,1.031
206.776,1.019
206.806,1.038
206.836,1.037
206.866,1.028
206.896,1.029
206.926,1.027
206.956,1.026
206.986,1.031
207.016,1.029
207.046,1.021
207.076,1.030
207.106,1.025
207.136,1.031
207.166,1.032
207.196,1.027
207.226,1.033
207.256,1.034
207.286,1.038
207.316,1.031
207.346,1.021
207.376,1.033
207.406,1.030
207.436,1.037
207.466,1.036
207.496,1.032
207.526,1.027
207.556,1.031
207.586,1.029
207.616,1.030
207.646,1.016
207.676,1.026
207.706,1.032
207.736,1.031
207.766,1.028
207.796,1.027
207.826,1.027
207.856,1.033
207.886,1.030
207.916,1.029
207.946,1.031
207.976,1.028
208.006,1.030
208.036,1.030
208.066,1.030
208.096,1.030
208.126,1.030
208.156,1.028
208.186,1.029
208.216,1.035
208.246,1.027
208.276,1.028
208.306,1.026
208.336,1.029
208.366,1.033
208.396,1.027
208.426,1.030
208.456,1.029
208.486,1.033
208.516,1.030
208.546,1.034
208.576,1.021
208.606,1.028
208.636,1.034
208.666,1.033
208.696,1.024
208.726,1.029
208.756,1.029
208.786,1.031
208.816,1.030
208.846,1.026
208.876,1.027
208.906,1.017
208.936,1.038
208.966,1.040
208.996,1.034
209.026,1.030
209.056,1.028
209.086,1.019
209.116,1.029
209.146,1.027
209.176,1.033
209.206,1.031
209.236,1.032
209.266,1.034
209.296,1.030
209.326,1.030
209.356,1.026
209.386,1.028
209.416,1.023
209.446,1.030
209.476,1.026
209.506,1.033
209.536,1.032
209.566,1.031
209.596,1.029
209.626,1.026
209.656,1.031
209.686,1.032
209.716,1.027
209.746,1.027
209.776,1.024
209.806,1.027
209.836,1.030
209.866,1.031
209.896,1.028
209.926,1.029
209.956,1.029
209.986,1.023
210.016,1.035
210.046,1.030
210.076,1.032
210.106,1.028
210.136,1.030
210.166,1.028
210.196,1.033
210.226,1.032
210.256,1.035
210.286,1.021
210.316,1.026
210.346,1.037
210.376,1.031
210.406,1.029
210.436,1.027
210.466,1.025
210.496,1.033
210.526,1.030
210.556,1.033
210.586,1.029
210.616,1.026
210.646,1.029
210.676,1.032
210.706,1.029
210.736,1.032
210.766,1.030
210.796,1.029
210.826,1.027
210.856,1.030
210.886,1.038
210.916,1.033
210.946,1.030
210.976,1.025
211.006,1.028
211.036,1.027
211.066,1.033
211.096,1.022
211.126,1.033
211.156,1.033
211.186,1.029
211.216,1.029
211.246,1.035
211.276,1.033
211.306,1.032
211.336,1.025
211.366,1.023
211.396,1.025
211.426,1.024
211.456,1.029
211.486,1.030
211.516,1.036
211.546,1.033
211.576,1.022
211.606,1.031
211.636,1.035
211.666,1.036
211.696,1.033
211.726,1.025
211.756,1.021
211.786,1.027
211.816,1.025
211.846,1.035
211.876,1.022
211.906,1.032
211.936,1.031
211.966,1.033
211.996,1.030
212.026,1.028
212.056,1.028
212.086,1.028
212.116,1.026
212.146,1.028
212.176,1.023
212.206,1.028
212.236,1.031
212.266,1.034
212.296,1.032
212.326,1.031
212.356,1.032
212.386,1.031
212.416,1.033
212.446,1.034
212.476,1.034
212.506,1.027
212.536,1.023
212.566,1.026
212.596,1.031
212.626,1.026
212.656,1.034
212.686,1.022
212.716,1.035
212.746,1.039
212.776,1.032
212.806,1.024
212.836,1.021
212.866,1.022
212.896,1.029
212.926,1.031
212.956,1.026
212.986,1.028
213.016,1.032
213.046,1.028
213.076,1.034
213.106,1.025
213.136,1.026
213.166,1.023
213.196,1.025
213.226,1.029
213.256,1.033
213.286,1.035
213.316,1.034
213.346,1.030
213.376,1.031
213.406,1.031
213.436,1.028
213.466,1.024
213.496,1.022
213.526,1.033
213.556,1.028
213.586,1.027
213.616,1.032
213.646,1.028
213.676,1.030
213.706,1.031
213.736,1.033
213.766,1.031
213.796,1.025
213.826,1.023
213.856,1.025
213.886,1.030
213.916,1.031
213.946,1.032
213.976,1.031
214.006,1.038
214.036,1.028
214.066,1.025
214.096,1.024
214.126,1.025
214.156,1.032
214.186,1.029
214.216,1.029
214.246,1.028
214.276,1.027
214.306,1.030
214.336,1.032
214.366,1.021
214.396,1.036
214.426,1.033
214.456,1.022
214.486,1.035
214.516,1.021
214.546,1.028
214.576,1.027
214.606,1.037
214.636,1.029
214.666,1.029
214.696,1.033
214.726,1.030
214.756,1.031
214.786,1.028
214.816,1.025
214.846,1.030
214.876,1.026
214.906,1.026
214.936,1.033
214.966,1.031
214.996,1.027
215.026,1.038
215.056,1.031
215.086,1.038
215.116,1.034
215.146,1.030
215.176,1.031
215.206,1.031
215.236,1.029
215.266,1.028
215.296,1.017
215.326,1.028
215.356,1.035
215.386,1.034
215.416,1.025
215.446,1.028
215.476,1.029
215.506,1.031
215.536,1.030
215.566,1.027
215.596,1.027
215.626,1.023
215.656,1.032
215.686,1.032
215.716,1.027
215.746,1.027
215.776,1.034
215.806,1.032
215.836,1.031
215.866,1.024
215.896,1.020
215.926,1.031
215.956,1.029
215.986,1.031
216.016,1.030
216.046,1.030
216.076,1.027
216.106,1.030
216.136,1.030
216.166,1.030
216.196,1.021
216.226,1.029
216.256,1.035
216.286,1.030
216.316,1.026
216.346,1.030
216.376,1.028
216.406,1.030
216.436,1.030
216.466,1.029
216.496,1.026
216.526,1.024
216.556,1.025
216.586,1.029
216.616,1.032
216.646,1.030
216.676,1.033
216.706,1.026
216.736,1.030
216.766,1.035
216.796,1.026
216.826,1.030
216.856,1.030
216.886,1.036
216.916,1.041
216.946,1.030
216.976,1.026
217.006,1.027
217.036,1.027
217.066,1.028
217.096,1.027
217.126,1.020
217.156,1.025
217.186,1.030
217.216,1.036
217.246,1.031
217.276,1.031
217.306,1.029
217.336,1.035
217.366,1.031
217.396,1.025
217.426,1.026
217.456,1.014
217.486,1.025
217.516,1.038
217.546,1.028
217.576,1.030
217.606,1.037
217.636,1.032
217.666,1.035
217.696,1.031
217.726,1.019
217.756,1.029
217.786,1.032
217.816,1.026
217.846,1.027
217.876,1.023
217.906,1.026
217.936,1.028
217.966,1.030
217.996,1.032
218.026,1.024
218.056,1.025
218.086,1.028
218.116,1.028
218.146,1.030
218.176,1.025
218.206,1.031
218.236,1.034
218.266,1.030
218.296,1.029
218.326,1.027
218.356,1.028
218.386,1.030
218.416,1.026
218.446,1.032
218.476,1.034
218.506,1.034
218.536,1.030
218.566,1.030
218.596,1.028
218.626,1.032
218.656,1.030
218.686,1.029
218.716,1.028
218.746,1.030
218.776,1.033
218.806,1.028
218.836,1.030
218.866,1.030
218.896,1.024
218.926,1.039
218.956,1.036
218.986,1.025
219.016,1.016
219.046,1.030
219.076,1.040
219.106,1.025
219.136,1.026
219.166,1.028
219.196,1.027
219.226,1.032
219.256,1.038
219.286,1.037
219.316,1.033
219.346,1.037
219.376,1.035
219.406,1.031
219.436,1.026
219.466,1.025
219.496,1.034
219.526,1.020
219.556,1.031
219.586,1.024
219.616,1.030
219.646,1.031
219.676,1.029
219.706,1.025
219.736,1.031
219.766,1.029
219.796,1.034
219.826,1.026
219.856,1.027
219.886,1.029
219.916,1.028
219.946,1.029
219.976,1.027
220.006,1.030
220.036,1.028
220.066,1.032
220.096,1.033
220.126,1.036
220.156,1.034
220.186,1.026
