df_hash,22ZHK4.SJ97MY
336.746,349
336.771,355
336.796,360
336.821,351
336.846,318
336.871,266
336.896,214
336.921,179
336.946,163
336.971,157
336.996,150
337.021,134
337.046,104
337.071,52
337.096,-18
337.121,-85
337.146,-107
337.171,-53
337.196,68
337.221,210
337.246,320
337.271,381
337.296,411
337.321,435
337.346,454
337.371,449
337.396,411
337.421,366
337.446,347
337.471,363
337.496,388
337.521,387
337.546,351
337.571,303
337.596,264
337.621,240
337.646,226
337.671,217
337.696,212
337.721,197
337.746,148
337.771,65
337.796,-17
337.821,-53
337.846,-33
337.871,-8
337.896,-42
337.921,-141
337.946,-235
337.971,-234
337.996,-112
338.021,67
338.046,210
338.071,278
338.096,302
338.121,337
338.146,397
338.171,444
338.196,445
338.221,409
338.246,382
338.271,397
338.296,440
338.321,467
338.346,456
338.371,424
338.396,402
338.421,396
338.446,380
338.471,331
338.496,264
338.521,211
338.546,183
338.571,153
338.596,88
338.621,-5
338.646,-78
338.671,-91
338.696,-67
338.721,-70
338.746,-138
338.771,-234
338.796,-271
338.821,-196
338.846,-40
338.871,113
338.896,207
338.921,247
338.946,278
338.971,326
338.996,380
339.021,411
339.046,414
339.071,408
339.096,415
339.121,437
339.146,465
339.171,487
339.196,503
339.221,513
339.246,511
339.271,492
339.296,456
339.321,413
339.346,373
339.371,336
339.396,291
339.421,226
339.446,145
339.471,62
339.496,-5
339.521,-57
339.546,-112
339.571,-188
339.596,-273
339.621,-316
339.646,-263
339.671,-111
339.696,77
339.721,219
339.746,277
339.771,282
339.796,288
339.821,319
339.846,347
339.871,338
339.896,296
339.921,257
339.946,251
339.971,274
339.996,302
340.021,320
340.046,332
340.071,343
340.096,347
340.121,334
340.146,307
340.171,280
340.196,258
340.221,235
340.246,200
340.271,158
340.296,116
340.321,73
340.346,20
340.371,-32
340.396,-47
340.421,10
340.446,128
340.471,245
340.496,307
340.521,311
340.546,302
340.571,317
340.596,341
340.621,339
340.646,302
340.671,265
340.696,264
340.721,293
340.746,304
340.771,265
340.796,189
340.821,123
340.846,96
340.871,100
340.896,107
340.921,96
340.946,59
340.971,-10
340.996,-103
341.021,-184
341.046,-189
341.071,-83
341.096,103
341.121,284
341.146,382
341.171,397
341.196,389
341.221,412
341.246,461
341.271,487
341.296,462
341.321,411
341.346,380
341.371,389
341.396,410
341.421,409
341.446,380
341.471,348
341.496,329
341.521,312
341.546,276
341.571,220
341.596,167
341.621,134
341.646,110
341.671,63
341.696,-17
341.721,-100
341.746,-136
341.771,-105
341.796,-38
341.821,15
341.846,32
341.871,39
341.896,75
341.921,152
341.946,241
341.971,298
341.996,309
342.021,299
342.046,299
342.071,317
342.096,331
342.121,324
342.146,306
342.171,299
342.196,313
342.221,327
342.246,318
342.271,284
342.296,247
342.321,223
342.346,203
342.371,167
342.396,114
342.421,64
342.446,34
342.471,8
342.496,-47
342.521,-134
342.546,-196
342.571,-163
342.596,-20
342.621,170
342.646,315
342.671,370
342.696,365
342.721,360
342.746,383
342.771,416
342.796,428
342.821,419
342.846,409
342.871,416
342.896,431
342.921,442
342.946,445
342.971,445
342.996,441
343.021,426
343.046,402
343.071,382
343.096,376
343.121,365
343.146,316
343.171,215
343.196,92
343.221,1
343.246,-29
343.271,-23
343.296,-27
343.321,-69
343.346,-140
343.371,-209
343.396,-254
343.421,-259
343.446,-209
343.471,-89
343.496,87
343.521,270
343.546,402
343.571,460
343.596,474
343.621,491
343.646,530
343.671,564
343.696,558
343.721,507
343.746,449
343.771,422
343.796,426
343.821,427
343.846,389
343.871,309
343.896,220
343.921,160
343.946,137
343.971,128
343.996,101
344.021,43
344.046,-33
344.071,-104
344.096,-153
344.121,-181
344.146,-192
344.171,-191
344.196,-181
344.221,-173
344.246,-181
344.271,-209
344.296,-235
344.321,-218
344.346,-136
344.371,0
344.396,142
344.421,253
344.446,329
344.471,390
344.496,456
344.521,518
344.546,556
344.571,561
344.596,552
344.621,557
344.646,579
344.671,597
344.696,590
344.721,558
344.746,525
344.771,510
344.796,509
344.821,497
344.846,456
344.871,394
344.896,335
344.921,293
344.946,255
344.971,196
344.996,108
345.021,15
345.046,-45
345.071,-59
345.096,-51
345.121,-69
345.146,-135
345.171,-225
345.196,-281
345.221,-262
345.246,-171
345.271,-46
345.296,71
345.321,166
345.346,244
345.371,311
345.396,362
345.421,394
345.446,409
345.471,419
345.496,429
345.521,438
345.546,447
345.571,460
345.596,480
345.621,494
345.646,480
345.671,429
345.696,355
345.721,288
345.746,248
345.771,231
345.796,220
345.821,201
345.846,168
345.871,120
345.896,60
345.921,1
345.946,-34
345.971,-40
345.996,-39
346.021,-72
346.046,-153
346.071,-243
346.096,-272
346.121,-200
346.146,-54
346.171,95
346.196,199
346.221,265
346.246,326
346.271,393
346.296,441
346.321,441
346.346,403
346.371,368
346.396,370
346.421,405
346.446,439
346.471,448
346.496,435
346.521,412
346.546,386
346.571,351
346.596,305
346.621,261
346.646,232
346.671,218
346.696,208
346.721,188
346.746,155
346.771,115
346.796,72
346.821,29
346.846,-13
346.871,-62
346.896,-122
346.921,-190
346.946,-242
346.971,-243
346.996,-168
347.021,-34
347.046,113
347.071,231
347.096,310
347.121,364
347.146,405
347.171,428
347.196,424
347.221,407
347.246,403
347.271,424
347.296,453
347.321,462
347.346,445
347.371,424
347.396,413
347.421,408
347.446,390
347.471,357
347.496,325
347.521,305
347.546,282
347.571,234
347.596,164
347.621,95
347.646,47
347.671,7
347.696,-49
347.721,-120
347.746,-164
347.771,-147
347.796,-85
347.821,-36
347.846,-40
347.871,-71
347.896,-64
347.921,17
347.946,147
347.971,261
347.996,322
348.021,347
348.046,372
348.071,412
348.096,445
348.121,449
348.146,428
348.171,414
348.196,427
348.221,455
348.246,466
348.271,437
348.296,380
348.321,330
348.346,309
348.371,307
348.396,294
348.421,256
348.446,209
348.471,180
348.496,171
348.521,148
348.546,81
348.571,-15
348.596,-86
348.621,-95
348.646,-74
348.671,-96
348.696,-193
348.721,-307
348.746,-334
348.771,-225
348.796,-35
348.821,131
348.846,218
348.871,252
348.896,293
348.921,355
348.946,402
348.971,395
348.996,349
349.021,313
349.046,321
349.071,366
349.096,418
349.121,455
349.146,472
349.171,466
349.196,433
349.221,384
349.246,344
349.271,336
349.296,346
349.321,336
349.346,283
349.371,203
349.396,135
349.421,102
349.446,88
349.471,62
349.496,19
349.521,-25
349.546,-61
349.571,-98
349.596,-150
349.621,-197
349.646,-196
349.671,-118
349.696,14
349.721,149
349.746,244
349.771,306
349.796,367
349.821,441
349.846,503
349.871,523
349.896,505
349.921,485
349.946,494
349.971,525
349.996,540
350.021,524
350.046,498
350.071,497
350.096,520
350.121,524
350.146,465
350.171,343
350.196,215
350.221,135
350.246,116
350.271,122
350.296,110
350.321,68
350.346,16
350.371,-24
350.396,-52
350.421,-77
350.446,-111
350.471,-162
350.496,-234
350.521,-318
350.546,-386
350.571,-395
350.596,-320
350.621,-173
350.646,-6
350.671,132
350.696,225
350.721,289
350.746,344
350.771,391
350.796,416
350.821,411
350.846,389
350.871,374
350.896,386
350.921,424
350.946,468
350.971,492
350.996,481
351.021,445
351.046,411
351.071,405
351.096,422
351.121,430
351.146,398
351.171,333
351.196,269
351.221,236
351.246,219
351.271,178
351.296,95
351.321,3
351.346,-44
351.371,-32
351.396,-5
351.421,-24
351.446,-101
351.471,-180
351.496,-189
351.521,-104
351.546,30
351.571,152
351.596,235
351.621,291
351.646,343
351.671,392
351.696,420
351.721,420
351.746,408
351.771,404
351.796,412
351.821,422
351.846,425
351.871,428
351.896,444
351.921,464
351.946,461
351.971,413
351.996,331
352.021,253
352.046,211
352.071,206
352.096,210
352.121,193
352.146,147
352.171,88
352.196,38
352.221,2
352.246,-25
352.271,-60
352.296,-111
352.321,-174
352.346,-233
352.371,-262
352.396,-237
352.421,-153
352.446,-30
352.471,95
352.496,195
352.521,264
352.546,312
352.571,350
352.596,378
352.621,390
352.646,387
352.671,381
352.696,390
352.721,417
352.746,453
352.771,478
352.796,476
352.821,448
352.846,407
352.871,374
352.896,358
352.921,352
352.946,337
352.971,301
352.996,250
353.021,198
353.046,154
353.071,111
353.096,57
353.121,-7
353.146,-65
353.171,-107
353.196,-144
353.221,-193
353.246,-247
353.271,-266
353.296,-210
353.321,-80
353.346,70
353.371,183
353.396,243
353.421,279
353.446,321
353.471,366
353.496,385
353.521,366
353.546,335
353.571,331
353.596,360
353.621,398
353.646,415
353.671,415
353.696,419
353.721,437
353.746,452
353.771,441
353.796,400
353.821,348
353.846,305
353.871,275
353.896,255
353.921,242
353.946,229
353.971,197
353.996,129
354.021,40
354.046,-25
354.071,-35
354.096,-8
354.121,-9
354.146,-82
354.171,-198
354.196,-269
354.221,-227
354.246,-86
354.271,80
354.296,203
354.321,271
354.346,313
354.371,356
354.396,398
354.421,423
354.446,426
354.471,418
354.496,415
354.521,425
354.546,448
354.571,476
354.596,492
354.621,477
354.646,429
354.671,370
354.696,329
354.721,316
354.746,320
354.771,313
354.796,285
354.821,238
354.846,186
354.871,138
354.896,98
354.921,66
354.946,34
354.971,-7
354.996,-62
355.021,-119
355.046,-160
355.071,-189
355.096,-237
355.121,-319
355.146,-396
355.171,-389
355.196,-250
355.221,-17
355.246,203
355.271,327
355.296,355
355.321,355
355.346,380
355.371,421
355.396,441
355.421,426
355.446,406
355.471,415
355.496,454
355.521,502
355.546,538
355.571,558
355.596,560
355.621,542
355.646,504
355.671,465
355.696,440
355.721,419
355.746,370
355.771,286
355.796,204
355.821,174
355.846,203
355.871,233
355.896,199
355.921,93
355.946,-24
355.971,-87
355.996,-84
356.021,-60
356.046,-67
356.071,-124
356.096,-209
356.121,-282
356.146,-307
356.171,-258
356.196,-134
356.221,27
356.246,167
356.271,240
356.296,254
356.321,257
356.346,290
356.371,343
356.396,377
356.421,370
356.446,342
356.471,336
356.496,372
356.521,430
356.546,476
356.571,489
356.596,483
356.621,478
356.646,481
356.671,480
356.696,454
356.721,396
356.746,315
356.771,237
356.796,186
356.821,172
356.846,185
356.871,200
356.896,189
356.921,143
356.946,72
356.971,2
356.996,-43
357.021,-59
357.046,-66
357.071,-93
357.096,-151
357.121,-216
357.146,-242
357.171,-195
357.196,-86
357.221,39
357.246,137
357.271,200
357.296,249
357.321,305
357.346,366
357.371,408
357.396,416
357.421,403
357.446,391
357.471,396
357.496,414
357.521,433
357.546,448
357.571,461
357.596,473
357.621,476
357.646,459
357.671,419
357.696,364
357.721,310
357.746,272
357.771,249
357.796,233
357.821,209
357.846,163
357.871,90
357.896,-3
357.921,-94
357.946,-149
357.971,-146
357.996,-101
358.021,-58
358.046,-61
358.071,-117
358.096,-180
358.121,-188
358.146,-114
358.171,9
358.196,130
358.221,214
358.246,274
358.271,335
358.296,402
358.321,450
358.346,455
358.371,425
358.396,397
358.421,400
358.446,430
358.471,467
358.496,488
358.521,492
358.546,482
358.571,461
358.596,429
358.621,394
358.646,364
358.671,341
358.696,315
358.721,280
358.746,241
358.771,208
358.796,175
358.821,121
358.846,32
358.871,-69
358.896,-140
358.921,-154
358.946,-137
358.971,-143
358.996,-196
359.021,-259
359.046,-264
359.071,-174
359.096,-20
359.121,131
359.146,234
359.171,291
359.196,327
359.221,355
359.246,369
359.271,361
359.296,347
359.321,350
359.346,374
359.371,403
359.396,417
359.421,419
359.446,422
359.471,430
359.496,429
359.521,403
359.546,359
359.571,323
359.596,307
359.621,298
359.646,269
359.671,209
359.696,136
359.721,72
359.746,32
359.771,15
359.796,15
359.821,18
359.846,2
359.871,-57
359.896,-149
359.921,-217
359.946,-192
359.971,-54
359.996,133
360.021,274
360.046,322
360.071,312
360.096,315
360.121,360
360.146,413
360.171,428
360.196,400
360.221,369
360.246,371
360.271,400
360.296,424
360.321,424
360.346,410
360.371,398
360.396,387
360.421,366
360.446,333
360.471,297
360.496,262
360.521,222
360.546,173
360.571,124
360.596,87
360.621,53
360.646,-1
360.671,-90
360.696,-186
360.721,-245
360.746,-257
360.771,-257
360.796,-289
360.821,-349
360.846,-386
360.871,-345
360.896,-227
360.921,-82
360.946,38
360.971,122
360.996,182
361.021,229
361.046,257
361.071,260
361.096,253
361.121,257
361.146,285
361.171,323
361.196,353
361.221,364
361.246,360
361.271,357
361.296,370
361.321,404
361.346,443
361.371,463
361.396,451
361.421,423
361.446,409
361.471,426
361.496,450
361.521,452
361.546,431
361.571,421
361.596,445
361.621,482
361.646,489
361.671,460
361.696,442
361.721,470
361.746,509
361.771,487
361.796,396
361.821,339
361.846,426
361.871,636
361.896,804
361.921,781
361.946,597
361.971,429
361.996,403
362.021,450
362.046,398
362.071,190
362.096,-25
362.121,-53
362.146,120
362.171,292
362.196,254
362.221,11
362.246,-228
362.271,-281
362.296,-163
362.321,-46
362.346,-58
362.371,-168
362.396,-258
362.421,-265
362.446,-230
362.471,-224
362.496,-261
362.521,-298
362.546,-300
362.571,-282
362.596,-278
362.621,-300
362.646,-335
362.671,-369
362.696,-389
362.721,-374
362.746,-299
362.771,-157
362.796,14
362.821,159
362.846,255
362.871,324
362.896,397
362.921,478
362.946,541
362.971,572
362.996,587
363.021,611
363.046,650
363.071,690
363.096,719
363.121,744
363.146,771
363.171,788
363.196,773
363.221,725
363.246,662
363.271,600
363.296,526
363.321,418
363.346,284
363.371,171
363.396,120
363.421,124
363.446,131
363.471,97
363.496,26
363.521,-42
363.546,-84
363.571,-116
363.596,-167
363.621,-241
363.646,-297
363.671,-287
363.696,-197
363.721,-59
363.746,72
363.771,161
363.796,211
363.821,244
363.846,283
363.871,334
363.896,383
363.921,413
363.946,421
363.971,414
363.996,407
364.021,409
364.046,424
364.071,445
364.096,460
364.121,454
364.146,419
364.171,362
364.196,308
364.221,277
364.246,268
364.271,257
364.296,218
364.321,148
364.346,73
364.371,24
364.396,6
364.421,2
364.446,-18
364.471,-71
364.496,-147
364.521,-221
364.546,-261
364.571,-241
364.596,-157
364.621,-28
364.646,108
364.671,220
364.696,299
364.721,357
364.746,409
364.771,453
364.796,479
364.821,485
364.846,484
364.871,494
364.896,518
364.921,544
364.946,556
364.971,548
364.996,526
365.021,499
365.046,476
365.071,459
365.096,438
365.121,396
365.146,316
365.171,205
365.196,100
365.221,38
365.246,26
365.271,32
365.296,15
365.321,-33
365.346,-89
365.371,-129
365.396,-162
365.421,-215
365.446,-291
365.471,-345
365.496,-322
365.521,-206
365.546,-45
365.571,94
365.596,182
365.621,236
365.646,289
365.671,353
365.696,412
365.721,451
365.746,468
365.771,473
365.796,471
365.821,464
365.846,460
365.871,474
365.896,505
365.921,528
365.946,513
365.971,456
365.996,383
366.021,328
366.046,302
366.071,289
366.096,271
366.121,245
366.146,210
366.171,164
366.196,101
366.221,33
366.246,-14
366.271,-33
366.296,-53
366.321,-113
366.346,-215
366.371,-299
366.396,-289
366.421,-163
366.446,12
366.471,145
366.496,189
366.521,184
366.546,199
366.571,265
366.596,349
366.621,394
366.646,387
366.671,359
366.696,357
366.721,391
366.746,434
366.771,455
366.796,449
366.821,435
366.846,431
366.871,435
366.896,430
366.921,402
366.946,348
366.971,279
366.996,207
367.021,149
367.046,118
367.071,117
367.096,126
367.121,111
367.146,48
367.171,-42
367.196,-112
367.221,-121
367.246,-80
367.271,-39
367.296,-38
367.321,-67
367.346,-74
367.371,-18
367.396,93
367.421,213
367.446,299
367.471,342
367.496,361
367.521,371
367.546,376
367.571,375
367.596,377
367.621,392
367.646,417
367.671,440
367.696,455
367.721,464
367.746,468
367.771,452
367.796,402
367.821,323
367.846,247
367.871,209
367.896,212
367.921,223
367.946,205
367.971,152
367.996,86
368.021,33
368.046,0
368.071,-32
368.096,-76
368.121,-137
368.146,-207
368.171,-268
368.196,-294
368.221,-261
368.246,-162
368.271,-23
368.296,110
368.321,207
368.346,269
368.371,323
368.396,385
368.421,439
368.446,457
368.471,435
368.496,404
368.521,405
368.546,443
368.571,491
368.596,512
368.621,498
368.646,471
368.671,456
368.696,454
368.721,442
368.746,400
368.771,328
368.796,247
368.821,177
368.846,127
368.871,101
368.896,96
368.921,96
368.946,76
368.971,14
368.996,-75
369.021,-146
369.046,-156
369.071,-114
369.096,-80
369.121,-106
369.146,-176
369.171,-212
369.196,-149
369.221,-1
369.246,152
369.271,246
369.296,282
369.321,315
369.346,377
369.371,442
369.396,466
369.421,443
369.446,417
369.471,430
369.496,477
369.521,517
369.546,522
369.571,504
369.596,489
369.621,482
369.646,467
369.671,435
369.696,395
369.721,361
369.746,329
369.771,286
369.796,235
369.821,198
369.846,181
369.871,157
369.896,86
369.921,-29
369.946,-136
369.971,-176
369.996,-151
370.021,-129
370.046,-166
370.071,-248
370.096,-295
370.121,-243
370.146,-103
370.171,53
370.196,167
370.221,231
370.246,276
370.271,320
370.296,352
370.321,359
370.346,350
370.371,348
370.396,368
370.421,400
370.446,423
370.471,432
370.496,438
370.521,444
370.546,445
370.571,431
370.596,406
370.621,378
370.646,351
370.671,320
370.696,280
370.721,238
370.746,204
370.771,176
370.796,139
370.821,86
370.846,31
370.871,0
370.896,-5
370.921,-17
370.946,-67
370.971,-150
370.996,-213
371.021,-202
371.046,-109
371.071,22
371.096,140
371.121,218
371.146,270
371.171,319
371.196,366
371.221,397
371.246,402
371.271,390
371.296,381
371.321,390
371.346,414
371.371,442
371.396,459
371.421,461
371.446,450
371.471,432
371.496,413
371.521,395
371.546,373
371.571,341
371.596,302
371.621,264
371.646,233
371.671,203
371.696,156
371.721,82
371.746,-9
371.771,-89
371.796,-128
371.821,-123
371.846,-102
371.871,-112
371.896,-176
371.921,-275
371.946,-345
371.971,-320
371.996,-183
372.021,15
372.046,189
372.071,278
372.096,288
372.121,278
372.146,300
372.171,357
372.196,412
372.221,432
372.246,421
372.271,415
372.296,437
372.321,480
372.346,513
372.371,520
372.396,508
372.421,497
372.446,492
372.471,480
372.496,450
372.521,409
372.546,370
372.571,339
372.596,306
372.621,263
372.646,211
372.671,165
372.696,128
372.721,91
372.746,42
372.771,-16
372.796,-67
372.821,-102
372.846,-138
372.871,-197
372.896,-278
372.921,-331
372.946,-300
372.971,-166
372.996,23
373.021,190
373.046,279
373.071,298
373.096,294
373.121,309
373.146,345
373.171,376
373.196,381
373.221,369
373.246,368
373.271,394
373.296,437
373.321,467
373.346,466
373.371,444
373.396,424
373.421,417
373.446,410
373.471,381
373.496,329
373.521,279
373.546,249
373.571,231
373.596,196
373.621,133
373.646,68
373.671,33
373.696,25
373.721,5
373.746,-62
373.771,-156
373.796,-212
373.821,-182
373.846,-86
373.871,9
373.896,54
373.921,64
373.946,90
373.971,163
373.996,262
374.021,342
