df_hash,22ZHK4.QT9BDF
200.491,241
200.516,229
200.541,215
200.566,199
200.591,184
200.616,168
200.641,144
200.666,111
200.691,77
200.716,51
200.741,36
200.766,26
200.791,18
200.816,10
200.841,13
200.866,36
200.891,79
200.916,131
200.941,181
200.966,222
200.991,255
201.016,281
201.041,299
201.066,307
201.091,307
201.116,304
201.141,300
201.166,296
201.191,289
201.216,280
201.241,272
201.266,267
201.291,265
201.316,261
201.341,249
201.366,232
201.391,213
201.416,196
201.441,177
201.466,156
201.491,135
201.516,117
201.541,105
201.566,92
201.591,73
201.616,50
201.641,35
201.666,42
201.691,69
201.716,104
201.741,131
201.766,143
201.791,148
201.816,153
201.841,161
201.866,167
201.891,165
201.916,158
201.941,156
201.966,160
201.991,170
202.016,179
202.041,186
202.066,190
202.091,193
202.116,193
202.141,194
202.166,196
202.191,202
202.216,206
202.241,204
202.266,194
202.291,179
202.316,163
202.341,144
202.366,118
202.391,86
202.416,59
202.441,51
202.466,64
202.491,88
202.516,108
202.541,125
202.566,151
202.591,193
202.616,243
202.641,279
202.666,288
202.691,274
202.716,256
202.741,246
202.766,247
202.791,250
202.816,249
202.841,245
202.866,239
202.891,231
202.916,220
202.941,207
202.966,196
202.991,186
203.016,176
203.041,163
203.066,149
203.091,140
203.116,132
203.141,122
203.166,104
203.191,88
203.216,88
203.241,110
203.266,148
203.291,185
203.316,211
203.341,226
203.366,241
203.391,259
203.416,277
203.441,292
203.466,303
203.491,313
203.516,323
203.541,331
203.566,332
203.591,330
203.616,326
203.641,324
203.666,317
203.691,302
203.716,279
203.741,256
203.766,238
203.791,221
203.816,203
203.841,180
203.866,160
203.891,143
203.916,123
203.941,94
203.966,53
203.991,13
204.016,-10
204.041,-9
204.066,8
204.091,31
204.116,52
204.141,74
204.166,97
204.191,120
204.216,134
204.241,135
204.266,128
204.291,120
204.316,119
204.341,125
204.366,135
204.391,148
204.416,162
204.441,174
204.466,180
204.491,178
204.516,174
204.541,169
204.566,164
204.591,157
204.616,145
204.641,131
204.666,116
204.691,98
204.716,79
204.741,62
204.766,57
204.791,70
204.816,96
204.841,124
204.866,148
204.891,169
204.916,195
204.941,226
204.966,254
204.991,269
205.016,273
205.041,273
205.066,274
205.091,277
205.116,278
205.141,278
205.166,278
205.191,280
205.216,281
205.241,277
205.266,269
205.291,256
205.316,242
205.341,224
205.366,204
205.391,184
205.416,170
205.441,159
205.466,145
205.491,125
205.516,109
205.541,112
205.566,139
205.591,178
205.616,212
205.641,236
205.666,256
205.691,280
205.716,307
205.741,322
205.766,315
205.791,292
205.816,267
205.841,250
205.866,243
205.891,237
205.916,230
205.941,224
205.966,222
205.991,222
206.016,221
206.041,218
206.066,213
206.091,206
206.116,195
206.141,178
206.166,154
206.191,124
206.216,90
206.241,57
206.266,33
206.291,26
206.316,38
206.341,62
206.366,83
206.391,100
206.416,116
206.441,140
206.466,167
206.491,185
206.516,182
206.541,162
206.566,142
206.591,134
206.616,139
206.641,148
206.666,152
206.691,151
206.716,152
206.741,155
206.766,160
206.791,163
206.816,165
206.841,166
206.866,167
206.891,166
206.916,165
206.941,166
206.966,166
206.991,162
207.016,149
207.041,131
207.066,119
207.091,122
207.116,142
207.141,167
207.166,190
207.191,210
207.216,229
207.241,247
207.266,260
207.291,264
207.316,261
207.341,260
207.366,269
207.391,287
207.416,308
207.441,327
207.466,344
207.491,360
207.516,375
207.541,384
207.566,380
207.591,361
207.616,325
207.641,270
207.666,198
207.691,115
207.716,35
207.741,-25
207.766,-64
207.791,-87
207.816,-102
207.841,-110
207.866,-106
207.891,-83
207.916,-44
207.941,0
207.966,39
207.991,72
208.016,104
208.041,139
208.066,174
208.091,201
208.116,213
208.141,215
208.166,216
208.191,223
208.216,237
208.241,248
208.266,251
208.291,249
208.316,248
208.341,250
208.366,254
208.391,254
208.416,252
208.441,250
208.466,253
208.491,259
208.516,258
208.541,248
208.566,231
208.591,212
208.616,194
208.641,173
208.666,147
208.691,121
208.716,108
208.741,119
208.766,154
208.791,200
208.816,240
208.841,268
208.866,284
208.891,294
208.916,299
208.941,297
208.966,287
208.991,273
209.016,259
209.041,248
209.066,238
209.091,228
209.116,216
209.141,206
209.166,200
209.191,198
209.216,197
209.241,194
209.266,191
209.291,186
209.316,180
209.341,174
209.366,165
209.391,153
209.416,139
209.441,121
209.466,95
209.491,64
209.516,31
209.541,8
209.566,4
209.591,24
209.616,60
209.641,98
209.666,127
209.691,146
209.716,157
209.741,165
209.766,171
209.791,173
209.816,173
209.841,174
209.866,180
209.891,191
209.916,201
209.941,206
209.966,208
209.991,208
210.016,209
210.041,209
210.066,206
210.091,200
210.116,195
210.141,192
210.166,188
210.191,179
210.216,168
210.241,159
210.266,154
210.291,148
210.316,133
210.341,108
210.366,84
210.391,78
210.416,97
210.441,133
210.466,169
210.491,191
210.516,200
210.541,206
210.566,214
210.591,223
210.616,226
210.641,222
210.666,214
210.691,211
210.716,215
210.741,223
210.766,229
210.791,231
210.816,231
210.841,231
210.866,231
210.891,228
210.916,220
210.941,211
210.966,204
210.991,200
211.016,196
211.041,189
211.066,181
211.091,177
211.116,179
211.141,181
211.166,174
211.191,159
211.216,147
211.241,155
211.266,188
211.291,231
211.316,261
211.341,266
211.366,253
211.391,239
211.416,236
211.441,241
211.466,243
211.491,234
211.516,220
211.541,208
211.566,204
211.591,206
211.616,208
211.641,208
211.666,205
211.691,202
211.716,198
211.741,191
211.766,183
211.791,178
211.816,175
211.841,171
211.866,162
211.891,145
211.916,125
211.941,108
211.966,96
211.991,83
212.016,62
212.041,34
212.066,9
212.091,1
212.116,16
212.141,47
212.166,77
212.191,98
212.216,110
212.241,121
212.266,137
212.291,157
212.316,174
212.341,183
212.366,187
212.391,192
212.416,201
212.441,214
212.466,226
212.491,234
212.516,236
212.541,234
212.566,232
212.591,235
212.616,241
212.641,248
212.666,248
212.691,238
212.716,220
212.741,201
212.766,182
212.791,161
212.816,135
212.841,109
212.866,94
212.891,99
212.916,122
212.941,150
212.966,172
212.991,186
213.016,197
213.041,207
213.066,214
213.091,214
213.116,207
213.141,200
213.166,198
213.191,201
213.216,206
213.241,208
213.266,209
213.291,210
213.316,210
213.341,207
213.366,201
213.391,196
213.416,195
213.441,196
213.466,193
213.491,183
213.516,171
213.541,163
213.566,157
213.591,145
213.616,125
213.641,103
213.666,96
213.691,113
213.716,150
213.741,189
213.766,220
213.791,244
213.816,268
213.841,293
213.866,313
213.891,318
213.916,311
213.941,299
213.966,293
213.991,292
214.016,291
214.041,285
214.066,275
214.091,265
214.116,256
214.141,246
214.166,237
214.191,231
214.216,228
214.241,218
214.266,193
214.291,154
214.316,111
214.341,77
214.366,54
214.391,37
214.416,20
214.441,6
214.466,4
214.491,19
214.516,42
214.541,63
214.566,76
214.591,87
214.616,103
214.641,122
214.666,137
214.691,144
214.716,146
214.741,150
214.766,161
214.791,174
214.816,186
214.841,195
214.866,202
214.891,209
214.916,211
214.941,206
214.966,195
214.991,184
215.016,176
215.041,171
215.066,168
215.091,163
215.116,153
215.141,136
215.166,112
215.191,90
215.216,80
215.241,89
215.266,116
215.291,146
215.316,171
215.341,191
215.366,213
215.391,237
215.416,259
215.441,270
215.466,269
215.491,261
215.516,255
215.541,251
215.566,246
215.591,239
215.616,232
215.641,228
215.666,225
215.691,218
215.716,205
215.741,192
215.766,184
215.791,180
215.816,173
215.841,159
215.866,142
215.891,130
215.916,126
215.941,123
215.966,116
215.991,106
216.016,104
216.041,120
216.066,149
216.091,176
216.116,194
216.141,204
216.166,217
216.191,237
216.216,260
216.241,276
216.266,281
216.291,284
216.316,291
216.341,302
216.366,309
216.391,309
216.416,307
216.441,312
216.466,325
216.491,341
216.516,345
216.541,333
216.566,310
216.591,283
216.616,257
216.641,230
216.666,199
216.691,167
216.716,141
216.741,119
216.766,94
216.791,62
216.816,26
216.841,0
216.866,-4
216.891,11
216.916,36
216.941,59
216.966,74
216.991,89
217.016,106
217.041,124
217.066,136
217.091,137
217.116,132
217.141,131
217.166,135
217.191,143
217.216,146
217.241,142
217.266,133
217.291,123
217.316,116
217.341,112
217.366,110
217.391,107
217.416,103
217.441,99
217.466,100
217.491,108
217.516,123
217.541,133
217.566,131
217.591,113
217.616,91
217.641,83
217.666,99
217.691,132
217.716,165
217.741,189
217.766,206
217.791,223
217.816,244
217.841,262
217.866,270
217.891,270
217.916,272
217.941,283
217.966,301
217.991,314
218.016,315
218.041,309
218.066,302
218.091,299
218.116,295
218.141,289
218.166,279
218.191,270
218.216,259
218.241,239
218.266,206
218.291,165
218.316,128
218.341,105
218.366,90
218.391,71
218.416,43
218.441,15
218.466,2
218.491,13
218.516,42
218.541,78
218.566,110
218.591,139
218.616,169
218.641,201
218.666,233
218.691,263
218.716,290
218.741,312
218.766,329
218.791,338
218.816,337
218.841,331
218.866,325
218.891,324
218.916,325
218.941,325
218.966,321
218.991,315
219.016,308
219.041,303
219.066,296
219.091,282
219.116,257
219.141,222
219.166,183
219.191,149
219.216,122
219.241,98
219.266,69
219.291,34
219.316,2
219.341,-13
219.366,-8
219.391,11
219.416,36
219.441,55
219.466,73
219.491,94
219.516,120
219.541,147
219.566,163
219.591,167
219.616,165
219.641,165
219.666,172
219.691,184
219.716,195
219.741,201
219.766,203
219.791,200
219.816,195
219.841,188
219.866,180
219.891,176
219.916,176
219.941,175
219.966,169
219.991,156
220.016,140
220.041,129
220.066,120
220.091,108
220.116,85
220.141,57
220.166,37
220.191,37
220.216,59
220.241,91
220.266,120
220.291,141
220.316,158
220.341,179
220.366,201
220.391,217
220.416,223
220.441,221
220.466,220
220.491,224
220.516,233
220.541,240
220.566,244
220.591,247
220.616,251
220.641,257
220.666,261
220.691,263
220.716,260
220.741,254
220.766,244
220.791,227
220.816,205
220.841,183
220.866,166
220.891,154
220.916,142
220.941,122
220.966,98
220.991,80
221.016,82
221.041,108
221.066,152
221.091,196
221.116,229
221.141,249
221.166,261
221.191,270
221.216,276
221.241,277
221.266,271
221.291,264
221.316,261
221.341,261
221.366,265
221.391,269
221.416,274
221.441,279
221.466,282
221.491,280
221.516,272
221.541,259
221.566,243
221.591,227
221.616,207
221.641,184
221.666,163
221.691,149
221.716,139
221.741,127
221.766,105
221.791,79
221.816,60
221.841,62
221.866,83
221.891,110
221.916,129
221.941,140
221.966,148
221.991,163
222.016,179
222.041,190
222.066,188
222.091,177
222.116,165
222.141,159
222.166,156
222.191,152
222.216,145
222.241,137
222.266,130
222.291,123
222.316,116
222.341,110
222.366,109
222.391,113
222.416,116
222.441,115
222.466,109
222.491,104
222.516,104
222.541,102
222.566,92
222.591,74
222.616,59
222.641,62
222.666,89
222.691,131
222.716,170
222.741,197
222.766,216
222.791,233
222.816,250
222.841,264
222.866,268
222.891,265
222.916,263
222.941,265
222.966,272
222.991,278
223.016,280
223.041,280
223.066,279
223.091,275
223.116,266
223.141,254
223.166,243
223.191,234
223.216,224
223.241,206
223.266,181
223.291,154
223.316,128
223.341,104
223.366,78
223.391,55
223.416,45
223.441,55
223.466,84
223.491,121
223.516,154
223.541,177
223.566,197
223.591,216
223.616,233
223.641,241
223.666,242
223.691,239
223.716,241
223.741,247
223.766,255
223.791,261
223.816,265
223.841,271
223.866,278
223.891,283
223.916,284
223.941,280
223.966,276
223.991,269
224.016,256
224.041,236
224.066,212
224.091,191
224.116,175
224.141,159
224.166,135
224.191,103
224.216,75
224.241,65
224.266,74
224.291,95
224.316,116
224.341,130
224.366,142
224.391,158
224.416,177
224.441,191
224.466,194
224.491,188
224.516,181
224.541,178
224.566,181
224.591,186
224.616,190
224.641,190
224.666,185
224.691,176
224.716,161
224.741,145
224.766,131
224.791,120
224.816,111
224.841,101
224.866,92
224.891,85
224.916,78
224.941,69
224.966,54
224.991,43
225.016,47
225.041,75
225.066,119
225.091,161
225.116,189
225.141,205
225.166,219
225.191,238
225.216,255
225.241,263
225.266,261
225.291,255
225.316,255
225.341,261
225.366,267
225.391,268
225.416,263
225.441,257
225.466,252
225.491,243
225.516,228
225.541,207
225.566,184
225.591,161
225.616,142
225.641,126
225.666,115
225.691,107
225.716,96
225.741,79
225.766,59
225.791,49
225.816,58
225.841,86
225.866,119
225.891,148
225.916,168
225.941,185
225.966,202
225.991,215
226.016,220
226.041,216
226.066,209
226.091,208
226.116,213
226.141,222
226.166,230
226.191,236
226.216,238
226.241,239
226.266,238
226.291,237
226.316,237
226.341,239
226.366,240
226.391,236
226.416,227
226.441,219
226.466,216
226.491,217
226.516,217
226.541,208
226.566,192
226.591,179
226.616,179
226.641,196
226.666,223
226.691,248
226.716,265
226.741,273
226.766,275
226.791,273
226.816,267
226.841,256
226.866,243
226.891,231
226.916,220
226.941,211
226.966,202
226.991,196
227.016,194
227.041,197
227.066,199
227.091,197
227.116,191
227.141,182
227.166,172
227.191,158
227.216,137
227.241,113
227.266,91
227.291,75
227.316,60
227.341,38
227.366,8
227.391,-21
227.416,-37
227.441,-32
227.466,-8
227.491,23
227.516,55
227.541,83
227.566,106
227.591,123
227.616,132
227.641,135
227.666,137
227.691,139
227.716,142
227.741,144
227.766,147
227.791,155
227.816,167
227.841,180
227.866,191
227.891,199
227.916,206
227.941,210
227.966,210
227.991,205
228.016,201
228.041,200
228.066,199
228.091,190
228.116,172
228.141,155
228.166,159
228.191,190
228.216,234
228.241,267
228.266,278
228.291,275
228.316,276
228.341,288
228.366,304
228.391,309
228.416,298
228.441,281
228.466,266
228.491,254
228.516,243
228.541,234
228.566,230
228.591,233
228.616,235
228.641,228
228.666,212
228.691,196
228.716,187
228.741,184
228.766,176
228.791,159
228.816,138
228.841,123
228.866,114
228.891,105
228.916,88
228.941,68
228.966,60
228.991,76
229.016,115
229.041,166
229.066,214
229.091,256
229.116,292
229.141,320
229.166,333
229.191,326
229.216,305
229.241,284
229.266,273
229.291,268
229.316,261
229.341,246
229.366,227
229.391,213
229.416,205
229.441,197
229.466,182
229.491,161
229.516,139
229.541,121
229.566,104
229.591,85
229.616,64
229.641,45
229.666,31
229.691,18
229.716,-1
229.741,-23
229.766,-34
229.791,-22
229.816,12
229.841,55
229.866,92
229.891,122
229.916,151
229.941,185
229.966,218
229.991,240
230.016,244
230.041,237
230.066,230
230.091,228
230.116,228
230.141,225
230.166,220
230.191,214
230.216,211
230.241,208
230.266,204
230.291,199
230.316,193
230.341,184
230.366,173
230.391,162
230.416,153
230.441,147
230.466,139
230.491,124
230.516,105
230.541,94
230.566,101
230.591,126
230.616,157
230.641,183
230.666,199
230.691,212
230.716,225
230.741,236
230.766,243
230.791,244
230.816,243
230.841,243
230.866,243
230.891,241
230.916,239
230.941,239
230.966,237
230.991,229
231.016,213
231.041,200
231.066,206
231.091,235
231.116,272
231.141,291
231.166,280
231.191,250
231.216,224
231.241,217
231.266,220
231.291,216
231.316,195
231.341,167
231.366,155
231.391,171
231.416,207
231.441,243
231.466,259
231.491,253
231.516,233
231.541,213
231.566,199
231.591,188
231.616,177
231.641,165
231.666,154
231.691,147
231.716,146
231.741,147
231.766,147
231.791,145
231.816,143
231.841,140
231.866,137
231.891,131
231.916,121
231.941,111
231.966,104
231.991,101
232.016,103
232.041,106
232.066,106
232.091,99
232.116,80
232.141,54
232.166,30
232.191,20
232.216,29
232.241,54
232.266,85
232.291,115
232.316,143
232.341,172
232.366,199
232.391,223
232.416,240
232.441,248
232.466,251
232.491,253
232.516,253
232.541,253
232.566,252
232.591,250
232.616,245
232.641,237
232.666,227
232.691,218
232.716,211
232.741,205
232.766,195
232.791,182
232.816,168
232.841,157
232.866,147
232.891,131
232.916,108
232.941,87
232.966,81
232.991,97
233.016,130
233.041,163
233.066,187
233.091,203
233.116,218
233.141,234
233.166,245
233.191,243
233.216,231
233.241,218
233.266,212
233.291,215
233.316,221
233.341,222
233.366,219
233.391,214
233.416,209
233.441,205
233.466,200
233.491,195
233.516,191
233.541,187
233.566,180
233.591,168
233.616,157
233.641,150
233.666,147
233.691,141
233.716,128
233.741,109
233.766,95
233.791,98
233.816,119
233.841,152
233.866,184
233.891,211
233.916,232
233.941,254
233.966,276
233.991,297
234.016,313
234.041,321
234.066,324
234.091,324
234.116,326
234.141,331
234.166,337
234.191,337
234.216,325
234.241,301
234.266,272
234.291,242
234.316,213
234.341,185
234.366,154
234.391,119
234.416,83
234.441,52
234.466,27
234.491,12
234.516,5
234.541,0
234.566,-11
234.591,-30
234.616,-48
234.641,-48
234.666,-19
234.691,29
234.716,78
234.741,111
234.766,125
234.791,132
234.816,140
234.841,150
234.866,160
234.891,172
234.916,194
234.941,225
234.966,256
234.991,270
235.016,262
235.041,244
235.066,232
235.091,235
235.116,246
235.141,255
235.166,255
235.191,246
235.216,228
235.241,203
235.266,173
235.291,146
235.316,130
235.341,124
235.366,120
235.391,113
235.416,104
235.441,105
235.466,120
235.491,148
235.516,177
235.541,198
235.566,211
235.591,221
235.616,232
235.641,243
235.666,253
235.691,262
235.716,270
235.741,276
235.766,280
235.791,279
235.816,275
235.841,268
235.866,257
235.891,243
235.916,225
235.941,210
235.966,199
235.991,191
236.016,179
236.041,157
236.066,123
236.091,83
236.116,48
236.141,23
236.166,8
236.191,0
236.216,-7
236.241,-10
236.266,2
236.291,37
236.316,91
236.341,152
236.366,203
236.391,238
236.416,263
236.441,285
236.466,307
236.491,324
236.516,330
236.541,330
236.566,328
236.591,333
236.616,342
236.641,349
236.666,350
236.691,346
236.716,341
236.741,332
236.766,317
236.791,295
236.816,269
236.841,243
236.866,217
236.891,188
236.916,154
236.941,120
236.966,95
236.991,78
237.016,64
237.041,44
237.066,19
237.091,-1
237.116,-6
237.141,8
237.166,35
237.191,64
237.216,88
237.241,109
237.266,128
237.291,142
237.316,149
237.341,148
237.366,143
237.391,138
237.416,137
