df_hash,22ZHK4.PRJFYW
189.727,233
189.752,251
189.777,253
189.802,238
189.827,213
189.852,187
189.877,167
189.902,153
189.927,145
189.952,140
189.977,137
190.002,137
190.027,140
190.052,145
190.077,149
190.102,151
190.127,154
190.152,159
190.177,166
190.202,167
190.227,156
190.252,130
190.277,99
190.302,73
190.327,56
190.352,44
190.377,28
190.402,12
190.427,5
190.452,18
190.477,47
190.502,79
190.527,103
190.552,118
190.577,132
190.602,151
190.627,173
190.652,187
190.677,186
190.702,172
190.727,153
190.752,137
190.777,129
190.802,124
190.827,118
190.852,111
190.877,106
190.902,106
190.927,113
190.952,124
190.977,132
191.002,134
191.027,133
191.052,134
191.077,136
191.102,135
191.127,121
191.152,92
191.177,54
191.202,18
191.227,-5
191.252,-17
191.277,-19
191.302,-12
191.327,3
191.352,31
191.377,71
191.402,120
191.427,164
191.452,190
191.477,187
191.502,159
191.527,120
191.552,90
191.577,80
191.602,91
191.627,115
191.652,145
191.677,176
191.702,205
191.727,226
191.752,239
191.777,247
191.802,256
191.827,266
191.852,263
191.877,239
191.902,193
191.927,144
191.952,108
191.977,91
192.002,82
192.027,72
192.052,60
192.077,59
192.102,77
192.127,108
192.152,134
192.177,144
192.202,142
192.227,142
192.252,154
192.277,171
192.302,178
192.327,161
192.352,120
192.377,67
192.402,19
192.427,-12
192.452,-29
192.477,-34
192.502,-30
192.527,-16
192.552,12
192.577,52
192.602,97
192.627,134
192.652,163
192.677,184
192.702,204
192.727,220
192.752,224
192.777,208
192.802,178
192.827,146
192.852,123
192.877,112
192.902,108
192.927,103
192.952,98
192.977,100
193.002,113
193.027,135
193.052,156
193.077,170
193.102,170
193.127,159
193.152,139
193.177,113
193.202,86
193.227,62
193.252,44
193.277,32
193.302,25
193.327,21
193.352,24
193.377,36
193.402,59
193.427,86
193.452,109
193.477,123
193.502,126
193.527,124
193.552,122
193.577,123
193.602,127
193.627,131
193.652,130
193.677,127
193.702,125
193.727,127
193.752,135
193.777,149
193.802,168
193.827,189
193.852,209
193.877,224
193.902,230
193.927,225
193.952,209
193.977,185
194.002,156
194.027,127
194.052,105
194.077,95
194.102,99
194.127,111
194.152,123
194.177,128
194.202,122
194.227,108
194.252,89
194.277,68
194.302,44
194.327,21
194.352,2
194.377,-7
194.402,-5
194.427,5
194.452,22
194.477,41
194.502,59
194.527,77
194.552,95
194.577,119
194.602,148
194.627,179
194.652,204
194.677,216
194.702,214
194.727,203
194.752,192
194.777,187
194.802,187
194.827,186
194.852,181
194.877,171
194.902,160
194.927,151
194.952,142
194.977,132
195.002,121
195.027,111
195.052,104
195.077,99
195.102,96
195.127,92
195.152,87
195.177,83
195.202,79
195.227,72
195.252,63
195.277,53
195.302,46
195.327,46
195.352,54
195.377,67
195.402,79
195.427,89
195.452,97
195.477,107
195.502,122
195.527,141
195.552,159
195.577,173
195.602,180
195.627,180
195.652,178
195.677,177
195.702,179
195.727,181
195.752,182
195.777,181
195.802,177
195.827,172
195.852,168
195.877,164
195.902,157
195.927,145
195.952,130
195.977,115
196.002,103
196.027,95
196.052,90
196.077,87
196.102,83
196.127,75
196.152,64
196.177,51
196.202,40
196.227,33
196.252,30
196.277,30
196.302,32
196.327,40
196.352,58
196.377,82
196.402,104
196.427,116
196.452,118
196.477,114
196.502,112
196.527,113
196.552,116
196.577,120
196.602,126
196.627,132
196.652,134
196.677,125
196.702,107
196.727,90
196.752,86
196.777,100
196.802,124
196.827,148
196.852,165
196.877,171
196.902,171
196.927,165
196.952,156
196.977,146
197.002,137
197.027,130
197.052,122
197.077,110
197.102,96
197.127,84
197.152,80
197.177,86
197.202,104
197.227,129
197.252,159
197.277,188
197.302,207
197.327,210
197.352,195
197.377,166
197.402,131
197.427,99
197.452,80
197.477,76
197.502,89
197.527,112
197.552,138
197.577,164
197.602,190
197.627,214
197.652,228
197.677,222
197.702,193
197.727,151
197.752,113
197.777,87
197.802,73
197.827,61
197.852,46
197.877,34
197.902,33
197.927,43
197.952,60
197.977,76
198.002,90
198.027,104
198.052,119
198.077,127
198.102,121
198.127,99
198.152,67
198.177,38
198.202,22
198.227,22
198.252,34
198.277,49
198.302,62
198.327,69
198.352,76
198.377,92
198.402,118
198.427,151
198.452,177
198.477,189
198.502,188
198.527,183
198.552,182
198.577,185
198.602,187
198.627,182
198.652,174
198.677,166
198.702,162
198.727,157
198.752,148
198.777,137
198.802,128
198.827,125
198.852,126
198.877,126
198.902,119
198.927,108
198.952,96
198.977,86
199.002,79
199.027,70
199.052,61
199.077,54
199.102,53
199.127,61
199.152,73
199.177,87
199.202,99
199.227,109
199.252,119
199.277,128
199.302,139
199.327,150
199.352,160
199.377,167
199.402,172
199.427,175
199.452,178
199.477,178
199.502,175
199.527,167
199.552,156
199.577,144
199.602,134
199.627,127
199.652,122
199.677,120
199.702,116
199.727,107
199.752,92
199.777,75
199.802,61
199.827,53
199.852,47
199.877,38
199.902,26
199.927,16
199.952,14
199.977,23
200.002,40
200.027,59
200.052,75
200.077,89
200.102,104
200.127,123
200.152,144
200.177,163
200.202,176
200.227,184
200.252,187
200.277,188
200.302,191
200.327,194
200.352,196
200.377,193
200.402,188
200.427,184
200.452,180
200.477,175
200.502,166
200.527,154
200.552,145
200.577,144
200.602,147
200.627,149
200.652,146
200.677,144
200.702,148
200.727,153
200.752,151
200.777,129
200.802,91
200.827,49
200.852,16
200.877,-4
200.902,-16
200.927,-25
200.952,-28
200.977,-19
201.002,6
201.027,45
201.052,85
201.077,117
201.102,139
201.127,153
201.152,159
201.177,158
201.202,148
201.227,131
201.252,111
201.277,95
201.302,92
201.327,104
201.352,127
201.377,154
201.402,179
201.427,200
201.452,219
201.477,232
201.502,235
201.527,220
201.552,186
201.577,144
201.602,106
201.627,83
201.652,76
201.677,79
201.702,86
201.727,93
201.752,101
201.777,110
201.802,116
201.827,111
201.852,94
201.877,66
201.902,37
201.927,18
201.952,13
201.977,18
202.002,26
202.027,37
202.052,52
202.077,75
202.102,106
202.127,141
202.152,176
202.177,208
202.202,234
202.227,250
202.252,246
202.277,223
202.302,190
202.327,162
202.352,147
202.377,142
202.402,135
202.427,125
202.452,117
202.477,122
202.502,139
202.527,160
202.552,174
202.577,181
202.602,186
202.627,187
202.652,175
202.677,144
202.702,98
202.727,56
202.752,32
202.777,24
202.802,21
202.827,11
202.852,-1
202.877,-5
202.902,5
202.927,30
202.952,62
202.977,95
203.002,128
203.027,157
203.052,172
203.077,167
203.102,146
203.127,124
203.152,112
203.177,109
203.202,108
203.227,103
203.252,102
203.277,111
203.302,132
203.327,154
203.352,172
203.377,185
203.402,200
203.427,215
203.452,218
203.477,197
203.502,155
203.527,108
203.552,75
203.577,65
203.602,70
203.627,80
203.652,91
203.677,102
203.702,114
203.727,116
203.752,100
203.777,67
203.802,30
203.827,9
203.852,16
203.877,47
203.902,88
203.927,122
203.952,141
203.977,148
204.002,147
204.027,146
204.052,145
204.077,145
204.102,146
204.127,149
204.152,158
204.177,172
204.202,187
204.227,196
204.252,195
204.277,183
204.302,167
204.327,152
204.352,139
204.377,126
204.402,110
204.427,92
204.452,79
204.477,74
204.502,77
204.527,85
204.552,90
204.577,93
204.602,92
204.627,90
204.652,84
204.677,77
204.702,70
204.727,69
204.752,77
204.777,91
204.802,106
204.827,114
204.852,119
204.877,123
204.902,131
204.927,140
204.952,150
204.977,157
205.002,162
205.027,165
205.052,164
205.077,160
205.102,153
205.127,147
205.152,143
205.177,140
205.202,134
205.227,127
205.252,120
205.277,113
205.302,107
205.327,96
205.352,83
205.377,72
205.402,66
205.427,64
205.452,60
205.477,51
205.502,44
205.527,47
205.552,63
205.577,88
205.602,110
205.627,124
205.652,131
205.677,137
205.702,144
205.727,148
205.752,149
205.777,150
205.802,152
205.827,160
205.852,168
205.877,173
205.902,171
205.927,164
205.952,158
205.977,154
206.002,156
206.027,159
206.052,160
206.077,157
206.102,149
206.127,139
206.152,130
206.177,124
206.202,118
206.227,111
206.252,101
206.277,95
206.302,96
206.327,104
206.352,110
206.377,109
206.402,100
206.427,89
206.452,83
206.477,81
206.502,78
206.527,72
206.552,62
206.577,55
206.602,54
206.627,61
206.652,70
206.677,78
206.702,85
206.727,92
206.752,101
206.777,115
206.802,134
206.827,153
206.852,170
206.877,178
206.902,178
206.927,173
206.952,169
206.977,166
207.002,163
207.027,157
207.052,152
207.077,149
207.102,148
207.127,146
207.152,140
207.177,128
207.202,115
207.227,106
207.252,99
207.277,91
207.302,83
207.327,76
207.352,74
207.377,75
207.402,74
207.427,69
207.452,61
207.477,56
207.502,56
207.527,61
207.552,70
207.577,80
207.602,91
207.627,101
207.652,109
207.677,116
207.702,127
207.727,142
207.752,155
207.777,162
207.802,161
207.827,157
207.852,157
207.877,161
207.902,163
207.927,159
207.952,151
207.977,147
208.002,150
208.027,157
208.052,164
208.077,166
208.102,165
208.127,165
208.152,166
208.177,167
208.202,165
208.227,158
208.252,144
208.277,124
208.302,99
208.327,73
208.352,53
208.377,41
208.402,35
208.427,29
208.452,23
208.477,19
208.502,22
208.527,34
208.552,54
208.577,80
208.602,107
208.627,131
208.652,145
208.677,147
208.702,140
208.727,130
208.752,124
208.777,122
208.802,124
208.827,129
208.852,141
208.877,160
208.902,182
208.927,199
208.952,205
208.977,198
209.002,181
209.027,160
209.052,136
209.077,112
209.102,94
209.127,86
209.152,91
209.177,105
209.202,120
209.227,131
209.252,136
209.277,137
209.302,131
209.327,115
209.352,90
209.377,62
209.402,39
209.427,27
209.452,19
209.477,10
209.502,0
209.527,-4
209.552,8
209.577,38
209.602,74
209.627,104
209.652,127
209.677,148
209.702,170
209.727,190
209.752,197
209.777,189
209.802,171
209.827,159
209.852,156
209.877,160
209.902,161
209.927,159
209.952,158
209.977,164
210.002,177
210.027,190
210.052,204
210.077,218
210.102,234
210.127,247
210.152,249
210.177,235
210.202,209
210.227,177
210.252,148
210.277,124
210.302,104
210.327,85
210.352,67
210.377,50
210.402,36
210.427,25
210.452,18
210.477,12
210.502,10
210.527,15
210.552,28
210.577,51
210.602,76
210.627,95
210.652,103
210.677,102
210.702,98
210.727,96
210.752,96
210.777,95
210.802,92
210.827,89
210.852,90
210.877,95
210.902,100
210.927,105
210.952,109
210.977,115
211.002,125
211.027,136
211.052,148
211.077,161
211.102,172
211.127,180
211.152,177
211.177,160
211.202,132
211.227,103
211.252,80
211.277,66
211.302,58
211.327,52
211.352,45
211.377,38
211.402,35
211.427,40
211.452,55
211.477,82
211.502,117
211.527,151
211.552,176
211.577,187
211.602,185
211.627,177
211.652,174
211.677,176
211.702,180
211.727,180
211.752,175
211.777,170
211.802,170
211.827,178
211.852,191
211.877,205
211.902,216
211.927,222
211.952,219
211.977,203
212.002,176
212.027,144
212.052,116
212.077,96
212.102,81
212.127,66
212.152,49
212.177,32
212.202,17
212.227,2
212.252,-12
212.277,-23
212.302,-24
212.327,-10
212.352,13
212.377,42
212.402,73
212.427,107
212.452,142
212.477,170
212.502,181
212.527,174
212.552,158
212.577,145
212.602,139
212.627,136
212.652,132
212.677,128
212.702,132
212.727,146
212.752,168
212.777,192
212.802,210
212.827,220
212.852,217
212.877,199
212.902,171
212.927,140
212.952,114
212.977,94
213.002,77
213.027,61
213.052,53
213.077,55
213.102,66
213.127,80
213.152,90
213.177,99
213.202,109
213.227,114
213.252,105
213.277,76
213.302,40
213.327,14
213.352,11
213.377,25
213.402,43
213.427,58
213.452,75
213.477,104
213.502,146
213.527,191
213.552,228
213.577,250
213.602,256
213.627,245
213.652,218
213.677,179
213.702,140
213.727,116
213.752,109
213.777,110
213.802,110
213.827,104
213.852,99
213.877,104
213.902,122
213.927,147
213.952,166
213.977,176
214.002,178
214.027,176
214.052,174
214.077,167
214.102,149
214.127,120
214.152,83
214.177,47
214.202,19
214.227,0
214.252,-9
214.277,-13
214.302,-7
214.327,6
214.352,25
214.377,44
214.402,61
214.427,80
214.452,106
214.477,140
214.502,173
214.527,197
214.552,208
214.577,209
214.602,206
214.627,205
214.652,204
214.677,201
214.702,196
214.727,189
214.752,182
214.777,173
214.802,162
214.827,150
214.852,141
214.877,135
214.902,129
214.927,122
214.952,114
214.977,107
215.002,102
215.027,99
215.052,93
215.077,81
215.102,66
215.127,56
215.152,58
215.177,72
215.202,90
215.227,102
215.252,108
215.277,113
215.302,122
215.327,136
215.352,146
215.377,146
215.402,140
215.427,134
215.452,133
215.477,136
215.502,137
215.527,132
215.552,124
215.577,116
215.602,108
215.627,97
215.652,82
215.677,67
215.702,53
215.727,41
215.752,27
215.777,10
215.802,-3
215.827,-12
215.852,-18
215.877,-25
215.902,-33
215.927,-31
215.952,-7
215.977,41
216.002,103
216.027,157
216.052,191
216.077,209
216.102,222
216.127,237
216.152,252
216.177,261
216.202,259
216.227,249
216.252,236
216.277,225
216.302,218
216.327,213
216.352,210
216.377,206
216.402,197
216.427,185
216.452,171
216.477,157
216.502,145
216.527,136
216.552,127
216.577,119
216.602,110
216.627,99
216.652,87
216.677,74
216.702,63
216.727,56
216.752,51
216.777,47
216.802,42
216.827,38
216.852,38
216.877,46
216.902,58
216.927,72
216.952,85
216.977,95
217.002,104
217.027,114
217.052,124
217.077,135
217.102,144
217.127,151
217.152,155
217.177,155
217.202,154
217.227,153
217.252,152
217.277,152
217.302,150
217.327,145
217.352,139
217.377,134
217.402,129
217.427,127
217.452,127
217.477,128
217.502,127
217.527,123
217.552,114
217.577,103
217.602,94
217.627,87
217.652,83
217.677,77
217.702,67
217.727,52
217.752,37
217.777,29
217.802,31
217.827,44
217.852,62
217.877,80
217.902,95
217.927,108
217.952,119
217.977,132
218.002,147
218.027,163
218.052,177
218.077,186
218.102,188
218.127,185
218.152,180
218.177,177
218.202,176
218.227,173
218.252,168
218.277,165
218.302,164
218.327,166
218.352,164
218.377,155
218.402,140
218.427,127
218.452,121
218.477,122
218.502,123
218.527,118
218.552,109
218.577,104
218.602,103
218.627,104
218.652,101
218.677,91
218.702,78
218.727,65
218.752,55
218.777,52
218.802,55
218.827,63
218.852,70
218.877,69
218.902,60
218.927,48
218.952,42
218.977,46
219.002,58
219.027,75
219.052,96
219.077,125
219.102,157
219.127,187
219.152,207
219.177,220
219.202,234
219.227,249
219.252,255
219.277,236
219.302,192
219.327,137
219.352,94
219.377,71
219.402,63
219.427,59
219.452,55
219.477,59
219.502,75
219.527,97
219.552,116
219.577,124
219.602,127
219.627,130
219.652,131
219.677,120
219.702,95
219.727,64
219.752,40
219.777,34
219.802,42
219.827,51
219.852,56
219.877,59
219.902,66
219.927,80
219.952,96
219.977,112
220.002,129
220.027,149
220.052,174
220.077,201
220.102,223
220.127,239
220.152,251
220.177,259
220.202,264
220.227,261
220.252,248
220.277,226
220.302,196
220.327,162
220.352,129
220.377,100
220.402,77
220.427,58
220.452,39
220.477,19
220.502,0
220.527,-11
220.552,-12
220.577,-3
220.602,14
220.627,38
220.652,64
220.677,92
220.702,118
220.727,141
220.752,162
220.777,181
220.802,194
220.827,195
220.852,181
220.877,158
220.902,138
220.927,125
220.952,118
220.977,112
221.002,102
221.027,93
221.052,87
221.077,85
221.102,83
221.127,83
221.152,91
221.177,110
221.202,137
221.227,162
221.252,178
221.277,184
221.302,186
221.327,185
221.352,174
221.377,151
221.402,122
221.427,96
221.452,79
221.477,64
221.502,43
221.527,16
221.552,1
221.577,13
221.602,54
221.627,108
221.652,155
221.677,184
221.702,200
221.727,212
221.752,224
221.777,234
221.802,236
221.827,224
221.852,196
221.877,158
221.902,122
221.927,97
221.952,86
221.977,81
222.002,73
222.027,60
222.052,51
222.077,55
222.102,76
222.127,102
222.152,122
222.177,127
222.202,124
222.227,121
222.252,121
222.277,120
222.302,109
222.327,84
222.352,44
222.377,-6
222.402,-60
222.427,-109
222.452,-144
222.477,-156
222.502,-137
222.527,-82
222.552,3
222.577,103
222.602,194
222.627,257
222.652,291
222.677,307
222.702,319
222.727,332
222.752,341
222.777,343
222.802,343
222.827,343
222.852,336
222.877,306
222.902,245
222.927,167
222.952,99
222.977,56
223.002,34
223.027,16
223.052,-5
223.077,-18
223.102,-5
223.127,34
223.152,79
223.177,106
223.202,108
223.227,98
223.252,94
223.277,101
223.302,112
223.327,118
223.352,115
223.377,106
223.402,97
223.427,94
223.452,100
223.477,115
223.502,132
223.527,140
223.552,128
223.577,103
223.602,81
223.627,77
223.652,94
223.677,121
223.702,147
223.727,170
223.752,190
223.777,209
223.802,220
223.827,223
223.852,222
223.877,225
223.902,231
223.927,228
223.952,204
223.977,158
224.002,106
224.027,63
224.052,36
224.077,19
224.102,6
224.127,0
224.152,8
224.177,31
224.202,60
224.227,81
224.252,87
224.277,83
224.302,80
224.327,82
224.352,82
224.377,75
224.402,60
224.427,38
224.452,17
224.477,2
224.502,0
224.527,19
224.552,58
224.577,110
224.602,157
224.627,188
224.652,200
224.677,203
224.702,209
224.727,224
224.752,242
224.777,259
224.802,273
224.827,278
224.852,269
224.877,238
224.902,186
224.927,124
224.952,69
224.977,31
225.002,6
225.027,-8
225.052,-13
225.077,0
225.102,31
225.127,71
225.152,101
225.177,111
225.202,109
225.227,109
225.252,117
225.277,124
225.302,119
225.327,100
225.352,77
225.377,64
225.402,65
225.427,76
225.452,95
225.477,124
225.502,163
225.527,203
225.552,231
225.577,244
225.602,249
225.627,253
225.652,255
225.677,246
225.702,215
225.727,166
225.752,115
225.777,74
225.802,48
225.827,35
225.852,34
225.877,46
225.902,70
225.927,96
225.952,116
225.977,129
226.002,137
226.027,141
226.052,127
226.077,86
226.102,24
226.127,-32
226.152,-54
226.177,-32
226.202,19
226.227,75
226.252,118
226.277,147
226.302,169
226.327,185
226.352,191
226.377,180
226.402,154
226.427,120
226.452,91
226.477,74
226.502,76
226.527,94
226.552,124
226.577,159
226.602,191
226.627,215
226.652,232
226.677,240
226.702,236
226.727,214
226.752,173
226.777,124
226.802,79
226.827,54
226.852,52
226.877,67
226.902,90
226.927,111
226.952,130
226.977,146
227.002,157
227.027,154
227.052,133
227.077,93
227.102,48
227.127,9
227.152,-12
227.177,-16
227.202,-4
227.227,21
227.252,59
227.277,106
227.302,151
227.327,186
227.352,206
227.377,217
227.402,225
227.427,231
227.452,225
227.477,198
227.502,150
227.527,94
227.552,50
227.577,33
227.602,45
227.627,75
227.652,108
227.677,132
227.702,145
227.727,151
227.752,154
227.777,156
227.802,157
227.827,154
227.852,148
227.877,138
227.902,119
227.927,88
227.952,47
227.977,6
228.002,-19
228.027,-22
228.052,-4
228.077,25
228.102,61
228.127,99
228.152,139
228.177,178
228.202,207
228.227,222
228.252,225
228.277,224
228.302,225
228.327,228
228.352,232
228.377,233
228.402,229
228.427,214
228.452,187
228.477,148
228.502,106
228.527,73
228.552,57
228.577,58
228.602,70
