df_hash,22ZHK4.SNEL2E
171.084,58
171.109,23
171.134,31
171.159,93
171.184,184
171.209,260
171.234,294
171.259,290
171.284,266
171.309,240
171.334,214
171.359,191
171.384,179
171.409,183
171.434,195
171.459,198
171.484,183
171.509,159
171.534,141
171.559,127
171.584,103
171.609,63
171.634,27
171.659,30
171.684,86
171.709,176
171.734,255
171.759,293
171.784,291
171.809,270
171.834,246
171.859,223
171.884,200
171.909,183
171.934,181
171.959,193
171.984,200
172.009,188
172.034,161
172.059,133
172.084,112
172.109,89
172.134,52
172.159,7
172.184,-15
172.209,10
172.234,86
172.259,176
172.284,241
172.309,266
172.334,261
172.359,250
172.384,243
172.409,239
172.434,235
172.459,235
172.484,242
172.509,250
172.534,247
172.559,226
172.584,196
172.609,169
172.634,147
172.659,119
172.684,77
172.709,31
172.734,12
172.759,45
172.784,125
172.809,217
172.834,283
172.859,308
172.884,301
172.909,282
172.934,262
172.959,243
172.984,228
173.009,222
173.034,228
173.059,239
173.084,241
173.109,225
173.134,198
173.159,174
173.184,156
173.209,132
173.234,93
173.259,49
173.284,25
173.309,48
173.334,114
173.359,197
173.384,259
173.409,283
173.434,273
173.459,248
173.484,224
173.509,205
173.534,194
173.559,191
173.584,196
173.609,204
173.634,206
173.659,197
173.684,180
173.709,164
173.734,150
173.759,131
173.784,97
173.809,55
173.834,27
173.859,39
173.884,94
173.909,173
173.934,240
173.959,272
173.984,269
174.009,248
174.034,223
174.059,204
174.084,192
174.109,187
174.134,193
174.159,205
174.184,212
174.209,206
174.234,186
174.259,166
174.284,151
174.309,137
174.334,109
174.359,68
174.384,36
174.409,41
174.434,94
174.459,174
174.484,244
174.509,278
174.534,275
174.559,253
174.584,228
174.609,206
174.634,189
174.659,185
174.684,194
174.709,210
174.734,218
174.759,207
174.784,185
174.809,165
174.834,149
174.859,126
174.884,87
174.909,45
174.934,29
174.959,62
174.984,134
175.009,212
175.034,264
175.059,279
175.084,271
175.109,252
175.134,230
175.159,206
175.184,191
175.209,192
175.234,208
175.259,222
175.284,217
175.309,195
175.334,171
175.359,153
175.384,132
175.409,95
175.434,47
175.459,17
175.484,34
175.509,100
175.534,183
175.559,246
175.584,273
175.609,272
175.634,258
175.659,238
175.684,213
175.709,190
175.734,181
175.759,189
175.784,204
175.809,206
175.834,188
175.859,160
175.884,135
175.909,114
175.934,82
175.959,38
175.984,2
176.009,8
176.034,71
176.059,168
176.084,255
176.109,301
176.134,306
176.159,289
176.184,270
176.209,254
176.234,238
176.259,226
176.284,223
176.309,230
176.334,234
176.359,224
176.384,199
176.409,170
176.434,144
176.459,116
176.484,75
176.509,26
176.534,-4
176.559,12
176.584,80
176.609,173
176.634,249
176.659,284
176.684,283
176.709,268
176.734,255
176.759,244
176.784,230
176.809,215
176.834,208
176.859,213
176.884,218
176.909,210
176.934,187
176.959,159
176.984,137
177.009,117
177.034,87
177.059,42
177.084,3
177.109,1
177.134,52
177.159,137
177.184,220
177.209,269
177.234,279
177.259,269
177.284,255
177.309,243
177.334,229
177.359,216
177.384,212
177.409,221
177.434,234
177.459,237
177.484,221
177.509,194
177.534,172
177.559,157
177.584,138
177.609,104
177.634,60
177.659,29
177.684,39
177.709,95
177.734,179
177.759,253
177.784,293
177.809,294
177.834,275
177.859,253
177.884,237
177.909,225
177.934,215
177.959,209
177.984,211
178.009,216
178.034,215
178.059,200
178.084,175
178.109,152
178.134,135
178.159,116
178.184,84
178.209,42
178.234,15
178.259,29
178.284,91
178.309,176
178.334,245
178.359,275
178.384,271
178.409,252
178.434,233
178.459,217
178.484,203
178.509,194
178.534,197
178.559,209
178.584,218
178.609,212
178.634,192
178.659,169
178.684,153
178.709,138
178.734,112
178.759,70
178.784,31
178.809,26
178.834,68
178.859,142
178.884,213
178.909,255
178.934,262
178.959,247
178.984,225
179.009,204
179.034,186
179.059,174
179.084,175
179.109,188
179.134,199
179.159,197
179.184,182
179.209,163
179.234,149
179.259,132
179.284,100
179.309,55
179.334,21
179.359,29
179.384,87
179.409,172
179.434,244
179.459,276
179.484,274
179.509,258
179.534,241
179.559,225
179.584,207
179.609,194
179.634,193
179.659,203
179.684,211
179.709,204
179.734,186
179.759,166
179.784,148
179.809,124
179.834,86
179.859,45
179.884,30
179.909,62
179.934,135
179.959,216
179.984,271
180.009,288
180.034,279
180.059,262
180.084,243
180.109,225
180.134,210
180.159,206
180.184,215
180.209,226
180.234,222
180.259,200
180.284,172
180.309,149
180.334,131
180.359,103
180.384,60
180.409,19
180.434,11
180.459,57
180.484,143
180.509,230
180.534,285
180.559,298
180.584,282
180.609,259
180.634,239
180.659,223
180.684,214
180.709,214
180.734,223
180.759,232
180.784,228
180.809,209
180.834,183
180.859,160
180.884,140
180.909,110
180.934,65
180.959,20
180.984,4
181.009,40
181.034,119
181.059,208
181.084,271
181.109,294
181.134,286
181.159,266
181.184,244
181.209,223
181.234,205
181.259,196
181.284,199
181.309,207
181.334,207
181.359,193
181.384,170
181.409,148
181.434,126
181.459,96
181.484,50
181.509,0
181.534,-29
181.559,-13
181.584,45
181.609,121
181.634,181
181.659,207
181.684,204
181.709,186
181.734,167
181.759,153
181.784,148
181.809,156
181.834,178
181.859,204
181.884,223
181.909,228
181.934,221
181.959,212
181.984,205
182.009,193
182.034,167
182.059,131
182.084,106
182.109,119
182.134,177
182.159,262
182.184,342
182.209,386
182.234,390
182.259,363
182.284,323
182.309,285
182.334,254
182.359,238
182.384,237
182.409,246
182.434,254
182.459,248
182.484,225
182.509,194
182.534,166
182.559,139
182.584,105
182.609,59
182.634,16
182.659,3
182.684,36
182.709,108
182.734,187
182.759,241
182.784,257
182.809,242
182.834,213
182.859,183
182.884,156
182.909,141
182.934,142
182.959,158
182.984,176
183.009,179
183.034,165
183.059,142
183.084,123
183.109,106
183.134,81
183.159,42
183.184,9
183.209,11
183.234,62
183.259,145
183.284,224
183.309,271
183.334,279
183.359,264
183.384,240
183.409,213
183.434,189
183.459,175
183.484,179
183.509,195
183.534,207
183.559,202
183.584,182
183.609,162
183.634,146
183.659,124
183.684,86
183.709,42
183.734,24
183.759,57
183.784,135
183.809,221
183.834,278
183.859,295
183.884,285
183.909,265
183.934,243
183.959,219
183.984,198
184.009,191
184.034,201
184.059,214
184.084,212
184.109,192
184.134,166
184.159,147
184.184,131
184.209,102
184.234,59
184.259,23
184.284,29
184.309,88
184.334,175
184.359,249
184.384,284
184.409,284
184.434,267
184.459,250
184.484,231
184.509,210
184.534,195
184.559,193
184.584,203
184.609,211
184.634,205
184.659,185
184.684,163
184.709,146
184.734,127
184.759,96
184.784,60
184.809,43
184.834,68
184.859,135
184.884,213
184.909,269
184.934,287
184.959,277
184.984,258
185.009,239
185.034,220
185.059,204
185.084,195
185.109,199
185.134,208
185.159,210
185.184,196
185.209,173
185.234,150
185.259,129
185.284,103
185.309,65
185.334,31
185.359,27
185.384,68
185.409,144
185.434,221
185.459,270
185.484,283
185.509,274
185.534,256
185.559,238
185.584,220
185.609,207
185.634,206
185.659,216
185.684,225
185.709,221
185.734,203
185.759,180
185.784,162
185.809,143
185.834,112
185.859,71
185.884,42
185.909,51
185.934,107
185.959,187
185.984,254
186.009,287
186.034,286
186.059,266
186.084,242
186.109,220
186.134,201
186.159,192
186.184,195
186.209,203
186.234,206
186.259,197
186.284,181
186.309,168
186.334,156
186.359,136
186.384,100
186.409,60
186.434,42
186.459,66
186.484,127
186.509,197
186.534,246
186.559,263
186.584,254
186.609,236
186.634,214
186.659,195
186.684,181
186.709,180
186.734,192
186.759,206
186.784,210
186.809,201
186.834,186
186.859,173
186.884,156
186.909,127
186.934,86
186.959,54
186.984,58
187.009,105
187.034,173
187.059,231
187.084,259
187.109,258
187.134,243
187.159,223
187.184,202
187.209,184
187.234,177
187.259,187
187.284,202
187.309,207
187.334,195
187.359,174
187.384,157
187.409,140
187.434,111
187.459,71
187.484,41
187.509,49
187.534,103
187.559,178
187.584,238
187.609,264
187.634,263
187.659,252
187.684,237
187.709,215
187.734,188
187.759,171
187.784,175
187.809,194
187.834,206
187.859,198
187.884,176
187.909,154
187.934,134
187.959,105
187.984,66
188.009,38
188.034,49
188.059,107
188.084,188
188.109,251
188.134,278
188.159,275
188.184,261
188.209,246
188.234,229
188.259,212
188.284,205
188.309,214
188.334,228
188.359,230
188.384,210
188.409,178
188.434,149
188.459,127
188.484,99
188.509,61
188.534,30
188.559,32
188.584,81
188.609,157
188.634,225
188.659,261
188.684,266
188.709,257
188.734,245
188.759,232
188.784,217
188.809,204
188.834,203
188.859,210
188.884,214
188.909,205
188.934,185
188.959,166
188.984,153
189.009,137
189.034,104
189.059,60
189.084,29
189.109,39
189.134,95
189.159,172
189.184,235
189.209,266
189.234,266
189.259,254
189.284,241
189.309,229
189.334,218
189.359,211
189.384,211
189.409,216
189.434,217
189.459,207
189.484,188
189.509,167
189.534,152
189.559,137
189.584,109
189.609,67
189.634,31
189.659,25
189.684,64
189.709,136
189.734,211
189.759,261
189.784,276
189.809,269
189.834,256
189.859,244
189.884,234
189.909,224
189.934,218
189.959,220
189.984,227
190.009,228
190.034,216
190.059,193
190.084,172
190.109,158
190.134,143
190.159,115
190.184,72
190.209,34
190.234,28
190.259,70
190.284,143
190.309,218
190.334,265
190.359,279
190.384,271
190.409,254
190.434,236
190.459,220
190.484,207
190.509,203
190.534,207
190.559,214
190.584,211
190.609,197
190.634,177
190.659,161
190.684,150
190.709,135
190.734,105
190.759,66
190.784,36
190.809,39
190.834,84
190.859,156
190.884,225
190.909,266
190.934,275
190.959,262
190.984,242
191.009,226
191.034,216
191.059,211
191.084,213
191.109,219
191.134,225
191.159,221
191.184,206
191.209,184
191.234,164
191.259,146
191.284,122
191.309,86
191.334,49
191.359,32
191.384,54
191.409,112
191.434,182
191.459,235
191.484,257
191.509,255
191.534,240
191.559,222
191.584,203
191.609,187
191.634,182
191.659,190
191.684,203
191.709,208
191.734,197
191.759,176
191.784,158
191.809,146
191.834,129
191.859,97
191.884,58
191.909,34
191.934,50
191.959,106
191.984,178
192.009,236
192.034,263
192.059,263
192.084,253
192.109,239
192.134,226
192.159,212
192.184,203
192.209,203
192.234,209
192.259,213
192.284,205
192.309,188
192.334,169
192.359,151
192.384,127
192.409,90
192.434,47
192.459,21
192.484,37
192.509,98
192.534,179
192.559,244
192.584,273
192.609,272
192.634,258
192.659,244
192.684,230
192.709,215
192.734,203
192.759,203
192.784,213
192.809,220
192.834,213
192.859,192
192.884,169
192.909,153
192.934,134
192.959,99
192.984,50
193.009,13
193.034,19
193.059,76
193.084,160
193.109,233
193.134,270
193.159,274
193.184,262
193.209,247
193.234,231
193.259,212
193.284,198
193.309,197
193.334,207
193.359,216
193.384,211
193.409,191
193.434,168
193.459,152
193.484,137
193.509,110
193.534,67
193.559,27
193.584,20
193.609,62
193.634,140
193.659,220
193.684,271
193.709,285
193.734,274
193.759,257
193.784,240
193.809,224
193.834,211
193.859,205
193.884,210
193.909,221
193.934,224
193.959,211
193.984,188
194.009,167
194.034,153
194.059,135
194.084,102
194.109,59
194.134,32
194.159,47
194.184,109
194.209,194
194.234,264
194.259,298
194.284,296
194.309,275
194.334,251
194.359,230
194.384,212
194.409,201
194.434,201
194.459,209
194.484,215
194.509,209
194.534,193
194.559,174
194.584,159
194.609,143
194.634,116
194.659,76
194.684,38
194.709,28
194.734,62
194.759,131
194.784,206
194.809,260
194.834,279
194.859,271
194.884,250
194.909,226
194.934,205
194.959,191
194.984,188
195.009,196
195.034,206
195.059,209
195.084,199
195.109,181
195.134,165
195.159,149
195.184,125
195.209,89
195.234,53
195.259,40
195.284,69
195.309,133
195.334,206
195.359,256
195.384,272
195.409,262
195.434,240
195.459,216
195.484,194
195.509,178
195.534,176
195.559,186
195.584,200
195.609,203
195.634,191
195.659,172
195.684,156
195.709,141
195.734,116
195.759,79
195.784,48
195.809,49
195.834,92
195.859,162
195.884,227
195.909,265
195.934,272
195.959,259
195.984,237
196.009,211
196.034,187
196.059,175
196.084,181
196.109,197
196.134,206
196.159,199
196.184,180
196.209,162
196.234,147
196.259,125
196.284,89
196.309,51
196.334,42
196.359,79
196.384,152
196.409,225
196.434,267
196.459,272
196.484,256
196.509,237
196.534,219
196.559,203
196.584,190
196.609,187
196.634,195
196.659,203
196.684,201
196.709,186
196.734,169
196.759,153
196.784,132
196.809,99
196.834,63
196.859,47
196.884,76
196.909,143
196.934,221
196.959,274
196.984,291
197.009,280
197.034,260
197.059,239
197.084,221
197.109,207
197.134,204
197.159,211
197.184,217
197.209,212
197.234,196
197.259,178
197.284,163
197.309,143
197.334,107
197.359,61
197.384,31
197.409,45
197.434,105
197.459,183
197.484,243
197.509,267
197.534,263
197.559,248
197.584,233
197.609,217
197.634,200
197.659,192
197.684,197
197.709,208
197.734,211
197.759,196
197.784,171
197.809,150
197.834,135
197.859,112
197.884,75
197.909,36
197.934,25
197.959,59
197.984,129
198.009,203
198.034,248
198.059,259
198.084,246
198.109,228
198.134,211
198.159,198
198.184,192
198.209,195
198.234,204
198.259,209
198.284,203
198.309,188
198.334,172
198.359,160
198.384,143
198.409,115
198.434,79
198.459,58
198.484,74
198.509,128
198.534,199
198.559,259
198.584,290
198.609,294
198.634,283
198.659,265
198.684,246
198.709,229
198.734,220
198.759,222
198.784,227
198.809,226
198.834,212
198.859,191
198.884,173
198.909,158
198.934,135
198.959,99
198.984,59
199.009,40
199.034,64
199.059,125
199.084,197
199.109,247
199.134,261
199.159,249
199.184,229
199.209,211
199.234,197
199.259,189
199.284,188
199.309,196
199.334,205
199.359,205
199.384,193
199.409,179
199.434,169
199.459,158
199.484,137
199.509,100
199.534,67
199.559,64
199.584,105
199.609,173
199.634,234
199.659,266
199.684,269
199.709,256
199.734,237
199.759,215
199.784,193
199.809,182
199.834,188
199.859,204
199.884,211
199.909,200
199.934,177
199.959,158
199.984,145
200.009,125
200.034,89
200.059,51
200.084,43
200.109,81
200.134,150
200.159,216
200.184,250
200.209,254
200.234,241
200.259,226
200.284,207
200.309,186
200.334,171
200.359,171
200.384,182
200.409,190
200.434,185
200.459,170
200.484,158
200.509,147
200.534,126
200.559,89
200.584,57
200.609,60
200.634,110
200.659,187
200.684,251
200.709,278
200.734,272
200.759,252
200.784,233
200.809,214
200.834,197
200.859,187
200.884,190
200.909,199
200.934,200
200.959,185
200.984,161
201.009,140
201.034,122
201.059,97
201.084,63
201.109,40
201.134,52
201.159,106
201.184,181
201.209,243
201.234,273
201.259,274
201.284,262
201.309,245
201.334,226
201.359,210
201.384,205
201.409,212
201.434,223
201.459,223
201.484,206
201.509,183
201.534,163
201.559,145
201.584,115
201.609,72
201.634,33
201.659,28
201.684,72
201.709,147
201.734,219
201.759,263
201.784,274
201.809,267
201.834,253
201.859,237
201.884,221
201.909,210
201.934,209
201.959,215
201.984,217
202.009,207
202.034,188
202.059,168
202.084,153
202.109,135
202.134,104
202.159,64
202.184,35
202.209,43
202.234,95
202.259,170
202.284,236
202.309,272
202.334,275
202.359,262
202.384,245
202.409,229
202.434,216
202.459,209
202.484,212
202.509,220
202.534,224
202.559,215
202.584,195
202.609,175
202.634,162
202.659,149
202.684,125
202.709,86
202.734,51
202.759,46
202.784,85
202.809,155
202.834,225
202.859,268
202.884,277
202.909,263
202.934,243
202.959,227
202.984,218
203.009,215
203.034,217
203.059,220
203.084,220
203.109,211
203.134,194
203.159,177
203.184,164
203.209,154
203.234,136
203.259,107
203.284,73
203.309,53
203.334,67
203.359,114
203.384,178
203.409,231
203.434,256
203.459,253
203.484,235
203.509,216
203.534,202
203.559,194
203.584,192
203.609,194
203.634,199
203.659,202
203.684,195
203.709,181
203.734,165
203.759,151
203.784,137
203.809,115
203.834,86
203.859,62
203.884,64
203.909,101
203.934,160
203.959,215
203.984,245
204.009,247
204.034,234
204.059,220
204.084,208
204.109,197
204.134,188
204.159,186
204.184,194
204.209,204
204.234,207
204.259,197
204.284,179
204.309,161
204.334,143
204.359,120
204.384,90
204.409,65
204.434,67
204.459,104
204.484,161
204.509,212
204.534,238
204.559,240
204.584,231
204.609,223
204.634,216
204.659,207
204.684,197
204.709,194
204.734,199
204.759,208
204.784,209
204.809,199
204.834,187
204.859,179
204.884,170
204.909,148
204.934,111
204.959,74
204.984,63
205.009,90
205.034,148
205.059,209
205.084,250
205.109,263
205.134,258
205.159,246
205.184,234
205.209,223
205.234,214
205.259,208
205.284,207
205.309,207
205.334,204
205.359,193
205.384,178
205.409,162
205.434,148
205.459,130
205.484,100
205.509,60
205.534,22
205.559,10
205.584,37
205.609,101
205.634,177
205.659,235
205.684,260
205.709,256
205.734,243
205.759,234
205.784,233
205.809,231
205.834,227
205.859,226
205.884,231
205.909,237
205.934,234
205.959,215
205.984,186
206.009,157
206.034,131
206.059,104
206.084,71
206.109,43
206.134,40
206.159,76
206.184,145
206.209,219
206.234,270
206.259,286
206.284,278
206.309,263
206.334,248
206.359,235
206.384,221
206.409,211
206.434,210
206.459,217
206.484,222
206.509,215
206.534,196
206.559,172
206.584,152
206.609,133
206.634,103
206.659,62
206.684,25
206.709,20
206.734,61
206.759,138
206.784,217
206.809,269
206.834,281
206.859,266
206.884,243
206.909,223
206.934,210
206.959,202
206.984,201
207.009,207
207.034,216
207.059,218
207.084,208
207.109,189
207.134,172
207.159,157
207.184,135
207.209,101
207.234,59
207.259,35
207.284,50
207.309,108
207.334,187
207.359,254
207.384,287
207.409,286
207.434,263
207.459,233
207.484,206
207.509,188
207.534,183
207.559,190
207.584,201
207.609,205
207.634,197
207.659,179
207.684,160
207.709,142
207.734,119
207.759,84
207.784,43
207.809,21
207.834,40
207.859,102
207.884,183
207.909,250
207.934,282
207.959,280
207.984,261
208.009,237
208.034,214
208.059,195
208.084,186
208.109,194
208.134,211
208.159,223
208.184,217
208.209,195
208.234,170
208.259,150
208.284,128
208.309,94
208.334,53
208.359,32
208.384,57
208.409,127
208.434,208
208.459,265
208.484,281
208.509,269
208.534,248
208.559,229
208.584,210
208.609,190
208.634,178
208.659,181
208.684,193
208.709,200
