df_hash,22ZHK4.P6Z1T7
167.879,184
167.904,150
167.929,113
167.954,74
167.979,28
168.004,-26
168.029,-80
168.054,-107
168.079,-84
168.104,-17
168.129,64
168.154,132
168.179,182
168.204,231
168.229,290
168.254,351
168.279,390
168.304,400
168.329,395
168.354,396
168.379,412
168.404,432
168.429,443
168.454,443
168.479,437
168.504,429
168.529,415
168.554,390
168.579,358
168.604,326
168.629,296
168.654,264
168.679,226
168.704,184
168.729,142
168.754,101
168.779,61
168.804,20
168.829,-15
168.854,-52
168.879,-96
168.904,-154
168.929,-214
168.954,-244
168.979,-219
169.004,-143
169.029,-48
169.054,31
169.079,90
169.104,144
169.129,209
169.154,279
169.179,329
169.204,344
169.229,338
169.254,337
169.279,358
169.304,395
169.329,429
169.354,448
169.379,454
169.404,454
169.429,452
169.454,442
169.479,424
169.504,400
169.529,376
169.554,355
169.579,334
169.604,307
169.629,274
169.654,239
169.679,206
169.704,174
169.729,136
169.754,92
169.779,48
169.804,9
169.829,-27
169.854,-72
169.879,-129
169.904,-183
169.929,-206
169.954,-177
169.979,-102
170.004,-13
170.029,61
170.054,116
170.079,166
170.104,226
170.129,288
170.154,331
170.179,343
170.204,335
170.229,333
170.254,351
170.279,380
170.304,404
170.329,411
170.354,406
170.379,401
170.404,399
170.429,397
170.454,389
170.479,376
170.504,361
170.529,348
170.554,336
170.579,320
170.604,301
170.629,277
170.654,251
170.679,224
170.704,196
170.729,169
170.754,141
170.779,115
170.804,91
170.829,66
170.854,32
170.879,-18
170.904,-78
170.929,-125
170.954,-131
170.979,-85
171.004,-5
171.029,73
171.054,127
171.079,158
171.104,188
171.129,231
171.154,278
171.179,311
171.204,319
171.229,309
171.254,299
171.279,299
171.304,306
171.329,315
171.354,325
171.379,334
171.404,338
171.429,330
171.454,310
171.479,285
171.504,265
171.529,255
171.554,249
171.579,241
171.604,227
171.629,208
171.654,183
171.679,156
171.704,129
171.729,110
171.754,96
171.779,79
171.804,44
171.829,-4
171.854,-46
171.879,-54
171.904,-16
171.929,51
171.954,122
171.979,179
172.004,223
172.029,262
172.054,295
172.079,315
172.104,315
172.129,304
172.154,295
172.179,298
172.204,309
172.229,318
172.254,317
172.279,308
172.304,297
172.329,285
172.354,275
172.379,264
172.404,249
172.429,230
172.454,204
172.479,177
172.504,152
172.529,133
172.554,114
172.579,84
172.604,41
172.629,-3
172.654,-26
172.679,-11
172.704,39
172.729,108
172.754,172
172.779,222
172.804,257
172.829,283
172.854,300
172.879,306
172.904,302
172.929,295
172.954,291
172.979,293
173.004,297
173.029,299
173.054,297
173.079,293
173.104,286
173.129,271
173.154,250
173.179,225
173.204,201
173.229,175
173.254,138
173.279,84
173.304,29
173.329,-1
173.354,16
173.379,86
173.404,187
173.429,293
173.454,388
173.479,466
173.504,525
173.529,562
173.554,579
173.579,581
173.604,571
173.629,542
173.654,483
173.679,402
173.704,330
173.729,305
173.754,333
173.779,379
173.804,392
173.829,349
173.854,263
173.879,160
173.904,51
173.929,-75
173.954,-216
173.979,-334
174.004,-384
174.029,-351
174.054,-270
174.079,-192
174.104,-138
174.129,-92
174.154,-29
174.179,50
174.204,120
174.229,159
174.254,176
174.279,193
174.304,221
174.329,250
174.354,267
174.379,276
174.404,290
174.429,317
174.454,344
174.479,353
174.504,338
174.529,308
174.554,273
174.579,233
174.604,186
174.629,136
174.654,103
174.679,99
174.704,123
174.729,159
174.754,196
174.779,238
174.804,291
174.829,348
174.854,390
174.879,401
174.904,380
174.929,345
174.954,315
174.979,296
175.004,276
175.029,244
175.054,200
175.079,153
175.104,113
175.129,78
175.154,42
175.179,5
175.204,-22
175.229,-28
175.254,-10
175.279,12
175.304,24
175.329,26
175.354,42
175.379,95
175.404,183
175.429,278
175.454,349
175.479,387
175.504,407
175.529,425
175.554,442
175.579,446
175.604,429
175.629,398
175.654,368
175.679,348
175.704,338
175.729,334
175.754,335
175.779,340
175.804,338
175.829,321
175.854,289
175.879,249
175.904,213
175.929,178
175.954,135
175.979,82
176.004,28
176.029,-15
176.054,-50
176.079,-90
176.104,-137
176.129,-175
176.154,-178
176.179,-132
176.204,-54
176.229,30
176.254,101
176.279,162
176.304,224
176.329,289
176.354,346
176.379,384
176.404,401
176.429,410
176.454,422
176.479,435
176.504,442
176.529,434
176.554,413
176.579,387
176.604,366
176.629,354
176.654,350
176.679,350
176.704,349
176.729,342
176.754,325
176.779,299
176.804,268
176.829,233
176.854,192
176.879,136
176.904,63
176.929,-15
176.954,-74
176.979,-86
177.004,-43
177.029,33
177.054,108
177.079,157
177.104,181
177.129,201
177.154,230
177.179,260
177.204,272
177.229,259
177.254,237
177.279,227
177.304,236
177.329,256
177.354,270
177.379,271
177.404,267
177.429,263
177.454,257
177.479,245
177.504,226
177.529,205
177.554,187
177.579,167
177.604,141
177.629,112
177.654,87
177.679,69
177.704,49
177.729,15
177.754,-27
177.779,-59
177.804,-54
177.829,-6
177.854,66
177.879,136
177.904,188
177.929,226
177.954,257
177.979,282
178.004,296
178.029,297
178.054,294
178.079,296
178.104,304
178.129,311
178.154,308
178.179,296
178.204,282
178.229,270
178.254,258
178.279,242
178.304,222
178.329,204
178.354,191
178.379,180
178.404,166
178.429,146
178.454,120
178.479,94
178.504,76
178.529,80
178.554,109
178.579,161
178.604,220
178.629,270
178.654,306
178.679,330
178.704,347
178.729,356
178.754,351
178.779,338
178.804,329
178.829,335
178.854,353
178.879,366
178.904,361
178.929,344
178.954,328
178.979,316
179.004,299
179.029,262
179.054,206
179.079,148
179.104,97
179.129,53
179.154,7
179.179,-36
179.204,-56
179.229,-36
179.254,20
179.279,87
179.304,138
179.329,165
179.354,181
179.379,197
179.404,209
179.429,211
179.454,201
179.479,191
179.504,191
179.529,201
179.554,212
179.579,220
179.604,227
179.629,237
179.654,244
179.679,240
179.704,222
179.729,199
179.754,182
179.779,168
179.804,149
179.829,119
179.854,90
179.879,84
179.904,113
179.929,168
179.954,225
179.979,265
180.004,287
180.029,298
180.054,300
180.079,286
180.104,256
180.129,220
180.154,195
180.179,188
180.204,191
180.229,189
180.254,177
180.279,159
180.304,141
180.329,125
180.354,107
180.379,95
180.404,101
180.429,124
180.454,147
180.479,144
180.504,109
180.529,69
180.554,62
180.579,106
180.604,181
180.629,253
180.654,301
180.679,333
180.704,365
180.729,401
180.754,425
180.779,426
180.804,408
180.829,389
180.854,386
180.879,395
180.904,401
180.929,395
180.954,378
180.979,360
181.004,345
181.029,331
181.054,311
181.079,285
181.104,256
181.129,229
181.154,205
181.179,180
181.204,147
181.229,107
181.254,67
181.279,33
181.304,3
181.329,-33
181.354,-85
181.379,-144
181.404,-182
181.429,-170
181.454,-103
181.479,-8
181.504,79
181.529,139
181.554,182
181.579,227
181.604,283
181.629,334
181.654,359
181.679,355
181.704,343
181.729,342
181.754,359
181.779,379
181.804,388
181.829,381
181.854,367
181.879,354
181.904,339
181.929,320
181.954,294
181.979,268
182.004,245
182.029,222
182.054,193
182.079,157
182.104,118
182.129,86
182.154,58
182.179,24
182.204,-24
182.229,-81
182.254,-122
182.279,-122
182.304,-71
182.329,12
182.354,102
182.379,174
182.404,226
182.429,270
182.454,317
182.479,361
182.504,391
182.529,398
182.554,389
182.579,381
182.604,385
182.629,399
182.654,410
182.679,405
182.704,386
182.729,362
182.754,341
182.779,324
182.804,305
182.829,280
182.854,253
182.879,225
182.904,197
182.929,165
182.954,130
182.979,97
183.004,69
183.029,44
183.054,10
183.079,-37
183.104,-87
183.129,-112
183.154,-88
183.179,-15
183.204,78
183.229,160
183.254,211
183.279,239
183.304,259
183.329,280
183.354,296
183.379,296
183.404,283
183.429,271
183.454,275
183.479,297
183.504,325
183.529,343
183.554,345
183.579,334
183.604,318
183.629,298
183.654,273
183.679,242
183.704,213
183.729,190
183.754,172
183.779,154
183.804,132
183.829,111
183.854,95
183.879,80
183.904,52
183.929,2
183.954,-57
183.979,-97
184.004,-89
184.029,-29
184.054,59
184.079,141
184.104,194
184.129,221
184.154,241
184.179,266
184.204,295
184.229,319
184.254,333
184.279,339
184.304,348
184.329,363
184.354,379
184.379,386
184.404,381
184.429,368
184.454,354
184.479,344
184.504,334
184.529,317
184.554,292
184.579,264
184.604,241
184.629,224
184.654,207
184.679,186
184.704,162
184.729,133
184.754,97
184.779,48
184.804,-6
184.829,-43
184.854,-36
184.879,22
184.904,109
184.929,186
184.954,229
184.979,245
185.004,259
185.029,284
185.054,309
185.079,316
185.104,305
185.129,289
185.154,287
185.179,297
185.204,306
185.229,304
185.254,293
185.279,282
185.304,273
185.329,259
185.354,236
185.379,210
185.404,188
185.429,171
185.454,151
185.479,124
185.504,97
185.529,78
185.554,63
185.579,39
185.604,0
185.629,-37
185.654,-41
185.679,2
185.704,79
185.729,154
185.754,207
185.779,242
185.804,271
185.829,294
185.854,302
185.879,287
185.904,264
185.929,253
185.954,267
185.979,293
186.004,315
186.029,322
186.054,317
186.079,310
186.104,300
186.129,284
186.154,262
186.179,240
186.204,219
186.229,200
186.254,179
186.279,156
186.304,131
186.329,100
186.354,61
186.379,21
186.404,2
186.429,27
186.454,96
186.479,183
186.504,253
186.529,288
186.554,297
186.579,299
186.604,303
186.629,302
186.654,288
186.679,267
186.704,251
186.729,249
186.754,257
186.779,262
186.804,253
186.829,237
186.854,222
186.879,213
186.904,208
186.929,201
186.954,187
186.979,169
187.004,151
187.029,131
187.054,104
187.079,68
187.104,30
187.129,9
187.154,24
187.179,78
187.204,155
187.229,230
187.254,281
187.279,306
187.304,316
187.329,322
187.354,324
187.379,318
187.404,306
187.429,298
187.454,299
187.479,306
187.504,308
187.529,296
187.554,275
187.579,255
187.604,238
187.629,222
187.654,200
187.679,175
187.704,154
187.729,137
187.754,117
187.779,85
187.804,49
187.829,30
187.854,47
187.879,102
187.904,172
187.929,232
187.954,269
187.979,284
188.004,286
188.029,278
188.054,265
188.079,252
188.104,246
188.129,250
188.154,259
188.179,264
188.204,261
188.229,250
188.254,237
188.279,222
188.304,206
188.329,189
188.354,172
188.379,154
188.404,128
188.429,95
188.454,63
188.479,47
188.504,60
188.529,103
188.554,159
188.579,212
188.604,247
188.629,261
188.654,258
188.679,242
188.704,221
188.729,204
188.754,200
188.779,213
188.804,237
188.829,262
188.854,277
188.879,277
188.904,266
188.929,251
188.954,237
188.979,221
189.004,195
189.029,156
189.054,115
189.079,90
189.104,99
189.129,140
189.154,198
189.179,251
189.204,286
189.229,302
189.254,305
189.279,299
189.304,285
189.329,267
189.354,254
189.379,249
189.404,250
189.429,250
189.454,240
189.479,223
189.504,204
189.529,187
189.554,170
189.579,145
189.604,105
189.629,57
189.654,18
189.679,8
189.704,36
189.729,92
189.754,156
189.779,208
189.804,243
189.829,266
189.854,285
189.879,300
189.904,305
189.929,294
189.954,275
189.979,258
190.004,251
190.029,252
190.054,249
190.079,233
190.104,204
190.129,172
190.154,147
190.179,129
190.204,105
190.229,63
190.254,9
190.279,-31
190.304,-28
190.329,26
190.354,111
190.379,191
190.404,240
190.429,265
190.454,288
190.479,320
190.504,352
190.529,370
190.554,369
190.579,363
190.604,365
190.629,375
190.654,379
190.679,365
190.704,338
190.729,306
190.754,275
190.779,243
190.804,207
190.829,171
190.854,142
190.879,117
190.904,89
190.929,55
190.954,20
190.979,-7
191.004,-37
191.029,-83
191.054,-147
191.079,-205
191.104,-221
191.129,-176
191.154,-88
191.179,4
191.204,75
191.229,127
191.254,180
191.279,242
191.304,303
191.329,343
191.354,356
191.379,355
191.404,358
191.429,373
191.454,392
191.479,406
191.504,411
191.529,411
191.554,409
191.579,407
191.604,403
191.629,398
191.654,392
191.679,387
191.704,384
191.729,378
191.754,370
191.779,358
191.804,345
191.829,333
191.854,322
191.879,312
191.904,303
191.929,295
191.954,288
191.979,281
192.004,272
192.029,261
192.054,249
192.079,239
192.104,232
192.129,225
192.154,217
192.179,207
192.204,198
192.229,192
192.254,188
192.279,182
192.304,171
192.329,158
192.354,145
192.379,136
192.404,129
192.429,118
192.454,99
192.479,73
192.504,46
192.529,26
192.554,12
192.579,2
192.604,-13
192.629,-39
192.654,-71
192.679,-101
192.704,-119
192.729,-129
192.754,-143
192.779,-171
192.804,-207
192.829,-224
192.854,-193
192.879,-107
192.904,8
192.929,118
192.954,197
192.979,247
193.004,286
193.029,329
193.054,375
193.079,412
193.104,434
193.129,444
193.154,452
193.179,463
193.204,475
193.229,486
193.254,492
193.279,494
193.304,490
193.329,481
193.354,465
193.379,448
193.404,433
193.429,421
193.454,407
193.479,392
193.504,377
193.529,361
193.554,342
193.579,317
193.604,284
193.629,248
193.654,216
193.679,189
193.704,163
193.729,135
193.754,104
193.779,70
193.804,30
193.829,-17
193.854,-67
193.879,-99
193.904,-94
193.929,-43
193.954,35
193.979,115
194.004,173
194.029,208
194.054,232
194.079,257
194.104,285
194.129,309
194.154,320
194.179,318
194.204,311
194.229,305
194.254,304
194.279,306
194.304,305
194.329,294
194.354,274
194.379,247
194.404,219
194.429,190
194.454,160
194.479,127
194.504,93
194.529,60
194.554,32
194.579,9
194.604,-7
194.629,-23
194.654,-41
194.679,-67
194.704,-107
194.729,-153
194.754,-186
194.779,-185
194.804,-141
194.829,-68
194.854,5
194.879,62
194.904,101
194.929,138
194.954,183
194.979,227
195.004,250
195.029,241
195.054,208
195.079,175
195.104,160
195.129,169
195.154,196
195.179,230
195.204,266
195.229,298
195.254,319
195.279,325
195.304,319
195.329,313
195.354,311
195.379,309
195.404,298
195.429,276
195.454,261
195.479,267
195.504,290
195.529,302
195.554,273
195.579,207
195.604,139
195.629,115
195.654,156
195.679,246
195.704,353
195.729,449
195.754,526
195.779,589
195.804,645
195.829,698
195.854,747
195.879,793
195.904,834
195.929,874
195.954,920
195.979,978
196.004,1041
196.029,1093
196.054,1129
196.079,1169
196.104,1236
196.129,1325
196.154,1380
196.179,1330
196.204,1144
196.229,857
196.254,531
196.279,187
196.304,-207
196.329,-685
196.354,-1206
196.379,-1654
196.404,-1918
196.429,-1977
196.454,-1902
196.479,-1782
196.504,-1648
196.529,-1470
196.554,-1219
196.579,-925
196.604,-652
196.629,-447
196.654,-299
196.679,-162
196.704,-8
196.729,150
196.754,286
196.779,385
196.804,454
196.829,504
196.854,533
196.879,533
196.904,509
196.929,478
196.954,459
196.979,455
197.004,449
197.029,426
197.054,384
197.079,343
197.104,325
197.129,340
197.154,383
197.179,439
197.204,489
197.229,524
197.254,543
197.279,549
197.304,550
197.329,547
197.354,542
197.379,534
197.404,524
197.429,511
197.454,498
197.479,484
197.504,467
197.529,446
197.554,418
197.579,389
197.604,362
197.629,336
197.654,306
197.679,265
197.704,217
197.729,179
197.754,166
197.779,185
197.804,226
197.829,273
197.854,314
197.879,344
197.904,359
197.929,354
197.954,329
197.979,289
198.004,251
198.029,228
198.054,222
198.079,222
198.104,213
198.129,191
198.154,159
198.179,128
198.204,106
198.229,92
198.254,79
198.279,57
198.304,22
198.329,-14
198.354,-39
198.379,-34
198.404,-1
198.429,44
198.454,79
198.479,88
198.504,76
198.529,54
198.554,40
198.579,37
198.604,43
198.629,53
198.654,69
198.679,95
198.704,128
198.729,159
198.754,175
198.779,171
198.804,157
198.829,150
198.854,156
198.879,164
198.904,154
198.929,119
198.954,83
198.979,79
199.004,127
199.029,213
199.054,304
199.079,371
199.104,405
199.129,413
199.154,409
199.179,399
199.204,387
199.229,376
199.254,368
199.279,359
199.304,346
199.329,326
199.354,300
199.379,271
199.404,238
199.429,207
199.454,178
199.479,151
199.504,116
199.529,68
199.554,14
199.579,-19
199.604,-6
199.629,54
199.654,137
199.679,209
199.704,256
199.729,290
199.754,327
199.779,363
199.804,382
199.829,375
199.854,352
199.879,336
199.904,336
199.929,346
199.954,347
199.979,335
200.004,313
200.029,290
200.054,271
200.079,252
200.104,228
200.129,194
200.154,151
200.179,103
200.204,58
200.229,19
200.254,-22
200.279,-81
200.304,-153
200.329,-210
200.354,-213
200.379,-149
200.404,-47
200.429,45
200.454,105
200.479,145
200.504,200
200.529,279
200.554,360
200.579,412
200.604,427
200.629,425
200.654,433
200.679,454
200.704,474
200.729,478
200.754,462
200.779,437
200.804,410
200.829,380
200.854,344
200.879,303
200.904,260
200.929,219
200.954,181
200.979,142
201.004,101
201.029,57
201.054,13
201.079,-27
201.104,-69
201.129,-120
201.154,-188
201.179,-262
201.204,-313
201.229,-306
201.254,-236
201.279,-133
201.304,-36
201.329,35
201.354,97
201.379,174
201.404,265
201.429,345
201.454,387
201.479,395
201.504,397
201.529,414
201.554,444
201.579,467
201.604,472
201.629,467
201.654,463
201.679,460
201.704,449
201.729,427
201.754,403
201.779,385
201.804,371
201.829,355
201.854,331
201.879,303
201.904,275
201.929,244
201.954,208
201.979,174
202.004,152
202.029,135
202.054,99
202.079,28
202.104,-58
202.129,-109
202.154,-87
202.179,0
202.204,105
202.229,187
202.254,248
202.279,316
202.304,406
202.329,498
202.354,563
202.379,592
202.404,604
202.429,614
202.454,608
202.479,557
202.504,448
202.529,307
202.554,175
202.579,80
202.604,19
202.629,-18
202.654,-41
202.679,-50
202.704,-46
202.729,-38
202.754,-38
202.779,-46
202.804,-56
202.829,-64
202.854,-69
202.879,-75
202.904,-85
202.929,-104
202.954,-132
202.979,-159
203.004,-165
203.029,-128
203.054,-47
203.079,49
203.104,130
203.129,183
203.154,221
203.179,265
203.204,317
203.229,359
203.254,377
203.279,376
203.304,379
203.329,396
203.354,421
203.379,438
203.404,440
203.429,434
203.454,428
203.479,419
203.504,400
203.529,368
203.554,332
203.579,299
203.604,270
203.629,240
203.654,210
203.679,183
203.704,161
203.729,136
203.754,100
203.779,55
203.804,23
203.829,24
203.854,65
203.879,133
203.904,204
203.929,263
203.954,304
203.979,328
204.004,336
204.029,331
204.054,316
204.079,302
204.104,297
204.129,303
204.154,315
204.179,322
204.204,317
204.229,300
204.254,277
204.279,254
204.304,227
204.329,195
204.354,161
204.379,130
204.404,107
204.429,83
204.454,47
204.479,-1
204.504,-47
204.529,-61
204.554,-31
204.579,30
204.604,93
204.629,136
204.654,163
204.679,186
204.704,208
204.729,220
204.754,214
204.779,199
204.804,195
204.829,208
204.854,229
204.879,239
204.904,235
204.929,226
204.954,222
204.979,217
205.004,197
205.029,166
205.054,139
205.079,128
205.104,128
205.129,120
205.154,103
205.179,99
205.204,132
205.229,203
205.254,281
205.279,331
205.304,348
