df_hash,22ZHK4.EBWR1B
191.766,296
191.791,283
191.816,270
191.841,260
191.866,250
191.891,240
191.916,227
191.941,211
191.966,195
191.991,181
192.016,171
192.041,162
192.066,150
192.091,129
192.116,104
192.141,86
192.166,90
192.191,121
192.216,167
192.241,212
192.266,242
192.291,259
192.316,274
192.341,295
192.366,317
192.391,330
192.416,329
192.441,321
192.466,316
192.491,318
192.516,323
192.541,325
192.566,322
192.591,317
192.616,314
192.641,312
192.666,306
192.691,293
192.716,278
192.741,263
192.766,253
192.791,246
192.816,239
192.841,230
192.866,218
192.891,205
192.916,190
192.941,176
192.966,162
192.991,148
193.016,133
193.041,121
193.066,120
193.091,139
193.116,175
193.141,216
193.166,250
193.191,271
193.216,283
193.241,295
193.266,307
193.291,312
193.316,307
193.341,295
193.366,287
193.391,289
193.416,299
193.441,307
193.466,309
193.491,304
193.516,298
193.541,292
193.566,285
193.591,275
193.616,265
193.641,256
193.666,248
193.691,238
193.716,222
193.741,204
193.766,189
193.791,180
193.816,174
193.841,162
193.866,141
193.891,120
193.916,112
193.941,129
193.966,166
193.991,213
194.016,252
194.041,278
194.066,293
194.091,305
194.116,318
194.141,332
194.166,341
194.191,340
194.216,333
194.241,323
194.266,316
194.291,315
194.316,317
194.341,318
194.366,315
194.391,308
194.416,297
194.441,286
194.466,275
194.491,264
194.516,254
194.541,243
194.566,233
194.591,222
194.616,208
194.641,192
194.666,177
194.691,164
194.716,153
194.741,138
194.766,119
194.791,99
194.816,90
194.841,102
194.866,136
194.891,178
194.916,217
194.941,244
194.966,263
194.991,281
195.016,298
195.041,312
195.066,318
195.091,317
195.116,313
195.141,310
195.166,311
195.191,313
195.216,316
195.241,316
195.266,312
195.291,306
195.316,298
195.341,290
195.366,281
195.391,271
195.416,259
195.441,248
195.466,240
195.491,235
195.516,227
195.541,214
195.566,199
195.591,187
195.616,180
195.641,172
195.666,154
195.691,132
195.716,121
195.741,134
195.766,172
195.791,218
195.816,255
195.841,275
195.866,286
195.891,297
195.916,309
195.941,316
195.966,315
195.991,308
196.016,303
196.041,303
196.066,307
196.091,309
196.116,309
196.141,309
196.166,308
196.191,304
196.216,296
196.241,281
196.266,265
196.291,250
196.316,240
196.341,233
196.366,225
196.391,215
196.416,201
196.441,187
196.466,175
196.491,166
196.516,155
196.541,139
196.566,121
196.591,113
196.616,125
196.641,157
196.666,197
196.691,233
196.716,258
196.741,276
196.766,293
196.791,308
196.816,317
196.841,319
196.866,316
196.891,314
196.916,314
196.941,315
196.966,313
196.991,312
197.016,311
197.041,310
197.066,304
197.091,294
197.116,282
197.141,272
197.166,267
197.191,260
197.216,248
197.241,231
197.266,213
197.291,199
197.316,190
197.341,182
197.366,171
197.391,152
197.416,128
197.441,107
197.466,100
197.491,115
197.516,150
197.541,193
197.566,231
197.591,256
197.616,273
197.641,288
197.666,305
197.691,320
197.716,326
197.741,322
197.766,316
197.791,313
197.816,317
197.841,321
197.866,324
197.891,322
197.916,318
197.941,314
197.966,311
197.991,306
198.016,298
198.041,287
198.066,276
198.091,266
198.116,256
198.141,244
198.166,229
198.191,211
198.216,193
198.241,179
198.266,167
198.291,153
198.316,137
198.341,120
198.366,113
198.391,124
198.416,154
198.441,194
198.466,231
198.491,257
198.516,273
198.541,283
198.566,293
198.591,301
198.616,304
198.641,300
198.666,293
198.691,289
198.716,291
198.741,299
198.766,305
198.791,305
198.816,300
198.841,291
198.866,283
198.891,274
198.916,263
198.941,250
198.966,238
198.991,228
199.016,219
199.041,210
199.066,200
199.091,189
199.116,179
199.141,166
199.166,147
199.191,127
199.216,116
199.241,127
199.266,161
199.291,207
199.316,245
199.341,269
199.366,282
199.391,296
199.416,314
199.441,329
199.466,334
199.491,328
199.516,319
199.541,317
199.566,322
199.591,329
199.616,331
199.641,326
199.666,320
199.691,315
199.716,310
199.741,303
199.766,291
199.791,276
199.816,260
199.841,244
199.866,230
199.891,217
199.916,202
199.941,188
199.966,173
199.991,159
200.016,143
200.041,124
200.066,104
200.091,88
200.116,86
200.141,103
200.166,138
200.191,181
200.216,221
200.241,250
200.266,270
200.291,288
200.316,307
200.341,324
200.366,334
200.391,335
200.416,329
200.441,323
200.466,322
200.491,326
200.516,332
200.541,333
200.566,330
200.591,322
200.616,312
200.641,303
200.666,293
200.691,282
200.716,272
200.741,262
200.766,252
200.791,240
200.816,225
200.841,208
200.866,192
200.891,179
200.916,168
200.941,154
200.966,134
200.991,111
201.016,94
201.041,95
201.066,119
201.091,159
201.116,202
201.141,235
201.166,254
201.191,265
201.216,276
201.241,289
201.266,303
201.291,312
201.316,312
201.341,307
201.366,303
201.391,304
201.416,308
201.441,311
201.466,311
201.491,308
201.516,304
201.541,300
201.566,292
201.591,280
201.616,265
201.641,252
201.666,243
201.691,237
201.716,230
201.741,220
201.766,211
201.791,202
201.816,191
201.841,175
201.866,154
201.891,136
201.916,134
201.941,154
201.966,192
201.991,233
202.016,266
202.041,286
202.066,297
202.091,303
202.116,308
202.141,311
202.166,313
202.191,315
202.216,316
202.241,317
202.266,316
202.291,312
202.316,307
202.341,302
202.366,298
202.391,292
202.416,282
202.441,269
202.466,253
202.491,240
202.516,230
202.541,221
202.566,212
202.591,200
202.616,187
202.641,174
202.666,160
202.691,144
202.716,125
202.741,105
202.766,93
202.791,98
202.816,124
202.841,165
202.866,208
202.891,241
202.916,262
202.941,275
202.966,287
202.991,303
203.016,320
203.041,329
203.066,328
203.091,321
203.116,314
203.141,313
203.166,318
203.191,324
203.216,327
203.241,324
203.266,319
203.291,314
203.316,307
203.341,296
203.366,281
203.391,263
203.416,249
203.441,240
203.466,233
203.491,222
203.516,207
203.541,189
203.566,175
203.591,164
203.616,149
203.641,127
203.666,103
203.691,91
203.716,105
203.741,142
203.766,187
203.791,224
203.816,246
203.841,260
203.866,275
203.891,293
203.916,308
203.941,316
203.966,316
203.991,314
204.016,314
204.041,317
204.066,318
204.091,319
204.116,319
204.141,320
204.166,320
204.191,316
204.216,306
204.241,291
204.266,277
204.291,265
204.316,256
204.341,249
204.366,240
204.391,229
204.416,216
204.441,204
204.466,194
204.491,184
204.516,170
204.541,152
204.566,134
204.591,126
204.616,136
204.641,164
204.666,201
204.691,235
204.716,258
204.741,273
204.766,285
204.791,298
204.816,308
204.841,312
204.866,306
204.891,298
204.916,294
204.941,299
204.966,308
204.991,313
205.016,310
205.041,300
205.066,290
205.091,283
205.116,279
205.141,273
205.166,262
205.191,246
205.216,231
205.241,219
205.266,209
205.291,197
205.316,184
205.341,172
205.366,160
205.391,146
205.416,127
205.441,106
205.466,97
205.491,110
205.516,146
205.541,194
205.566,236
205.591,263
205.616,278
205.641,290
205.666,305
205.691,321
205.716,332
205.741,333
205.766,327
205.791,320
205.816,318
205.841,321
205.866,324
205.891,326
205.916,323
205.941,317
205.966,309
205.991,301
206.016,294
206.041,286
206.066,275
206.091,261
206.116,246
206.141,233
206.166,221
206.191,210
206.216,196
206.241,182
206.266,168
206.291,156
206.316,142
206.341,123
206.366,103
206.391,90
206.416,95
206.441,120
206.466,157
206.491,195
206.516,225
206.541,245
206.566,261
206.591,277
206.616,295
206.641,310
206.666,318
206.691,318
206.716,315
206.741,314
206.766,318
206.791,323
206.816,327
206.841,326
206.866,321
206.891,316
206.916,311
206.941,305
206.966,295
206.991,284
207.016,276
207.041,271
207.066,267
207.091,257
207.116,240
207.141,224
207.166,214
207.191,210
207.216,206
207.241,191
207.266,167
207.291,147
207.316,144
207.341,167
207.366,205
207.391,240
207.416,261
207.441,267
207.466,268
207.491,274
207.516,284
207.541,291
207.566,291
207.591,283
207.616,276
207.641,275
207.666,282
207.691,291
207.716,298
207.741,299
207.766,295
207.791,288
207.816,280
207.841,271
207.866,263
207.891,256
207.916,249
207.941,240
207.966,230
207.991,219
208.016,208
208.041,198
208.066,185
208.091,171
208.116,156
208.141,141
208.166,126
208.191,111
208.216,98
208.241,99
208.266,122
208.291,165
208.316,213
208.341,253
208.366,274
208.391,284
208.416,291
208.441,303
208.466,317
208.491,325
208.516,327
208.541,322
208.566,318
208.591,317
208.616,321
208.641,326
208.666,330
208.691,331
208.716,328
208.741,320
208.766,309
208.791,297
208.816,283
208.841,269
208.866,255
208.891,243
208.916,233
208.941,223
208.966,208
208.991,191
209.016,176
209.041,165
209.066,155
209.091,141
209.116,121
209.141,103
209.166,103
209.191,127
209.216,168
209.241,211
209.266,242
209.291,260
209.316,274
209.341,290
209.366,306
209.391,318
209.416,322
209.441,320
209.466,316
209.491,313
209.516,312
209.541,314
209.566,318
209.591,320
209.616,318
209.641,309
209.666,297
209.691,287
209.716,280
209.741,273
209.766,263
209.791,250
209.816,237
209.841,227
209.866,219
209.891,208
209.916,193
209.941,176
209.966,159
209.991,141
210.016,126
210.041,119
210.066,132
210.091,165
210.116,209
210.141,247
210.166,271
210.191,283
210.216,295
210.241,310
210.266,321
210.291,320
210.316,310
210.341,300
210.366,299
210.391,304
210.416,308
210.441,306
210.466,300
210.491,296
210.516,294
210.541,287
210.566,273
210.591,256
210.616,245
210.641,241
210.666,237
210.691,226
210.716,208
210.741,189
210.766,174
210.791,164
210.816,153
210.841,135
210.866,116
210.891,105
210.916,111
210.941,134
210.966,172
210.991,213
211.016,249
211.041,274
211.066,290
211.091,301
211.116,313
211.141,326
211.166,335
211.191,334
211.216,325
211.241,315
211.266,312
211.291,316
211.316,322
211.341,322
211.366,317
211.391,309
211.416,300
211.441,291
211.466,278
211.491,262
211.516,247
211.541,235
211.566,223
211.591,207
211.616,190
211.641,176
211.666,166
211.691,157
211.716,141
211.741,119
211.766,104
211.791,111
211.816,142
211.841,186
211.866,224
211.891,247
211.916,259
211.941,272
211.966,290
211.991,308
212.016,318
212.041,317
212.066,310
212.091,304
212.116,302
212.141,303
212.166,305
212.191,308
212.216,310
212.241,309
212.266,301
212.291,287
212.316,271
212.341,259
212.366,252
212.391,248
212.416,239
212.441,226
212.466,211
212.491,198
212.516,188
212.541,175
212.566,158
212.591,142
212.616,138
212.641,154
212.666,189
212.691,229
212.716,259
212.741,275
212.766,283
212.791,292
212.816,305
212.841,313
212.866,310
212.891,299
212.916,289
212.941,289
212.966,297
212.991,303
213.016,301
213.041,293
213.066,285
213.091,279
213.116,274
213.141,265
213.166,252
213.191,240
213.216,230
213.241,219
213.266,206
213.291,190
213.316,176
213.341,165
213.366,153
213.391,137
213.416,124
213.441,127
213.466,152
213.491,194
213.516,235
213.541,263
213.566,275
213.591,283
213.616,296
213.641,313
213.666,322
213.691,318
213.716,306
213.741,296
213.766,294
213.791,298
213.816,299
213.841,296
213.866,290
213.891,285
213.916,284
213.941,281
213.966,273
213.991,262
214.016,251
214.041,243
214.066,235
214.091,225
214.116,211
214.141,198
214.166,187
214.191,179
214.216,168
214.241,151
214.266,129
214.291,114
214.316,117
214.341,144
214.366,184
214.391,222
214.416,249
214.441,265
214.466,278
214.491,295
214.516,314
214.541,325
214.566,326
214.591,318
214.616,312
214.641,312
214.666,317
214.691,321
214.716,319
214.741,315
214.766,311
214.791,308
214.816,303
214.841,293
214.866,279
214.891,266
214.916,257
214.941,250
214.966,239
214.991,222
215.016,203
215.041,188
215.066,177
215.091,165
215.116,147
215.141,124
215.166,110
215.191,116
215.216,145
215.241,184
215.266,218
215.291,239
215.316,249
215.341,260
215.366,276
215.391,294
215.416,305
215.441,306
215.466,299
215.491,291
215.516,289
215.541,291
215.566,296
215.591,301
215.616,303
215.641,301
215.666,294
215.691,283
215.716,272
215.741,262
215.766,254
215.791,245
215.816,233
215.841,221
215.866,212
215.891,204
215.916,192
215.941,175
215.966,156
215.991,146
216.016,156
216.041,185
216.066,224
216.091,256
216.116,276
216.141,287
216.166,296
216.191,306
216.216,313
216.241,312
216.266,304
216.291,297
216.316,295
216.341,299
216.366,303
216.391,301
216.416,295
216.441,287
216.466,282
216.491,277
216.516,269
216.541,256
216.566,241
216.591,225
216.616,210
216.641,194
216.666,179
216.691,168
216.716,159
216.741,149
216.766,132
216.791,110
216.816,97
216.841,106
216.866,141
216.891,189
216.916,230
216.941,253
216.966,264
216.991,275
217.016,296
217.041,319
217.066,332
217.091,330
217.116,319
217.141,313
217.166,316
217.191,323
217.216,327
217.241,323
217.266,315
217.291,307
217.316,300
217.341,291
217.366,280
217.391,268
217.416,258
217.441,250
217.466,240
217.491,225
217.516,208
217.541,193
217.566,184
217.591,175
217.616,161
217.641,139
217.666,118
217.691,111
217.716,128
217.741,164
217.766,206
217.791,239
217.816,257
217.841,267
217.866,280
217.891,298
217.916,315
217.941,320
217.966,315
217.991,305
218.016,301
218.041,305
218.066,312
218.091,316
218.116,314
218.141,310
218.166,305
218.191,299
218.216,289
218.241,276
218.266,263
218.291,254
218.316,247
218.341,241
218.366,230
218.391,215
218.416,200
218.441,186
218.466,174
218.491,161
218.516,145
218.541,132
218.566,130
218.591,144
218.616,174
218.641,212
218.666,245
218.691,268
218.716,279
218.741,285
218.766,291
218.791,295
218.816,296
218.841,293
218.866,289
218.891,289
218.916,295
218.941,302
218.966,303
218.991,296
219.016,286
219.041,279
219.066,275
219.091,270
219.116,261
219.141,248
219.166,234
219.191,224
219.216,216
219.241,208
219.266,198
219.291,185
219.316,168
219.341,148
219.366,130
219.391,126
219.416,144
219.441,183
219.466,230
219.491,264
219.516,280
219.541,284
219.566,291
219.591,305
219.616,319
219.641,323
219.666,317
219.691,308
219.716,307
219.741,313
219.766,317
219.791,314
219.816,304
219.841,294
219.866,288
219.891,283
219.916,275
219.941,264
219.966,251
219.991,239
220.016,228
220.041,216
220.066,201
220.091,189
220.116,182
220.141,176
220.166,163
220.191,139
220.216,115
220.241,103
220.266,117
220.291,153
220.316,197
220.341,233
220.366,255
220.391,267
220.416,280
220.441,296
220.466,312
220.491,322
220.516,322
220.541,316
220.566,312
220.591,313
220.616,318
220.641,321
220.666,319
220.691,314
220.716,307
220.741,300
220.766,290
220.791,278
220.816,264
220.841,251
220.866,242
220.891,233
220.916,223
220.941,208
220.966,190
220.991,174
221.016,158
221.041,143
221.066,127
221.091,116
221.116,119
221.141,141
221.166,178
221.191,217
221.216,246
221.241,263
221.266,276
221.291,291
221.316,307
221.341,318
221.366,318
221.391,309
221.416,300
221.441,297
221.466,302
221.491,309
221.516,314
221.541,314
221.566,307
221.591,296
221.616,283
221.641,272
221.666,262
221.691,248
221.716,224
221.741,192
221.766,166
221.791,159
221.816,171
221.841,186
221.866,185
221.891,163
221.916,136
221.941,126
221.966,141
221.991,171
222.016,198
222.041,216
222.066,233
222.091,258
222.116,290
222.141,317
222.166,327
222.191,324
222.216,316
222.241,312
222.266,316
222.291,324
222.316,334
222.341,342
222.366,347
222.391,345
222.416,334
222.441,315
222.466,294
222.491,276
222.516,259
222.541,244
222.566,232
222.591,225
222.616,222
222.641,217
222.666,203
222.691,176
222.716,141
222.741,109
222.766,89
222.791,93
222.816,120
222.841,167
222.866,223
222.891,272
222.916,307
222.941,323
222.966,327
222.991,329
223.016,334
223.041,342
223.066,348
223.091,345
223.116,333
223.141,315
223.166,302
223.191,299
223.216,303
223.241,309
223.266,309
223.291,303
223.316,290
223.341,273
223.366,253
223.391,232
223.416,213
223.441,199
223.466,189
223.491,180
223.516,166
223.541,147
223.566,127
223.591,111
223.616,98
223.641,83
223.666,69
223.691,63
223.716,76
223.741,107
223.766,149
223.791,184
223.816,206
223.841,221
223.866,238
223.891,262
223.916,282
223.941,281
223.966,257
223.991,224
224.016,204
224.041,211
224.066,240
224.091,273
224.116,294
224.141,304
224.166,312
224.191,328
224.216,347
224.241,357
224.266,352
224.291,338
224.316,322
224.341,306
224.366,287
224.391,264
224.416,247
224.441,244
224.466,255
224.491,267
224.516,265
224.541,250
224.566,237
224.591,240
224.616,257
224.641,275
224.666,284
224.691,289
224.716,299
224.741,318
224.766,338
224.791,349
224.816,350
224.841,351
224.866,356
224.891,361
224.916,358
224.941,345
224.966,325
224.991,307
225.016,286
225.041,257
225.066,219
225.091,183
225.116,159
225.141,149
225.166,145
225.191,140
225.216,135
225.241,134
225.266,139
225.291,145
225.316,148
225.341,154
225.366,171
225.391,204
225.416,249
225.441,293
225.466,323
225.491,340
225.516,345
225.541,345
225.566,338
225.591,321
225.616,295
225.641,261
225.666,226
225.691,198
225.716,179
225.741,171
225.766,170
225.791,171
225.816,174
225.841,176
225.866,178
225.891,178
225.916,176
225.941,171
225.966,164
225.991,157
226.016,148
226.041,138
226.066,128
226.091,122
226.116,118
226.141,114
226.166,109
226.191,108
226.216,121
226.241,157
226.266,208
226.291,259
226.316,296
226.341,316
226.366,332
226.391,354
226.416,382
226.441,404
226.466,409
226.491,397
226.516,378
226.541,363
226.566,356
226.591,354
226.616,352
226.641,351
226.666,350
226.691,347
226.716,339
226.741,326
226.766,312
226.791,301
226.816,292
226.841,282
226.866,265
226.891,246
226.916,229
226.941,218
226.966,206
226.991,185
227.016,159
227.041,140
227.066,144
227.091,173
227.116,213
227.141,248
227.166,269
227.191,280
227.216,290
227.241,301
227.266,308
227.291,305
227.316,294
227.341,283
227.366,275
227.391,271
227.416,267
227.441,263
227.466,258
227.491,254
227.516,247
227.541,236
227.566,221
