df_hash,22ZHK4.RZ8R6V
241.088,383
241.113,364
241.138,338
241.163,305
241.188,273
241.213,244
241.238,215
241.263,184
241.288,151
241.313,119
241.338,85
241.363,45
241.388,2
241.413,-29
241.438,-30
241.463,9
241.488,79
241.513,153
241.538,209
241.563,247
241.588,277
241.613,311
241.638,345
241.663,367
241.688,371
241.713,363
241.738,356
241.763,358
241.788,367
241.813,371
241.838,363
241.863,343
241.888,318
241.913,295
241.938,273
241.963,246
241.988,212
242.013,172
242.038,133
242.063,93
242.088,49
242.113,-1
242.138,-46
242.163,-61
242.188,-32
242.213,33
242.238,111
242.263,174
242.288,216
242.313,249
242.338,287
242.363,330
242.388,367
242.413,385
242.438,388
242.463,384
242.488,383
242.513,385
242.538,385
242.563,377
242.588,361
242.613,340
242.638,315
242.663,286
242.688,252
242.713,216
242.738,179
242.763,142
242.788,101
242.813,55
242.838,3
242.863,-46
242.888,-77
242.913,-72
242.938,-26
242.963,47
242.988,125
243.013,187
243.038,230
243.063,270
243.088,316
243.113,366
243.138,404
243.163,420
243.188,416
243.213,407
243.238,405
243.263,409
243.288,410
243.313,401
243.338,381
243.363,356
243.388,328
243.413,297
243.438,261
243.463,220
243.488,179
243.513,141
243.538,106
243.563,65
243.588,13
243.613,-47
243.638,-99
243.663,-122
243.688,-101
243.713,-41
243.738,39
243.763,116
243.788,179
243.813,233
243.838,286
243.863,342
243.888,392
243.913,425
243.938,440
243.963,444
243.988,447
244.013,451
244.038,456
244.063,454
244.088,446
244.113,433
244.138,413
244.163,386
244.188,353
244.213,315
244.238,278
244.263,242
244.288,202
244.313,157
244.338,111
244.363,69
244.388,31
244.413,-10
244.438,-63
244.463,-122
244.488,-167
244.513,-172
244.538,-126
244.563,-44
244.588,43
244.613,116
244.638,170
244.663,221
244.688,281
244.713,347
244.738,403
244.763,434
244.788,442
244.813,442
244.838,447
244.863,459
244.888,469
244.913,470
244.938,458
244.963,440
244.988,420
245.013,398
245.038,370
245.063,336
245.088,299
245.113,262
245.138,225
245.163,183
245.188,138
245.213,93
245.238,53
245.263,17
245.288,-25
245.313,-81
245.338,-140
245.363,-179
245.388,-175
245.413,-120
245.438,-33
245.463,57
245.488,132
245.513,191
245.538,249
245.563,314
245.588,379
245.613,430
245.638,456
245.663,462
245.688,461
245.713,464
245.738,472
245.763,479
245.788,478
245.813,469
245.838,454
245.863,434
245.888,407
245.913,374
245.938,336
245.963,298
245.988,262
246.013,227
246.038,190
246.063,149
246.088,105
246.113,61
246.138,16
246.163,-34
246.188,-89
246.213,-137
246.238,-158
246.263,-137
246.288,-73
246.313,12
246.338,93
246.363,156
246.388,204
246.413,251
246.438,302
246.463,348
246.488,376
246.513,383
246.538,380
246.563,382
246.588,394
246.613,406
246.638,409
246.663,401
246.688,387
246.713,371
246.738,353
246.763,330
246.788,300
246.813,268
246.838,236
246.863,205
246.888,172
246.913,138
246.938,102
246.963,60
246.988,11
247.013,-35
247.038,-59
247.063,-40
247.088,22
247.113,104
247.138,174
247.163,220
247.188,251
247.213,283
247.238,318
247.263,345
247.288,350
247.313,340
247.338,328
247.363,325
247.388,329
247.413,331
247.438,328
247.463,318
247.488,304
247.513,283
247.538,258
247.563,236
247.588,222
247.613,215
247.638,205
247.663,182
247.688,148
247.713,110
247.738,70
247.763,29
247.788,-1
247.813,-5
247.838,30
247.863,97
247.888,168
247.913,222
247.938,262
247.963,308
247.988,366
248.013,421
248.038,450
248.063,448
248.088,431
248.113,425
248.138,439
248.163,464
248.188,487
248.213,503
248.238,507
248.263,496
248.288,466
248.313,421
248.338,371
248.363,326
248.388,283
248.413,232
248.438,168
248.463,92
248.488,5
248.513,-88
248.538,-178
248.563,-238
248.588,-239
248.613,-176
248.638,-78
248.663,12
248.688,73
248.713,110
248.738,147
248.763,193
248.788,237
248.813,262
248.838,268
248.863,265
248.888,268
248.913,282
248.938,303
248.963,324
248.988,340
249.013,342
249.038,325
249.063,294
249.088,264
249.113,243
249.138,227
249.163,203
249.188,168
249.213,127
249.238,89
249.263,52
249.288,8
249.313,-40
249.338,-66
249.363,-45
249.388,25
249.413,114
249.438,187
249.463,234
249.488,272
249.513,321
249.538,378
249.563,424
249.588,446
249.613,449
249.638,451
249.663,457
249.688,463
249.713,460
249.738,450
249.763,439
249.788,427
249.813,409
249.838,382
249.863,348
249.888,315
249.913,280
249.938,238
249.963,189
249.988,137
250.013,90
250.038,40
250.063,-19
250.088,-82
250.113,-121
250.138,-105
250.163,-32
250.188,66
250.213,152
250.238,209
250.263,251
250.288,300
250.313,360
250.338,416
250.363,451
250.388,465
250.413,470
250.438,474
250.463,474
250.488,466
250.513,447
250.538,422
250.563,389
250.588,344
250.613,290
250.638,236
250.663,195
250.688,166
250.713,140
250.738,103
250.763,57
250.788,8
250.813,-36
250.838,-82
250.863,-132
250.888,-173
250.913,-180
250.938,-136
250.963,-51
250.988,42
251.013,119
251.038,173
251.063,221
251.088,277
251.113,337
251.138,384
251.163,410
251.188,421
251.213,431
251.238,445
251.263,461
251.288,471
251.313,474
251.338,471
251.363,462
251.388,443
251.413,413
251.438,379
251.463,344
251.488,310
251.513,270
251.538,223
251.563,172
251.588,123
251.613,73
251.638,16
251.663,-43
251.688,-81
251.713,-72
251.738,-11
251.763,77
251.788,158
251.813,211
251.838,244
251.863,278
251.888,319
251.913,358
251.938,378
251.963,377
251.988,368
252.013,365
252.038,369
252.063,370
252.088,362
252.113,343
252.138,320
252.163,295
252.188,268
252.213,236
252.238,198
252.263,154
252.288,105
252.313,51
252.338,-9
252.363,-73
252.388,-129
252.413,-158
252.438,-142
252.463,-75
252.488,20
252.513,111
252.538,175
252.563,218
252.588,264
252.613,329
252.638,398
252.663,438
252.688,435
252.713,412
252.738,405
252.763,426
252.788,451
252.813,446
252.838,403
252.863,349
252.888,313
252.913,296
252.938,279
252.963,246
252.988,204
253.013,167
253.038,133
253.063,93
253.088,44
253.113,10
253.138,19
253.163,76
253.188,152
253.213,214
253.238,252
253.263,287
253.288,336
253.313,392
253.338,433
253.363,442
253.388,430
253.413,415
253.438,406
253.463,397
253.488,379
253.513,354
253.538,326
253.563,298
253.588,264
253.613,222
253.638,179
253.663,137
253.688,91
253.713,26
253.738,-59
253.763,-145
253.788,-199
253.813,-204
253.838,-166
253.863,-111
253.888,-64
253.913,-29
253.938,0
253.963,30
253.988,63
254.013,95
254.038,125
254.063,156
254.088,184
254.113,203
254.138,209
254.163,208
254.188,215
254.213,240
254.238,276
254.263,298
254.288,288
254.313,251
254.338,213
254.363,197
254.388,196
254.413,181
254.438,133
254.463,74
254.488,55
254.513,110
254.538,222
254.563,331
254.588,390
254.613,399
254.638,397
254.663,422
254.688,480
254.713,546
254.738,599
254.763,635
254.788,667
254.813,702
254.838,746
254.863,798
254.888,857
254.913,909
254.938,927
254.963,890
254.988,796
255.013,671
255.038,547
255.063,437
255.088,330
255.113,218
255.138,115
255.163,54
255.188,62
255.213,133
255.238,229
255.263,308
255.288,348
255.313,346
255.338,303
255.363,206
255.388,35
255.413,-210
255.438,-495
255.463,-755
255.488,-925
255.513,-971
255.538,-893
255.563,-720
255.588,-495
255.613,-270
255.638,-91
255.663,20
255.688,74
255.713,92
255.738,82
255.763,32
255.788,-52
255.813,-121
255.838,-95
255.863,67
255.888,327
255.913,587
255.938,778
255.963,905
255.988,1022
256.013,1152
256.038,1259
256.063,1288
256.088,1236
256.113,1152
256.138,1075
256.163,989
256.188,853
256.213,664
256.238,480
256.263,358
256.288,289
256.313,200
256.338,35
256.363,-195
256.388,-439
256.413,-667
256.438,-888
256.463,-1092
256.488,-1201
256.513,-1111
256.538,-800
256.563,-380
256.588,-25
256.613,172
256.638,258
256.663,340
256.688,470
256.713,596
256.738,642
256.763,602
256.788,551
256.813,555
256.838,597
256.863,598
256.888,510
256.913,378
256.938,296
256.963,315
256.988,382
257.013,385
257.038,247
257.063,-9
257.088,-294
257.113,-504
257.138,-586
257.163,-535
257.188,-374
257.213,-134
257.238,147
257.263,428
257.288,666
257.313,835
257.338,923
257.363,936
257.388,892
257.413,815
257.438,736
257.463,675
257.488,628
257.513,576
257.538,505
257.563,419
257.588,335
257.613,267
257.638,214
257.663,164
257.688,112
257.713,61
257.738,10
257.763,-46
257.788,-106
257.813,-147
257.838,-133
257.863,-48
257.888,85
257.913,222
257.938,328
257.963,404
257.988,469
258.013,530
258.038,573
258.063,580
258.088,555
258.113,520
258.138,488
258.163,452
258.188,399
258.213,334
258.238,277
258.263,239
258.288,206
258.313,155
258.338,77
258.363,-5
258.388,-73
258.413,-127
258.438,-183
258.463,-241
258.488,-269
258.513,-225
258.538,-103
258.563,53
258.588,191
258.613,284
258.638,346
258.663,403
258.688,456
258.713,490
258.738,493
258.763,475
258.788,458
258.813,451
258.838,442
258.863,421
258.888,389
258.913,355
258.938,321
258.963,277
258.988,214
259.013,144
259.038,84
259.063,38
259.088,-8
259.113,-71
259.138,-139
259.163,-174
259.188,-143
259.213,-47
259.238,73
259.263,173
259.288,237
259.313,279
259.338,321
259.363,367
259.388,403
259.413,419
259.438,419
259.463,417
259.488,420
259.513,421
259.538,410
259.563,387
259.588,355
259.613,321
259.638,284
259.663,244
259.688,201
259.713,159
259.738,113
259.763,56
259.788,-9
259.813,-65
259.838,-79
259.863,-33
259.888,54
259.913,148
259.938,219
259.963,263
259.988,296
260.013,329
260.038,357
260.063,366
260.088,355
260.113,338
260.138,325
260.163,319
260.188,310
260.213,295
260.238,275
260.263,251
260.288,224
260.313,190
260.338,154
260.363,123
260.388,94
260.413,54
260.438,-1
260.463,-55
260.488,-72
260.513,-25
260.538,74
260.563,191
260.588,286
260.613,350
260.638,394
260.663,432
260.688,462
260.713,476
260.738,475
260.763,468
260.788,467
260.813,473
260.838,480
260.863,478
260.888,463
260.913,434
260.938,398
260.963,360
260.988,323
261.013,279
261.038,216
261.063,133
261.088,56
261.113,21
261.138,56
261.163,148
261.188,257
261.213,343
261.238,397
261.263,436
261.288,478
261.313,524
261.338,555
261.363,553
261.388,512
261.413,444
261.438,366
261.463,290
261.488,219
261.513,148
261.538,72
261.563,0
261.588,-55
261.613,-84
261.638,-109
261.663,-166
261.688,-276
261.713,-408
261.738,-494
261.763,-479
261.788,-367
261.813,-217
261.838,-91
261.863,1
261.888,94
261.913,220
261.938,369
261.963,497
261.988,569
262.013,586
262.038,576
262.063,565
262.088,557
262.113,543
262.138,514
262.163,472
262.188,423
262.213,372
262.238,316
262.263,249
262.288,165
262.313,67
262.338,-25
262.363,-79
262.388,-70
262.413,0
262.438,99
262.463,195
262.488,271
262.513,334
262.538,392
262.563,445
262.588,481
262.613,488
262.638,473
262.663,449
262.688,429
262.713,416
262.738,407
262.763,394
262.788,372
262.813,337
262.838,289
262.863,234
262.888,175
262.913,106
262.938,25
262.963,-59
262.988,-120
263.013,-130
263.038,-86
263.063,-14
263.088,49
263.113,87
263.138,112
263.163,139
263.188,173
263.213,199
263.238,204
263.263,194
263.288,183
263.313,182
263.338,192
263.363,204
263.388,211
263.413,209
263.438,194
263.463,166
263.488,132
263.513,100
263.538,70
263.563,27
263.588,-36
263.613,-101
263.638,-123
263.663,-65
263.688,67
263.713,224
263.738,351
263.763,430
263.788,485
263.813,543
263.838,607
263.863,652
263.888,659
263.913,636
263.938,608
263.963,589
263.988,573
264.013,548
264.038,509
264.063,461
264.088,405
264.113,338
264.138,260
264.163,184
264.188,118
264.213,59
264.238,-10
264.263,-96
264.288,-173
264.313,-202
264.338,-163
264.363,-74
264.388,18
264.413,88
264.438,137
264.463,181
264.488,226
264.513,258
264.538,263
264.563,248
264.588,235
264.613,238
264.638,253
264.663,264
264.688,263
264.713,250
264.738,233
264.763,215
264.788,196
264.813,173
264.838,145
264.863,108
264.888,62
264.913,26
264.938,31
264.963,97
264.988,218
265.013,356
265.038,474
265.063,558
265.088,618
265.113,668
265.138,702
265.163,710
265.188,692
265.213,668
265.238,658
265.263,661
265.288,663
265.313,648
265.338,620
265.363,589
265.388,561
265.413,528
265.438,483
265.463,423
265.488,347
265.513,245
265.538,97
265.563,-98
265.588,-314
265.613,-498
265.638,-604
265.663,-612
265.688,-537
265.713,-414
265.738,-277
265.763,-153
265.788,-53
265.813,22
265.838,82
265.863,137
265.888,190
265.913,233
265.938,257
265.963,259
265.988,244
266.013,217
266.038,183
266.063,144
266.088,101
266.113,52
266.138,-7
266.163,-80
266.188,-156
266.213,-214
266.238,-228
266.263,-189
266.288,-111
266.313,-19
266.338,69
266.363,153
266.388,237
266.413,321
266.438,395
266.463,451
266.488,488
266.513,514
266.538,537
266.563,560
266.588,577
266.613,581
266.638,570
266.663,547
266.688,517
266.713,482
266.738,441
266.763,396
266.788,349
266.813,305
266.838,261
266.863,211
266.888,148
266.913,79
266.938,24
266.963,8
266.988,39
267.013,103
267.038,171
267.063,226
267.088,268
267.113,311
267.138,357
267.163,395
267.188,410
267.213,403
267.238,389
267.263,384
267.288,390
267.313,396
267.338,390
267.363,374
267.388,352
267.413,329
267.438,302
267.463,267
267.488,228
267.513,189
267.538,152
267.563,106
267.588,48
267.613,-15
267.638,-58
267.663,-59
267.688,-13
267.713,59
267.738,132
267.763,191
267.788,238
267.813,282
267.838,326
267.863,359
267.888,374
267.913,369
267.938,355
267.963,345
267.988,342
268.013,341
268.038,334
268.063,315
268.088,285
268.113,249
268.138,211
268.163,176
268.188,141
268.213,100
268.238,45
268.263,-19
268.288,-74
268.313,-94
268.338,-64
268.363,5
268.388,87
268.413,159
268.438,214
268.463,265
268.488,318
268.513,368
268.538,398
268.563,403
268.588,391
268.613,379
268.638,374
268.663,371
268.688,361
268.713,341
268.738,316
268.763,289
268.788,261
268.813,227
268.838,188
268.863,147
268.888,106
268.913,56
268.938,-5
268.963,-65
268.988,-99
269.013,-83
269.038,-19
269.063,66
269.088,145
269.113,205
269.138,255
269.163,311
269.188,374
269.213,427
269.238,454
269.263,455
269.288,444
269.313,436
269.338,437
269.363,436
269.388,424
269.413,397
269.438,362
269.463,325
269.488,286
269.513,244
269.538,198
269.563,151
269.588,102
269.613,47
269.638,-16
269.663,-86
269.688,-143
269.713,-161
269.738,-129
269.763,-55
269.788,30
269.813,105
269.838,164
269.863,218
269.888,278
269.913,340
269.938,389
269.963,415
269.988,421
270.013,423
270.038,430
270.063,435
270.088,427
270.113,402
270.138,366
270.163,333
270.188,306
270.213,280
270.238,244
270.263,198
270.288,145
270.313,94
270.338,49
270.363,6
270.388,-38
270.413,-90
270.438,-148
270.463,-201
270.488,-230
270.513,-214
270.538,-147
270.563,-45
270.588,63
270.613,157
270.638,236
270.663,315
270.688,403
270.713,492
270.738,561
270.763,601
270.788,618
270.813,633
270.838,658
270.863,688
270.888,708
270.913,707
270.938,685
270.963,647
270.988,597
271.013,539
271.038,474
271.063,405
271.088,330
271.113,250
271.138,166
271.163,85
271.188,10
271.213,-66
271.238,-155
271.263,-254
271.288,-335
271.313,-362
271.338,-318
271.363,-222
271.388,-117
271.413,-36
271.438,19
271.463,71
271.488,136
271.513,210
271.538,270
271.563,303
271.588,313
271.613,322
271.638,346
271.663,384
271.688,421
271.713,443
271.738,447
271.763,444
271.788,441
271.813,440
271.838,428
271.863,396
271.888,343
271.913,282
271.938,226
271.963,178
271.988,126
272.013,60
272.038,-15
272.063,-79
272.088,-106
272.113,-86
272.138,-28
272.163,46
272.188,123
272.213,193
272.238,257
272.263,314
272.288,358
272.313,385
272.338,395
272.363,396
272.388,398
272.413,406
272.438,418
272.463,425
272.488,418
272.513,395
272.538,361
272.563,325
272.588,289
272.613,252
272.638,212
272.663,168
272.688,120
272.713,64
272.738,2
272.763,-55
272.788,-86
272.813,-69
272.838,-8
272.863,72
272.888,141
272.913,189
272.938,226
272.963,266
272.988,309
273.013,340
273.038,346
273.063,333
273.088,319
273.113,317
273.138,322
273.163,322
273.188,310
273.213,290
273.238,266
273.263,239
273.288,204
273.313,162
273.338,124
273.363,90
273.388,52
273.413,-2
273.438,-69
273.463,-120
273.488,-120
273.513,-59
273.538,37
273.563,131
273.588,199
273.613,251
273.638,307
273.663,375
273.688,441
273.713,481
273.738,487
273.763,471
273.788,456
273.813,451
273.838,449
273.863,438
273.888,411
273.913,376
273.938,340
273.963,303
273.988,262
274.013,215
274.038,165
274.063,112
274.088,50
274.113,-22
274.138,-96
274.163,-147
274.188,-148
274.213,-95
274.238,-7
274.263,84
274.288,160
274.313,225
274.338,292
274.363,365
274.388,431
274.413,475
274.438,490
274.463,487
274.488,479
274.513,473
274.538,467
274.563,455
274.588,437
274.613,415
274.638,387
274.663,354
274.688,314
274.713,269
274.738,220
274.763,168
274.788,112
274.813,57
274.838,2
274.863,-52
274.888,-116
274.913,-183
274.938,-236
274.963,-246
274.988,-200
275.013,-108
275.038,-2
275.063,90
275.088,167
275.113,241
275.138,322
275.163,404
275.188,467
275.213,500
275.238,509
275.263,510
275.288,515
275.313,524
275.338,529
275.363,524
275.388,506
275.413,479
275.438,447
275.463,413
275.488,379
275.513,345
275.538,306
275.563,261
275.588,212
275.613,163
275.638,116
275.663,69
275.688,22
275.713,-24
275.738,-72
275.763,-123
275.788,-184
275.813,-246
275.838,-287
275.863,-279
275.888,-212
275.913,-106
275.938,2
275.963,88
275.988,156
276.013,226
276.038,308
276.063,391
276.088,453
276.113,483
276.138,493
276.163,501
276.188,517
276.213,534
276.238,541
276.263,535
276.288,524
276.313,511
276.338,497
276.363,478
276.388,452
276.413,422
276.438,389
276.463,353
276.488,314
276.513,274
276.538,233
276.563,190
276.588,145
276.613,99
276.638,56
276.663,14
276.688,-31
276.713,-87
276.738,-145
276.763,-179
276.788,-167
276.813,-106
276.838,-19
276.863,61
276.888,121
276.913,167
276.938,214
276.963,267
276.988,313
277.013,343
277.038,353
277.063,355
277.088,356
277.113,358
277.138,357
277.163,349
277.188,334
277.213,311
277.238,280
277.263,243
277.288,204
277.313,170
277.338,144
277.363,122
277.388,99
277.413,76
277.438,60
277.463,60
277.488,82
277.513,122
277.538,169
277.563,208
277.588,223
277.613,203
277.638,152
277.663,91
277.688,49
277.713,50
277.738,93
277.763,159
277.788,223
277.813,271
277.838,305
277.863,338
277.888,376
277.913,414
277.938,441
277.963,449
277.988,446
278.013,443
278.038,448
278.063,456
278.088,457
278.113,447
278.138,428
278.163,409
278.188,390
278.213,367
278.238,338
278.263,304
278.288,270
278.313,236
278.338,198
278.363,153
278.388,107
278.413,70
278.438,40
278.463,7
278.488,-39
278.513,-94
278.538,-132
278.563,-130
278.588,-84
278.613,-13
278.638,61
