df_hash,22ZHK4.UV7K0H
181.824,-351
181.849,-216
181.874,-50
181.899,94
181.924,181
181.949,200
181.974,154
181.999,72
182.024,13
182.049,31
182.074,120
182.099,198
182.124,188
182.149,98
182.174,31
182.199,86
182.224,262
182.249,465
182.274,606
182.299,671
182.324,699
182.349,703
182.374,650
182.399,518
182.424,348
182.449,235
182.474,245
182.499,362
182.524,513
182.549,626
182.574,674
182.599,669
182.624,641
182.649,628
182.674,649
182.699,689
182.724,694
182.749,619
182.774,482
182.799,373
182.824,380
182.849,505
182.874,664
182.899,759
182.924,768
182.949,742
182.974,739
182.999,754
183.024,739
183.049,663
183.074,553
183.099,464
183.124,428
183.149,425
183.174,416
183.199,374
183.224,299
183.249,203
183.274,96
183.299,-20
183.324,-140
183.349,-248
183.374,-319
183.399,-329
183.424,-265
183.449,-139
183.474,11
183.499,140
183.524,218
183.549,254
183.574,284
183.599,335
183.624,400
183.649,443
183.674,435
183.699,376
183.724,302
183.749,249
183.774,227
183.799,213
183.824,181
183.849,125
183.874,62
183.899,6
183.924,-55
183.949,-142
183.974,-251
183.999,-344
184.024,-376
184.049,-333
184.074,-241
184.099,-133
184.124,-14
184.149,135
184.174,313
184.199,471
184.224,547
184.249,530
184.274,476
184.299,461
184.324,515
184.349,601
184.374,661
184.399,673
184.424,655
184.449,636
184.474,622
184.499,595
184.524,547
184.549,487
184.574,428
184.599,374
184.624,326
184.649,291
184.674,286
184.699,318
184.724,374
184.749,426
184.774,456
184.799,461
184.824,444
184.849,408
184.874,356
184.899,303
184.924,269
184.949,264
184.974,276
184.999,280
185.024,255
185.049,197
185.074,119
185.099,35
185.124,-43
185.149,-110
185.174,-157
185.199,-176
185.224,-158
185.249,-98
185.274,3
185.299,133
185.324,270
185.349,386
185.374,461
185.399,492
185.424,491
185.449,476
185.474,465
185.499,468
185.524,488
185.549,514
185.574,525
185.599,508
185.624,461
185.649,400
185.674,338
185.699,276
185.724,206
185.749,122
185.774,35
185.799,-28
185.824,-42
185.849,5
185.874,105
185.899,227
185.924,337
185.949,410
185.974,448
185.999,469
186.024,488
186.049,501
186.074,495
186.099,466
186.124,434
186.149,421
186.174,422
186.199,404
186.224,337
186.249,229
186.274,123
186.299,56
186.324,21
186.349,-11
186.374,-57
186.399,-87
186.424,-58
186.449,38
186.474,162
186.499,259
186.524,304
186.549,320
186.574,342
186.599,379
186.624,415
186.649,429
186.674,419
186.699,394
186.724,361
186.749,314
186.774,248
186.799,168
186.824,88
186.849,27
186.874,-9
186.899,-28
186.924,-43
186.949,-64
186.974,-84
186.999,-73
187.024,4
187.049,154
187.074,343
187.099,508
187.124,603
187.149,630
187.174,624
187.199,621
187.224,624
187.249,617
187.274,591
187.299,558
187.324,538
187.349,533
187.374,525
187.399,496
187.424,445
187.449,387
187.474,340
187.499,308
187.524,283
187.549,250
187.574,199
187.599,130
187.624,68
187.649,53
187.674,122
187.699,275
187.724,466
187.749,632
187.774,735
187.799,784
187.824,814
187.849,845
187.874,869
187.899,866
187.924,830
187.949,777
187.974,725
187.999,669
188.024,596
188.049,498
188.074,389
188.099,286
188.124,191
188.149,93
188.174,-9
188.199,-110
188.224,-198
188.249,-279
188.274,-377
188.299,-497
188.324,-606
188.349,-647
188.374,-593
188.399,-472
188.424,-352
188.449,-286
188.474,-273
188.499,-274
188.524,-256
188.549,-222
188.574,-192
188.599,-172
188.624,-138
188.649,-69
188.674,30
188.699,129
188.724,203
188.749,249
188.774,283
188.799,316
188.824,345
188.849,370
188.874,396
188.899,427
188.924,445
188.949,420
188.974,344
188.999,256
189.024,220
189.049,279
189.074,415
189.099,571
189.124,694
189.149,774
189.174,832
189.199,882
189.224,920
189.249,928
189.274,902
189.299,857
189.324,812
189.349,774
189.374,736
189.399,693
189.424,646
189.449,596
189.474,536
189.499,458
189.524,362
189.549,260
189.574,165
189.599,81
189.624,0
189.649,-94
189.674,-198
189.699,-292
189.724,-346
189.749,-332
189.774,-245
189.799,-105
189.824,51
189.849,185
189.874,274
189.899,312
189.924,311
189.949,294
189.974,284
189.999,299
190.024,338
190.049,384
190.074,404
190.099,379
190.124,315
190.149,246
190.174,208
190.199,213
190.224,246
190.249,281
190.274,305
190.299,323
190.324,337
190.349,337
190.374,304
190.399,230
190.424,135
190.449,64
190.474,57
190.499,125
190.524,241
190.549,360
190.574,447
190.599,492
190.624,508
190.649,515
190.674,521
190.699,520
190.724,509
190.749,494
190.774,487
190.799,489
190.824,486
190.849,460
190.874,410
190.899,351
190.924,300
190.949,256
190.974,205
190.999,142
191.024,78
191.049,23
191.074,-30
191.099,-98
191.124,-179
191.149,-239
191.174,-231
191.199,-139
191.224,8
191.249,159
191.274,273
191.299,344
191.324,382
191.349,396
191.374,393
191.399,380
191.424,369
191.449,365
191.474,361
191.499,348
191.524,330
191.549,311
191.574,287
191.599,240
191.624,163
191.649,70
191.674,-11
191.699,-83
191.724,-176
191.749,-326
191.774,-520
191.799,-687
191.824,-732
191.849,-602
191.874,-303
191.899,102
191.924,528
191.949,888
191.974,1124
191.999,1231
192.024,1262
192.049,1285
192.074,1323
192.099,1329
192.124,1237
192.149,1034
192.174,787
192.199,586
192.224,474
192.249,426
192.274,392
192.299,355
192.324,331
192.349,329
192.374,335
192.399,321
192.424,276
192.449,207
192.474,118
192.499,2
192.524,-138
192.549,-277
192.574,-379
192.599,-436
192.624,-469
192.649,-494
192.674,-487
192.699,-404
192.724,-234
192.749,-26
192.774,147
192.799,248
192.824,298
192.849,338
192.874,384
192.899,420
192.924,426
192.949,409
192.974,393
192.999,389
193.024,389
193.049,381
193.074,359
193.099,327
193.124,291
193.149,255
193.174,229
193.199,217
193.224,211
193.249,192
193.274,148
193.299,94
193.324,48
193.349,15
193.374,-26
193.399,-90
193.424,-151
193.449,-157
193.474,-73
193.499,79
193.524,242
193.549,370
193.574,462
193.599,539
193.624,612
193.649,671
193.674,704
193.699,717
193.724,724
193.749,729
193.774,726
193.799,710
193.824,682
193.849,645
193.874,596
193.899,531
193.924,461
193.949,402
193.974,350
193.999,279
194.024,169
194.049,34
194.074,-81
194.099,-153
194.124,-196
194.149,-240
194.174,-280
194.199,-266
194.224,-159
194.249,13
194.274,176
194.299,272
194.324,312
194.349,345
194.374,399
194.399,455
194.424,477
194.449,467
194.474,458
194.499,472
194.524,496
194.549,504
194.574,490
194.599,471
194.624,460
194.649,442
194.674,396
194.699,324
194.724,249
194.749,189
194.774,136
194.799,70
194.824,-11
194.849,-97
194.874,-169
194.899,-223
194.924,-249
194.949,-221
194.974,-114
194.999,59
195.024,250
195.049,398
195.074,483
195.099,525
195.124,549
195.149,551
195.174,516
195.199,451
195.224,398
195.249,396
195.274,443
195.299,494
195.324,504
195.349,466
195.374,410
195.399,364
195.424,330
195.449,291
195.474,231
195.499,154
195.524,81
195.549,26
195.574,-14
195.599,-59
195.624,-120
195.649,-183
195.674,-210
195.699,-163
195.724,-33
195.749,143
195.774,310
195.799,422
195.824,474
195.849,487
195.874,484
195.899,476
195.924,466
195.949,459
195.974,465
195.999,484
196.024,504
196.049,511
196.074,499
196.099,474
196.124,438
196.149,390
196.174,329
196.199,266
196.224,217
196.249,189
196.274,171
196.299,138
196.324,73
196.349,-18
196.374,-114
196.399,-179
196.424,-184
196.449,-115
196.474,15
196.499,169
196.524,303
196.549,385
196.574,416
196.599,419
196.624,421
196.649,433
196.674,449
196.699,467
196.724,490
196.749,522
196.774,560
196.799,584
196.824,573
196.849,518
196.874,432
196.899,339
196.924,256
196.949,190
196.974,140
196.999,102
197.024,72
197.049,37
197.074,-15
197.099,-91
197.124,-175
197.149,-230
197.174,-216
197.199,-120
197.224,31
197.249,186
197.274,300
197.299,363
197.324,395
197.349,422
197.374,453
197.399,472
197.424,462
197.449,432
197.474,408
197.499,412
197.524,435
197.549,446
197.574,422
197.599,374
197.624,334
197.649,324
197.674,337
197.699,346
197.724,328
197.749,279
197.774,206
197.799,119
197.824,35
197.849,-10
197.874,17
197.899,128
197.924,280
197.949,406
197.974,460
197.999,454
198.024,434
198.049,434
198.074,452
198.099,464
198.124,455
198.149,436
198.174,421
198.199,413
198.224,398
198.249,362
198.274,302
198.299,227
198.324,147
198.349,72
198.374,6
198.399,-59
198.424,-139
198.449,-232
198.474,-308
198.499,-317
198.524,-231
198.549,-77
198.574,78
198.599,183
198.624,232
198.649,258
198.674,288
198.699,326
198.724,365
198.749,410
198.774,472
198.799,544
198.824,595
198.849,594
198.874,547
198.899,488
198.924,447
198.949,426
198.974,408
198.999,390
199.024,377
199.049,373
199.074,363
199.099,341
199.124,332
199.149,378
199.174,502
199.199,671
199.224,812
199.249,876
199.274,880
199.299,882
199.324,917
199.349,960
199.374,965
199.399,918
199.424,854
199.449,816
199.474,805
199.499,784
199.524,722
199.549,624
199.574,514
199.599,398
199.624,261
199.649,93
199.674,-84
199.699,-251
199.724,-419
199.749,-619
199.774,-853
199.799,-1066
199.824,-1190
199.849,-1219
199.874,-1228
199.899,-1298
199.924,-1442
199.949,-1610
199.974,-1767
199.999,-1935
200.024,-2156
200.049,-2421
200.074,-2673
200.099,-2882
200.124,-3078
200.149,-3311
200.174,-3576
200.199,-3821
200.224,-4019
200.249,-4208
200.274,-4432
200.299,-4664
200.324,-4830
200.349,-4907
200.374,-4955
200.399,-5036
200.424,-5117
200.449,-5103
200.474,-4960
200.499,-4771
200.524,-4624
200.549,-4482
200.574,-4205
200.599,-3706
200.624,-3040
200.649,-2317
200.674,-1555
200.699,-686
200.724,315
200.749,1363
200.774,2377
200.799,3419
200.824,4638
200.849,6074
200.874,7583
200.899,9005
200.924,10377
200.949,11883
200.974,13615
200.999,15449
201.024,17224
201.049,18977
201.074,20879
201.099,22871
201.124,24432
201.149,24842
201.174,23789
201.199,21748
201.224,19760
201.249,18683
201.274,18411
201.299,17624
201.324,14387
201.349,7442
201.374,-2581
201.399,-13096
201.424,-21052
201.449,-25020
201.474,-26050
201.499,-26355
201.524,-26976
201.549,-26781
201.574,-23879
201.599,-17904
201.624,-10620
201.649,-4113
201.674,1308
201.699,6995
201.724,13658
201.749,19603
201.774,21763
201.799,18576
201.824,11561
201.849,3877
201.874,-2506
201.899,-7922
201.924,-13460
201.949,-18901
201.974,-22649
201.999,-23595
202.024,-22492
202.049,-21136
202.074,-20358
202.099,-19241
202.124,-16437
202.149,-11960
202.174,-7387
202.199,-4353
202.224,-3147
202.249,-2892
202.274,-2817
202.299,-2989
202.324,-3738
202.349,-4686
202.374,-4684
202.399,-2816
202.424,661
202.449,4478
202.474,7409
202.499,9181
202.524,10454
202.549,12079
202.574,14402
202.599,17098
202.624,19439
202.649,20669
202.674,20314
202.699,18405
202.724,15559
202.749,12741
202.774,10710
202.799,9524
202.824,8552
202.849,7074
202.874,4931
202.899,2576
202.924,492
202.949,-1377
202.974,-3460
202.999,-5819
203.024,-7729
203.049,-8215
203.074,-7085
203.099,-5280
203.124,-4057
203.149,-3828
203.174,-3988
203.199,-3896
203.224,-3817
203.249,-4575
203.274,-6271
203.299,-7669
203.324,-7196
203.349,-4628
203.374,-1540
203.399,119
203.424,-73
203.449,-620
203.474,462
203.499,3864
203.524,8530
203.549,12632
203.574,14770
203.599,14399
203.624,11659
203.649,7220
203.674,2254
203.699,-1887
203.724,-4373
203.749,-5335
203.774,-5526
203.799,-5478
203.824,-5084
203.849,-3997
203.874,-2291
203.899,-564
203.924,589
203.949,1055
203.974,1108
203.999,1016
204.024,863
204.049,712
204.074,686
204.099,779
204.124,711
204.149,172
204.174,-742
204.199,-1525
204.224,-1765
204.249,-1607
204.274,-1532
204.299,-1709
204.324,-1767
204.349,-1338
204.374,-696
204.399,-621
204.424,-1524
204.449,-2831
204.474,-3412
204.499,-2661
204.524,-1046
204.549,424
204.574,1186
204.599,1482
204.624,1846
204.649,2427
204.674,2925
204.699,3066
204.724,2950
204.749,2869
204.774,2927
204.799,2960
204.824,2809
204.849,2550
204.874,2379
204.899,2351
204.924,2321
204.949,2156
204.974,1902
204.999,1709
205.024,1618
205.049,1519
205.074,1306
205.099,1023
205.124,796
205.149,668
205.174,537
205.199,302
205.224,3
205.249,-199
205.274,-188
205.299,0
205.324,238
205.349,421
205.374,529
205.399,582
205.424,592
205.449,564
205.474,517
205.499,482
205.524,471
205.549,470
205.574,466
205.599,462
205.624,464
205.649,458
205.674,415
205.699,335
205.724,242
205.749,161
205.774,86
205.799,-3
205.824,-106
205.849,-197
205.874,-266
205.899,-340
205.924,-442
205.949,-528
205.974,-494
205.999,-269
206.024,103
206.049,478
206.074,719
206.099,801
206.124,804
206.149,815
206.174,852
206.199,882
206.224,879
206.249,863
206.274,870
206.299,902
206.324,924
206.349,900
206.374,827
206.399,725
206.424,614
206.449,494
206.474,361
206.499,227
206.524,115
206.549,32
206.574,-44
206.599,-157
206.624,-326
206.649,-508
206.674,-611
206.699,-545
206.724,-294
206.749,59
206.774,379
206.799,565
206.824,612
206.849,586
206.874,558
206.899,550
206.924,538
206.949,504
206.974,466
206.999,454
207.024,470
207.049,482
207.074,454
207.099,380
207.124,281
207.149,176
207.174,75
207.199,-13
207.224,-73
207.249,-102
207.274,-123
207.299,-177
207.324,-267
207.349,-331
207.374,-273
207.399,-50
207.424,280
207.449,599
207.474,811
207.499,905
207.524,931
207.549,930
207.574,911
207.599,867
207.624,810
207.649,766
207.674,745
207.699,731
207.724,700
207.749,643
207.774,569
207.799,488
207.824,397
207.849,298
207.874,204
207.899,123
207.924,38
207.949,-75
207.974,-208
207.999,-290
208.024,-234
208.049,-12
208.074,304
208.099,598
208.124,789
208.149,875
208.174,906
208.199,920
208.224,919
208.249,897
208.274,865
208.299,843
208.324,836
208.349,826
208.374,791
208.399,727
208.424,640
208.449,539
208.474,426
208.499,306
208.524,193
208.549,89
208.574,-24
208.599,-161
208.624,-297
208.649,-360
208.674,-283
208.699,-60
208.724,230
208.749,482
208.774,632
208.799,691
208.824,703
208.849,703
208.874,691
208.899,662
208.924,628
208.949,615
208.974,631
208.999,652
209.024,641
209.049,584
209.074,498
209.099,413
209.124,343
209.149,277
209.174,199
209.199,110
209.224,29
209.249,-39
209.274,-118
209.299,-232
209.324,-367
209.349,-452
209.374,-401
209.399,-185
209.424,136
209.449,450
209.474,668
209.499,777
209.524,822
209.549,846
209.574,860
209.599,856
209.624,836
209.649,818
209.674,818
209.699,824
209.724,812
209.749,767
209.774,692
209.799,599
209.824,500
209.849,396
209.874,293
209.899,193
209.924,97
209.949,0
209.974,-92
209.999,-176
210.024,-253
210.049,-345
210.074,-463
210.099,-575
210.124,-600
210.149,-468
210.174,-185
210.199,156
210.224,438
210.249,605
210.274,681
210.299,724
210.324,765
210.349,794
210.374,803
210.399,806
210.424,829
210.449,872
210.474,906
210.499,904
210.524,870
210.549,826
210.574,782
210.599,729
210.624,657
210.649,576
210.674,505
210.699,443
210.724,374
210.749,287
210.774,198
210.799,125
210.824,57
210.849,-40
210.874,-176
210.899,-284
210.924,-258
210.949,-48
210.974,282
210.999,592
211.024,771
211.049,813
211.074,794
211.099,784
211.124,795
211.149,798
211.174,777
211.199,755
211.224,756
211.249,773
211.274,775
211.299,738
211.324,673
211.349,602
211.374,537
211.399,464
211.424,375
211.449,280
211.474,191
211.499,112
211.524,28
211.549,-63
211.574,-154
211.599,-234
211.624,-315
211.649,-422
211.674,-544
211.699,-615
211.724,-547
211.749,-307
211.774,38
211.799,368
211.824,589
211.849,696
211.874,743
211.899,781
211.924,819
211.949,841
211.974,846
211.999,856
212.024,888
212.049,926
212.074,938
212.099,908
212.124,844
212.149,768
212.174,686
212.199,595
212.224,498
212.249,408
212.274,332
212.299,259
212.324,174
212.349,79
212.374,-7
212.399,-80
212.424,-166
212.449,-289
212.474,-426
212.499,-493
212.524,-403
212.549,-144
212.574,197
212.599,502
212.624,694
212.649,781
212.674,811
212.699,817
212.724,808
212.749,785
212.774,763
212.799,761
212.824,781
212.849,801
212.874,800
212.899,770
212.924,719
212.949,653
212.974,575
212.999,490
213.024,405
213.049,322
213.074,236
213.099,145
213.124,57
213.149,-21
213.174,-103
213.199,-212
213.224,-344
213.249,-444
213.274,-426
213.299,-241
213.324,70
213.349,400
213.374,645
213.399,773
213.424,819
213.449,832
213.474,833
213.499,821
213.524,797
213.549,776
213.574,773
213.599,785
213.624,789
213.649,766
213.674,712
213.699,634
213.724,548
213.749,462
213.774,379
213.799,295
213.824,207
213.849,119
213.874,37
213.899,-37
213.924,-122
213.949,-234
213.974,-361
213.999,-445
214.024,-405
214.049,-204
214.074,113
214.099,436
214.124,668
214.149,780
214.174,813
214.199,822
214.224,830
214.249,830
214.274,814
214.299,797
214.324,799
214.349,817
214.374,825
214.399,792
214.424,715
214.449,618
214.474,526
214.499,444
214.524,359
214.549,261
214.574,158
214.599,69
214.624,-1
214.649,-80
214.674,-195
214.699,-340
214.724,-455
214.749,-454
214.774,-293
214.799,-3
214.824,316
214.849,567
214.874,707
214.899,761
214.924,780
214.949,793
214.974,801
214.999,793
215.024,775
215.049,766
215.074,777
215.099,791
215.124,777
215.149,720
215.174,630
215.199,532
215.224,445
215.249,362
215.274,270
215.299,169
215.324,75
215.349,0
215.374,-76
215.399,-183
215.424,-325
215.449,-451
215.474,-470
215.499,-323
215.524,-31
215.549,303
215.574,572
215.599,723
215.624,780
215.649,800
215.674,819
215.699,835
215.724,834
215.749,818
215.774,808
215.799,818
215.824,833
215.849,820
215.874,758
215.899,662
215.924,563
215.949,480
215.974,400
215.999,306
216.024,193
216.049,85
216.074,0
216.099,-78
216.124,-183
216.149,-327
216.174,-460
216.199,-488
216.224,-348
216.249,-62
216.274,271
216.299,542
216.324,702
216.349,771
216.374,799
216.399,818
216.424,830
216.449,830
216.474,819
216.499,810
216.524,809
216.549,806
216.574,787
216.599,740
216.624,664
216.649,572
216.674,477
216.699,387
216.724,301
216.749,208
216.774,108
216.799,14
216.824,-67
216.849,-150
216.874,-262
216.899,-400
216.924,-507
216.949,-488
216.974,-293
216.999,33
217.024,374
217.049,620
217.074,747
217.099,801
217.124,839
217.149,872
217.174,882
217.199,862
217.224,835
217.249,827
217.274,840
217.299,846
217.324,822
217.349,763
217.374,680
217.399,584
217.424,480
217.449,377
217.474,281
217.499,192
217.524,100
217.549,3
217.574,-90
217.599,-176
217.624,-269
217.649,-388
217.674,-516
217.699,-580
217.724,-489
217.749,-220
217.774,150
217.799,488
217.824,702
217.849,798
217.874,839
217.899,879
217.924,917
217.949,930
217.974,917
217.999,908
218.024,925
218.049,954
218.074,960
218.099,919
218.124,844
218.149,760
218.174,678
218.199,592
218.224,497
218.249,398
218.274,308
218.299,225
218.324,134
218.349,28
218.374,-77
218.399,-166
218.424,-244
