df_hash,22ZHK4.FCVC8X
191.619,321
191.644,319
191.669,310
191.694,291
191.719,266
191.744,238
191.769,213
191.794,187
191.819,158
191.844,128
191.869,104
191.894,85
191.919,65
191.944,33
191.969,0
191.994,-11
192.019,17
192.044,82
192.069,156
192.094,211
192.119,241
192.144,261
192.169,284
192.194,310
192.219,329
192.244,334
192.269,335
192.294,341
192.319,354
192.344,365
192.369,368
192.394,362
192.419,354
192.444,348
192.469,341
192.494,326
192.519,303
192.544,277
192.569,254
192.594,234
192.619,216
192.644,197
192.669,174
192.694,145
192.719,106
192.744,64
192.769,34
192.794,32
192.819,68
192.844,129
192.869,192
192.894,238
192.919,265
192.944,285
192.969,306
192.994,327
193.019,341
193.044,343
193.069,339
193.094,338
193.119,344
193.144,350
193.169,349
193.194,341
193.219,332
193.244,322
193.269,311
193.294,293
193.319,271
193.344,252
193.369,235
193.394,215
193.419,185
193.444,149
193.469,116
193.494,92
193.519,70
193.544,38
193.569,1
193.594,-19
193.619,-1
193.644,57
193.669,134
193.694,199
193.719,239
193.744,264
193.769,287
193.794,313
193.819,334
193.844,344
193.869,347
193.894,351
193.919,362
193.944,377
193.969,389
193.994,399
194.019,406
194.044,407
194.069,400
194.094,390
194.119,378
194.144,364
194.169,337
194.194,286
194.219,216
194.244,144
194.269,86
194.294,45
194.319,12
194.344,-17
194.369,-29
194.394,-8
194.419,48
194.444,119
194.469,179
194.494,214
194.519,235
194.544,257
194.569,285
194.594,308
194.619,319
194.644,318
194.669,318
194.694,327
194.719,340
194.744,346
194.769,337
194.794,320
194.819,303
194.844,289
194.869,276
194.894,259
194.919,237
194.944,218
194.969,203
194.994,189
195.019,167
195.044,133
195.069,101
195.094,91
195.119,115
195.144,168
195.169,227
195.194,272
195.219,296
195.244,305
195.269,313
195.294,321
195.319,325
195.344,318
195.369,303
195.394,288
195.419,281
195.444,282
195.469,283
195.494,277
195.519,264
195.544,250
195.569,238
195.594,226
195.619,210
195.644,186
195.669,161
195.694,141
195.719,121
195.744,95
195.769,58
195.794,23
195.819,12
195.844,41
195.869,102
195.894,169
195.919,220
195.944,250
195.969,272
195.994,298
196.019,326
196.044,343
196.069,345
196.094,336
196.119,328
196.144,326
196.169,329
196.194,328
196.219,323
196.244,314
196.269,300
196.294,284
196.319,267
196.344,255
196.369,249
196.394,245
196.419,238
196.444,223
196.469,201
196.494,172
196.519,137
196.544,104
196.569,89
196.594,106
196.619,155
196.644,218
196.669,271
196.694,302
196.719,318
196.744,331
196.769,346
196.794,356
196.819,354
196.844,344
196.869,337
196.894,339
196.919,343
196.944,340
196.969,328
196.994,312
197.019,300
197.044,289
197.069,274
197.094,255
197.119,231
197.144,206
197.169,177
197.194,147
197.219,119
197.244,98
197.269,77
197.294,49
197.319,14
197.344,-8
197.369,1
197.394,50
197.419,121
197.444,185
197.469,225
197.494,249
197.519,272
197.544,296
197.569,313
197.594,316
197.619,311
197.644,311
197.669,322
197.694,335
197.719,338
197.744,332
197.769,322
197.794,314
197.819,305
197.844,291
197.869,274
197.894,258
197.919,247
197.944,232
197.969,208
197.994,178
198.019,156
198.044,143
198.069,132
198.094,109
198.119,79
198.144,63
198.169,84
198.194,139
198.219,204
198.244,254
198.269,280
198.294,293
198.319,309
198.344,328
198.369,343
198.394,348
198.419,345
198.444,342
198.469,344
198.494,348
198.519,349
198.544,343
198.569,331
198.594,315
198.619,300
198.644,288
198.669,275
198.694,258
198.719,232
198.744,202
198.769,176
198.794,156
198.819,134
198.844,103
198.869,71
198.894,57
198.919,79
198.944,133
198.969,193
198.994,237
199.019,258
199.044,270
199.069,285
199.094,301
199.119,308
199.144,301
199.169,288
199.194,285
199.219,293
199.244,306
199.269,313
199.294,311
199.319,303
199.344,290
199.369,273
199.394,253
199.419,234
199.444,217
199.469,200
199.494,178
199.519,153
199.544,131
199.569,114
199.594,96
199.619,71
199.644,43
199.669,31
199.694,53
199.719,108
199.744,173
199.769,225
199.794,257
199.819,278
199.844,302
199.869,328
199.894,345
199.919,345
199.944,336
199.969,330
199.994,334
200.019,343
200.044,348
200.069,346
200.094,339
200.119,330
200.144,318
200.169,300
200.194,278
200.219,256
200.244,237
200.269,221
200.294,202
200.319,181
200.344,155
200.369,126
200.394,93
200.419,63
200.444,50
200.469,70
200.494,123
200.519,192
200.544,250
200.569,284
200.594,299
200.619,315
200.644,340
200.669,363
200.694,369
200.719,356
200.744,339
200.769,334
200.794,347
200.819,364
200.844,374
200.869,372
200.894,364
200.919,353
200.944,342
200.969,328
200.994,312
201.019,295
201.044,279
201.069,258
201.094,235
201.119,212
201.144,194
201.169,175
201.194,147
201.219,115
201.244,93
201.269,101
201.294,143
201.319,201
201.344,248
201.369,273
201.394,282
201.419,290
201.444,300
201.469,305
201.494,297
201.519,279
201.544,259
201.569,244
201.594,233
201.619,218
201.644,198
201.669,172
201.694,142
201.719,109
201.744,69
201.769,24
201.794,-21
201.819,-65
201.844,-104
201.869,-140
201.894,-177
201.919,-217
201.944,-253
201.969,-272
201.994,-260
202.019,-218
202.044,-161
202.069,-107
202.094,-59
202.119,-1
202.144,80
202.169,186
202.194,294
202.219,390
202.244,486
202.269,611
202.294,777
202.319,952
202.344,1072
202.369,1088
202.394,1001
202.419,861
202.444,726
202.469,620
202.494,537
202.519,459
202.544,382
202.569,314
202.594,264
202.619,222
202.644,179
202.669,133
202.694,99
202.719,97
202.744,129
202.769,178
202.794,221
202.819,250
202.844,279
202.869,329
202.894,404
202.919,488
202.944,553
202.969,586
202.994,589
203.019,575
203.044,552
203.069,516
203.094,461
203.119,386
203.144,290
203.169,171
203.194,25
203.219,-135
203.244,-281
203.269,-371
203.294,-384
203.319,-333
203.344,-261
203.369,-200
203.394,-160
203.419,-126
203.444,-82
203.469,-27
203.494,25
203.519,67
203.544,98
203.569,122
203.594,143
203.619,164
203.644,194
203.669,242
203.694,312
203.719,394
203.744,473
203.769,531
203.794,559
203.819,558
203.844,537
203.869,507
203.894,473
203.919,438
203.944,399
203.969,356
203.994,319
204.019,293
204.044,279
204.069,259
204.094,217
204.119,150
204.144,76
204.169,24
204.194,7
204.219,24
204.244,64
204.269,117
204.294,178
204.319,239
204.344,288
204.369,316
204.394,325
204.419,326
204.444,328
204.469,327
204.494,318
204.519,300
204.544,280
204.569,264
204.594,249
204.619,233
204.644,214
204.669,197
204.694,181
204.719,154
204.744,113
204.769,67
204.794,42
204.819,57
204.844,108
204.869,170
204.894,216
204.919,237
204.944,243
204.969,249
204.994,254
205.019,253
205.044,244
205.069,233
205.094,228
205.119,233
205.144,248
205.169,272
205.194,303
205.219,340
205.244,372
205.269,385
205.294,375
205.319,349
205.344,324
205.369,308
205.394,297
205.419,278
205.444,246
205.469,216
205.494,203
205.519,215
205.544,237
205.569,247
205.594,235
205.619,206
205.644,181
205.669,172
205.694,176
205.719,181
205.744,179
205.769,173
205.794,175
205.819,192
205.844,221
205.869,252
205.894,277
205.919,296
205.944,311
205.969,326
205.994,338
206.019,341
206.044,328
206.069,301
206.094,265
206.119,229
206.144,191
206.169,145
206.194,92
206.219,42
206.244,17
206.269,33
206.294,85
206.319,148
206.344,197
206.369,225
206.394,243
206.419,264
206.444,291
206.469,316
206.494,333
206.519,344
206.544,356
206.569,369
206.594,379
206.619,378
206.644,368
206.669,356
206.694,349
206.719,347
206.744,343
206.769,332
206.794,313
206.819,289
206.844,263
206.869,233
206.894,200
206.919,162
206.944,117
206.969,67
206.994,21
207.019,-9
207.044,-9
207.069,21
207.094,74
207.119,130
207.144,176
207.169,210
207.194,236
207.219,259
207.244,281
207.269,300
207.294,315
207.319,327
207.344,338
207.369,344
207.394,344
207.419,340
207.444,335
207.469,330
207.494,325
207.519,316
207.544,301
207.569,283
207.594,264
207.619,246
207.644,228
207.669,211
207.694,194
207.719,178
207.744,159
207.769,135
207.794,108
207.819,84
207.844,75
207.869,88
207.894,120
207.919,159
207.944,194
207.969,221
207.994,242
208.019,261
208.044,279
208.069,292
208.094,296
208.119,294
208.144,294
208.169,301
208.194,315
208.219,327
208.244,331
208.269,328
208.294,321
208.319,313
208.344,303
208.369,292
208.394,277
208.419,261
208.444,244
208.469,224
208.494,202
208.519,181
208.544,165
208.569,148
208.594,125
208.619,93
208.644,63
208.669,56
208.694,85
208.719,139
208.744,196
208.769,235
208.794,253
208.819,264
208.844,280
208.869,300
208.894,315
208.919,320
208.944,321
208.969,327
208.994,336
209.019,345
209.044,347
209.069,344
209.094,339
209.119,334
209.144,322
209.169,301
209.194,276
209.219,255
209.244,240
209.269,226
209.294,206
209.319,179
209.344,154
209.369,134
209.394,116
209.419,93
209.444,63
209.469,38
209.494,34
209.519,61
209.544,111
209.569,167
209.594,212
209.619,242
209.644,267
209.669,294
209.694,325
209.719,352
209.744,365
209.769,365
209.794,359
209.819,357
209.844,364
209.869,370
209.894,368
209.919,354
209.944,330
209.969,304
209.994,279
210.019,257
210.044,241
210.069,230
210.094,223
210.119,216
210.144,203
210.169,186
210.194,169
210.219,152
210.244,132
210.269,106
210.294,83
210.319,79
210.344,106
210.369,158
210.394,218
210.419,268
210.444,302
210.469,323
210.494,333
210.519,332
210.544,318
210.569,298
210.594,285
210.619,285
210.644,292
210.669,296
210.694,292
210.719,284
210.744,277
210.769,268
210.794,253
210.819,231
210.844,207
210.869,187
210.894,172
210.919,159
210.944,147
210.969,136
210.994,127
211.019,113
211.044,87
211.069,57
211.094,43
211.119,66
211.144,127
211.169,204
211.194,267
211.219,304
211.244,322
211.269,337
211.294,354
211.319,368
211.344,373
211.369,370
211.394,367
211.419,369
211.444,372
211.469,369
211.494,357
211.519,340
211.544,324
211.569,307
211.594,284
211.619,253
211.644,219
211.669,192
211.694,172
211.719,149
211.744,114
211.769,70
211.794,36
211.819,35
211.844,74
211.869,138
211.894,198
211.919,235
211.944,251
211.969,258
211.994,268
212.019,278
212.044,280
212.069,272
212.094,262
212.119,256
212.144,254
212.169,249
212.194,236
212.219,222
212.244,218
212.269,226
212.294,239
212.319,243
212.344,235
212.369,223
212.394,210
212.419,195
212.444,169
212.469,136
212.494,111
212.519,117
212.544,159
212.569,221
212.594,276
212.619,309
212.644,323
212.669,333
212.694,346
212.719,359
212.744,364
212.769,360
212.794,352
212.819,345
212.844,339
212.869,330
212.894,318
212.919,303
212.944,287
212.969,270
212.994,250
213.019,226
213.044,202
213.069,180
213.094,158
213.119,131
213.144,98
213.169,70
213.194,64
213.219,91
213.244,142
213.269,198
213.294,240
213.319,265
213.344,282
213.369,301
213.394,323
213.419,336
213.444,335
213.469,322
213.494,309
213.519,306
213.544,310
213.569,311
213.594,303
213.619,289
213.644,274
213.669,257
213.694,238
213.719,216
213.744,196
213.769,180
213.794,164
213.819,140
213.844,105
213.869,74
213.894,66
213.919,89
213.944,133
213.969,177
213.994,207
214.019,225
214.044,239
214.069,254
214.094,265
214.119,266
214.144,260
214.169,253
214.194,251
214.219,253
214.244,252
214.269,246
214.294,237
214.319,225
214.344,210
214.369,189
214.394,164
214.419,140
214.444,118
214.469,94
214.494,64
214.519,35
214.544,22
214.569,47
214.594,114
214.619,210
214.644,311
214.669,396
214.694,456
214.719,494
214.744,512
214.769,514
214.794,502
214.819,481
214.844,457
214.869,434
214.894,412
214.919,388
214.944,365
214.969,343
214.994,323
215.019,303
215.044,279
215.069,252
215.094,227
215.119,205
215.144,187
215.169,169
215.194,151
215.219,133
215.244,118
215.269,100
215.294,74
215.319,44
215.344,23
215.369,27
215.394,61
215.419,111
215.444,158
215.469,188
215.494,208
215.519,229
215.544,255
215.569,280
215.594,293
215.619,294
215.644,290
215.669,293
215.694,302
215.719,312
215.744,319
215.769,321
215.794,321
215.819,314
215.844,298
215.869,270
215.894,238
215.919,211
215.944,193
215.969,183
215.994,175
216.019,170
216.044,166
216.069,159
216.094,144
216.119,120
216.144,100
216.169,100
216.194,128
216.219,174
216.244,217
216.269,246
216.294,263
216.319,278
216.344,296
216.369,311
216.394,317
216.419,314
216.444,312
216.469,315
216.494,322
216.519,327
216.544,327
216.569,324
216.594,321
216.619,316
216.644,304
216.669,285
216.694,266
216.719,253
216.744,243
216.769,230
216.794,213
216.819,195
216.844,180
216.869,164
216.894,141
216.919,110
216.944,86
216.969,85
216.994,112
217.019,154
217.044,191
217.069,214
217.094,228
217.119,246
217.144,268
217.169,288
217.194,298
217.219,298
217.244,296
217.269,299
217.294,305
217.319,311
217.344,314
217.369,312
217.394,306
217.419,296
217.444,282
217.469,265
217.494,248
217.519,231
217.544,212
217.569,194
217.594,180
217.619,166
217.644,147
217.669,118
217.694,90
217.719,80
217.744,103
217.769,152
217.794,206
217.819,244
217.844,265
217.869,279
217.894,296
217.919,315
217.944,327
217.969,329
217.994,328
218.019,329
218.044,329
218.069,324
218.094,314
218.119,305
218.144,301
218.169,297
218.194,287
218.219,270
218.244,250
218.269,233
218.294,218
218.319,199
218.344,175
218.369,151
218.394,131
218.419,109
218.444,81
218.469,53
218.494,44
218.519,69
218.544,121
218.569,179
218.594,220
218.619,245
218.644,266
218.669,293
218.694,319
218.719,334
218.744,337
218.769,337
218.794,345
218.819,357
218.844,361
218.869,353
218.894,340
218.919,330
218.944,325
218.969,317
218.994,299
219.019,275
219.044,255
219.069,240
219.094,224
219.119,203
219.144,177
219.169,155
219.194,136
219.219,114
219.244,84
219.269,56
219.294,48
219.319,71
219.344,119
219.369,170
219.394,209
219.419,233
219.444,256
219.469,284
219.494,315
219.519,335
219.544,340
219.569,336
219.594,334
219.619,337
219.644,343
219.669,343
219.694,336
219.719,324
219.744,311
219.769,297
219.794,283
219.819,268
219.844,251
219.869,232
219.894,209
219.919,185
219.944,164
219.969,150
219.994,136
220.019,115
220.044,84
220.069,57
220.094,52
220.119,78
220.144,127
220.169,177
220.194,212
220.219,235
220.244,256
220.269,281
220.294,306
220.319,320
220.344,321
220.369,319
220.394,321
220.419,330
220.444,337
220.469,336
220.494,328
220.519,316
220.544,305
220.569,294
220.594,280
220.619,262
220.644,241
220.669,220
220.694,198
220.719,180
220.744,164
220.769,151
220.794,134
220.819,111
220.844,89
220.869,82
220.894,103
220.919,146
220.944,194
220.969,231
220.994,254
221.019,273
221.044,294
221.069,314
221.094,325
221.119,324
221.144,319
221.169,320
221.194,328
221.219,338
221.244,341
221.269,337
221.294,329
221.319,318
221.344,303
221.369,285
221.394,268
221.419,254
221.444,239
221.469,220
221.494,196
221.519,174
221.544,160
221.569,147
221.594,126
221.619,91
221.644,58
221.669,50
221.694,78
221.719,126
221.744,168
221.769,190
221.794,203
221.819,224
221.844,260
221.869,296
221.894,318
221.919,321
221.944,316
221.969,318
221.994,326
222.019,334
222.044,335
222.069,330
222.094,325
222.119,320
222.144,311
222.169,296
222.194,278
222.219,264
222.244,254
222.269,243
222.294,226
222.319,207
222.344,191
222.369,180
222.394,170
222.419,151
222.444,121
222.469,90
222.494,74
222.519,85
222.544,120
222.569,164
222.594,202
222.619,227
222.644,245
222.669,263
222.694,280
222.719,292
222.744,298
222.769,300
222.794,304
222.819,312
222.844,319
222.869,319
222.894,314
222.919,309
222.944,306
222.969,300
222.994,287
223.019,268
223.044,249
223.069,236
223.094,227
223.119,217
223.144,203
223.169,185
223.194,164
223.219,138
223.244,113
223.269,100
223.294,110
223.319,146
223.344,193
223.369,234
223.394,261
223.419,280
223.444,299
223.469,317
223.494,328
223.519,327
223.544,319
223.569,314
223.594,316
223.619,321
223.644,320
223.669,315
223.694,309
223.719,302
223.744,291
223.769,273
223.794,252
223.819,236
223.844,224
223.869,211
223.894,190
223.919,164
223.944,139
223.969,119
223.994,98
224.019,71
224.044,45
224.069,38
224.094,62
224.119,113
224.144,170
224.169,212
224.194,239
224.219,260
224.244,284
224.269,310
224.294,329
224.319,335
224.344,336
224.369,338
224.394,344
224.419,349
224.444,350
224.469,347
224.494,342
224.519,336
224.544,326
224.569,311
224.594,291
224.619,273
224.644,255
224.669,236
224.694,213
224.719,190
224.744,170
224.769,154
224.794,134
224.819,104
224.844,67
224.869,41
224.894,43
224.919,76
224.944,126
224.969,173
224.994,207
225.019,233
225.044,259
225.069,288
225.094,313
225.119,328
225.144,332
225.169,332
225.194,336
225.219,343
225.244,347
225.269,345
225.294,341
225.319,337
225.344,334
225.369,325
225.394,306
225.419,283
225.444,260
225.469,242
225.494,223
225.519,201
225.544,176
225.569,153
225.594,137
225.619,122
225.644,96
225.669,62
225.694,33
225.719,31
225.744,63
225.769,120
225.794,181
225.819,230
225.844,264
225.869,288
225.894,307
225.919,321
225.944,328
225.969,330
225.994,332
226.019,335
226.044,340
226.069,345
226.094,348
226.119,347
226.144,338
226.169,323
226.194,304
226.219,286
226.244,270
226.269,250
226.294,225
226.319,198
226.344,177
226.369,161
226.394,140
226.419,107
226.444,73
226.469,58
226.494,80
226.519,133
226.544,193
226.569,239
226.594,266
226.619,285
226.644,306
226.669,326
226.694,337
226.719,335
226.744,327
226.769,323
226.794,326
226.819,332
226.844,337
226.869,334
226.894,324
226.919,306
226.944,285
226.969,263
226.994,243
227.019,223
227.044,200
227.069,175
227.094,152
227.119,133
227.144,112
227.169,82
227.194,45
227.219,21
227.244,30
227.269,77
227.294,143
227.319,204
227.344,245
227.369,270
227.394,291
227.419,314
227.444,334
227.469,341
227.494,337
227.519,329
227.544,325
227.569,328
227.594,333
227.619,334
227.644,327
227.669,314
227.694,298
227.719,280
227.744,259
227.769,234
227.794,208
227.819,185
227.844,167
227.869,150
227.894,123
227.919,87
227.944,57
227.969,56
227.994,93
228.019,154
228.044,212
228.069,248
228.094,265
228.119,279
228.144,297
228.169,313
228.194,317
228.219,308
228.244,299
228.269,299
228.294,307
228.319,310
228.344,304
228.369,292
228.394,282
228.419,274
228.444,261
228.469,242
228.494,220
228.519,200
228.544,179
228.569,149
