df_hash,22ZHK4.Z1ZPL9
197.661,222
197.686,210
197.711,197
197.736,180
197.761,162
197.786,145
197.811,130
197.836,118
197.861,109
197.886,100
197.911,85
197.936,62
197.961,41
197.986,38
198.011,63
198.036,111
198.061,162
198.086,200
198.111,220
198.136,228
198.161,233
198.186,237
198.211,235
198.236,229
198.261,224
198.286,227
198.311,233
198.336,237
198.361,235
198.386,229
198.411,224
198.436,220
198.461,210
198.486,194
198.511,175
198.536,159
198.561,145
198.586,129
198.611,109
198.636,93
198.661,94
198.686,119
198.711,161
198.736,201
198.761,225
198.786,233
198.811,232
198.836,230
198.861,227
198.886,222
198.911,212
198.936,201
198.961,193
198.986,191
199.011,192
199.036,191
199.061,183
199.086,169
199.111,154
199.136,140
199.161,124
199.186,103
199.211,74
199.236,49
199.261,43
199.286,66
199.311,113
199.336,165
199.361,200
199.386,214
199.411,215
199.436,216
199.461,221
199.486,224
199.511,218
199.536,208
199.561,201
199.586,204
199.611,215
199.636,221
199.661,217
199.686,205
199.711,188
199.736,167
199.761,139
199.786,107
199.811,86
199.836,89
199.861,121
199.886,170
199.911,214
199.936,237
199.961,242
199.986,240
200.011,240
200.036,242
200.061,238
200.086,226
200.111,211
200.136,200
200.161,197
200.186,197
200.211,192
200.236,178
200.261,160
200.286,144
200.311,130
200.336,111
200.361,80
200.386,44
200.411,21
200.436,26
200.461,65
200.486,121
200.511,172
200.536,206
200.561,226
200.586,244
200.611,260
200.636,271
200.661,272
200.686,267
200.711,265
200.736,270
200.761,275
200.786,274
200.811,265
200.836,255
200.861,248
200.886,239
200.911,221
200.936,197
200.961,172
200.986,154
201.011,138
201.036,117
201.061,91
201.086,68
201.111,56
201.136,49
201.161,31
201.186,1
201.211,-23
201.236,-16
201.261,32
201.286,103
201.311,167
201.336,205
201.361,224
201.386,241
201.411,266
201.436,292
201.461,307
201.486,308
201.511,302
201.536,298
201.561,297
201.586,296
201.611,292
201.636,287
201.661,281
201.686,274
201.711,264
201.736,250
201.761,232
201.786,212
201.811,193
201.836,176
201.861,165
201.886,158
201.911,148
201.936,128
201.961,97
201.986,65
202.011,44
202.036,35
202.061,30
202.086,14
202.111,-12
202.136,-36
202.161,-35
202.186,0
202.211,62
202.236,128
202.261,180
202.286,213
202.311,233
202.336,249
202.361,266
202.386,281
202.411,288
202.436,290
202.461,292
202.486,296
202.511,302
202.536,301
202.561,291
202.586,273
202.611,254
202.636,238
202.661,225
202.686,211
202.711,193
202.736,175
202.761,157
202.786,140
202.811,123
202.836,106
202.861,91
202.886,79
202.911,62
202.936,39
202.961,13
202.986,0
203.011,14
203.036,58
203.061,117
203.086,170
203.111,201
203.136,215
203.161,224
203.186,236
203.211,251
203.236,261
203.261,261
203.286,257
203.311,255
203.336,260
203.361,267
203.386,270
203.411,265
203.436,252
203.461,233
203.486,212
203.511,192
203.536,175
203.561,164
203.586,156
203.611,147
203.636,132
203.661,114
203.686,98
203.711,92
203.736,90
203.761,82
203.786,60
203.811,34
203.836,28
203.861,55
203.886,111
203.911,173
203.936,220
203.961,244
203.986,252
204.011,256
204.036,259
204.061,260
204.086,259
204.111,258
204.136,260
204.161,263
204.186,264
204.211,260
204.236,256
204.261,251
204.286,245
204.311,235
204.336,220
204.361,205
204.386,190
204.411,174
204.436,156
204.461,138
204.486,126
204.511,120
204.536,110
204.561,89
204.586,61
204.611,44
204.636,56
204.661,97
204.686,150
204.711,193
204.736,216
204.761,225
204.786,231
204.811,237
204.836,240
204.861,235
204.886,226
204.911,220
204.936,219
204.961,219
204.986,213
205.011,204
205.036,195
205.061,189
205.086,182
205.111,166
205.136,143
205.161,122
205.186,113
205.211,113
205.236,107
205.261,87
205.286,60
205.311,45
205.336,60
205.361,103
205.386,157
205.411,199
205.436,223
205.461,233
205.486,236
205.511,238
205.536,235
205.561,230
205.586,225
205.611,223
205.636,223
205.661,221
205.686,216
205.711,209
205.736,203
205.761,196
205.786,188
205.811,177
205.836,160
205.861,137
205.886,109
205.911,85
205.936,76
205.961,96
205.986,139
206.011,190
206.036,227
206.061,243
206.086,243
206.111,238
206.136,235
206.161,229
206.186,219
206.211,209
206.236,205
206.261,207
206.286,209
206.311,202
206.336,186
206.361,168
206.386,152
206.411,136
206.436,112
206.461,83
206.486,62
206.511,62
206.536,91
206.561,136
206.586,180
206.611,210
206.636,227
206.661,237
206.686,244
206.711,242
206.736,230
206.761,211
206.786,196
206.811,193
206.836,198
206.861,200
206.886,193
206.911,180
206.936,165
206.961,147
206.986,119
207.011,82
207.036,50
207.061,46
207.086,77
207.111,130
207.136,180
207.161,210
207.186,222
207.211,227
207.236,233
207.261,238
207.286,237
207.311,228
207.336,217
207.361,208
207.386,202
207.411,195
207.436,186
207.461,174
207.486,158
207.511,140
207.536,122
207.561,107
207.586,94
207.611,78
207.636,56
207.661,39
207.686,44
207.711,83
207.736,148
207.761,214
207.786,260
207.811,282
207.836,291
207.861,303
207.886,318
207.911,327
207.936,322
207.961,308
207.986,296
208.011,292
208.036,294
208.061,292
208.086,279
208.111,260
208.136,240
208.161,222
208.186,206
208.211,188
208.236,169
208.261,151
208.286,137
208.311,123
208.336,104
208.361,81
208.386,57
208.411,40
208.436,27
208.461,9
208.486,-22
208.511,-59
208.536,-78
208.561,-58
208.586,2
208.611,81
208.636,149
208.661,191
208.686,214
208.711,233
208.736,257
208.761,280
208.786,295
208.811,298
208.836,297
208.861,299
208.886,306
208.911,311
208.936,308
208.961,297
208.986,281
209.011,265
209.036,251
209.061,238
209.086,225
209.111,211
209.136,195
209.161,178
209.186,160
209.211,139
209.236,117
209.261,97
209.286,83
209.311,71
209.336,55
209.361,30
209.386,2
209.411,-12
209.436,3
209.461,51
209.486,114
209.511,168
209.536,200
209.561,216
209.586,230
209.611,249
209.636,269
209.661,279
209.686,275
209.711,264
209.736,256
209.761,258
209.786,264
209.811,265
209.836,257
209.861,242
209.886,229
209.911,220
209.936,212
209.961,201
209.986,184
210.011,165
210.036,150
210.061,141
210.086,134
210.111,125
210.136,115
210.161,106
210.186,93
210.211,72
210.236,45
210.261,23
210.286,27
210.311,64
210.336,123
210.361,178
210.386,209
210.411,219
210.436,219
210.461,223
210.486,231
210.511,239
210.536,241
210.561,241
210.586,244
210.611,250
210.636,255
210.661,254
210.686,247
210.711,238
210.736,229
210.761,220
210.786,211
210.811,199
210.836,185
210.861,171
210.886,159
210.911,151
210.936,144
210.961,136
210.986,126
211.011,116
211.036,104
211.061,88
211.086,69
211.111,53
211.136,56
211.161,86
211.186,138
211.211,190
211.236,222
211.261,230
211.286,227
211.311,228
211.336,235
211.361,240
211.386,236
211.411,229
211.436,229
211.461,235
211.486,240
211.511,237
211.536,230
211.561,226
211.586,227
211.611,224
211.636,209
211.661,187
211.686,168
211.711,160
211.736,155
211.761,145
211.786,130
211.811,116
211.836,108
211.861,101
211.886,87
211.911,66
211.936,55
211.961,70
211.986,109
212.011,156
212.036,192
212.061,210
212.086,216
212.111,219
212.136,220
212.161,219
212.186,216
212.211,215
212.236,219
212.261,225
212.286,230
212.311,231
212.336,229
212.361,226
212.386,221
212.411,211
212.436,196
212.461,177
212.486,161
212.511,153
212.536,151
212.561,150
212.586,139
212.611,117
212.636,93
212.661,82
212.686,96
212.711,131
212.736,173
212.761,206
212.786,225
212.811,234
212.836,238
212.861,237
212.886,230
212.911,219
212.936,213
212.961,214
212.986,219
213.011,222
213.036,218
213.061,210
213.086,202
213.111,192
213.136,179
213.161,161
213.186,141
213.211,121
213.236,101
213.261,80
213.286,64
213.311,65
213.336,93
213.361,139
213.386,185
213.411,216
213.436,228
213.461,231
213.486,234
213.511,236
213.536,231
213.561,220
213.586,211
213.611,212
213.636,219
213.661,222
213.686,214
213.711,200
213.736,186
213.761,176
213.786,161
213.811,133
213.836,97
213.861,71
213.886,76
213.911,113
213.936,164
213.961,204
213.986,221
214.011,222
214.036,221
214.061,224
214.086,228
214.111,223
214.136,211
214.161,200
214.186,196
214.211,196
214.236,192
214.261,180
214.286,164
214.311,152
214.336,141
214.361,122
214.386,88
214.411,52
214.436,35
214.461,54
214.486,101
214.511,154
214.536,192
214.561,210
214.586,218
214.611,223
214.636,226
214.661,223
214.686,213
214.711,203
214.736,199
214.761,199
214.786,199
214.811,193
214.836,184
214.861,173
214.886,161
214.911,147
214.936,131
214.961,114
214.986,93
215.011,66
215.036,36
215.061,17
215.086,25
215.111,68
215.136,133
215.161,195
215.186,239
215.211,264
215.236,283
215.261,301
215.286,318
215.311,325
215.336,324
215.361,319
215.386,317
215.411,318
215.436,318
215.461,313
215.486,306
215.511,296
215.536,283
215.561,262
215.586,238
215.611,217
215.636,202
215.661,192
215.686,178
215.711,155
215.736,129
215.761,107
215.786,92
215.811,76
215.836,51
215.861,16
215.886,-19
215.911,-36
215.936,-18
215.961,35
215.986,106
216.011,169
216.036,204
216.061,211
216.086,205
216.111,204
216.136,213
216.161,225
216.186,233
216.211,234
216.236,234
216.261,237
216.286,242
216.311,244
216.336,240
216.361,234
216.386,227
216.411,219
216.436,206
216.461,191
216.486,176
216.511,163
216.536,150
216.561,134
216.586,119
216.611,106
216.636,93
216.661,73
216.686,46
216.711,24
216.736,28
216.761,65
216.786,122
216.811,168
216.836,184
216.861,176
216.886,164
216.911,164
216.936,174
216.961,180
216.986,177
217.011,173
217.036,178
217.061,193
217.086,210
217.111,220
217.136,222
217.161,221
217.186,219
217.211,217
217.236,212
217.261,206
217.286,199
217.311,192
217.336,183
217.361,171
217.386,157
217.411,141
217.436,121
217.461,104
217.486,101
217.511,127
217.536,182
217.561,244
217.586,288
217.611,301
217.636,291
217.661,279
217.686,277
217.711,282
217.736,284
217.761,281
217.786,280
217.811,284
217.836,289
217.861,281
217.886,258
217.911,225
217.936,194
217.961,167
217.986,138
218.011,103
218.036,67
218.061,42
218.086,36
218.111,42
218.136,47
218.161,43
218.186,35
218.211,35
218.236,53
218.261,91
218.286,137
218.311,177
218.336,201
218.361,209
218.386,208
218.411,206
218.436,205
218.461,205
218.486,206
218.511,209
218.536,216
218.561,225
218.586,229
218.611,226
218.636,218
218.661,211
218.686,207
218.711,201
218.736,189
218.761,172
218.786,159
218.811,155
218.836,153
218.861,142
218.886,122
218.911,105
218.936,110
218.961,141
218.986,182
219.011,212
219.036,220
219.061,215
219.086,209
219.111,206
219.136,204
219.161,199
219.186,196
219.211,198
219.236,206
219.261,212
219.286,213
219.311,210
219.336,208
219.361,208
219.386,204
219.411,193
219.436,180
219.461,168
219.486,158
219.511,143
219.536,118
219.561,93
219.586,85
219.611,105
219.636,145
219.661,188
219.686,217
219.711,229
219.736,229
219.761,227
219.786,223
219.811,217
219.836,210
219.861,203
219.886,198
219.911,196
219.936,196
219.961,198
219.986,198
220.011,192
220.036,181
220.061,166
220.086,150
220.111,132
220.136,110
220.161,89
220.186,82
220.211,98
220.236,136
220.261,179
220.286,209
220.311,222
220.336,224
220.361,226
220.386,228
220.411,224
220.436,210
220.461,193
220.486,185
220.511,190
220.536,199
220.561,197
220.586,184
220.611,165
220.636,150
220.661,136
220.686,115
220.711,87
220.736,62
220.761,61
220.786,90
220.811,137
220.836,180
220.861,201
220.886,204
220.911,204
220.936,212
220.961,226
220.986,234
221.011,227
221.036,212
221.061,200
221.086,198
221.111,200
221.136,196
221.161,182
221.186,164
221.211,147
221.236,131
221.261,111
221.286,87
221.311,73
221.336,82
221.361,119
221.386,170
221.411,213
221.436,237
221.461,247
221.486,254
221.511,263
221.536,272
221.561,276
221.586,273
221.611,268
221.636,265
221.661,264
221.686,261
221.711,256
221.736,249
221.761,238
221.786,222
221.811,204
221.836,185
221.861,166
221.886,149
221.911,131
221.936,113
221.961,101
221.986,94
222.011,84
222.036,61
222.061,27
222.086,-1
222.111,-3
222.136,31
222.161,89
222.186,144
222.211,179
222.236,197
222.261,212
222.286,236
222.311,262
222.336,279
222.361,281
222.386,273
222.411,267
222.436,267
222.461,268
222.486,266
222.511,258
222.536,246
222.561,234
222.586,220
222.611,203
222.636,185
222.661,168
222.686,152
222.711,135
222.736,115
222.761,96
222.786,80
222.811,64
222.836,43
222.861,17
222.886,-2
222.911,1
222.936,37
222.961,93
222.986,146
223.011,176
223.036,185
223.061,188
223.086,195
223.111,205
223.136,210
223.161,210
223.186,211
223.211,219
223.236,234
223.261,248
223.286,257
223.311,263
223.336,267
223.361,267
223.386,258
223.411,242
223.436,224
223.461,210
223.486,196
223.511,179
223.536,160
223.561,146
223.586,143
223.611,143
223.636,133
223.661,111
223.686,94
223.711,101
223.736,141
223.761,197
223.786,244
223.811,268
223.836,271
223.861,265
223.886,255
223.911,242
223.936,227
223.961,216
223.986,213
224.011,216
224.036,218
224.061,213
224.086,204
224.111,194
224.136,184
224.161,173
224.186,160
224.211,146
224.236,133
224.261,122
224.286,112
224.311,104
224.336,95
224.361,84
224.386,68
224.411,52
224.436,49
224.461,71
224.486,115
224.511,165
224.536,200
224.561,213
224.586,212
224.611,211
224.636,213
224.661,215
224.686,211
224.711,206
224.736,207
224.761,214
224.786,219
224.811,215
224.836,204
224.861,194
224.886,189
224.911,186
224.936,180
224.961,169
224.986,157
225.011,147
225.036,137
225.061,123
225.086,110
225.111,107
225.136,124
225.161,159
225.186,196
225.211,222
225.236,233
225.261,233
225.286,229
225.311,225
225.336,221
225.361,217
225.386,212
225.411,210
225.436,210
225.461,211
225.486,208
225.511,199
225.536,186
225.561,174
225.586,166
225.611,158
225.636,143
225.661,120
225.686,101
225.711,103
225.736,131
225.761,174
225.786,210
225.811,227
225.836,231
225.861,233
225.886,241
225.911,247
225.936,241
225.961,224
225.986,209
226.011,205
226.036,207
226.061,202
226.086,184
226.111,161
226.136,143
226.161,128
226.186,104
226.211,69
226.236,36
226.261,28
226.286,58
226.311,110
226.336,155
226.361,179
226.386,186
226.411,194
226.436,210
226.461,223
226.486,222
226.511,206
226.536,190
226.561,185
226.586,189
226.611,192
226.636,186
226.661,175
226.686,165
226.711,154
226.736,134
226.761,104
226.786,75
226.811,67
226.836,90
226.861,135
226.886,180
226.911,209
226.936,221
226.961,226
226.986,234
227.011,244
227.036,250
227.061,245
227.086,233
227.111,222
227.136,216
227.161,215
227.186,212
227.211,203
227.236,189
227.261,175
227.286,164
227.311,153
227.336,134
227.361,105
227.386,81
227.411,79
227.436,108
227.461,158
227.486,206
227.511,236
227.536,250
227.561,256
227.586,264
227.611,270
227.636,271
227.661,268
227.686,266
227.711,269
227.736,274
227.761,273
227.786,265
227.811,254
227.836,243
227.861,233
227.886,219
227.911,200
227.936,180
227.961,161
227.986,142
228.011,122
228.036,102
228.061,84
228.086,67
228.111,45
228.136,15
228.161,-15
228.186,-28
228.211,-8
228.236,40
228.261,97
228.286,141
228.311,165
228.336,175
228.361,185
228.386,197
228.411,206
228.436,208
228.461,204
228.486,201
228.511,201
228.536,205
228.561,210
228.586,214
228.611,216
228.636,214
228.661,210
228.686,204
228.711,198
228.736,192
228.761,183
228.786,170
228.811,157
228.836,146
228.861,139
228.886,128
228.911,107
228.936,81
228.961,65
228.986,76
229.011,118
229.036,176
229.061,229
229.086,263
229.111,279
229.136,282
229.161,279
229.186,271
229.211,261
229.236,250
229.261,245
229.286,245
229.311,247
229.336,247
229.361,246
229.386,244
229.411,241
229.436,235
229.461,222
229.486,204
229.511,186
229.536,169
229.561,153
229.586,139
229.611,130
229.636,125
229.661,118
229.686,99
229.711,72
229.736,51
229.761,56
229.786,93
229.811,146
229.836,190
229.861,208
229.886,206
229.911,199
229.936,197
229.961,200
229.986,202
230.011,203
230.036,206
230.061,213
230.086,219
230.111,221
230.136,217
230.161,211
230.186,204
230.211,197
230.236,188
230.261,176
230.286,163
230.311,151
230.336,141
230.361,132
230.386,125
230.411,116
230.436,101
230.461,84
230.486,71
230.511,76
230.536,104
230.561,147
230.586,186
230.611,209
230.636,216
230.661,216
230.686,216
230.711,216
230.736,213
230.761,207
230.786,204
230.811,207
230.836,212
230.861,213
230.886,208
230.911,201
230.936,196
230.961,193
230.986,187
231.011,176
231.036,165
231.061,154
231.086,143
231.111,130
231.136,119
231.161,118
231.186,137
231.211,171
231.236,207
231.261,232
231.286,242
231.311,241
231.336,236
231.361,231
231.386,224
231.411,216
231.436,211
231.461,213
231.486,218
231.511,219
231.536,212
231.561,197
231.586,182
231.611,174
231.636,169
231.661,159
231.686,138
231.711,112
231.736,95
231.761,101
231.786,129
231.811,166
231.836,194
231.861,206
231.886,204
231.911,200
231.936,199
231.961,196
231.986,188
232.011,177
232.036,171
232.061,172
232.086,174
232.111,169
232.136,154
232.161,135
232.186,121
232.211,114
232.236,109
232.261,106
232.286,112
232.311,134
232.336,170
232.361,206
232.386,227
232.411,231
232.436,227
232.461,223
232.486,219
232.511,211
232.536,195
232.561,180
232.586,173
232.611,173
232.636,174
232.661,168
232.686,158
232.711,150
232.736,141
232.761,124
232.786,98
232.811,74
232.836,73
232.861,105
232.886,158
232.911,207
232.936,233
232.961,239
232.986,239
233.011,244
233.036,252
233.061,254
233.086,248
233.111,242
233.136,238
233.161,233
233.186,217
233.211,191
233.236,164
233.261,145
233.286,132
233.311,117
233.336,92
233.361,64
233.386,52
233.411,65
233.436,102
233.461,148
233.486,191
233.511,222
233.536,243
233.561,258
233.586,269
233.611,278
233.636,284
233.661,286
233.686,283
233.711,278
233.736,276
233.761,278
233.786,283
233.811,283
233.836,275
233.861,261
233.886,242
233.911,221
233.936,199
233.961,177
233.986,159
234.011,145
234.036,134
234.061,118
234.086,95
234.111,70
234.136,45
234.161,22
234.186,-4
234.211,-33
234.236,-48
234.261,-36
234.286,8
234.311,70
234.336,125
234.361,162
234.386,185
234.411,207
234.436,232
234.461,255
234.486,268
234.511,271
234.536,270
234.561,274
