df_hash,22ZHK4.9B8R50
187.181,217
187.206,240
187.231,252
187.256,257
187.281,254
187.306,243
187.331,233
187.356,229
187.381,234
187.406,240
187.431,238
187.456,227
187.481,212
187.506,199
187.531,188
187.556,174
187.581,153
187.606,129
187.631,107
187.656,84
187.681,53
187.706,10
187.731,-31
187.756,-50
187.781,-31
187.806,25
187.831,97
187.856,163
187.881,211
187.906,244
187.931,269
187.956,290
187.981,303
188.006,303
188.031,294
188.056,282
188.081,274
188.106,272
188.131,272
188.156,268
188.181,257
188.206,239
188.231,217
188.256,194
188.281,168
188.306,139
188.331,109
188.356,80
188.381,50
188.406,15
188.431,-26
188.456,-63
188.481,-78
188.506,-58
188.531,-3
188.556,68
188.581,134
188.606,184
188.631,218
188.656,243
188.681,263
188.706,274
188.731,274
188.756,267
188.781,261
188.806,264
188.831,272
188.856,277
188.881,273
188.906,258
188.931,237
188.956,215
188.981,193
189.006,169
189.031,144
189.056,121
189.081,101
189.106,80
189.131,53
189.156,16
189.181,-25
189.206,-55
189.231,-55
189.256,-16
189.281,50
189.306,122
189.331,182
189.356,220
189.381,242
189.406,255
189.431,262
189.456,262
189.481,256
189.506,250
189.531,249
189.556,253
189.581,256
189.606,251
189.631,239
189.656,223
189.681,206
189.706,190
189.731,170
189.756,146
189.781,119
189.806,93
189.831,72
189.856,51
189.881,24
189.906,-7
189.931,-33
189.956,-33
189.981,0
190.006,59
190.031,125
190.056,177
190.081,210
190.106,231
190.131,246
190.156,256
190.181,256
190.206,248
190.231,242
190.256,243
190.281,250
190.306,254
190.331,246
190.356,229
190.381,210
190.406,196
190.431,180
190.456,159
190.481,132
190.506,106
190.531,85
190.556,64
190.581,35
190.606,0
190.631,-29
190.656,-33
190.681,0
190.706,58
190.731,123
190.756,177
190.781,213
190.806,236
190.831,254
190.856,266
190.881,271
190.906,267
190.931,258
190.956,253
190.981,257
191.006,264
191.031,266
191.056,253
191.081,232
191.106,210
191.131,194
191.156,178
191.181,153
191.206,119
191.231,86
191.256,60
191.281,39
191.306,11
191.331,-30
191.356,-69
191.381,-82
191.406,-52
191.431,11
191.456,83
191.481,140
191.506,178
191.531,207
191.556,234
191.581,255
191.606,267
191.631,268
191.656,266
191.681,268
191.706,275
191.731,282
191.756,285
191.781,280
191.806,268
191.831,250
191.856,232
191.881,215
191.906,198
191.931,180
191.956,157
191.981,130
192.006,101
192.031,70
192.056,35
192.081,-3
192.106,-33
192.131,-34
192.156,1
192.181,64
192.206,129
192.231,175
192.256,200
192.281,215
192.306,232
192.331,249
192.356,257
192.381,253
192.406,246
192.431,245
192.456,253
192.481,264
192.506,268
192.531,261
192.556,249
192.581,236
192.606,223
192.631,205
192.656,181
192.681,151
192.706,124
192.731,100
192.756,79
192.781,53
192.806,19
192.831,-13
192.856,-31
192.881,-20
192.906,22
192.931,81
192.956,136
192.981,174
193.006,197
193.031,212
193.056,223
193.081,226
193.106,220
193.131,211
193.156,209
193.181,218
193.206,231
193.231,237
193.256,231
193.281,217
193.306,204
193.331,191
193.356,176
193.381,155
193.406,131
193.431,113
193.456,97
193.481,76
193.506,44
193.531,9
193.556,-8
193.581,7
193.606,53
193.631,113
193.656,166
193.681,202
193.706,225
193.731,241
193.756,252
193.781,253
193.806,246
193.831,237
193.856,234
193.881,239
193.906,244
193.931,243
193.956,233
193.981,220
194.006,207
194.031,193
194.056,172
194.081,146
194.106,117
194.131,89
194.156,60
194.181,26
194.206,-11
194.231,-43
194.256,-51
194.281,-24
194.306,29
194.331,92
194.356,146
194.381,184
194.406,212
194.431,235
194.456,252
194.481,260
194.506,258
194.531,251
194.556,245
194.581,244
194.606,245
194.631,245
194.656,242
194.681,235
194.706,223
194.731,207
194.756,187
194.781,166
194.806,148
194.831,129
194.856,107
194.881,81
194.906,51
194.931,18
194.956,-18
194.981,-58
195.006,-86
195.031,-86
195.056,-49
195.081,18
195.106,92
195.131,153
195.156,196
195.181,229
195.206,260
195.231,287
195.256,303
195.281,307
195.306,307
195.331,315
195.356,329
195.381,343
195.406,350
195.431,349
195.456,346
195.481,341
195.506,333
195.531,319
195.556,299
195.581,279
195.606,260
195.631,241
195.656,220
195.681,197
195.706,175
195.731,156
195.756,134
195.781,109
195.806,81
195.831,52
195.856,25
195.881,0
195.906,-24
195.931,-46
195.956,-69
195.981,-99
196.006,-135
196.031,-166
196.056,-169
196.081,-127
196.106,-48
196.131,42
196.156,119
196.181,170
196.206,205
196.231,233
196.256,258
196.281,273
196.306,279
196.331,282
196.356,289
196.381,303
196.406,317
196.431,326
196.456,329
196.481,328
196.506,322
196.531,312
196.556,296
196.581,277
196.606,258
196.631,238
196.656,217
196.681,193
196.706,168
196.731,143
196.756,118
196.781,93
196.806,69
196.831,46
196.856,19
196.881,-13
196.906,-47
196.931,-65
196.956,-47
196.981,5
197.006,77
197.031,142
197.056,185
197.081,209
197.106,223
197.131,233
197.156,236
197.181,233
197.206,230
197.231,232
197.256,241
197.281,248
197.306,250
197.331,245
197.356,236
197.381,225
197.406,211
197.431,192
197.456,172
197.481,152
197.506,132
197.531,110
197.556,87
197.581,67
197.606,47
197.631,22
197.656,-7
197.681,-31
197.706,-28
197.731,10
197.756,77
197.781,147
197.806,202
197.831,236
197.856,258
197.881,272
197.906,278
197.931,273
197.956,262
197.981,255
198.006,257
198.031,266
198.056,273
198.081,273
198.106,266
198.131,255
198.156,241
198.181,223
198.206,198
198.231,170
198.256,140
198.281,112
198.306,84
198.331,57
198.356,25
198.381,-12
198.406,-51
198.431,-76
198.456,-70
198.481,-24
198.506,49
198.531,126
198.556,183
198.581,217
198.606,237
198.631,253
198.656,266
198.681,271
198.706,266
198.731,258
198.756,256
198.781,262
198.806,267
198.831,264
198.856,252
198.881,238
198.906,225
198.931,211
198.956,191
198.981,163
199.006,132
199.031,104
199.056,78
199.081,48
199.106,7
199.131,-38
199.156,-68
199.181,-62
199.206,-15
199.231,58
199.256,132
199.281,187
199.306,220
199.331,241
199.356,258
199.381,270
199.406,272
199.431,263
199.456,251
199.481,247
199.506,255
199.531,267
199.556,270
199.581,261
199.606,243
199.631,224
199.656,207
199.681,187
199.706,161
199.731,130
199.756,101
199.781,77
199.806,50
199.831,14
199.856,-27
199.881,-57
199.906,-54
199.931,-12
199.956,55
199.981,124
200.006,178
200.031,213
200.056,239
200.081,259
200.106,270
200.131,268
200.156,256
200.181,246
200.206,245
200.231,254
200.256,261
200.281,259
200.306,247
200.331,233
200.356,220
200.381,205
200.406,183
200.431,154
200.456,126
200.481,102
200.506,80
200.531,53
200.556,16
200.581,-19
200.606,-36
200.631,-18
200.656,31
200.681,99
200.706,161
200.731,206
200.756,234
200.781,248
200.806,253
200.831,250
200.856,240
200.881,232
200.906,233
200.931,241
200.956,248
200.981,247
201.006,235
201.031,219
201.056,204
201.081,188
201.106,167
201.131,139
201.156,111
201.181,89
201.206,69
201.231,42
201.256,3
201.281,-34
201.306,-49
201.331,-26
201.356,30
201.381,99
201.406,159
201.431,201
201.456,229
201.481,249
201.506,261
201.531,263
201.556,257
201.581,249
201.606,246
201.631,250
201.656,253
201.681,247
201.706,233
201.731,216
201.756,203
201.781,191
201.806,175
201.831,151
201.856,120
201.881,92
201.906,69
201.931,45
201.956,12
201.981,-27
202.006,-57
202.031,-56
202.056,-15
202.081,53
202.106,123
202.131,176
202.156,212
202.181,242
202.206,269
202.231,290
202.256,294
202.281,285
202.306,276
202.331,278
202.356,289
202.381,298
202.406,294
202.431,280
202.456,264
202.481,251
202.506,236
202.531,213
202.556,183
202.581,154
202.606,131
202.631,110
202.656,86
202.681,58
202.706,31
202.731,6
202.756,-21
202.781,-56
202.806,-86
202.831,-93
202.856,-64
202.881,-4
202.906,64
202.931,123
202.956,165
202.981,198
203.006,227
203.031,249
203.056,258
203.081,256
203.106,255
203.131,262
203.156,276
203.181,288
203.206,291
203.231,288
203.256,282
203.281,275
203.306,264
203.331,247
203.356,227
203.381,209
203.406,194
203.431,179
203.456,161
203.481,139
203.506,115
203.531,90
203.556,68
203.581,47
203.606,26
203.631,2
203.656,-28
203.681,-62
203.706,-83
203.731,-76
203.756,-34
203.781,29
203.806,94
203.831,143
203.856,177
203.881,204
203.906,229
203.931,249
203.956,259
203.981,261
204.006,264
204.031,275
204.056,290
204.081,303
204.106,308
204.131,308
204.156,308
204.181,308
204.206,306
204.231,299
204.256,287
204.281,274
204.306,261
204.331,247
204.356,233
204.381,219
204.406,207
204.431,194
204.456,177
204.481,156
204.506,136
204.531,120
204.556,107
204.581,90
204.606,67
204.631,44
204.656,23
204.681,4
204.706,-18
204.731,-44
204.756,-63
204.781,-58
204.806,-21
204.831,36
204.856,97
204.881,143
204.906,175
204.931,197
204.956,215
204.981,228
205.006,233
205.031,234
205.056,237
205.081,246
205.106,259
205.131,270
205.156,274
205.181,270
205.206,264
205.231,258
205.256,252
205.281,243
205.306,230
205.331,213
205.356,194
205.381,174
205.406,156
205.431,140
205.456,127
205.481,113
205.506,94
205.531,68
205.556,39
205.581,15
205.606,-1
205.631,-13
205.656,-28
205.681,-44
205.706,-53
205.731,-43
205.756,-8
205.781,40
205.806,88
205.831,127
205.856,159
205.881,191
205.906,223
205.931,250
205.956,265
205.981,273
206.006,282
206.031,296
206.056,311
206.081,319
206.106,317
206.131,310
206.156,304
206.181,301
206.206,298
206.231,292
206.256,286
206.281,282
206.306,280
206.331,273
206.356,259
206.381,237
206.406,211
206.431,181
206.456,148
206.481,115
206.506,84
206.531,54
206.556,18
206.581,-24
206.606,-66
206.631,-86
206.656,-71
206.681,-25
206.706,31
206.731,80
206.756,114
206.781,139
206.806,161
206.831,179
206.856,190
206.881,197
206.906,207
206.931,228
206.956,258
206.981,289
207.006,312
207.031,327
207.056,333
207.081,331
207.106,320
207.131,299
207.156,272
207.181,246
207.206,225
207.231,207
207.256,189
207.281,168
207.306,147
207.331,129
207.356,112
207.381,89
207.406,50
207.431,-5
207.456,-65
207.481,-101
207.506,-95
207.531,-50
207.556,10
207.581,57
207.606,82
207.631,93
207.656,101
207.681,104
207.706,97
207.731,83
207.756,80
207.781,99
207.806,135
207.831,167
207.856,180
207.881,179
207.906,179
207.931,183
207.956,180
207.981,166
208.006,158
208.031,182
208.056,244
208.081,314
208.106,347
208.131,321
208.156,253
208.181,176
208.206,111
208.231,60
208.256,18
208.281,-1
208.306,14
208.331,67
208.356,136
208.381,194
208.406,230
208.431,248
208.456,258
208.481,261
208.506,258
208.531,261
208.556,286
208.581,337
208.606,401
208.631,451
208.656,472
208.681,467
208.706,447
208.731,420
208.756,381
208.781,330
208.806,270
208.831,209
208.856,148
208.881,74
208.906,-21
208.931,-132
208.956,-233
208.981,-296
209.006,-305
209.031,-268
209.056,-202
209.081,-122
209.106,-36
209.131,49
209.156,124
209.181,173
209.206,194
209.231,197
209.256,201
209.281,216
209.306,239
209.331,256
209.356,260
209.381,256
209.406,254
209.431,253
209.456,247
209.481,228
209.506,199
209.531,167
209.556,137
209.581,103
209.606,66
209.631,36
209.656,34
209.681,69
209.706,131
209.731,195
209.756,241
209.781,266
209.806,279
209.831,285
209.856,282
209.881,269
209.906,253
209.931,242
209.956,241
209.981,244
210.006,241
210.031,225
210.056,197
210.081,164
210.106,129
210.131,95
210.156,61
210.181,26
210.206,-12
210.231,-53
210.256,-85
210.281,-91
210.306,-63
210.331,-4
210.356,67
210.381,133
210.406,184
210.431,220
210.456,240
210.481,246
210.506,239
210.531,230
210.556,227
210.581,237
210.606,249
210.631,253
210.656,244
210.681,226
210.706,209
210.731,195
210.756,176
210.781,149
210.806,118
210.831,92
210.856,72
210.881,51
210.906,20
210.931,-14
210.956,-34
210.981,-16
211.006,38
211.031,107
211.056,160
211.081,185
211.106,191
211.131,200
211.156,219
211.181,242
211.206,256
211.231,258
211.256,257
211.281,263
211.306,275
211.331,287
211.356,291
211.381,287
211.406,277
211.431,261
211.456,239
211.481,214
211.506,194
211.531,186
211.556,185
211.581,179
211.606,156
211.631,116
211.656,77
211.681,53
211.706,43
211.731,31
211.756,7
211.781,-21
211.806,-35
211.831,-15
211.856,39
211.881,108
211.906,169
211.931,209
211.956,229
211.981,234
212.006,231
212.031,224
212.056,217
212.081,215
212.106,218
212.131,225
212.156,230
212.181,228
212.206,219
212.231,206
212.256,190
212.281,173
212.306,156
212.331,138
212.356,121
212.381,102
212.406,81
212.431,61
212.456,45
212.481,38
212.506,35
212.531,26
212.556,4
212.581,-27
212.606,-52
212.631,-52
212.656,-18
212.681,42
212.706,109
212.731,167
212.756,207
212.781,232
212.806,252
212.831,270
212.856,286
212.881,295
212.906,297
212.931,293
212.956,291
212.981,294
213.006,302
213.031,304
213.056,294
213.081,274
213.106,252
213.131,235
213.156,225
213.181,217
213.206,205
213.231,189
213.256,172
213.281,155
213.306,137
213.331,117
213.356,98
213.381,78
213.406,56
213.431,25
213.456,-12
213.481,-45
213.506,-55
213.531,-33
213.556,13
213.581,64
213.606,104
213.631,133
213.656,159
213.681,184
213.706,204
213.731,212
213.756,211
213.781,215
213.806,232
213.831,260
213.856,285
213.881,298
213.906,303
213.931,306
213.956,311
213.981,316
214.006,314
214.031,306
214.056,296
214.081,288
214.106,280
214.131,265
214.156,242
214.181,219
214.206,202
214.231,190
214.256,178
214.281,160
214.306,140
214.331,128
214.356,127
214.381,135
214.406,143
214.431,147
214.456,150
214.481,153
214.506,150
214.531,139
214.556,119
214.581,102
214.606,100
214.631,117
214.656,141
214.681,162
214.706,172
214.731,172
214.756,162
214.781,140
214.806,105
214.831,63
214.856,26
214.881,0
214.906,-20
214.931,-45
214.956,-76
214.981,-108
215.006,-134
215.031,-157
215.056,-186
215.081,-223
215.106,-257
215.131,-268
215.156,-242
215.181,-174
215.206,-75
215.231,42
215.256,168
215.281,285
215.306,380
215.331,446
215.356,485
215.381,506
215.406,519
215.431,526
215.456,529
215.481,528
215.506,527
215.531,524
215.556,509
215.581,475
215.606,422
215.631,361
215.656,302
215.681,249
215.706,200
215.731,151
215.756,99
215.781,45
215.806,-8
215.831,-60
215.856,-105
215.881,-138
215.906,-162
215.931,-184
215.956,-204
215.981,-209
216.006,-182
216.031,-113
216.056,-13
216.081,90
216.106,174
216.131,233
216.156,273
216.181,304
216.206,329
216.231,348
216.256,366
216.281,391
216.306,426
216.331,463
216.356,491
216.381,504
216.406,505
216.431,497
216.456,478
216.481,442
216.506,390
216.531,329
216.556,274
216.581,228
216.606,187
216.631,144
216.656,97
216.681,50
216.706,8
216.731,-31
216.756,-75
216.781,-122
216.806,-159
216.831,-166
216.856,-136
216.881,-77
216.906,-10
216.931,43
216.956,79
216.981,101
217.006,119
217.031,135
217.056,147
217.081,153
217.106,156
217.131,162
217.156,175
217.181,194
217.206,209
217.231,215
217.256,212
217.281,205
217.306,195
217.331,181
217.356,162
217.381,141
217.406,121
217.431,107
217.456,95
217.481,75
217.506,46
217.531,20
217.556,13
217.581,38
217.606,90
217.631,154
217.656,212
217.681,255
217.706,285
217.731,303
217.756,313
217.781,311
217.806,300
217.831,283
217.856,269
217.881,262
217.906,259
217.931,255
217.956,248
217.981,237
218.006,224
218.031,209
218.056,189
218.081,162
218.106,132
218.131,106
218.156,83
218.181,58
218.206,25
218.231,-10
218.256,-32
218.281,-20
218.306,29
218.331,101
218.356,168
218.381,213
218.406,234
218.431,244
218.456,250
218.481,253
218.506,245
218.531,223
218.556,194
218.581,170
218.606,156
218.631,154
218.656,154
218.681,150
218.706,137
218.731,119
218.756,98
218.781,76
218.806,52
218.831,25
218.856,1
218.881,-12
218.906,-16
218.931,-19
218.956,-32
218.981,-53
219.006,-63
219.031,-40
219.056,19
219.081,99
219.106,174
219.131,227
219.156,262
219.181,290
219.206,315
219.231,333
219.256,340
219.281,343
219.306,349
219.331,362
219.356,375
219.381,378
219.406,366
219.431,345
219.456,324
219.481,302
219.506,277
219.531,244
219.556,205
219.581,163
219.606,123
219.631,88
219.656,53
219.681,13
219.706,-29
219.731,-65
219.756,-75
219.781,-49
219.806,11
219.831,85
219.856,149
219.881,189
219.906,212
219.931,229
219.956,245
219.981,257
220.006,261
220.031,263
220.056,272
220.081,291
220.106,311
220.131,318
220.156,305
220.181,279
220.206,251
220.231,229
220.256,211
220.281,190
220.306,164
220.331,136
220.356,107
220.381,77
220.406,41
220.431,-1
220.456,-48
220.481,-87
220.506,-104
220.531,-87
220.556,-42
220.581,13
220.606,59
220.631,84
220.656,93
220.681,96
220.706,96
220.731,90
220.756,77
220.781,68
220.806,80
220.831,120
220.856,171
220.881,208
220.906,221
220.931,222
220.956,229
220.981,244
221.006,251
221.031,235
221.056,198
221.081,157
221.106,121
221.131,86
221.156,48
221.181,14
221.206,3
221.231,24
221.256,68
221.281,115
221.306,157
221.331,198
221.356,244
221.381,289
221.406,329
221.431,372
221.456,438
221.481,534
221.506,639
221.531,716
221.556,739
221.581,705
221.606,625
221.631,507
221.656,355
221.681,191
221.706,50
221.731,-37
221.756,-73
221.781,-84
221.806,-93
221.831,-107
221.856,-118
221.881,-131
221.906,-156
221.931,-194
221.956,-216
221.981,-191
222.006,-114
222.031,-15
222.056,65
222.081,115
222.106,146
222.131,172
222.156,191
222.181,195
222.206,188
222.231,190
222.256,210
222.281,240
222.306,260
222.331,264
222.356,266
222.381,277
222.406,294
222.431,302
222.456,294
222.481,277
222.506,258
222.531,231
222.556,184
222.581,118
222.606,54
222.631,7
222.656,-26
222.681,-59
222.706,-96
222.731,-115
222.756,-97
222.781,-43
222.806,19
222.831,61
222.856,80
222.881,92
222.906,115
222.931,145
222.956,171
222.981,188
223.006,205
223.031,230
223.056,264
223.081,295
223.106,313
223.131,317
223.156,309
223.181,293
223.206,272
223.231,248
223.256,224
223.281,202
223.306,184
223.331,173
223.356,175
223.381,190
223.406,216
223.431,246
223.456,280
223.481,324
223.506,376
223.531,428
223.556,463
223.581,468
223.606,449
223.631,420
223.656,390
223.681,358
223.706,320
223.731,275
223.756,230
223.781,192
223.806,163
223.831,138
223.856,116
223.881,96
223.906,80
223.931,65
223.956,46
223.981,25
224.006,3
224.031,-18
224.056,-45
224.081,-76
224.106,-101
224.131,-101
224.156,-65
224.181,-1
224.206,64
224.231,113
224.256,140
224.281,155
224.306,166
224.331,168
224.356,154
224.381,123
224.406,82
224.431,40
224.456,-2
224.481,-49
224.506,-98
224.531,-146
224.556,-193
224.581,-246
224.606,-310
224.631,-370
224.656,-401
224.681,-388
224.706,-347
224.731,-312
224.756,-297
224.781,-273
224.806,-190
224.831,-24
224.856,197
224.881,412
224.906,571
224.931,664
224.956,717
224.981,753
225.006,770
225.031,760
225.056,722
225.081,672
225.106,627
225.131,591
225.156,555
225.181,515
225.206,474
225.231,442
225.256,417
225.281,388
225.306,342
225.331,285
