df_hash,22ZHK4.A7NV4E
184.622,209
184.647,211
184.672,212
184.697,207
184.722,196
184.747,183
184.772,167
184.797,151
184.822,134
184.847,119
184.872,103
184.897,82
184.922,55
184.947,30
184.972,20
184.997,38
185.022,78
185.047,126
185.072,166
185.097,190
185.122,203
185.147,208
185.172,208
185.197,202
185.222,196
185.247,196
185.272,206
185.297,220
185.322,232
185.347,237
185.372,235
185.397,230
185.422,222
185.447,212
185.472,201
185.497,189
185.522,177
185.547,164
185.572,152
185.597,139
185.622,123
185.647,101
185.672,74
185.697,51
185.722,45
185.747,66
185.772,110
185.797,161
185.822,203
185.847,227
185.872,235
185.897,231
185.922,223
185.947,211
185.972,200
185.997,196
186.022,200
186.047,209
186.072,218
186.097,221
186.122,216
186.147,205
186.172,193
186.197,179
186.222,166
186.247,151
186.272,135
186.297,121
186.322,107
186.347,92
186.372,72
186.397,52
186.422,38
186.447,41
186.472,66
186.497,108
186.522,153
186.547,188
186.572,206
186.597,207
186.622,199
186.647,188
186.672,177
186.697,170
186.722,167
186.747,169
186.772,171
186.797,171
186.822,169
186.847,164
186.872,157
186.897,146
186.922,134
186.947,123
186.972,112
186.997,101
187.022,87
187.047,73
187.072,72
187.097,94
187.122,138
187.147,193
187.172,240
187.197,270
187.222,282
187.247,286
187.272,286
187.297,284
187.322,281
187.347,282
187.372,290
187.397,303
187.422,311
187.447,302
187.472,275
187.497,238
187.522,202
187.547,173
187.572,149
187.597,122
187.622,91
187.647,60
187.672,40
187.697,39
187.722,57
187.747,88
187.772,123
187.797,151
187.822,166
187.847,168
187.872,160
187.897,146
187.922,130
187.947,116
187.972,106
187.997,102
188.022,102
188.047,100
188.072,95
188.097,83
188.122,69
188.147,59
188.172,56
188.197,56
188.222,52
188.247,42
188.272,31
188.297,34
188.322,59
188.347,104
188.372,155
188.397,198
188.422,225
188.447,238
188.472,242
188.497,241
188.522,236
188.547,230
188.572,227
188.597,231
188.622,240
188.647,248
188.672,249
188.697,243
188.722,234
188.747,224
188.772,212
188.797,197
188.822,178
188.847,158
188.872,140
188.897,121
188.922,96
188.947,68
188.972,46
188.997,44
189.022,70
189.047,116
189.072,166
189.097,204
189.122,226
189.147,233
189.172,232
189.197,225
189.222,215
189.247,202
189.272,194
189.297,193
189.322,199
189.347,207
189.372,211
189.397,211
189.422,208
189.447,203
189.472,194
189.497,182
189.522,169
189.547,158
189.572,148
189.597,137
189.622,122
189.647,107
189.672,95
189.697,83
189.722,64
189.747,38
189.772,14
189.797,9
189.822,35
189.847,86
189.872,142
189.897,183
189.922,205
189.947,215
189.972,220
189.997,223
190.022,222
190.047,217
190.072,215
190.097,221
190.122,232
190.147,241
190.172,243
190.197,239
190.222,232
190.247,225
190.272,215
190.297,203
190.322,192
190.347,182
190.372,172
190.397,159
190.422,141
190.447,122
190.472,108
190.497,97
190.522,80
190.547,56
190.572,34
190.597,30
190.622,55
190.647,101
190.672,148
190.697,181
190.722,195
190.747,199
190.772,200
190.797,197
190.822,190
190.847,183
190.872,181
190.897,187
190.922,196
190.947,203
190.972,204
190.997,202
191.022,197
191.047,191
191.072,183
191.097,172
191.122,161
191.147,153
191.172,145
191.197,135
191.222,123
191.247,111
191.272,100
191.297,88
191.322,73
191.347,60
191.372,61
191.397,83
191.422,125
191.447,173
191.472,212
191.497,235
191.522,245
191.547,247
191.572,247
191.597,244
191.622,240
191.647,242
191.672,253
191.697,271
191.722,290
191.747,302
191.772,304
191.797,300
191.822,295
191.847,292
191.872,285
191.897,269
191.922,241
191.947,201
191.972,152
191.997,98
192.022,44
192.047,-1
192.072,-28
192.097,-29
192.122,-6
192.147,32
192.172,69
192.197,95
192.222,106
192.247,108
192.272,104
192.297,97
192.322,92
192.347,91
192.372,98
192.397,111
192.422,123
192.447,126
192.472,120
192.497,112
192.522,110
192.547,114
192.572,119
192.597,120
192.622,116
192.647,112
192.672,110
192.697,104
192.722,90
192.747,70
192.772,61
192.797,76
192.822,118
192.847,172
192.872,220
192.897,251
192.922,267
192.947,276
192.972,279
192.997,277
193.022,268
193.047,259
193.072,258
193.097,266
193.122,277
193.147,283
193.172,279
193.197,267
193.222,252
193.247,238
193.272,224
193.297,208
193.322,189
193.347,166
193.372,141
193.397,118
193.422,97
193.447,78
193.472,54
193.497,26
193.522,1
193.547,-4
193.572,18
193.597,66
193.622,123
193.647,170
193.672,199
193.697,214
193.722,220
193.747,219
193.772,211
193.797,197
193.822,187
193.847,188
193.872,200
193.897,214
193.922,221
193.947,218
193.972,210
193.997,203
194.022,197
194.047,191
194.072,182
194.097,172
194.122,159
194.147,143
194.172,126
194.197,108
194.222,92
194.247,77
194.272,57
194.297,31
194.322,11
194.347,13
194.372,47
194.397,104
194.422,163
194.447,207
194.472,231
194.497,240
194.522,243
194.547,240
194.572,231
194.597,219
194.622,213
194.647,216
194.672,225
194.697,235
194.722,239
194.747,236
194.772,229
194.797,222
194.822,214
194.847,205
194.872,193
194.897,177
194.922,157
194.947,135
194.972,115
194.997,100
195.022,86
195.047,65
195.072,35
195.097,7
195.122,-4
195.147,13
195.172,58
195.197,113
195.222,160
195.247,189
195.272,203
195.297,204
195.322,197
195.347,186
195.372,173
195.397,166
195.422,167
195.447,176
195.472,185
195.497,191
195.522,191
195.547,186
195.572,180
195.597,172
195.622,163
195.647,152
195.672,140
195.697,129
195.722,119
195.747,109
195.772,95
195.797,79
195.822,68
195.847,73
195.872,100
195.897,149
195.922,205
195.947,254
195.972,285
195.997,300
196.022,302
196.047,298
196.072,292
196.097,290
196.122,296
196.147,311
196.172,331
196.197,351
196.222,365
196.247,372
196.272,370
196.297,356
196.322,327
196.347,284
196.372,229
196.397,168
196.422,104
196.447,45
196.472,0
196.497,-22
196.522,-16
196.547,9
196.572,42
196.597,70
196.622,89
196.647,96
196.672,89
196.697,70
196.722,42
196.747,18
196.772,7
196.797,13
196.822,28
196.847,43
196.872,54
196.897,63
196.922,72
196.947,79
196.972,81
196.997,80
197.022,78
197.047,78
197.072,73
197.097,62
197.122,50
197.147,51
197.172,77
197.197,127
197.222,184
197.247,228
197.272,252
197.297,261
197.322,263
197.347,264
197.372,261
197.397,256
197.422,252
197.447,254
197.472,262
197.497,271
197.522,273
197.547,268
197.572,257
197.597,244
197.622,229
197.647,212
197.672,195
197.697,177
197.722,158
197.747,132
197.772,101
197.797,72
197.822,59
197.847,74
197.872,113
197.897,163
197.922,205
197.947,232
197.972,243
197.997,245
198.022,241
198.047,235
198.072,226
198.097,218
198.122,211
198.147,206
198.172,199
198.197,188
198.222,174
198.247,161
198.272,152
198.297,143
198.322,131
198.347,113
198.372,94
198.397,78
198.422,65
198.447,50
198.472,29
198.497,5
198.522,-11
198.547,-5
198.572,27
198.597,78
198.622,130
198.647,169
198.672,191
198.697,200
198.722,202
198.747,200
198.772,196
198.797,192
198.822,196
198.847,208
198.872,223
198.897,233
198.922,231
198.947,220
198.972,210
198.997,202
199.022,195
199.047,185
199.072,169
199.097,153
199.122,141
199.147,131
199.172,116
199.197,92
199.222,65
199.247,50
199.272,60
199.297,95
199.322,143
199.347,190
199.372,222
199.397,238
199.422,240
199.447,232
199.472,218
199.497,205
199.522,199
199.547,204
199.572,218
199.597,233
199.622,242
199.647,244
199.672,240
199.697,233
199.722,228
199.747,223
199.772,221
199.797,217
199.822,209
199.847,196
199.872,183
199.897,178
199.922,192
199.947,230
199.972,281
199.997,327
200.022,349
200.047,338
200.072,298
200.097,240
200.122,177
200.147,119
200.172,75
200.197,52
200.222,50
200.247,61
200.272,72
200.297,73
200.322,62
200.347,48
200.372,39
200.397,37
200.422,35
200.447,24
200.472,5
200.497,-11
200.522,-12
200.547,8
200.572,47
200.597,90
200.622,126
200.647,150
200.672,163
200.697,166
200.722,165
200.747,161
200.772,158
200.797,160
200.822,167
200.847,175
200.872,183
200.897,187
200.922,187
200.947,183
200.972,175
200.997,165
201.022,154
201.047,139
201.072,119
201.097,96
201.122,80
201.147,82
201.172,107
201.197,148
201.222,191
201.247,225
201.272,246
201.297,254
201.322,254
201.347,247
201.372,236
201.397,227
201.422,224
201.447,229
201.472,234
201.497,236
201.522,230
201.547,221
201.572,210
201.597,196
201.622,179
201.647,162
201.672,145
201.697,129
201.722,107
201.747,77
201.772,47
201.797,35
201.822,51
201.847,94
201.872,145
201.897,188
201.922,213
201.947,223
201.972,224
201.997,219
202.022,208
202.047,195
202.072,188
202.097,189
202.122,196
202.147,201
202.172,199
202.197,189
202.222,178
202.247,168
202.272,156
202.297,141
202.322,123
202.347,108
202.372,97
202.397,88
202.422,75
202.447,55
202.472,33
202.497,22
202.522,32
202.547,67
202.572,118
202.597,167
202.622,202
202.647,218
202.672,219
202.697,212
202.722,203
202.747,194
202.772,188
202.797,188
202.822,196
202.847,207
202.872,213
202.897,212
202.922,205
202.947,196
202.972,187
202.997,176
203.022,162
203.047,148
203.072,138
203.097,130
203.122,120
203.147,103
203.172,87
203.197,83
203.222,101
203.247,139
203.272,186
203.297,228
203.322,257
203.347,271
203.372,271
203.397,263
203.422,253
203.447,248
203.472,252
203.497,264
203.522,280
203.547,296
203.572,309
203.597,318
203.622,320
203.647,316
203.672,309
203.697,304
203.722,297
203.747,275
203.772,227
203.797,154
203.822,74
203.847,10
203.872,-19
203.897,-18
203.922,0
203.947,16
203.972,26
203.997,29
204.022,28
204.047,29
204.072,34
204.097,43
204.122,56
204.147,71
204.172,86
204.197,97
204.222,101
204.247,100
204.272,97
204.297,95
204.322,93
204.347,88
204.372,75
204.397,60
204.422,54
204.447,70
204.472,109
204.497,158
204.522,200
204.547,226
204.572,236
204.597,238
204.622,235
204.647,228
204.672,219
204.697,213
204.722,214
204.747,221
204.772,227
204.797,228
204.822,221
204.847,210
204.872,197
204.897,183
204.922,170
204.947,157
204.972,143
204.997,123
205.022,97
205.047,75
205.072,72
205.097,98
205.122,146
205.147,196
205.172,231
205.197,245
205.222,247
205.247,244
205.272,237
205.297,224
205.322,210
205.347,203
205.372,205
205.397,211
205.422,213
205.447,204
205.472,189
205.497,173
205.522,155
205.547,135
205.572,112
205.597,91
205.622,73
205.647,52
205.672,26
205.697,0
205.722,-12
205.747,3
205.772,47
205.797,101
205.822,145
205.847,172
205.872,186
205.897,193
205.922,194
205.947,190
205.972,186
205.997,188
206.022,200
206.047,217
206.072,227
206.097,225
206.122,218
206.147,213
206.172,210
206.197,204
206.222,191
206.247,173
206.272,156
206.297,142
206.322,125
206.347,103
206.372,84
206.397,84
206.422,112
206.447,162
206.472,214
206.497,251
206.522,267
206.547,268
206.572,260
206.597,245
206.622,228
206.647,215
206.672,209
206.697,210
206.722,211
206.747,207
206.772,200
206.797,193
206.822,186
206.847,177
206.872,162
206.897,144
206.922,127
206.947,113
206.972,95
206.997,71
207.022,47
207.047,35
207.072,47
207.097,83
207.122,130
207.147,171
207.172,198
207.197,209
207.222,208
207.247,201
207.272,190
207.297,183
207.322,182
207.347,189
207.372,203
207.397,216
207.422,223
207.447,223
207.472,218
207.497,211
207.522,207
207.547,206
207.572,201
207.597,191
207.622,178
207.647,167
207.672,167
207.697,180
207.722,198
207.747,213
207.772,216
207.797,205
207.822,182
207.847,151
207.872,119
207.897,91
207.922,72
207.947,65
207.972,66
207.997,73
208.022,80
208.047,83
208.072,82
208.097,78
208.122,72
208.147,69
208.172,65
208.197,58
208.222,45
208.247,32
208.272,33
208.297,56
208.322,99
208.347,150
208.372,194
208.397,221
208.422,233
208.447,234
208.472,231
208.497,225
208.522,219
208.547,216
208.572,217
208.597,223
208.622,230
208.647,232
208.672,225
208.697,210
208.722,192
208.747,176
208.772,163
208.797,148
208.822,123
208.847,94
208.872,71
208.897,72
208.922,100
208.947,144
208.972,185
208.997,212
209.022,223
209.047,223
209.072,217
209.097,204
209.122,189
209.147,180
209.172,179
209.197,185
209.222,189
209.247,188
209.272,181
209.297,173
209.322,165
209.347,154
209.372,140
209.397,126
209.422,112
209.447,97
209.472,78
209.497,62
209.522,60
209.547,82
209.572,124
209.597,169
209.622,200
209.647,215
209.672,219
209.697,218
209.722,215
209.747,208
209.772,200
209.797,197
209.822,201
209.847,207
209.872,209
209.897,203
209.922,195
209.947,186
209.972,174
209.997,157
210.022,137
210.047,118
210.072,101
210.097,83
210.122,61
210.147,43
210.172,45
210.197,74
210.222,120
210.247,165
210.272,193
210.297,203
210.322,206
210.347,205
210.372,202
210.397,196
210.422,191
210.447,196
210.472,209
210.497,222
210.522,225
210.547,219
210.572,210
210.597,203
210.622,195
210.647,182
210.672,164
210.697,147
210.722,133
210.747,117
210.772,95
210.797,72
210.822,62
210.847,77
210.872,116
210.897,161
210.922,198
210.947,219
210.972,226
210.997,226
211.022,221
211.047,215
211.072,213
211.097,218
211.122,229
211.147,244
211.172,255
211.197,260
211.222,257
211.247,251
211.272,245
211.297,241
211.322,238
211.347,234
211.372,223
211.397,205
211.422,185
211.447,167
211.472,154
211.497,142
211.522,126
211.547,106
211.572,86
211.597,71
211.622,61
211.647,53
211.672,46
211.697,42
211.722,44
211.747,54
211.772,68
211.797,81
211.822,90
211.847,95
211.872,98
211.897,100
211.922,102
211.947,99
211.972,91
211.997,77
212.022,65
212.047,65
212.072,86
212.097,125
212.122,171
212.147,209
212.172,231
212.197,239
212.222,237
212.247,231
212.272,224
212.297,218
212.322,218
212.347,224
212.372,234
212.397,241
212.422,240
212.447,230
212.472,215
212.497,199
212.522,185
212.547,172
212.572,155
212.597,132
212.622,103
212.647,78
212.672,69
212.697,86
212.722,124
212.747,167
212.772,200
212.797,218
212.822,222
212.847,219
212.872,210
212.897,197
212.922,183
212.947,176
212.972,178
212.997,184
213.022,183
213.047,173
213.072,158
213.097,145
213.122,135
213.147,119
213.172,94
213.197,66
213.222,43
213.247,25
213.272,2
213.297,-29
213.322,-62
213.347,-79
213.372,-66
213.397,-29
213.422,15
213.447,52
213.472,75
213.497,87
213.522,90
213.547,86
213.572,79
213.597,77
213.622,85
213.647,105
213.672,129
213.697,151
213.722,169
213.747,185
213.772,200
213.797,212
213.822,222
213.847,233
213.872,247
213.897,263
213.922,277
213.947,290
213.972,306
213.997,327
214.022,349
214.047,366
214.072,382
214.097,412
214.122,469
214.147,552
214.172,645
214.197,728
214.222,791
214.247,842
214.272,884
214.297,911
214.322,909
214.347,868
214.372,788
214.397,678
214.422,547
214.447,400
214.472,243
214.497,88
214.522,-54
214.547,-177
214.572,-282
214.597,-372
214.622,-444
214.647,-496
214.672,-525
214.697,-534
214.722,-532
214.747,-526
214.772,-519
214.797,-510
214.822,-492
214.847,-455
214.872,-394
214.897,-310
214.922,-216
214.947,-127
214.972,-55
214.997,-5
215.022,28
215.047,53
215.072,75
215.097,101
215.122,133
215.147,173
215.172,214
215.197,249
215.222,277
215.247,297
215.272,313
215.297,329
215.322,341
215.347,350
215.372,355
215.397,357
215.422,355
215.447,349
215.472,342
215.497,339
215.522,344
215.547,354
215.572,361
215.597,358
215.622,344
215.647,323
215.672,301
215.697,277
215.722,254
215.747,233
215.772,220
215.797,216
215.822,217
215.847,214
215.872,204
215.897,188
215.922,170
215.947,151
215.972,132
215.997,112
216.022,94
216.047,76
216.072,56
216.097,28
216.122,-2
216.147,-21
216.172,-14
216.197,23
216.222,77
216.247,126
216.272,160
216.297,180
216.322,195
216.347,209
216.372,221
216.397,228
216.422,233
216.447,245
216.472,267
216.497,294
216.522,316
216.547,324
216.572,319
216.597,308
216.622,296
216.647,289
216.672,286
216.697,290
216.722,295
216.747,297
216.772,284
216.797,255
216.822,215
216.847,181
216.872,164
216.897,165
216.922,171
216.947,167
216.972,147
216.997,115
217.022,84
217.047,58
217.072,39
217.097,24
217.122,13
217.147,9
217.172,13
217.197,22
217.222,28
217.247,26
217.272,20
217.297,14
217.322,13
217.347,17
217.372,22
217.397,30
217.422,40
217.447,51
217.472,58
217.497,58
217.522,59
217.547,72
217.572,109
217.597,167
217.622,231
217.647,284
217.672,318
217.697,335
217.722,338
217.747,332
217.772,320
217.797,308
217.822,300
217.847,298
217.872,294
217.897,283
217.922,263
217.947,238
217.972,212
217.997,184
218.022,151
218.047,113
218.072,71
218.097,31
218.122,-7
218.147,-48
218.172,-86
218.197,-109
218.222,-103
218.247,-65
218.272,-3
218.297,68
218.322,142
218.347,211
218.372,271
218.397,314
218.422,340
218.447,355
218.472,370
218.497,388
218.522,404
218.547,411
218.572,408
218.597,399
218.622,386
218.647,365
218.672,329
218.697,281
218.722,232
218.747,187
218.772,143
218.797,96
218.822,47
218.847,13
218.872,9
218.897,34
218.922,72
218.947,104
218.972,124
218.997,132
219.022,132
219.047,126
219.072,111
219.097,93
219.122,81
219.147,81
219.172,91
219.197,101
219.222,107
219.247,108
219.272,106
219.297,102
219.322,98
219.347,94
219.372,87
219.397,76
219.422,58
219.447,41
219.472,39
219.497,62
219.522,108
219.547,159
219.572,200
219.597,222
219.622,233
219.647,236
219.672,233
219.697,223
219.722,211
219.747,203
219.772,204
219.797,207
219.822,206
219.847,198
219.872,190
219.897,185
219.922,181
219.947,172
219.972,156
219.997,138
220.022,123
220.047,109
220.072,86
220.097,56
220.122,30
220.147,27
220.172,53
220.197,101
220.222,152
220.247,191
220.272,214
220.297,224
220.322,222
220.347,213
220.372,201
220.397,194
220.422,194
220.447,203
220.472,213
220.497,220
220.522,221
220.547,221
220.572,220
220.597,218
220.622,211
220.647,198
220.672,179
220.697,159
220.722,143
220.747,126
220.772,103
220.797,72
220.822,42
220.847,33
220.872,56
220.897,106
220.922,163
220.947,206
220.972,230
220.997,240
221.022,243
221.047,241
221.072,235
221.097,226
221.122,222
221.147,228
221.172,239
221.197,246
221.222,247
221.247,242
221.272,235
221.297,224
221.322,205
221.347,181
221.372,159
221.397,143
221.422,127
221.447,102
221.472,71
221.497,49
221.522,52
221.547,84
221.572,129
221.597,170
221.622,196
221.647,208
221.672,210
221.697,205
221.722,192
221.747,177
221.772,167
221.797,168
221.822,174
221.847,181
221.872,181
221.897,174
221.922,163
221.947,148
221.972,132
221.997,119
222.022,108
