df_hash,22ZHK4.YQ10CM
173.698,-78
173.723,-66
173.748,-21
173.773,42
173.798,102
173.823,144
173.848,169
173.873,188
173.898,206
173.923,217
173.948,216
173.973,207
173.998,202
174.023,206
174.048,215
174.073,219
174.098,212
174.123,197
174.148,181
174.173,163
174.198,144
174.223,122
174.248,99
174.273,76
174.298,54
174.323,30
174.348,5
174.373,-16
174.398,-40
174.423,-68
174.448,-99
174.473,-116
174.498,-102
174.523,-48
174.548,28
174.573,99
174.598,145
174.623,169
174.648,187
174.673,209
174.698,231
174.723,242
174.748,240
174.773,234
174.798,235
174.823,241
174.848,243
174.873,236
174.898,222
174.923,207
174.948,193
174.973,176
174.998,154
175.023,131
175.048,110
175.073,91
175.098,69
175.123,43
175.148,18
175.173,-2
175.198,-20
175.223,-46
175.248,-80
175.273,-110
175.298,-109
175.323,-64
175.348,11
175.373,87
175.398,140
175.423,166
175.448,182
175.473,202
175.498,223
175.523,236
175.548,237
175.573,234
175.598,236
175.623,244
175.648,248
175.673,243
175.698,230
175.723,216
175.748,202
175.773,184
175.798,159
175.823,135
175.848,115
175.873,99
175.898,80
175.923,52
175.948,24
175.973,2
175.998,-14
176.023,-36
176.048,-71
176.073,-106
176.098,-115
176.123,-81
176.148,-14
176.173,58
176.198,114
176.223,145
176.248,161
176.273,172
176.298,179
176.323,182
176.348,183
176.373,188
176.398,198
176.423,208
176.448,212
176.473,207
176.498,195
176.523,179
176.548,161
176.573,143
176.598,127
176.623,113
176.648,96
176.673,76
176.698,54
176.723,35
176.748,17
176.773,-4
176.798,-35
176.823,-62
176.848,-65
176.873,-30
176.898,34
176.923,101
176.948,150
176.973,175
176.998,188
177.023,201
177.048,215
177.073,224
177.098,223
177.123,215
177.148,207
177.173,202
177.198,204
177.223,210
177.248,214
177.273,210
177.298,192
177.323,161
177.348,126
177.373,95
177.398,71
177.423,51
177.448,32
177.473,13
177.498,-3
177.523,-22
177.548,-45
177.573,-64
177.598,-65
177.623,-36
177.648,21
177.673,88
177.698,144
177.723,179
177.748,194
177.773,198
177.798,192
177.823,177
177.848,156
177.873,140
177.898,136
177.923,145
177.948,158
177.973,166
177.998,166
178.023,159
178.048,151
178.073,142
178.098,130
178.123,114
178.148,96
178.173,81
178.198,72
178.223,64
178.248,46
178.273,13
178.298,-24
178.323,-45
178.348,-29
178.373,22
178.398,88
178.423,142
178.448,172
178.473,186
178.498,199
178.523,216
178.548,229
178.573,229
178.598,217
178.623,204
178.648,200
178.673,204
178.698,205
178.723,197
178.748,180
178.773,161
178.798,144
178.823,128
178.848,109
178.873,87
178.898,64
178.923,45
178.948,28
178.973,5
178.998,-26
179.023,-58
179.048,-70
179.073,-49
179.098,3
179.123,69
179.148,122
179.173,151
179.198,162
179.223,167
179.248,174
179.273,178
179.298,176
179.323,171
179.348,169
179.373,172
179.398,175
179.423,168
179.448,153
179.473,135
179.498,121
179.523,108
179.548,92
179.573,73
179.598,55
179.623,42
179.648,29
179.673,5
179.698,-26
179.723,-51
179.748,-47
179.773,-7
179.798,56
179.823,118
179.848,162
179.873,185
179.898,198
179.923,207
179.948,213
179.973,214
179.998,209
180.023,204
180.048,204
180.073,205
180.098,201
180.123,188
180.148,169
180.173,151
180.198,134
180.223,115
180.248,91
180.273,63
180.298,39
180.323,21
180.348,1
180.373,-27
180.398,-64
180.423,-92
180.448,-89
180.473,-51
180.498,9
180.523,69
180.548,116
180.573,148
180.598,175
180.623,199
180.648,216
180.673,222
180.698,218
180.723,213
180.748,214
180.773,219
180.798,222
180.823,218
180.848,204
180.873,185
180.898,165
180.923,145
180.948,126
180.973,104
180.998,80
181.023,56
181.048,35
181.073,13
181.098,-15
181.123,-51
181.148,-79
181.173,-81
181.198,-46
181.223,13
181.248,75
181.273,123
181.298,154
181.323,180
181.348,207
181.373,230
181.398,240
181.423,237
181.448,230
181.473,229
181.498,232
181.523,231
181.548,223
181.573,210
181.598,195
181.623,178
181.648,156
181.673,132
181.698,111
181.723,94
181.748,76
181.773,52
181.798,25
181.823,2
181.848,-14
181.873,-33
181.898,-60
181.923,-87
181.948,-92
181.973,-60
181.998,1
182.023,68
182.048,117
182.073,146
182.098,165
182.123,183
182.148,199
182.173,205
182.198,204
182.223,204
182.248,209
182.273,216
182.298,216
182.323,207
182.348,193
182.373,178
182.398,165
182.423,149
182.448,130
182.473,112
182.498,93
182.523,74
182.548,53
182.573,32
182.598,12
182.623,-8
182.648,-37
182.673,-70
182.698,-92
182.723,-82
182.748,-36
182.773,31
182.798,96
182.823,142
182.848,169
182.873,189
182.898,207
182.923,220
182.948,226
182.973,225
182.998,226
183.023,232
183.048,239
183.073,240
183.098,231
183.123,216
183.148,201
183.173,188
183.198,175
183.223,160
183.248,141
183.273,121
183.298,102
183.323,87
183.348,70
183.373,49
183.398,23
183.423,-2
183.448,-24
183.473,-46
183.498,-74
183.523,-106
183.548,-126
183.573,-115
183.598,-66
183.623,4
183.648,73
183.673,122
183.698,154
183.723,180
183.748,207
183.773,230
183.798,242
183.823,243
183.848,241
183.873,243
183.898,249
183.923,254
183.948,251
183.973,240
183.998,225
184.023,207
184.048,189
184.073,171
184.098,154
184.123,135
184.148,117
184.173,99
184.198,80
184.223,60
184.248,37
184.273,12
184.298,-9
184.323,-25
184.348,-40
184.373,-64
184.398,-96
184.423,-122
184.448,-120
184.473,-77
184.498,-4
184.523,70
184.548,127
184.573,161
184.598,182
184.623,200
184.648,217
184.673,228
184.698,232
184.723,234
184.748,239
184.773,246
184.798,252
184.823,250
184.848,241
184.873,228
184.898,214
184.923,200
184.948,185
184.973,168
184.998,148
185.023,126
185.048,107
185.073,92
185.098,77
185.123,59
185.148,37
185.173,18
185.198,2
185.223,-15
185.248,-42
185.273,-80
185.298,-111
185.323,-108
185.348,-60
185.373,17
185.398,93
185.423,143
185.448,166
185.473,177
185.498,188
185.523,198
185.548,203
185.573,204
185.598,207
185.623,217
185.648,228
185.673,233
185.698,228
185.723,217
185.748,203
185.773,189
185.798,170
185.823,151
185.848,133
185.873,118
185.898,102
185.923,78
185.948,49
185.973,23
185.998,7
186.023,-7
186.048,-31
186.073,-67
186.098,-101
186.123,-107
186.148,-75
186.173,-15
186.198,48
186.223,96
186.248,127
186.273,151
186.298,177
186.323,205
186.348,226
186.373,235
186.398,236
186.423,236
186.448,240
186.473,244
186.498,243
186.523,233
186.548,217
186.573,201
186.598,185
186.623,168
186.648,148
186.673,127
186.698,109
186.723,93
186.748,74
186.773,49
186.798,22
186.823,-2
186.848,-22
186.873,-46
186.898,-77
186.923,-109
186.948,-120
186.973,-92
186.998,-26
187.023,51
187.048,114
187.073,152
187.098,176
187.123,201
187.148,226
187.173,242
187.198,241
187.223,232
187.248,227
187.273,232
187.298,239
187.323,239
187.348,230
187.373,219
187.398,212
187.423,202
187.448,182
187.473,155
187.498,128
187.523,110
187.548,94
187.573,74
187.598,47
187.623,22
187.648,3
187.673,-15
187.698,-43
187.723,-78
187.748,-99
187.773,-83
187.798,-30
187.823,39
187.848,99
187.873,134
187.898,152
187.923,165
187.948,178
187.973,186
187.998,188
188.023,187
188.048,189
188.073,197
188.098,203
188.123,202
188.148,192
188.173,178
188.198,164
188.223,151
188.248,136
188.273,117
188.298,97
188.323,78
188.348,63
188.373,49
188.398,32
188.423,8
188.448,-19
188.473,-37
188.498,-33
188.523,0
188.548,54
188.573,110
188.598,151
188.623,175
188.648,187
188.673,196
188.698,202
188.723,202
188.748,196
188.773,190
188.798,191
188.823,198
188.848,203
188.873,197
188.898,178
188.923,154
188.948,135
188.973,122
188.998,108
189.023,87
189.048,60
189.073,37
189.098,20
189.123,4
189.148,-20
189.173,-52
189.198,-73
189.223,-65
189.248,-23
189.273,37
189.298,93
189.323,130
189.348,154
189.373,174
189.398,195
189.423,210
189.448,214
189.473,210
189.498,206
189.523,209
189.548,215
189.573,216
189.598,208
189.623,193
189.648,174
189.673,154
189.698,135
189.723,117
189.748,101
189.773,84
189.798,65
189.823,43
189.848,21
189.873,4
189.898,-13
189.923,-37
189.948,-68
189.973,-90
189.998,-85
190.023,-45
190.048,16
190.073,77
190.098,122
190.123,153
190.148,178
190.173,205
190.198,228
190.223,240
190.248,242
190.273,240
190.298,245
190.323,253
190.348,258
190.373,252
190.398,238
190.423,222
190.448,208
190.473,193
190.498,174
190.523,152
190.548,131
190.573,114
190.598,98
190.623,78
190.648,51
190.673,22
190.698,-2
190.723,-21
190.748,-41
190.773,-68
190.798,-96
190.823,-112
190.848,-97
190.873,-51
190.898,11
190.923,70
190.948,114
190.973,142
190.998,166
191.023,188
191.048,205
191.073,214
191.098,217
191.123,220
191.148,227
191.173,234
191.198,234
191.223,224
191.248,208
191.273,194
191.298,182
191.323,169
191.348,154
191.373,136
191.398,119
191.423,105
191.448,88
191.473,67
191.498,42
191.523,22
191.548,9
191.573,-4
191.598,-26
191.623,-56
191.648,-78
191.673,-72
191.698,-32
191.723,29
191.748,89
191.773,130
191.798,154
191.823,172
191.848,191
191.873,211
191.898,222
191.923,224
191.948,223
191.973,227
191.998,236
192.023,241
192.048,236
192.073,222
192.098,205
192.123,190
192.148,175
192.173,156
192.198,134
192.223,111
192.248,92
192.273,72
192.298,49
192.323,24
192.348,1
192.373,-18
192.398,-40
192.423,-70
192.448,-103
192.473,-122
192.498,-109
192.523,-63
192.548,1
192.573,61
192.598,106
192.623,139
192.648,168
192.673,198
192.698,223
192.723,239
192.748,245
192.773,246
192.798,248
192.823,253
192.848,257
192.873,256
192.898,247
192.923,234
192.948,218
192.973,202
192.998,184
193.023,165
193.048,143
193.073,120
193.098,99
193.123,79
193.148,55
193.173,29
193.198,3
193.223,-19
193.248,-41
193.273,-69
193.298,-104
193.323,-136
193.348,-143
193.373,-114
193.398,-51
193.423,21
193.448,83
193.473,127
193.498,160
193.523,188
193.548,214
193.573,232
193.598,240
193.623,243
193.648,247
193.673,256
193.698,263
193.723,263
193.748,254
193.773,239
193.798,222
193.823,205
193.848,189
193.873,171
193.898,151
193.923,129
193.948,108
193.973,89
193.998,69
194.023,47
194.048,21
194.073,-3
194.098,-25
194.123,-48
194.148,-78
194.173,-111
194.198,-133
194.223,-122
194.248,-73
194.273,0
194.298,73
194.323,124
194.348,154
194.373,177
194.398,202
194.423,225
194.448,239
194.473,243
194.498,246
194.523,254
194.548,265
194.573,270
194.598,268
194.623,262
194.648,256
194.673,249
194.698,235
194.723,214
194.748,191
194.773,172
194.798,155
194.823,136
194.848,110
194.873,81
194.898,54
194.923,32
194.948,14
194.973,-3
194.998,-22
195.023,-42
195.048,-69
195.073,-101
195.098,-128
195.123,-130
195.148,-95
195.173,-28
195.198,44
195.223,101
195.248,135
195.273,155
195.298,171
195.323,186
195.348,194
195.373,196
195.398,198
195.423,205
195.448,216
195.473,222
195.498,219
195.523,209
195.548,198
195.573,187
195.598,174
195.623,154
195.648,133
195.673,115
195.698,99
195.723,81
195.748,60
195.773,41
195.798,26
195.823,13
195.848,-8
195.873,-40
195.898,-64
195.923,-59
195.948,-13
195.973,57
195.998,124
196.023,166
196.048,185
196.073,193
196.098,202
196.123,210
196.148,213
196.173,210
196.198,207
196.223,209
196.248,216
196.273,220
196.298,216
196.323,202
196.348,180
196.373,156
196.398,135
196.423,117
196.448,100
196.473,79
196.498,53
196.523,26
196.548,2
196.573,-22
196.598,-50
196.623,-79
196.648,-97
196.673,-87
196.698,-43
196.723,22
196.748,88
196.773,136
196.798,164
196.823,182
196.848,198
196.873,211
196.898,217
196.923,216
196.948,214
196.973,215
196.998,219
197.023,219
197.048,212
197.073,198
197.098,180
197.123,160
197.148,139
197.173,117
197.198,92
197.223,67
197.248,45
197.273,24
197.298,0
197.323,-30
197.348,-67
197.373,-97
197.398,-102
197.423,-71
197.448,-13
197.473,53
197.498,109
197.523,148
197.548,177
197.573,205
197.598,231
197.623,246
197.648,248
197.673,241
197.698,235
197.723,237
197.748,244
197.773,246
197.798,237
197.823,216
197.848,190
197.873,165
197.898,145
197.923,124
197.948,98
197.973,67
197.998,37
198.023,13
198.048,-5
198.073,-28
198.098,-62
198.123,-96
198.148,-109
198.173,-85
198.198,-28
198.223,41
198.248,100
198.273,140
198.298,165
198.323,186
198.348,203
198.373,213
198.398,215
198.423,215
198.448,217
198.473,222
198.498,226
198.523,223
198.548,213
198.573,197
198.598,177
198.623,158
198.648,140
198.673,121
198.698,99
198.723,73
198.748,48
198.773,26
198.798,5
198.823,-19
198.848,-51
198.873,-77
198.898,-79
198.923,-47
198.948,9
198.973,71
198.998,118
199.023,148
199.048,169
199.073,188
199.098,202
199.123,207
199.148,204
199.173,200
199.198,202
199.223,207
199.248,210
199.273,205
199.298,193
199.323,178
199.348,161
199.373,142
199.398,123
199.423,103
199.448,82
199.473,62
199.498,42
199.523,22
199.548,-1
199.573,-30
199.598,-59
199.623,-72
199.648,-55
199.673,-8
199.698,52
199.723,105
199.748,138
199.773,158
199.798,178
199.823,200
199.848,217
199.873,220
199.898,214
199.923,209
199.948,208
199.973,210
199.998,207
200.023,197
200.048,183
200.073,169
200.098,154
200.123,136
200.148,116
200.173,96
200.198,77
200.223,57
200.248,35
200.273,13
200.298,-8
200.323,-33
200.348,-61
200.373,-85
200.398,-91
200.423,-67
200.448,-16
200.473,42
200.498,92
200.523,125
200.548,152
200.573,180
200.598,209
200.623,232
200.648,242
200.673,243
200.698,243
200.723,246
200.748,250
200.773,249
200.798,243
200.823,232
200.848,219
200.873,206
200.898,191
200.923,175
200.948,157
200.973,136
200.998,115
201.023,95
201.048,76
201.073,56
201.098,34
201.123,10
201.148,-12
201.173,-37
201.198,-68
201.223,-103
201.248,-130
201.273,-132
201.298,-99
201.323,-40
201.348,24
201.373,77
201.398,116
201.423,148
201.448,180
201.473,209
201.498,226
201.523,232
201.548,235
201.573,243
201.598,255
201.623,264
201.648,262
201.673,252
201.698,240
201.723,230
201.748,218
201.773,201
201.798,178
201.823,151
201.848,125
201.873,103
201.898,83
201.923,64
201.948,43
201.973,22
201.998,3
202.023,-12
202.048,-32
202.073,-60
202.098,-93
202.123,-116
202.148,-109
202.173,-65
202.198,2
202.223,68
202.248,115
202.273,143
202.298,162
202.323,181
202.348,199
202.373,208
202.398,211
202.423,216
202.448,226
202.473,238
202.498,242
202.523,235
202.548,222
202.573,209
202.598,196
202.623,179
202.648,156
202.673,132
202.698,112
202.723,94
202.748,73
202.773,49
202.798,27
202.823,9
202.848,-9
202.873,-36
202.898,-69
202.923,-91
202.948,-81
202.973,-33
202.998,33
203.023,94
203.048,136
203.073,163
203.098,188
203.123,214
203.148,233
203.173,236
203.198,231
203.223,227
203.248,233
203.273,242
203.298,244
203.323,234
203.348,218
203.373,202
203.398,186
203.423,167
203.448,143
203.473,119
203.498,99
203.523,81
203.548,60
203.573,32
203.598,3
203.623,-18
203.648,-37
203.673,-61
203.698,-95
203.723,-128
203.748,-136
203.773,-104
203.798,-37
203.823,37
203.848,98
203.873,138
203.898,167
203.923,196
203.948,225
203.973,244
203.998,250
204.023,248
204.048,249
204.073,256
204.098,266
204.123,269
204.148,262
204.173,247
204.198,229
204.223,210
204.248,191
204.273,170
204.298,149
204.323,129
204.348,109
204.373,83
204.398,51
204.423,19
204.448,-6
204.473,-26
204.498,-49
204.523,-80
204.548,-112
204.573,-127
204.598,-106
204.623,-50
204.648,21
204.673,86
204.698,130
204.723,159
204.748,181
204.773,201
204.798,214
204.823,217
204.848,215
204.873,216
204.898,223
204.923,231
204.948,233
204.973,225
204.998,212
205.023,196
205.048,179
205.073,158
205.098,137
205.123,117
205.148,98
205.173,76
205.198,51
205.223,28
205.248,9
205.273,-8
205.298,-33
205.323,-67
205.348,-94
205.373,-92
205.398,-50
205.423,17
205.448,87
205.473,136
205.498,164
205.523,183
205.548,199
205.573,213
205.598,218
205.623,215
205.648,212
205.673,214
205.698,220
205.723,222
205.748,215
205.773,200
205.798,180
205.823,162
205.848,147
205.873,133
205.898,118
205.923,97
205.948,71
205.973,45
205.998,20
206.023,-2
206.048,-30
206.073,-61
206.098,-83
206.123,-81
206.148,-47
206.173,8
206.198,66
206.223,111
206.248,143
206.273,166
206.298,187
206.323,200
206.348,205
206.373,203
206.398,204
206.423,211
206.448,221
206.473,227
206.498,223
206.523,211
206.548,194
206.573,176
206.598,160
206.623,145
206.648,129
206.673,109
206.698,85
206.723,60
206.748,36
206.773,10
206.798,-20
206.823,-55
206.848,-82
206.873,-82
206.898,-47
206.923,10
206.948,69
206.973,112
206.998,141
207.023,167
207.048,196
207.073,222
207.098,235
207.123,235
207.148,227
207.173,220
207.198,216
207.223,213
207.248,208
207.273,201
207.298,190
207.323,175
207.348,155
207.373,134
207.398,115
207.423,96
207.448,74
207.473,50
207.498,26
207.523,5
207.548,-16
207.573,-43
207.598,-73
207.623,-91
207.648,-80
207.673,-38
207.698,19
207.723,74
207.748,112
207.773,138
207.798,159
207.823,178
207.848,191
207.873,197
207.898,197
207.923,199
207.948,205
207.973,213
207.998,216
208.023,210
208.048,196
208.073,178
208.098,161
208.123,147
208.148,133
208.173,116
208.198,94
208.223,72
208.248,52
208.273,34
208.298,10
208.323,-20
208.348,-51
208.373,-62
208.398,-39
208.423,13
208.448,73
208.473,122
208.498,151
208.523,169
208.548,185
208.573,198
208.598,204
208.623,203
208.648,199
208.673,199
208.698,204
208.723,209
208.748,210
208.773,204
208.798,192
208.823,176
208.848,157
208.873,139
208.898,121
208.923,101
208.948,78
208.973,52
208.998,29
209.023,10
209.048,-10
209.073,-38
209.098,-72
209.123,-94
209.148,-86
209.173,-45
209.198,13
209.223,63
209.248,93
209.273,111
209.298,131
209.323,158
209.348,182
209.373,193
209.398,194
209.423,195
209.448,204
209.473,219
209.498,230
209.523,229
209.548,220
209.573,207
209.598,193
209.623,180
209.648,165
209.673,149
209.698,133
209.723,114
209.748,94
209.773,73
209.798,54
209.823,36
209.848,12
209.873,-20
209.898,-53
209.923,-65
209.948,-42
209.973,12
209.998,77
210.023,130
210.048,162
210.073,183
210.098,205
210.123,227
210.148,242
210.173,245
210.198,238
210.223,233
210.248,233
210.273,234
210.298,227
210.323,210
210.348,189
210.373,170
210.398,152
210.423,133
210.448,110
210.473,87
210.498,66
210.523,46
210.548,24
210.573,0
210.598,-17
210.623,-27
210.648,-34
210.673,-49
210.698,-76
210.723,-100
210.748,-99
210.773,-62
210.798,-1
210.823,61
210.848,107
210.873,134
210.898,152
210.923,168
210.948,181
210.973,187
210.998,187
211.023,186
211.048,188
211.073,192
211.098,195
211.123,196
211.148,194
211.173,190
211.198,181
211.223,168
211.248,153
211.273,139
211.298,126
211.323,109
211.348,88
211.373,66
211.398,50
211.423,36
211.448,16
211.473,-11
211.498,-37
211.523,-41
211.548,-9
211.573,49
211.598,112
211.623,157
211.648,183
211.673,198
211.698,213
211.723,228
211.748,234
211.773,232
211.798,227
211.823,226
211.848,228
211.873,224
211.898,212
211.923,193
211.948,176
211.973,161
211.998,145
212.023,124
212.048,101
212.073,81
212.098,65
212.123,47
212.148,25
212.173,0
212.198,-20
212.223,-37
212.248,-59
212.273,-88
212.298,-116
212.323,-123
212.348,-93
212.373,-32
212.398,37
212.423,95
212.448,135
212.473,163
212.498,190
212.523,215
212.548,234
212.573,241
212.598,243
212.623,247
212.648,258
212.673,268
212.698,270
212.723,262
