df_hash,22ZHK4.M2RKJ7
179.739,251
179.764,262
179.789,258
179.814,235
179.839,206
179.864,188
179.889,183
179.914,175
179.939,152
179.964,121
179.989,97
180.014,87
180.039,76
180.064,48
180.089,9
180.114,-3
180.139,40
180.164,135
180.189,234
180.214,292
180.239,297
180.264,273
180.289,251
180.314,239
180.339,228
180.364,216
180.389,212
180.414,224
180.439,241
180.464,241
180.489,218
180.514,186
180.539,167
180.564,159
180.589,146
180.614,120
180.639,91
180.664,78
180.689,76
180.714,60
180.739,18
180.764,-21
180.789,-14
180.814,60
180.839,173
180.864,265
180.889,300
180.914,290
180.939,271
180.964,263
180.989,261
181.014,253
181.039,242
181.064,242
181.089,253
181.114,260
181.139,245
181.164,214
181.189,187
181.214,175
181.239,169
181.264,152
181.289,121
181.314,92
181.339,77
181.364,66
181.389,41
181.414,0
181.439,-29
181.464,-9
181.489,71
181.514,179
181.539,265
181.564,300
181.589,294
181.614,278
181.639,271
181.664,271
181.689,265
181.714,253
181.739,246
181.764,250
181.789,259
181.814,255
181.839,230
181.864,197
181.889,174
181.914,164
181.939,154
181.964,128
181.989,95
182.014,73
182.039,67
182.064,60
182.089,29
182.114,-21
182.139,-51
182.164,-18
182.189,77
182.214,192
182.239,271
182.264,297
182.289,291
182.314,285
182.339,289
182.364,291
182.389,280
182.414,265
182.439,261
182.464,270
182.489,279
182.514,275
182.539,257
182.564,233
182.589,211
182.614,188
182.639,164
182.664,139
182.689,119
182.714,101
182.739,81
182.764,60
182.789,44
182.814,30
182.839,9
182.864,-27
182.889,-64
182.914,-66
182.939,-3
182.964,112
182.989,230
183.014,302
183.039,316
183.064,301
183.089,293
183.114,300
183.139,309
183.164,305
183.189,295
183.214,293
183.239,300
183.264,303
183.289,293
183.314,273
183.339,254
183.364,242
183.389,229
183.414,205
183.439,178
183.464,158
183.489,150
183.514,142
183.539,120
183.564,86
183.589,56
183.614,42
183.639,33
183.664,8
183.689,-36
183.714,-74
183.739,-64
183.764,7
183.789,114
183.814,206
183.839,253
183.864,257
183.889,248
183.914,247
183.939,253
183.964,257
183.989,257
184.014,260
184.039,273
184.064,290
184.089,294
184.114,279
184.139,255
184.164,236
184.189,228
184.214,221
184.239,205
184.264,180
184.289,159
184.314,147
184.339,137
184.364,118
184.389,92
184.414,70
184.439,61
184.464,57
184.489,36
184.514,-5
184.539,-42
184.564,-35
184.589,35
184.614,147
184.639,250
184.664,305
184.689,309
184.714,290
184.739,272
184.764,266
184.789,264
184.814,261
184.839,260
184.864,267
184.889,278
184.914,280
184.939,267
184.964,245
184.989,228
185.014,219
185.039,212
185.064,197
185.089,175
185.114,155
185.139,144
185.164,138
185.189,126
185.214,103
185.239,79
185.264,64
185.289,58
185.314,43
185.339,10
185.364,-29
185.389,-40
185.414,4
185.439,101
185.464,209
185.489,281
185.514,298
185.539,278
185.564,252
185.589,240
185.614,239
185.639,241
185.664,243
185.689,251
185.714,263
185.739,271
185.764,264
185.789,245
185.814,228
185.839,221
185.864,219
185.889,210
185.914,189
185.939,168
185.964,158
185.989,155
186.014,146
186.039,124
186.064,99
186.089,87
186.114,82
186.139,65
186.164,24
186.189,-18
186.214,-21
186.239,40
186.264,146
186.289,244
186.314,293
186.339,293
186.364,271
186.389,253
186.414,242
186.439,235
186.464,230
186.489,237
186.514,254
186.539,268
186.564,264
186.589,244
186.614,221
186.639,207
186.664,199
186.689,187
186.714,169
186.739,150
186.764,135
186.789,123
186.814,107
186.839,89
186.864,76
186.889,64
186.914,41
186.939,4
186.964,-24
186.989,-11
187.014,59
187.039,164
187.064,254
187.089,297
187.114,298
187.139,284
187.164,276
187.189,272
187.214,262
187.239,251
187.264,252
187.289,266
187.314,278
187.339,273
187.364,252
187.389,230
187.414,216
187.439,207
187.464,190
187.489,166
187.514,145
187.539,135
187.564,127
187.589,109
187.614,83
187.639,61
187.664,52
187.689,42
187.714,14
187.739,-28
187.764,-50
187.789,-13
187.814,82
187.839,194
187.864,269
187.889,287
187.914,273
187.939,262
187.964,269
187.989,277
188.014,273
188.039,260
188.064,257
188.089,271
188.114,287
188.139,285
188.164,261
188.189,234
188.214,219
188.239,215
188.264,203
188.289,179
188.314,152
188.339,139
188.364,137
188.389,129
188.414,103
188.439,73
188.464,58
188.489,55
188.514,43
188.539,4
188.564,-40
188.589,-47
188.614,9
188.639,110
188.664,207
188.689,260
188.714,273
188.739,273
188.764,278
188.789,283
188.814,281
188.839,274
188.864,274
188.889,285
188.914,296
188.939,298
188.964,290
188.989,281
189.014,269
189.039,248
189.064,216
189.089,186
189.114,172
189.139,174
189.164,176
189.189,166
189.214,146
189.239,127
189.264,112
189.289,96
189.314,74
189.339,51
189.364,35
189.389,20
189.414,-6
189.439,-39
189.464,-49
189.489,-4
189.514,89
189.539,191
189.564,252
189.589,265
189.614,255
189.639,253
189.664,263
189.689,268
189.714,262
189.739,258
189.764,267
189.789,286
189.814,296
189.839,286
189.864,268
189.889,253
189.914,245
189.939,234
189.964,216
189.989,196
190.014,184
190.039,178
190.064,170
190.089,158
190.114,148
190.139,141
190.164,128
190.189,103
190.214,74
190.239,55
190.264,47
190.289,32
190.314,0
190.339,-35
190.364,-32
190.389,33
190.414,139
190.439,231
190.464,272
190.489,269
190.514,258
190.539,260
190.564,267
190.589,265
190.614,256
190.639,257
190.664,275
190.689,294
190.714,296
190.739,279
190.764,259
190.789,247
190.814,239
190.839,225
190.864,206
190.889,191
190.914,182
190.939,173
190.964,155
190.989,133
191.014,119
191.039,112
191.064,100
191.089,75
191.114,48
191.139,34
191.164,28
191.189,11
191.214,-29
191.239,-67
191.264,-56
191.289,24
191.314,142
191.339,239
191.364,278
191.389,275
191.414,265
191.439,270
191.464,279
191.489,279
191.514,271
191.539,269
191.564,281
191.589,295
191.614,296
191.639,282
191.664,266
191.689,254
191.714,244
191.739,229
191.764,210
191.789,195
191.814,185
191.839,176
191.864,164
191.889,148
191.914,131
191.939,113
191.964,91
191.989,69
192.014,54
192.039,44
192.064,24
192.089,-15
192.114,-59
192.139,-70
192.164,-16
192.189,89
192.214,197
192.239,261
192.264,273
192.289,262
192.314,258
192.339,267
192.364,277
192.389,278
192.414,279
192.439,289
192.464,308
192.489,320
192.514,316
192.539,299
192.564,279
192.589,263
192.614,249
192.639,233
192.664,214
192.689,196
192.714,179
192.739,163
192.764,144
192.789,124
192.814,104
192.839,88
192.864,78
192.889,70
192.914,55
192.939,23
192.964,-21
192.989,-55
193.014,-47
193.039,17
193.064,117
193.089,208
193.114,256
193.139,263
193.164,252
193.189,246
193.214,246
193.239,244
193.264,238
193.289,239
193.314,254
193.339,274
193.364,283
193.389,274
193.414,256
193.439,241
193.464,230
193.489,214
193.514,189
193.539,162
193.564,143
193.589,129
193.614,108
193.639,78
193.664,50
193.689,42
193.714,50
193.739,51
193.764,31
193.789,3
193.814,5
193.839,61
193.864,156
193.889,246
193.914,294
193.939,299
193.964,286
193.989,275
194.014,269
194.039,261
194.064,252
194.089,252
194.114,263
194.139,276
194.164,275
194.189,259
194.214,240
194.239,228
194.264,218
194.289,200
194.314,174
194.339,149
194.364,134
194.389,125
194.414,111
194.439,90
194.464,73
194.489,64
194.514,51
194.539,19
194.564,-22
194.589,-41
194.614,-2
194.639,90
194.664,191
194.689,255
194.714,270
194.739,263
194.764,264
194.789,277
194.814,285
194.839,278
194.864,269
194.889,271
194.914,283
194.939,288
194.964,274
194.989,249
195.014,225
195.039,209
195.064,191
195.089,165
195.114,140
195.139,125
195.164,119
195.189,108
195.214,86
195.239,63
195.264,50
195.289,44
195.314,25
195.339,-9
195.364,-37
195.389,-17
195.414,60
195.439,163
195.464,241
195.489,266
195.514,259
195.539,253
195.564,263
195.589,275
195.614,272
195.639,257
195.664,252
195.689,265
195.714,282
195.739,283
195.764,266
195.789,245
195.814,233
195.839,225
195.864,209
195.889,184
195.914,162
195.939,153
195.964,150
195.989,135
196.014,109
196.039,84
196.064,71
196.089,61
196.114,36
196.139,-1
196.164,-19
196.189,14
196.214,100
196.239,195
196.264,253
196.289,262
196.314,251
196.339,246
196.364,253
196.389,256
196.414,247
196.439,238
196.464,244
196.489,260
196.514,267
196.539,255
196.564,233
196.589,219
196.614,214
196.639,206
196.664,186
196.689,163
196.714,147
196.739,139
196.764,128
196.789,109
196.814,92
196.839,83
196.864,75
196.889,52
196.914,17
196.939,-1
196.964,27
196.989,103
197.014,191
197.039,249
197.064,265
197.089,260
197.114,256
197.139,257
197.164,253
197.189,243
197.214,240
197.239,249
197.264,262
197.289,263
197.314,249
197.339,230
197.364,215
197.389,202
197.414,185
197.439,164
197.464,151
197.489,149
197.514,147
197.539,133
197.564,111
197.589,94
197.614,87
197.639,75
197.664,44
197.689,6
197.714,0
197.739,46
197.764,134
197.789,216
197.814,258
197.839,263
197.864,256
197.889,256
197.914,260
197.939,255
197.964,244
197.989,238
198.014,245
198.039,255
198.064,253
198.089,235
198.114,212
198.139,194
198.164,185
198.189,177
198.214,165
198.239,146
198.264,123
198.289,101
198.314,87
198.339,79
198.364,70
198.389,46
198.414,11
198.439,-10
198.464,9
198.489,77
198.514,165
198.539,233
198.564,261
198.589,264
198.614,265
198.639,274
198.664,279
198.689,271
198.714,256
198.739,249
198.764,252
198.789,256
198.814,247
198.839,229
198.864,211
198.889,199
198.914,187
198.939,171
198.964,154
198.989,140
199.014,130
199.039,116
199.064,97
199.089,77
199.114,62
199.139,45
199.164,17
199.189,-11
199.214,-15
199.239,30
199.264,114
199.289,200
199.314,251
199.339,264
199.364,265
199.389,277
199.414,298
199.439,311
199.464,306
199.489,294
199.514,289
199.539,296
199.564,303
199.589,299
199.614,284
199.639,266
199.664,253
199.689,244
199.714,232
199.739,214
199.764,193
199.789,175
199.814,162
199.839,147
199.864,123
199.889,83
199.914,37
199.939,0
199.964,-20
199.989,-33
200.014,-55
200.039,-91
200.064,-115
200.089,-91
200.114,-10
200.139,97
200.164,180
200.189,215
200.214,222
200.239,233
200.264,263
200.289,292
200.314,298
200.339,284
200.364,274
200.389,286
200.414,311
200.439,325
200.464,319
200.489,304
200.514,293
200.539,287
200.564,277
200.589,258
200.614,238
200.639,224
200.664,215
200.689,199
200.714,175
200.739,150
200.764,132
200.789,117
200.814,94
200.839,63
200.864,37
200.889,20
200.914,2
200.939,-31
200.964,-74
200.989,-94
201.014,-54
201.039,40
201.064,149
201.089,223
201.114,248
201.139,249
201.164,258
201.189,280
201.214,297
201.239,295
201.264,284
201.289,283
201.314,297
201.339,313
201.364,314
201.389,301
201.414,285
201.439,275
201.464,265
201.489,246
201.514,223
201.539,207
201.564,202
201.589,196
201.614,179
201.639,152
201.664,130
201.689,119
201.714,111
201.739,92
201.764,64
201.789,40
201.814,25
201.839,9
201.864,-24
201.889,-66
201.914,-82
201.939,-38
201.964,57
201.989,161
202.014,231
202.039,255
202.064,257
202.089,262
202.114,270
202.139,273
202.164,267
202.189,265
202.214,277
202.239,297
202.264,309
202.289,303
202.314,285
202.339,270
202.364,261
202.389,252
202.414,236
202.439,213
202.464,190
202.489,175
202.514,165
202.539,159
202.564,149
202.589,132
202.614,108
202.639,82
202.664,63
202.689,53
202.714,39
202.739,9
202.764,-30
202.789,-49
202.814,-17
202.839,67
202.864,171
202.889,247
202.914,273
202.939,266
202.964,253
202.989,250
203.014,249
203.039,244
203.064,240
203.089,247
203.114,267
203.139,282
203.164,280
203.189,260
203.214,240
203.239,229
203.264,224
203.289,211
203.314,189
203.339,168
203.364,157
203.389,154
203.414,145
203.439,121
203.464,92
203.489,74
203.514,71
203.539,70
203.564,47
203.589,3
203.614,-34
203.639,-29
203.664,35
203.689,137
203.714,230
203.739,278
203.764,281
203.789,265
203.814,254
203.839,251
203.864,247
203.889,238
203.914,233
203.939,240
203.964,255
203.989,260
204.014,247
204.039,223
204.064,205
204.089,198
204.114,191
204.139,171
204.164,142
204.189,123
204.214,119
204.239,120
204.264,107
204.289,79
204.314,53
204.339,45
204.364,45
204.389,29
204.414,-9
204.439,-43
204.464,-27
204.489,54
204.514,170
204.539,264
204.564,303
204.589,301
204.614,292
204.639,295
204.664,303
204.689,304
204.714,299
204.739,306
204.764,330
204.789,357
204.814,367
204.839,357
204.864,344
204.889,342
204.914,344
204.939,335
204.964,310
204.989,283
205.014,268
205.039,262
205.064,246
205.089,210
205.114,171
205.139,150
205.164,149
205.189,145
205.214,119
205.239,83
205.264,77
205.289,130
205.314,227
205.339,323
205.364,378
205.389,388
205.414,377
205.439,366
205.464,359
205.489,347
205.514,330
205.539,316
205.564,313
205.589,315
205.614,310
205.639,290
205.664,261
205.689,231
205.714,206
205.739,181
205.764,147
205.789,106
205.814,64
205.839,25
205.864,-10
205.889,-49
205.914,-96
205.939,-150
205.964,-202
205.989,-249
206.014,-296
206.039,-356
206.064,-430
206.089,-497
206.114,-525
206.139,-493
206.164,-413
206.189,-318
206.214,-239
206.239,-179
206.264,-118
206.289,-36
206.314,63
206.339,161
206.364,237
206.389,285
206.414,312
206.439,323
206.464,318
206.489,297
206.514,270
206.539,250
206.564,243
206.589,246
206.614,254
206.639,268
206.664,292
206.689,324
206.714,356
206.739,377
206.764,386
206.789,397
206.814,414
206.839,431
206.864,432
206.889,411
206.914,383
206.939,374
206.964,393
206.989,430
207.014,462
207.039,476
207.064,477
207.089,474
207.114,472
207.139,463
207.164,440
207.189,411
207.214,387
207.239,373
207.264,360
207.289,336
207.314,298
207.339,254
207.364,220
207.389,197
207.414,179
207.439,159
207.464,133
207.489,104
207.514,78
207.539,56
207.564,36
207.589,18
207.614,-5
207.639,-38
207.664,-78
207.689,-112
207.714,-121
207.739,-100
207.764,-58
207.789,-17
207.814,6
207.839,15
207.864,22
207.889,35
207.914,50
207.939,61
207.964,67
207.989,75
208.014,89
208.039,105
208.064,116
208.089,117
208.114,108
208.139,98
208.164,90
208.189,86
208.214,85
208.239,86
208.264,86
208.289,81
208.314,73
208.339,67
208.364,65
208.389,66
208.414,62
208.439,53
208.464,51
208.489,74
208.514,123
208.539,187
208.564,244
208.589,290
208.614,333
208.639,387
208.664,448
208.689,502
208.714,540
208.739,565
208.764,590
208.789,621
208.814,648
208.839,660
208.864,652
208.889,631
208.914,599
208.939,553
208.964,490
208.989,411
209.014,326
209.039,236
209.064,137
209.089,28
209.114,-78
209.139,-164
209.164,-221
209.189,-260
209.214,-299
209.239,-338
209.264,-357
209.289,-334
209.314,-272
209.339,-196
209.364,-132
209.389,-87
209.414,-47
209.439,-4
209.464,36
209.489,61
209.514,73
209.539,83
209.564,108
209.589,143
209.614,174
209.639,189
209.664,192
209.689,196
209.714,206
209.739,217
209.764,217
209.789,207
209.814,192
209.839,182
209.864,178
209.889,175
209.914,168
209.939,154
209.964,136
209.989,125
210.014,133
210.039,166
210.064,218
210.089,273
210.114,315
210.139,337
210.164,346
210.189,353
210.214,359
210.239,360
210.264,358
210.289,356
210.314,359
210.339,360
210.364,351
210.389,329
210.414,304
210.439,287
210.464,277
210.489,262
210.514,231
210.539,187
210.564,140
210.589,96
210.614,45
210.639,-20
210.664,-92
210.689,-148
210.714,-167
210.739,-150
210.764,-116
210.789,-85
210.814,-59
210.839,-29
210.864,10
210.889,55
210.914,96
210.939,131
210.964,164
210.989,201
211.014,236
211.039,266
211.064,288
211.089,307
211.114,323
211.139,333
211.164,330
211.189,323
211.214,326
211.239,344
211.264,359
211.289,340
211.314,269
211.339,167
211.364,81
211.389,47
211.414,63
211.439,98
211.464,123
211.489,137
211.514,155
211.539,187
211.564,217
211.589,226
211.614,213
211.639,197
211.664,195
211.689,202
211.714,200
211.739,179
211.764,149
211.789,132
211.814,132
211.839,133
211.864,117
211.889,87
211.914,61
211.939,48
211.964,37
211.989,13
212.014,-17
212.039,-27
212.064,3
212.089,69
212.114,140
212.139,185
212.164,204
212.189,215
212.214,233
212.239,254
212.264,267
212.289,267
212.314,263
212.339,267
212.364,277
212.389,284
212.414,280
212.439,263
212.464,242
212.489,226
212.514,218
212.539,212
212.564,200
212.589,179
212.614,156
212.639,138
212.664,128
212.689,117
212.714,90
212.739,51
212.764,22
212.789,29
212.814,83
212.839,162
212.864,236
212.889,283
212.914,310
212.939,331
212.964,352
212.989,365
213.014,361
213.039,342
213.064,323
213.089,317
213.114,322
213.139,328
213.164,323
213.189,302
213.214,269
213.239,232
213.264,196
213.289,164
213.314,135
213.339,109
213.364,89
213.389,75
213.414,64
213.439,45
213.464,13
213.489,-24
213.514,-59
213.539,-84
213.564,-111
213.589,-149
213.614,-189
213.639,-202
213.664,-160
213.689,-68
213.714,36
213.739,115
213.764,158
213.789,186
213.814,223
213.839,269
213.864,304
213.889,319
213.914,322
213.939,333
213.964,357
213.989,381
214.014,389
214.039,376
214.064,352
214.089,331
214.114,316
214.139,299
214.164,274
214.189,242
214.214,209
214.239,183
214.264,166
214.289,152
214.314,132
214.339,105
214.364,75
214.389,50
214.414,28
214.439,-1
214.464,-45
214.489,-90
214.514,-109
214.539,-80
214.564,-11
214.589,60
214.614,103
214.639,112
214.664,110
214.689,122
214.714,152
214.739,187
214.764,214
214.789,233
214.814,255
214.839,283
214.864,309
214.889,322
214.914,319
214.939,305
214.964,288
214.989,273
215.014,259
215.039,244
215.064,226
215.089,209
215.114,197
215.139,191
215.164,183
215.189,169
215.214,149
215.239,131
215.264,123
215.289,117
215.314,96
215.339,53
215.364,11
215.389,10
215.414,72
215.439,180
215.464,284
215.489,343
215.514,357
215.539,352
215.564,356
215.589,367
215.614,366
215.639,345
215.664,313
215.689,286
215.714,270
215.739,254
215.764,227
215.789,192
215.814,160
215.839,136
215.864,117
215.889,93
215.914,65
215.939,44
215.964,36
215.989,36
216.014,32
216.039,15
216.064,-6
216.089,-19
216.114,-20
216.139,-23
216.164,-43
216.189,-76
216.214,-93
216.239,-54
216.264,45
216.289,175
216.314,285
216.339,345
216.364,360
216.389,356
216.414,351
216.439,345
216.464,331
216.489,313
216.514,300
216.539,295
216.564,288
216.589,273
216.614,254
216.639,241
216.664,236
216.689,228
216.714,209
216.739,186
216.764,168
216.789,157
216.814,135
216.839,92
216.864,35
216.889,-11
216.914,-40
216.939,-62
216.964,-93
216.989,-121
217.014,-112
217.039,-38
217.064,84
217.089,206
217.114,285
217.139,310
217.164,299
217.189,276
217.214,251
217.239,231
217.264,219
217.289,220
217.314,228
217.339,230
217.364,223
217.389,214
217.414,214
217.439,222
