df_hash,22ZHK4.M2RKJ7
184.519,1.038
184.549,1.039
184.579,1.038
184.609,1.037
184.639,1.045
184.669,1.033
184.699,1.040
184.729,1.040
184.759,1.030
184.789,1.035
184.819,1.040
184.849,1.035
184.879,1.041
184.909,1.035
184.939,1.034
184.969,1.038
184.999,1.035
185.029,1.036
185.059,1.044
185.089,1.034
185.119,1.035
185.149,1.039
185.179,1.035
185.209,1.042
185.239,1.025
185.269,1.045
185.299,1.041
185.329,1.036
185.359,1.041
185.389,1.038
185.419,1.033
185.449,1.046
185.479,1.038
185.509,1.036
185.539,1.030
185.569,1.039
185.599,1.039
185.629,1.034
185.659,1.037
185.689,1.040
185.719,1.037
185.749,1.035
185.779,1.031
185.809,1.037
185.839,1.040
185.869,1.037
185.899,1.033
185.929,1.040
185.959,1.037
185.989,1.033
186.019,1.032
186.049,1.029
186.079,1.042
186.109,1.045
186.139,1.034
186.169,1.039
186.199,1.033
186.229,1.043
186.259,1.048
186.289,1.025
186.319,1.038
186.349,1.039
186.379,1.038
186.409,1.034
186.439,1.036
186.469,1.035
186.499,1.040
186.529,1.034
186.559,1.034
186.589,1.035
186.619,1.036
186.649,1.037
186.679,1.038
186.709,1.035
186.739,1.039
186.769,1.040
186.799,1.034
186.829,1.037
186.859,1.040
186.889,1.036
186.919,1.033
186.949,1.035
186.979,1.048
187.009,1.045
187.039,1.036
187.069,1.037
187.099,1.037
187.129,1.047
187.159,1.026
187.189,1.034
187.219,1.040
187.249,1.033
187.279,1.045
187.309,1.034
187.339,1.032
187.369,1.042
187.399,1.039
187.429,1.035
187.459,1.037
187.489,1.032
187.519,1.035
187.549,1.043
187.579,1.039
187.609,1.041
187.639,1.037
187.669,1.035
187.699,1.037
187.729,1.036
187.759,1.032
187.789,1.035
187.819,1.031
187.849,1.042
187.879,1.042
187.909,1.035
187.939,1.033
187.969,1.036
187.999,1.040
188.029,1.040
188.059,1.039
188.089,1.042
188.119,1.042
188.149,1.038
188.179,1.042
188.209,1.039
188.239,1.033
188.269,1.037
188.299,1.037
188.329,1.038
188.359,1.041
188.389,1.038
188.419,1.036
188.449,1.041
188.479,1.037
188.509,1.037
188.539,1.034
188.569,1.035
188.599,1.034
188.629,1.033
188.659,1.033
188.689,1.043
188.719,1.028
188.749,1.041
188.779,1.046
188.809,1.039
188.839,1.033
188.869,1.037
188.899,1.036
188.929,1.049
188.959,1.031
188.989,1.035
189.019,1.040
189.049,1.040
189.079,1.038
189.109,1.032
189.139,1.036
189.169,1.040
189.199,1.039
189.229,1.035
189.259,1.034
189.289,1.037
189.319,1.040
189.349,1.037
189.379,1.037
189.409,1.036
189.439,1.035
189.469,1.041
189.499,1.036
189.529,1.044
189.559,1.039
189.589,1.041
189.619,1.043
189.649,1.046
189.679,1.043
189.709,1.034
189.739,1.039
189.769,1.040
189.799,1.033
189.829,1.037
189.859,1.036
189.889,1.035
189.919,1.033
189.949,1.034
189.979,1.035
190.009,1.035
190.039,1.041
190.069,1.037
190.099,1.035
190.129,1.037
190.159,1.039
190.189,1.039
190.219,1.039
190.249,1.034
190.279,1.034
190.309,1.049
190.339,1.048
190.369,1.037
190.399,1.033
190.429,1.039
190.459,1.040
190.489,1.034
190.519,1.041
190.549,1.040
190.579,1.030
190.609,1.034
190.639,1.042
190.669,1.039
190.699,1.036
190.729,1.042
190.759,1.038
190.789,1.031
190.819,1.037
190.849,1.037
190.879,1.037
190.909,1.039
190.939,1.037
190.969,1.035
190.999,1.035
191.029,1.040
191.059,1.034
191.089,1.034
191.119,1.038
191.149,1.041
191.179,1.040
191.209,1.034
191.239,1.029
191.269,1.032
191.299,1.041
191.329,1.040
191.359,1.040
191.389,1.034
191.419,1.035
191.449,1.041
191.479,1.040
191.509,1.039
191.539,1.039
191.569,1.040
191.599,1.040
191.629,1.035
191.659,1.039
191.689,1.038
191.719,1.041
191.749,1.034
191.779,1.033
191.809,1.041
191.839,1.033
191.869,1.039
191.899,1.042
191.929,1.038
191.959,1.036
191.989,1.039
192.019,1.037
192.049,1.037
192.079,1.039
192.109,1.041
192.139,1.036
192.169,1.038
192.199,1.034
192.229,1.037
192.259,1.045
192.289,1.031
192.319,1.044
192.349,1.038
192.379,1.034
192.409,1.037
192.439,1.040
192.469,1.041
192.499,1.039
192.529,1.035
192.559,1.039
192.589,1.041
192.619,1.041
192.649,1.036
192.679,1.037
192.709,1.039
192.739,1.036
192.769,1.037
192.799,1.034
192.829,1.035
192.859,1.041
192.889,1.045
192.919,1.036
192.949,1.037
192.979,1.037
193.009,1.037
193.039,1.047
193.069,1.032
193.099,1.043
193.129,1.037
193.159,1.029
193.189,1.039
193.219,1.037
193.249,1.043
193.279,1.036
193.309,1.037
193.339,1.035
193.369,1.038
193.399,1.036
193.429,1.039
193.459,1.038
193.489,1.035
193.519,1.037
193.549,1.040
193.579,1.039
193.609,1.053
193.639,1.033
193.669,1.044
193.699,1.042
193.729,1.037
193.759,1.032
193.789,1.037
193.819,1.029
193.849,1.039
193.879,1.038
193.909,1.038
193.939,1.029
193.969,1.042
193.999,1.036
194.029,1.037
194.059,1.042
194.089,1.042
194.119,1.039
194.149,1.036
194.179,1.034
194.209,1.042
194.239,1.045
194.269,1.038
194.299,1.029
194.329,1.041
194.359,1.047
194.389,1.042
194.419,1.038
194.449,1.038
194.479,1.032
194.509,1.038
194.539,1.037
194.569,1.042
194.599,1.043
194.629,1.033
194.659,1.034
194.689,1.042
194.719,1.039
194.749,1.036
194.779,1.038
194.809,1.039
194.839,1.034
194.869,1.033
194.899,1.041
194.929,1.031
194.959,1.037
194.989,1.043
195.019,1.042
195.049,1.039
195.079,1.037
195.109,1.033
195.139,1.037
195.169,1.040
195.199,1.046
195.229,1.036
195.259,1.034
195.289,1.042
195.319,1.038
195.349,1.043
195.379,1.047
195.409,1.037
195.439,1.034
195.469,1.040
195.499,1.036
195.529,1.041
195.559,1.038
195.589,1.038
195.619,1.042
195.649,1.038
195.679,1.032
195.709,1.039
195.739,1.036
195.769,1.039
195.799,1.041
195.829,1.032
195.859,1.038
195.889,1.038
195.919,1.039
195.949,1.049
195.979,1.030
196.009,1.039
196.039,1.040
196.069,1.039
196.099,1.042
196.129,1.041
196.159,1.029
196.189,1.043
196.219,1.042
196.249,1.037
196.279,1.041
196.309,1.032
196.339,1.042
196.369,1.041
196.399,1.035
196.429,1.031
196.459,1.035
196.489,1.043
196.519,1.045
196.549,1.036
196.579,1.029
196.609,1.036
196.639,1.035
196.669,1.033
196.699,1.043
196.729,1.043
196.759,1.037
196.789,1.042
196.819,1.038
196.849,1.036
196.879,1.040
196.909,1.046
196.939,1.039
196.969,1.033
196.999,1.038
197.029,1.046
197.059,1.036
197.089,1.034
197.119,1.040
197.149,1.042
197.179,1.037
197.209,1.037
197.239,1.037
197.269,1.043
197.299,1.041
197.329,1.035
197.359,1.045
197.389,1.039
197.419,1.033
197.449,1.031
197.479,1.030
197.509,1.031
197.539,1.031
197.569,1.045
197.599,1.044
197.629,1.037
197.659,1.040
197.689,1.032
197.719,1.042
197.749,1.034
197.779,1.033
197.809,1.044
197.839,1.035
197.869,1.039
197.899,1.041
197.929,1.031
197.959,1.036
197.989,1.041
198.019,1.032
198.049,1.039
198.079,1.041
198.109,1.038
198.139,1.036
198.169,1.037
198.199,1.039
198.229,1.036
198.259,1.040
198.289,1.041
198.319,1.036
198.349,1.038
198.379,1.040
198.409,1.039
198.439,1.046
198.469,1.037
198.499,1.044
198.529,1.042
198.559,1.035
198.589,1.041
198.619,1.038
198.649,1.039
198.679,1.047
198.709,1.033
198.739,1.040
198.769,1.039
198.799,1.042
198.829,1.036
198.859,1.039
198.889,1.042
198.919,1.039
198.949,1.035
198.979,1.035
199.009,1.036
199.039,1.036
199.069,1.039
199.099,1.036
199.129,1.040
199.159,1.041
199.189,1.040
199.219,1.038
199.249,1.039
199.279,1.036
199.309,1.044
199.339,1.041
199.369,1.043
199.399,1.039
199.429,1.044
199.459,1.042
199.489,1.036
199.519,1.035
199.549,1.041
199.579,1.038
199.609,1.033
199.639,1.034
199.669,1.041
199.699,1.036
199.729,1.044
199.759,1.042
199.789,1.036
199.819,1.039
199.849,1.036
199.879,1.032
199.909,1.039
199.939,1.035
199.969,1.038
199.999,1.049
200.029,1.037
200.059,1.033
200.089,1.039
200.119,1.032
200.149,1.040
200.179,1.043
200.209,1.046
200.239,1.049
200.269,1.039
200.299,1.047
200.329,1.043
200.359,1.034
200.389,1.036
200.419,1.044
200.449,1.040
200.479,1.029
200.509,1.035
200.539,1.038
200.569,1.041
200.599,1.038
200.629,1.036
200.659,1.034
200.689,1.039
200.719,1.045
200.749,1.036
200.779,1.037
200.809,1.041
200.839,1.041
200.869,1.037
200.899,1.035
200.929,1.037
200.959,1.040
200.989,1.036
201.019,1.048
201.049,1.045
201.079,1.044
201.109,1.036
201.139,1.039
201.169,1.041
201.199,1.036
201.229,1.035
201.259,1.039
201.289,1.046
201.319,1.038
201.349,1.037
201.379,1.037
201.409,1.039
201.439,1.040
201.469,1.036
201.499,1.046
201.529,1.039
201.559,1.039
201.589,1.035
201.619,1.035
201.649,1.039
201.679,1.044
201.709,1.039
201.739,1.037
201.769,1.036
201.799,1.040
201.829,1.038
201.859,1.042
201.889,1.046
201.919,1.030
201.949,1.046
201.979,1.042
202.009,1.038
202.039,1.028
202.069,1.036
202.099,1.036
202.129,1.041
202.159,1.031
202.189,1.040
202.219,1.043
202.249,1.037
202.279,1.034
202.309,1.041
202.339,1.037
202.369,1.041
202.399,1.040
202.429,1.038
202.459,1.040
202.489,1.039
202.519,1.040
202.549,1.039
202.579,1.036
202.609,1.038
202.639,1.042
202.669,1.037
202.699,1.040
202.729,1.028
202.759,1.047
202.789,1.043
202.819,1.035
202.849,1.033
202.879,1.039
202.909,1.035
202.939,1.044
202.969,1.032
202.999,1.042
203.029,1.038
203.059,1.041
203.089,1.037
203.119,1.033
203.149,1.045
203.179,1.040
203.209,1.037
203.239,1.037
203.269,1.038
203.299,1.041
203.329,1.042
203.359,1.038
203.389,1.036
203.419,1.039
203.449,1.041
203.479,1.034
203.509,1.037
203.539,1.038
203.569,1.032
203.599,1.040
203.629,1.047
203.659,1.035
203.689,1.032
203.719,1.047
203.749,1.044
203.779,1.047
203.809,1.028
203.839,1.042
203.869,1.043
203.899,1.035
203.929,1.032
203.959,1.040
203.989,1.038
204.019,1.045
204.049,1.038
204.079,1.038
204.109,1.035
204.139,1.039
204.169,1.039
204.199,1.042
204.229,1.036
204.259,1.041
204.289,1.036
204.319,1.039
204.349,1.040
204.379,1.039
204.409,1.039
204.439,1.040
204.469,1.039
204.499,1.033
204.529,1.039
204.559,1.042
204.589,1.043
204.619,1.034
204.649,1.031
204.679,1.041
204.709,1.040
204.739,1.037
204.769,1.038
204.799,1.041
204.829,1.045
204.859,1.035
204.889,1.040
204.919,1.039
204.949,1.036
204.979,1.033
205.009,1.040
205.039,1.047
205.069,1.035
205.099,1.037
205.129,1.039
205.159,1.041
205.189,1.046
205.219,1.046
205.249,1.032
205.279,1.041
205.309,1.039
205.339,1.038
205.369,1.050
205.399,1.037
205.429,1.037
205.459,1.037
205.489,1.037
205.519,1.045
205.549,1.042
205.579,1.038
205.609,1.040
205.639,1.034
205.669,1.038
205.699,1.034
205.729,1.037
205.759,1.039
205.789,1.034
205.819,1.039
205.849,1.033
205.879,1.042
205.909,1.042
205.939,1.032
205.969,1.051
205.999,1.042
206.029,1.033
206.059,1.036
206.089,1.040
206.119,1.038
206.149,1.050
206.179,1.043
206.209,1.039
206.239,1.044
206.269,1.042
206.299,1.039
206.329,1.033
206.359,1.037
206.389,1.030
206.419,1.037
206.449,1.038
206.479,1.032
206.509,1.035
206.539,1.040
206.569,1.047
206.599,1.039
206.629,1.027
206.659,1.038
206.689,1.045
206.719,1.042
206.749,1.047
206.779,1.044
206.809,1.031
206.839,1.034
206.869,1.032
206.899,1.042
206.929,1.036
206.959,1.033
206.989,1.037
207.019,1.029
207.049,1.033
207.079,1.042
207.109,1.036
207.139,1.033
207.169,1.032
207.199,1.043
207.229,1.037
207.259,1.031
207.289,1.037
207.319,1.035
207.349,1.037
207.379,1.038
207.409,1.041
207.439,1.036
207.469,1.040
207.499,1.042
207.529,1.028
207.559,1.035
207.589,1.037
207.619,1.051
207.649,1.048
207.679,1.045
207.709,1.043
207.739,1.037
207.769,1.051
207.799,1.030
207.829,1.038
207.859,1.033
207.889,1.044
207.919,1.040
207.949,1.050
207.979,1.038
208.009,1.034
208.039,1.041
208.069,1.023
208.099,1.028
208.129,1.032
208.159,1.059
208.189,1.041
208.219,1.042
208.249,1.026
208.279,1.042
208.309,1.036
208.339,1.040
208.369,1.041
208.399,1.037
208.429,1.023
208.459,1.027
208.489,1.040
208.519,1.045
208.549,1.052
208.579,1.045
208.609,1.023
208.639,1.049
208.669,1.031
208.699,1.045
208.729,1.034
208.759,1.042
208.789,1.004
208.819,1.055
208.849,1.047
208.879,1.046
208.909,1.042
208.939,1.021
208.969,1.032
208.999,1.049
209.029,1.043
209.059,1.042
209.089,1.042
209.119,1.026
209.149,1.045
209.179,1.043
209.209,1.038
209.239,1.029
209.269,1.048
209.299,1.046
209.329,1.036
209.359,1.042
209.389,1.036
209.419,1.034
209.449,1.027
209.479,1.031
209.509,1.025
209.539,1.051
209.569,1.040
209.599,1.033
209.629,1.040
209.659,1.032
209.689,1.037
209.719,1.021
209.749,1.029
209.779,1.048
209.809,1.032
209.839,1.033
209.869,1.048
209.899,1.040
209.929,1.035
209.959,1.039
209.989,1.041
210.019,1.035
210.049,1.032
210.079,1.035
210.109,1.034
210.139,1.035
210.169,1.037
210.199,1.037
210.229,1.047
210.259,1.028
210.289,1.041
210.319,1.033
210.349,1.032
210.379,1.036
210.409,1.029
210.439,1.032
210.469,1.042
210.499,1.021
210.529,1.037
210.559,1.031
210.589,1.029
210.619,1.026
210.649,1.029
210.679,1.045
210.709,1.044
210.739,1.049
210.769,1.041
210.799,1.042
210.829,1.035
210.859,1.032
210.889,1.032
210.919,1.025
210.949,1.030
210.979,1.036
211.009,1.028
211.039,1.032
211.069,1.033
211.099,1.034
211.129,1.039
211.159,1.036
211.189,1.037
211.219,1.033
211.249,1.033
211.279,1.037
211.309,1.037
211.339,1.044
211.369,1.033
211.399,1.030
211.429,1.042
211.459,1.034
211.489,1.031
211.519,1.033
211.549,1.033
211.579,1.031
211.609,1.031
211.639,1.032
211.669,1.023
211.699,1.030
211.729,1.036
211.759,1.032
211.789,1.027
211.819,1.031
211.849,1.038
211.879,1.036
211.909,1.037
211.939,1.043
211.969,1.035
211.999,1.029
212.029,1.040
212.059,1.039
212.089,1.033
212.119,1.027
212.149,1.034
212.179,1.037
212.209,1.034
212.239,1.035
212.269,1.036
212.299,1.028
212.329,1.031
212.359,1.032
212.389,1.030
212.419,1.040
212.449,1.032
212.479,1.034
212.509,1.034
212.539,1.027
212.569,1.029
212.599,1.035
212.629,1.033
212.659,1.035
212.689,1.033
212.719,1.034
212.749,1.022
212.779,1.033
212.809,1.040
212.839,1.028
212.869,1.034
212.899,1.038
212.929,1.040
212.959,1.042
212.989,1.035
213.019,1.029
213.049,1.034
213.079,1.030
213.109,1.032
213.139,1.034
213.169,1.028
213.199,1.032
213.229,1.040
213.259,1.034
213.289,1.034
213.319,1.042
213.349,1.027
213.379,1.025
213.409,1.037
213.439,1.035
213.469,1.023
213.499,1.027
213.529,1.028
213.559,1.031
213.589,1.032
213.619,1.032
213.649,1.035
213.679,1.033
213.709,1.031
213.739,1.044
213.769,1.037
213.799,1.024
213.829,1.029
213.859,1.022
213.889,1.029
213.919,1.032
213.949,1.039
213.979,1.042
214.009,1.025
214.039,1.038
214.069,1.032
214.099,1.038
214.129,1.035
214.159,1.025
214.189,1.029
214.219,1.038
214.249,1.023
214.279,1.044
214.309,1.026
214.339,1.029
214.369,1.027
214.399,1.043
214.429,1.049
214.459,1.029
214.489,1.027
214.519,1.034
214.549,1.036
214.579,1.036
214.609,1.032
214.639,1.029
214.669,1.030
214.699,1.037
214.729,1.024
214.759,1.029
214.789,1.032
214.819,1.026
214.849,1.033
214.879,1.041
214.909,1.036
214.939,1.025
214.969,1.027
214.999,1.009
215.029,1.028
215.059,1.033
215.089,1.026
215.119,1.031
215.149,1.022
215.179,1.029
215.209,1.030
215.239,1.032
215.269,1.042
215.299,1.034
215.329,1.033
215.359,1.029
215.389,1.025
215.419,1.036
215.449,1.030
215.479,1.037
215.509,1.036
215.539,1.028
215.569,1.029
215.599,1.026
215.629,1.031
215.659,1.028
215.689,1.033
215.719,1.038
215.749,1.029
215.779,1.034
215.809,1.024
215.839,1.036
215.869,1.039
215.899,1.037
215.929,1.026
215.959,1.035
215.989,1.031
216.019,1.030
216.049,1.033
216.079,1.025
216.109,1.039
216.139,1.028
216.169,1.034
216.199,1.034
216.229,1.030
216.259,1.028
216.289,1.031
216.319,1.029
216.349,1.034
216.379,1.038
216.409,1.028
216.439,1.027
216.469,1.028
216.499,1.030
216.529,1.028
216.559,1.026
216.589,1.025
216.619,1.029
216.649,1.038
216.679,1.041
216.709,1.031
216.739,1.030
216.769,1.029
216.799,1.031
216.829,1.031
216.859,1.034
216.889,1.034
216.919,1.035
216.949,1.035
216.979,1.035
217.009,1.034
217.039,1.034
217.069,1.028
217.099,1.031
217.129,1.026
217.159,1.032
217.189,1.035
217.219,1.041
217.249,1.042
217.279,1.034
217.309,1.035
217.339,1.024
217.369,1.029
217.399,1.037
217.429,1.027
217.459,1.032
217.489,1.027
217.519,1.032
217.549,1.041
217.579,1.033
217.609,1.031
217.639,1.031
217.669,1.035
217.699,1.031
217.729,1.040
217.759,1.032
217.789,1.028
217.819,1.033
217.849,1.027
217.879,1.029
217.909,1.036
217.939,1.024
217.969,1.038
217.999,1.033
218.029,1.035
218.059,1.032
218.089,1.034
218.119,1.035
218.149,1.026
218.179,1.026
218.209,1.029
218.239,1.035
218.269,1.038
218.299,1.035
218.329,1.032
218.359,1.031
218.389,1.034
218.419,1.046
218.449,1.031
218.479,1.027
218.509,1.034
218.539,1.025
218.569,1.022
218.599,1.021
218.629,1.019
218.659,1.037
218.689,1.033
218.719,1.049
218.749,1.040
218.779,1.029
218.809,1.034
218.839,1.037
218.869,1.033
218.899,1.029
218.929,1.034
218.959,1.028
218.989,1.028
219.019,1.031
219.049,1.042
219.079,1.041
219.109,1.035
219.139,1.038
219.169,1.033
219.199,1.032
219.229,1.031
219.259,1.032
219.289,1.030
219.319,1.046
219.349,1.045
219.379,1.043
219.409,1.034
219.439,1.036
219.469,1.033
219.499,1.035
219.529,1.028
219.559,1.028
219.589,1.032
219.619,1.032
219.649,1.034
219.679,1.035
219.709,1.038
219.739,1.031
219.769,1.036
219.799,1.031
219.829,1.032
219.859,1.035
219.889,1.035
219.919,1.030
219.949,1.034
219.979,1.035
220.009,1.031
220.039,1.026
220.069,1.034
220.099,1.029
220.129,1.032
220.159,1.040
220.189,1.043
220.219,1.043
220.249,1.035
220.279,1.036
220.309,1.044
220.339,1.031
220.369,1.034
220.399,1.029
220.429,1.036
220.459,1.036
220.489,1.032
220.519,1.032
220.549,1.032
220.579,1.036
220.609,1.026
220.639,1.039
220.669,1.035
220.699,1.039
220.729,1.034
220.759,1.029
220.789,1.034
220.819,1.032
220.849,1.030
220.879,1.034
220.909,1.032
220.939,1.027
220.969,1.035
220.999,1.036
221.029,1.039
221.059,1.029
221.089,1.025
221.119,1.045
221.149,1.019
221.179,1.031
221.209,1.037
221.239,1.031
221.269,1.033
221.299,1.028
221.329,1.039
221.359,1.044
221.389,1.026
221.419,1.039
221.449,1.032
221.479,1.035
221.509,1.037
221.539,1.030
221.569,1.030
221.599,1.034
221.629,1.036
221.659,1.027
221.689,1.031
221.719,1.034
221.749,1.032
221.779,1.033
221.809,1.032
221.839,1.030
221.869,1.027
221.899,1.038
221.929,1.039
221.959,1.032
221.989,1.034
222.019,1.032
222.049,1.033
222.079,1.026
222.109,1.037
222.139,1.043
222.169,1.038
222.199,1.031
222.229,1.028
222.259,1.027
222.289,1.043
222.319,1.028
222.349,1.033
222.379,1.034
222.409,1.033
222.439,1.033
222.469,1.034
222.499,1.031
222.529,1.035
222.559,1.031
222.589,1.032
222.619,1.031
222.649,1.034
222.679,1.032
222.709,1.038
222.739,1.037
222.769,1.031
222.799,1.031
222.829,1.036
222.859,1.036
222.889,1.034
222.919,1.025
222.949,1.037
222.979,1.033
223.009,1.027
223.039,1.037
223.069,1.037
223.099,1.035
223.129,1.030
223.159,1.034
223.189,1.036
223.219,1.047
223.249,1.033
223.279,1.035
223.309,1.029
223.339,1.035
223.369,1.032
223.399,1.029
223.429,1.032
223.459,1.039
223.489,1.035
223.519,1.031
223.549,1.033
223.579,1.029
223.609,1.034
223.639,1.032
223.669,1.032
223.699,1.038
223.729,1.038
223.759,1.030
223.789,1.036
223.819,1.033
223.849,1.037
223.879,1.029
223.909,1.034
223.939,1.033
223.969,1.037
223.999,1.036
224.029,1.030
224.059,1.030
224.089,1.033
224.119,1.041
224.149,1.032
224.179,1.031
224.209,1.035
224.239,1.033
224.269,1.036
224.299,1.032
224.329,1.029
224.359,1.033
224.389,1.031
224.419,1.031
224.449,1.036
224.479,1.031
224.509,1.031
224.539,1.039
224.569,1.032
224.599,1.029
224.629,1.028
224.659,1.041
224.689,1.036
224.719,1.024
224.749,1.026
224.779,1.028
224.809,1.022
224.839,1.034
224.869,1.035
224.899,1.028
224.929,1.034
224.959,1.030
224.989,1.035
225.019,1.042
225.049,1.027
225.079,1.039
225.109,1.037
225.139,1.028
225.169,1.030
225.199,1.032
225.229,1.038
225.259,1.030
225.289,1.033
225.319,1.025
225.349,1.037
225.379,1.040
225.409,1.031
225.439,1.031
225.469,1.037
225.499,1.029
225.529,1.036
225.559,1.031
225.589,1.036
225.619,1.039
225.649,1.045
225.679,1.039
225.709,1.026
225.739,1.038
225.769,1.038
225.799,1.030
225.829,1.032
225.859,1.030
225.889,1.036
225.919,1.029
225.949,1.033
225.979,1.034
226.009,1.033
226.039,1.031
226.069,1.032
226.099,1.032
226.129,1.034
226.159,1.040
226.189,1.032
226.219,1.030
226.249,1.033
226.279,1.034
226.309,1.038
226.339,1.031
226.369,1.032
226.399,1.033
226.429,1.035
226.459,1.034
226.489,1.043
226.519,1.043
226.549,1.040
226.579,1.032
226.609,1.042
226.639,1.039
226.669,1.028
226.699,1.031
226.729,1.033
226.759,1.032
226.789,1.028
226.819,1.031
226.849,1.035
226.879,1.034
226.909,1.032
226.939,1.026
226.969,1.032
226.999,1.036
227.029,1.039
227.059,1.035
227.089,1.033
227.119,1.031
227.149,1.039
227.179,1.042
227.209,1.040
227.239,1.033
227.269,1.029
227.299,1.039
227.329,1.036
227.359,1.038
227.389,1.035
227.419,1.037
227.449,1.037
227.479,1.042
227.509,1.031
227.539,1.029
227.569,1.033
227.599,1.034
227.629,1.045
227.659,1.023
227.689,1.035
227.719,1.042
227.749,1.036
227.779,1.037
227.809,1.031
227.839,1.032
227.869,1.035
227.899,1.037
227.929,1.029
227.959,1.029
227.989,1.036
228.019,1.034
228.049,1.031
228.079,1.034
228.109,1.037
228.139,1.032
228.169,1.032
228.199,1.034
228.229,1.044
228.259,1.039
228.289,1.040
228.319,1.035
228.349,1.037
228.379,1.034
228.409,1.035
228.439,1.030
228.469,1.036
228.499,1.033
228.529,1.037
