df_hash,22ZHK4.6M747Q
205.972,156
205.997,210
206.022,240
206.047,253
206.072,261
206.097,270
206.122,276
206.147,272
206.172,261
206.197,252
206.222,249
206.247,251
206.272,251
206.297,241
206.322,222
206.347,197
206.372,172
206.397,153
206.422,139
206.447,121
206.472,91
206.497,57
206.522,41
206.547,63
206.572,119
206.597,184
206.622,229
206.647,244
206.672,247
206.697,255
206.722,271
206.747,283
206.772,280
206.797,268
206.822,259
206.847,259
206.872,259
206.897,251
206.922,231
206.947,205
206.972,181
206.997,161
207.022,144
207.047,127
207.072,104
207.097,73
207.122,39
207.147,20
207.172,34
207.197,85
207.222,155
207.247,213
207.272,243
207.297,251
207.322,256
207.347,267
207.372,281
207.397,283
207.422,272
207.447,257
207.472,249
207.497,250
207.522,249
207.547,236
207.572,211
207.597,184
207.622,166
207.647,155
207.672,141
207.697,116
207.722,84
207.747,64
207.772,75
207.797,120
207.822,180
207.847,232
207.872,261
207.897,272
207.922,278
207.947,288
207.972,295
207.997,291
208.022,275
208.047,258
208.072,251
208.097,252
208.122,249
208.147,233
208.172,207
208.197,182
208.222,165
208.247,149
208.272,124
208.297,92
208.322,67
208.347,68
208.372,102
208.397,155
208.422,202
208.447,227
208.472,232
208.497,232
208.522,237
208.547,244
208.572,243
208.597,229
208.622,211
208.647,201
208.672,201
208.697,202
208.722,192
208.747,171
208.772,150
208.797,138
208.822,130
208.847,114
208.872,86
208.897,64
208.922,72
208.947,116
208.972,177
208.997,225
209.022,244
209.047,244
209.072,245
209.097,255
209.122,266
209.147,264
209.172,250
209.197,235
209.222,229
209.247,230
209.272,224
209.297,204
209.322,178
209.347,159
209.372,150
209.397,137
209.422,111
209.447,77
209.472,54
209.497,64
209.522,106
209.547,161
209.572,205
209.597,229
209.622,239
209.647,249
209.672,263
209.697,275
209.722,274
209.747,261
209.772,243
209.797,232
209.822,230
209.847,228
209.872,215
209.897,192
209.922,168
209.947,153
209.972,144
209.997,128
210.022,100
210.047,69
210.072,60
210.097,87
210.122,140
210.147,192
210.172,225
210.197,239
210.222,250
210.247,266
210.272,281
210.297,286
210.322,280
210.347,269
210.372,264
210.397,262
210.422,258
210.447,250
210.472,240
210.497,230
210.522,216
210.547,196
210.572,175
210.597,159
210.622,147
210.647,129
210.672,101
210.697,77
210.722,78
210.747,114
210.772,168
210.797,210
210.822,227
210.847,229
210.872,238
210.897,258
210.922,277
210.947,279
210.972,266
210.997,253
211.022,249
211.047,250
211.072,246
211.097,233
211.122,213
211.147,192
211.172,171
211.197,152
211.222,139
211.247,130
211.272,119
211.297,97
211.322,69
211.347,54
211.372,70
211.397,114
211.422,164
211.447,195
211.472,204
211.497,208
211.522,219
211.547,235
211.572,244
211.597,240
211.622,230
211.647,228
211.672,234
211.697,239
211.722,235
211.747,220
211.772,198
211.797,179
211.822,164
211.847,152
211.872,139
211.897,118
211.922,93
211.947,76
211.972,84
211.997,121
212.022,174
212.047,216
212.072,235
212.097,238
212.122,243
212.147,258
212.172,273
212.197,274
212.222,260
212.247,244
212.272,237
212.297,236
212.322,231
212.347,217
212.372,199
212.397,181
212.422,165
212.447,147
212.472,127
212.497,110
212.522,97
212.547,80
212.572,59
212.597,45
212.622,58
212.647,103
212.672,164
212.697,214
212.722,240
212.747,251
212.772,264
212.797,284
212.822,300
212.847,300
212.872,288
212.897,277
212.922,275
212.947,277
212.972,275
212.997,264
213.022,247
213.047,226
213.072,202
213.097,179
213.122,161
213.147,149
213.172,133
213.197,107
213.222,78
213.247,68
213.272,92
213.297,147
213.322,205
213.347,241
213.372,255
213.397,260
213.422,272
213.447,287
213.472,293
213.497,285
213.522,271
213.547,261
213.572,257
213.597,253
213.622,242
213.647,224
213.672,204
213.697,183
213.722,162
213.747,143
213.772,126
213.797,108
213.822,84
213.847,55
213.872,37
213.897,50
213.922,98
213.947,161
213.972,210
213.997,230
214.022,230
214.047,231
214.072,241
214.097,250
214.122,245
214.147,228
214.172,213
214.197,212
214.222,218
214.247,217
214.272,203
214.297,184
214.322,170
214.347,161
214.372,144
214.397,110
214.422,68
214.447,43
214.472,56
214.497,106
214.522,166
214.547,210
214.572,227
214.597,228
214.622,229
214.647,234
214.672,237
214.697,230
214.722,213
214.747,195
214.772,186
214.797,182
214.822,180
214.847,175
214.872,173
214.897,178
214.922,185
214.947,184
214.972,168
214.997,147
215.022,141
215.047,165
215.072,210
215.097,256
215.122,283
215.147,289
215.172,288
215.197,292
215.222,296
215.247,291
215.272,270
215.297,243
215.322,225
215.347,221
215.372,221
215.397,212
215.422,190
215.447,163
215.472,141
215.497,121
215.522,95
215.547,61
215.572,36
215.597,41
215.622,84
215.647,148
215.672,204
215.697,232
215.722,238
215.747,241
215.772,251
215.797,262
215.822,261
215.847,244
215.872,224
215.897,215
215.922,220
215.947,225
215.972,217
215.997,194
216.022,171
216.047,156
216.072,147
216.097,130
216.122,100
216.147,70
216.172,62
216.197,89
216.222,144
216.247,202
216.272,244
216.297,267
216.322,280
216.347,291
216.372,301
216.397,302
216.422,293
216.447,278
216.472,266
216.497,261
216.522,258
216.547,249
216.572,229
216.597,200
216.622,174
216.647,155
216.672,141
216.697,121
216.722,91
216.747,58
216.772,45
216.797,68
216.822,122
216.847,182
216.872,223
216.897,235
216.922,232
216.947,232
216.972,238
216.997,243
217.022,236
217.047,221
217.072,212
217.097,216
217.122,225
217.147,222
217.172,202
217.197,172
217.222,149
217.247,136
217.272,123
217.297,100
217.322,69
217.347,50
217.372,64
217.397,109
217.422,167
217.447,213
217.472,236
217.497,246
217.522,253
217.547,262
217.572,264
217.597,255
217.622,240
217.647,231
217.672,232
217.697,235
217.722,228
217.747,207
217.772,183
217.797,167
217.822,158
217.847,143
217.872,115
217.897,87
217.922,85
217.947,121
217.972,183
217.997,238
218.022,262
218.047,260
218.072,253
218.097,260
218.122,276
218.147,282
218.172,270
218.197,250
218.222,236
218.247,233
218.272,229
218.297,213
218.322,187
218.347,164
218.372,151
218.397,139
218.422,113
218.447,77
218.472,51
218.497,58
218.522,101
218.547,160
218.572,207
218.597,229
218.622,235
218.647,239
218.672,248
218.697,256
218.722,254
218.747,242
218.772,229
218.797,223
218.822,222
218.847,219
218.872,205
218.897,181
218.922,157
218.947,143
218.972,139
218.997,134
219.022,116
219.047,87
219.072,69
219.097,84
219.122,136
219.147,202
219.172,254
219.197,279
219.222,288
219.247,295
219.272,306
219.297,313
219.322,305
219.347,288
219.372,272
219.397,262
219.422,255
219.447,241
219.472,221
219.497,197
219.522,173
219.547,149
219.572,125
219.597,103
219.622,85
219.647,63
219.672,31
219.697,-1
219.722,-12
219.747,15
219.772,76
219.797,137
219.822,172
219.847,181
219.872,187
219.897,207
219.922,235
219.947,254
219.972,257
219.997,258
220.022,270
220.047,290
220.072,304
220.097,301
220.122,290
220.147,283
220.172,280
220.197,270
220.222,247
220.247,220
220.272,201
220.297,189
220.322,170
220.347,134
220.372,94
220.397,78
220.422,103
220.447,158
220.472,213
220.497,245
220.522,252
220.547,251
220.572,253
220.597,256
220.622,253
220.647,241
220.672,227
220.697,221
220.722,223
220.747,225
220.772,215
220.797,192
220.822,163
220.847,142
220.872,132
220.897,125
220.922,106
220.947,73
220.972,45
220.997,45
221.022,83
221.047,145
221.072,203
221.097,237
221.122,251
221.147,256
221.172,265
221.197,273
221.222,273
221.247,264
221.272,254
221.297,253
221.322,262
221.347,271
221.372,268
221.397,252
221.422,229
221.447,209
221.472,194
221.497,176
221.522,146
221.547,102
221.572,63
221.597,53
221.622,86
221.647,151
221.672,219
221.697,262
221.722,274
221.747,271
221.772,269
221.797,272
221.822,271
221.847,256
221.872,234
221.897,218
221.922,216
221.947,222
221.972,219
221.997,201
222.022,173
222.047,149
222.072,131
222.097,110
222.122,73
222.147,22
222.172,-19
222.197,-26
222.222,14
222.247,90
222.272,165
222.297,212
222.322,226
222.347,225
222.372,226
222.397,229
222.422,218
222.447,184
222.472,136
222.497,99
222.522,85
222.547,82
222.572,67
222.597,32
222.622,-5
222.647,-21
222.672,-9
222.697,14
222.722,29
222.747,36
222.772,64
222.797,140
222.822,259
222.847,384
222.872,473
222.897,511
222.922,514
222.947,507
222.972,500
222.997,484
223.022,451
223.047,406
223.072,366
223.097,343
223.122,330
223.147,311
223.172,279
223.197,243
223.222,214
223.247,190
223.272,158
223.297,110
223.322,56
223.347,26
223.372,40
223.397,95
223.422,164
223.447,217
223.472,248
223.497,266
223.522,284
223.547,302
223.572,311
223.597,303
223.622,280
223.647,254
223.672,230
223.697,209
223.722,186
223.747,157
223.772,121
223.797,78
223.822,34
223.847,-4
223.872,-34
223.897,-59
223.922,-88
223.947,-121
223.972,-142
223.997,-129
224.022,-70
224.047,18
224.072,105
224.097,168
224.122,207
224.147,242
224.172,282
224.197,318
224.222,331
224.247,319
224.272,302
224.297,297
224.322,305
224.347,313
224.372,307
224.397,293
224.422,283
224.447,286
224.472,294
224.497,298
224.522,295
224.547,290
224.572,281
224.597,263
224.622,232
224.647,204
224.672,202
224.697,234
224.722,284
224.747,324
224.772,334
224.797,319
224.822,294
224.847,270
224.872,242
224.897,205
224.922,161
224.947,123
224.972,98
224.997,86
225.022,78
225.047,67
225.072,49
225.097,27
225.122,4
225.147,-14
225.172,-26
225.197,-38
225.222,-57
225.247,-83
225.272,-99
225.297,-81
225.322,-20
225.347,66
225.372,146
225.397,200
225.422,233
225.447,262
225.472,295
225.497,321
225.522,330
225.547,324
225.572,319
225.597,328
225.622,348
225.647,367
225.672,376
225.697,371
225.722,354
225.747,323
225.772,283
225.797,244
225.822,221
225.847,215
225.872,215
225.897,208
225.922,204
225.947,226
225.972,291
225.997,385
226.022,471
226.047,523
226.072,547
226.097,572
226.122,617
226.147,670
226.172,702
226.197,695
226.222,662
226.247,631
226.272,618
226.297,613
226.322,598
226.347,562
226.372,516
226.397,473
226.422,432
226.447,383
226.472,312
226.497,221
226.522,121
226.547,26
226.572,-55
226.597,-118
226.622,-169
226.647,-222
226.672,-298
226.697,-406
226.722,-532
226.747,-646
226.772,-734
226.797,-818
226.822,-945
226.847,-1134
226.872,-1352
226.897,-1518
226.922,-1557
226.947,-1438
226.972,-1188
226.997,-864
227.022,-532
227.047,-245
227.072,-34
227.097,105
227.122,217
227.147,346
227.172,507
227.197,668
227.222,783
227.247,840
227.272,867
227.297,900
227.322,947
227.347,989
227.372,1010
227.397,1017
227.422,1020
227.447,1010
227.472,954
227.497,833
227.522,673
227.547,525
227.572,426
227.597,372
227.622,337
227.647,303
227.672,275
227.697,264
227.722,272
227.747,291
227.772,319
227.797,362
227.822,420
227.847,485
227.872,545
227.897,589
227.922,607
227.947,580
227.972,500
227.997,382
228.022,271
228.047,210
228.072,205
228.097,222
228.122,224
228.147,205
228.172,195
228.197,218
228.222,268
228.247,316
228.272,341
228.297,337
228.322,304
228.347,234
228.372,122
228.397,-14
228.422,-143
228.447,-236
228.472,-295
228.497,-328
228.522,-336
228.547,-307
228.572,-249
228.597,-194
228.622,-175
228.647,-182
228.672,-156
228.697,-45
228.722,142
228.747,341
228.772,480
228.797,547
228.822,578
228.847,608
228.872,638
228.897,641
228.922,604
228.947,542
228.972,475
228.997,406
229.022,322
229.047,224
229.072,129
229.097,54
229.122,-6
229.147,-67
229.172,-119
229.197,-132
229.222,-75
229.247,39
229.272,160
229.297,236
229.322,253
229.347,231
229.372,197
229.397,157
229.422,105
229.447,44
229.472,-4
229.497,-27
229.522,-28
229.547,-24
229.572,-32
229.597,-50
229.622,-75
229.647,-107
229.672,-151
229.697,-198
229.722,-225
229.747,-208
229.772,-149
229.797,-69
229.822,-2
229.847,42
229.872,74
229.897,115
229.922,173
229.947,239
229.972,298
229.997,338
230.022,362
230.047,376
230.072,383
230.097,380
230.122,365
230.147,342
230.172,325
230.197,335
230.222,380
230.247,448
230.272,511
230.297,538
230.322,519
230.347,463
230.372,392
230.397,328
230.422,279
230.447,244
230.472,218
230.497,196
230.522,178
230.547,162
230.572,146
230.597,126
230.622,105
230.647,94
230.672,102
230.697,132
230.722,175
230.747,215
230.772,238
230.797,242
230.822,233
230.847,221
230.872,216
230.897,219
230.922,233
230.947,251
230.972,265
230.997,265
231.022,245
231.047,211
231.072,174
231.097,147
231.122,136
231.147,142
231.172,159
231.197,182
231.222,209
231.247,234
231.272,256
231.297,269
231.322,273
231.347,268
231.372,257
231.397,243
231.422,223
231.447,199
231.472,174
231.497,154
231.522,140
231.547,126
231.572,104
231.597,75
231.622,52
231.647,52
231.672,75
231.697,107
231.722,137
231.747,170
231.772,226
231.797,315
231.822,418
231.847,498
231.872,534
231.897,532
231.922,512
231.947,481
231.972,419
231.997,307
232.022,146
232.047,-30
232.072,-183
232.097,-288
232.122,-345
232.147,-358
232.172,-326
232.197,-244
232.222,-112
232.247,52
232.272,217
232.297,337
232.322,378
232.347,335
232.372,240
232.397,148
232.422,104
232.447,115
232.472,157
232.497,191
232.522,196
232.547,162
232.572,87
232.597,-28
232.622,-170
232.647,-296
232.672,-358
232.697,-330
232.722,-228
232.747,-92
232.772,36
232.797,139
232.822,220
232.847,290
232.872,364
232.897,452
232.922,547
232.947,629
232.972,671
232.997,669
233.022,645
233.047,630
233.072,634
233.097,638
233.122,620
233.147,581
233.172,543
233.197,518
233.222,487
233.247,421
233.272,312
233.297,188
233.322,92
233.347,48
233.372,46
233.397,68
233.422,99
233.447,136
233.472,170
233.497,189
233.522,189
233.547,179
233.572,173
233.597,173
233.622,167
233.647,149
233.672,134
233.697,144
233.722,183
233.747,231
233.772,266
233.797,282
233.822,292
233.847,305
233.872,315
233.897,308
233.922,279
233.947,240
233.972,205
233.997,176
234.022,151
234.047,128
234.072,106
234.097,81
234.122,44
234.147,-1
234.172,-39
234.197,-44
234.222,-12
234.247,34
234.272,65
234.297,70
234.322,62
234.347,59
234.372,65
234.397,68
234.422,64
234.447,58
234.472,61
234.497,71
234.522,78
234.547,81
234.572,84
234.597,93
234.622,99
234.647,92
234.672,73
234.697,65
234.722,88
234.747,139
234.772,195
234.797,232
234.822,250
234.847,263
234.872,283
234.897,304
234.922,319
234.947,327
234.972,333
234.997,343
235.022,351
235.047,354
235.072,352
235.097,349
235.122,341
235.147,317
235.172,276
235.197,233
235.222,208
235.247,209
235.272,225
235.297,238
235.322,242
235.347,243
235.372,245
235.397,245
235.422,235
235.447,216
235.472,195
235.497,177
235.522,157
235.547,133
235.572,111
235.597,100
235.622,99
235.647,92
235.672,71
235.697,48
235.722,52
235.747,98
235.772,167
235.797,220
235.822,237
235.847,229
235.872,225
235.897,235
235.922,246
235.947,238
235.972,212
235.997,188
236.022,181
236.047,185
236.072,182
236.097,164
236.122,144
236.147,134
236.172,131
236.197,119
236.222,92
236.247,67
236.272,71
236.297,114
236.322,176
236.347,227
236.372,250
236.397,257
236.422,267
236.447,283
236.472,295
236.497,293
236.522,285
236.547,285
236.572,300
236.597,320
236.622,326
236.647,313
236.672,292
236.697,274
236.722,259
236.747,241
236.772,219
236.797,206
236.822,213
236.847,241
236.872,273
236.897,291
236.922,290
236.947,280
236.972,268
236.997,257
237.022,239
237.047,213
237.072,185
237.097,164
237.122,156
237.147,157
237.172,156
237.197,146
237.222,124
237.247,98
237.272,74
237.297,53
237.322,31
237.347,4
237.372,-20
237.397,-27
237.422,0
237.447,54
237.472,112
237.497,145
237.522,145
237.547,127
237.572,117
237.597,127
237.622,149
237.647,164
237.672,163
237.697,151
237.722,137
237.747,128
237.772,120
237.797,109
237.822,97
237.847,96
237.872,118
237.897,168
237.922,237
237.947,311
237.972,376
237.997,430
238.022,472
238.047,495
238.072,488
238.097,441
238.122,365
238.147,287
238.172,229
238.197,197
238.222,174
238.247,142
238.272,98
238.297,59
238.322,41
238.347,52
238.372,86
238.397,135
238.422,190
238.447,234
238.472,249
238.497,222
238.522,166
238.547,111
238.572,94
238.597,127
238.622,191
238.647,258
238.672,305
238.697,330
238.722,343
238.747,353
238.772,358
238.797,350
238.822,325
238.847,289
238.872,254
238.897,232
238.922,222
238.947,217
238.972,209
238.997,193
239.022,171
239.047,143
239.072,110
239.097,77
239.122,59
239.147,66
239.172,93
239.197,118
239.222,121
239.247,99
239.272,72
239.297,61
239.322,69
239.347,85
239.372,95
239.397,99
239.422,105
239.447,115
239.472,121
239.497,119
239.522,114
239.547,116
239.572,122
239.597,125
239.622,115
239.647,105
239.672,115
239.697,155
239.722,211
239.747,254
239.772,272
239.797,273
239.822,276
239.847,290
239.872,307
239.897,315
239.922,311
239.947,302
239.972,297
239.997,297
240.022,297
240.047,289
240.072,269
240.097,236
240.122,196
240.147,163
240.172,155
240.197,180
240.222,231
240.247,286
240.272,321
240.297,329
240.322,320
240.347,310
240.372,302
240.397,288
240.422,253
240.447,194
240.472,129
240.497,81
240.522,66
240.547,77
240.572,93
240.597,97
240.622,86
240.647,66
240.672,47
240.697,32
240.722,21
240.747,23
240.772,44
240.797,84
240.822,131
240.847,168
240.872,193
240.897,215
240.922,243
240.947,273
240.972,292
240.997,292
241.022,282
241.047,278
241.072,285
241.097,295
241.122,298
241.147,297
241.172,301
241.197,317
241.222,340
241.247,360
241.272,379
241.297,410
241.322,463
241.347,527
241.372,580
241.397,611
241.422,626
241.447,641
241.472,657
241.497,660
241.522,636
241.547,590
241.572,547
241.597,526
241.622,525
241.647,527
241.672,519
241.697,503
241.722,486
241.747,473
241.772,458
241.797,441
241.822,428
241.847,430
241.872,443
241.897,452
241.922,440
241.947,406
241.972,360
241.997,313
242.022,262
242.047,199
242.072,123
242.097,47
242.122,-16
242.147,-70
242.172,-132
242.197,-217
242.222,-324
242.247,-438
242.272,-552
242.297,-675
242.322,-826
242.347,-1008
242.372,-1200
242.397,-1370
242.422,-1501
242.447,-1600
242.472,-1684
242.497,-1748
