df_hash,22ZHK4.6M747Q
202.212,1.050
202.242,1.046
202.272,1.049
202.302,1.048
202.332,1.045
202.362,1.054
202.392,1.051
202.422,1.046
202.452,1.050
202.482,1.050
202.512,1.047
202.542,1.048
202.572,1.049
202.602,1.048
202.632,1.051
202.662,1.050
202.692,1.050
202.722,1.051
202.752,1.047
202.782,1.055
202.812,1.052
202.842,1.043
202.872,1.049
202.902,1.048
202.932,1.050
202.962,1.050
202.992,1.046
203.022,1.052
203.052,1.052
203.082,1.046
203.112,1.046
203.142,1.048
203.172,1.049
203.202,1.049
203.232,1.048
203.262,1.048
203.292,1.046
203.322,1.048
203.352,1.050
203.382,1.046
203.412,1.053
203.442,1.049
203.472,1.043
203.502,1.045
203.532,1.052
203.562,1.052
203.592,1.051
203.622,1.047
203.652,1.045
203.682,1.054
203.712,1.048
203.742,1.044
203.772,1.052
203.802,1.049
203.832,1.049
203.862,1.049
203.892,1.051
203.922,1.050
203.952,1.043
203.982,1.048
204.012,1.051
204.042,1.054
204.072,1.045
204.102,1.051
204.132,1.053
204.162,1.050
204.192,1.050
204.222,1.050
204.252,1.041
204.282,1.051
204.312,1.050
204.342,1.048
204.372,1.049
204.402,1.049
204.432,1.047
204.462,1.050
204.492,1.048
204.522,1.050
204.552,1.049
204.582,1.046
204.612,1.048
204.642,1.053
204.672,1.054
204.702,1.044
204.732,1.050
204.762,1.048
204.792,1.048
204.822,1.048
204.852,1.049
204.882,1.042
204.912,1.046
204.942,1.054
204.972,1.050
205.002,1.049
205.032,1.050
205.062,1.051
205.092,1.048
205.122,1.049
205.152,1.047
205.182,1.046
205.212,1.048
205.242,1.050
205.272,1.056
205.302,1.044
205.332,1.048
205.362,1.054
205.392,1.049
205.422,1.050
205.452,1.053
205.482,1.040
205.512,1.051
205.542,1.051
205.572,1.049
205.602,1.047
205.632,1.051
205.662,1.052
205.692,1.047
205.722,1.051
205.752,1.052
205.782,1.054
205.812,1.048
205.842,1.054
205.872,1.049
205.902,1.041
205.932,1.051
205.962,1.051
205.992,1.051
206.022,1.049
206.052,1.035
206.082,1.052
206.112,1.052
206.142,1.043
206.172,1.051
206.202,1.050
206.232,1.046
206.262,1.054
206.292,1.050
206.322,1.043
206.352,1.049
206.382,1.050
206.412,1.057
206.442,1.047
206.472,1.043
206.502,1.049
206.532,1.047
206.562,1.050
206.592,1.051
206.622,1.039
206.652,1.048
206.682,1.053
206.712,1.046
206.742,1.044
206.772,1.051
206.802,1.049
206.832,1.049
206.862,1.050
206.892,1.048
206.922,1.049
206.952,1.044
206.982,1.056
207.012,1.052
207.042,1.046
207.072,1.049
207.102,1.048
207.132,1.048
207.162,1.053
207.192,1.050
207.222,1.050
207.252,1.055
207.282,1.050
207.312,1.048
207.342,1.047
207.372,1.051
207.402,1.049
207.432,1.052
207.462,1.054
207.492,1.047
207.522,1.050
207.552,1.047
207.582,1.056
207.612,1.047
207.642,1.047
207.672,1.050
207.702,1.048
207.732,1.050
207.762,1.048
207.792,1.049
207.822,1.052
207.852,1.052
207.882,1.048
207.912,1.048
207.942,1.049
207.972,1.049
208.002,1.050
208.032,1.054
208.062,1.055
208.092,1.050
208.122,1.048
208.152,1.048
208.182,1.046
208.212,1.055
208.242,1.052
208.272,1.042
208.302,1.052
208.332,1.046
208.362,1.051
208.392,1.052
208.422,1.047
208.452,1.046
208.482,1.052
208.512,1.051
208.542,1.047
208.572,1.050
208.602,1.048
208.632,1.050
208.662,1.051
208.692,1.056
208.722,1.053
208.752,1.048
208.782,1.047
208.812,1.043
208.842,1.054
208.872,1.052
208.902,1.040
208.932,1.045
208.962,1.052
208.992,1.054
209.022,1.054
209.052,1.052
209.082,1.043
209.112,1.054
209.142,1.053
209.172,1.049
209.202,1.050
209.232,1.052
209.262,1.051
209.292,1.049
209.322,1.053
209.352,1.054
209.382,1.044
209.412,1.050
209.442,1.051
209.472,1.054
209.502,1.046
209.532,1.048
209.562,1.048
209.592,1.049
209.622,1.053
209.652,1.049
209.682,1.043
209.712,1.048
209.742,1.054
209.772,1.043
209.802,1.045
209.832,1.049
209.862,1.047
209.892,1.048
209.922,1.048
209.952,1.051
209.982,1.048
210.012,1.050
210.042,1.047
210.072,1.043
210.102,1.054
210.132,1.052
210.162,1.045
210.192,1.050
210.222,1.050
210.252,1.049
210.282,1.051
210.312,1.052
210.342,1.045
210.372,1.049
210.402,1.053
210.432,1.046
210.462,1.047
210.492,1.050
210.522,1.048
210.552,1.052
210.582,1.050
210.612,1.050
210.642,1.047
210.672,1.043
210.702,1.049
210.732,1.050
210.762,1.060
210.792,1.045
210.822,1.049
210.852,1.047
210.882,1.048
210.912,1.053
210.942,1.049
210.972,1.042
211.002,1.053
211.032,1.054
211.062,1.048
211.092,1.050
211.122,1.049
211.152,1.047
211.182,1.047
211.212,1.050
211.242,1.049
211.272,1.050
211.302,1.044
211.332,1.046
211.362,1.056
211.392,1.057
211.422,1.049
211.452,1.042
211.482,1.049
211.512,1.050
211.542,1.050
211.572,1.055
211.602,1.042
211.632,1.052
211.662,1.054
211.692,1.048
211.722,1.047
211.752,1.053
211.782,1.049
211.812,1.050
211.842,1.050
211.872,1.046
211.902,1.050
211.932,1.051
211.962,1.052
211.992,1.048
212.022,1.046
212.052,1.051
212.082,1.050
212.112,1.049
212.142,1.054
212.172,1.045
212.202,1.050
212.232,1.051
212.262,1.047
212.292,1.048
212.322,1.051
212.352,1.049
212.382,1.048
212.412,1.052
212.442,1.045
212.472,1.050
212.502,1.052
212.532,1.058
212.562,1.045
212.592,1.044
212.622,1.052
212.652,1.051
212.682,1.047
212.712,1.050
212.742,1.041
212.772,1.052
212.802,1.053
212.832,1.047
212.862,1.047
212.892,1.051
212.922,1.049
212.952,1.051
212.982,1.055
213.012,1.043
213.042,1.046
213.072,1.051
213.102,1.055
213.132,1.042
213.162,1.051
213.192,1.052
213.222,1.049
213.252,1.052
213.282,1.052
213.312,1.046
213.342,1.052
213.372,1.054
213.402,1.048
213.432,1.050
213.462,1.051
213.492,1.050
213.522,1.051
213.552,1.053
213.582,1.052
213.612,1.052
213.642,1.048
213.672,1.056
213.702,1.050
213.732,1.047
213.762,1.049
213.792,1.046
213.822,1.048
213.852,1.049
213.882,1.046
213.912,1.049
213.942,1.056
213.972,1.048
214.002,1.045
214.032,1.051
214.062,1.049
214.092,1.049
214.122,1.053
214.152,1.051
214.182,1.045
214.212,1.047
214.242,1.047
214.272,1.058
214.302,1.054
214.332,1.044
214.362,1.048
214.392,1.052
214.422,1.051
214.452,1.051
214.482,1.042
214.512,1.050
214.542,1.055
214.572,1.048
214.602,1.050
214.632,1.049
214.662,1.044
214.692,1.052
214.722,1.050
214.752,1.045
214.782,1.042
214.812,1.043
214.842,1.053
214.872,1.052
214.902,1.038
214.932,1.043
214.962,1.053
214.992,1.052
215.022,1.049
215.052,1.051
215.082,1.048
215.112,1.055
215.142,1.048
215.172,1.045
215.202,1.049
215.232,1.050
215.262,1.049
215.292,1.047
215.322,1.047
215.352,1.053
215.382,1.046
215.412,1.054
215.442,1.047
215.472,1.044
215.502,1.050
215.532,1.051
215.562,1.050
215.592,1.051
215.622,1.049
215.652,1.048
215.682,1.057
215.712,1.046
215.742,1.046
215.772,1.047
215.802,1.053
215.832,1.046
215.862,1.047
215.892,1.050
215.922,1.046
215.952,1.046
215.982,1.059
216.012,1.050
216.042,1.043
216.072,1.051
216.102,1.049
216.132,1.050
216.162,1.052
216.192,1.047
216.222,1.046
216.252,1.057
216.282,1.051
216.312,1.044
216.342,1.050
216.372,1.052
216.402,1.052
216.432,1.050
216.462,1.054
216.492,1.048
216.522,1.044
216.552,1.048
216.582,1.057
216.612,1.048
216.642,1.045
216.672,1.050
216.702,1.048
216.732,1.047
216.762,1.053
216.792,1.051
216.822,1.046
216.852,1.053
216.882,1.051
216.912,1.048
216.942,1.047
216.972,1.051
217.002,1.048
217.032,1.051
217.062,1.050
217.092,1.051
217.122,1.049
217.152,1.044
217.182,1.050
217.212,1.054
217.242,1.051
217.272,1.043
217.302,1.049
217.332,1.052
217.362,1.048
217.392,1.053
217.422,1.050
217.452,1.046
217.482,1.055
217.512,1.052
217.542,1.049
217.572,1.050
217.602,1.050
217.632,1.045
217.662,1.049
217.692,1.052
217.722,1.051
217.752,1.054
217.782,1.050
217.812,1.045
217.842,1.054
217.872,1.054
217.902,1.056
217.932,1.048
217.962,1.045
217.992,1.050
218.022,1.051
218.052,1.050
218.082,1.049
218.112,1.040
218.142,1.052
218.172,1.050
218.202,1.047
218.232,1.048
218.262,1.047
218.292,1.046
218.322,1.048
218.352,1.052
218.382,1.051
218.412,1.047
218.442,1.049
218.472,1.054
218.502,1.054
218.532,1.049
218.562,1.047
218.592,1.053
218.622,1.054
218.652,1.053
218.682,1.051
218.712,1.043
218.742,1.056
218.772,1.053
218.802,1.050
218.832,1.053
218.862,1.048
218.892,1.046
218.922,1.044
218.952,1.051
218.982,1.051
219.012,1.040
219.042,1.051
219.072,1.062
219.102,1.057
219.132,1.046
219.162,1.050
219.192,1.056
219.222,1.044
219.252,1.053
219.282,1.049
219.312,1.038
219.342,1.056
219.372,1.051
219.402,1.043
219.432,1.052
219.462,1.052
219.492,1.050
219.522,1.051
219.552,1.054
219.582,1.050
219.612,1.048
219.642,1.054
219.672,1.057
219.702,1.053
219.732,1.046
219.762,1.048
219.792,1.048
219.822,1.052
219.852,1.052
219.882,1.042
219.912,1.054
219.942,1.053
219.972,1.060
220.002,1.049
220.032,1.037
220.062,1.052
220.092,1.051
220.122,1.047
220.152,1.049
220.182,1.052
220.212,1.046
220.242,1.047
220.272,1.054
220.302,1.050
220.332,1.043
220.362,1.038
220.392,1.051
220.422,1.056
220.452,1.051
220.482,1.055
220.512,1.046
220.542,1.055
220.572,1.050
220.602,1.045
220.632,1.045
220.662,1.047
220.692,1.047
220.722,1.056
220.752,1.057
220.782,1.046
220.812,1.050
220.842,1.048
220.872,1.056
220.902,1.044
220.932,1.053
220.962,1.056
220.992,1.050
221.022,1.048
221.052,1.043
221.082,1.044
221.112,1.051
221.142,1.054
221.172,1.047
221.202,1.047
221.232,1.045
221.262,1.047
221.292,1.050
221.322,1.052
221.352,1.053
221.382,1.055
221.412,1.048
221.442,1.049
221.472,1.049
221.502,1.058
221.532,1.048
221.562,1.047
221.592,1.053
221.622,1.049
221.652,1.047
221.682,1.049
221.712,1.047
221.742,1.050
221.772,1.055
221.802,1.049
221.832,1.044
221.862,1.050
221.892,1.050
221.922,1.048
221.952,1.054
221.982,1.055
222.012,1.051
222.042,1.050
222.072,1.046
222.102,1.054
222.132,1.051
222.162,1.060
222.192,1.045
222.222,1.045
222.252,1.050
222.282,1.051
222.312,1.054
222.342,1.056
222.372,1.051
222.402,1.039
222.432,1.056
222.462,1.047
222.492,1.043
222.522,1.052
222.552,1.051
222.582,1.050
222.612,1.054
222.642,1.060
222.672,1.049
222.702,1.050
222.732,1.049
222.762,1.044
222.792,1.058
222.822,1.048
222.852,1.046
222.882,1.055
222.912,1.057
222.942,1.050
222.972,1.058
223.002,1.040
223.032,1.054
223.062,1.056
223.092,1.035
223.122,1.050
223.152,1.056
223.182,1.053
223.212,1.060
223.242,1.048
223.272,1.048
223.302,1.048
223.332,1.050
223.362,1.043
223.392,1.060
223.422,1.054
223.452,1.059
223.482,1.040
223.512,1.044
223.542,1.056
223.572,1.050
223.602,1.058
223.632,1.054
223.662,1.045
223.692,1.045
223.722,1.048
223.752,1.058
223.782,1.053
223.812,1.045
223.842,1.046
223.872,1.040
223.902,1.045
223.932,1.053
223.962,1.059
223.992,1.051
224.022,1.043
224.052,1.047
224.082,1.049
224.112,1.040
224.142,1.043
224.172,1.043
224.202,1.056
224.232,1.061
224.262,1.060
224.292,1.048
224.322,1.050
224.352,1.063
224.382,1.021
224.412,1.036
224.442,1.009
224.472,1.073
224.502,1.078
224.532,1.051
224.562,1.061
224.592,1.085
224.622,1.051
224.652,1.037
224.682,1.021
224.712,1.035
224.742,1.054
224.772,1.070
224.802,1.084
224.832,1.075
224.862,1.023
224.892,1.054
224.922,1.055
224.952,1.021
224.982,1.024
225.012,1.064
225.042,1.075
225.072,1.078
225.102,1.043
225.132,1.034
225.162,1.033
225.192,1.001
225.222,0.994
225.252,1.048
225.282,1.073
225.312,1.054
225.342,1.041
225.372,1.060
225.402,1.056
225.432,0.997
225.462,1.020
225.492,1.080
225.522,1.074
225.552,1.026
225.582,1.023
225.612,1.053
225.642,1.041
225.672,1.014
225.702,1.034
225.732,1.037
225.762,1.037
225.792,1.077
225.822,1.043
225.852,1.021
225.882,1.021
225.912,1.010
225.942,1.021
225.972,1.020
226.002,1.057
226.032,1.064
226.062,1.057
226.092,1.054
226.122,1.021
226.152,0.999
226.182,1.068
226.212,1.072
226.242,1.062
226.272,1.079
226.302,1.093
226.332,1.057
226.362,1.051
226.392,1.030
226.422,1.014
226.452,1.045
226.482,1.038
226.512,1.031
226.542,1.043
226.572,1.034
226.602,1.059
226.632,1.045
226.662,1.067
226.692,1.080
226.722,1.054
226.752,1.042
226.782,1.048
226.812,1.031
226.842,1.047
226.872,1.037
226.902,1.023
226.932,1.021
226.962,1.067
226.992,1.085
227.022,1.055
227.052,1.068
227.082,1.080
227.112,1.057
227.142,1.039
227.172,1.005
227.202,1.029
227.232,1.044
227.262,1.062
227.292,1.051
227.322,1.048
227.352,1.049
227.382,1.057
227.412,1.056
227.442,1.062
227.472,1.061
227.502,1.060
227.532,1.049
227.562,1.031
227.592,1.046
227.622,1.041
227.652,1.032
227.682,1.070
227.712,1.070
227.742,1.069
227.772,1.030
227.802,1.031
227.832,1.038
227.862,1.042
227.892,1.042
227.922,1.061
227.952,1.070
227.982,1.055
228.012,1.041
228.042,1.063
228.072,1.083
228.102,1.043
228.132,1.044
228.162,1.059
228.192,1.033
228.222,1.033
228.252,1.039
228.282,1.053
228.312,1.053
228.342,1.054
228.372,1.028
228.402,1.043
228.432,1.052
228.462,1.049
228.492,1.038
228.522,1.038
228.552,1.048
228.582,1.052
228.612,1.037
228.642,1.055
228.672,1.065
228.702,1.065
228.732,1.056
228.762,1.066
228.792,1.045
228.822,1.052
228.852,1.041
228.882,1.054
228.912,1.047
228.942,1.061
228.972,1.062
229.002,1.042
229.032,1.046
229.062,1.049
229.092,1.044
229.122,1.045
229.152,1.027
229.182,1.047
229.212,1.013
229.242,1.028
229.272,1.146
229.302,1.125
229.332,1.132
229.362,1.157
229.392,1.152
229.422,1.041
229.452,0.944
229.482,0.911
229.512,0.973
229.542,1.026
229.572,1.059
229.602,1.057
229.632,1.034
229.662,1.004
229.692,0.992
229.722,0.994
229.752,1.061
229.782,1.084
229.812,1.113
229.842,1.106
229.872,1.003
229.902,1.042
229.932,1.086
229.962,1.090
229.992,1.107
230.022,1.084
230.052,1.040
230.082,1.014
230.112,0.997
230.142,1.044
230.172,1.068
230.202,1.014
230.232,1.066
230.262,1.105
230.292,1.062
230.322,1.062
230.352,1.014
230.382,1.051
230.412,1.068
230.442,1.075
230.472,1.066
230.502,1.059
230.532,1.072
230.562,1.068
230.592,0.971
230.622,1.026
230.652,1.059
230.682,1.041
230.712,1.057
230.742,1.047
230.772,1.027
230.802,1.061
230.832,1.073
230.862,1.060
230.892,1.073
230.922,1.088
230.952,1.081
230.982,1.041
231.012,1.012
231.042,1.026
231.072,1.048
231.102,1.057
231.132,1.069
231.162,1.076
231.192,1.050
231.222,1.044
231.252,1.038
231.282,1.031
231.312,1.051
231.342,1.068
231.372,1.055
231.402,1.056
231.432,1.046
231.462,1.028
231.492,1.044
231.522,1.062
231.552,1.047
231.582,1.066
231.612,1.072
231.642,1.040
231.672,1.059
231.702,1.072
231.732,1.057
231.762,1.036
231.792,1.050
231.822,1.052
231.852,1.044
231.882,1.055
231.912,1.061
231.942,1.062
231.972,1.054
232.002,1.040
232.032,1.049
232.062,1.062
232.092,1.035
232.122,1.036
232.152,1.054
232.182,1.057
232.212,1.054
232.242,1.051
232.272,1.058
232.302,1.058
232.332,1.057
232.362,1.060
232.392,1.043
232.422,1.058
232.452,1.067
232.482,1.052
232.512,1.060
232.542,1.064
232.572,1.058
232.602,1.060
232.632,1.077
232.662,1.059
232.692,1.074
232.722,1.068
232.752,1.056
232.782,1.062
232.812,1.044
232.842,1.052
232.872,1.053
232.902,1.043
232.932,1.049
232.962,1.058
232.992,1.040
233.022,1.048
233.052,1.050
233.082,1.046
233.112,1.050
233.142,1.062
233.172,1.058
233.202,1.064
233.232,1.073
233.262,1.035
233.292,1.031
233.322,1.045
233.352,1.045
233.382,1.056
233.412,1.064
233.442,1.055
233.472,1.059
233.502,1.043
233.532,1.045
233.562,1.053
233.592,1.048
233.622,1.046
233.652,1.060
233.682,1.048
233.712,1.053
233.742,1.062
233.772,1.067
233.802,1.051
233.832,1.055
233.862,1.049
233.892,1.044
233.922,1.058
233.952,1.057
233.982,1.050
234.012,1.064
234.042,1.057
234.072,1.046
234.102,1.056
234.132,1.056
234.162,1.050
234.192,1.051
234.222,1.053
234.252,1.059
234.282,1.046
234.312,1.062
234.342,1.060
234.372,1.044
234.402,1.055
234.432,1.060
234.462,1.052
234.492,1.062
234.522,1.045
234.552,1.051
234.582,1.060
234.612,1.054
234.642,1.050
234.672,1.049
234.702,1.048
234.732,1.040
234.762,1.041
234.792,1.047
234.822,1.069
234.852,1.075
234.882,1.056
234.912,1.072
234.942,1.080
234.972,1.082
235.002,1.085
235.032,1.075
235.062,1.045
235.092,1.035
235.122,1.021
235.152,1.013
235.182,1.032
235.212,1.065
235.242,1.087
235.272,1.078
235.302,1.075
235.332,1.070
235.362,1.050
235.392,1.093
235.422,1.117
235.452,1.084
235.482,1.131
235.512,1.095
235.542,1.034
235.572,1.060
235.602,1.091
235.632,0.980
235.662,1.030
235.692,1.095
235.722,1.037
235.752,1.039
235.782,1.132
235.812,1.053
235.842,1.063
235.872,1.038
235.902,1.050
235.932,1.049
235.962,1.066
235.992,1.082
236.022,1.050
236.052,1.069
236.082,1.009
236.112,1.064
236.142,1.056
236.172,1.066
236.202,1.053
236.232,1.025
236.262,1.054
236.292,1.074
236.322,1.070
236.352,1.089
236.382,1.122
236.412,1.048
236.442,1.030
236.472,1.069
236.502,1.048
236.532,1.057
236.562,1.080
236.592,1.064
236.622,1.051
236.652,1.072
236.682,1.056
236.712,1.062
236.742,1.095
236.772,1.074
236.802,1.054
236.832,1.064
236.862,1.053
236.892,1.052
236.922,1.068
236.952,1.073
236.982,1.062
237.012,1.059
237.042,1.062
237.072,1.060
237.102,1.053
237.132,1.062
237.162,1.065
237.192,1.062
237.222,1.063
237.252,1.065
237.282,1.061
237.312,1.072
237.342,1.063
237.372,1.062
237.402,1.058
237.432,1.066
237.462,1.064
237.492,1.058
237.522,1.059
237.552,1.062
237.582,1.034
237.612,1.056
237.642,1.050
237.672,1.068
237.702,1.068
237.732,1.045
237.762,1.044
237.792,1.088
237.822,1.077
237.852,1.060
237.882,1.075
237.912,1.102
237.942,1.072
237.972,1.054
238.002,1.069
238.032,1.060
238.062,1.057
238.092,1.073
238.122,1.057
238.152,1.062
238.182,1.049
238.212,1.064
238.242,1.081
238.272,1.069
238.302,1.058
238.332,1.062
238.362,1.051
238.392,1.062
238.422,1.061
238.452,1.060
238.482,1.062
238.512,1.069
238.542,1.062
238.572,1.068
238.602,1.080
238.632,1.063
238.662,1.048
238.692,1.059
238.722,1.053
238.752,1.052
238.782,1.064
238.812,1.066
238.842,1.061
238.872,1.064
238.902,1.065
238.932,1.055
238.962,1.054
238.992,1.060
239.022,1.076
239.052,1.070
239.082,1.056
239.112,1.065
239.142,1.062
239.172,1.061
239.202,1.055
239.232,1.053
239.262,1.053
239.292,1.057
239.322,1.070
239.352,1.076
239.382,1.072
239.412,1.062
239.442,1.068
239.472,1.062
239.502,1.062
239.532,1.072
239.562,1.062
239.592,1.061
239.622,1.074
239.652,1.064
239.682,1.071
239.712,1.069
239.742,1.070
239.772,1.074
239.802,1.053
239.832,1.054
239.862,1.180
239.892,1.047
239.922,1.150
239.952,1.060
239.982,1.077
240.012,1.078
240.042,1.001
240.072,1.034
240.102,1.004
240.132,1.091
240.162,1.039
240.192,1.046
240.222,1.081
240.252,1.104
240.282,0.952
240.312,1.100
240.342,1.100
240.372,1.076
240.402,1.062
240.432,1.105
240.462,1.047
240.492,1.021
240.522,1.044
240.552,1.041
240.582,1.062
240.612,1.038
240.642,1.057
240.672,1.073
240.702,1.049
240.732,1.060
240.762,1.063
240.792,1.046
240.822,1.077
240.852,1.060
240.882,1.045
240.912,1.066
240.942,1.044
240.972,1.048
241.002,1.100
241.032,1.072
241.062,1.048
241.092,1.054
241.122,1.043
241.152,1.068
241.182,0.985
241.212,1.064
241.242,0.995
241.272,1.183
241.302,1.146
241.332,1.046
241.362,1.074
241.392,0.905
241.422,1.127
241.452,1.080
241.482,1.111
241.512,1.120
241.542,1.058
241.572,1.062
241.602,0.993
241.632,1.104
241.662,1.079
241.692,1.107
241.722,0.916
241.752,1.071
241.782,1.062
241.812,1.057
241.842,1.111
241.872,1.101
241.902,1.100
241.932,1.167
241.962,1.105
241.992,1.082
242.022,1.055
242.052,0.888
242.082,0.815
242.112,1.128
242.142,1.099
242.172,0.912
242.202,1.043
242.232,1.213
242.262,1.409
242.292,1.350
242.322,1.032
242.352,0.910
242.382,0.967
242.412,1.084
242.442,1.049
242.472,1.075
242.502,1.089
242.532,1.054
242.562,1.037
242.592,1.009
242.622,1.089
242.652,1.091
242.682,1.065
242.712,1.065
242.742,1.066
242.772,1.050
242.802,1.096
242.832,1.074
242.862,1.055
242.892,1.079
242.922,1.068
242.952,1.066
242.982,1.081
243.012,1.082
243.042,1.062
243.072,1.068
243.102,1.080
243.132,1.064
243.162,1.060
243.192,1.072
243.222,1.062
243.252,1.051
243.282,1.052
243.312,1.057
243.342,1.067
243.372,1.077
243.402,1.070
243.432,1.074
243.462,1.062
243.492,1.065
243.522,1.065
243.552,1.059
243.582,1.054
243.612,1.067
243.642,1.059
243.672,1.053
243.702,1.069
243.732,1.066
243.762,1.070
243.792,1.064
243.822,1.072
243.852,1.051
243.882,1.052
243.912,1.077
243.942,1.066
243.972,1.057
244.002,1.061
244.032,1.075
244.062,1.075
244.092,1.057
244.122,1.079
244.152,1.072
244.182,1.042
244.212,1.089
244.242,1.005
244.272,1.093
244.302,1.229
244.332,1.123
244.362,1.061
244.392,1.099
244.422,1.099
244.452,1.074
244.482,1.036
244.512,0.902
244.542,1.028
244.572,1.082
244.602,1.073
244.632,1.112
244.662,1.066
244.692,1.070
244.722,1.037
244.752,1.031
244.782,1.055
244.812,1.084
244.842,1.086
244.872,1.080
244.902,1.077
244.932,1.064
244.962,1.062
244.992,1.041
245.022,1.059
245.052,1.072
245.082,1.081
245.112,1.073
245.142,1.062
245.172,1.075
245.202,1.063
245.232,1.063
245.262,1.067
245.292,1.063
245.322,1.062
245.352,1.071
245.382,1.050
245.412,1.073
245.442,1.015
245.472,1.131
245.502,1.186
245.532,1.107
245.562,1.103
245.592,1.047
245.622,1.041
245.652,0.962
245.682,0.928
245.712,1.073
245.742,1.037
245.772,1.219
245.802,1.122
245.832,1.078
245.862,1.064
245.892,1.054
245.922,1.024
245.952,1.060
245.982,1.092
246.012,1.053
246.042,1.092
246.072,1.058
246.102,1.030
246.132,1.073
246.162,1.072
246.192,1.061
246.222,1.062
