df_hash,22ZHK4.QGNKHU
168.348,18
168.373,2
168.398,18
168.423,64
168.448,121
168.473,169
168.498,203
168.523,232
168.548,266
168.573,296
168.598,309
168.623,301
168.648,289
168.673,289
168.698,299
168.723,301
168.748,279
168.773,240
168.798,205
168.823,187
168.848,179
168.873,164
168.898,138
168.923,111
168.948,98
168.973,93
168.998,77
169.023,41
169.048,1
169.073,-10
169.098,18
169.123,76
169.148,136
169.173,180
169.198,214
169.223,252
169.248,292
169.273,324
169.298,335
169.323,329
169.348,320
169.373,317
169.398,316
169.423,308
169.448,289
169.473,267
169.498,247
169.523,232
169.548,218
169.573,204
169.598,187
169.623,169
169.648,150
169.673,134
169.698,121
169.723,109
169.748,87
169.773,48
169.798,2
169.823,-25
169.848,-14
169.873,35
169.898,99
169.923,151
169.948,185
169.973,210
169.998,238
170.023,265
170.048,277
170.073,273
170.098,263
170.123,259
170.148,261
170.173,258
170.198,242
170.223,219
170.248,201
170.273,191
170.298,181
170.323,165
170.348,145
170.373,134
170.398,133
170.423,129
170.448,108
170.473,74
170.498,50
170.523,59
170.548,100
170.573,151
170.598,192
170.623,218
170.648,241
170.673,270
170.698,297
170.723,309
170.748,301
170.773,286
170.798,275
170.823,269
170.848,260
170.873,241
170.898,217
170.923,197
170.948,183
170.973,169
170.998,151
171.023,131
171.048,115
171.073,100
171.098,77
171.123,48
171.148,27
171.173,33
171.198,71
171.223,122
171.248,166
171.273,196
171.298,222
171.323,252
171.348,280
171.373,292
171.398,284
171.423,271
171.448,267
171.473,272
171.498,270
171.523,254
171.548,231
171.573,211
171.598,197
171.623,181
171.648,159
171.673,141
171.698,134
171.723,130
171.748,109
171.773,68
171.798,28
171.823,23
171.848,62
171.873,122
171.898,170
171.923,197
171.948,220
171.973,253
171.998,287
172.023,302
172.048,292
172.073,274
172.098,270
172.123,278
172.148,278
172.173,259
172.198,229
172.223,208
172.248,200
172.273,190
172.298,168
172.323,140
172.348,118
172.373,104
172.398,83
172.423,49
172.448,17
172.473,15
172.498,53
172.523,112
172.548,162
172.573,192
172.598,213
172.623,239
172.648,267
172.673,283
172.698,282
172.723,273
172.748,269
172.773,270
172.798,266
172.823,251
172.848,229
172.873,208
172.898,190
172.923,171
172.948,152
172.973,136
172.998,121
173.023,100
173.048,68
173.073,37
173.098,29
173.123,58
173.148,111
173.173,161
173.198,193
173.223,215
173.248,239
173.273,268
173.298,288
173.323,289
173.348,277
173.373,269
173.398,270
173.423,270
173.448,259
173.473,235
173.498,209
173.523,188
173.548,168
173.573,149
173.598,129
173.623,111
173.648,91
173.673,65
173.698,41
173.723,35
173.748,59
173.773,106
173.798,152
173.823,182
173.848,202
173.873,229
173.898,265
173.923,296
173.948,304
173.973,293
173.998,280
174.023,277
174.048,278
174.073,269
174.098,246
174.123,222
174.148,204
174.173,189
174.198,169
174.223,143
174.248,121
174.273,104
174.298,81
174.323,49
174.348,18
174.373,16
174.398,52
174.423,112
174.448,166
174.473,200
174.498,223
174.523,249
174.548,279
174.573,297
174.598,293
174.623,279
174.648,271
174.673,273
174.698,274
174.723,263
174.748,243
174.773,223
174.798,202
174.823,177
174.848,146
174.873,119
174.898,105
174.923,96
174.948,77
174.973,44
174.998,18
175.023,23
175.048,65
175.073,123
175.098,169
175.123,198
175.148,223
175.173,254
175.198,281
175.223,291
175.248,282
175.273,268
175.298,262
175.323,263
175.348,258
175.373,241
175.398,219
175.423,201
175.448,186
175.473,168
175.498,148
175.523,131
175.548,117
175.573,97
175.598,66
175.623,34
175.648,24
175.673,50
175.698,100
175.723,150
175.748,190
175.773,228
175.798,273
175.823,315
175.848,331
175.873,311
175.898,275
175.923,255
175.948,261
175.973,274
175.998,268
176.023,241
176.048,209
176.073,190
176.098,180
176.123,165
176.148,141
176.173,119
176.198,105
176.223,92
176.248,67
176.273,31
176.298,6
176.323,17
176.348,65
176.373,124
176.398,172
176.423,202
176.448,229
176.473,261
176.498,292
176.523,309
176.548,307
176.573,296
176.598,289
176.623,287
176.648,283
176.673,273
176.698,259
176.723,249
176.748,240
176.773,225
176.798,198
176.823,162
176.848,131
176.873,111
176.898,100
176.923,81
176.948,50
176.973,15
176.998,-1
177.023,15
177.048,61
177.073,118
177.098,166
177.123,200
177.148,228
177.173,256
177.198,282
177.223,295
177.248,291
177.273,279
177.298,272
177.323,273
177.348,272
177.373,259
177.398,235
177.423,213
177.448,200
177.473,193
177.498,179
177.523,154
177.548,128
177.573,112
177.598,104
177.623,87
177.648,54
177.673,20
177.698,13
177.723,47
177.748,109
177.773,169
177.798,207
177.823,228
177.848,246
177.873,267
177.898,283
177.923,284
177.948,276
177.973,269
177.998,270
178.023,270
178.048,259
178.073,238
178.098,216
178.123,200
178.148,188
178.173,172
178.198,152
178.223,133
178.248,115
178.273,93
178.298,63
178.323,36
178.348,31
178.373,59
178.398,109
178.423,158
178.448,192
178.473,216
178.498,242
178.523,273
178.548,294
178.573,295
178.598,282
178.623,270
178.648,266
178.673,265
178.698,256
178.723,239
178.748,222
178.773,210
178.798,196
178.823,173
178.848,142
178.873,115
178.898,97
178.923,81
178.948,57
178.973,26
178.998,10
179.023,26
179.048,75
179.073,133
179.098,179
179.123,209
179.148,236
179.173,267
179.198,296
179.223,309
179.248,305
179.273,294
179.298,289
179.323,290
179.348,285
179.373,268
179.398,246
179.423,228
179.448,216
179.473,201
179.498,177
179.523,150
179.548,131
179.573,118
179.598,100
179.623,67
179.648,31
179.673,16
179.698,39
179.723,92
179.748,151
179.773,196
179.798,225
179.823,245
179.848,261
179.873,268
179.898,266
179.923,260
179.948,258
179.973,260
179.998,256
180.023,243
180.048,224
180.073,207
180.098,192
180.123,175
180.148,153
180.173,134
180.198,122
180.223,112
180.248,91
180.273,57
180.298,29
180.323,28
180.348,64
180.373,118
180.398,167
180.423,200
180.448,225
180.473,252
180.498,278
180.523,293
180.548,292
180.573,282
180.598,273
180.623,269
180.648,263
180.673,250
180.698,232
180.723,215
180.748,201
180.773,188
180.798,172
180.823,147
180.848,109
180.873,60
180.898,13
180.923,-11
180.948,0
180.973,44
180.998,101
181.023,150
181.048,188
181.073,222
181.098,258
181.123,288
181.148,299
181.173,291
181.198,279
181.223,273
181.248,271
181.273,264
181.298,244
181.323,220
181.348,200
181.373,184
181.398,168
181.423,148
181.448,127
181.473,105
181.498,79
181.523,48
181.548,25
181.573,30
181.598,68
181.623,125
181.648,176
181.673,211
181.698,238
181.723,270
181.748,303
181.773,322
181.798,319
181.823,303
181.848,291
181.873,286
181.898,279
181.923,259
181.948,232
181.973,211
181.998,198
182.023,185
182.048,165
182.073,141
182.098,121
182.123,105
182.148,79
182.173,44
182.198,18
182.223,25
182.248,71
182.273,130
182.298,174
182.323,197
182.348,216
182.373,244
182.398,274
182.423,289
182.448,281
182.473,266
182.498,260
182.523,262
182.548,258
182.573,238
182.598,212
182.623,192
182.648,181
182.673,167
182.698,148
182.723,129
182.748,119
182.773,114
182.798,98
182.823,69
182.848,43
182.873,46
182.898,83
182.923,137
182.948,182
182.973,211
182.998,231
183.023,252
183.048,270
183.073,276
183.098,268
183.123,256
183.148,250
183.173,250
183.198,245
183.223,231
183.248,211
183.273,193
183.298,179
183.323,166
183.348,151
183.373,132
183.398,109
183.423,80
183.448,53
183.473,42
183.498,59
183.523,101
183.548,149
183.573,187
183.598,212
183.623,232
183.648,255
183.673,273
183.698,277
183.723,270
183.748,263
183.773,267
183.798,274
183.823,270
183.848,248
183.873,215
183.898,185
183.923,165
183.948,149
183.973,134
183.998,119
184.023,105
184.048,86
184.073,61
184.098,36
184.123,32
184.148,60
184.173,111
184.198,162
184.223,196
184.248,219
184.273,245
184.298,276
184.323,300
184.348,303
184.373,290
184.398,277
184.423,275
184.448,278
184.473,269
184.498,245
184.523,219
184.548,202
184.573,193
184.598,182
184.623,164
184.648,145
184.673,131
184.698,115
184.723,87
184.748,53
184.773,34
184.798,52
184.823,101
184.848,152
184.873,184
184.898,199
184.923,216
184.948,246
184.973,274
184.998,282
185.023,271
185.048,258
185.073,257
185.098,262
185.123,255
185.148,234
185.173,210
185.198,197
185.223,190
185.248,177
185.273,152
185.298,128
185.323,115
185.348,108
185.373,91
185.398,58
185.423,32
185.448,35
185.473,74
185.498,127
185.523,169
185.548,195
185.573,216
185.598,242
185.623,266
185.648,276
185.673,271
185.698,261
185.723,256
185.748,257
185.773,257
185.798,252
185.823,242
185.848,224
185.873,198
185.898,167
185.923,142
185.948,129
185.973,118
185.998,96
186.023,61
186.048,33
186.073,36
186.098,74
186.123,128
186.148,173
186.173,202
186.198,228
186.223,258
186.248,283
186.273,290
186.298,278
186.323,262
186.348,257
186.373,260
186.398,258
186.423,241
186.448,216
186.473,192
186.498,174
186.523,159
186.548,143
186.573,124
186.598,101
186.623,70
186.648,37
186.673,16
186.698,24
186.723,65
186.748,124
186.773,181
186.798,225
186.823,258
186.848,284
186.873,299
186.898,300
186.923,290
186.948,281
186.973,279
186.998,281
187.023,274
187.048,255
187.073,231
187.098,210
187.123,193
187.148,178
187.173,163
187.198,145
187.223,122
187.248,88
187.273,49
187.298,22
187.323,26
187.348,64
187.373,116
187.398,163
187.423,197
187.448,228
187.473,260
187.498,287
187.523,295
187.548,283
187.573,266
187.598,257
187.623,257
187.648,254
187.673,239
187.698,216
187.723,194
187.748,176
187.773,162
187.798,150
187.823,141
187.848,129
187.873,104
187.898,66
187.923,30
187.948,21
187.973,51
187.998,107
188.023,162
188.048,200
188.073,226
188.098,251
188.123,275
188.148,287
188.173,280
188.198,263
188.223,251
188.248,249
188.273,249
188.298,241
188.323,223
188.348,202
188.373,184
188.398,170
188.423,157
188.448,140
188.473,119
188.498,90
188.523,57
188.548,33
188.573,36
188.598,72
188.623,124
188.648,171
188.673,198
188.698,214
188.723,235
188.748,267
188.773,301
188.798,320
188.823,317
188.848,297
188.873,267
188.898,237
188.923,209
188.948,186
188.973,170
188.998,157
189.023,144
189.048,131
189.073,117
189.098,101
189.123,79
189.148,53
189.173,37
189.198,47
189.223,86
189.248,141
189.273,190
189.298,221
189.323,242
189.348,263
189.373,285
189.398,295
189.423,290
189.448,277
189.473,268
189.498,267
189.523,262
189.548,247
189.573,224
189.598,205
189.623,193
189.648,182
189.673,167
189.698,148
189.723,132
189.748,119
189.773,100
189.798,73
189.823,49
189.848,49
189.873,79
189.898,124
189.923,163
189.948,187
189.973,206
189.998,231
190.023,258
190.048,275
190.073,273
190.098,261
190.123,251
190.148,248
190.173,245
190.198,238
190.223,228
190.248,222
190.273,219
190.298,213
190.323,198
190.348,178
190.373,161
190.398,144
190.423,120
190.448,88
190.473,63
190.498,62
190.523,92
190.548,138
190.573,180
190.598,208
190.623,229
190.648,250
190.673,267
190.698,269
190.723,253
190.748,230
190.773,216
190.798,217
190.823,223
190.848,219
190.873,200
190.898,173
190.923,149
190.948,134
190.973,126
190.998,117
191.023,103
191.048,82
191.073,60
191.098,45
191.123,47
191.148,68
191.173,106
191.198,149
191.223,189
191.248,222
191.273,249
191.298,271
191.323,285
191.348,290
191.373,285
191.398,277
191.423,270
191.448,265
191.473,257
191.498,240
191.523,216
191.548,192
191.573,173
191.598,158
191.623,140
191.648,116
191.673,87
191.698,64
191.723,56
191.748,66
191.773,95
191.798,136
191.823,184
191.848,230
191.873,264
191.898,280
191.923,280
191.948,273
191.973,267
191.998,265
192.023,262
192.048,254
192.073,242
192.098,225
192.123,205
192.148,183
192.173,162
192.198,147
192.223,135
192.248,116
192.273,86
192.298,54
192.323,37
192.348,50
192.373,89
192.398,139
192.423,184
192.448,219
192.473,246
192.498,267
192.523,279
192.548,280
192.573,278
192.598,276
192.623,274
192.648,266
192.673,251
192.698,232
192.723,216
192.748,201
192.773,183
192.798,163
192.823,149
192.848,141
192.873,131
192.898,105
192.923,63
192.948,29
192.973,28
192.998,66
193.023,124
193.048,176
193.073,211
193.098,235
193.123,255
193.148,269
193.173,273
193.198,266
193.223,258
193.248,256
193.273,255
193.298,248
193.323,233
193.348,213
193.373,194
193.398,174
193.423,155
193.448,137
193.473,121
193.498,106
193.523,84
193.548,58
193.573,41
193.598,49
193.623,85
193.648,133
193.673,174
193.698,203
193.723,225
193.748,246
193.773,266
193.798,277
193.823,278
193.848,275
193.873,277
193.898,279
193.923,275
193.948,256
193.973,227
193.998,194
194.023,168
194.048,149
194.073,136
194.098,120
194.123,97
194.148,66
194.173,41
194.198,40
194.223,70
194.248,120
194.273,169
194.298,202
194.323,222
194.348,239
194.373,257
194.398,269
194.423,269
194.448,260
194.473,251
194.498,249
194.523,249
194.548,243
194.573,226
194.598,202
194.623,178
194.648,157
194.673,143
194.698,130
194.723,114
194.748,86
194.773,51
194.798,27
194.823,35
194.848,80
194.873,143
194.898,197
194.923,226
194.948,241
194.973,257
194.998,276
195.023,291
195.048,292
195.073,283
195.098,277
195.123,274
195.148,268
195.173,253
195.198,232
195.223,212
195.248,195
195.273,175
195.298,152
195.323,132
195.348,119
195.373,106
195.398,81
195.423,47
195.448,26
195.473,41
195.498,90
195.523,149
195.548,192
195.573,215
195.598,233
195.623,254
195.648,273
195.673,279
195.698,272
195.723,265
195.748,264
195.773,263
195.798,252
195.823,233
195.848,216
195.873,206
195.898,195
195.923,176
195.948,149
195.973,125
195.998,108
196.023,89
196.048,60
196.073,32
196.098,26
196.123,55
196.148,108
196.173,161
196.198,196
196.223,220
196.248,240
196.273,260
196.298,271
196.323,270
196.348,262
196.373,257
196.398,256
196.423,252
196.448,240
196.473,221
196.498,200
196.523,181
196.548,164
196.573,150
196.598,138
196.623,122
196.648,96
196.673,64
196.698,43
196.723,51
196.748,93
196.773,148
196.798,192
196.823,214
196.848,226
196.873,244
196.898,267
196.923,285
196.948,286
196.973,274
196.998,260
197.023,253
197.048,249
197.073,238
197.098,216
197.123,188
197.148,164
197.173,148
197.198,138
197.223,125
197.248,100
197.273,66
197.298,38
197.323,34
197.348,64
197.373,116
197.398,169
197.423,209
197.448,235
197.473,258
197.498,277
197.523,288
197.548,286
197.573,279
197.598,273
197.623,270
197.648,263
197.673,247
197.698,226
197.723,206
197.748,190
197.773,173
197.798,154
197.823,138
197.848,128
197.873,116
197.898,93
197.923,61
197.948,39
197.973,47
197.998,86
198.023,137
198.048,179
198.073,208
198.098,232
198.123,257
198.148,274
198.173,276
198.198,268
198.223,261
198.248,260
198.273,259
198.298,247
198.323,226
198.348,204
198.373,188
198.398,173
198.423,155
198.448,134
198.473,117
198.498,100
198.523,77
198.548,47
198.573,26
198.598,36
198.623,79
198.648,135
198.673,182
198.698,211
198.723,234
198.748,260
198.773,282
198.798,290
198.823,283
198.848,273
198.873,273
198.898,279
198.923,277
198.948,257
198.973,224
198.998,192
199.023,169
199.048,155
199.073,142
199.098,125
199.123,98
199.148,65
199.173,38
199.198,31
199.223,54
199.248,100
199.273,148
199.298,186
199.323,213
199.348,239
199.373,263
199.398,279
199.423,279
199.448,268
199.473,260
199.498,260
199.523,259
199.548,249
199.573,227
199.598,204
199.623,186
199.648,171
199.673,154
199.698,135
199.723,116
199.748,94
199.773,66
199.798,36
199.823,23
199.848,45
199.873,100
199.898,164
199.923,212
199.948,239
199.973,258
199.998,279
200.023,296
200.048,298
200.073,286
200.098,274
200.123,274
200.148,279
200.173,273
200.198,249
200.223,221
200.248,200
200.273,190
200.298,178
200.323,159
200.348,136
200.373,116
200.398,94
200.423,65
200.448,34
200.473,20
200.498,38
200.523,85
200.548,138
200.573,180
200.598,211
200.623,240
200.648,267
200.673,282
200.698,279
200.723,265
200.748,256
200.773,256
200.798,255
200.823,242
200.848,222
200.873,207
200.898,201
200.923,195
200.948,178
200.973,150
200.998,121
201.023,98
201.048,76
201.073,52
201.098,35
201.123,41
201.148,76
201.173,126
201.198,172
201.223,205
201.248,231
201.273,255
201.298,274
201.323,282
201.348,278
201.373,270
201.398,266
201.423,263
201.448,252
201.473,232
201.498,207
201.523,187
201.548,172
201.573,157
201.598,141
201.623,125
201.648,106
201.673,81
201.698,51
201.723,31
201.748,40
201.773,79
201.798,133
201.823,180
201.848,212
201.873,238
201.898,267
201.923,295
201.948,309
201.973,303
201.998,288
202.023,277
202.048,270
202.073,259
202.098,238
202.123,214
202.148,196
202.173,185
202.198,171
202.223,150
202.248,128
202.273,112
202.298,95
202.323,70
202.348,38
202.373,20
202.398,39
202.423,90
202.448,149
202.473,191
202.498,216
202.523,241
202.548,273
202.573,299
202.598,303
202.623,286
202.648,270
202.673,269
202.698,274
202.723,268
202.748,243
202.773,216
202.798,202
202.823,200
202.848,191
202.873,167
202.898,136
202.923,115
202.948,103
202.973,87
202.998,61
203.023,40
203.048,47
203.073,84
203.098,135
203.123,177
203.148,204
203.173,226
203.198,251
203.223,270
203.248,274
203.273,264
203.298,252
203.323,250
203.348,252
203.373,249
203.398,236
203.423,216
203.448,195
203.473,175
203.498,154
203.523,135
203.548,121
203.573,108
203.598,89
203.623,62
203.648,36
203.673,33
203.698,61
203.723,110
203.748,161
203.773,202
203.798,232
203.823,255
203.848,273
203.873,284
203.898,289
203.923,291
203.948,289
203.973,280
203.998,261
204.023,238
204.048,218
204.073,201
204.098,184
204.123,162
204.148,140
204.173,123
204.198,106
204.223,82
204.248,50
204.273,28
204.298,34
204.323,75
204.348,129
204.373,174
204.398,204
204.423,229
204.448,257
204.473,280
204.498,287
204.523,276
204.548,261
204.573,255
204.598,256
204.623,252
204.648,237
204.673,214
204.698,191
204.723,171
204.748,151
204.773,132
204.798,115
204.823,95
204.848,68
204.873,35
204.898,15
204.923,28
204.948,77
204.973,137
204.998,182
205.023,205
205.048,223
205.073,250
205.098,280
205.123,295
205.148,288
205.173,276
205.198,275
205.223,284
205.248,286
205.273,271
205.298,248
205.323,230
205.348,218
205.373,204
205.398,182
205.423,161
205.448,150
205.473,143
205.498,123
205.523,89
205.548,60
205.573,63
205.598,105
