df_hash,22ZHK4.7HTV1R
177.923,90
177.948,69
177.973,37
177.998,-1
178.023,-27
178.048,-11
178.073,56
178.098,152
178.123,232
178.148,266
178.173,263
178.198,258
178.223,275
178.248,309
178.273,332
178.298,330
178.323,314
178.348,307
178.373,316
178.398,330
178.423,333
178.448,321
178.473,303
178.498,290
178.523,278
178.548,259
178.573,234
178.598,210
178.623,190
178.648,173
178.673,151
178.698,126
178.723,101
178.748,79
178.773,54
178.798,19
178.823,-15
178.848,-24
178.873,13
178.898,93
178.923,178
178.948,233
178.973,246
178.998,237
179.023,239
179.048,265
179.073,299
179.098,320
179.123,318
179.148,304
179.173,298
179.198,306
179.223,319
179.248,324
179.273,319
179.298,308
179.323,298
179.348,287
179.373,272
179.398,251
179.423,230
179.448,214
179.473,199
179.498,179
179.523,152
179.548,127
179.573,110
179.598,97
179.623,74
179.648,34
179.673,-4
179.698,-13
179.723,26
179.748,102
179.773,177
179.798,222
179.823,235
179.848,239
179.873,253
179.898,278
179.923,297
179.948,302
179.973,298
179.998,299
180.023,308
180.048,320
180.073,325
180.098,322
180.123,316
180.148,310
180.173,303
180.198,289
180.223,269
180.248,247
180.273,223
180.298,199
180.323,174
180.348,152
180.373,135
180.398,118
180.423,92
180.448,55
180.473,21
180.498,14
180.523,50
180.548,119
180.573,192
180.598,240
180.623,256
180.648,257
180.673,261
180.698,277
180.723,294
180.748,300
180.773,294
180.798,286
180.823,286
180.848,291
180.873,295
180.898,294
180.923,289
180.948,284
180.973,278
180.998,266
181.023,246
181.048,223
181.073,203
181.098,187
181.123,167
181.148,141
181.173,114
181.198,92
181.223,75
181.248,51
181.273,14
181.298,-21
181.323,-24
181.348,27
181.373,117
181.398,205
181.423,252
181.448,258
181.473,254
181.498,267
181.523,300
181.548,329
181.573,333
181.598,318
181.623,304
181.648,307
181.673,318
181.698,324
181.723,317
181.748,306
181.773,298
181.798,292
181.823,278
181.848,254
181.873,226
181.898,203
181.923,184
181.948,159
181.973,126
181.998,95
182.023,72
182.048,56
182.073,30
182.098,-6
182.123,-36
182.148,-25
182.173,38
182.198,131
182.223,208
182.248,244
182.273,246
182.298,248
182.323,267
182.348,298
182.373,319
182.398,322
182.423,316
182.448,316
182.473,324
182.498,333
182.523,334
182.548,328
182.573,322
182.598,316
182.623,307
182.648,289
182.673,264
182.698,239
182.723,215
182.748,190
182.773,162
182.798,136
182.823,115
182.848,93
182.873,64
182.898,30
182.923,7
182.948,18
182.973,70
182.998,143
183.023,204
183.048,235
183.073,243
183.098,249
183.123,267
183.148,289
183.173,301
183.198,297
183.223,287
183.248,284
183.273,291
183.298,299
183.323,296
183.348,283
183.373,268
183.398,259
183.423,252
183.448,236
183.473,209
183.498,178
183.523,157
183.548,147
183.573,134
183.598,105
183.623,64
183.648,39
183.673,56
183.698,118
183.723,196
183.748,253
183.773,273
183.798,269
183.823,266
183.848,275
183.873,288
183.898,291
183.923,282
183.948,272
183.973,272
183.998,280
184.023,286
184.048,280
184.073,266
184.098,251
184.123,241
184.148,230
184.173,211
184.198,181
184.223,149
184.248,124
184.273,110
184.298,99
184.323,76
184.348,36
184.373,-5
184.398,-19
184.423,16
184.448,94
184.473,178
184.498,232
184.523,247
184.548,247
184.573,259
184.598,290
184.623,321
184.648,333
184.673,326
184.698,316
184.723,318
184.748,328
184.773,334
184.798,329
184.823,320
184.848,313
184.873,305
184.898,287
184.923,258
184.948,228
184.973,206
184.998,191
185.023,173
185.048,147
185.073,120
185.098,97
185.123,75
185.148,42
185.173,-1
185.198,-33
185.223,-20
185.248,43
185.273,131
185.298,199
185.323,225
185.348,224
185.373,227
185.398,253
185.423,290
185.448,313
185.473,312
185.498,298
185.523,290
185.548,297
185.573,310
185.598,317
185.623,312
185.648,302
185.673,293
185.698,284
185.723,271
185.748,252
185.773,231
185.798,214
185.823,202
185.848,186
185.873,164
185.898,140
185.923,121
185.948,108
185.973,91
185.998,61
186.023,25
186.048,8
186.073,33
186.098,98
186.123,173
186.148,225
186.173,243
186.198,243
186.223,250
186.248,272
186.273,295
186.298,303
186.323,299
186.348,295
186.373,302
186.398,316
186.423,325
186.448,322
186.473,311
186.498,299
186.523,290
186.548,278
186.573,261
186.598,240
186.623,216
186.648,193
186.673,169
186.698,147
186.723,130
186.748,113
186.773,87
186.798,51
186.823,19
186.848,18
186.873,64
186.898,141
186.923,210
186.948,242
186.973,240
186.998,233
187.023,245
187.048,273
187.073,295
187.098,296
187.123,284
187.148,277
187.173,286
187.198,300
187.223,304
187.248,294
187.273,283
187.298,277
187.323,273
187.348,261
187.373,238
187.398,211
187.423,193
187.448,182
187.473,167
187.498,142
187.523,114
187.548,93
187.573,79
187.598,59
187.623,23
187.648,-12
187.673,-19
187.698,23
187.723,104
187.748,186
187.773,236
187.798,249
187.823,248
187.848,258
187.873,284
187.898,312
187.923,327
187.948,327
187.973,321
187.998,323
188.023,333
188.048,344
188.073,348
188.098,342
188.123,330
188.148,317
188.173,302
188.198,282
188.223,256
188.248,228
188.273,204
188.298,185
188.323,166
188.348,141
188.373,111
188.398,87
188.423,71
188.448,57
188.473,33
188.498,-3
188.523,-33
188.548,-28
188.573,24
188.598,106
188.623,179
188.648,215
188.673,220
188.698,222
188.723,240
188.748,273
188.773,298
188.798,303
188.823,293
188.848,283
188.873,286
188.898,296
188.923,305
188.948,308
188.973,308
188.998,306
189.023,300
189.048,285
189.073,264
189.098,244
189.123,232
189.148,223
189.173,208
189.198,186
189.223,164
189.248,148
189.273,135
189.298,115
189.323,84
189.348,59
189.373,65
189.398,115
189.423,190
189.448,256
189.473,285
189.498,281
189.523,270
189.548,276
189.573,296
189.598,312
189.623,311
189.648,298
189.673,287
189.698,288
189.723,291
189.748,285
189.773,268
189.798,249
189.823,234
189.848,224
189.873,211
189.898,188
189.923,159
189.948,133
189.973,116
189.998,107
190.023,98
190.048,80
190.073,49
190.098,14
190.123,-3
190.148,18
190.173,83
190.198,170
190.223,242
190.248,275
190.273,276
190.298,270
190.323,281
190.348,304
190.373,319
190.398,315
190.423,300
190.448,291
190.473,297
190.498,308
190.523,310
190.548,301
190.573,289
190.598,279
190.623,270
190.648,254
190.673,229
190.698,203
190.723,180
190.748,162
190.773,145
190.798,127
190.823,105
190.848,78
190.873,43
190.898,10
190.923,0
190.948,35
190.973,113
190.998,202
191.023,264
191.048,281
191.073,271
191.098,265
191.123,277
191.148,293
191.173,297
191.198,287
191.223,278
191.248,283
191.273,297
191.298,306
191.323,303
191.348,295
191.373,290
191.398,288
191.423,277
191.448,253
191.473,223
191.498,197
191.523,178
191.548,161
191.573,140
191.598,117
191.623,95
191.648,70
191.673,37
191.698,2
191.723,-14
191.748,8
191.773,71
191.798,151
191.823,213
191.848,243
191.873,250
191.898,254
191.923,267
191.948,283
191.973,292
191.998,292
192.023,288
192.048,288
192.073,295
192.098,303
192.123,305
192.148,301
192.173,293
192.198,283
192.223,271
192.248,253
192.273,229
192.298,203
192.323,184
192.348,172
192.373,162
192.398,140
192.423,102
192.448,62
192.473,45
192.498,72
192.523,140
192.548,217
192.573,270
192.598,284
192.623,274
192.648,266
192.673,273
192.698,288
192.723,297
192.748,292
192.773,282
192.798,278
192.823,283
192.848,286
192.873,279
192.898,264
192.923,248
192.948,235
192.973,220
192.998,197
193.023,169
193.048,143
193.073,124
193.098,102
193.123,68
193.148,25
193.173,0
193.198,18
193.223,85
193.248,172
193.273,240
193.298,269
193.323,269
193.348,267
193.373,276
193.398,293
193.423,303
193.448,300
193.473,291
193.498,287
193.523,291
193.548,295
193.573,293
193.598,282
193.623,265
193.648,247
193.673,229
193.698,210
193.723,186
193.748,159
193.773,134
193.798,116
193.823,103
193.848,84
193.873,48
193.898,4
193.923,-22
193.948,-3
193.973,66
193.998,159
194.023,233
194.048,267
194.073,271
194.098,274
194.123,294
194.148,323
194.173,342
194.198,341
194.223,331
194.248,326
194.273,332
194.298,340
194.323,340
194.348,334
194.373,326
194.398,320
194.423,308
194.448,286
194.473,256
194.498,229
194.523,210
194.548,193
194.573,169
194.598,134
194.623,98
194.648,73
194.673,56
194.698,33
194.723,-6
194.748,-50
194.773,-67
194.798,-33
194.823,46
194.848,138
194.873,204
194.898,230
194.923,234
194.948,246
194.973,275
194.998,307
195.023,323
195.048,316
195.073,301
195.098,297
195.123,308
195.148,322
195.173,325
195.198,318
195.223,307
195.248,298
195.273,289
195.298,272
195.323,248
195.348,224
195.373,205
195.398,190
195.423,172
195.448,150
195.473,126
195.498,105
195.523,82
195.548,52
195.573,19
195.598,0
195.623,15
195.648,71
195.673,146
195.698,210
195.723,246
195.748,258
195.773,265
195.798,277
195.823,293
195.848,304
195.873,305
195.898,303
195.923,305
195.948,315
195.973,328
195.998,337
196.023,336
196.048,324
196.073,306
196.098,285
196.123,263
196.148,238
196.173,210
196.198,182
196.223,161
196.248,147
196.273,131
196.298,101
196.323,58
196.348,26
196.373,33
196.398,89
196.423,170
196.448,236
196.473,261
196.498,256
196.523,252
196.548,265
196.573,287
196.598,297
196.623,286
196.648,269
196.673,262
196.698,270
196.723,279
196.748,278
196.773,267
196.798,254
196.823,246
196.848,237
196.873,221
196.898,198
196.923,176
196.948,157
196.973,139
196.998,120
197.023,100
197.048,80
197.073,57
197.098,28
197.123,0
197.148,-5
197.173,29
197.198,104
197.223,187
197.248,246
197.273,268
197.298,269
197.323,275
197.348,294
197.373,315
197.398,322
197.423,316
197.448,310
197.473,313
197.498,322
197.523,325
197.548,320
197.573,311
197.598,305
197.623,297
197.648,279
197.673,252
197.698,224
197.723,201
197.748,183
197.773,160
197.798,134
197.823,108
197.848,87
197.873,63
197.898,29
197.923,-6
197.948,-14
197.973,27
197.998,112
198.023,201
198.048,253
198.073,260
198.098,251
198.123,257
198.148,282
198.173,307
198.198,312
198.223,298
198.248,284
198.273,285
198.298,294
198.323,298
198.348,291
198.373,281
198.398,272
198.423,263
198.448,248
198.473,223
198.498,193
198.523,167
198.548,147
198.573,132
198.598,119
198.623,106
198.648,86
198.673,56
198.698,20
198.723,-3
198.748,6
198.773,57
198.798,132
198.823,201
198.848,242
198.873,254
198.898,257
198.923,265
198.948,280
198.973,292
198.998,293
199.023,289
199.048,290
199.073,303
199.098,318
199.123,326
199.148,320
199.173,309
199.198,302
199.223,298
199.248,288
199.273,270
199.298,248
199.323,235
199.348,232
199.373,228
199.398,208
199.423,178
199.448,161
199.473,181
199.498,236
199.523,296
199.548,331
199.573,324
199.598,285
199.623,232
199.648,181
199.673,147
199.698,142
199.723,167
199.748,209
199.773,238
199.798,234
199.823,203
199.848,177
199.873,177
199.898,198
199.923,212
199.948,196
199.973,157
199.998,118
200.023,97
200.048,91
200.073,85
200.098,76
200.123,78
200.148,109
200.173,166
200.198,224
200.223,256
200.248,257
200.273,245
200.298,244
200.323,260
200.348,276
200.373,270
200.398,240
200.423,205
200.448,184
200.473,179
200.498,176
200.523,166
200.548,155
200.573,155
200.598,165
200.623,166
200.648,151
200.673,134
200.698,147
200.723,197
200.748,260
200.773,306
200.798,333
200.823,377
200.848,454
200.873,528
200.898,523
200.923,396
200.948,186
200.973,-1
200.998,-83
201.023,-49
201.048,37
201.073,110
201.098,140
201.123,142
201.148,131
201.173,109
201.198,74
201.223,30
201.248,-1
201.273,-1
201.298,35
201.323,104
201.348,191
201.373,274
201.398,335
201.423,363
201.448,362
201.473,350
201.498,338
201.523,323
201.548,299
201.573,268
201.598,242
201.623,231
201.648,225
201.673,212
201.698,191
201.723,177
201.748,181
201.773,191
201.798,179
201.823,134
201.848,80
201.873,59
201.898,93
201.923,165
201.948,235
201.973,276
201.998,289
202.023,297
202.048,314
202.073,340
202.098,363
202.123,377
202.148,382
202.173,381
202.198,380
202.223,380
202.248,383
202.273,385
202.298,379
202.323,363
202.348,338
202.373,312
202.398,285
202.423,254
202.448,221
202.473,187
202.498,159
202.523,135
202.548,108
202.573,72
202.598,34
202.623,6
202.648,-8
202.673,-24
202.698,-55
202.723,-96
202.748,-120
202.773,-100
202.798,-34
202.823,51
202.848,121
202.873,161
202.898,184
202.923,216
202.948,263
202.973,313
202.998,348
203.023,361
203.048,363
203.073,367
203.098,378
203.123,388
203.148,392
203.173,387
203.198,378
203.223,367
203.248,352
203.273,332
203.298,308
203.323,284
203.348,261
203.373,236
203.398,207
203.423,173
203.448,142
203.473,117
203.498,92
203.523,56
203.548,7
203.573,-36
203.598,-49
203.623,-15
203.648,52
203.673,124
203.698,170
203.723,188
203.748,197
203.773,215
203.798,244
203.823,267
203.848,271
203.873,263
203.898,259
203.923,270
203.948,289
203.973,300
203.998,297
204.023,285
204.048,276
204.073,271
204.098,266
204.123,253
204.148,231
204.173,205
204.198,182
204.223,162
204.248,145
204.273,132
204.298,121
204.323,105
204.348,75
204.373,34
204.398,6
204.423,18
204.448,80
204.473,170
204.498,246
204.523,282
204.548,284
204.573,280
204.598,293
204.623,320
204.648,340
204.673,339
204.698,324
204.723,314
204.748,316
204.773,324
204.798,327
204.823,321
204.848,314
204.873,308
204.898,299
204.923,280
204.948,253
204.973,227
204.998,208
205.023,194
205.048,177
205.073,154
205.098,133
205.123,118
205.148,102
205.173,72
205.198,31
205.223,1
205.248,12
205.273,72
205.298,158
205.323,228
205.348,259
205.373,256
205.398,250
205.423,258
205.448,279
205.473,293
205.498,292
205.523,280
205.548,271
205.573,269
205.598,270
205.623,269
205.648,266
205.673,265
205.698,264
205.723,256
205.748,236
205.773,209
205.798,186
205.823,170
205.848,157
205.873,140
205.898,119
205.923,100
205.948,84
205.973,66
205.998,40
206.023,16
206.048,17
206.073,59
206.098,136
206.123,215
206.148,266
206.173,281
206.198,276
206.223,276
206.248,287
206.273,301
206.298,305
206.323,300
206.348,295
206.373,301
206.398,312
206.423,318
206.448,312
206.473,299
206.498,287
206.523,277
206.548,263
206.573,238
206.598,206
206.623,178
206.648,162
206.673,150
206.698,127
206.723,88
206.748,49
206.773,41
206.798,82
206.823,159
206.848,238
206.873,285
206.898,295
206.923,287
206.948,284
206.973,291
206.998,296
207.023,288
207.048,271
207.073,260
207.098,261
207.123,268
207.148,270
207.173,261
207.198,247
207.223,236
207.248,227
207.273,210
207.298,183
207.323,151
207.348,128
207.373,114
207.398,96
207.423,62
207.448,20
207.473,-1
207.498,21
207.523,91
207.548,179
207.573,249
207.598,282
207.623,288
207.648,287
207.673,292
207.698,300
207.723,303
207.748,299
207.773,293
207.798,293
207.823,297
207.848,299
207.873,296
207.898,289
207.923,280
207.948,266
207.973,239
207.998,203
208.023,167
208.048,142
208.073,126
208.098,105
208.123,71
208.148,32
208.173,16
208.198,46
208.223,119
208.248,203
208.273,265
208.298,289
208.323,290
208.348,291
208.373,301
208.398,311
208.423,308
208.448,293
208.473,280
208.498,278
208.523,285
208.548,286
208.573,276
208.598,260
208.623,245
208.648,230
208.673,204
208.698,165
208.723,126
208.748,99
208.773,84
208.798,64
208.823,30
208.848,-2
208.873,0
208.898,55
208.923,147
208.948,228
208.973,267
208.998,267
209.023,259
209.048,267
209.073,286
209.098,299
209.123,294
209.148,282
209.173,275
209.198,276
209.223,276
209.248,269
209.273,260
209.298,252
209.323,243
209.348,226
209.373,201
209.398,175
209.423,153
209.448,132
209.473,103
209.498,70
209.523,56
209.548,82
209.573,143
209.598,214
209.623,265
209.648,287
209.673,291
209.698,291
209.723,292
209.748,291
209.773,287
209.798,284
209.823,284
209.848,285
209.873,282
209.898,275
209.923,265
209.948,253
209.973,235
209.998,211
210.023,187
210.048,164
210.073,140
210.098,108
210.123,74
210.148,61
210.173,87
210.198,151
210.223,226
210.248,278
210.273,295
210.298,288
210.323,277
210.348,272
210.373,268
210.398,260
210.423,248
210.448,240
210.473,237
210.498,237
210.523,233
210.548,225
210.573,210
210.598,191
210.623,173
210.648,158
210.673,143
210.698,120
210.723,84
210.748,47
210.773,38
210.798,79
210.823,158
210.848,239
210.873,287
210.898,294
210.923,285
210.948,282
210.973,288
210.998,291
211.023,280
211.048,263
211.073,252
211.098,248
211.123,246
211.148,240
211.173,233
211.198,225
211.223,214
211.248,195
211.273,168
211.298,141
211.323,116
211.348,88
211.373,56
211.398,38
211.423,59
211.448,127
211.473,216
211.498,281
211.523,302
211.548,293
211.573,286
211.598,296
211.623,312
211.648,312
211.673,297
211.698,281
211.723,277
211.748,280
211.773,280
211.798,273
211.823,265
211.848,258
211.873,245
211.898,218
211.923,184
211.948,154
211.973,134
211.998,111
212.023,76
212.048,40
212.073,34
212.098,80
212.123,163
212.148,243
212.173,282
212.198,280
212.223,263
212.248,259
212.273,269
212.298,277
212.323,269
212.348,251
212.373,239
212.398,239
212.423,243
212.448,240
212.473,227
212.498,214
212.523,207
212.548,199
212.573,179
212.598,147
212.623,118
212.648,104
212.673,100
212.698,87
212.723,57
212.748,26
212.773,29
212.798,85
212.823,171
212.848,246
212.873,278
212.898,274
212.923,263
212.948,268
212.973,283
212.998,294
213.023,293
213.048,287
213.073,285
213.098,289
213.123,291
213.148,287
213.173,279
213.198,268
213.223,253
213.248,232
213.273,208
213.298,190
213.323,177
213.348,157
213.373,127
213.398,103
213.423,110
213.448,159
213.473,229
213.498,283
213.523,303
213.548,296
213.573,287
213.598,286
213.623,286
213.648,277
213.673,261
213.698,251
213.723,252
213.748,257
213.773,255
213.798,242
213.823,226
213.848,212
213.873,195
213.898,172
213.923,148
213.948,124
213.973,99
213.998,65
214.023,28
214.048,14
214.073,46
214.098,122
214.123,207
214.148,261
214.173,271
214.198,259
214.223,255
214.248,267
214.273,278
214.298,276
214.323,265
214.348,259
214.373,262
214.398,267
214.423,264
214.448,254
214.473,246
214.498,240
214.523,228
214.548,203
214.573,172
214.598,149
214.623,134
214.648,114
214.673,78
214.698,37
214.723,24
214.748,64
214.773,147
214.798,236
214.823,292
214.848,307
214.873,300
214.898,298
214.923,309
214.948,320
214.973,319
214.998,306
215.023,292
215.048,288
215.073,293
215.098,296
215.123,290
215.148,274
