df_hash,22ZHK4.EMHYEC
192.165,259
192.190,262
192.215,260
192.240,253
192.265,240
192.290,220
192.315,194
192.340,160
192.365,123
192.390,89
192.415,61
192.440,34
192.465,0
192.490,-36
192.515,-59
192.540,-45
192.565,16
192.590,106
192.615,191
192.640,245
192.665,266
192.690,272
192.715,275
192.740,276
192.765,266
192.790,244
192.815,222
192.840,211
192.865,210
192.890,209
192.915,203
192.940,190
192.965,176
192.990,160
193.015,138
193.040,111
193.065,79
193.090,46
193.115,8
193.140,-32
193.165,-65
193.190,-66
193.215,-20
193.240,62
193.265,150
193.290,215
193.315,247
193.340,260
193.365,268
193.390,276
193.415,276
193.440,264
193.465,247
193.490,234
193.515,228
193.540,226
193.565,221
193.590,212
193.615,197
193.640,175
193.665,145
193.690,110
193.715,74
193.740,41
193.765,9
193.790,-25
193.815,-57
193.840,-69
193.865,-41
193.890,27
193.915,116
193.940,196
193.965,249
193.990,274
194.015,288
194.040,303
194.065,318
194.090,325
194.115,318
194.140,303
194.165,288
194.190,279
194.215,274
194.240,266
194.265,251
194.290,230
194.315,207
194.340,178
194.365,144
194.390,109
194.415,77
194.440,48
194.465,15
194.490,-28
194.515,-76
194.540,-104
194.565,-90
194.590,-28
194.615,60
194.640,144
194.665,204
194.690,240
194.715,263
194.740,283
194.765,300
194.790,308
194.815,306
194.840,296
194.865,285
194.890,278
194.915,273
194.940,269
194.965,262
194.990,248
195.015,226
195.040,201
195.065,174
195.090,146
195.115,113
195.140,76
195.165,39
195.190,8
195.215,-19
195.240,-52
195.265,-90
195.290,-117
195.315,-109
195.340,-54
195.365,31
195.390,116
195.415,176
195.440,211
195.465,236
195.490,262
195.515,287
195.540,302
195.565,304
195.590,302
195.615,304
195.640,313
195.665,322
195.690,327
195.715,326
195.740,316
195.765,297
195.790,269
195.815,237
195.840,207
195.865,178
195.890,147
195.915,113
195.940,77
195.965,47
195.990,21
196.015,-10
196.040,-49
196.065,-82
196.090,-83
196.115,-37
196.140,45
196.165,132
196.190,194
196.215,224
196.240,237
196.265,249
196.290,261
196.315,265
196.340,255
196.365,239
196.390,227
196.415,227
196.440,234
196.465,237
196.490,231
196.515,219
196.540,205
196.565,189
196.590,166
196.615,136
196.640,105
196.665,80
196.690,61
196.715,38
196.740,4
196.765,-32
196.790,-51
196.815,-29
196.840,36
196.865,125
196.890,204
196.915,253
196.940,276
196.965,288
196.990,300
197.015,307
197.040,301
197.065,280
197.090,258
197.115,246
197.140,247
197.165,249
197.190,244
197.215,228
197.240,209
197.265,190
197.290,167
197.315,134
197.340,94
197.365,55
197.390,24
197.415,0
197.440,-30
197.465,-71
197.490,-106
197.515,-112
197.540,-71
197.565,10
197.590,104
197.615,180
197.640,228
197.665,256
197.690,278
197.715,302
197.740,322
197.765,330
197.790,324
197.815,311
197.840,302
197.865,300
197.890,301
197.915,298
197.940,287
197.965,267
197.990,241
198.015,209
198.040,173
198.065,131
198.090,88
198.115,49
198.140,19
198.165,-9
198.190,-44
198.215,-87
198.240,-125
198.265,-134
198.290,-97
198.315,-15
198.340,83
198.365,170
198.390,227
198.415,260
198.440,283
198.465,305
198.490,324
198.515,333
198.540,330
198.565,321
198.590,312
198.615,309
198.640,309
198.665,307
198.690,299
198.715,283
198.740,261
198.765,233
198.790,202
198.815,171
198.840,139
198.865,105
198.890,71
198.915,39
198.940,8
198.965,-25
198.990,-66
199.015,-106
199.040,-127
199.065,-108
199.090,-43
199.115,49
199.140,141
199.165,210
199.190,253
199.215,279
199.240,300
199.265,316
199.290,324
199.315,320
199.340,312
199.365,306
199.390,304
199.415,303
199.440,297
199.465,281
199.490,259
199.515,231
199.540,201
199.565,169
199.590,135
199.615,98
199.640,57
199.665,16
199.690,-19
199.715,-48
199.740,-73
199.765,-104
199.790,-140
199.815,-165
199.840,-152
199.865,-87
199.890,19
199.915,133
199.940,220
199.965,269
199.990,293
200.015,310
200.040,329
200.065,343
200.090,343
200.115,330
200.140,313
200.165,303
200.190,304
200.215,312
200.240,321
200.265,321
200.290,307
200.315,282
200.340,251
200.365,221
200.390,195
200.415,168
200.440,137
200.465,102
200.490,69
200.515,40
200.540,12
200.565,-22
200.590,-58
200.615,-76
200.640,-55
200.665,9
200.690,99
200.715,181
200.740,236
200.765,263
200.790,277
200.815,286
200.840,290
200.865,284
200.890,266
200.915,248
200.940,240
200.965,244
200.990,251
201.015,251
201.040,240
201.065,223
201.090,204
201.115,183
201.140,156
201.165,122
201.190,88
201.215,58
201.240,29
201.265,-3
201.290,-45
201.315,-82
201.340,-93
201.365,-59
201.390,16
201.415,110
201.440,189
201.465,240
201.490,264
201.515,278
201.540,288
201.565,292
201.590,283
201.615,265
201.640,247
201.665,240
201.690,242
201.715,246
201.740,242
201.765,228
201.790,209
201.815,184
201.840,153
201.865,116
201.890,78
201.915,43
201.940,9
201.965,-31
201.990,-80
202.015,-126
202.040,-144
202.065,-113
202.090,-33
202.115,69
202.140,166
202.165,239
202.190,289
202.215,325
202.240,352
202.265,368
202.290,365
202.315,346
202.340,321
202.365,303
202.390,297
202.415,299
202.440,299
202.465,286
202.490,262
202.515,233
202.540,202
202.565,172
202.590,137
202.615,96
202.640,54
202.665,15
202.690,-21
202.715,-63
202.740,-110
202.765,-148
202.790,-148
202.815,-96
202.840,0
202.865,104
202.890,187
202.915,236
202.940,264
202.965,288
202.990,315
203.015,334
203.040,339
203.065,330
203.090,319
203.115,311
203.140,307
203.165,306
203.190,302
203.215,293
203.240,278
203.265,253
203.290,221
203.315,188
203.340,154
203.365,118
203.390,79
203.415,38
203.440,0
203.465,-32
203.490,-69
203.515,-110
203.540,-146
203.565,-150
203.590,-102
203.615,-10
203.640,95
203.665,179
203.690,229
203.715,259
203.740,287
203.765,320
203.790,347
203.815,356
203.840,350
203.865,338
203.890,330
203.915,327
203.940,322
203.965,313
203.990,300
204.015,283
204.040,260
204.065,230
204.090,194
204.115,156
204.140,120
204.165,82
204.190,42
204.215,4
204.240,-26
204.265,-51
204.290,-79
204.315,-115
204.340,-146
204.365,-147
204.390,-99
204.415,-6
204.440,99
204.465,186
204.490,239
204.515,270
204.540,295
204.565,320
204.590,339
204.615,341
204.640,330
204.665,315
204.690,305
204.715,303
204.740,303
204.765,300
204.790,290
204.815,273
204.840,249
204.865,219
204.890,190
204.915,161
204.940,132
204.965,100
204.990,68
205.015,42
205.040,25
205.065,9
205.090,-17
205.115,-56
205.140,-90
205.165,-93
205.190,-51
205.215,27
205.240,116
205.265,188
205.290,236
205.315,265
205.340,286
205.365,299
205.390,301
205.415,292
205.440,277
205.465,266
205.490,262
205.515,264
205.540,267
205.565,265
205.590,256
205.615,243
205.640,225
205.665,203
205.690,174
205.715,139
205.740,102
205.765,67
205.790,36
205.815,3
205.840,-34
205.865,-69
205.890,-82
205.915,-54
205.940,17
205.965,110
205.990,193
206.015,242
206.040,260
206.065,265
206.090,272
206.115,279
206.140,277
206.165,262
206.190,243
206.215,232
206.240,233
206.265,238
206.290,238
206.315,227
206.340,207
206.365,181
206.390,153
206.415,122
206.440,93
206.465,64
206.490,34
206.515,-4
206.540,-50
206.565,-87
206.590,-92
206.615,-51
206.640,30
206.665,127
206.690,213
206.715,271
206.740,303
206.765,321
206.790,331
206.815,334
206.840,325
206.865,303
206.890,278
206.915,260
206.940,256
206.965,262
206.990,267
207.015,262
207.040,246
207.065,223
207.090,199
207.115,170
207.140,133
207.165,89
207.190,42
207.215,-1
207.240,-45
207.265,-88
207.290,-121
207.315,-125
207.340,-84
207.365,-1
207.390,97
207.415,180
207.440,231
207.465,257
207.490,275
207.515,293
207.540,308
207.565,311
207.590,301
207.615,286
207.640,276
207.665,273
207.690,274
207.715,271
207.740,258
207.765,235
207.790,206
207.815,175
207.840,148
207.865,127
207.890,108
207.915,88
207.940,66
207.965,44
207.990,20
208.015,-11
208.040,-51
208.065,-84
208.090,-86
208.115,-43
208.140,39
208.165,129
208.190,197
208.215,231
208.240,246
208.265,259
208.290,277
208.315,290
208.340,289
208.365,275
208.390,261
208.415,255
208.440,255
208.465,251
208.490,239
208.515,225
208.540,224
208.565,240
208.590,260
208.615,264
208.640,238
208.665,188
208.690,138
208.715,107
208.740,98
208.765,92
208.790,67
208.815,17
208.840,-37
208.865,-65
208.890,-46
208.915,14
208.940,90
208.965,151
208.990,186
209.015,201
209.040,213
209.065,230
209.090,247
209.115,253
209.140,246
209.165,233
209.190,227
209.215,235
209.240,248
209.265,255
209.290,250
209.315,235
209.340,217
209.365,199
209.390,177
209.415,150
209.440,122
209.465,96
209.490,71
209.515,42
209.540,6
209.565,-25
209.590,-31
209.615,5
209.640,77
209.665,155
209.690,213
209.715,241
209.740,253
209.765,263
209.790,273
209.815,277
209.840,267
209.865,251
209.890,239
209.915,238
209.940,241
209.965,239
209.990,228
210.015,210
210.040,190
210.065,166
210.090,137
210.115,103
210.140,68
210.165,32
210.190,-7
210.215,-49
210.240,-80
210.265,-79
210.290,-35
210.315,42
210.340,126
210.365,191
210.390,226
210.415,243
210.440,257
210.465,274
210.490,287
210.515,286
210.540,274
210.565,261
210.590,255
210.615,256
210.640,255
210.665,247
210.690,231
210.715,209
210.740,183
210.765,151
210.790,117
210.815,85
210.840,56
210.865,23
210.890,-19
210.915,-67
210.940,-104
210.965,-104
210.990,-57
211.015,22
211.040,108
211.065,174
211.090,213
211.115,237
211.140,260
211.165,288
211.190,313
211.215,323
211.240,317
211.265,301
211.290,288
211.315,285
211.340,286
211.365,284
211.390,273
211.415,254
211.440,234
211.465,215
211.490,194
211.515,164
211.540,126
211.565,91
211.590,64
211.615,40
211.640,8
211.665,-36
211.690,-80
211.715,-94
211.740,-61
211.765,13
211.790,102
211.815,175
211.840,222
211.865,250
211.890,272
211.915,292
211.940,309
211.965,318
211.990,318
212.015,311
212.040,302
212.065,293
212.090,285
212.115,280
212.140,272
212.165,260
212.190,240
212.215,216
212.240,193
212.265,173
212.290,152
212.315,124
212.340,91
212.365,58
212.390,30
212.415,6
212.440,-20
212.465,-55
212.490,-96
212.515,-126
212.540,-124
212.565,-82
212.590,-8
212.615,75
212.640,145
212.665,190
212.690,217
212.715,237
212.740,258
212.765,276
212.790,284
212.815,283
212.840,280
212.865,283
212.890,293
212.915,301
212.940,302
212.965,295
212.990,285
213.015,271
213.040,252
213.065,225
213.090,194
213.115,166
213.140,141
213.165,115
213.190,84
213.215,52
213.240,26
213.265,5
213.290,-18
213.315,-50
213.340,-81
213.365,-87
213.390,-50
213.415,28
213.440,123
213.465,202
213.490,253
213.515,281
213.540,299
213.565,313
213.590,320
213.615,318
213.640,308
213.665,299
213.690,296
213.715,299
213.740,303
213.765,303
213.790,293
213.815,270
213.840,239
213.865,206
213.890,176
213.915,150
213.940,122
213.965,89
213.990,58
214.015,34
214.040,12
214.065,-14
214.090,-51
214.115,-84
214.140,-88
214.165,-48
214.190,28
214.215,110
214.240,174
214.265,213
214.290,240
214.315,265
214.340,284
214.365,290
214.390,279
214.415,263
214.440,255
214.465,258
214.490,267
214.515,270
214.540,264
214.565,251
214.590,236
214.615,219
214.640,199
214.665,173
214.690,140
214.715,105
214.740,71
214.765,39
214.790,6
214.815,-31
214.840,-72
214.865,-100
214.890,-93
214.915,-41
214.940,45
214.965,138
214.990,206
215.015,242
215.040,259
215.065,273
215.090,290
215.115,303
215.140,302
215.165,289
215.190,274
215.215,267
215.240,265
215.265,263
215.290,254
215.315,240
215.340,221
215.365,199
215.390,173
215.415,143
215.440,112
215.465,80
215.490,49
215.515,20
215.540,-8
215.565,-37
215.590,-69
215.615,-102
215.640,-123
215.665,-110
215.690,-48
215.715,54
215.740,166
215.765,254
215.790,306
215.815,333
215.840,354
215.865,378
215.890,396
215.915,395
215.940,379
215.965,362
215.990,354
216.015,355
216.040,352
216.065,339
216.090,319
216.115,300
216.140,282
216.165,259
216.190,228
216.215,192
216.240,158
216.265,125
216.290,85
216.315,36
216.340,-13
216.365,-50
216.390,-72
216.415,-92
216.440,-122
216.465,-157
216.490,-167
216.515,-127
216.540,-39
216.565,61
216.590,138
216.615,178
216.640,197
216.665,214
216.690,235
216.715,248
216.740,243
216.765,226
216.790,207
216.815,195
216.840,186
216.865,176
216.890,164
216.915,152
216.940,140
216.965,126
216.990,111
217.015,109
217.040,133
217.065,185
217.090,244
217.115,288
217.140,306
217.165,303
217.190,285
217.215,251
217.240,196
217.265,130
217.290,77
217.315,67
217.340,104
217.365,165
217.390,217
217.415,242
217.440,247
217.465,248
217.490,254
217.515,260
217.540,256
217.565,242
217.590,226
217.615,219
217.640,223
217.665,233
217.690,240
217.715,241
217.740,232
217.765,217
217.790,195
217.815,170
217.840,144
217.865,118
217.890,92
217.915,67
217.940,43
217.965,18
217.990,-13
218.015,-47
218.040,-68
218.065,-57
218.090,-4
218.115,76
218.140,156
218.165,208
218.190,229
218.215,234
218.240,238
218.265,245
218.290,244
218.315,231
218.340,211
218.365,198
218.390,198
218.415,205
218.440,207
218.465,200
218.490,187
218.515,172
218.540,153
218.565,126
218.590,93
218.615,61
218.640,34
218.665,6
218.690,-28
218.715,-65
218.740,-82
218.765,-59
218.790,4
218.815,90
218.840,167
218.865,221
218.890,258
218.915,291
218.940,324
218.965,347
218.990,351
219.015,335
219.040,312
219.065,296
219.090,290
219.115,287
219.140,280
219.165,265
219.190,247
219.215,225
219.240,199
219.265,166
219.290,128
219.315,91
219.340,57
219.365,22
219.390,-18
219.415,-63
219.440,-96
219.465,-94
219.490,-46
219.515,36
219.540,127
219.565,197
219.590,240
219.615,265
219.640,285
219.665,305
219.690,319
219.715,321
219.740,311
219.765,297
219.790,286
219.815,283
219.840,282
219.865,277
219.890,264
219.915,243
219.940,218
219.965,192
219.990,164
220.015,131
220.040,94
220.065,55
220.090,22
220.115,-6
220.140,-36
220.165,-73
220.190,-109
220.215,-121
220.240,-89
220.265,-13
220.290,83
220.315,168
220.340,224
220.365,254
220.390,275
220.415,297
220.440,316
220.465,323
220.490,316
220.515,304
220.540,295
220.565,293
220.590,293
220.615,290
220.640,280
220.665,264
220.690,243
220.715,220
220.740,195
220.765,170
220.790,141
220.815,107
220.840,69
220.865,31
220.890,0
220.915,-31
220.940,-66
220.965,-104
220.990,-131
221.015,-124
221.040,-68
221.065,23
221.090,121
221.115,197
221.140,241
221.165,264
221.190,282
221.215,298
221.240,305
221.265,302
221.290,293
221.315,289
221.340,293
221.365,301
221.390,304
221.415,298
221.440,285
221.465,266
221.490,244
221.515,217
221.540,186
221.565,156
221.590,126
221.615,96
221.640,65
221.665,34
221.690,7
221.715,-21
221.740,-55
221.765,-93
221.790,-116
221.815,-101
221.840,-37
221.865,59
221.890,157
221.915,228
221.940,267
221.965,285
221.990,298
222.015,310
222.040,315
222.065,306
222.090,289
222.115,274
222.140,270
222.165,277
222.190,286
222.215,287
222.240,277
222.265,258
222.290,236
222.315,214
222.340,190
222.365,161
222.390,128
222.415,94
222.440,66
222.465,39
222.490,6
222.515,-33
222.540,-65
222.565,-64
222.590,-15
222.615,70
222.640,162
222.665,227
222.690,258
222.715,270
222.740,281
222.765,293
222.790,295
222.815,278
222.840,250
222.865,228
222.890,218
222.915,218
222.940,218
222.965,211
222.990,200
223.015,187
223.040,168
223.065,143
223.090,113
223.115,83
223.140,57
223.165,28
223.190,-8
223.215,-45
223.240,-62
223.265,-38
223.290,27
223.315,114
223.340,194
223.365,245
223.390,271
223.415,282
223.440,288
223.465,288
223.490,277
223.515,255
223.540,232
223.565,219
223.590,217
223.615,220
223.640,221
223.665,213
223.690,196
223.715,172
223.740,141
223.765,107
223.790,74
223.815,46
223.840,21
223.865,-9
223.890,-52
223.915,-96
223.940,-116
223.965,-91
223.990,-19
224.015,78
224.040,168
224.065,229
224.090,261
224.115,280
224.140,299
224.165,317
224.190,327
224.215,322
224.240,309
224.265,296
224.290,292
224.315,296
224.340,299
224.365,293
224.390,278
224.415,256
224.440,231
224.465,201
224.490,164
224.515,123
224.540,84
224.565,49
224.590,15
224.615,-25
224.640,-71
224.665,-105
224.690,-101
224.715,-47
224.740,42
224.765,136
224.790,207
224.815,248
224.840,272
224.865,292
224.890,312
224.915,324
224.940,321
224.965,307
224.990,293
225.015,284
225.040,283
225.065,283
225.090,280
225.115,271
225.140,255
225.165,233
225.190,207
225.215,180
225.240,151
225.265,118
225.290,83
225.315,49
225.340,17
225.365,-16
225.390,-58
225.415,-101
225.440,-125
225.465,-106
225.490,-39
225.515,53
225.540,139
225.565,196
225.590,224
225.615,241
225.640,257
225.665,272
225.690,275
225.715,266
225.740,252
225.765,242
225.790,239
225.815,240
225.840,238
225.865,232
225.890,222
225.915,206
225.940,187
225.965,165
225.990,142
226.015,122
226.040,102
226.065,84
226.090,68
226.115,52
226.140,30
226.165,0
226.190,-31
226.215,-43
226.240,-16
226.265,52
226.290,141
226.315,220
226.340,267
226.365,288
226.390,297
226.415,305
226.440,311
226.465,307
226.490,292
226.515,275
226.540,267
226.565,269
226.590,276
226.615,277
226.640,268
226.665,251
226.690,232
226.715,213
226.740,191
226.765,164
226.790,131
226.815,99
226.840,71
226.865,48
226.890,22
226.915,-8
226.940,-38
226.965,-48
226.990,-22
227.015,40
227.040,121
227.065,191
227.090,235
227.115,255
227.140,266
227.165,278
227.190,286
227.215,281
227.240,266
227.265,250
227.290,243
227.315,247
227.340,252
227.365,251
227.390,242
227.415,228
227.440,207
227.465,180
227.490,146
227.515,112
227.540,82
227.565,51
227.590,12
227.615,-36
227.640,-77
227.665,-88
227.690,-53
227.715,17
227.740,96
227.765,159
227.790,196
227.815,216
227.840,228
227.865,237
227.890,240
227.915,235
227.940,224
227.965,214
227.990,210
228.015,213
228.040,217
228.065,218
228.090,211
228.115,194
228.140,170
228.165,143
228.190,117
228.215,93
228.240,65
228.265,29
228.290,-14
228.315,-55
228.340,-74
228.365,-53
228.390,9
228.415,100
228.440,189
228.465,253
228.490,288
228.515,307
228.540,326
228.565,348
228.590,365
228.615,364
228.640,348
228.665,328
228.690,316
228.715,312
228.740,305
228.765,288
228.790,262
228.815,232
228.840,199
228.865,159
228.890,114
228.915,66
228.940,22
228.965,-18
228.990,-62
229.015,-107
229.040,-140
229.065,-139
229.090,-95
229.115,-20
229.140,61
229.165,131
229.190,182
229.215,220
229.240,252
229.265,281
229.290,303
229.315,315
229.340,314
229.365,303
229.390,284
229.415,264
229.440,249
229.465,235
229.490,217
229.515,191
229.540,160
229.565,130
229.590,107
229.615,86
229.640,63
229.665,36
229.690,12
229.715,-7
229.740,-24
229.765,-42
229.790,-56
229.815,-50
229.840,-11
229.865,61
229.890,150
229.915,229
229.940,286
229.965,325
229.990,356
230.015,383
230.040,401
230.065,401
230.090,382
230.115,352
230.140,322
230.165,299
230.190,287
230.215,282
230.240,274
230.265,257
230.290,229
230.315,195
230.340,163
