df_hash,22ZHK4.7H06EP
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.REJ0
person_label,V156
date_time_start,2026-06-08_19-48-47.051000_+03
date_time_start_unix,1780930127.051
date_time_end,2026-06-08_19-59-06.457000_+03
length_difference_noticed,no

time,ppg_med
209.721,96
209.746,75
209.771,44
209.796,-35
209.821,-152
209.846,-239
209.871,-225
209.896,-103
209.921,59
209.946,175
209.971,213
209.996,216
210.021,244
210.046,320
210.071,410
210.096,465
210.121,472
210.146,455
210.171,451
210.196,475
210.221,515
210.246,546
210.271,548
210.296,512
210.321,451
210.346,393
210.371,365
210.396,372
210.421,382
210.446,358
210.471,295
210.496,223
210.521,179
210.546,156
210.571,117
210.596,36
210.621,-59
210.646,-104
210.671,-56
210.696,68
210.721,208
210.746,314
210.771,380
210.796,426
210.821,467
210.846,500
210.871,515
210.896,516
210.921,515
210.946,517
210.971,522
210.996,526
211.021,531
211.046,532
211.071,519
211.096,483
211.121,422
211.146,345
211.171,269
211.196,214
211.221,190
211.246,198
211.271,210
211.296,188
211.321,112
211.346,12
211.371,-55
211.396,-57
211.421,-21
211.446,-13
211.471,-59
211.496,-116
211.521,-109
211.546,-7
211.571,143
211.596,271
211.621,346
211.646,392
211.671,440
211.696,493
211.721,529
211.746,540
211.771,544
211.796,563
211.821,595
211.846,621
211.871,633
211.896,639
211.921,636
211.946,606
211.971,537
211.996,447
212.021,380
212.046,362
212.071,377
212.096,383
212.121,353
212.146,299
212.171,242
212.196,188
212.221,134
212.246,78
212.271,25
212.296,-33
212.321,-111
212.346,-204
212.371,-261
212.396,-219
212.421,-69
212.446,121
212.471,251
212.496,284
212.521,267
212.546,281
212.571,354
212.596,441
212.621,481
212.646,468
212.671,444
212.696,452
212.721,490
212.746,523
212.771,528
212.796,511
212.821,492
212.846,477
212.871,458
212.896,428
212.921,387
212.946,340
212.971,289
212.996,238
213.021,200
213.046,190
213.071,205
213.096,218
213.121,196
213.146,126
213.171,29
213.196,-48
213.221,-67
213.246,-15
213.271,85
213.296,192
213.321,267
213.346,305
213.371,327
213.396,368
213.421,431
213.446,492
213.471,517
213.496,501
213.521,472
213.546,465
213.571,489
213.596,521
213.621,535
213.646,527
213.671,511
213.696,495
213.721,471
213.746,432
213.771,386
213.796,346
213.821,314
213.846,272
213.871,209
213.896,140
213.921,93
213.946,73
213.971,46
213.996,-24
214.021,-131
214.046,-211
214.071,-200
214.096,-92
214.121,54
214.146,165
214.171,215
214.196,233
214.221,268
214.246,338
214.271,421
214.296,487
214.321,518
214.346,522
214.371,521
214.396,534
214.421,567
214.446,603
214.471,614
214.496,581
214.521,519
214.546,467
214.571,455
214.596,475
214.621,486
214.646,456
214.671,393
214.696,329
214.721,287
214.746,256
214.771,212
214.796,150
214.821,88
214.846,33
214.871,-23
214.896,-102
214.921,-192
214.946,-247
214.971,-221
214.996,-107
215.021,56
215.046,213
215.071,327
215.096,396
215.121,434
215.146,457
215.171,471
215.196,480
215.221,488
215.246,498
215.271,515
215.296,536
215.321,556
215.346,564
215.371,553
215.396,524
215.421,486
215.446,450
215.471,415
215.496,377
215.521,334
215.546,291
215.571,252
215.596,213
215.621,171
215.646,123
215.671,69
215.696,5
215.721,-70
215.746,-142
215.771,-171
215.796,-119
215.821,11
215.846,171
215.871,302
215.896,380
215.921,428
215.946,473
215.971,512
215.996,519
216.021,490
216.046,460
216.071,471
216.096,521
216.121,566
216.146,559
216.171,496
216.196,414
216.221,355
216.246,331
216.271,330
216.296,332
216.321,315
216.346,262
216.371,174
216.396,85
216.421,43
216.446,64
216.471,101
216.496,88
216.521,8
216.546,-72
216.571,-69
216.596,42
216.621,203
216.646,328
216.671,390
216.696,417
216.721,450
216.746,487
216.771,507
216.796,507
216.821,506
216.846,515
216.871,516
216.896,492
216.921,457
216.946,445
216.971,464
216.996,478
217.021,450
217.046,382
217.071,320
217.096,289
217.121,261
217.146,194
217.171,87
217.196,-5
217.221,-42
217.246,-43
217.271,-67
217.296,-131
217.321,-175
217.346,-123
217.371,35
217.396,226
217.421,364
217.446,430
217.471,469
217.496,520
217.521,574
217.546,594
217.571,572
217.596,545
217.621,549
217.646,582
217.671,607
217.696,599
217.721,568
217.746,541
217.771,520
217.796,490
217.821,438
217.846,378
217.871,330
217.896,300
217.921,265
217.946,210
217.971,144
217.996,89
218.021,49
218.046,2
218.071,-79
218.096,-184
218.121,-262
218.146,-260
218.171,-165
218.196,-17
218.221,129
218.246,237
218.271,309
218.296,360
218.321,403
218.346,433
218.371,443
218.396,436
218.421,428
218.446,439
218.471,475
218.496,519
218.521,537
218.546,506
218.571,434
218.596,362
218.621,330
218.646,342
218.671,360
218.696,343
218.721,287
218.746,227
218.771,189
218.796,160
218.821,107
218.846,24
218.871,-34
218.896,-5
218.921,122
218.946,285
218.971,405
218.996,454
219.021,470
219.046,497
219.071,536
219.096,551
219.121,525
219.146,489
219.171,489
219.196,526
219.221,552
219.246,521
219.271,441
219.296,362
219.321,333
219.346,348
219.371,366
219.396,349
219.421,292
219.446,216
219.471,147
219.496,101
219.521,78
219.546,66
219.571,35
219.596,-37
219.621,-143
219.646,-227
219.671,-224
219.696,-109
219.721,71
219.746,235
219.771,327
219.796,358
219.821,380
219.846,429
219.871,492
219.896,531
219.921,528
219.946,508
219.971,510
219.996,549
220.021,598
220.046,614
220.071,577
220.096,505
220.121,432
220.146,382
220.171,360
220.196,358
220.221,359
220.246,343
220.271,292
220.296,209
220.321,128
220.346,89
220.371,99
220.396,110
220.421,61
220.446,-56
220.471,-174
220.496,-196
220.521,-87
220.546,93
220.571,251
220.596,331
220.621,360
220.646,393
220.671,448
220.696,500
220.721,519
220.746,512
220.771,509
220.796,528
220.821,556
220.846,572
220.871,568
220.896,551
220.921,526
220.946,487
220.971,441
220.996,402
221.021,374
221.046,333
221.071,251
221.096,134
221.121,34
221.146,2
221.171,32
221.196,51
221.221,-1
221.246,-114
221.271,-201
221.296,-183
221.321,-52
221.346,127
221.371,280
221.396,374
221.421,420
221.446,445
221.471,461
221.496,470
221.521,473
221.546,473
221.571,475
221.596,486
221.621,507
221.646,532
221.671,541
221.696,515
221.721,462
221.746,408
221.771,379
221.796,362
221.821,322
221.846,246
221.871,164
221.896,128
221.921,144
221.946,155
221.971,99
221.996,-24
222.021,-131
222.046,-133
222.071,-10
222.096,167
222.121,308
222.146,379
222.171,409
222.196,443
222.221,490
222.246,526
222.271,528
222.296,508
222.321,491
222.346,498
222.371,523
222.396,547
222.421,549
222.446,516
222.471,446
222.496,356
222.521,278
222.546,242
222.571,249
222.596,262
222.621,241
222.646,174
222.671,92
222.696,36
222.721,10
222.746,-20
222.771,-91
222.796,-192
222.821,-256
222.846,-218
222.871,-65
222.896,146
222.921,334
222.946,444
222.971,484
222.996,494
223.021,512
223.046,542
223.071,572
223.096,594
223.121,608
223.146,614
223.171,606
223.196,579
223.221,545
223.246,528
223.271,536
223.296,549
223.321,534
223.346,477
223.371,403
223.396,347
223.421,318
223.446,291
223.471,238
223.496,163
223.521,98
223.546,57
223.571,14
223.596,-66
223.621,-177
223.646,-256
223.671,-234
223.696,-106
223.721,63
223.746,199
223.771,278
223.796,327
223.821,378
223.846,427
223.871,449
223.896,441
223.921,431
223.946,447
223.971,481
223.996,498
224.021,476
224.046,432
224.071,403
224.096,405
224.121,418
224.146,415
224.171,386
224.196,340
224.221,290
224.246,245
224.271,211
224.296,193
224.321,181
224.346,148
224.371,74
224.396,-20
224.421,-78
224.446,-42
224.471,87
224.496,251
224.521,378
224.546,440
224.571,460
224.596,474
224.621,492
224.646,504
224.671,499
224.696,485
224.721,481
224.746,493
224.771,514
224.796,525
224.821,512
224.846,473
224.871,420
224.896,372
224.921,342
224.946,315
224.971,260
224.996,162
225.021,48
225.046,-27
225.071,-38
225.096,-18
225.121,-34
225.146,-106
225.171,-178
225.196,-163
225.221,-33
225.246,152
225.271,302
225.296,380
225.321,417
225.346,457
225.371,503
225.396,523
225.421,503
225.446,479
225.471,492
225.496,541
225.521,577
225.546,556
225.571,486
225.596,419
225.621,395
225.646,406
225.671,415
225.696,392
225.721,342
225.746,283
225.771,228
225.796,180
225.821,138
225.846,98
225.871,45
225.896,-27
225.921,-108
225.946,-154
225.971,-118
225.996,7
226.021,177
226.046,324
226.071,413
226.096,453
226.121,484
226.146,526
226.171,568
226.196,587
226.221,576
226.246,557
226.271,555
226.296,576
226.321,605
226.346,609
226.371,568
226.396,486
226.421,394
226.446,327
226.471,304
226.496,310
226.521,312
226.546,279
226.571,215
226.596,145
226.621,97
226.646,68
226.671,31
226.696,-39
226.721,-138
226.746,-218
226.771,-230
226.796,-152
226.821,-10
226.846,139
226.871,249
226.896,310
226.921,344
226.946,380
226.971,424
226.996,462
227.021,475
227.046,464
227.071,447
227.096,444
227.121,458
227.146,476
227.171,486
227.196,483
227.221,471
227.246,452
227.271,420
227.296,372
227.321,316
227.346,268
227.371,242
227.396,226
227.421,196
227.446,130
227.471,40
227.496,-29
227.521,-26
227.546,67
227.571,218
227.596,360
227.621,445
227.646,474
227.671,481
227.696,498
227.721,520
227.746,524
227.771,499
227.796,469
227.821,466
227.846,496
227.871,526
227.896,511
227.921,436
227.946,331
227.971,240
227.996,188
228.021,172
228.046,170
228.071,160
228.096,129
228.121,67
228.146,-18
228.171,-101
228.196,-136
228.221,-97
228.246,-2
228.271,97
228.296,157
228.321,179
228.346,204
228.371,266
228.396,352
228.421,420
228.446,441
228.471,432
228.496,431
228.521,455
228.546,487
228.571,499
228.596,492
228.621,486
228.646,494
228.671,498
228.696,470
228.721,415
228.746,364
228.771,340
228.796,327
228.821,290
228.846,225
228.871,162
228.896,132
228.921,111
228.946,48
228.971,-69
228.996,-173
229.021,-163
229.046,-3
229.071,234
229.096,429
229.121,514
229.146,520
229.171,522
229.196,559
229.221,613
229.246,647
229.271,651
229.296,643
229.321,641
229.346,646
229.371,653
229.396,660
229.421,658
229.446,626
229.471,542
229.496,422
229.521,311
229.546,252
229.571,239
229.596,230
229.621,192
229.646,130
229.671,74
229.696,25
229.721,-45
229.746,-158
229.771,-284
229.796,-356
229.821,-332
229.846,-234
229.871,-125
229.896,-53
229.921,-12
229.946,33
229.971,111
229.996,210
230.021,306
230.046,380
230.071,433
230.096,471
230.121,492
230.146,493
230.171,480
230.196,470
230.221,472
230.246,475
230.271,454
230.296,393
230.321,305
230.346,226
230.371,181
230.396,159
230.421,126
230.446,63
230.471,-4
230.496,-25
230.521,40
230.546,179
230.571,338
230.596,467
230.621,549
230.646,594
230.671,614
230.696,610
230.721,591
230.746,573
230.771,574
230.796,592
230.821,608
230.846,606
230.871,586
230.896,557
230.921,521
230.946,471
230.971,410
230.996,355
231.021,318
231.046,288
231.071,241
231.096,176
231.121,120
231.146,102
231.171,106
231.196,84
231.221,2
231.246,-102
231.271,-153
231.296,-94
231.321,45
231.346,188
231.371,270
231.396,289
231.421,289
231.446,305
231.471,336
231.496,360
231.521,365
231.546,363
231.571,369
231.596,389
231.621,415
231.646,435
231.671,445
231.696,442
231.721,429
231.746,410
231.771,395
231.796,392
231.821,407
231.846,435
231.871,457
231.896,451
231.921,405
231.946,331
231.971,254
231.996,190
232.021,129
232.046,44
232.071,-64
232.096,-149
232.121,-144
232.146,-27
232.171,145
232.196,279
232.221,325
232.246,312
232.271,311
232.296,354
232.321,414
232.346,442
232.371,425
232.396,397
232.421,391
232.446,408
232.471,425
232.496,430
232.521,432
232.546,434
232.571,426
232.596,390
232.621,338
232.646,298
232.671,284
232.696,275
232.721,240
232.746,179
232.771,124
232.796,98
232.821,78
232.846,27
232.871,-54
232.896,-108
232.921,-71
232.946,57
232.971,216
232.996,338
233.021,404
233.046,441
233.071,471
233.096,487
233.121,481
233.146,467
233.171,474
233.196,506
233.221,533
233.246,519
233.271,469
233.296,425
233.321,416
233.346,429
233.371,421
233.396,369
233.421,289
233.446,220
233.471,186
233.496,183
233.521,191
233.546,185
233.571,142
233.596,52
233.621,-61
233.646,-137
233.671,-117
233.696,7
233.721,176
233.746,301
233.771,343
233.796,336
233.821,348
233.846,415
233.871,507
233.896,571
233.921,578
233.946,554
233.971,543
233.996,569
234.021,614
234.046,641
234.071,629
234.096,591
234.121,552
234.146,529
234.171,511
234.196,465
234.221,368
234.246,226
234.271,81
234.296,-8
234.321,-15
234.346,31
234.371,51
234.396,-34
234.421,-228
234.446,-440
234.471,-534
234.496,-435
234.521,-191
234.546,59
234.571,200
234.596,217
234.621,195
234.646,224
234.671,317
234.696,416
234.721,465
234.746,467
234.771,476
234.796,530
234.821,619
234.846,699
234.871,731
234.896,711
234.921,660
234.946,601
234.971,554
234.996,523
235.021,500
235.046,459
235.071,387
235.096,300
235.121,236
235.146,216
235.171,217
235.196,195
235.221,139
235.246,93
235.271,119
235.296,229
235.321,370
235.346,468
235.371,501
235.396,501
235.421,513
235.446,545
235.471,567
235.496,556
235.521,518
235.546,476
235.571,448
235.596,432
235.621,427
235.646,432
235.671,450
235.696,468
235.721,462
235.746,404
235.771,274
235.796,71
235.821,-179
235.846,-419
235.871,-584
235.896,-637
235.921,-597
235.946,-520
235.971,-440
235.996,-343
236.021,-189
236.046,17
236.071,218
236.096,341
236.121,373
236.146,366
236.171,375
236.196,398
236.221,387
236.246,316
236.271,229
236.296,205
236.321,280
236.346,409
236.371,509
236.396,532
236.421,503
236.446,486
236.471,523
236.496,598
236.521,659
236.546,663
236.571,605
236.596,516
236.621,441
236.646,402
236.671,377
236.696,320
236.721,206
236.746,70
236.771,-6
236.796,34
236.821,177
236.846,334
236.871,428
236.896,460
236.921,490
236.946,565
236.971,659
236.996,707
237.021,685
237.046,641
237.071,646
237.096,706
237.121,748
237.146,696
237.171,558
237.196,421
237.221,374
237.246,422
237.271,492
237.296,506
237.321,439
237.346,327
237.371,215
237.396,125
237.421,53
237.446,-13
237.471,-82
237.496,-154
237.521,-217
237.546,-245
237.571,-208
237.596,-107
237.621,13
237.646,95
237.671,113
237.696,99
237.721,108
237.746,163
237.771,233
237.796,281
237.821,311
237.846,368
237.871,476
237.896,597
237.921,651
237.946,595
237.971,473
237.996,375
238.021,352
238.046,363
238.071,326
238.096,211
238.121,77
238.146,8
238.171,19
238.196,34
238.221,-39
238.246,-205
238.271,-358
238.296,-379
238.321,-234
238.346,-7
238.371,187
238.396,299
238.421,363
238.446,438
238.471,541
238.496,636
238.521,677
238.546,658
238.571,614
238.596,584
238.621,581
238.646,586
238.671,574
238.696,535
238.721,480
238.746,427
238.771,389
238.796,361
238.821,333
238.846,295
238.871,248
238.896,196
238.921,138
238.946,66
238.971,-11
238.996,-66
239.021,-56
239.046,38
239.071,187
239.096,335
239.121,438
239.146,495
239.171,530
239.196,558
239.221,568
239.246,548
239.271,505
239.296,467
239.321,455
239.346,465
239.371,471
239.396,459
239.421,432
239.446,405
239.471,384
239.496,361
239.521,320
239.546,252
239.571,161
239.596,68
239.621,7
239.646,2
239.671,44
239.696,89
239.721,92
239.746,42
239.771,-20
239.796,-38
239.821,18
239.846,131
239.871,253
239.896,351
239.921,417
239.946,461
239.971,492
239.996,510
240.021,520
240.046,525
240.071,533
240.096,543
240.121,553
240.146,561
240.171,567
240.196,564
240.221,538
240.246,480
240.271,397
240.296,316
240.321,266
240.346,258
240.371,272
240.396,270
240.421,222
240.446,130
240.471,36
240.496,-12
240.521,-2
240.546,29
240.571,26
240.596,-30
240.621,-103
240.646,-118
240.671,-37
240.696,108
240.721,250
240.746,334
240.771,364
240.796,375
240.821,396
240.846,422
240.871,436
240.896,437
240.921,439
240.946,456
240.971,486
240.996,510
241.021,512
241.046,489
241.071,447
241.096,395
241.121,341
241.146,296
241.171,275
241.196,280
241.221,296
241.246,293
241.271,248
241.296,171
241.321,101
241.346,78
241.371,105
241.396,141
241.421,134
241.446,77
241.471,23
241.496,43
241.521,156
241.546,309
241.571,420
241.596,450
241.621,434
241.646,432
241.671,468
241.696,509
241.721,516
241.746,491
241.771,474
241.796,494
241.821,532
241.846,543
241.871,510
241.896,455
241.921,414
241.946,390
241.971,361
241.996,312
242.021,255
242.046,215
242.071,188
242.096,151
242.121,90
242.146,22
242.171,-25
242.196,-54
242.221,-97
242.246,-173
242.271,-249
242.296,-256
242.321,-151
242.346,40
242.371,241
242.396,383
242.421,451
242.446,472
242.471,481
242.496,495
242.521,519
242.546,550
242.571,580
242.596,598
242.621,595
242.646,579
242.671,566
242.696,565
242.721,566
242.746,557
242.771,536
242.796,511
242.821,484
242.846,448
242.871,401
242.896,352
242.921,313
242.946,278
242.971,229
242.996,159
243.021,92
243.046,56
243.071,43
243.096,7
243.121,-84
243.146,-201
243.171,-262
243.196,-207
243.221,-63
243.246,85
243.271,173
243.296,204
243.321,236
243.346,311
243.371,415
243.396,508
243.421,559
243.446,573
243.471,574
243.496,582
243.521,602
243.546,630
243.571,654
243.596,660
243.621,643
243.646,616
243.671,592
243.696,571
243.721,534
243.746,464
243.771,373
243.796,293
243.821,254
243.846,248
243.871,248
243.896,228
243.921,181
243.946,117
243.971,49
243.996,-9
244.021,-51
244.046,-84
244.071,-135
244.096,-228
244.121,-337
244.146,-384
244.171,-298
244.196,-92
244.221,128
244.246,252
244.271,255
244.296,217
244.321,230
244.346,307
244.371,385
244.396,410
244.421,401
244.446,420
244.471,498
244.496,595
244.521,647
244.546,637
244.571,604
244.596,592
244.621,599
244.646,591
244.671,546
244.696,484
244.721,435
244.746,409
244.771,383
244.796,339
244.821,284
244.846,240
244.871,212
244.896,177
244.921,110
244.946,15
244.971,-71
244.996,-106
245.021,-67
245.046,36
245.071,174
245.096,308
245.121,410
245.146,469
245.171,497
245.196,514
245.221,536
245.246,557
245.271,557
245.296,536
245.321,513
245.346,517
245.371,547
245.396,572
245.421,559
245.446,507
245.471,452
245.496,422
245.521,408
245.546,369
245.571,283
245.596,175
245.621,95
245.646,70
245.671,81
245.696,81
245.721,42
245.746,-27
245.771,-108
245.796,-187
245.821,-254
245.846,-292
245.871,-268
245.896,-165
245.921,-10
245.946,142
245.971,248
245.996,305
246.021,345
246.046,397
246.071,458
246.096,503
246.121,520
246.146,521
246.171,538
246.196,582
246.221,631
246.246,647
246.271,611
246.296,543
246.321,489
246.346,475
246.371,489
246.396,495
246.421,469
246.446,424
246.471,386
246.496,363
246.521,326
246.546,250
246.571,145
246.596,56
246.621,14
246.646,1
246.671,-26
246.696,-79
246.721,-111
246.746,-62
246.771,74
246.796,239
246.821,355
246.846,404
246.871,425
246.896,463
246.921,516
246.946,542
246.971,520
246.996,478
247.021,465
247.046,492
247.071,524
247.096,513
247.121,453
247.146,383
247.171,346
247.196,349
247.221,364
247.246,362
247.271,337
247.296,306
247.321,281
247.346,257
247.371,224
247.396,178
