df_hash,22ZHK4.N2SGV4
182.693,115
182.718,185
182.743,243
182.768,274
182.793,284
182.818,285
182.843,287
182.868,290
182.893,290
182.918,287
182.943,282
182.968,280
182.993,283
183.018,290
183.043,295
183.068,289
183.093,270
183.118,246
183.143,223
183.168,198
183.193,163
183.218,114
183.243,68
183.268,50
183.293,80
183.318,149
183.343,226
183.368,283
183.393,312
183.418,323
183.443,327
183.468,329
183.493,324
183.518,312
183.543,299
183.568,292
183.593,290
183.618,289
183.643,281
183.668,267
183.693,251
183.718,234
183.743,218
183.768,196
183.793,161
183.818,113
183.843,63
183.868,35
183.893,49
183.918,107
183.943,191
183.968,273
183.993,336
184.018,379
184.043,406
184.068,419
184.093,417
184.118,402
184.143,386
184.168,377
184.193,375
184.218,372
184.243,363
184.268,350
184.293,341
184.318,336
184.343,325
184.368,302
184.393,267
184.418,224
184.443,175
184.468,118
184.493,59
184.518,19
184.543,22
184.568,78
184.593,172
184.618,270
184.643,345
184.668,389
184.693,413
184.718,424
184.743,427
184.768,418
184.793,401
184.818,386
184.843,378
184.868,376
184.893,375
184.918,369
184.943,360
184.968,351
184.993,340
185.018,323
185.043,294
185.068,255
185.093,213
185.118,170
185.143,121
185.168,60
185.193,-3
185.218,-48
185.243,-45
185.268,15
185.293,112
185.318,207
185.343,270
185.368,299
185.393,312
185.418,328
185.443,348
185.468,361
185.493,361
185.518,353
185.543,347
185.568,343
185.593,335
185.618,319
185.643,298
185.668,284
185.693,277
185.718,272
185.743,260
185.768,242
185.793,222
185.818,196
185.843,156
185.868,100
185.893,45
185.918,23
185.943,55
185.968,136
185.993,234
186.018,316
186.043,367
186.068,396
186.093,417
186.118,434
186.143,441
186.168,436
186.193,426
186.218,417
186.243,412
186.268,405
186.293,392
186.318,376
186.343,364
186.368,361
186.393,356
186.418,336
186.443,294
186.468,239
186.493,184
186.518,137
186.543,89
186.568,32
186.593,-25
186.618,-63
186.643,-55
186.668,3
186.693,95
186.718,191
186.743,269
186.768,323
186.793,360
186.818,384
186.843,397
186.868,397
186.893,389
186.918,380
186.943,376
186.968,380
186.993,388
187.018,399
187.043,407
187.068,408
187.093,399
187.118,381
187.143,355
187.168,320
187.193,276
187.218,224
187.243,171
187.268,123
187.293,79
187.318,33
187.343,-20
187.368,-70
187.393,-93
187.418,-66
187.443,11
187.468,117
187.493,219
187.518,294
187.543,339
187.568,363
187.593,377
187.618,383
187.643,382
187.668,376
187.693,370
187.718,372
187.743,384
187.768,398
187.793,406
187.818,403
187.843,392
187.868,381
187.893,373
187.918,361
187.943,337
187.968,299
187.993,257
188.018,221
188.043,189
188.068,149
188.093,95
188.118,40
188.143,15
188.168,44
188.193,125
188.218,226
188.243,312
188.268,365
188.293,391
188.318,406
188.343,417
188.368,420
188.393,411
188.418,393
188.443,376
188.468,367
188.493,365
188.518,365
188.543,359
188.568,350
188.593,339
188.618,328
188.643,311
188.668,283
188.693,244
188.718,201
188.743,160
188.768,121
188.793,78
188.818,24
188.843,-28
188.868,-56
188.893,-36
188.918,34
188.943,135
188.968,232
188.993,304
189.018,347
189.043,371
189.068,383
189.093,386
189.118,378
189.143,365
189.168,352
189.193,345
189.218,345
189.243,348
189.268,350
189.293,348
189.318,340
189.343,330
189.368,319
189.393,306
189.418,283
189.443,246
189.468,200
189.493,153
189.518,111
189.543,70
189.568,24
189.593,-16
189.618,-30
189.643,7
189.668,96
189.693,207
189.718,303
189.743,365
189.768,399
189.793,419
189.818,434
189.843,440
189.868,434
189.893,422
189.918,414
189.943,411
189.968,411
189.993,408
190.018,403
190.043,398
190.068,391
190.093,377
190.118,356
190.143,330
190.168,303
190.193,270
190.218,226
190.243,177
190.268,131
190.293,93
190.318,54
190.343,5
190.368,-45
190.393,-71
190.418,-44
190.443,36
190.468,142
190.493,236
190.518,299
190.543,336
190.568,362
190.593,383
190.618,395
190.643,396
190.668,392
190.693,390
190.718,396
190.743,405
190.768,409
190.793,408
190.818,400
190.843,390
190.868,379
190.893,364
190.918,343
190.943,316
190.968,281
190.993,243
191.018,206
191.043,169
191.068,126
191.093,73
191.118,18
191.143,-14
191.168,-3
191.193,57
191.218,148
191.243,237
191.268,301
191.293,338
191.318,358
191.343,371
191.368,378
191.393,375
191.418,362
191.443,345
191.468,331
191.493,323
191.518,317
191.543,314
191.568,314
191.593,316
191.618,315
191.643,306
191.668,284
191.693,253
191.718,219
191.743,182
191.768,140
191.793,90
191.818,40
191.843,12
191.868,29
191.893,96
191.918,196
191.943,295
191.968,366
191.993,402
192.018,415
192.043,421
192.068,425
192.093,424
192.118,415
192.143,403
192.168,394
192.193,390
192.218,385
192.243,369
192.268,343
192.293,315
192.318,290
192.343,267
192.368,242
192.393,212
192.418,181
192.443,153
192.468,124
192.493,84
192.518,33
192.543,-13
192.568,-27
192.593,10
192.618,96
192.643,202
192.668,298
192.693,363
192.718,399
192.743,416
192.768,424
192.793,427
192.818,425
192.843,417
192.868,407
192.893,398
192.918,396
192.943,398
192.968,397
192.993,388
193.018,371
193.043,350
193.068,331
193.093,311
193.118,282
193.143,237
193.168,183
193.193,134
193.218,93
193.243,54
193.268,7
193.293,-40
193.318,-62
193.343,-32
193.368,49
193.393,154
193.418,241
193.443,291
193.468,311
193.493,323
193.518,340
193.543,356
193.568,362
193.593,358
193.618,354
193.643,359
193.668,370
193.693,377
193.718,376
193.743,371
193.768,368
193.793,364
193.818,349
193.843,318
193.868,276
193.893,234
193.918,200
193.943,165
193.968,118
193.993,61
194.018,19
194.043,21
194.068,77
194.093,173
194.118,271
194.143,346
194.168,389
194.193,412
194.218,425
194.243,432
194.268,428
194.293,413
194.318,393
194.343,376
194.368,366
194.393,360
194.418,353
194.443,343
194.468,333
194.493,324
194.518,313
194.543,296
194.568,268
194.593,230
194.618,186
194.643,141
194.668,97
194.693,50
194.718,0
194.743,-40
194.768,-54
194.793,-21
194.818,55
194.843,158
194.868,256
194.893,329
194.918,373
194.943,397
194.968,411
194.993,418
195.018,419
195.043,415
195.068,408
195.093,403
195.118,402
195.143,405
195.168,409
195.193,409
195.218,401
195.243,382
195.268,356
195.293,326
195.318,294
195.343,255
195.368,209
195.393,161
195.418,121
195.443,88
195.468,49
195.493,-4
195.518,-68
195.543,-111
195.568,-101
195.593,-28
195.618,85
195.643,199
195.668,285
195.693,340
195.718,377
195.743,407
195.768,432
195.793,447
195.818,453
195.843,454
195.868,458
195.893,463
195.918,468
195.943,471
195.968,475
195.993,480
196.018,481
196.043,473
196.068,454
196.093,428
196.118,398
196.143,364
196.168,329
196.193,296
196.218,269
196.243,244
196.268,210
196.293,161
196.318,109
196.343,83
196.368,108
196.393,186
196.418,289
196.443,382
196.468,444
196.493,476
196.518,491
196.543,493
196.568,482
196.593,452
196.618,406
196.643,354
196.668,309
196.693,279
196.718,264
196.743,251
196.768,225
196.793,177
196.818,106
196.843,25
196.868,-55
196.893,-128
196.918,-190
196.943,-240
196.968,-283
196.993,-331
197.018,-399
197.043,-483
197.068,-556
197.093,-587
197.118,-569
197.143,-527
197.168,-491
197.193,-452
197.218,-361
197.243,-167
197.268,123
197.293,447
197.318,723
197.343,909
197.368,1020
197.393,1090
197.418,1135
197.443,1145
197.468,1108
197.493,1030
197.518,931
197.543,828
197.568,728
197.593,630
197.618,532
197.643,435
197.668,336
197.693,236
197.718,145
197.743,71
197.768,14
197.793,-37
197.818,-91
197.843,-136
197.868,-140
197.893,-85
197.918,22
197.943,149
197.968,260
197.993,342
198.018,401
198.043,451
198.068,493
198.093,522
198.118,532
198.143,529
198.168,522
198.193,522
198.218,536
198.243,561
198.268,590
198.293,617
198.318,635
198.343,646
198.368,652
198.393,653
198.418,651
198.443,646
198.468,638
198.493,626
198.518,609
198.543,590
198.568,572
198.593,552
198.618,517
198.643,456
198.668,373
198.693,292
198.718,229
198.743,173
198.768,90
198.793,-35
198.818,-174
198.843,-275
198.868,-319
198.893,-341
198.918,-386
198.943,-444
198.968,-438
198.993,-302
199.018,-71
199.043,120
199.068,150
199.093,9
199.118,-180
199.143,-276
199.168,-224
199.193,-87
199.218,34
199.243,86
199.268,83
199.293,71
199.318,77
199.343,97
199.368,113
199.393,113
199.418,95
199.443,70
199.468,63
199.493,106
199.518,213
199.543,365
199.568,519
199.593,630
199.618,686
199.643,698
199.668,686
199.693,656
199.718,609
199.743,552
199.768,500
199.793,462
199.818,435
199.843,408
199.868,376
199.893,344
199.918,311
199.943,275
199.968,230
199.993,184
200.018,147
200.043,126
200.068,114
200.093,98
200.118,77
200.143,67
200.168,90
200.193,153
200.218,243
200.243,340
200.268,427
200.293,499
200.318,556
200.343,598
200.368,628
200.393,645
200.418,649
200.443,631
200.468,578
200.493,488
200.518,372
200.543,255
200.568,160
200.593,99
200.618,72
200.643,73
200.668,97
200.693,131
200.718,158
200.743,160
200.768,135
200.793,103
200.818,93
200.843,124
200.868,188
200.893,262
200.918,324
200.943,370
200.968,404
200.993,430
201.018,444
201.043,443
201.068,427
201.093,400
201.118,364
201.143,319
201.168,267
201.193,220
201.218,189
201.243,176
201.268,173
201.293,168
201.318,157
201.343,143
201.368,128
201.393,106
201.418,72
201.443,36
201.468,22
201.493,52
201.518,124
201.543,213
201.568,290
201.593,340
201.618,369
201.643,385
201.668,392
201.693,388
201.718,374
201.743,359
201.768,352
201.793,351
201.818,352
201.843,348
201.868,339
201.893,326
201.918,310
201.943,290
201.968,267
201.993,244
202.018,219
202.043,185
202.068,137
202.093,81
202.118,42
202.143,43
202.168,89
202.193,164
202.218,243
202.243,307
202.268,350
202.293,378
202.318,392
202.343,398
202.368,397
202.393,395
202.418,393
202.443,391
202.468,387
202.493,379
202.518,369
202.543,360
202.568,353
202.593,347
202.618,340
202.643,328
202.668,305
202.693,272
202.718,231
202.743,192
202.768,156
202.793,118
202.818,72
202.843,26
202.868,5
202.893,33
202.918,107
202.943,199
202.968,275
202.993,318
203.018,338
203.043,352
203.068,365
203.093,369
203.118,361
203.143,345
203.168,335
203.193,336
203.218,342
203.243,343
203.268,340
203.293,337
203.318,337
203.343,336
203.368,329
203.393,317
203.418,302
203.443,283
203.468,255
203.493,220
203.518,183
203.543,149
203.568,118
203.593,79
203.618,35
203.643,5
203.668,12
203.693,68
203.718,154
203.743,238
203.768,295
203.793,325
203.818,339
203.843,350
203.868,357
203.893,358
203.918,352
203.943,345
203.968,340
203.993,338
204.018,339
204.043,340
204.068,341
204.093,341
204.118,337
204.143,329
204.168,316
204.193,297
204.218,274
204.243,247
204.268,220
204.293,194
204.318,164
204.343,124
204.368,81
204.393,58
204.418,79
204.443,149
204.468,243
204.493,324
204.518,369
204.543,382
204.568,385
204.593,394
204.618,402
204.643,398
204.668,382
204.693,367
204.718,363
204.743,370
204.768,375
204.793,368
204.818,356
204.843,343
204.868,330
204.893,306
204.918,266
204.943,218
204.968,175
204.993,140
205.018,101
205.043,48
205.068,-8
205.093,-37
205.118,-12
205.143,65
205.168,165
205.193,249
205.218,302
205.243,334
205.268,360
205.293,386
205.318,403
205.343,405
205.368,393
205.393,378
205.418,369
205.443,367
205.468,367
205.493,366
205.518,366
205.543,364
205.568,358
205.593,347
205.618,328
205.643,301
205.668,266
205.693,223
205.718,179
205.743,136
205.768,95
205.793,48
205.818,-4
205.843,-49
205.868,-63
205.893,-26
205.918,58
205.943,164
205.968,258
205.993,323
206.018,361
206.043,389
206.068,412
206.093,427
206.118,430
206.143,423
206.168,416
206.193,418
206.218,425
206.243,433
206.268,435
206.293,432
206.318,427
206.343,420
206.368,405
206.393,379
206.418,345
206.443,309
206.468,274
206.493,235
206.518,189
206.543,140
206.568,97
206.593,64
206.618,34
206.643,-5
206.668,-55
206.693,-93
206.718,-91
206.743,-32
206.768,69
206.793,179
206.818,265
206.843,317
206.868,348
206.893,373
206.918,395
206.943,412
206.968,419
206.993,421
207.018,424
207.043,431
207.068,439
207.093,445
207.118,446
207.143,446
207.168,446
207.193,442
207.218,429
207.243,406
207.268,375
207.293,341
207.318,307
207.343,270
207.368,229
207.393,184
207.418,141
207.443,105
207.468,73
207.493,36
207.518,-11
207.543,-62
207.568,-91
207.593,-76
207.618,-11
207.643,88
207.668,192
207.693,275
207.718,329
207.743,361
207.768,382
207.793,399
207.818,410
207.843,416
207.868,415
207.893,412
207.918,412
207.943,418
207.968,427
207.993,436
208.018,439
208.043,435
208.068,425
208.093,409
208.118,388
208.143,358
208.168,323
208.193,286
208.218,250
208.243,215
208.268,180
208.293,146
208.318,114
208.343,82
208.368,42
208.393,-5
208.418,-50
208.443,-63
208.468,-25
208.493,59
208.518,164
208.543,254
208.568,312
208.593,347
208.618,372
208.643,392
208.668,403
208.693,400
208.718,390
208.743,381
208.768,381
208.793,386
208.818,391
208.843,392
208.868,392
208.893,390
208.918,381
208.943,365
208.968,344
208.993,320
209.018,291
209.043,254
209.068,208
209.093,161
209.118,119
209.143,82
209.168,40
209.193,-5
209.218,-38
209.243,-30
209.268,31
209.293,133
209.318,241
209.343,323
209.368,371
209.393,398
209.418,415
209.443,426
209.468,428
209.493,420
209.518,408
209.543,398
209.568,394
209.593,394
209.618,395
209.643,394
209.668,389
209.693,377
209.718,358
209.743,336
209.768,312
209.793,284
209.818,246
209.843,197
209.868,144
209.893,96
209.918,56
209.943,12
209.968,-37
209.993,-82
210.018,-92
210.043,-44
210.068,52
210.093,167
210.118,263
210.143,328
210.168,368
210.193,399
210.218,425
210.243,441
210.268,441
210.293,431
210.318,422
210.343,420
210.368,424
210.393,429
210.418,432
210.443,430
210.468,421
210.493,404
210.518,380
210.543,353
210.568,321
210.593,283
210.618,235
210.643,183
210.668,136
210.693,99
210.718,62
210.743,14
210.768,-39
210.793,-74
210.818,-61
210.843,12
210.868,123
210.893,234
210.918,313
210.943,355
210.968,375
210.993,390
211.018,405
211.043,414
211.068,414
211.093,406
211.118,399
211.143,397
211.168,402
211.193,408
211.218,410
211.243,405
211.268,392
211.293,372
211.318,350
211.343,324
211.368,292
211.393,252
211.418,208
211.443,163
211.468,119
211.493,72
211.518,19
211.543,-30
211.568,-52
211.593,-25
211.618,50
211.643,151
211.668,238
211.693,294
211.718,323
211.743,344
211.768,367
211.793,384
211.818,385
211.843,371
211.868,354
211.893,350
211.918,359
211.943,369
211.968,370
211.993,362
212.018,353
212.043,347
212.068,339
212.093,321
212.118,293
212.143,260
212.168,223
212.193,177
212.218,118
212.243,59
212.268,25
212.293,42
212.318,110
212.343,204
212.368,291
212.393,349
212.418,380
212.443,394
212.468,401
212.493,398
212.518,385
212.543,366
212.568,351
212.593,345
212.618,346
212.643,344
212.668,336
212.693,325
212.718,314
212.743,304
212.768,287
212.793,260
212.818,225
212.843,188
212.868,148
212.893,101
212.918,46
212.943,-10
212.968,-47
212.993,-44
213.018,8
213.043,98
213.068,199
213.093,284
213.118,340
213.143,370
213.168,387
213.193,398
213.218,406
213.243,406
213.268,398
213.293,391
213.318,388
213.343,392
213.368,394
213.393,389
213.418,377
213.443,362
213.468,348
213.493,331
213.518,302
213.543,261
213.568,213
213.593,167
213.618,122
213.643,73
213.668,18
213.693,-27
213.718,-40
213.743,-2
213.768,77
213.793,174
213.818,260
213.843,319
213.868,356
213.893,380
213.918,398
213.943,410
213.968,416
213.993,415
214.018,412
214.043,408
214.068,406
214.093,408
214.118,412
214.143,415
214.168,410
214.193,392
214.218,366
214.243,336
214.268,307
214.293,276
214.318,238
214.343,193
214.368,149
214.393,114
214.418,83
214.443,48
214.468,2
214.493,-41
214.518,-58
214.543,-28
214.568,49
214.593,151
214.618,244
214.643,309
214.668,343
214.693,360
214.718,371
214.743,382
214.768,389
214.793,391
214.818,394
214.843,400
214.868,413
214.893,426
214.918,434
214.943,434
214.968,428
214.993,416
215.018,399
215.043,377
215.068,349
215.093,316
215.118,278
215.143,237
215.168,198
215.193,164
215.218,136
215.243,107
215.268,68
215.293,18
215.318,-24
215.343,-36
215.368,0
215.393,78
215.418,170
215.443,246
215.468,294
215.493,318
215.518,333
215.543,346
215.568,355
215.593,359
215.618,357
215.643,354
215.668,357
215.693,364
215.718,371
215.743,370
215.768,363
215.793,351
215.818,341
215.843,330
215.868,314
215.893,291
215.918,260
215.943,227
215.968,193
215.993,155
216.018,107
216.043,54
216.068,16
216.093,17
216.118,67
216.143,152
216.168,241
216.193,308
216.218,349
216.243,373
216.268,391
216.293,403
216.318,406
216.343,400
216.368,390
216.393,385
216.418,386
216.443,390
216.468,393
216.493,392
216.518,385
216.543,373
216.568,353
216.593,328
216.618,300
216.643,268
216.668,232
216.693,190
216.718,148
216.743,109
216.768,73
216.793,31
216.818,-16
216.843,-57
216.868,-65
216.893,-22
216.918,65
216.943,169
216.968,258
216.993,319
217.018,357
217.043,386
217.068,410
217.093,425
217.118,429
217.143,423
217.168,417
217.193,415
217.218,416
217.243,418
217.268,420
217.293,420
217.318,416
217.343,404
217.368,383
217.393,358
217.418,329
217.443,299
217.468,262
217.493,218
217.518,172
217.543,130
217.568,91
217.593,48
217.618,-1
217.643,-46
217.668,-61
217.693,-28
217.718,49
217.743,147
217.768,231
217.793,284
217.818,310
217.843,327
217.868,349
217.893,371
217.918,386
217.943,386
217.968,378
217.993,373
218.018,377
218.043,387
218.068,394
218.093,392
218.118,382
218.143,369
218.168,357
218.193,341
218.218,314
218.243,278
218.268,238
218.293,196
218.318,150
218.343,96
218.368,41
218.393,6
218.418,17
218.443,79
218.468,171
218.493,260
218.518,322
218.543,356
218.568,376
218.593,394
218.618,408
218.643,410
218.668,398
218.693,381
218.718,371
218.743,372
218.768,380
218.793,385
218.818,381
218.843,369
218.868,354
218.893,338
218.918,318
218.943,290
218.968,253
218.993,209
219.018,164
219.043,120
219.068,72
219.093,18
219.118,-37
219.143,-74
219.168,-70
219.193,-15
219.218,77
219.243,177
219.268,257
219.293,311
219.318,346
219.343,372
219.368,392
219.393,403
219.418,404
219.443,401
219.468,400
219.493,403
219.518,407
219.543,409
219.568,407
219.593,404
219.618,397
219.643,384
219.668,365
219.693,339
219.718,304
219.743,259
219.768,210
219.793,163
219.818,124
219.843,91
219.868,53
219.893,5
219.918,-39
219.943,-53
219.968,-14
