df_hash,22ZHK4.S3ZK9C
339.104,-3980
339.129,-2836
339.154,-1839
339.179,-1334
339.204,-1176
339.229,-1346
339.254,-2257
339.279,-4208
339.304,-6589
339.329,-7883
339.354,-6707
339.379,-3015
339.404,1670
339.429,5281
339.454,6620
339.479,6027
339.504,4830
339.529,4132
339.554,4017
339.579,3802
339.604,3015
339.629,2055
339.654,1798
339.679,2481
339.704,3103
339.729,2175
339.754,-709
339.779,-4070
339.804,-5523
339.829,-3771
339.854,255
339.879,4223
339.904,6309
339.929,6372
339.954,5469
339.979,4535
340.004,3680
340.029,2567
340.054,1111
340.079,-383
340.104,-1598
340.129,-2426
340.154,-2772
340.179,-2342
340.204,-871
340.229,1428
340.254,3783
340.279,5304
340.304,5496
340.329,4349
340.354,2147
340.379,-642
340.404,-3310
340.429,-5001
340.454,-5168
340.479,-4036
340.504,-2519
340.529,-1542
340.554,-1395
340.579,-1704
340.604,-1964
340.629,-2013
340.654,-1997
340.679,-2029
340.704,-2010
340.729,-1805
340.754,-1479
340.779,-1268
340.804,-1320
340.829,-1530
340.854,-1648
340.879,-1560
340.904,-1402
340.929,-1421
340.954,-1701
340.979,-2040
341.004,-2106
341.029,-1735
341.054,-1077
341.079,-444
341.104,-3
341.129,345
341.154,794
341.179,1339
341.204,1742
341.229,1786
341.254,1519
341.279,1205
341.304,1050
341.329,1061
341.354,1183
341.379,1465
341.404,1992
341.429,2669
341.454,3180
341.479,3246
341.504,2875
341.529,2294
341.554,1675
341.579,1020
341.604,330
341.629,-265
341.654,-657
341.679,-973
341.704,-1500
341.729,-2295
341.754,-3017
341.779,-3248
341.804,-2953
341.829,-2465
341.854,-2002
341.879,-1316
341.904,16
341.929,2021
341.954,4164
341.979,5775
342.004,6517
342.029,6440
342.054,5781
342.079,4903
342.104,4349
342.129,4614
342.154,5659
342.179,6797
342.204,7279
342.229,7012
342.254,6490
342.279,6037
342.304,5429
342.329,4495
342.354,3845
342.379,4482
342.404,6586
342.429,9076
342.454,10728
342.479,11376
342.504,11333
342.529,9708
342.554,4409
342.579,-5085
342.604,-15321
342.629,-20944
342.654,-20487
342.679,-19527
342.704,-26109
342.729,-32768
342.754,-32768
342.779,-32768
342.804,-32768
342.829,-12640
342.854,9828
342.879,17811
342.904,14307
342.929,9109
342.954,8665
342.979,11739
343.004,13627
343.029,12440
343.054,10348
343.079,9811
343.104,10451
343.129,10183
343.154,8341
343.179,6476
343.204,6122
343.229,6805
343.254,6844
343.279,5618
343.304,4221
343.329,3861
343.354,4296
343.379,4314
343.404,3416
343.429,2381
343.454,2112
343.479,2434
343.504,2437
343.529,1743
343.554,963
343.579,803
343.604,1120
343.629,1184
343.654,679
343.679,78
343.704,-59
343.729,168
343.754,203
343.779,-185
343.804,-631
343.829,-718
343.854,-558
343.879,-600
343.904,-994
343.929,-1384
343.954,-1393
343.979,-1103
344.004,-915
344.029,-1007
344.054,-1158
344.079,-1091
344.104,-857
344.129,-718
344.154,-758
344.179,-765
344.204,-536
344.229,-161
344.254,97
344.279,151
344.304,179
344.329,365
344.354,643
344.379,789
344.404,712
344.429,558
344.454,518
344.479,608
344.504,693
344.529,673
344.554,583
344.579,506
344.604,455
344.629,376
344.654,243
344.679,92
344.704,-39
344.729,-171
344.754,-342
344.779,-547
344.804,-738
344.829,-880
344.854,-994
344.879,-1142
344.904,-1369
344.929,-1674
344.954,-2022
344.979,-2383
345.004,-2761
345.029,-3179
345.054,-3651
345.079,-4136
345.104,-4562
345.129,-4898
345.154,-5201
345.179,-5556
345.204,-5972
345.229,-6358
345.254,-6631
345.279,-6820
345.304,-7021
345.329,-7240
345.354,-7346
345.379,-7227
345.404,-6939
345.429,-6677
345.454,-6524
345.479,-6315
345.504,-5844
345.529,-5143
345.554,-4452
345.579,-3884
345.604,-3250
345.629,-2298
345.654,-1082
345.679,85
345.704,1055
345.729,2076
345.754,3476
345.779,5192
345.804,6823
345.829,8193
345.854,9656
345.879,11648
345.904,14024
345.929,16125
345.954,17619
345.979,19061
346.004,21341
346.029,24647
346.054,28274
346.079,31595
346.104,32767
346.129,32767
346.154,32767
346.179,32767
346.204,32767
346.229,32767
346.254,32767
346.279,32767
346.304,32767
346.329,32767
346.354,18106
346.379,-2460
346.404,-19112
346.429,-27251
346.454,-27231
346.479,-23511
346.504,-21453
346.529,-24372
346.554,-32342
346.579,-32768
346.604,-32768
346.629,-32768
346.654,-32768
346.679,-32768
346.704,-32768
346.729,-32768
346.754,-32768
346.779,-32768
346.804,-32768
346.829,-32768
346.854,-32768
346.879,-32768
346.904,-32768
346.929,-32768
346.954,-21226
346.979,-7334
347.004,2257
347.029,7608
347.054,10972
347.079,14533
347.104,18996
347.129,23725
347.154,27771
347.179,30862
347.204,32767
347.229,32767
347.254,32767
347.279,32767
347.304,32767
347.329,32767
347.354,32767
347.379,32767
347.404,32767
347.429,32767
347.454,32767
347.479,32767
347.504,32767
347.529,32767
347.554,32767
347.579,21986
347.604,1063
347.629,-16713
347.654,-25040
347.679,-25316
347.704,-24620
347.729,-28386
347.754,-32768
347.779,-32768
347.804,-32768
347.829,-32768
347.854,-32768
347.879,-32768
347.904,-32768
347.929,-32768
347.954,-14976
347.979,7206
348.004,18379
348.029,20323
348.054,19580
348.079,20348
348.104,21818
348.129,21432
348.154,18958
348.179,16567
348.204,15788
348.229,15768
348.254,14791
348.279,12653
348.304,10744
348.329,10060
348.354,9966
348.379,9218
348.404,7645
348.429,6249
348.454,5745
348.479,5620
348.504,4897
348.529,3491
348.554,2343
348.579,2249
348.604,2922
348.629,3394
348.654,3097
348.679,2272
348.704,1402
348.729,604
348.754,-262
348.779,-1134
348.804,-1702
348.829,-1837
348.854,-1826
348.879,-2040
348.904,-2483
348.929,-2832
348.954,-2883
348.979,-2796
349.004,-2823
349.029,-2926
349.054,-2841
349.079,-2461
349.104,-2029
349.129,-1871
349.154,-2030
349.179,-2255
349.204,-2318
349.229,-2240
349.254,-2164
349.279,-2120
349.304,-2008
349.329,-1786
349.354,-1565
349.379,-1474
349.404,-1489
349.429,-1467
349.454,-1328
349.479,-1138
349.504,-993
349.529,-882
349.554,-717
349.579,-470
349.604,-221
349.629,-56
349.654,36
349.679,138
349.704,282
349.729,411
349.754,465
349.779,460
349.804,459
349.829,491
349.854,511
349.879,473
349.904,390
349.929,312
349.954,265
349.979,221
350.004,144
350.029,43
350.054,-41
350.079,-84
350.104,-92
350.129,-83
350.154,-55
350.179,0
350.204,76
350.229,151
350.254,204
350.279,238
350.304,267
350.329,297
350.354,319
350.379,324
350.404,317
350.429,310
350.454,312
350.479,316
350.504,317
350.529,321
350.554,323
350.579,319
350.604,309
350.629,299
350.654,286
350.679,268
350.704,243
350.729,231
350.754,252
350.779,311
350.804,389
350.829,458
350.854,504
350.879,536
350.904,562
350.929,578
350.954,568
350.979,527
351.004,465
351.029,406
351.054,363
351.079,334
351.104,311
351.129,284
351.154,250
351.179,213
351.204,172
351.229,132
351.254,93
351.279,56
351.304,20
351.329,-5
351.354,-7
351.379,22
351.404,75
351.429,131
351.454,173
351.479,199
351.504,218
351.529,237
351.554,251
351.579,254
351.604,246
351.629,235
351.654,232
351.679,234
351.704,231
351.729,219
351.754,198
351.779,175
351.804,155
351.829,138
351.854,121
351.879,100
351.904,76
351.929,56
351.954,50
351.979,67
352.004,105
352.029,152
352.054,194
352.079,225
352.104,250
352.129,275
352.154,299
352.179,311
352.204,309
352.229,298
352.254,287
352.279,283
352.304,280
352.329,273
352.354,263
352.379,251
352.404,240
352.429,226
352.454,208
352.479,185
352.504,158
352.529,127
352.554,90
352.579,56
352.604,42
352.629,62
352.654,113
352.679,172
352.704,215
352.729,239
352.754,257
352.779,281
352.804,310
352.829,330
352.854,333
352.879,327
352.904,324
352.929,332
352.954,344
352.979,350
353.004,346
353.029,332
353.054,310
353.079,280
353.104,241
353.129,199
353.154,164
353.179,138
353.204,114
353.229,84
353.254,53
353.279,37
353.304,52
353.329,96
353.354,155
353.379,209
353.404,248
353.429,277
353.454,304
353.479,327
353.504,342
353.529,346
353.554,342
353.579,341
353.604,346
353.629,352
353.654,350
353.679,336
353.704,315
353.729,295
353.754,276
353.779,252
353.804,220
353.829,183
353.854,149
353.879,121
353.904,91
353.929,53
353.954,10
353.979,-18
354.004,-13
354.029,31
354.054,96
354.079,158
354.104,203
354.129,237
354.154,270
354.179,302
354.204,324
354.229,326
354.254,312
354.279,295
354.304,280
354.329,265
354.354,241
354.379,206
354.404,168
354.429,132
354.454,98
354.479,64
354.504,40
354.529,35
354.554,47
354.579,60
354.604,56
354.629,38
354.654,32
354.679,61
354.704,115
354.729,155
354.754,146
354.779,89
354.804,22
354.829,-6
354.854,20
354.879,91
354.904,186
354.929,290
354.954,395
354.979,488
355.004,550
355.029,570
355.054,559
355.079,538
355.104,517
355.129,492
355.154,447
355.179,371
355.204,266
355.229,139
355.254,-1
355.279,-138
355.304,-241
355.329,-284
355.354,-258
355.379,-182
355.404,-80
355.429,26
355.454,129
355.479,212
355.504,250
355.529,223
355.554,145
355.579,59
355.604,8
355.629,0
355.654,7
355.679,0
355.704,-28
355.729,-56
355.754,-64
355.779,-48
355.804,-21
355.829,6
355.854,34
355.879,64
355.904,98
355.929,144
355.954,224
355.979,359
356.004,549
356.029,761
356.054,952
356.079,1097
356.104,1197
356.129,1257
356.154,1267
356.179,1210
356.204,1085
356.229,922
356.254,761
356.279,624
356.304,501
356.329,378
356.354,258
356.379,163
356.404,107
356.429,80
356.454,55
356.479,19
356.504,-21
356.529,-54
356.554,-79
356.579,-109
356.604,-147
356.629,-177
356.654,-176
356.679,-137
356.704,-75
356.729,-14
356.754,30
356.779,64
356.804,93
356.829,115
356.854,127
356.879,128
356.904,130
356.929,140
356.954,154
356.979,163
357.004,161
357.029,150
357.054,138
357.079,127
357.104,113
357.129,93
357.154,75
357.179,65
357.204,59
357.229,45
357.254,16
357.279,-13
357.304,-21
357.329,7
357.354,65
357.379,126
357.404,171
357.429,199
357.454,222
357.479,247
357.504,270
357.529,283
357.554,286
357.579,284
357.604,281
357.629,278
357.654,272
357.679,266
357.704,262
357.729,257
357.754,244
357.779,221
357.804,195
357.829,179
357.854,170
357.879,156
357.904,126
357.929,90
357.954,72
357.979,90
358.004,139
358.029,194
358.054,235
358.079,258
358.104,276
358.129,294
358.154,308
358.179,311
358.204,305
358.229,296
358.254,293
358.279,295
358.304,297
358.329,294
358.354,286
358.379,273
358.404,255
358.429,233
358.454,213
358.479,196
358.504,176
358.529,148
358.554,113
358.579,87
358.604,89
358.629,119
358.654,161
358.679,199
358.704,223
358.729,243
358.754,264
358.779,283
358.804,294
358.829,292
358.854,284
358.879,277
358.904,274
358.929,270
358.954,264
358.979,256
359.004,248
359.029,238
359.054,224
359.079,207
359.104,193
359.129,183
359.154,168
359.179,139
359.204,101
359.229,73
359.254,76
359.279,111
359.304,161
359.329,202
359.354,227
359.379,245
359.404,264
359.429,286
359.454,303
359.479,307
359.504,305
359.529,303
359.554,305
359.579,304
359.604,295
359.629,279
359.654,262
359.679,246
359.704,226
359.729,198
359.754,165
359.779,134
359.804,111
359.829,92
359.854,71
359.879,50
359.904,40
359.929,53
359.954,88
359.979,133
360.004,172
360.029,201
360.054,223
360.079,243
360.104,259
360.129,265
360.154,262
360.179,259
360.204,263
360.229,272
360.254,278
360.279,276
360.304,269
360.329,263
360.354,258
360.379,250
360.404,234
360.429,215
360.454,198
360.479,184
360.504,164
360.529,135
360.554,106
360.579,95
360.604,113
360.629,151
360.654,191
360.679,220
360.704,236
360.729,246
360.754,256
360.779,265
360.804,269
360.829,268
360.854,267
360.879,270
360.904,276
360.929,282
360.954,284
360.979,279
361.004,267
361.029,251
361.054,234
361.079,219
361.104,203
361.129,183
361.154,161
361.179,143
361.204,138
361.229,149
361.254,166
361.279,179
361.304,186
361.329,193
361.354,206
361.379,223
361.404,235
361.429,238
361.454,236
361.479,236
361.504,241
361.529,246
361.554,247
361.579,243
361.604,237
361.629,229
361.654,214
361.679,190
361.704,159
361.729,128
361.754,97
361.779,64
361.804,31
361.829,11
361.854,18
361.879,52
361.904,101
361.929,145
361.954,177
361.979,207
362.004,241
362.029,276
362.054,299
362.079,306
362.104,304
362.129,304
362.154,311
362.179,315
362.204,310
362.229,299
362.254,289
362.279,283
362.304,275
362.329,258
362.354,233
362.379,210
362.404,191
362.429,172
362.454,143
362.479,109
362.504,88
362.529,94
362.554,126
362.579,167
362.604,201
362.629,225
362.654,246
362.679,267
362.704,285
362.729,294
362.754,293
362.779,288
362.804,285
362.829,283
362.854,280
362.879,272
362.904,262
362.929,250
362.954,236
362.979,216
363.004,196
363.029,179
363.054,169
363.079,164
363.104,157
363.129,141
363.154,116
363.179,87
363.204,66
363.229,61
363.254,78
363.279,113
363.304,153
363.329,188
363.354,212
363.379,231
363.404,250
363.429,270
363.454,286
363.479,293
363.504,297
363.529,304
363.554,313
363.579,319
363.604,314
363.629,302
363.654,290
363.679,280
363.704,270
363.729,254
363.754,234
363.779,218
363.804,209
363.829,199
363.854,181
363.879,158
363.904,143
363.929,149
363.954,174
363.979,203
364.004,224
364.029,235
364.054,242
364.079,247
364.104,248
364.129,239
364.154,224
364.179,211
364.204,202
364.229,194
364.254,182
364.279,168
364.304,158
364.329,153
364.354,148
364.379,136
364.404,119
364.429,105
364.454,96
364.479,89
364.504,75
364.529,58
364.554,51
364.579,67
364.604,107
364.629,157
364.654,202
364.679,237
364.704,264
364.729,291
364.754,321
364.779,349
364.804,370
364.829,385
364.854,393
364.879,397
364.904,400
364.929,397
364.954,382
364.979,347
365.004,290
365.029,223
365.054,158
365.079,109
365.104,74
365.129,48
365.154,22
365.179,-4
365.204,-25
365.229,-35
365.254,-27
365.279,1
365.304,51
365.329,115
365.354,181
365.379,236
365.404,279
365.429,314
365.454,347
365.479,376
365.504,393
365.529,394
365.554,385
365.579,374
365.604,367
365.629,359
365.654,341
365.679,316
365.704,290
365.729,270
365.754,253
365.779,232
365.804,203
365.829,172
365.854,147
365.879,126
365.904,105
365.929,82
365.954,66
365.979,73
366.004,108
366.029,160
366.054,209
366.079,242
366.104,261
366.129,274
366.154,287
366.179,297
366.204,297
366.229,287
366.254,276
366.279,272
366.304,273
366.329,273
366.354,268
366.379,260
366.404,253
366.429,246
366.454,233
366.479,214
366.504,193
366.529,178
366.554,168
366.579,155
366.604,133
366.629,108
366.654,97
366.679,113
366.704,150
366.729,191
366.754,218
366.779,232
366.804,244
366.829,258
366.854,270
366.879,273
366.904,266
366.929,257
366.954,254
366.979,254
367.004,250
367.029,238
367.054,222
367.079,207
367.104,191
367.129,172
367.154,151
367.179,129
367.204,107
367.229,80
367.254,46
367.279,9
367.304,-17
367.329,-27
367.354,-23
367.379,-15
367.404,-13
367.429,-16
367.454,-18
367.479,-16
367.504,-1
367.529,38
367.554,113
367.579,222
367.604,341
367.629,440
367.654,505
367.679,541
367.704,563
367.729,575
367.754,570
367.779,543
367.804,502
367.829,459
367.854,417
367.879,364
367.904,292
367.929,207
367.954,127
367.979,64
368.004,23
368.029,6
368.054,21
368.079,80
368.104,176
368.129,279
368.154,359
368.179,405
368.204,429
368.229,445
368.254,447
368.279,421
368.304,362
368.329,287
368.354,222
368.379,178
368.404,150
368.429,123
368.454,97
368.479,78
368.504,66
368.529,53
368.554,34
368.579,18
368.604,23
368.629,56
368.654,103
368.679,143
368.704,167
368.729,182
368.754,199
368.779,220
368.804,235
368.829,240
368.854,238
368.879,240
368.904,249
368.929,257
368.954,260
368.979,258
369.004,257
369.029,258
369.054,256
369.079,247
369.104,232
369.129,219
369.154,206
369.179,189
369.204,163
369.229,135
369.254,119
369.279,126
369.304,151
369.329,179
369.354,199
369.379,211
369.404,225
369.429,242
369.454,258
369.479,264
369.504,258
369.529,250
369.554,247
369.579,250
369.604,253
369.629,251
369.654,244
369.679,234
369.704,220
369.729,199
369.754,168
369.779,135
369.804,110
369.829,94
369.854,79
369.879,54
369.904,23
369.929,4
369.954,12
369.979,46
370.004,87
370.029,118
370.054,138
370.079,157
370.104,182
370.129,210
370.154,231
370.179,246
370.204,266
370.229,296
370.254,330
370.279,355
370.304,363
370.329,362
370.354,364
370.379,371
370.404,374
370.429,366
370.454,352
370.479,339
370.504,329
370.529,312
370.554,284
370.579,252
370.604,234
370.629,237
370.654,253
370.679,266
370.704,268
370.729,265
370.754,265
370.779,267
370.804,263
370.829,247
370.854,229
370.879,218
370.904,218
370.929,220
370.954,216
370.979,206
371.004,195
371.029,184
371.054,170
371.079,150
371.104,128
371.129,110
371.154,98
371.179,85
371.204,62
371.229,36
371.254,24
371.279,39
371.304,79
371.329,127
371.354,164
371.379,187
371.404,204
371.429,224
371.454,244
371.479,257
371.504,259
371.529,254
371.554,253
371.579,259
371.604,268
371.629,273
371.654,270
371.679,264
371.704,258
371.729,251
371.754,240
371.779,223
371.804,205
371.829,190
371.854,176
371.879,156
371.904,129
371.929,105
371.954,103
371.979,128
372.004,168
372.029,202
372.054,217
372.079,220
372.104,224
372.129,234
372.154,242
372.179,239
372.204,229
372.229,223
372.254,224
372.279,226
372.304,218
372.329,202
372.354,187
372.379,181
372.404,177
372.429,165
372.454,146
372.479,137
372.504,152
372.529,184
372.554,204
372.579,191
372.604,150
372.629,109
372.654,98
372.679,121
372.704,166
372.729,215
372.754,262
372.779,307
372.804,348
372.829,378
372.854,392
372.879,396
372.904,399
372.929,407
372.954,416
372.979,417
373.004,406
373.029,384
373.054,356
373.079,324
373.104,286
373.129,243
373.154,198
373.179,155
373.204,116
373.229,79
373.254,41
373.279,12
373.304,3
373.329,20
373.354,57
373.379,97
373.404,128
373.429,148
373.454,165
373.479,183
373.504,200
373.529,211
373.554,218
373.579,226
373.604,238
373.629,249
373.654,249
373.679,238
373.704,224
373.729,215
373.754,212
373.779,205
373.804,191
373.829,174
373.854,163
373.879,158
373.904,147
373.929,127
373.954,108
373.979,110
374.004,143
374.029,193
374.054,238
374.079,265
374.104,279
374.129,292
374.154,307
374.179,315
374.204,309
374.229,294
374.254,282
374.279,281
374.304,283
374.329,281
374.354,272
374.379,259
374.404,244
374.429,228
374.454,209
374.479,189
374.504,173
374.529,159
374.554,142
374.579,122
374.604,107
374.629,109
374.654,131
374.679,165
374.704,197
374.729,222
374.754,241
374.779,254
374.804,260
374.829,258
374.854,253
374.879,255
374.904,267
374.929,283
374.954,291
374.979,286
375.004,271
375.029,253
375.054,234
375.079,213
375.104,190
375.129,170
375.154,154
375.179,136
375.204,110
375.229,79
375.254,61
375.279,71
375.304,107
375.329,151
375.354,187
375.379,212
375.404,233
375.429,256
375.454,274
375.479,281
375.504,276
375.529,271
375.554,273
375.579,280
375.604,284
375.629,279
375.654,269
375.679,262
375.704,257
375.729,252
375.754,243
375.779,233
375.804,222
375.829,208
375.854,184
375.879,152
375.904,127
375.929,125
375.954,147
375.979,180
376.004,206
376.029,219
376.054,227
376.079,237
376.104,248
376.129,253
376.154,247
376.179,238
376.204,232
376.229,232
376.254,231
376.279,222
376.304,210
376.329,199
376.354,190
376.379,177
376.404,157
376.429,134
376.454,117
376.479,109
376.504,102
376.529,86
376.554,61
376.579,41
376.604,44
376.629,70
376.654,111
376.679,153
376.704,191
376.729,229
376.754,269
376.779,302
376.804,322
376.829,332
376.854,343
376.879,362
376.904,385
376.929,397
376.954,391
376.979,373
377.004,355
377.029,345
377.054,338
377.079,326
377.104,305
377.129,279
377.154,253
377.179,223
377.204,187
377.229,148
377.254,119
377.279,108
377.304,116
377.329,133
377.354,151
377.379,168
377.404,186
377.429,200
377.454,206
