df_hash,22ZHK4.KZN26T
238.321,-208
238.346,-137
238.371,-61
238.396,0
238.421,34
238.446,58
238.471,88
238.496,129
238.521,165
238.546,183
238.571,184
238.596,186
238.621,206
238.646,241
238.671,275
238.696,290
238.721,286
238.746,276
238.771,273
238.796,280
238.821,287
238.846,283
238.871,268
238.896,246
238.921,223
238.946,195
238.971,158
238.996,113
239.021,69
239.046,32
239.071,-1
239.096,-40
239.121,-80
239.146,-103
239.171,-89
239.196,-34
239.221,36
239.246,99
239.271,155
239.296,229
239.321,339
239.346,471
239.371,580
239.396,623
239.421,591
239.446,513
239.471,424
239.496,347
239.521,287
239.546,246
239.571,225
239.596,225
239.621,232
239.646,233
239.671,220
239.696,201
239.721,188
239.746,185
239.771,185
239.796,178
239.821,160
239.846,127
239.871,81
239.896,27
239.921,-22
239.946,-59
239.971,-84
239.996,-102
240.021,-116
240.046,-117
240.071,-93
240.096,-40
240.121,24
240.146,75
240.171,101
240.196,109
240.221,118
240.246,137
240.271,163
240.296,184
240.321,195
240.346,199
240.371,201
240.396,205
240.421,208
240.446,209
240.471,208
240.496,204
240.521,198
240.546,191
240.571,182
240.596,173
240.621,163
240.646,155
240.671,150
240.696,149
240.721,151
240.746,155
240.771,159
240.796,165
240.821,172
240.846,169
240.871,148
240.896,109
240.921,71
240.946,57
240.971,77
240.996,118
241.021,153
241.046,168
241.071,168
241.096,168
241.121,178
241.146,193
241.171,202
241.196,202
241.221,200
241.246,204
241.271,211
241.296,216
241.321,216
241.346,214
241.371,215
241.396,219
241.421,222
241.446,221
241.471,217
241.496,209
241.521,198
241.546,185
241.571,170
241.596,155
241.621,143
241.646,132
241.671,114
241.696,85
241.721,44
241.746,3
241.771,-24
241.796,-25
241.821,5
241.846,57
241.871,109
241.896,141
241.921,148
241.946,141
241.971,138
241.996,147
242.021,163
242.046,173
242.071,170
242.096,157
242.121,142
242.146,129
242.171,119
242.196,112
242.221,114
242.246,127
242.271,146
242.296,164
242.321,174
242.346,177
242.371,181
242.396,187
242.421,189
242.446,183
242.471,168
242.496,152
242.521,139
242.546,122
242.571,96
242.596,64
242.621,44
242.646,53
242.671,93
242.696,147
242.721,191
242.746,211
242.771,216
242.796,220
242.821,230
242.846,243
242.871,251
242.896,248
242.921,239
242.946,232
242.971,229
242.996,230
243.021,232
243.046,231
243.071,228
243.096,222
243.121,213
243.146,200
243.171,186
243.196,174
243.221,164
243.246,155
243.271,140
243.296,119
243.321,98
243.346,81
243.371,70
243.396,57
243.421,36
243.446,8
243.471,-11
243.496,-3
243.521,33
243.546,86
243.571,134
243.596,162
243.621,173
243.646,177
243.671,181
243.696,185
243.721,185
243.746,182
243.771,182
243.796,186
243.821,194
243.846,200
243.871,202
243.896,200
243.921,196
243.946,189
243.971,180
243.996,169
244.021,158
244.046,145
244.071,129
244.096,112
244.121,98
244.146,88
244.171,79
244.196,61
244.221,37
244.246,19
244.271,23
244.296,58
244.321,109
244.346,156
244.371,184
244.396,196
244.421,204
244.446,216
244.471,229
244.496,235
244.521,232
244.546,226
244.571,224
244.596,225
244.621,226
244.646,225
244.671,221
244.696,216
244.721,207
244.746,193
244.771,177
244.796,163
244.821,153
244.846,143
244.871,128
244.896,108
244.921,87
244.946,69
244.971,54
244.996,35
245.021,9
245.046,-10
245.071,-8
245.096,24
245.121,78
245.146,130
245.171,164
245.196,176
245.221,180
245.246,188
245.271,202
245.296,215
245.321,219
245.346,216
245.371,212
245.396,213
245.421,218
245.446,222
245.471,222
245.496,217
245.521,209
245.546,199
245.571,189
245.596,178
245.621,167
245.646,157
245.671,144
245.696,129
245.721,111
245.746,95
245.771,79
245.796,61
245.821,36
245.846,9
245.871,-4
245.896,7
245.921,44
245.946,94
245.971,136
245.996,161
246.021,173
246.046,182
246.071,196
246.096,212
246.121,221
246.146,221
246.171,217
246.196,216
246.221,218
246.246,222
246.271,224
246.296,222
246.321,218
246.346,214
246.371,208
246.396,199
246.421,187
246.446,175
246.471,163
246.496,151
246.521,134
246.546,114
246.571,91
246.596,67
246.621,40
246.646,7
246.671,-27
246.696,-53
246.721,-54
246.746,-23
246.771,28
246.796,82
246.821,120
246.846,137
246.871,144
246.896,155
246.921,170
246.946,185
246.971,192
246.996,192
247.021,192
247.046,199
247.071,212
247.096,227
247.121,238
247.146,243
247.171,245
247.196,246
247.221,249
247.246,253
247.271,258
247.296,262
247.321,263
247.346,263
247.371,265
247.396,268
247.421,269
247.446,263
247.471,254
247.496,255
247.521,283
247.546,336
247.571,396
247.596,432
247.621,430
247.646,395
247.671,351
247.696,316
247.721,289
247.746,258
247.771,215
247.796,166
247.821,125
247.846,97
247.871,75
247.896,48
247.921,11
247.946,-32
247.971,-71
247.996,-104
248.021,-135
248.046,-173
248.071,-217
248.096,-256
248.121,-277
248.146,-269
248.171,-234
248.196,-189
248.221,-148
248.246,-116
248.271,-85
248.296,-41
248.321,20
248.346,86
248.371,134
248.396,150
248.421,139
248.446,123
248.471,121
248.496,136
248.521,157
248.546,174
248.571,185
248.596,201
248.621,232
248.646,275
248.671,315
248.696,338
248.721,341
248.746,328
248.771,310
248.796,290
248.821,270
248.846,246
248.871,224
248.896,208
248.921,199
248.946,191
248.971,175
248.996,150
249.021,126
249.046,120
249.071,142
249.096,186
249.121,228
249.146,250
249.171,250
249.196,244
249.221,248
249.246,265
249.271,282
249.296,283
249.321,269
249.346,251
249.371,242
249.396,243
249.421,242
249.446,235
249.471,227
249.496,228
249.521,240
249.546,251
249.571,251
249.596,237
249.621,222
249.646,212
249.671,200
249.696,167
249.721,106
249.746,36
249.771,-13
249.796,-17
249.821,16
249.846,61
249.871,90
249.896,98
249.921,100
249.946,110
249.971,129
249.996,143
250.021,144
250.046,135
250.071,129
250.096,135
250.121,147
250.146,155
250.171,152
250.196,142
250.221,133
250.246,126
250.271,118
250.296,105
250.321,90
250.346,80
250.371,76
250.396,70
250.421,55
250.446,34
250.471,23
250.496,35
250.521,71
250.546,117
250.571,153
250.596,171
250.621,175
250.646,177
250.671,184
250.696,194
250.721,203
250.746,207
250.771,207
250.796,207
250.821,208
250.846,209
250.871,210
250.896,208
250.921,203
250.946,197
250.971,191
250.996,184
251.021,170
251.046,150
251.071,127
251.096,108
251.121,96
251.146,85
251.171,68
251.196,50
251.221,45
251.246,68
251.271,115
251.296,166
251.321,197
251.346,204
251.371,197
251.396,196
251.421,207
251.446,221
251.471,226
251.496,217
251.521,199
251.546,181
251.571,169
251.596,161
251.621,152
251.646,139
251.671,120
251.696,99
251.721,82
251.746,71
251.771,65
251.796,58
251.821,45
251.846,28
251.871,11
251.896,-5
251.921,-26
251.946,-56
251.971,-87
251.996,-100
252.021,-76
252.046,-17
252.071,59
252.096,129
252.121,182
252.146,223
252.171,262
252.196,300
252.221,331
252.246,347
252.271,350
252.296,349
252.321,349
252.346,353
252.371,355
252.396,355
252.421,352
252.446,346
252.471,332
252.496,312
252.521,289
252.546,270
252.571,259
252.596,251
252.621,242
252.646,232
252.671,224
252.696,220
252.721,214
252.746,202
252.771,189
252.796,185
252.821,199
252.846,221
252.871,231
252.896,208
252.921,154
252.946,89
252.971,35
252.996,0
253.021,-18
253.046,-33
253.071,-47
253.096,-56
253.121,-57
253.146,-54
253.171,-50
253.196,-46
253.221,-39
253.246,-23
253.271,0
253.296,27
253.321,53
253.346,75
253.371,93
253.396,108
253.421,120
253.446,130
253.471,136
253.496,135
253.521,127
253.546,119
253.571,121
253.596,143
253.621,178
253.646,213
253.671,234
253.696,239
253.721,243
253.746,256
253.771,277
253.796,293
253.821,292
253.846,275
253.871,254
253.896,237
253.921,227
253.946,216
253.971,201
253.996,186
254.021,177
254.046,177
254.071,181
254.096,183
254.121,179
254.146,170
254.171,156
254.196,138
254.221,117
254.246,99
254.271,87
254.296,78
254.321,67
254.346,50
254.371,29
254.396,18
254.421,27
254.446,59
254.471,102
254.496,140
254.521,165
254.546,179
254.571,190
254.596,203
254.621,217
254.646,225
254.671,225
254.696,217
254.721,208
254.746,199
254.771,193
254.796,189
254.821,188
254.846,189
254.871,191
254.896,193
254.921,193
254.946,191
254.971,184
254.996,170
255.021,147
255.046,122
255.071,101
255.096,90
255.121,82
255.146,69
255.171,48
255.196,27
255.221,23
255.246,42
255.271,77
255.296,110
255.321,129
255.346,132
255.371,128
255.396,127
255.421,130
255.446,139
255.471,151
255.496,164
255.521,176
255.546,183
255.571,183
255.596,181
255.621,178
255.646,178
255.671,178
255.696,176
255.721,174
255.746,174
255.771,174
255.796,173
255.821,170
255.846,165
255.871,160
255.896,151
255.921,135
255.946,112
255.971,97
255.996,100
256.021,125
256.046,157
256.071,180
256.096,187
256.121,188
256.146,196
256.171,212
256.196,229
256.221,237
256.246,235
256.271,230
256.296,231
256.321,240
256.346,249
256.371,256
256.396,257
256.421,254
256.446,249
256.471,242
256.496,233
256.521,219
256.546,199
256.571,177
256.596,154
256.621,134
256.646,117
256.671,100
256.696,75
256.721,46
256.746,21
256.771,13
256.796,25
256.821,48
256.846,70
256.871,79
256.896,76
256.921,71
256.946,71
256.971,79
256.996,93
257.021,108
257.046,121
257.071,131
257.096,138
257.121,144
257.146,150
257.171,154
257.196,153
257.221,146
257.246,135
257.271,123
257.296,111
257.321,98
257.346,83
257.371,66
257.396,54
257.421,47
257.446,45
257.471,44
257.496,45
257.521,57
257.546,86
257.571,130
257.596,173
257.621,199
257.646,206
257.671,201
257.696,201
257.721,210
257.746,222
257.771,225
257.796,217
257.821,205
257.846,199
257.871,205
257.896,217
257.921,228
257.946,231
257.971,229
257.996,224
258.021,221
258.046,219
258.071,217
258.096,211
258.121,199
258.146,180
258.171,155
258.196,123
258.221,86
258.246,50
258.271,27
258.296,29
258.321,58
258.346,100
258.371,138
258.396,160
258.421,167
258.446,171
258.471,181
258.496,193
258.521,196
258.546,184
258.571,162
258.596,141
258.621,132
258.646,134
258.671,138
258.696,139
258.721,138
258.746,139
258.771,141
258.796,143
258.821,141
258.846,138
258.871,137
258.896,141
258.921,144
258.946,139
258.971,126
258.996,114
259.021,116
259.046,140
259.071,182
259.096,228
259.121,266
259.146,290
259.171,302
259.196,308
259.221,308
259.246,298
259.271,276
259.296,243
259.321,209
259.346,181
259.371,161
259.396,147
259.421,135
259.446,123
259.471,116
259.496,114
259.521,116
259.546,117
259.571,115
259.596,109
259.621,101
259.646,90
259.671,74
259.696,53
259.721,36
259.746,33
259.771,50
259.796,79
259.821,109
259.846,129
259.871,139
259.896,145
259.921,155
259.946,169
259.971,180
259.996,185
260.021,182
260.046,176
260.071,169
260.096,162
260.121,155
260.146,147
260.171,139
260.196,133
260.221,126
260.246,111
260.271,88
260.296,64
260.321,46
260.346,33
260.371,21
260.396,2
260.421,-17
260.446,-23
260.471,-5
260.496,27
260.521,58
260.546,75
260.571,87
260.596,111
260.621,153
260.646,197
260.671,223
260.696,227
260.721,227
260.746,241
260.771,272
260.796,302
260.821,311
260.846,298
260.871,275
260.896,258
260.921,250
260.946,244
260.971,238
260.996,230
261.021,221
261.046,209
261.071,191
261.096,167
261.121,141
261.146,111
261.171,75
261.196,38
261.221,14
261.246,18
261.271,47
261.296,83
261.321,107
261.346,115
261.371,120
261.396,133
261.421,152
261.446,168
261.471,172
261.496,172
261.521,178
261.546,191
261.571,205
261.596,212
261.621,213
261.646,214
261.671,218
261.696,220
261.721,214
261.746,203
261.771,190
261.796,178
261.821,164
261.846,146
261.871,125
261.896,106
261.921,90
261.946,72
261.971,49
261.996,31
262.021,32
262.046,56
262.071,93
262.096,126
262.121,146
262.146,156
262.171,166
262.196,180
262.221,192
262.246,197
262.271,195
262.296,191
262.321,190
262.346,191
262.371,192
262.396,194
262.421,195
262.446,193
262.471,186
262.496,173
262.521,161
262.546,154
262.571,150
262.596,146
262.621,138
262.646,129
262.671,120
262.696,110
262.721,93
262.746,71
262.771,56
262.796,63
262.821,95
262.846,139
262.871,172
262.896,185
262.921,182
262.946,178
262.971,180
262.996,183
263.021,178
263.046,166
263.071,155
263.096,154
263.121,163
263.146,174
263.171,178
263.196,177
263.221,173
263.246,171
263.271,170
263.296,166
263.321,156
263.346,142
263.371,129
263.396,120
263.421,113
263.446,104
263.471,89
263.496,70
263.521,59
263.546,67
263.571,95
263.596,134
263.621,166
263.646,182
263.671,183
263.696,181
263.721,184
263.746,191
263.771,194
263.796,191
263.821,185
263.846,184
263.871,188
263.896,190
263.921,186
263.946,178
263.971,172
263.996,170
264.021,169
264.046,162
264.071,149
264.096,138
264.121,131
264.146,125
264.171,111
264.196,87
264.221,63
264.246,56
264.271,73
264.296,108
264.321,143
264.346,168
264.371,181
264.396,189
264.421,197
264.446,206
264.471,210
264.496,205
264.521,192
264.546,180
264.571,175
264.596,179
264.621,187
264.646,194
264.671,194
264.696,190
264.721,183
264.746,174
264.771,161
264.796,142
264.821,123
264.846,107
264.871,93
264.896,73
264.921,44
264.946,14
264.971,1
264.996,13
265.021,46
265.046,78
265.071,94
265.096,94
265.121,91
265.146,97
265.171,113
265.196,126
265.221,128
265.246,123
265.271,122
265.296,134
265.321,159
265.346,187
265.371,210
265.396,225
265.421,233
265.446,235
265.471,231
265.496,221
265.521,206
265.546,191
265.571,178
265.596,168
265.621,155
265.646,134
265.671,110
265.696,92
265.721,90
265.746,108
265.771,136
265.796,163
265.821,179
265.846,185
265.871,189
265.896,194
265.921,200
265.946,204
265.971,203
265.996,200
266.021,200
266.046,202
266.071,203
266.096,201
266.121,194
266.146,184
266.171,176
266.196,169
266.221,161
266.246,148
266.271,131
266.296,113
266.321,99
266.346,86
266.371,66
266.396,38
266.421,11
266.446,0
266.471,15
266.496,49
266.521,83
266.546,102
266.571,106
266.596,107
266.621,113
266.646,119
266.671,116
266.696,100
266.721,81
266.746,71
266.771,72
266.796,78
266.821,84
266.846,88
266.871,93
266.896,98
266.921,103
266.946,109
266.971,121
266.996,140
267.021,159
267.046,169
267.071,169
267.096,174
267.121,196
267.146,240
267.171,294
267.196,341
267.221,371
267.246,385
267.271,389
267.296,387
267.321,385
267.346,385
267.371,390
267.396,396
267.421,398
267.446,396
267.471,396
267.496,401
267.521,407
267.546,406
267.571,394
267.596,375
267.621,357
267.646,336
267.671,303
267.696,248
267.721,174
267.746,96
267.771,35
267.796,4
267.821,4
267.846,22
267.871,32
267.896,10
267.921,-47
267.946,-119
267.971,-167
267.996,-174
268.021,-157
268.046,-149
268.071,-167
268.096,-187
268.121,-171
268.146,-104
268.171,-10
268.196,71
268.221,125
268.246,162
268.271,195
268.296,216
268.321,203
268.346,147
268.371,71
268.396,9
268.421,-17
268.446,-16
268.471,-8
268.496,-15
268.521,-43
268.546,-90
268.571,-146
268.596,-199
268.621,-236
268.646,-258
268.671,-274
268.696,-299
268.721,-330
268.746,-350
268.771,-333
268.796,-265
268.821,-152
268.846,-5
268.871,161
268.896,331
268.921,488
268.946,615
268.971,706
268.996,765
269.021,798
269.046,813
269.071,813
269.096,802
269.121,785
269.146,766
269.171,742
269.196,713
269.221,682
269.246,657
269.271,643
269.296,631
269.321,612
269.346,582
269.371,548
269.396,516
269.421,489
269.446,457
269.471,413
269.496,352
269.521,280
269.546,205
269.571,138
269.596,88
269.621,62
269.646,53
269.671,50
269.696,36
269.721,7
269.746,-35
269.771,-84
269.796,-131
269.821,-174
269.846,-213
269.871,-255
269.896,-308
269.921,-370
269.946,-432
269.971,-480
269.996,-516
270.021,-557
270.046,-623
270.071,-711
270.096,-800
270.121,-861
270.146,-877
270.171,-850
270.196,-779
270.221,-659
270.246,-487
270.271,-273
270.296,-41
270.321,182
270.346,380
270.371,532
270.396,622
270.421,639
270.446,603
270.471,562
270.496,558
270.521,595
270.546,633
270.571,630
270.596,578
270.621,512
270.646,479
270.671,500
270.696,563
270.721,633
270.746,681
270.771,697
270.796,689
270.821,682
270.846,696
270.871,737
270.896,786
270.921,827
270.946,855
270.971,882
270.996,904
271.021,881
271.046,755
271.071,507
271.096,188
271.121,-101
271.146,-281
271.171,-346
271.196,-348
271.221,-342
271.246,-347
271.271,-347
271.296,-333
271.321,-312
271.346,-303
271.371,-305
271.396,-302
271.421,-280
271.446,-241
271.471,-196
271.496,-154
271.521,-111
271.546,-60
271.571,-3
271.596,53
271.621,102
271.646,144
271.671,176
271.696,197
271.721,203
271.746,191
271.771,168
271.796,142
271.821,119
271.846,100
271.871,88
271.896,82
271.921,81
271.946,84
271.971,87
271.996,87
272.021,89
272.046,96
272.071,115
272.096,146
272.121,180
272.146,205
272.171,213
272.196,207
272.221,197
272.246,197
272.271,211
272.296,231
272.321,247
272.346,256
272.371,258
272.396,260
272.421,264
272.446,268
272.471,267
272.496,259
272.521,240
272.546,211
272.571,180
272.596,154
272.621,137
272.646,123
272.671,105
272.696,81
272.721,60
272.746,58
272.771,78
272.796,106
272.821,127
272.846,134
272.871,133
272.896,139
272.921,155
272.946,170
272.971,174
272.996,165
273.021,154
273.046,151
273.071,156
273.096,161
273.121,159
273.146,149
273.171,137
273.196,125
273.221,115
273.246,105
273.271,95
273.296,84
273.321,72
273.346,56
273.371,38
273.396,28
273.421,35
273.446,64
273.471,104
273.496,141
273.521,163
273.546,176
273.571,189
273.596,211
273.621,237
273.646,258
273.671,265
273.696,260
273.721,252
273.746,248
273.771,251
273.796,255
273.821,253
273.846,242
273.871,223
273.896,200
273.921,174
273.946,149
273.971,125
273.996,104
274.021,86
274.046,69
274.071,49
274.096,25
274.121,-1
274.146,-19
274.171,-19
274.196,3
274.221,40
274.246,76
274.271,98
274.296,109
274.321,117
274.346,131
274.371,150
274.396,165
274.421,173
274.446,177
274.471,184
274.496,197
274.521,212
274.546,223
274.571,228
274.596,231
274.621,235
274.646,239
274.671,241
274.696,240
274.721,236
274.746,230
274.771,221
274.796,210
274.821,197
274.846,183
274.871,164
274.896,136
274.921,98
274.946,64
274.971,47
274.996,54
275.021,74
275.046,92
275.071,101
275.096,105
275.121,116
275.146,137
275.171,158
275.196,167
275.221,164
275.246,156
275.271,153
275.296,156
275.321,161
275.346,162
275.371,157
275.396,151
275.421,148
275.446,150
275.471,154
275.496,155
275.521,148
275.546,132
275.571,114
275.596,101
275.621,95
275.646,90
275.671,78
275.696,61
275.721,53
275.746,67
275.771,101
275.796,141
275.821,169
275.846,181
275.871,188
275.896,199
275.921,214
275.946,224
275.971,222
275.996,213
276.021,204
276.046,198
276.071,194
276.096,186
276.121,177
276.146,171
276.171,171
276.196,172
276.221,168
276.246,156
276.271,139
276.296,125
276.321,113
276.346,102
276.371,86
276.396,66
276.421,49
276.446,45
