df_hash,22ZHK4.DL526H
205.483,-95
205.508,-152
205.533,-180
205.558,-176
205.583,-141
205.608,-86
205.633,-26
205.658,21
205.683,52
205.708,68
205.733,71
205.758,62
205.783,53
205.808,64
205.833,118
205.858,213
205.883,319
205.908,397
205.933,431
205.958,434
205.983,431
206.008,434
206.033,434
206.058,424
206.083,406
206.108,388
206.133,368
206.158,328
206.183,253
206.208,149
206.233,43
206.258,-31
206.283,-59
206.308,-43
206.333,-4
206.358,41
206.383,82
206.408,110
206.433,125
206.458,129
206.483,128
206.508,125
206.533,122
206.558,121
206.583,124
206.608,128
206.633,131
206.658,128
206.683,118
206.708,107
206.733,99
206.758,91
206.783,78
206.808,60
206.833,43
206.858,32
206.883,25
206.908,11
206.933,-11
206.958,-23
206.983,5
207.008,92
207.033,217
207.058,333
207.083,396
207.108,397
207.133,363
207.158,325
207.183,299
207.208,279
207.233,256
207.258,232
207.283,214
207.308,207
207.333,203
207.358,193
207.383,175
207.408,157
207.433,143
207.458,129
207.483,111
207.508,87
207.533,66
207.558,52
207.583,38
207.608,16
207.633,-15
207.658,-40
207.683,-43
207.708,-18
207.733,25
207.758,74
207.783,125
207.808,182
207.833,247
207.858,309
207.883,353
207.908,373
207.933,379
207.958,383
207.983,387
208.008,381
208.033,350
208.058,293
208.083,225
208.108,168
208.133,134
208.158,115
208.183,95
208.208,67
208.233,38
208.258,17
208.283,6
208.308,-6
208.333,-33
208.358,-67
208.383,-84
208.408,-69
208.433,-27
208.458,21
208.483,68
208.508,120
208.533,187
208.558,262
208.583,316
208.608,328
208.633,308
208.658,293
208.683,313
208.708,357
208.733,386
208.758,374
208.783,327
208.808,275
208.833,237
208.858,208
208.883,175
208.908,135
208.933,99
208.958,77
208.983,60
209.008,36
209.033,1
209.058,-32
209.083,-52
209.108,-52
209.133,-33
209.158,2
209.183,62
209.208,144
209.233,234
209.258,305
209.283,335
209.308,320
209.333,273
209.358,222
209.383,186
209.408,174
209.433,176
209.458,176
209.483,162
209.508,141
209.533,135
209.558,163
209.583,214
209.608,257
209.633,260
209.658,219
209.683,159
209.708,107
209.733,71
209.758,41
209.783,11
209.808,-8
209.833,3
209.858,50
209.883,114
209.908,169
209.933,204
209.958,224
209.983,235
210.008,241
210.033,235
210.058,219
210.083,205
210.108,204
210.133,214
210.158,222
210.183,215
210.208,196
210.233,176
210.258,163
210.283,157
210.308,148
210.333,130
210.358,108
210.383,90
210.408,77
210.433,64
210.458,44
210.483,20
210.508,4
210.533,12
210.558,49
210.583,105
210.608,164
210.633,211
210.658,240
210.683,254
210.708,260
210.733,259
210.758,252
210.783,240
210.808,227
210.833,220
210.858,219
210.883,221
210.908,218
210.933,207
210.958,192
210.983,176
211.008,162
211.033,146
211.058,128
211.083,108
211.108,92
211.133,80
211.158,64
211.183,40
211.208,11
211.233,-6
211.258,3
211.283,44
211.308,102
211.333,158
211.358,200
211.383,227
211.408,242
211.433,251
211.458,250
211.483,243
211.508,233
211.533,227
211.558,227
211.583,231
211.608,229
211.633,220
211.658,206
211.683,189
211.708,174
211.733,160
211.758,146
211.783,132
211.808,117
211.833,105
211.858,92
211.883,74
211.908,49
211.933,21
211.958,5
211.983,14
212.008,54
212.033,113
212.058,170
212.083,211
212.108,233
212.133,243
212.158,249
212.183,249
212.208,242
212.233,230
212.258,221
212.283,220
212.308,223
212.333,221
212.358,212
212.383,197
212.408,183
212.433,171
212.458,159
212.483,143
212.508,124
212.533,108
212.558,94
212.583,79
212.608,57
212.633,31
212.658,11
212.683,12
212.708,41
212.733,92
212.758,150
212.783,197
212.808,226
212.833,237
212.858,239
212.883,238
212.908,232
212.933,218
212.958,201
212.983,191
213.008,194
213.033,202
213.058,199
213.083,178
213.108,152
213.133,149
213.158,179
213.183,223
213.208,248
213.233,230
213.258,179
213.283,119
213.308,67
213.333,24
213.358,-13
213.383,-37
213.408,-31
213.433,9
213.458,69
213.483,122
213.508,154
213.533,172
213.558,187
213.583,198
213.608,198
213.633,184
213.658,167
213.683,160
213.708,165
213.733,168
213.758,157
213.783,138
213.808,130
213.833,147
213.858,184
213.883,227
213.908,264
213.933,292
213.958,313
213.983,317
214.008,292
214.033,233
214.058,151
214.083,76
214.108,32
214.133,27
214.158,54
214.183,96
214.208,141
214.233,179
214.258,206
214.283,221
214.308,223
214.333,216
214.358,206
214.383,198
214.408,195
214.433,197
214.458,199
214.483,196
214.508,187
214.533,173
214.558,161
214.583,150
214.608,140
214.633,127
214.658,112
214.683,98
214.708,86
214.733,74
214.758,57
214.783,33
214.808,10
214.833,1
214.858,19
214.883,63
214.908,122
214.933,177
214.958,217
214.983,238
215.008,248
215.033,250
215.058,246
215.083,236
215.108,223
215.133,215
215.158,214
215.183,217
215.208,216
215.233,207
215.258,194
215.283,182
215.308,172
215.333,159
215.358,139
215.383,117
215.408,98
215.433,83
215.458,65
215.483,41
215.508,15
215.533,0
215.558,7
215.583,38
215.608,85
215.633,135
215.658,178
215.683,207
215.708,218
215.733,214
215.758,206
215.783,201
215.808,202
215.833,205
215.858,206
215.883,206
215.908,204
215.933,199
215.958,180
215.983,148
216.008,113
216.033,94
216.058,102
216.083,132
216.108,166
216.133,195
216.158,216
216.183,227
216.208,222
216.233,195
216.258,154
216.283,115
216.308,93
216.333,93
216.358,109
216.383,143
216.408,196
216.433,262
216.458,317
216.483,333
216.508,305
216.533,251
216.558,206
216.583,186
216.608,183
216.633,180
216.658,168
216.683,152
216.708,140
216.733,129
216.758,113
216.783,94
216.808,78
216.833,66
216.858,57
216.883,42
216.908,23
216.933,3
216.958,-15
216.983,-31
217.008,-38
217.033,-15
217.058,53
217.083,163
217.108,276
217.133,349
217.158,362
217.183,331
217.208,288
217.233,258
217.258,240
217.283,227
217.308,216
217.333,209
217.358,209
217.383,208
217.408,199
217.433,182
217.458,165
217.483,155
217.508,146
217.533,132
217.558,113
217.583,95
217.608,86
217.633,78
217.658,59
217.683,28
217.708,2
217.733,4
217.758,40
217.783,98
217.808,152
217.833,190
217.858,214
217.883,232
217.908,244
217.933,243
217.958,229
217.983,213
218.008,205
218.033,204
218.058,200
218.083,191
218.108,192
218.133,220
218.158,271
218.183,315
218.208,318
218.233,273
218.258,206
218.283,150
218.308,116
218.333,90
218.358,58
218.383,19
218.408,-9
218.433,-16
218.458,0
218.483,35
218.508,82
218.533,135
218.558,180
218.583,200
218.608,194
218.633,181
218.658,190
218.683,229
218.708,280
218.733,309
218.758,297
218.783,255
218.808,206
218.833,165
218.858,133
218.883,104
218.908,77
218.933,53
218.958,29
218.983,6
219.008,-14
219.033,-30
219.058,-45
219.083,-67
219.108,-104
219.133,-141
219.158,-145
219.183,-85
219.208,38
219.233,189
219.258,318
219.283,397
219.308,432
219.333,450
219.358,469
219.383,487
219.408,493
219.433,486
219.458,478
219.483,482
219.508,495
219.533,489
219.558,441
219.583,348
219.608,234
219.633,129
219.658,43
219.683,-27
219.708,-85
219.733,-116
219.758,-106
219.783,-67
219.808,-42
219.833,-71
219.858,-145
219.883,-208
219.908,-202
219.933,-126
219.958,-31
219.983,26
220.008,47
220.033,75
220.058,143
220.083,228
220.108,270
220.133,235
220.158,152
220.183,88
220.208,86
220.233,133
220.258,183
220.283,209
220.308,217
220.333,229
220.358,250
220.383,265
220.408,263
220.433,249
220.458,241
220.483,243
220.508,240
220.533,218
220.558,175
220.583,131
220.608,105
220.633,105
220.658,127
220.683,167
220.708,223
220.733,289
220.758,353
220.783,404
220.808,438
220.833,459
220.858,464
220.883,440
220.908,375
220.933,280
220.958,193
220.983,151
221.008,160
221.033,191
221.058,203
221.083,175
221.108,120
221.133,64
221.158,24
221.183,-1
221.208,-21
221.233,-42
221.258,-64
221.283,-84
221.308,-101
221.333,-108
221.358,-93
221.383,-51
221.408,8
221.433,69
221.458,118
221.483,155
221.508,185
221.533,209
221.558,222
221.583,221
221.608,210
221.633,200
221.658,197
221.683,197
221.708,192
221.733,181
221.758,167
221.783,154
221.808,142
221.833,129
221.858,115
221.883,102
221.908,89
221.933,72
221.958,53
221.983,36
222.008,29
222.033,35
222.058,51
222.083,79
222.108,130
222.133,210
222.158,311
222.183,399
222.208,442
222.233,428
222.258,375
222.283,315
222.308,271
222.333,243
222.358,224
222.383,208
222.408,196
222.433,187
222.458,179
222.483,165
222.508,144
222.533,123
222.558,104
222.583,90
222.608,77
222.633,64
222.658,48
222.683,29
222.708,9
222.733,-6
222.758,-7
222.783,16
222.808,64
222.833,122
222.858,173
222.883,207
222.908,226
222.933,235
222.958,238
222.983,236
223.008,232
223.033,231
223.058,237
223.083,248
223.108,253
223.133,245
223.158,226
223.183,205
223.208,187
223.233,173
223.258,157
223.283,140
223.308,123
223.333,108
223.358,90
223.383,64
223.408,36
223.433,21
223.458,32
223.483,72
223.508,126
223.533,174
223.558,206
223.583,224
223.608,233
223.633,234
223.658,227
223.683,214
223.708,202
223.733,197
223.758,200
223.783,201
223.808,195
223.833,182
223.858,168
223.883,155
223.908,142
223.933,127
223.958,111
223.983,99
224.008,90
224.033,79
224.058,58
224.083,29
224.108,8
224.133,10
224.158,46
224.183,105
224.208,170
224.233,225
224.258,263
224.283,285
224.308,294
224.333,290
224.358,276
224.383,258
224.408,242
224.433,231
224.458,224
224.483,216
224.508,203
224.533,188
224.558,173
224.583,160
224.608,145
224.633,126
224.658,108
224.683,92
224.708,79
224.733,64
224.758,42
224.783,18
224.808,7
224.833,24
224.858,68
224.883,126
224.908,176
224.933,208
224.958,225
224.983,234
225.008,239
225.033,238
225.058,229
225.083,216
225.108,208
225.133,207
225.158,208
225.183,204
225.208,191
225.233,174
225.258,160
225.283,146
225.308,128
225.333,105
225.358,82
225.383,66
225.408,55
225.433,38
225.458,10
225.483,-20
225.508,-32
225.533,-7
225.558,52
225.583,126
225.608,190
225.633,228
225.658,239
225.683,231
225.708,213
225.733,203
225.758,221
225.783,273
225.808,342
225.833,385
225.858,371
225.883,303
225.908,227
225.933,193
225.958,213
225.983,253
226.008,267
226.033,234
226.058,175
226.083,119
226.108,81
226.133,48
226.158,11
226.183,-22
226.208,-31
226.233,-8
226.258,36
226.283,83
226.308,122
226.333,153
226.358,176
226.383,184
226.408,171
226.433,151
226.458,153
226.483,192
226.508,253
226.533,301
226.558,305
226.583,265
226.608,208
226.633,160
226.658,130
226.683,110
226.708,91
226.733,69
226.758,48
226.783,32
226.808,18
226.833,1
226.858,-19
226.883,-41
226.908,-47
226.933,-16
226.958,65
226.983,190
227.008,326
227.033,435
227.058,492
227.083,492
227.108,450
227.133,385
227.158,312
227.183,248
227.208,205
227.233,185
227.258,177
227.283,169
227.308,152
227.333,132
227.358,114
227.383,100
227.408,85
227.433,68
227.458,52
227.483,42
227.508,33
227.533,16
227.558,-9
227.583,-33
227.608,-41
227.633,-26
227.658,6
227.683,54
227.708,122
227.733,212
227.758,307
227.783,375
227.808,389
227.833,353
227.858,296
227.883,251
227.908,230
227.933,224
227.958,219
227.983,211
228.008,201
228.033,191
228.058,179
228.083,163
228.108,149
228.133,139
228.158,132
228.183,121
228.208,104
228.233,85
228.258,67
228.283,50
228.308,30
228.333,10
228.358,4
228.383,25
228.408,73
228.433,131
228.458,178
228.483,207
228.508,222
228.533,231
228.558,238
228.583,240
228.608,236
228.633,228
228.658,222
228.683,219
228.708,217
228.733,212
228.758,202
228.783,189
228.808,178
228.833,170
228.858,162
228.883,151
228.908,136
228.933,119
228.958,106
228.983,94
229.008,80
229.033,60
229.058,38
229.083,26
229.108,36
229.133,72
229.158,122
229.183,170
229.208,206
229.233,228
229.258,240
229.283,245
229.308,242
229.333,232
229.358,222
229.383,216
229.408,217
229.433,219
229.458,217
229.483,208
229.508,194
229.533,180
229.558,167
229.583,154
229.608,140
229.633,124
229.658,109
229.683,96
229.708,84
229.733,69
229.758,49
229.783,28
229.808,18
229.833,31
229.858,68
229.883,119
229.908,169
229.933,206
229.958,230
229.983,245
230.008,253
230.033,255
230.058,249
230.083,239
230.108,231
230.133,228
230.158,229
230.183,229
230.208,224
230.233,213
230.258,196
230.283,177
230.308,159
230.333,144
230.358,130
230.383,116
230.408,101
230.433,86
230.458,69
230.483,47
230.508,20
230.533,-5
230.558,-14
230.583,6
230.608,55
230.633,116
230.658,169
230.683,204
230.708,225
230.733,240
230.758,250
230.783,252
230.808,246
230.833,238
230.858,234
230.883,236
230.908,237
230.933,232
230.958,223
230.983,213
231.008,205
231.033,194
231.058,179
231.083,162
231.108,146
231.133,132
231.158,117
231.183,98
231.208,74
231.233,50
231.258,24
231.283,1
231.308,-13
231.333,-7
231.358,26
231.383,82
231.408,144
231.433,193
231.458,225
231.483,243
231.508,253
231.533,257
231.558,254
231.583,246
231.608,239
231.633,237
231.658,238
231.683,237
231.708,229
231.733,216
231.758,201
231.783,189
231.808,178
231.833,164
231.858,148
231.883,132
231.908,117
231.933,104
231.958,90
231.983,70
232.008,42
232.033,15
232.058,0
232.083,11
232.108,51
232.133,108
232.158,165
232.183,209
232.208,234
232.233,244
232.258,245
232.283,240
232.308,232
232.333,225
232.358,221
232.383,222
232.408,224
232.433,222
232.458,211
232.483,196
232.508,181
232.533,170
232.558,161
232.583,150
232.608,133
232.633,113
232.658,95
232.683,81
232.708,68
232.733,49
232.758,24
232.783,5
232.808,8
232.833,41
232.858,96
232.883,157
232.908,205
232.933,236
232.958,251
232.983,256
233.008,253
233.033,244
233.058,234
233.083,226
233.108,224
233.133,223
233.158,221
233.183,215
233.208,207
233.233,198
233.258,185
233.283,170
233.308,152
233.333,135
233.358,120
233.383,107
233.408,95
233.433,83
233.458,66
233.483,42
233.508,15
233.533,-2
233.558,3
233.583,40
233.608,98
233.633,159
233.658,204
233.683,230
233.708,243
233.733,250
233.758,253
233.783,250
233.808,242
233.833,234
233.858,230
233.883,230
233.908,231
233.933,226
233.958,215
233.983,202
234.008,190
234.033,179
234.058,167
234.083,152
234.108,133
234.133,115
234.158,101
234.183,91
234.208,78
234.233,57
234.258,31
234.283,13
234.308,19
234.333,54
234.358,108
234.383,164
234.408,207
234.433,233
234.458,245
234.483,248
234.508,247
234.533,242
234.558,234
234.583,225
234.608,218
234.633,216
234.658,216
234.683,211
234.708,198
234.733,179
234.758,163
234.783,154
234.808,146
234.833,129
234.858,104
234.883,81
234.908,69
234.933,60
234.958,37
234.983,-4
235.008,-38
235.033,-24
235.058,51
235.083,160
235.108,252
235.133,294
235.158,286
235.183,255
235.208,219
235.233,189
235.258,173
235.283,185
235.308,222
235.333,259
235.358,260
235.383,215
235.408,149
235.433,100
235.458,78
235.483,63
235.508,36
235.533,3
235.558,-5
235.583,23
235.608,65
235.633,81
235.658,51
235.683,-11
235.708,-77
235.733,-128
235.758,-150
235.783,-127
235.808,-38
235.833,118
235.858,309
235.883,477
235.908,579
235.933,611
235.958,597
235.983,563
236.008,527
236.033,500
236.058,488
236.083,484
236.108,465
236.133,406
236.158,308
236.183,201
236.208,123
236.233,84
236.258,61
236.283,31
236.308,-4
236.333,-30
236.358,-40
236.383,-46
236.408,-68
236.433,-102
236.458,-120
236.483,-101
236.508,-48
236.533,12
236.558,65
236.583,109
236.608,147
236.633,173
236.658,177
236.683,166
236.708,167
236.733,201
236.758,264
236.783,318
236.808,330
236.833,299
236.858,249
236.883,208
236.908,181
236.933,160
236.958,139
236.983,120
237.008,105
237.033,92
237.058,76
237.083,59
237.108,45
237.133,33
237.158,10
237.183,-18
237.208,-28
237.233,11
237.258,112
237.283,237
237.308,334
237.333,368
237.358,347
237.383,304
237.408,268
237.433,244
237.458,227
237.483,214
237.508,208
237.533,207
237.558,204
237.583,195
237.608,181
237.633,168
237.658,157
237.683,144
237.708,126
237.733,107
237.758,89
237.783,73
237.808,55
237.833,32
237.858,11
237.883,-8
237.908,-30
237.933,-53
237.958,-60
237.983,-23
238.008,69
238.033,190
238.058,287
238.083,324
238.108,304
238.133,265
238.158,241
238.183,237
238.208,240
238.233,247
238.258,269
238.283,312
238.308,357
238.333,370
238.358,334
238.383,267
238.408,206
238.433,172
238.458,155
238.483,130
238.508,92
238.533,59
238.558,55
238.583,82
238.608,117
238.633,130
238.658,113
238.683,83
238.708,67
238.733,80
238.758,117
238.783,159
238.808,190
238.833,205
238.858,207
238.883,202
238.908,196
238.933,191
238.958,187
238.983,185
239.008,185
239.033,184
239.058,178
239.083,169
239.108,158
239.133,149
239.158,142
239.183,133
239.208,119
239.233,103
239.258,90
239.283,81
239.308,70
239.333,52
239.358,27
239.383,8
239.408,11
239.433,41
239.458,91
239.483,145
239.508,188
239.533,217
239.558,235
239.583,245
239.608,250
239.633,248
239.658,242
239.683,233
239.708,226
239.733,222
239.758,222
239.783,221
239.808,216
239.833,207
239.858,193
239.883,177
239.908,161
239.933,146
239.958,132
239.983,119
240.008,108
240.033,96
240.058,80
240.083,58
240.108,36
240.133,25
240.158,37
240.183,73
240.208,122
240.233,168
240.258,203
240.283,226
240.308,241
240.333,250
240.358,253
240.383,247
240.408,237
240.433,231
240.458,232
240.483,238
240.508,242
240.533,238
240.558,226
240.583,210
240.608,194
240.633,183
240.658,173
240.683,162
240.708,149
240.733,133
240.758,116
240.783,97
240.808,74
240.833,50
240.858,30
240.883,26
240.908,43
240.933,81
240.958,127
240.983,167
241.008,194
241.033,208
241.058,213
241.083,212
241.108,203
241.133,189
241.158,176
241.183,167
241.208,163
241.233,158
241.258,149
241.283,138
241.308,126
241.333,112
241.358,93
241.383,69
241.408,46
241.433,28
241.458,14
241.483,-2
241.508,-28
241.533,-59
241.558,-88
241.583,-107
241.608,-121
241.633,-128
241.658,-107
241.683,-28
241.708,123
241.733,319
241.758,493
241.783,588
241.808,597
241.833,566
241.858,543
241.883,543
241.908,538
241.933,504
241.958,451
241.983,411
242.008,401
242.033,396
242.058,354
242.083,263
242.108,156
242.133,74
242.158,31
242.183,5
242.208,-28
242.233,-64
242.258,-77
242.283,-51
242.308,-8
242.333,20
242.358,19
242.383,7
242.408,8
242.433,33
242.458,72
242.483,107
242.508,130
242.533,143
242.558,150
242.583,151
242.608,151
242.633,153
242.658,156
242.683,154
242.708,144
242.733,140
242.758,160
242.783,207
242.808,261
242.833,286
242.858,268
242.883,216
242.908,160
242.933,118
242.958,96
242.983,84
243.008,73
243.033,54
243.058,26
243.083,0
243.108,-2
243.133,40
243.158,124
243.183,214
243.208,270
243.233,279
243.258,263
243.283,255
243.308,263
243.333,271
243.358,262
243.383,241
243.408,226
243.433,227
243.458,234
243.483,231
243.508,216
243.533,202
243.558,194
243.583,185
243.608,167
243.633,144
243.658,126
243.683,117
243.708,106
243.733,85
243.758,60
243.783,44
243.808,36
243.833,17
243.858,-19
243.883,-52
243.908,-42
243.933,27
243.958,130
243.983,211
244.008,242
244.033,232
244.058,210
244.083,191
244.108,174
244.133,164
