df_hash,22ZHK4.8FYAMK
181.022,226
181.047,215
181.072,204
181.097,196
181.122,192
181.147,186
181.172,173
181.197,150
181.222,127
181.247,119
181.272,136
181.297,170
181.322,205
181.347,228
181.372,236
181.397,240
181.422,249
181.447,262
181.472,270
181.497,268
181.522,260
181.547,254
181.572,253
181.597,254
181.622,249
181.647,240
181.672,230
181.697,222
181.722,215
181.747,202
181.772,185
181.797,170
181.822,162
181.847,156
181.872,143
181.897,125
181.922,115
181.947,126
181.972,156
181.997,191
182.022,214
182.047,223
182.072,229
182.097,241
182.122,252
182.147,255
182.172,248
182.197,239
182.222,238
182.247,242
182.272,243
182.297,235
182.322,225
182.347,222
182.372,225
182.397,224
182.422,214
182.447,201
182.472,189
182.497,180
182.522,168
182.547,150
182.572,138
182.597,143
182.622,170
182.647,205
182.672,230
182.697,242
182.722,246
182.747,251
182.772,256
182.797,257
182.822,252
182.847,245
182.872,241
182.897,240
182.922,238
182.947,229
182.972,215
182.997,200
183.022,187
183.047,178
183.072,173
183.097,169
183.122,161
183.147,147
183.172,136
183.197,138
183.222,162
183.247,203
183.272,242
183.297,266
183.322,271
183.347,270
183.372,271
183.397,274
183.422,272
183.447,261
183.472,247
183.497,239
183.522,238
183.547,239
183.572,233
183.597,220
183.622,205
183.647,194
183.672,184
183.697,169
183.722,148
183.747,124
183.772,109
183.797,110
183.822,131
183.847,164
183.872,199
183.897,226
183.922,241
183.947,248
183.972,253
183.997,259
184.022,266
184.047,269
184.072,266
184.097,259
184.122,254
184.147,249
184.172,242
184.197,229
184.222,213
184.247,198
184.272,186
184.297,174
184.322,156
184.347,132
184.372,113
184.397,113
184.422,136
184.447,173
184.472,209
184.497,232
184.522,245
184.547,253
184.572,261
184.597,267
184.622,268
184.647,264
184.672,261
184.697,261
184.722,262
184.747,262
184.772,257
184.797,248
184.822,236
184.847,223
184.872,212
184.897,202
184.922,190
184.947,170
184.972,144
184.997,126
185.022,131
185.047,161
185.072,203
185.097,236
185.122,249
185.147,250
185.172,250
185.197,253
185.222,252
185.247,243
185.272,227
185.297,216
185.322,212
185.347,210
185.372,204
185.397,195
185.422,189
185.447,188
185.472,184
185.497,175
185.522,162
185.547,153
185.572,148
185.597,138
185.622,121
185.647,106
185.672,112
185.697,145
185.722,193
185.747,232
185.772,253
185.797,261
185.822,268
185.847,278
185.872,282
185.897,276
185.922,266
185.947,263
185.972,267
185.997,270
186.022,264
186.047,251
186.072,238
186.097,230
186.122,222
186.147,208
186.172,192
186.197,181
186.222,174
186.247,163
186.272,140
186.297,113
186.322,104
186.347,125
186.372,170
186.397,216
186.422,244
186.447,255
186.472,262
186.497,273
186.522,284
186.547,285
186.572,275
186.597,265
186.622,265
186.647,273
186.672,279
186.697,274
186.722,260
186.747,244
186.772,230
186.797,215
186.822,196
186.847,178
186.872,164
186.897,152
186.922,133
186.947,107
186.972,86
186.997,87
187.022,116
187.047,159
187.072,194
187.097,212
187.122,218
187.147,227
187.172,239
187.197,249
187.222,248
187.247,240
187.272,234
187.297,236
187.322,239
187.347,238
187.372,232
187.397,224
187.422,218
187.447,212
187.472,205
187.497,197
187.522,189
187.547,177
187.572,158
187.597,134
187.622,118
187.647,121
187.672,147
187.697,186
187.722,220
187.747,242
187.772,253
187.797,260
187.822,265
187.847,267
187.872,265
187.897,261
187.922,256
187.947,251
187.972,246
187.997,240
188.022,233
188.047,227
188.072,219
188.097,212
188.122,209
188.147,207
188.172,201
188.197,183
188.222,160
188.247,148
188.272,164
188.297,204
188.322,249
188.347,275
188.372,277
188.397,266
188.422,257
188.447,253
188.472,248
188.497,237
188.522,224
188.547,218
188.572,219
188.597,222
188.622,218
188.647,207
188.672,195
188.697,187
188.722,182
188.747,179
188.772,173
188.797,162
188.822,149
188.847,137
188.872,136
188.897,152
188.922,183
188.947,215
188.972,236
188.997,240
189.022,236
189.047,234
189.072,237
189.097,239
189.122,237
189.147,229
189.172,224
189.197,223
189.222,224
189.247,220
189.272,210
189.297,197
189.322,186
189.347,178
189.372,168
189.397,153
189.422,137
189.447,129
189.472,140
189.497,168
189.522,204
189.547,234
189.572,249
189.597,253
189.622,253
189.647,254
189.672,253
189.697,245
189.722,233
189.747,225
189.772,224
189.797,227
189.822,225
189.847,214
189.872,199
189.897,188
189.922,183
189.947,176
189.972,161
189.997,145
190.022,141
190.047,158
190.072,193
190.097,229
190.122,254
190.147,264
190.172,268
190.197,273
190.222,279
190.247,282
190.272,277
190.297,269
190.322,263
190.347,263
190.372,265
190.397,260
190.422,247
190.447,231
190.472,221
190.497,217
190.522,213
190.547,198
190.572,174
190.597,154
190.622,154
190.647,176
190.672,204
190.697,220
190.722,216
190.747,204
190.772,197
190.797,198
190.822,199
190.847,193
190.872,181
190.897,171
190.922,168
190.947,174
190.972,182
190.997,188
191.022,192
191.047,194
191.072,192
191.097,190
191.122,187
191.147,184
191.172,177
191.197,163
191.222,149
191.247,148
191.272,169
191.297,206
191.322,243
191.347,264
191.372,270
191.397,272
191.422,276
191.447,282
191.472,283
191.497,276
191.522,268
191.547,263
191.572,262
191.597,258
191.622,248
191.647,235
191.672,224
191.697,215
191.722,205
191.747,192
191.772,180
191.797,172
191.822,164
191.847,148
191.872,126
191.897,108
191.922,109
191.947,133
191.972,168
191.997,198
192.022,214
192.047,222
192.072,230
192.097,241
192.122,250
192.147,252
192.172,248
192.197,244
192.222,246
192.247,251
192.272,254
192.297,254
192.322,251
192.347,247
192.372,242
192.397,234
192.422,224
192.447,215
192.472,209
192.497,204
192.522,192
192.547,167
192.572,137
192.597,119
192.622,124
192.647,150
192.672,185
192.697,210
192.722,223
192.747,228
192.772,234
192.797,244
192.822,250
192.847,249
192.872,243
192.897,238
192.922,238
192.947,239
192.972,237
192.997,232
193.022,228
193.047,229
193.072,232
193.097,229
193.122,217
193.147,199
193.172,184
193.197,176
193.222,166
193.247,147
193.272,123
193.297,109
193.322,119
193.347,156
193.372,202
193.397,238
193.422,255
193.447,258
193.472,260
193.497,264
193.522,267
193.547,264
193.572,259
193.597,256
193.622,255
193.647,252
193.672,244
193.697,234
193.722,230
193.747,231
193.772,232
193.797,225
193.822,211
193.847,197
193.872,190
193.897,183
193.922,166
193.947,136
193.972,106
193.997,96
194.022,116
194.047,154
194.072,190
194.097,212
194.122,220
194.147,224
194.172,230
194.197,238
194.222,242
194.247,241
194.272,239
194.297,239
194.322,239
194.347,238
194.372,234
194.397,231
194.422,228
194.447,223
194.472,215
194.497,205
194.522,196
194.547,187
194.572,174
194.597,154
194.622,134
194.647,130
194.672,152
194.697,194
194.722,234
194.747,256
194.772,262
194.797,264
194.822,274
194.847,286
194.872,289
194.897,277
194.922,260
194.947,252
194.972,254
194.997,257
195.022,251
195.047,238
195.072,225
195.097,217
195.122,210
195.147,197
195.172,180
195.197,165
195.222,159
195.247,164
195.272,183
195.297,213
195.322,250
195.347,278
195.372,288
195.397,285
195.422,289
195.447,311
195.472,331
195.497,303
195.522,201
195.547,46
195.572,-94
195.597,-155
195.622,-124
195.647,-40
195.672,45
195.697,106
195.722,144
195.747,169
195.772,182
195.797,181
195.822,177
195.847,189
195.872,225
195.897,273
195.922,308
195.947,321
195.972,321
195.997,324
196.022,334
196.047,339
196.072,331
196.097,317
196.122,310
196.147,315
196.172,321
196.197,314
196.222,295
196.247,277
196.272,269
196.297,266
196.322,254
196.347,225
196.372,189
196.397,163
196.422,160
196.447,176
196.472,196
196.497,212
196.522,219
196.547,224
196.572,229
196.597,235
196.622,238
196.647,237
196.672,232
196.697,226
196.722,221
196.747,216
196.772,208
196.797,194
196.822,174
196.847,153
196.872,136
196.897,123
196.922,106
196.947,84
196.972,61
196.997,53
197.022,71
197.047,111
197.072,155
197.097,183
197.122,194
197.147,201
197.172,219
197.197,252
197.222,285
197.247,301
197.272,295
197.297,276
197.322,258
197.347,247
197.372,241
197.397,236
197.422,228
197.447,219
197.472,212
197.497,206
197.522,196
197.547,178
197.572,157
197.597,142
197.622,144
197.647,163
197.672,191
197.697,217
197.722,234
197.747,244
197.772,255
197.797,265
197.822,272
197.847,272
197.872,267
197.897,262
197.922,262
197.947,261
197.972,259
197.997,253
198.022,247
198.047,240
198.072,232
198.097,218
198.122,202
198.147,187
198.172,172
198.197,154
198.222,133
198.247,118
198.272,120
198.297,144
198.322,181
198.347,214
198.372,232
198.397,238
198.422,244
198.447,254
198.472,262
198.497,262
198.522,255
198.547,251
198.572,253
198.597,258
198.622,256
198.647,245
198.672,233
198.697,226
198.722,222
198.747,215
198.772,199
198.797,180
198.822,166
198.847,160
198.872,153
198.897,138
198.922,120
198.947,112
198.972,125
198.997,156
199.022,191
199.047,216
199.072,228
199.097,236
199.122,245
199.147,254
199.172,257
199.197,254
199.222,250
199.247,250
199.272,252
199.297,249
199.322,237
199.347,221
199.372,208
199.397,200
199.422,193
199.447,182
199.472,172
199.497,168
199.522,173
199.547,176
199.572,168
199.597,148
199.622,130
199.647,133
199.672,163
199.697,205
199.722,241
199.747,258
199.772,263
199.797,268
199.822,279
199.847,290
199.872,292
199.897,285
199.922,274
199.947,267
199.972,266
199.997,265
200.022,264
200.047,265
200.072,271
200.097,276
200.122,273
200.147,258
200.172,237
200.197,221
200.222,213
200.247,201
200.272,173
200.297,128
200.322,83
200.347,64
200.372,75
200.397,105
200.422,129
200.447,138
200.472,138
200.497,143
200.522,158
200.547,175
200.572,186
200.597,189
200.622,193
200.647,205
200.672,223
200.697,237
200.722,241
200.747,240
200.772,240
200.797,243
200.822,244
200.847,236
200.872,221
200.897,206
200.922,199
200.947,196
200.972,190
200.997,174
201.022,154
201.047,144
201.072,156
201.097,187
201.122,226
201.147,258
201.172,277
201.197,284
201.222,287
201.247,290
201.272,293
201.297,293
201.322,289
201.347,282
201.372,277
201.397,274
201.422,270
201.447,261
201.472,248
201.497,236
201.522,226
201.547,219
201.572,210
201.597,197
201.622,184
201.647,176
201.672,170
201.697,158
201.722,136
201.747,115
201.772,110
201.797,129
201.822,164
201.847,195
201.872,210
201.897,212
201.922,216
201.947,225
201.972,236
201.997,239
202.022,236
202.047,236
202.072,241
202.097,249
202.122,251
202.147,247
202.172,245
202.197,246
202.222,245
202.247,234
202.272,214
202.297,197
202.322,190
202.347,188
202.372,177
202.397,152
202.422,129
202.447,127
202.472,152
202.497,192
202.522,227
202.547,245
202.572,248
202.597,245
202.622,241
202.647,234
202.672,226
202.697,220
202.722,219
202.747,220
202.772,220
202.797,217
202.822,211
202.847,205
202.872,200
202.897,198
202.922,197
202.947,195
202.972,186
202.997,169
203.022,151
203.047,144
203.072,158
203.097,190
203.122,225
203.147,247
203.172,252
203.197,248
203.222,246
203.247,250
203.272,253
203.297,250
203.322,242
203.347,235
203.372,233
203.397,233
203.422,228
203.447,218
203.472,207
203.497,198
203.522,192
203.547,182
203.572,166
203.597,148
203.622,140
203.647,150
203.672,178
203.697,210
203.722,234
203.747,243
203.772,244
203.797,245
203.822,249
203.847,252
203.872,250
203.897,244
203.922,240
203.947,240
203.972,238
203.997,230
204.022,214
204.047,197
204.072,184
204.097,175
204.122,163
204.147,145
204.172,130
204.197,130
204.222,150
204.247,185
204.272,220
204.297,245
204.322,257
204.347,261
204.372,259
204.397,255
204.422,250
204.447,244
204.472,239
204.497,237
204.522,235
204.547,231
204.572,225
204.597,216
204.622,207
204.647,199
204.672,189
204.697,173
204.722,151
204.747,129
204.772,119
204.797,131
204.822,163
204.847,200
204.872,229
204.897,243
204.922,247
204.947,251
204.972,258
204.997,265
205.022,264
205.047,255
205.072,243
205.097,234
205.122,229
205.147,228
205.172,225
205.197,216
205.222,202
205.247,186
205.272,174
205.297,164
205.322,151
205.347,132
205.372,114
205.397,112
205.422,134
205.447,176
205.472,218
205.497,245
205.522,259
205.547,270
205.572,284
205.597,294
205.622,292
205.647,278
205.672,266
205.697,263
205.722,265
205.747,258
205.772,239
205.797,220
205.822,217
205.847,227
205.872,234
205.897,222
205.922,196
205.947,171
205.972,154
205.997,139
206.022,113
206.047,82
206.072,68
206.097,90
206.122,140
206.147,192
206.172,224
206.197,235
206.222,242
206.247,256
206.272,276
206.297,288
206.322,284
206.347,271
206.372,261
206.397,259
206.422,261
206.447,258
206.472,247
206.497,231
206.522,218
206.547,213
206.572,217
206.597,223
206.622,224
206.647,215
206.672,198
206.697,172
206.722,143
206.747,114
206.772,97
206.797,99
206.822,122
206.847,157
206.872,191
206.897,212
206.922,225
206.947,236
206.972,252
206.997,266
207.022,269
207.047,258
207.072,245
207.097,239
207.122,243
207.147,248
207.172,244
207.197,232
207.222,219
207.247,211
207.272,206
207.297,197
207.322,181
207.347,164
207.372,155
207.397,153
207.422,148
207.447,133
207.472,113
207.497,102
207.522,113
207.547,146
207.572,188
207.597,227
207.622,258
207.647,285
207.672,314
207.697,340
207.722,353
207.747,346
207.772,320
207.797,288
207.822,264
207.847,250
207.872,241
207.897,231
207.922,217
207.947,206
207.972,200
207.997,196
208.022,191
208.047,183
208.072,177
208.097,175
208.122,173
208.147,165
208.172,146
208.197,127
208.222,124
208.247,143
208.272,176
208.297,204
208.322,219
208.347,223
208.372,228
208.397,236
208.422,243
208.447,244
208.472,240
208.497,238
208.522,240
208.547,242
208.572,237
208.597,226
208.622,215
208.647,210
208.672,207
208.697,201
208.722,192
208.747,186
208.772,185
208.797,181
208.822,167
208.847,148
208.872,137
208.897,147
208.922,175
208.947,205
208.972,221
208.997,223
209.022,222
209.047,227
209.072,237
209.097,244
209.122,242
209.147,235
209.172,232
209.197,233
209.222,237
209.247,237
209.272,234
209.297,227
209.322,220
209.347,214
209.372,210
209.397,204
209.422,193
209.447,176
209.472,160
209.497,159
209.522,178
209.547,211
209.572,243
209.597,261
209.622,264
209.647,261
209.672,260
209.697,262
209.722,261
209.747,255
209.772,247
209.797,243
209.822,244
209.847,244
209.872,241
209.897,235
209.922,227
209.947,220
209.972,211
209.997,196
210.022,175
210.047,155
210.072,144
210.097,148
210.122,167
210.147,194
210.172,218
210.197,231
210.222,231
210.247,228
210.272,226
210.297,226
210.322,220
210.347,206
210.372,190
210.397,182
210.422,186
210.447,190
210.472,185
210.497,168
210.522,149
210.547,137
210.572,128
210.597,111
210.622,86
210.647,67
210.672,71
210.697,103
210.722,147
210.747,185
210.772,207
210.797,220
210.822,231
210.847,241
210.872,246
210.897,244
210.922,242
210.947,246
210.972,256
210.997,266
211.022,272
211.047,272
211.072,268
211.097,258
211.122,241
211.147,221
211.172,204
211.197,189
211.222,177
211.247,171
211.272,180
211.297,214
211.322,262
211.347,302
211.372,314
211.397,304
211.422,295
211.447,308
211.472,342
211.497,379
211.522,407
211.547,424
211.572,438
211.597,442
211.622,425
211.647,380
211.672,324
211.697,280
211.722,257
211.747,238
211.772,201
211.797,137
211.822,60
211.847,-2
211.872,-37
211.897,-43
211.922,-28
211.947,0
211.972,33
211.997,65
212.022,89
212.047,109
212.072,128
212.097,149
212.122,165
212.147,170
212.172,166
212.197,162
212.222,169
212.247,183
212.272,193
212.297,190
212.322,179
212.347,172
212.372,174
212.397,179
212.422,177
212.447,167
212.472,161
212.497,175
212.522,210
212.547,250
212.572,278
212.597,287
212.622,286
212.647,287
212.672,295
212.697,301
212.722,300
212.747,292
212.772,281
212.797,275
212.822,269
212.847,261
212.872,250
212.897,239
212.922,233
212.947,224
212.972,209
212.997,185
213.022,163
213.047,154
213.072,163
213.097,185
213.122,211
213.147,233
213.172,247
213.197,253
213.222,253
213.247,248
213.272,245
213.297,243
213.322,243
213.347,241
213.372,235
213.397,229
213.422,224
213.447,220
213.472,213
213.497,203
213.522,192
213.547,181
213.572,169
213.597,154
213.622,140
213.647,137
213.672,154
213.697,185
213.722,216
213.747,236
213.772,243
213.797,243
213.822,241
213.847,238
213.872,233
213.897,225
213.922,218
213.947,216
213.972,215
213.997,211
214.022,202
214.047,187
214.072,172
214.097,161
214.122,154
214.147,149
214.172,141
214.197,124
214.222,102
214.247,87
214.272,92
214.297,118
214.322,155
214.347,182
214.372,194
214.397,197
214.422,207
214.447,227
214.472,249
214.497,259
214.522,254
214.547,244
214.572,241
214.597,243
214.622,244
214.647,235
214.672,221
214.697,211
214.722,209
214.747,211
214.772,210
214.797,201
214.822,188
214.847,181
214.872,188
214.897,211
214.922,248
214.947,288
214.972,322
214.997,347
215.022,362
215.047,374
215.072,386
215.097,400
215.122,411
215.147,417
215.172,417
215.197,417
215.222,415
215.247,403
215.272,367
215.297,306
215.322,231
215.347,163
215.372,112
215.397,72
215.422,29
215.447,-15
215.472,-47
215.497,-43
215.522,-2
215.547,51
215.572,85
215.597,87
215.622,69
215.647,56
215.672,61
215.697,79
215.722,99
215.747,117
215.772,136
215.797,158
215.822,177
215.847,188
215.872,192
215.897,194
215.922,200
215.947,211
215.972,222
215.997,231
216.022,244
216.047,259
216.072,272
216.097,275
216.122,272
216.147,273
216.172,289
216.197,321
216.222,357
216.247,385
216.272,398
216.297,404
216.322,407
216.347,410
216.372,410
216.397,405
216.422,397
216.447,386
216.472,369
216.497,343
216.522,305
216.547,256
216.572,202
216.597,146
216.622,96
216.647,55
216.672,24
216.697,4
216.722,-6
216.747,-8
216.772,-4
216.797,-3
216.822,-12
216.847,-34
216.872,-57
