df_hash,22ZHK4.UNGTKH
204.703,188
204.728,181
204.753,174
204.778,162
204.803,144
204.828,127
204.853,116
204.878,107
204.903,93
204.928,70
204.953,47
204.978,40
205.003,59
205.028,98
205.053,140
205.078,168
205.103,179
205.128,180
205.153,180
205.178,182
205.203,181
205.228,173
205.253,163
205.278,157
205.303,159
205.328,166
205.353,172
205.378,173
205.403,169
205.428,164
205.453,160
205.478,155
205.503,147
205.528,137
205.553,129
205.578,123
205.603,115
205.628,99
205.653,80
205.678,70
205.703,80
205.728,111
205.753,151
205.778,186
205.803,206
205.828,216
205.853,222
205.878,230
205.903,235
205.928,231
205.953,221
205.978,211
206.003,207
206.028,209
206.053,212
206.078,210
206.103,201
206.128,190
206.153,181
206.178,173
206.203,163
206.228,148
206.253,131
206.278,114
206.303,101
206.328,89
206.353,72
206.378,53
206.403,40
206.428,46
206.453,73
206.478,112
206.503,146
206.528,168
206.553,179
206.578,188
206.603,196
206.628,201
206.653,199
206.678,192
206.703,186
206.728,188
206.753,193
206.778,197
206.803,196
206.828,192
206.853,189
206.878,186
206.903,183
206.928,176
206.953,168
206.978,159
207.003,149
207.028,138
207.053,128
207.078,120
207.103,112
207.128,102
207.153,89
207.178,82
207.203,90
207.228,117
207.253,156
207.278,191
207.303,214
207.328,225
207.353,231
207.378,236
207.403,237
207.428,233
207.453,224
207.478,217
207.503,214
207.528,216
207.553,218
207.578,219
207.603,218
207.628,216
207.653,210
207.678,200
207.703,188
207.728,175
207.753,162
207.778,147
207.803,132
207.828,118
207.853,107
207.878,96
207.903,79
207.928,58
207.953,43
207.978,47
208.003,72
208.028,111
208.053,147
208.078,170
208.103,181
208.128,184
208.153,187
208.178,187
208.203,182
208.228,172
208.253,161
208.278,155
208.303,157
208.328,165
208.353,173
208.378,174
208.403,168
208.428,159
208.453,153
208.478,151
208.503,148
208.528,140
208.553,127
208.578,114
208.603,105
208.628,98
208.653,87
208.678,71
208.703,58
208.728,63
208.753,91
208.778,135
208.803,176
208.828,202
208.853,215
208.878,221
208.903,226
208.928,228
208.953,224
208.978,215
209.003,206
209.028,203
209.053,205
209.078,209
209.103,207
209.128,202
209.153,194
209.178,187
209.203,180
209.228,169
209.253,155
209.278,141
209.303,129
209.328,117
209.353,102
209.378,80
209.403,57
209.428,46
209.453,59
209.478,93
209.503,135
209.528,169
209.553,185
209.578,191
209.603,195
209.628,203
209.653,208
209.678,206
209.703,195
209.728,185
209.753,183
209.778,190
209.803,197
209.828,199
209.853,193
209.878,187
209.903,181
209.928,175
209.953,165
209.978,152
210.003,138
210.028,128
210.053,117
210.078,101
210.103,81
210.128,69
210.153,78
210.178,114
210.203,164
210.228,210
210.253,238
210.278,249
210.303,250
210.328,250
210.353,246
210.378,234
210.403,212
210.428,191
210.453,178
210.478,176
210.503,180
210.528,179
210.553,171
210.578,158
210.603,145
210.628,134
210.653,124
210.678,114
210.703,105
210.728,96
210.753,82
210.778,59
210.803,28
210.828,0
210.853,-16
210.878,-15
210.903,-3
210.928,13
210.953,31
210.978,51
211.003,72
211.028,90
211.053,99
211.078,98
211.103,95
211.128,95
211.153,102
211.178,112
211.203,122
211.228,131
211.253,133
211.278,125
211.303,104
211.328,79
211.353,66
211.378,77
211.403,103
211.428,125
211.453,129
211.478,129
211.503,159
211.528,247
211.553,388
211.578,543
211.603,664
211.628,732
211.653,763
211.678,782
211.703,801
211.728,805
211.753,773
211.778,699
211.803,600
211.828,502
211.853,416
211.878,335
211.903,246
211.928,145
211.953,46
211.978,-31
212.003,-76
212.028,-95
212.053,-102
212.078,-114
212.103,-139
212.128,-168
212.153,-187
212.178,-181
212.203,-150
212.228,-109
212.253,-77
212.278,-63
212.303,-61
212.328,-58
212.353,-50
212.378,-43
212.403,-44
212.428,-54
212.453,-61
212.478,-60
212.503,-54
212.528,-52
212.553,-55
212.578,-58
212.603,-60
212.628,-67
212.653,-86
212.678,-108
212.703,-112
212.728,-80
212.753,-14
212.778,66
212.803,145
212.828,219
212.853,297
212.878,379
212.903,451
212.928,497
212.953,512
212.978,504
213.003,489
213.028,473
213.053,458
213.078,445
213.103,433
213.128,422
213.153,408
213.178,389
213.203,370
213.228,354
213.253,341
213.278,321
213.303,285
213.328,238
213.353,193
213.378,158
213.403,130
213.428,100
213.453,68
213.478,47
213.503,53
213.528,87
213.553,134
213.578,172
213.603,190
213.628,190
213.653,183
213.678,175
213.703,169
213.728,162
213.753,151
213.778,136
213.803,123
213.828,114
213.853,112
213.878,114
213.903,111
213.928,100
213.953,80
213.978,59
214.003,41
214.028,31
214.053,25
214.078,21
214.103,13
214.128,0
214.153,-13
214.178,-20
214.203,-11
214.228,17
214.253,53
214.278,83
214.303,98
214.328,109
214.353,134
214.378,179
214.403,235
214.428,283
214.453,311
214.478,325
214.503,331
214.528,333
214.553,325
214.578,306
214.603,280
214.628,257
214.653,237
214.678,213
214.703,184
214.728,155
214.753,136
214.778,124
214.803,108
214.828,78
214.853,42
214.878,22
214.903,35
214.928,78
214.953,130
214.978,173
215.003,198
215.028,215
215.053,230
215.078,244
215.103,250
215.128,244
215.153,232
215.178,224
215.203,226
215.228,234
215.253,241
215.278,240
215.303,231
215.328,217
215.353,203
215.378,187
215.403,170
215.428,153
215.453,139
215.478,124
215.503,106
215.528,84
215.553,62
215.578,55
215.603,72
215.628,112
215.653,159
215.678,197
215.703,218
215.728,225
215.753,227
215.778,228
215.803,226
215.828,217
215.853,205
215.878,197
215.903,197
215.928,202
215.953,203
215.978,194
216.003,179
216.028,166
216.053,159
216.078,155
216.103,145
216.128,126
216.153,105
216.178,88
216.203,76
216.228,60
216.253,33
216.278,3
216.303,-10
216.328,5
216.353,51
216.378,108
216.403,153
216.428,179
216.453,192
216.478,203
216.503,213
216.528,219
216.553,214
216.578,205
216.603,198
216.628,199
216.653,204
216.678,209
216.703,210
216.728,207
216.753,200
216.778,188
216.803,173
216.828,157
216.853,142
216.878,128
216.903,112
216.928,92
216.953,71
216.978,51
217.003,31
217.028,13
217.053,1
217.078,5
217.103,34
217.128,84
217.153,141
217.178,188
217.203,217
217.228,234
217.253,245
217.278,251
217.303,253
217.328,250
217.353,248
217.378,251
217.403,259
217.428,267
217.453,271
217.478,273
217.503,273
217.528,271
217.553,262
217.578,248
217.603,229
217.628,211
217.653,194
217.678,175
217.703,154
217.728,135
217.753,118
217.778,101
217.803,83
217.828,69
217.853,72
217.878,103
217.903,159
217.928,221
217.953,269
217.978,295
218.003,306
218.028,312
218.053,312
218.078,294
218.103,250
218.128,188
218.153,128
218.178,88
218.203,74
218.228,76
218.253,81
218.278,80
218.303,76
218.328,70
218.353,63
218.378,53
218.403,38
218.428,23
218.453,11
218.478,5
218.503,0
218.528,-10
218.553,-25
218.578,-37
218.603,-31
218.628,2
218.653,61
218.678,132
218.703,196
218.728,244
218.753,274
218.778,288
218.803,289
218.828,279
218.853,264
218.878,252
218.903,249
218.928,253
218.953,256
218.978,254
219.003,246
219.028,237
219.053,229
219.078,222
219.103,209
219.128,190
219.153,169
219.178,151
219.203,134
219.228,114
219.253,89
219.278,67
219.303,61
219.328,80
219.353,120
219.378,168
219.403,206
219.428,227
219.453,234
219.478,233
219.503,227
219.528,219
219.553,208
219.578,197
219.603,190
219.628,189
219.653,191
219.678,194
219.703,196
219.728,196
219.753,193
219.778,184
219.803,169
219.828,151
219.853,131
219.878,108
219.903,79
219.928,43
219.953,12
219.978,3
220.003,27
220.028,77
220.053,132
220.078,173
220.103,195
220.128,204
220.153,210
220.178,213
220.203,211
220.228,201
220.253,190
220.278,184
220.303,186
220.328,189
220.353,188
220.378,182
220.403,173
220.428,163
220.453,152
220.478,140
220.503,130
220.528,121
220.553,110
220.578,89
220.603,61
220.628,41
220.653,48
220.678,85
220.703,137
220.728,180
220.753,201
220.778,204
220.803,203
220.828,204
220.853,204
220.878,195
220.903,181
220.928,171
220.953,171
220.978,178
221.003,184
221.028,184
221.053,182
221.078,180
221.103,177
221.128,168
221.153,156
221.178,144
221.203,136
221.228,127
221.253,113
221.278,98
221.303,97
221.328,122
221.353,168
221.378,216
221.403,253
221.428,278
221.453,299
221.478,319
221.503,333
221.528,336
221.553,334
221.578,334
221.603,341
221.628,349
221.653,351
221.678,351
221.703,356
221.728,362
221.753,352
221.778,305
221.803,223
221.828,128
221.853,41
221.878,-31
221.903,-104
221.928,-186
221.953,-264
221.978,-309
222.003,-301
222.028,-250
222.053,-186
222.078,-131
222.103,-89
222.128,-48
222.153,0
222.178,48
222.203,91
222.228,126
222.253,162
222.278,206
222.303,256
222.328,304
222.353,340
222.378,360
222.403,367
222.428,360
222.453,344
222.478,322
222.503,301
222.528,281
222.553,255
222.578,219
222.603,174
222.628,135
222.653,120
222.678,132
222.703,162
222.728,190
222.753,206
222.778,211
222.803,212
222.828,212
222.853,208
222.878,199
222.903,190
222.928,188
222.953,193
222.978,200
223.003,200
223.028,192
223.053,182
223.078,173
223.103,163
223.128,145
223.153,118
223.178,89
223.203,65
223.228,43
223.253,19
223.278,-6
223.303,-22
223.328,-13
223.353,21
223.378,70
223.403,118
223.428,155
223.453,187
223.478,219
223.503,250
223.528,269
223.553,274
223.578,269
223.603,265
223.628,268
223.653,276
223.678,281
223.703,282
223.728,278
223.753,270
223.778,256
223.803,235
223.828,212
223.853,195
223.878,184
223.903,171
223.928,144
223.953,105
223.978,69
224.003,56
224.028,71
224.053,105
224.078,141
224.103,166
224.128,181
224.153,191
224.178,197
224.203,197
224.228,188
224.253,173
224.278,160
224.303,154
224.328,151
224.353,147
224.378,140
224.403,132
224.428,127
224.453,125
224.478,122
224.503,112
224.528,96
224.553,79
224.578,65
224.603,57
224.628,55
224.653,59
224.678,75
224.703,104
224.728,144
224.753,187
224.778,224
224.803,248
224.828,260
224.853,263
224.878,263
224.903,260
224.928,253
224.953,243
224.978,233
225.003,226
225.028,224
225.053,222
225.078,216
225.103,204
225.128,189
225.153,174
225.178,158
225.203,137
225.228,112
225.253,88
225.278,68
225.303,50
225.328,26
225.353,-6
225.378,-37
225.403,-48
225.428,-31
225.453,7
225.478,48
225.503,77
225.528,95
225.553,113
225.578,138
225.603,164
225.628,182
225.653,189
225.678,192
225.703,198
225.728,212
225.753,228
225.778,238
225.803,243
225.828,243
225.853,244
225.878,244
225.903,241
225.928,234
225.953,223
225.978,210
226.003,198
226.028,186
226.053,172
226.078,154
226.103,131
226.128,111
226.153,106
226.178,127
226.203,171
226.228,221
226.253,260
226.278,279
226.303,283
226.328,282
226.353,283
226.378,283
226.403,278
226.428,269
226.453,259
226.478,252
226.503,248
226.528,245
226.553,239
226.578,229
226.603,215
226.628,196
226.653,176
226.678,157
226.703,140
226.728,126
226.753,110
226.778,91
226.803,72
226.828,53
226.853,32
226.878,8
226.903,-12
226.928,-21
226.953,-10
226.978,15
227.003,48
227.028,76
227.053,98
227.078,118
227.103,139
227.128,155
227.153,161
227.178,156
227.203,149
227.228,148
227.253,156
227.278,166
227.303,170
227.328,167
227.353,159
227.378,153
227.403,150
227.428,146
227.453,140
227.478,129
227.503,114
227.528,99
227.553,88
227.578,79
227.603,67
227.628,48
227.653,26
227.678,15
227.703,31
227.728,75
227.753,131
227.778,176
227.803,198
227.828,207
227.853,227
227.878,272
227.903,332
227.928,380
227.953,398
227.978,389
228.003,373
228.028,367
228.053,373
228.078,375
228.103,363
228.128,337
228.153,309
228.178,284
228.203,257
228.228,219
228.253,172
228.278,129
228.303,102
228.328,89
228.353,74
228.378,47
228.403,11
228.428,-13
228.453,-9
228.478,26
228.503,79
228.528,130
228.553,165
228.578,182
228.603,186
228.628,187
228.653,190
228.678,194
228.703,191
228.728,177
228.753,156
228.778,141
228.803,139
228.828,149
228.853,156
228.878,149
228.903,131
228.928,113
228.953,105
228.978,103
229.003,101
229.028,94
229.053,87
229.078,80
229.103,72
229.128,61
229.153,56
229.178,68
229.203,104
229.228,153
229.253,196
229.278,220
229.303,232
229.328,241
229.353,250
229.378,251
229.403,239
229.428,220
229.453,208
229.478,211
229.503,219
229.528,221
229.553,214
229.578,205
229.603,199
229.628,194
229.653,182
229.678,160
229.703,136
229.728,114
229.753,93
229.778,68
229.803,41
229.828,27
229.853,41
229.878,82
229.903,133
229.928,176
229.953,201
229.978,213
230.003,219
230.028,221
230.053,216
230.078,204
230.103,191
230.128,180
230.153,171
230.178,162
230.203,153
230.228,146
230.253,142
230.278,139
230.303,131
230.328,118
230.353,107
230.378,103
230.403,101
230.428,89
230.453,63
230.478,33
230.503,20
230.528,38
230.553,82
230.578,131
230.603,167
230.628,183
230.653,191
230.678,202
230.703,217
230.728,233
230.753,245
230.778,254
230.803,263
230.828,270
230.853,273
230.878,266
230.903,252
230.928,235
230.953,219
230.978,205
231.003,192
231.028,182
231.053,176
231.078,168
231.103,152
231.128,127
231.153,103
231.178,100
231.203,128
231.228,179
231.253,232
231.278,267
231.303,281
231.328,283
231.353,285
231.378,286
231.403,281
231.428,266
231.453,245
231.478,222
231.503,199
231.528,175
231.553,150
231.578,130
231.603,117
231.628,110
231.653,101
231.678,85
231.703,65
231.728,47
231.753,32
231.778,15
231.803,-6
231.828,-22
231.853,-17
231.878,18
231.903,76
231.928,135
231.953,178
231.978,201
232.003,212
232.028,219
232.053,221
232.078,218
232.103,212
232.128,208
232.153,208
232.178,209
232.203,208
232.228,205
232.253,202
232.278,199
232.303,189
232.328,171
232.353,150
232.378,134
232.403,124
232.428,110
232.453,83
232.478,48
232.503,25
232.528,34
232.553,74
232.578,127
232.603,170
232.628,197
232.653,213
232.678,228
232.703,240
232.728,238
232.753,222
232.778,200
232.803,187
232.828,188
232.853,199
232.878,211
232.903,215
232.928,211
232.953,199
232.978,182
233.003,162
233.028,141
233.053,120
233.078,94
233.103,62
233.128,27
233.153,2
233.178,0
233.203,20
233.228,61
233.253,112
233.278,163
233.303,207
233.328,240
233.353,256
233.378,258
233.403,249
233.428,241
233.453,238
233.478,239
233.503,240
233.528,233
233.553,220
233.578,207
233.603,197
233.628,192
233.653,184
233.678,169
233.703,146
233.728,123
233.753,105
233.778,89
233.803,68
233.828,38
233.853,10
233.878,2
233.903,24
233.928,72
233.953,128
233.978,176
234.003,209
234.028,231
234.053,246
234.078,256
234.103,259
234.128,257
234.153,252
234.178,249
234.203,248
234.228,250
234.253,254
234.278,257
234.303,254
234.328,245
234.353,230
234.378,211
234.403,191
234.428,168
234.453,142
234.478,115
234.503,92
234.528,71
234.553,47
234.578,18
234.603,-4
234.628,-3
234.653,30
234.678,86
234.703,142
234.728,177
234.753,192
234.778,198
234.803,203
234.828,209
234.853,211
234.878,209
234.903,208
234.928,212
234.953,219
234.978,226
235.003,230
235.028,231
235.053,230
235.078,222
235.103,207
235.128,187
235.153,167
235.178,149
235.203,132
235.228,115
235.253,101
235.278,89
235.303,74
235.328,50
235.353,21
235.378,3
235.403,15
235.428,59
235.453,116
235.478,164
235.503,191
235.528,202
235.553,207
235.578,211
235.603,212
235.628,207
235.653,200
235.678,198
235.703,200
235.728,205
235.753,207
235.778,206
235.803,204
235.828,200
235.853,194
235.878,185
235.903,173
235.928,158
235.953,142
235.978,127
236.003,115
236.028,104
236.053,90
236.078,66
236.103,38
236.128,20
236.153,28
236.178,65
236.203,119
236.228,170
236.253,205
236.278,225
236.303,237
236.328,242
236.353,242
236.378,235
236.403,226
236.428,221
236.453,222
236.478,227
236.503,233
236.528,236
236.553,236
236.578,232
236.603,222
236.628,207
236.653,189
236.678,170
236.703,154
236.728,139
236.753,127
236.778,114
236.803,94
236.828,65
236.853,32
236.878,10
236.903,18
236.928,59
236.953,121
236.978,177
237.003,210
237.028,219
237.053,216
237.078,212
237.103,209
237.128,205
237.153,198
237.178,193
237.203,195
237.228,202
237.253,207
237.278,205
237.303,197
237.328,190
237.353,186
237.378,181
237.403,166
237.428,140
237.453,109
237.478,84
237.503,64
237.528,42
237.553,13
237.578,-15
237.603,-24
237.628,4
237.653,69
237.678,149
237.703,214
237.728,251
237.753,263
237.778,267
237.803,272
237.828,278
237.853,280
237.878,276
237.903,271
237.928,270
237.953,273
237.978,272
238.003,264
238.028,250
238.053,235
238.078,223
238.103,211
238.128,194
238.153,170
238.178,146
238.203,128
238.228,116
238.253,100
238.278,75
238.303,44
238.328,24
238.353,33
238.378,69
238.403,116
238.428,156
238.453,180
238.478,192
238.503,201
238.528,205
238.553,199
238.578,181
238.603,160
238.628,146
238.653,147
238.678,156
238.703,163
238.728,160
238.753,147
238.778,130
238.803,115
238.828,103
238.853,94
238.878,82
238.903,65
238.928,39
238.953,7
238.978,-21
239.003,-35
239.028,-24
239.053,12
239.078,64
239.103,113
239.128,147
239.153,168
239.178,180
239.203,187
239.228,187
239.253,176
239.278,161
239.303,157
239.328,171
239.353,196
239.378,218
239.403,233
239.428,248
239.453,270
239.478,297
239.503,322
239.528,343
239.553,363
239.578,381
239.603,386
239.628,370
239.653,343
239.678,335
239.703,369
239.728,440
239.753,515
239.778,575
239.803,626
239.828,683
239.853,746
239.878,789
239.903,794
239.928,769
239.953,745
239.978,736
240.003,728
240.028,701
240.053,647
240.078,577
240.103,499
240.128,406
240.153,291
240.178,167
240.203,56
240.228,-39
240.253,-152
240.278,-320
240.303,-547
240.328,-794
240.353,-1013
240.378,-1185
240.403,-1328
240.428,-1470
240.453,-1625
240.478,-1792
240.503,-1970
240.528,-2164
240.553,-2380
240.578,-2613
240.603,-2842
240.628,-3040
240.653,-3190
240.678,-3293
240.703,-3374
240.728,-3467
240.753,-3594
240.778,-3749
240.803,-3903
240.828,-4029
240.853,-4121
240.878,-4179
240.903,-4196
240.928,-4144
240.953,-4003
240.978,-3783
241.003,-3519
241.028,-3246
241.053,-2966
241.078,-2654
241.103,-2270
241.128,-1791
241.153,-1215
241.178,-565
241.203,131
241.228,863
241.253,1640
241.278,2479
241.303,3376
241.328,4307
241.353,5263
241.378,6275
241.403,7392
241.428,8620
241.453,9907
241.478,11193
241.503,12484
241.528,13858
241.553,15372
241.578,16994
241.603,18624
241.628,20173
241.653,21581
241.678,22737
241.703,23410
241.728,23268
241.753,21947
241.778,19091
241.803,14414
241.828,7922
241.853,257
241.878,-7210
241.903,-12901
241.928,-15932
241.953,-16668
241.978,-16302
242.003,-15772
242.028,-15070
242.053,-13634
242.078,-11395
242.103,-9287
242.128,-8620
242.153,-9933
242.178,-12544
242.203,-15206
242.228,-17123
