df_hash,22ZHK4.BZ66S1
181.259,361
181.284,356
181.309,331
181.334,299
181.359,272
181.384,246
181.409,209
181.434,160
181.459,111
181.484,75
181.509,50
181.534,19
181.559,-33
181.584,-94
181.609,-126
181.634,-95
181.659,0
181.684,122
181.709,222
181.734,277
181.759,296
181.784,306
181.809,321
181.834,337
181.859,343
181.884,335
181.909,326
181.934,328
181.959,337
181.984,341
182.009,329
182.034,303
182.059,274
182.084,251
182.109,227
182.134,193
182.159,148
182.184,105
182.209,74
182.234,47
182.259,7
182.284,-49
182.309,-101
182.334,-109
182.359,-48
182.384,63
182.409,180
182.434,261
182.459,296
182.484,305
182.509,309
182.534,313
182.559,312
182.584,305
182.609,303
182.634,314
182.659,332
182.684,340
182.709,330
182.734,307
182.759,279
182.784,251
182.809,218
182.834,176
182.859,137
182.884,109
182.909,86
182.934,51
182.959,-4
182.984,-61
183.009,-78
183.034,-30
183.059,71
183.084,181
183.109,259
183.134,293
183.159,300
183.184,301
183.209,300
183.234,292
183.259,279
183.284,274
183.309,285
183.334,307
183.359,320
183.384,313
183.409,292
183.434,267
183.459,243
183.484,212
183.509,172
183.534,129
183.559,94
183.584,66
183.609,29
183.634,-25
183.659,-79
183.684,-91
183.709,-36
183.734,70
183.759,181
183.784,256
183.809,288
183.834,299
183.859,308
183.884,316
183.909,313
183.934,299
183.959,289
183.984,293
184.009,305
184.034,310
184.059,298
184.084,276
184.109,252
184.134,226
184.159,192
184.184,150
184.209,111
184.234,82
184.259,51
184.284,4
184.309,-55
184.334,-94
184.359,-73
184.384,13
184.409,131
184.434,229
184.459,282
184.484,301
184.509,313
184.534,327
184.559,335
184.584,328
184.609,315
184.634,312
184.659,324
184.684,336
184.709,332
184.734,308
184.759,277
184.784,251
184.809,223
184.834,185
184.859,136
184.884,91
184.909,61
184.934,36
184.959,-3
184.984,-66
185.009,-129
185.034,-150
185.059,-101
185.084,5
185.109,129
185.134,227
185.159,283
185.184,307
185.209,320
185.234,333
185.259,346
185.284,354
185.309,354
185.334,355
185.359,361
185.384,370
185.409,374
185.434,364
185.459,339
185.484,308
185.509,276
185.534,242
185.559,201
185.584,152
185.609,106
185.634,71
185.659,44
185.684,5
185.709,-52
185.734,-112
185.759,-133
185.784,-82
185.809,31
185.834,161
185.859,257
185.884,304
185.909,321
185.934,335
185.959,352
185.984,363
186.009,360
186.034,349
186.059,346
186.084,355
186.109,366
186.134,367
186.159,353
186.184,329
186.209,300
186.234,265
186.259,227
186.284,187
186.309,146
186.334,104
186.359,62
186.384,25
186.409,-5
186.434,-39
186.459,-87
186.484,-148
186.509,-192
186.534,-177
186.559,-86
186.584,50
186.609,179
186.634,259
186.659,293
186.684,311
186.709,333
186.734,354
186.759,361
186.784,354
186.809,351
186.834,360
186.859,375
186.884,381
186.909,371
186.934,354
186.959,336
186.984,314
187.009,283
187.034,242
187.059,202
187.084,169
187.109,135
187.134,94
187.159,51
187.184,14
187.209,-16
187.234,-56
187.259,-111
187.284,-163
187.309,-168
187.334,-98
187.359,30
187.384,165
187.409,259
187.434,300
187.459,311
187.484,319
187.509,331
187.534,338
187.559,334
187.584,330
187.609,337
187.634,357
187.659,377
187.684,384
187.709,372
187.734,347
187.759,319
187.784,292
187.809,263
187.834,227
187.859,186
187.884,148
187.909,118
187.934,93
187.959,61
187.984,15
188.009,-30
188.034,-43
188.059,4
188.084,108
188.109,232
188.134,330
188.159,383
188.184,398
188.209,397
188.234,394
188.259,389
188.284,381
188.309,376
188.334,379
188.359,389
188.384,398
188.409,398
188.434,386
188.459,364
188.484,329
188.509,284
188.534,235
188.559,192
188.584,151
188.609,97
188.634,15
188.659,-84
188.684,-165
188.709,-190
188.734,-145
188.759,-49
188.784,64
188.809,168
188.834,243
188.859,276
188.884,263
188.909,217
188.934,164
188.959,128
188.984,109
189.009,87
189.034,43
189.059,-15
189.084,-66
189.109,-96
189.134,-117
189.159,-150
189.184,-195
189.209,-225
189.234,-203
189.259,-131
189.284,-52
189.309,-18
189.334,-44
189.359,-89
189.384,-85
189.409,11
189.434,186
189.459,382
189.484,538
189.509,625
189.534,650
189.559,639
189.584,618
189.609,606
189.634,602
189.659,591
189.684,556
189.709,490
189.734,415
189.759,363
189.784,354
189.809,365
189.834,356
189.859,305
189.884,232
189.909,173
189.934,134
189.959,76
189.984,-38
190.009,-188
190.034,-293
190.059,-277
190.084,-137
190.109,54
190.134,220
190.159,332
190.184,420
190.209,509
190.234,583
190.259,603
190.284,560
190.309,489
190.334,440
190.359,428
190.384,428
190.409,414
190.434,380
190.459,334
190.484,271
190.509,179
190.534,66
190.559,-28
190.584,-66
190.609,-53
190.634,-45
190.659,-92
190.684,-180
190.709,-240
190.734,-205
190.759,-82
190.784,60
190.809,160
190.834,205
190.859,228
190.884,255
190.909,274
190.934,267
190.959,238
190.984,217
191.009,219
191.034,224
191.059,199
191.084,152
191.109,131
191.134,180
191.159,290
191.184,394
191.209,428
191.234,382
191.259,287
191.284,178
191.309,61
191.334,-53
191.359,-132
191.384,-123
191.409,-12
191.434,151
191.459,284
191.484,337
191.509,324
191.534,295
191.559,281
191.584,276
191.609,261
191.634,239
191.659,228
191.684,239
191.709,257
191.734,262
191.759,248
191.784,227
191.809,206
191.834,184
191.859,156
191.884,128
191.909,109
191.934,95
191.959,66
191.984,11
192.009,-46
192.034,-62
192.059,-7
192.084,98
192.109,203
192.134,267
192.159,289
192.184,296
192.209,305
192.234,313
192.259,308
192.284,289
192.309,275
192.334,276
192.359,289
192.384,297
192.409,291
192.434,274
192.459,251
192.484,221
192.509,183
192.534,143
192.559,107
192.584,75
192.609,36
192.634,-11
192.659,-48
192.684,-41
192.709,26
192.734,135
192.759,239
192.784,302
192.809,323
192.834,324
192.859,324
192.884,322
192.909,312
192.934,299
192.959,297
192.984,309
193.009,322
193.034,315
193.059,285
193.084,248
193.109,223
193.134,206
193.159,182
193.184,145
193.209,105
193.234,74
193.259,47
193.284,8
193.309,-45
193.334,-85
193.359,-73
193.384,2
193.409,111
193.434,204
193.459,253
193.484,269
193.509,277
193.534,288
193.559,294
193.584,285
193.609,268
193.634,261
193.659,270
193.684,284
193.709,285
193.734,265
193.759,233
193.784,197
193.809,161
193.834,124
193.859,90
193.884,78
193.909,97
193.934,136
193.959,162
193.984,153
194.009,110
194.034,68
194.059,62
194.084,108
194.109,187
194.134,265
194.159,314
194.184,331
194.209,331
194.234,331
194.259,332
194.284,327
194.309,310
194.334,287
194.359,273
194.384,273
194.409,279
194.434,271
194.459,244
194.484,209
194.509,182
194.534,167
194.559,147
194.584,109
194.609,56
194.634,12
194.659,-9
194.684,-23
194.709,-58
194.734,-121
194.759,-176
194.784,-171
194.809,-85
194.834,52
194.859,182
194.884,266
194.909,310
194.934,343
194.959,381
194.984,413
195.009,424
195.034,416
195.059,408
195.084,416
195.109,437
195.134,449
195.159,437
195.184,405
195.209,366
195.234,332
195.259,302
195.284,268
195.309,223
195.334,172
195.359,126
195.384,96
195.409,75
195.434,42
195.459,-17
195.484,-97
195.509,-156
195.534,-150
195.559,-65
195.584,66
195.609,191
195.634,270
195.659,303
195.684,315
195.709,324
195.734,332
195.759,329
195.784,314
195.809,296
195.834,285
195.859,282
195.884,279
195.909,270
195.934,252
195.959,223
195.984,183
196.009,131
196.034,69
196.059,0
196.084,-71
196.109,-141
196.134,-202
196.159,-255
196.184,-312
196.209,-384
196.234,-468
196.259,-529
196.284,-528
196.309,-447
196.334,-317
196.359,-193
196.384,-114
196.409,-81
196.434,-69
196.459,-56
196.484,-42
196.509,-34
196.534,-30
196.559,-18
196.584,9
196.609,50
196.634,92
196.659,130
196.684,164
196.709,198
196.734,231
196.759,262
196.784,291
196.809,325
196.834,372
196.859,436
196.884,512
196.909,583
196.934,638
196.959,684
196.984,757
197.009,903
197.034,1137
197.059,1421
197.084,1688
197.109,1893
197.134,2049
197.159,2197
197.184,2359
197.209,2515
197.234,2639
197.259,2738
197.284,2833
197.309,2888
197.334,2781
197.359,2369
197.384,1602
197.409,596
197.434,-434
197.459,-1301
197.484,-1928
197.509,-2333
197.534,-2552
197.559,-2608
197.584,-2523
197.609,-2342
197.634,-2119
197.659,-1877
197.684,-1604
197.709,-1279
197.734,-919
197.759,-577
197.784,-304
197.809,-128
197.834,-46
197.859,-40
197.884,-78
197.909,-121
197.934,-139
197.959,-134
197.984,-140
198.009,-186
198.034,-259
198.059,-306
198.084,-285
198.109,-206
198.134,-117
198.159,-52
198.184,-6
198.209,43
198.234,94
198.259,111
198.284,68
198.309,-12
198.334,-76
198.359,-78
198.384,-22
198.409,54
198.434,122
198.459,177
198.484,232
198.509,288
198.534,333
198.559,365
198.584,394
198.609,438
198.634,496
198.659,555
198.684,602
198.709,638
198.734,674
198.759,712
198.784,742
198.809,753
198.834,744
198.859,725
198.884,708
198.909,689
198.934,660
198.959,614
198.984,564
199.009,535
199.034,546
199.059,596
199.084,664
199.109,719
199.134,739
199.159,724
199.184,687
199.209,646
199.234,607
199.259,565
199.284,519
199.309,473
199.334,438
199.359,417
199.384,398
199.409,365
199.434,313
199.459,251
199.484,192
199.509,140
199.534,83
199.559,12
199.584,-72
199.609,-158
199.634,-240
199.659,-325
199.684,-416
199.709,-493
199.734,-514
199.759,-453
199.784,-325
199.809,-188
199.834,-91
199.859,-38
199.884,5
199.909,73
199.934,154
199.959,209
199.984,212
200.009,186
200.034,178
200.059,206
200.084,247
200.109,263
200.134,248
200.159,231
200.184,244
200.209,278
200.234,298
200.259,277
200.284,227
200.309,177
200.334,142
200.359,104
200.384,49
200.409,-11
200.434,-36
200.459,2
200.484,97
200.509,206
200.534,292
200.559,346
200.584,377
200.609,393
200.634,392
200.659,372
200.684,347
200.709,336
200.734,346
200.759,363
200.784,367
200.809,351
200.834,322
200.859,293
200.884,265
200.909,232
200.934,192
200.959,151
200.984,112
201.009,69
201.034,15
201.059,-41
201.084,-74
201.109,-56
201.134,15
201.159,115
201.184,206
201.209,266
201.234,297
201.259,310
201.284,312
201.309,301
201.334,281
201.359,261
201.384,255
201.409,263
201.434,276
201.459,281
201.484,271
201.509,249
201.534,218
201.559,183
201.584,150
201.609,123
201.634,98
201.659,63
201.684,9
201.709,-48
201.734,-77
201.759,-46
201.784,42
201.809,153
201.834,242
201.859,289
201.884,307
201.909,318
201.934,327
201.959,325
201.984,304
202.009,277
202.034,268
202.059,292
202.084,337
202.109,379
202.134,398
202.159,387
202.184,348
202.209,285
202.234,207
202.259,131
202.284,80
202.309,60
202.334,54
202.359,33
202.384,-10
202.409,-51
202.434,-45
202.459,31
202.484,153
202.509,261
202.534,307
202.559,291
202.584,250
202.609,229
202.634,239
202.659,262
202.684,273
202.709,270
202.734,271
202.759,286
202.784,309
202.809,320
202.834,306
202.859,274
202.884,237
202.909,199
202.934,155
202.959,105
202.984,58
203.009,25
203.034,0
203.059,-35
203.084,-90
203.109,-144
203.134,-155
203.159,-97
203.184,16
203.209,141
203.234,234
203.259,287
203.284,319
203.309,351
203.334,381
203.359,395
203.384,385
203.409,363
203.434,344
203.459,335
203.484,331
203.509,330
203.534,335
203.559,347
203.584,356
203.609,340
203.634,287
203.659,211
203.684,140
203.709,89
203.734,48
203.759,-3
203.784,-69
203.809,-122
203.834,-120
203.859,-46
203.884,74
203.909,193
203.934,273
203.959,309
203.984,322
204.009,331
204.034,338
204.059,331
204.084,311
204.109,291
204.134,289
204.159,308
204.184,329
204.209,331
204.234,308
204.259,270
204.284,231
204.309,194
204.334,155
204.359,114
204.384,81
204.409,56
204.434,27
204.459,-22
204.484,-92
204.509,-147
204.534,-139
204.559,-54
204.584,78
204.609,200
204.634,274
204.659,305
204.684,322
204.709,344
204.734,362
204.759,357
204.784,327
204.809,296
204.834,288
204.859,304
204.884,321
204.909,318
204.934,294
204.959,264
204.984,238
205.009,212
205.034,179
205.059,140
205.084,106
205.109,84
205.134,64
205.159,28
205.184,-24
205.209,-70
205.234,-71
205.259,-8
205.284,102
205.309,219
205.334,305
205.359,347
205.384,354
205.409,345
205.434,331
205.459,316
205.484,304
205.509,300
205.534,302
205.559,305
205.584,301
205.609,288
205.634,271
205.659,251
205.684,225
205.709,189
205.734,150
205.759,116
205.784,90
205.809,56
205.834,3
205.859,-64
205.884,-111
205.909,-97
205.934,-14
205.959,106
205.984,215
206.009,280
206.034,305
206.059,313
206.084,316
206.109,314
206.134,300
206.159,282
206.184,278
206.209,294
206.234,316
206.259,324
206.284,310
206.309,283
206.334,256
206.359,230
206.384,200
206.409,161
206.434,121
206.459,87
206.484,53
206.509,6
206.534,-51
206.559,-96
206.584,-88
206.609,-10
206.634,113
206.659,232
206.684,308
206.709,337
206.734,341
206.759,342
206.784,343
206.809,336
206.834,318
206.859,302
206.884,301
206.909,311
206.934,316
206.959,305
206.984,278
207.009,248
207.034,220
207.059,187
207.084,145
207.109,96
207.134,50
207.159,12
207.184,-25
207.209,-67
207.234,-99
207.259,-91
207.284,-22
207.309,94
207.334,217
207.359,303
207.384,338
207.409,340
207.434,336
207.459,336
207.484,333
207.509,322
207.534,307
207.559,302
207.584,307
207.609,313
207.634,307
207.659,288
207.684,264
207.709,240
207.734,215
207.759,184
207.784,150
207.809,121
207.834,96
207.859,65
207.884,12
207.909,-52
207.934,-99
207.959,-87
207.984,-6
208.009,116
208.034,233
208.059,307
208.084,335
208.109,340
208.134,340
208.159,341
208.184,337
208.209,325
208.234,312
208.259,309
208.284,314
208.309,316
208.334,303
208.359,274
208.384,238
208.409,203
208.434,172
208.459,142
208.484,110
208.509,79
208.534,46
208.559,5
208.584,-47
208.609,-98
208.634,-115
208.659,-74
208.684,24
208.709,142
208.734,238
208.759,288
208.784,305
208.809,312
208.834,322
208.859,332
208.884,334
208.909,329
208.934,328
208.959,334
208.984,340
209.009,333
209.034,313
209.059,286
209.084,256
209.109,223
209.134,184
209.159,141
209.184,99
209.209,56
209.234,6
209.259,-47
209.284,-81
209.309,-64
209.334,11
209.359,124
209.384,231
209.409,301
209.434,332
209.459,340
209.484,336
209.509,321
209.534,296
209.559,273
209.584,265
209.609,273
209.634,283
209.659,284
209.684,273
209.709,258
209.734,240
209.759,214
209.784,179
209.809,142
209.834,109
209.859,77
209.884,32
209.909,-25
209.934,-70
209.959,-63
209.984,8
210.009,121
210.034,226
210.059,291
210.084,317
210.109,325
210.134,328
210.159,326
210.184,313
210.209,297
210.234,290
210.259,296
210.284,301
210.309,291
210.334,265
210.359,232
210.384,201
210.409,170
210.434,135
210.459,97
210.484,63
210.509,27
210.534,-18
210.559,-73
210.584,-114
210.609,-104
210.634,-28
210.659,87
210.684,197
210.709,267
210.734,298
210.759,313
210.784,328
210.809,338
210.834,333
210.859,319
210.884,311
210.909,319
210.934,335
210.959,340
210.984,326
211.009,302
211.034,275
211.059,244
211.084,203
211.109,151
211.134,102
211.159,65
211.184,31
211.209,-16
211.234,-78
211.259,-122
211.284,-108
211.309,-26
211.334,96
211.359,210
211.384,284
211.409,322
211.434,345
211.459,366
211.484,384
211.509,391
211.534,391
211.559,395
211.584,407
211.609,418
211.634,418
211.659,401
211.684,375
211.709,344
211.734,309
211.759,268
211.784,222
211.809,173
211.834,125
211.859,80
211.884,38
211.909,-1
211.934,-42
211.959,-93
211.984,-154
212.009,-210
212.034,-230
212.059,-186
212.084,-79
212.109,55
212.134,173
212.159,249
212.184,291
212.209,320
212.234,349
212.259,375
212.284,390
212.309,395
212.334,400
212.359,411
212.384,422
212.409,423
212.434,411
212.459,391
212.484,368
212.509,342
212.534,307
212.559,265
212.584,225
212.609,192
212.634,165
212.659,134
212.684,92
212.709,48
212.734,10
212.759,-20
212.784,-57
212.809,-112
212.834,-172
212.859,-203
212.884,-172
212.909,-78
212.934,48
212.959,162
212.984,235
213.009,270
213.034,289
213.059,307
213.084,328
213.109,343
213.134,352
213.159,360
213.184,373
213.209,388
213.234,395
213.259,389
213.284,373
213.309,355
213.334,337
213.359,313
213.384,282
213.409,245
213.434,210
213.459,181
213.484,149
213.509,109
213.534,66
213.559,32
213.584,15
213.609,3
213.634,-23
213.659,-70
213.684,-113
213.709,-112
213.734,-47
213.759,65
213.784,181
213.809,262
213.834,299
213.859,312
213.884,320
213.909,330
213.934,338
213.959,341
213.984,343
214.009,350
214.034,363
214.059,373
214.084,371
214.109,356
214.134,335
214.159,313
214.184,293
214.209,270
214.234,240
214.259,203
214.284,166
214.309,134
214.334,108
214.359,78
214.384,35
214.409,-14
214.434,-49
214.459,-39
214.484,23
214.509,121
214.534,214
214.559,275
214.584,300
214.609,309
214.634,317
214.659,325
214.684,322
214.709,306
214.734,290
214.759,287
214.784,297
214.809,308
214.834,306
214.859,292
214.884,276
214.909,259
214.934,237
214.959,203
214.984,165
215.009,136
215.034,118
215.059,93
215.084,41
215.109,-34
215.134,-101
215.159,-115
215.184,-61
215.209,36
215.234,133
215.259,199
215.284,234
215.309,255
215.334,272
215.359,280
215.384,271
215.409,247
215.434,221
215.459,208
215.484,206
215.509,208
215.534,204
215.559,191
215.584,171
215.609,142
215.634,102
215.659,55
215.684,9
215.709,-27
215.734,-57
215.759,-89
215.784,-133
215.809,-179
215.834,-199
215.859,-156
215.884,-34
215.909,150
215.934,353
215.959,523
215.984,629
216.009,668
216.034,658
216.059,617
216.084,558
216.109,491
216.134,427
216.159,378
216.184,351
216.209,338
216.234,327
216.259,306
216.284,274
216.309,235
216.334,196
216.359,161
216.384,132
216.409,109
216.434,85
216.459,49
216.484,-1
216.509,-55
216.534,-83
216.559,-57
216.584,24
216.609,136
216.634,239
216.659,307
216.684,336
216.709,337
216.734,323
216.759,302
216.784,279
216.809,263
216.834,261
216.859,275
216.884,296
216.909,311
216.934,310
216.959,293
216.984,268
217.009,241
217.034,215
217.059,187
217.084,153
217.109,115
217.134,81
217.159,55
217.184,31
217.209,-2
217.234,-51
217.259,-98
217.284,-112
217.309,-64
217.334,39
217.359,163
217.384,263
217.409,315
217.434,327
217.459,322
217.484,315
217.509,310
217.534,303
217.559,296
217.584,297
217.609,309
217.634,327
217.659,336
217.684,329
217.709,307
217.734,278
217.759,246
217.784,212
217.809,177
217.834,142
217.859,112
217.884,80
217.909,38
217.934,-15
217.959,-68
217.984,-90
218.009,-57
218.034,30
218.059,142
218.084,236
218.109,287
218.134,295
218.159,280
218.184,259
218.209,240
218.234,225
218.259,217
218.284,221
218.309,238
218.334,260
218.359,275
218.384,281
218.409,281
218.434,275
218.459,261
218.484,231
218.509,190
218.534,153
218.559,126
218.584,100
218.609,59
218.634,0
218.659,-46
218.684,-43
218.709,27
218.734,141
218.759,254
218.784,327
218.809,356
218.834,358
218.859,350
218.884,336
218.909,314
218.934,292
