df_hash,22ZHK4.JN5XDQ
243.662,1.029
243.692,1.027
243.722,1.025
243.752,1.032
243.782,1.028
243.812,1.024
243.842,1.026
243.872,1.032
243.902,1.032
243.932,1.030
243.962,1.033
243.992,1.029
244.022,1.029
244.052,1.034
244.082,1.030
244.112,1.029
244.142,1.024
244.172,1.030
244.202,1.031
244.232,1.038
244.262,1.028
244.292,1.028
244.322,1.032
244.352,1.030
244.382,1.025
244.412,1.030
244.442,1.030
244.472,1.027
244.502,1.028
244.532,1.030
244.562,1.031
244.592,1.032
244.622,1.031
244.652,1.025
244.682,1.030
244.712,1.031
244.742,1.030
244.772,1.037
244.802,1.026
244.832,1.023
244.862,1.021
244.892,1.029
244.922,1.031
244.952,1.034
244.982,1.032
245.012,1.033
245.042,1.026
245.072,1.026
245.102,1.030
245.132,1.033
245.162,1.032
245.192,1.030
245.222,1.028
245.252,1.029
245.282,1.031
245.312,1.029
245.342,1.031
245.372,1.029
245.402,1.023
245.432,1.035
245.462,1.032
245.492,1.030
245.522,1.028
245.552,1.029
245.582,1.028
245.612,1.031
245.642,1.030
245.672,1.028
245.702,1.032
245.732,1.029
245.762,1.029
245.792,1.029
245.822,1.030
245.852,1.030
245.882,1.032
245.912,1.032
245.942,1.029
245.972,1.029
246.002,1.029
246.032,1.030
246.062,1.021
246.092,1.024
246.122,1.038
246.152,1.037
246.182,1.030
246.212,1.029
246.242,1.030
246.272,1.028
246.302,1.024
246.332,1.035
246.362,1.025
246.392,1.032
246.422,1.026
246.452,1.026
246.482,1.031
246.512,1.030
246.542,1.029
246.572,1.030
246.602,1.030
246.632,1.029
246.662,1.028
246.692,1.031
246.722,1.028
246.752,1.027
246.782,1.028
246.812,1.029
246.842,1.032
246.872,1.037
246.902,1.028
246.932,1.024
246.962,1.026
246.992,1.033
247.022,1.032
247.052,1.038
247.082,1.026
247.112,1.028
247.142,1.025
247.172,1.027
247.202,1.028
247.232,1.030
247.262,1.032
247.292,1.028
247.322,1.024
247.352,1.030
247.382,1.034
247.412,1.028
247.442,1.031
247.472,1.032
247.502,1.029
247.532,1.034
247.562,1.035
247.592,1.031
247.622,1.027
247.652,1.027
247.682,1.028
247.712,1.029
247.742,1.033
247.772,1.031
247.802,1.031
247.832,1.026
247.862,1.023
247.892,1.030
247.922,1.032
247.952,1.029
247.982,1.028
248.012,1.025
248.042,1.030
248.072,1.029
248.102,1.028
248.132,1.030
248.162,1.030
248.192,1.025
248.222,1.029
248.252,1.032
248.282,1.031
248.312,1.024
248.342,1.025
248.372,1.031
248.402,1.030
248.432,1.033
248.462,1.025
248.492,1.029
248.522,1.036
248.552,1.025
248.582,1.031
248.612,1.031
248.642,1.026
248.672,1.029
248.702,1.029
248.732,1.027
248.762,1.026
248.792,1.032
248.822,1.030
248.852,1.032
248.882,1.023
248.912,1.024
248.942,1.040
248.972,1.032
249.002,1.025
249.032,1.024
249.062,1.032
249.092,1.027
249.122,1.029
249.152,1.027
249.182,1.028
249.212,1.031
249.242,1.027
249.272,1.030
249.302,1.028
249.332,1.030
249.362,1.027
249.392,1.028
249.422,1.024
249.452,1.032
249.482,1.030
249.512,1.027
249.542,1.024
249.572,1.027
249.602,1.028
249.632,1.035
249.662,1.028
249.692,1.024
249.722,1.027
249.752,1.030
249.782,1.032
249.812,1.032
249.842,1.023
249.872,1.028
249.902,1.028
249.932,1.025
249.962,1.033
249.992,1.035
250.022,1.031
250.052,1.024
250.082,1.029
250.112,1.031
250.142,1.029
250.172,1.029
250.202,1.028
250.232,1.032
250.262,1.029
250.292,1.027
250.322,1.036
250.352,1.029
250.382,1.025
250.412,1.027
250.442,1.026
250.472,1.031
250.502,1.033
250.532,1.024
250.562,1.030
250.592,1.029
250.622,1.026
250.652,1.030
250.682,1.026
250.712,1.029
250.742,1.028
250.772,1.030
250.802,1.033
250.832,1.033
250.862,1.031
250.892,1.031
250.922,1.036
250.952,1.025
250.982,1.034
251.012,1.032
251.042,1.051
251.072,1.023
251.102,1.007
251.132,1.021
251.162,1.032
251.192,1.026
251.222,1.037
251.252,1.021
251.282,1.033
251.312,1.024
251.342,1.038
251.372,1.017
251.402,1.027
251.432,1.035
251.462,1.037
251.492,1.022
251.522,1.039
251.552,1.055
251.582,1.023
251.612,1.019
251.642,1.023
251.672,1.008
251.702,1.030
251.732,1.045
251.762,1.039
251.792,1.023
251.822,1.019
251.852,1.036
251.882,1.041
251.912,1.024
251.942,1.036
251.972,1.023
252.002,1.018
252.032,1.027
252.062,1.031
252.092,1.037
252.122,1.047
252.152,1.027
252.182,1.021
252.212,1.027
252.242,1.023
252.272,1.040
252.302,1.040
252.332,1.029
252.362,1.033
252.392,1.039
252.422,1.021
252.452,1.020
252.482,1.040
252.512,1.037
252.542,1.034
252.572,1.030
252.602,1.028
252.632,1.018
252.662,1.035
252.692,1.033
252.722,1.028
252.752,1.038
252.782,1.026
252.812,1.033
252.842,1.032
252.872,1.031
252.902,1.040
252.932,1.023
252.962,1.028
252.992,1.021
253.022,1.025
253.052,1.037
253.082,1.032
253.112,1.033
253.142,1.028
253.172,1.037
253.202,1.041
253.232,1.022
253.262,1.028
253.292,1.029
253.322,1.036
253.352,1.028
253.382,1.041
253.412,1.037
253.442,1.030
253.472,1.020
253.502,1.016
253.532,1.042
253.562,1.035
253.592,1.033
253.622,1.033
253.652,1.023
253.682,1.026
253.712,1.043
253.742,1.035
253.772,1.018
253.802,1.024
253.832,1.032
253.862,1.025
253.892,1.029
253.922,1.035
253.952,1.032
253.982,1.027
254.012,1.033
254.042,1.029
254.072,1.030
254.102,1.027
254.132,1.031
254.162,1.026
254.192,1.039
254.222,1.038
254.252,1.021
254.282,1.033
254.312,1.015
254.342,1.026
254.372,1.032
254.402,1.032
254.432,1.027
254.462,1.016
254.492,1.040
254.522,1.053
254.552,1.011
254.582,1.023
254.612,1.049
254.642,1.025
254.672,1.029
254.702,1.037
254.732,1.042
254.762,1.046
254.792,1.021
254.822,1.010
254.852,1.024
254.882,1.039
254.912,1.051
254.942,1.032
254.972,1.039
255.002,1.029
255.032,1.020
255.062,1.023
255.092,1.036
255.122,1.049
255.152,1.035
255.182,1.025
255.212,1.022
255.242,1.024
255.272,1.038
255.302,1.042
255.332,1.035
255.362,1.040
255.392,1.024
255.422,1.022
255.452,1.026
255.482,1.026
255.512,1.041
255.542,1.012
255.572,1.029
255.602,1.036
255.632,1.040
255.662,1.046
255.692,1.027
255.722,1.027
255.752,1.027
255.782,1.025
255.812,1.043
255.842,1.030
255.872,1.032
255.902,1.034
255.932,1.021
255.962,1.029
255.992,1.051
256.022,1.036
256.052,1.031
256.082,1.043
256.112,1.022
256.142,1.029
256.172,1.031
256.202,1.021
256.232,1.027
256.262,1.040
256.292,1.040
256.322,1.016
256.352,1.023
256.382,1.039
256.412,1.038
256.442,1.037
256.472,1.032
256.502,1.021
256.532,1.026
256.562,1.029
256.592,1.032
256.622,1.037
256.652,1.038
256.682,1.024
256.712,1.041
256.742,1.048
256.772,1.027
256.802,1.026
256.832,1.032
256.862,1.026
256.892,1.021
256.922,1.036
256.952,1.036
256.982,1.035
257.012,1.037
257.042,1.032
257.072,1.032
257.102,1.030
257.132,1.021
257.162,1.032
257.192,1.033
257.222,1.031
257.252,1.036
257.282,1.034
257.312,1.031
257.342,1.030
257.372,1.031
257.402,1.032
257.432,1.034
257.462,1.035
257.492,1.020
257.522,1.033
257.552,1.033
257.582,1.037
257.612,1.029
257.642,1.021
257.672,1.029
257.702,1.040
257.732,1.026
257.762,1.043
257.792,1.027
257.822,1.033
257.852,1.033
257.882,1.026
257.912,1.028
257.942,1.034
257.972,1.026
258.002,1.031
258.032,1.034
258.062,1.030
258.092,1.022
258.122,1.034
258.152,1.040
258.182,1.040
258.212,1.032
258.242,1.029
258.272,1.034
258.302,1.031
258.332,1.026
258.362,1.025
258.392,1.036
258.422,1.039
258.452,1.026
258.482,1.033
258.512,1.014
258.542,1.032
258.572,1.039
258.602,1.033
258.632,1.030
258.662,1.031
258.692,1.033
258.722,1.033
258.752,1.038
258.782,1.037
258.812,1.032
258.842,1.028
258.872,1.034
258.902,1.027
258.932,1.031
258.962,1.038
258.992,1.044
259.022,1.026
259.052,1.021
259.082,1.025
259.112,1.029
259.142,1.044
259.172,1.043
259.202,1.030
259.232,1.033
259.262,1.022
259.292,1.021
259.322,1.036
259.352,1.035
259.382,1.021
259.412,1.038
259.442,1.035
259.472,1.023
259.502,1.038
259.532,1.041
259.562,1.025
259.592,1.025
259.622,1.032
259.652,1.033
259.682,1.037
259.712,1.033
259.742,1.023
259.772,1.033
259.802,1.037
259.832,1.022
259.862,1.031
259.892,1.039
259.922,1.039
259.952,1.026
259.982,1.028
260.012,1.036
260.042,1.030
260.072,1.023
260.102,1.041
260.132,1.040
260.162,1.027
260.192,1.028
260.222,1.031
260.252,1.028
260.282,1.023
260.312,1.041
260.342,1.038
260.372,1.029
260.402,1.024
260.432,1.032
260.462,1.040
260.492,1.038
260.522,1.034
260.552,1.036
260.582,1.022
260.612,1.019
260.642,1.030
260.672,1.046
260.702,1.039
260.732,1.026
260.762,1.044
260.792,1.025
260.822,1.031
260.852,1.028
260.882,1.031
260.912,1.023
260.942,1.033
260.972,1.050
261.002,1.028
261.032,1.036
261.062,1.041
261.092,1.021
261.122,1.023
261.152,1.043
261.182,1.024
261.212,1.028
261.242,1.059
261.272,0.992
261.302,1.026
261.332,1.078
261.362,0.995
261.392,1.010
261.422,1.060
261.452,1.027
261.482,1.027
261.512,1.054
261.542,1.043
261.572,1.033
261.602,1.032
261.632,1.049
261.662,1.019
261.692,1.034
261.722,1.047
261.752,1.042
261.782,1.022
261.812,1.011
261.842,1.032
261.872,1.048
261.902,1.046
261.932,1.038
261.962,1.035
261.992,1.037
262.022,1.023
262.052,1.021
262.082,1.037
262.112,1.037
262.142,1.040
262.172,1.041
262.202,1.034
262.232,1.036
262.262,1.030
262.292,1.024
262.322,1.036
262.352,1.040
262.382,1.038
262.412,1.033
262.442,1.036
262.472,1.043
262.502,1.027
262.532,1.035
262.562,1.039
262.592,1.036
262.622,1.045
262.652,1.038
262.682,1.042
262.712,1.035
262.742,1.033
262.772,1.031
262.802,1.035
262.832,1.044
262.862,1.030
262.892,1.028
262.922,1.033
262.952,1.042
262.982,1.037
263.012,1.032
263.042,1.040
263.072,1.036
263.102,1.033
263.132,1.043
263.162,1.040
263.192,1.042
263.222,1.041
263.252,1.033
263.282,1.041
263.312,1.041
263.342,1.033
263.372,1.043
263.402,1.037
263.432,1.034
263.462,1.043
263.492,1.040
263.522,1.041
263.552,1.045
263.582,1.036
263.612,1.044
263.642,1.037
263.672,1.038
263.702,1.043
263.732,1.035
263.762,1.040
263.792,1.039
263.822,1.031
263.852,1.040
263.882,1.037
263.912,1.041
263.942,1.039
263.972,1.040
264.002,1.044
264.032,1.036
264.062,1.030
264.092,1.040
264.122,1.034
264.152,1.036
264.182,1.045
264.212,1.034
264.242,1.039
264.272,1.039
264.302,1.043
264.332,1.043
264.362,1.038
264.392,1.037
264.422,1.035
264.452,1.037
264.482,1.047
264.512,1.032
264.542,1.040
264.572,1.040
264.602,1.041
264.632,1.035
264.662,1.043
264.692,1.041
264.722,1.032
264.752,1.036
264.782,1.045
264.812,1.042
264.842,1.034
264.872,1.043
264.902,1.040
264.932,1.036
264.962,1.036
264.992,1.043
265.022,1.035
265.052,1.035
265.082,1.035
265.112,1.035
265.142,1.039
265.172,1.042
265.202,1.034
265.232,1.037
265.262,1.042
265.292,1.040
265.322,1.040
265.352,1.040
265.382,1.041
265.412,1.037
265.442,1.032
265.472,1.034
265.502,1.038
265.532,1.044
265.562,1.037
265.592,1.036
265.622,1.039
265.652,1.039
265.682,1.041
265.712,1.041
265.742,1.040
265.772,1.045
265.802,1.028
265.832,1.032
265.862,1.041
265.892,1.027
265.922,1.027
265.952,1.044
265.982,1.040
266.012,1.041
266.042,1.026
266.072,1.030
266.102,1.030
266.132,1.016
266.162,1.021
266.192,1.048
266.222,1.020
266.252,1.032
266.282,1.044
266.312,1.048
266.342,1.041
266.372,1.016
266.402,1.032
266.432,1.047
266.462,1.045
266.492,1.024
266.522,1.023
266.552,1.030
266.582,1.035
266.612,1.044
266.642,1.035
266.672,1.039
266.702,1.037
266.732,1.031
266.762,1.016
266.792,1.050
266.822,1.051
266.852,1.026
266.882,1.044
266.912,1.042
266.942,1.023
266.972,1.027
267.002,1.025
267.032,1.035
267.062,1.044
267.092,1.032
267.122,1.039
267.152,1.037
267.182,1.010
267.212,1.026
267.242,1.038
267.272,1.033
267.302,1.041
267.332,1.036
267.362,1.036
267.392,1.028
267.422,1.028
267.452,1.023
267.482,1.037
267.512,1.032
267.542,1.041
267.572,1.030
267.602,1.032
267.632,1.043
267.662,1.029
267.692,1.028
267.722,1.037
267.752,1.030
267.782,1.021
267.812,1.034
267.842,1.030
267.872,1.020
267.902,1.029
267.932,1.025
267.962,1.025
267.992,1.055
268.022,1.029
268.052,1.022
268.082,1.042
268.112,1.028
268.142,1.021
268.172,1.033
268.202,1.032
268.232,1.041
268.262,1.029
268.292,1.021
268.322,1.016
268.352,1.049
268.382,1.045
268.412,1.029
268.442,1.026
268.472,1.029
268.502,1.025
268.532,1.027
268.562,1.036
268.592,1.031
268.622,1.023
268.652,1.026
268.682,1.040
268.712,1.030
268.742,1.016
268.772,1.027
268.802,1.035
268.832,1.038
268.862,1.038
268.892,1.038
268.922,1.023
268.952,1.035
268.982,1.038
269.012,1.028
269.042,1.026
269.072,1.020
269.102,1.024
269.132,1.034
269.162,1.046
269.192,1.040
269.222,1.049
269.252,1.037
269.282,1.025
269.312,1.023
269.342,1.033
269.372,1.030
269.402,1.031
269.432,1.026
269.462,1.026
269.492,1.031
269.522,1.033
269.552,1.036
269.582,1.034
269.612,1.026
269.642,1.033
269.672,1.032
269.702,1.025
269.732,1.036
269.762,1.032
269.792,1.028
269.822,1.038
269.852,1.036
269.882,1.029
269.912,1.041
269.942,1.034
269.972,1.031
270.002,1.029
270.032,1.027
270.062,1.029
270.092,1.033
270.122,1.027
270.152,1.031
270.182,1.045
270.212,1.036
270.242,1.036
270.272,1.028
270.302,1.035
270.332,1.026
270.362,1.033
270.392,1.041
270.422,1.021
270.452,1.029
270.482,1.027
270.512,1.026
270.542,1.035
270.572,1.034
270.602,1.043
270.632,1.031
270.662,1.027
270.692,1.033
270.722,1.028
270.752,1.036
270.782,1.032
270.812,1.022
270.842,1.034
270.872,1.045
270.902,1.036
270.932,1.024
270.962,1.020
270.992,1.028
271.022,1.031
271.052,1.025
271.082,1.038
271.112,1.022
271.142,1.025
271.172,1.042
271.202,1.036
271.232,1.026
271.262,1.031
271.292,1.024
271.322,1.037
271.352,1.031
271.382,1.034
271.412,1.042
271.442,1.024
271.472,1.023
271.502,1.043
271.532,1.033
271.562,1.039
271.592,1.029
271.622,1.032
271.652,1.026
271.682,1.023
271.712,1.035
271.742,1.032
271.772,1.029
271.802,1.046
271.832,1.026
271.862,1.029
271.892,1.048
271.922,1.022
271.952,1.023
271.982,1.038
272.012,1.042
272.042,1.033
272.072,1.038
272.102,1.030
272.132,1.022
272.162,1.028
272.192,1.047
272.222,1.027
272.252,1.031
272.282,1.032
272.312,1.034
272.342,1.034
272.372,1.036
272.402,1.042
272.432,1.034
272.462,1.030
272.492,1.023
272.522,1.015
272.552,1.046
272.582,1.031
272.612,1.049
272.642,1.045
272.672,1.001
272.702,1.023
272.732,1.046
272.762,1.018
272.792,1.051
272.822,1.020
272.852,1.017
272.882,1.040
272.912,1.046
272.942,1.023
272.972,1.025
273.002,1.031
273.032,1.032
273.062,1.028
273.092,1.028
273.122,1.032
273.152,1.036
273.182,1.030
273.212,1.031
273.242,1.033
273.272,1.028
273.302,1.034
273.332,1.032
273.362,1.012
273.392,1.022
273.422,1.037
273.452,1.037
273.482,1.024
273.512,1.036
273.542,1.044
273.572,1.036
273.602,1.030
273.632,1.014
273.662,1.020
273.692,1.032
273.722,1.030
273.752,1.032
273.782,1.030
273.812,1.029
273.842,1.023
273.872,1.025
273.902,1.027
273.932,1.031
273.962,1.037
273.992,1.033
274.022,1.031
274.052,1.029
274.082,1.027
274.112,1.034
274.142,1.036
274.172,1.033
274.202,1.030
274.232,1.029
274.262,1.031
274.292,1.030
274.322,1.034
274.352,1.027
274.382,1.023
274.412,1.031
274.442,1.031
274.472,1.041
274.502,1.038
274.532,1.044
274.562,1.020
274.592,0.985
274.622,1.062
274.652,1.085
274.682,1.037
274.712,1.033
274.742,1.019
274.772,1.036
274.802,1.027
274.832,1.039
274.862,1.030
274.892,1.043
274.922,1.030
274.952,1.019
274.982,1.018
275.012,1.025
275.042,1.027
275.072,1.038
275.102,1.031
275.132,1.032
275.162,1.031
275.192,1.034
275.222,1.042
275.252,1.042
275.282,1.033
275.312,1.035
275.342,1.025
275.372,1.021
275.402,1.026
275.432,1.042
275.462,1.039
275.492,1.042
275.522,1.028
275.552,1.028
275.582,1.019
275.612,1.023
275.642,1.037
275.672,1.039
275.702,1.023
275.732,1.021
275.762,1.038
275.792,1.036
275.822,1.021
275.852,1.020
275.882,1.036
275.912,1.034
275.942,1.024
275.972,1.027
276.002,1.037
276.032,1.033
276.062,1.021
276.092,1.021
276.122,1.037
276.152,1.031
276.182,1.027
276.212,1.028
276.242,1.033
276.272,1.033
276.302,1.036
276.332,1.034
276.362,1.025
276.392,1.032
276.422,1.034
276.452,1.031
276.482,1.036
276.512,1.033
276.542,1.029
276.572,1.029
276.602,1.030
276.632,1.031
276.662,1.032
276.692,1.038
276.722,1.032
276.752,1.028
276.782,1.041
276.812,1.035
276.842,1.030
276.872,1.026
276.902,1.024
276.932,1.029
276.962,1.060
276.992,1.058
277.022,1.036
277.052,1.010
277.082,1.021
277.112,1.024
277.142,1.010
277.172,1.039
277.202,1.063
277.232,1.028
277.262,0.989
277.292,1.043
277.322,1.049
277.352,1.033
277.382,1.016
277.412,1.050
277.442,1.028
277.472,1.031
277.502,1.031
277.532,1.025
277.562,1.029
277.592,1.032
277.622,1.024
277.652,1.025
277.682,1.042
277.712,1.038
277.742,1.025
277.772,1.025
277.802,1.028
277.832,1.021
277.862,1.033
277.892,1.024
277.922,1.030
277.952,1.028
277.982,1.020
278.012,1.026
278.042,1.037
278.072,1.024
278.102,1.027
278.132,1.042
278.162,1.040
278.192,1.024
278.222,1.032
278.252,1.037
278.282,1.019
278.312,1.019
278.342,1.035
278.372,1.027
278.402,1.044
278.432,1.038
278.462,1.026
278.492,1.024
278.522,1.035
278.552,1.038
278.582,1.035
278.612,1.028
278.642,1.016
278.672,1.026
278.702,1.032
278.732,1.038
278.762,1.033
278.792,1.040
278.822,1.034
278.852,1.030
278.882,1.028
278.912,1.027
278.942,1.023
278.972,1.021
279.002,1.028
279.032,1.032
279.062,1.033
279.092,1.036
279.122,1.036
279.152,1.025
279.182,1.030
279.212,1.036
279.242,1.052
279.272,1.043
279.302,1.033
279.332,1.029
279.362,1.027
279.392,1.031
279.422,1.022
279.452,1.023
279.482,1.029
279.512,1.036
279.542,1.028
279.572,1.030
279.602,1.033
279.632,1.021
279.662,1.028
279.692,1.030
279.722,1.025
279.752,1.026
279.782,1.036
279.812,1.034
279.842,1.032
279.872,1.029
279.902,1.030
279.932,1.029
279.962,1.031
279.992,1.030
280.022,1.036
280.052,1.034
280.082,1.031
280.112,1.026
280.142,1.027
280.172,1.030
280.202,1.030
280.232,1.030
280.262,1.031
280.292,1.036
280.322,1.033
280.352,1.027
280.382,1.031
280.412,1.029
280.442,1.030
280.472,1.032
280.502,1.029
280.532,1.030
280.562,1.038
280.592,1.021
280.622,1.030
280.652,1.039
280.682,1.038
280.712,1.026
280.742,1.027
280.772,1.028
280.802,1.034
280.832,1.037
280.862,1.031
280.892,1.037
280.922,1.035
280.952,1.023
280.982,1.027
281.012,1.036
281.042,1.034
281.072,1.023
281.102,1.027
281.132,1.036
281.162,1.030
281.192,1.024
281.222,1.028
281.252,1.038
281.282,1.036
281.312,1.028
281.342,1.024
281.372,1.033
281.402,1.031
281.432,1.030
281.462,1.034
281.492,1.028
281.522,1.030
281.552,1.031
281.582,1.030
281.612,1.032
281.642,1.033
281.672,1.036
281.702,1.034
281.732,1.031
281.762,1.031
281.792,1.031
281.822,1.027
281.852,1.036
281.882,1.030
281.912,1.032
281.942,1.031
281.972,1.031
282.002,1.029
282.032,1.035
282.062,1.030
282.092,1.028
282.122,1.028
282.152,1.034
282.182,1.036
282.212,1.031
282.242,1.034
282.272,1.035
282.302,1.029
282.332,1.030
282.362,1.036
282.392,1.029
282.422,1.031
282.452,1.031
282.482,1.031
282.512,1.033
282.542,1.037
282.572,1.027
282.602,1.033
282.632,1.030
282.662,1.033
282.692,1.028
282.722,1.039
282.752,1.039
282.782,1.030
282.812,1.034
282.842,1.032
282.872,1.034
282.902,1.023
282.932,1.038
282.962,1.038
282.992,1.024
283.022,1.033
283.052,1.034
283.082,1.033
283.112,1.026
283.142,1.028
283.172,1.030
283.202,1.034
283.232,1.035
283.262,1.030
283.292,1.036
283.322,1.031
283.352,1.025
283.382,1.032
283.412,1.044
283.442,1.037
283.472,1.032
283.502,1.030
283.532,1.030
283.562,1.029
283.592,1.028
283.622,1.030
283.652,1.020
283.682,1.047
283.712,1.032
283.742,1.033
283.772,1.026
283.802,1.054
283.832,1.034
283.862,1.021
283.892,1.025
283.922,1.036
283.952,1.026
283.982,1.028
284.012,1.033
284.042,1.034
284.072,1.025
284.102,1.030
284.132,1.031
284.162,1.038
284.192,1.048
284.222,1.027
284.252,1.023
284.282,1.030
284.312,1.027
284.342,1.039
284.372,1.040
284.402,1.036
284.432,1.032
284.462,1.035
284.492,1.020
284.522,1.029
284.552,1.023
284.582,1.028
284.612,1.029
284.642,1.025
284.672,1.028
284.702,1.036
284.732,1.027
284.762,1.031
284.792,1.035
284.822,1.029
284.852,1.030
284.882,1.030
284.912,1.032
284.942,1.031
284.972,1.032
285.002,1.035
285.032,1.024
285.062,1.038
285.092,1.034
285.122,1.026
285.152,1.034
285.182,1.058
285.212,1.019
285.242,1.031
285.272,1.034
285.302,1.032
285.332,1.036
285.362,1.032
285.392,1.027
285.422,1.029
285.452,1.031
285.482,1.035
285.512,1.031
285.542,1.040
285.572,1.030
285.602,1.027
285.632,1.037
285.662,1.034
285.692,1.027
285.722,1.026
285.752,1.029
285.782,1.036
285.812,1.035
285.842,1.025
285.872,1.038
285.902,1.041
285.932,1.025
285.962,1.030
285.992,1.031
286.022,1.024
286.052,1.034
286.082,1.030
286.112,1.037
286.142,1.038
286.172,1.030
286.202,1.032
286.232,1.025
286.262,1.034
286.292,1.038
286.322,1.026
286.352,1.031
286.382,1.027
286.412,1.033
286.442,1.027
286.472,1.022
286.502,1.037
286.532,1.053
286.562,1.035
286.592,1.021
286.622,1.030
286.652,1.032
286.682,1.045
286.712,1.033
286.742,1.025
286.772,1.022
286.802,1.031
286.832,1.024
286.862,1.031
286.892,1.048
286.922,1.031
286.952,1.029
286.982,1.048
287.012,1.035
287.042,1.013
287.072,1.019
287.102,1.021
287.132,1.030
287.162,1.020
287.192,1.038
287.222,1.033
287.252,1.040
287.282,1.055
287.312,1.020
287.342,1.021
287.372,1.023
287.402,1.035
287.432,1.019
287.462,1.032
287.492,1.040
287.522,1.033
287.552,1.026
287.582,1.019
287.612,1.026
287.642,1.030
287.672,1.026
