df_hash,22ZHK4.JN5XDQ
291.742,270
291.767,361
291.792,490
291.817,617
291.842,709
291.867,765
291.892,806
291.917,855
291.942,913
291.967,971
291.992,1018
292.017,1061
292.042,1106
292.067,1148
292.092,1169
292.117,1153
292.142,1100
292.167,1029
292.192,954
292.217,867
292.242,743
292.267,563
292.292,339
292.317,111
292.342,-69
292.367,-181
292.392,-230
292.417,-245
292.442,-252
292.467,-258
292.492,-261
292.517,-260
292.542,-266
292.567,-292
292.592,-340
292.617,-395
292.642,-427
292.667,-409
292.692,-333
292.717,-217
292.742,-91
292.767,14
292.792,85
292.817,116
292.842,106
292.867,57
292.892,-22
292.917,-106
292.942,-157
292.967,-149
292.992,-91
293.017,-28
293.042,-8
293.067,-40
293.092,-95
293.117,-134
293.142,-153
293.167,-179
293.192,-232
293.217,-288
293.242,-286
293.267,-183
293.292,4
293.317,211
293.342,377
293.367,492
293.392,589
293.417,694
293.442,793
293.467,854
293.492,855
293.517,811
293.542,756
293.567,710
293.592,673
293.617,635
293.642,592
293.667,544
293.692,492
293.717,436
293.742,382
293.767,339
293.792,315
293.817,301
293.842,280
293.867,240
293.892,186
293.917,137
293.942,103
293.967,85
293.992,72
294.017,49
294.042,11
294.067,-39
294.092,-86
294.117,-110
294.142,-96
294.167,-46
294.192,18
294.217,75
294.242,112
294.267,129
294.292,135
294.317,135
294.342,142
294.367,175
294.392,256
294.417,385
294.442,528
294.467,635
294.492,670
294.517,637
294.542,572
294.567,510
294.592,468
294.617,443
294.642,425
294.667,408
294.692,387
294.717,361
294.742,332
294.767,311
294.792,307
294.817,320
294.842,333
294.867,329
294.892,304
294.917,269
294.942,242
294.967,222
294.992,199
295.017,161
295.042,106
295.067,41
295.092,-27
295.117,-98
295.142,-170
295.167,-236
295.192,-294
295.217,-350
295.242,-412
295.267,-479
295.292,-530
295.317,-534
295.342,-485
295.367,-406
295.392,-329
295.417,-265
295.442,-190
295.467,-76
295.492,76
295.517,233
295.542,352
295.567,421
295.592,458
295.617,489
295.642,519
295.667,535
295.692,526
295.717,500
295.742,479
295.767,476
295.792,484
295.817,485
295.842,460
295.867,397
295.892,300
295.917,194
295.942,113
295.967,87
295.992,118
296.017,176
296.042,221
296.067,233
296.092,224
296.117,222
296.142,240
296.167,277
296.192,321
296.217,367
296.242,408
296.267,431
296.292,418
296.317,365
296.342,290
296.367,218
296.392,151
296.417,72
296.442,-32
296.467,-144
296.492,-217
296.517,-216
296.542,-150
296.567,-66
296.592,-2
296.617,40
296.642,96
296.667,190
296.692,317
296.717,444
296.742,547
296.767,625
296.792,694
296.817,760
296.842,816
296.867,856
296.892,890
296.917,936
296.942,997
296.967,1049
296.992,1058
297.017,1006
297.042,905
297.067,784
297.092,661
297.117,540
297.142,412
297.167,271
297.192,114
297.217,-60
297.242,-251
297.267,-438
297.292,-581
297.317,-638
297.342,-602
297.367,-504
297.392,-393
297.417,-302
297.442,-231
297.467,-163
297.492,-94
297.517,-38
297.542,-9
297.567,-1
297.592,5
297.617,28
297.642,61
297.667,92
297.692,111
297.717,120
297.742,124
297.767,122
297.792,110
297.817,94
297.842,82
297.867,72
297.892,52
297.917,11
297.942,-37
297.967,-63
297.992,-43
298.017,12
298.042,71
298.067,104
298.092,116
298.117,129
298.142,161
298.167,204
298.192,240
298.217,261
298.242,276
298.267,299
298.292,332
298.317,365
298.342,386
298.367,393
298.392,385
298.417,364
298.442,334
298.467,302
298.492,274
298.517,248
298.542,212
298.567,161
298.592,111
298.617,92
298.642,120
298.667,183
298.692,247
298.717,291
298.742,315
298.767,336
298.792,362
298.817,387
298.842,402
298.867,405
298.892,405
298.917,410
298.942,416
298.967,415
298.992,401
299.017,374
299.042,339
299.067,301
299.092,260
299.117,220
299.142,177
299.167,128
299.192,74
299.217,29
299.242,14
299.267,39
299.292,97
299.317,160
299.342,205
299.367,224
299.392,230
299.417,235
299.442,241
299.467,243
299.492,239
299.517,237
299.542,247
299.567,271
299.592,295
299.617,304
299.642,292
299.667,267
299.692,243
299.717,229
299.742,215
299.767,188
299.792,144
299.817,99
299.842,79
299.867,103
299.892,163
299.917,234
299.942,289
299.967,321
299.992,337
300.017,351
300.042,364
300.067,370
300.092,364
300.117,349
300.142,331
300.167,316
300.192,306
300.217,295
300.242,278
300.267,251
300.292,217
300.317,182
300.342,146
300.367,104
300.392,49
300.417,-11
300.442,-56
300.467,-61
300.492,-20
300.517,43
300.542,101
300.567,135
300.592,155
300.617,175
300.642,200
300.667,218
300.692,218
300.717,204
300.742,190
300.767,187
300.792,187
300.817,177
300.842,152
300.867,121
300.892,93
300.917,74
300.942,60
300.967,47
300.992,29
301.017,6
301.042,-19
301.067,-34
301.092,-16
301.117,45
301.142,140
301.167,239
301.192,316
301.217,367
301.242,412
301.267,467
301.292,530
301.317,578
301.342,600
301.367,601
301.392,599
301.417,599
301.442,591
301.467,561
301.492,512
301.517,460
301.542,417
301.567,377
301.592,326
301.617,260
301.642,193
301.667,144
301.692,114
301.717,82
301.742,31
301.767,-31
301.792,-77
301.817,-79
301.842,-43
301.867,2
301.892,24
301.917,17
301.942,-2
301.967,-19
301.992,-29
302.017,-38
302.042,-48
302.067,-51
302.092,-42
302.117,-25
302.142,-11
302.167,-3
302.192,7
302.217,32
302.242,67
302.267,104
302.292,137
302.317,168
302.342,201
302.367,231
302.392,247
302.417,252
302.442,265
302.467,312
302.492,397
302.517,498
302.542,582
302.567,631
302.592,650
302.617,651
302.642,635
302.667,597
302.692,541
302.717,485
302.742,447
302.767,428
302.792,414
302.817,388
302.842,342
302.867,280
302.892,206
302.917,126
302.942,51
302.967,-10
302.992,-57
303.017,-104
303.042,-167
303.067,-237
303.092,-278
303.117,-256
303.142,-170
303.167,-62
303.192,23
303.217,74
303.242,109
303.267,153
303.292,202
303.317,236
303.342,246
303.367,248
303.392,265
303.417,299
303.442,332
303.467,347
303.492,348
303.517,352
303.542,365
303.567,373
303.592,361
303.617,334
303.642,306
303.667,281
303.692,244
303.717,186
303.742,128
303.767,114
303.792,166
303.817,260
303.842,342
303.867,377
303.892,372
303.917,365
303.942,376
303.967,396
303.992,403
304.017,395
304.042,383
304.067,377
304.092,361
304.117,316
304.142,236
304.167,142
304.192,65
304.217,18
304.242,-4
304.267,-17
304.292,-30
304.317,-49
304.342,-75
304.367,-108
304.392,-140
304.417,-167
304.442,-190
304.467,-216
304.492,-239
304.517,-239
304.542,-190
304.567,-90
304.592,27
304.617,120
304.642,171
304.667,199
304.692,234
304.717,284
304.742,334
304.767,368
304.792,388
304.817,408
304.842,431
304.867,447
304.892,447
304.917,442
304.942,447
304.967,468
304.992,490
305.017,493
305.042,476
305.067,455
305.092,441
305.117,429
305.142,404
305.167,361
305.192,304
305.217,240
305.242,169
305.267,95
305.292,40
305.317,38
305.342,97
305.367,192
305.392,277
305.417,328
305.442,358
305.467,400
305.492,464
305.517,530
305.542,566
305.567,566
305.592,551
305.617,546
305.642,554
305.667,556
305.692,536
305.717,494
305.742,445
305.767,397
305.792,348
305.817,289
305.842,219
305.867,144
305.892,68
305.917,-9
305.942,-94
305.967,-182
305.992,-259
306.017,-312
306.042,-336
306.067,-338
306.092,-333
306.117,-333
306.142,-342
306.167,-360
306.192,-384
306.217,-408
306.242,-430
306.267,-444
306.292,-449
306.317,-441
306.342,-414
306.367,-364
306.392,-293
306.417,-219
306.442,-163
306.467,-141
306.492,-140
306.517,-129
306.542,-82
306.567,0
306.592,89
306.617,161
306.642,216
306.667,280
306.692,376
306.717,500
306.742,630
306.767,744
306.792,837
306.817,910
306.842,957
306.867,968
306.892,944
306.917,907
306.942,880
306.967,866
306.992,844
307.017,798
307.042,737
307.067,687
307.092,660
307.117,641
307.142,604
307.167,539
307.192,461
307.217,387
307.242,312
307.267,218
307.292,105
307.317,6
307.342,-36
307.367,-6
307.392,69
307.417,145
307.442,185
307.467,185
307.492,154
307.517,108
307.542,55
307.567,13
307.592,-1
307.617,21
307.642,69
307.667,116
307.692,143
307.717,147
307.742,138
307.767,126
307.792,108
307.817,73
307.842,22
307.867,-33
307.892,-74
307.917,-93
307.942,-100
307.967,-114
307.992,-144
308.017,-174
308.042,-174
308.067,-123
308.092,-28
308.117,74
308.142,149
308.167,186
308.192,203
308.217,229
308.242,270
308.267,314
308.292,341
308.317,351
308.342,362
308.367,388
308.392,425
308.417,455
308.442,465
308.467,458
308.492,447
308.517,437
308.542,422
308.567,392
308.592,351
308.617,312
308.642,278
308.667,235
308.692,170
308.717,91
308.742,36
308.767,38
308.792,97
308.817,174
308.842,221
308.867,225
308.892,208
308.917,203
308.942,216
308.967,228
308.992,219
309.017,191
309.042,163
309.067,147
309.092,141
309.117,137
309.142,133
309.167,136
309.192,143
309.217,141
309.242,119
309.267,85
309.292,57
309.317,45
309.342,37
309.367,13
309.392,-26
309.417,-58
309.442,-52
309.467,-1
309.492,72
309.517,137
309.542,178
309.567,205
309.592,233
309.617,268
309.642,301
309.667,321
309.692,328
309.717,333
309.742,345
309.767,360
309.792,366
309.817,359
309.842,342
309.867,329
309.892,322
309.917,311
309.942,286
309.967,248
309.992,210
310.017,184
310.042,158
310.067,114
310.092,50
310.117,-3
310.142,-9
310.167,47
310.192,139
310.217,218
310.242,257
310.267,267
310.292,275
310.317,295
310.342,317
310.367,325
310.392,317
310.417,305
310.442,296
310.467,290
310.492,279
310.517,266
310.542,253
310.567,240
310.592,221
310.617,194
310.642,167
310.667,143
310.692,120
310.717,91
310.742,60
310.767,37
310.792,26
310.817,11
310.842,-26
310.867,-79
310.892,-107
310.917,-66
310.942,44
310.967,177
310.992,272
311.017,305
311.042,299
311.067,296
311.092,312
311.117,333
311.142,341
311.167,336
311.192,333
311.217,343
311.242,360
311.267,370
311.292,365
311.317,349
311.342,330
311.367,310
311.392,285
311.417,253
311.442,218
311.467,190
311.492,174
311.517,162
311.542,133
311.567,73
311.592,-4
311.617,-65
311.642,-71
311.667,-12
311.692,80
311.717,163
311.742,217
311.767,251
311.792,286
311.817,326
311.842,352
311.867,352
311.892,337
311.917,332
311.942,345
311.967,362
311.992,360
312.017,336
312.042,305
312.067,281
312.092,258
312.117,223
312.142,174
312.167,126
312.192,90
312.217,61
312.242,25
312.267,-10
312.292,-19
312.317,20
312.342,100
312.367,182
312.392,231
312.417,249
312.442,257
312.467,273
312.492,288
312.517,283
312.542,257
312.567,228
312.592,216
312.617,224
312.642,235
312.667,236
312.692,221
312.717,196
312.742,169
312.767,144
312.792,121
312.817,100
312.842,74
312.867,37
312.892,-1
312.917,-20
312.942,5
312.967,76
312.992,162
313.017,228
313.042,260
313.067,276
313.092,295
313.117,320
313.142,335
313.167,332
313.192,323
313.217,327
313.242,346
313.267,358
313.292,343
313.317,306
313.342,266
313.367,237
313.392,213
313.417,183
313.442,146
313.467,114
313.492,92
313.517,65
313.542,16
313.567,-44
313.592,-81
313.617,-60
313.642,13
313.667,103
313.692,169
313.717,203
313.742,226
313.767,258
313.792,297
313.817,324
313.842,327
313.867,317
313.892,312
313.917,322
313.942,332
313.967,324
313.992,293
314.017,251
314.042,220
314.067,210
314.092,210
314.117,203
314.142,178
314.167,143
314.192,115
314.217,100
314.242,85
314.267,53
314.292,3
314.317,-38
314.342,-39
314.367,13
314.392,100
314.417,188
314.442,253
314.467,293
314.492,322
314.517,354
314.542,393
314.567,433
314.592,458
314.617,449
314.642,396
314.667,314
314.692,237
314.717,200
314.742,209
314.767,238
314.792,256
314.817,256
314.842,248
314.867,244
314.892,239
314.917,222
314.942,196
314.967,179
314.992,176
315.017,162
315.042,105
315.067,9
315.092,-80
315.117,-104
315.142,-46
315.167,56
315.192,146
315.217,194
315.242,215
315.267,238
315.292,270
315.317,296
315.342,301
315.367,291
315.392,281
315.417,283
315.442,291
315.467,296
315.492,290
315.517,278
315.542,264
315.567,248
315.592,227
315.617,199
315.642,168
315.667,138
315.692,115
315.717,98
315.742,79
315.767,47
315.792,4
315.817,-33
315.842,-39
315.867,3
315.892,85
315.917,172
315.942,235
315.967,266
315.992,281
316.017,295
316.042,309
316.067,315
316.092,311
316.117,307
316.142,313
316.167,326
316.192,333
316.217,322
316.242,297
316.267,272
316.292,251
316.317,230
316.342,202
316.367,167
316.392,135
316.417,108
316.442,77
316.467,30
316.492,-31
316.517,-83
316.542,-94
316.567,-52
316.592,29
316.617,115
316.642,177
316.667,211
316.692,231
316.717,253
316.742,282
316.767,310
316.792,327
316.817,335
316.842,341
316.867,350
316.892,360
316.917,362
316.942,353
316.967,337
316.992,320
317.017,303
317.042,282
317.067,251
317.092,215
317.117,182
317.142,152
317.167,117
317.192,71
317.217,18
317.242,-16
317.267,-7
317.292,50
317.317,134
317.342,209
317.367,251
317.392,264
317.417,266
317.442,271
317.467,280
317.492,284
317.517,281
317.542,278
317.567,278
317.592,279
317.617,275
317.642,265
317.667,257
317.692,257
317.717,260
317.742,251
317.767,222
317.792,180
317.817,142
317.842,114
317.867,86
317.892,50
317.917,14
317.942,5
317.967,40
317.992,112
318.017,191
318.042,246
318.067,273
318.092,282
318.117,284
318.142,281
318.167,271
318.192,260
318.217,256
318.242,263
318.267,270
318.292,266
318.317,251
318.342,234
318.367,220
318.392,204
318.417,179
318.442,145
318.467,113
318.492,84
318.517,51
318.542,10
318.567,-26
318.592,-31
318.617,12
318.642,91
318.667,167
318.692,215
318.717,236
318.742,253
318.767,277
318.792,300
318.817,311
318.842,308
318.867,305
318.892,311
318.917,322
318.942,324
318.967,311
318.992,288
319.017,262
319.042,235
319.067,205
319.092,172
319.117,139
319.142,101
319.167,50
319.192,-10
319.217,-59
319.242,-62
319.267,-5
319.292,88
319.317,178
319.342,232
319.367,256
319.392,276
319.417,304
319.442,331
319.467,338
319.492,323
319.517,304
319.542,300
319.567,313
319.592,328
319.617,328
319.642,316
319.667,301
319.692,290
319.717,274
319.742,246
319.767,207
319.792,169
319.817,141
319.842,114
319.867,75
319.892,19
319.917,-33
319.942,-52
319.967,-19
319.992,52
320.017,130
320.042,185
320.067,207
320.092,209
320.117,208
320.142,208
320.167,206
320.192,199
320.217,193
320.242,200
320.267,224
320.292,259
320.317,289
320.342,305
320.367,309
320.392,309
320.417,310
320.442,306
320.467,287
320.492,255
320.517,223
320.542,203
320.567,191
320.592,170
320.617,124
320.642,61
320.667,13
320.692,12
320.717,61
320.742,133
320.767,194
320.792,227
320.817,238
320.842,242
320.867,247
320.892,247
320.917,236
320.942,222
320.967,215
320.992,222
321.017,233
321.042,237
321.067,230
321.092,221
321.117,219
321.142,224
321.167,226
321.192,216
321.217,201
321.242,191
321.267,191
321.292,189
321.317,166
321.342,116
321.367,61
321.392,33
321.417,55
321.442,116
321.467,188
321.492,242
321.517,273
321.542,291
321.567,307
321.592,323
321.617,332
321.642,335
321.667,335
321.692,337
321.717,340
321.742,339
321.767,332
321.792,322
321.817,311
321.842,301
321.867,287
321.892,266
321.917,235
321.942,195
321.967,154
321.992,119
322.017,93
322.042,69
322.067,35
322.092,-16
322.117,-69
322.142,-95
322.167,-72
322.192,-8
322.217,67
322.242,125
322.267,158
322.292,180
322.317,206
322.342,236
322.367,260
322.392,271
322.417,273
322.442,275
322.467,278
322.492,280
322.517,282
322.542,283
322.567,281
322.592,272
322.617,250
322.642,218
322.667,185
322.692,153
322.717,121
322.742,88
322.767,57
322.792,32
322.817,7
322.842,-27
322.867,-73
322.892,-107
322.917,-100
322.942,-38
322.967,58
322.992,146
323.017,199
323.042,221
323.067,236
323.092,261
323.117,294
323.142,321
323.167,334
323.192,342
323.217,354
323.242,374
323.267,396
323.292,409
323.317,410
323.342,401
323.367,386
323.392,368
323.417,346
323.442,317
323.467,280
323.492,238
323.517,201
323.542,172
323.567,144
323.592,104
323.617,51
323.642,8
323.667,5
323.692,59
323.717,148
323.742,228
323.767,269
323.792,274
323.817,271
323.842,282
323.867,302
323.892,312
323.917,306
323.942,297
323.967,303
323.992,322
324.017,337
324.042,331
324.067,301
324.092,263
324.117,229
324.142,201
324.167,175
324.192,149
324.217,127
324.242,111
324.267,90
324.292,54
324.317,6
324.342,-29
324.367,-29
324.392,16
324.417,85
324.442,147
324.467,182
324.492,192
324.517,197
324.542,207
324.567,218
324.592,222
324.617,215
324.642,206
324.667,204
324.692,209
324.717,209
324.742,198
324.767,180
324.792,165
324.817,159
324.842,156
324.867,148
324.892,130
324.917,105
324.942,73
324.967,31
324.992,-16
325.017,-52
325.042,-46
325.067,14
325.092,112
325.117,208
325.142,272
325.167,307
325.192,340
325.217,388
325.242,441
325.267,472
325.292,469
325.317,448
325.342,430
325.367,420
325.392,404
325.417,370
325.442,325
325.467,285
325.492,254
325.517,224
325.542,183
325.567,138
325.592,102
325.617,74
325.642,38
325.667,-12
325.692,-59
325.717,-60
325.742,3
325.767,107
325.792,197
325.817,243
325.842,253
325.867,261
325.892,282
325.917,304
325.942,309
325.967,298
325.992,290
326.017,295
326.042,300
326.067,290
326.092,265
326.117,241
326.142,229
326.167,219
326.192,198
326.217,164
326.242,129
326.267,103
326.292,75
326.317,31
326.342,-19
326.367,-48
326.392,-27
326.417,39
326.442,116
326.467,171
326.492,197
326.517,212
326.542,232
326.567,254
326.592,269
326.617,269
326.642,265
326.667,266
326.692,275
326.717,284
326.742,283
326.767,271
326.792,254
326.817,238
326.842,225
326.867,209
326.892,181
326.917,137
326.942,88
326.967,56
326.992,60
327.017,104
327.042,168
327.067,226
327.092,263
327.117,281
327.142,291
327.167,303
327.192,312
327.217,312
327.242,303
327.267,292
327.292,285
327.317,280
327.342,271
327.367,253
327.392,227
327.417,198
327.442,174
327.467,151
327.492,119
327.517,74
327.542,27
327.567,1
327.592,17
327.617,72
327.642,142
327.667,198
327.692,227
327.717,237
327.742,240
327.767,243
327.792,243
327.817,241
327.842,241
327.867,244
327.892,246
327.917,240
327.942,222
327.967,200
327.992,180
328.017,161
328.042,138
328.067,113
328.092,93
328.117,81
328.142,65
328.167,37
328.192,4
328.217,-6
328.242,28
328.267,104
328.292,188
328.317,246
328.342,273
328.367,287
328.392,303
328.417,321
328.442,333
328.467,334
328.492,333
328.517,337
328.542,339
328.567,330
328.592,313
328.617,297
328.642,286
328.667,274
328.692,249
328.717,214
328.742,178
328.767,146
328.792,113
328.817,71
328.842,34
328.867,29
328.892,73
328.917,147
328.942,216
328.967,253
328.992,262
329.017,268
329.042,284
329.067,300
329.092,305
329.117,300
329.142,299
329.167,308
329.192,316
329.217,308
329.242,283
329.267,255
329.292,235
329.317,219
329.342,194
329.367,156
329.392,119
329.417,91
329.442,66
329.467,27
329.492,-27
329.517,-72
