df_hash,22ZHK4.HTY8RN
199.958,176
199.983,110
200.008,58
200.033,48
200.058,82
200.083,135
200.108,173
200.133,185
200.158,180
200.183,175
200.208,179
200.233,183
200.258,181
200.283,172
200.308,167
200.333,179
200.358,207
200.383,241
200.408,264
200.433,267
200.458,254
200.483,237
200.508,227
200.533,229
200.558,238
200.583,255
200.608,280
200.633,310
200.658,337
200.683,352
200.708,355
200.733,359
200.758,371
200.783,379
200.808,350
200.833,257
200.858,103
200.883,-75
200.908,-239
200.933,-366
200.958,-464
200.983,-547
201.008,-614
201.033,-652
201.058,-644
201.083,-592
201.108,-512
201.133,-416
201.158,-309
201.183,-187
201.208,-51
201.233,85
201.258,201
201.283,277
201.308,313
201.333,322
201.358,331
201.383,355
201.408,394
201.433,428
201.458,442
201.483,437
201.508,433
201.533,450
201.558,484
201.583,513
201.608,511
201.633,482
201.658,455
201.683,462
201.708,509
201.733,570
201.758,608
201.783,603
201.808,562
201.833,506
201.858,449
201.883,390
201.908,326
201.933,255
201.958,184
201.983,119
202.008,57
202.033,-1
202.058,-56
202.083,-101
202.108,-130
202.133,-146
202.158,-153
202.183,-155
202.208,-147
202.233,-127
202.258,-92
202.283,-49
202.308,-5
202.333,33
202.358,66
202.383,94
202.408,119
202.433,145
202.458,171
202.483,191
202.508,197
202.533,191
202.558,182
202.583,181
202.608,184
202.633,174
202.658,138
202.683,80
202.708,27
202.733,2
202.758,5
202.783,19
202.808,29
202.833,37
202.858,57
202.883,92
202.908,127
202.933,142
202.958,136
202.983,123
203.008,119
203.033,123
203.058,126
203.083,122
203.108,122
203.133,137
203.158,168
203.183,203
203.208,231
203.233,256
203.258,288
203.283,326
203.308,357
203.333,371
203.358,375
203.383,386
203.408,413
203.433,445
203.458,460
203.483,449
203.508,422
203.533,400
203.558,391
203.583,388
203.608,380
203.633,359
203.658,324
203.683,276
203.708,210
203.733,132
203.758,52
203.783,-9
203.808,-48
203.833,-71
203.858,-92
203.883,-117
203.908,-136
203.933,-137
203.958,-117
203.983,-88
204.008,-64
204.033,-47
204.058,-34
204.083,-17
204.108,1
204.133,14
204.158,19
204.183,18
204.208,23
204.233,43
204.258,77
204.283,118
204.308,151
204.333,170
204.358,175
204.383,173
204.408,174
204.433,181
204.458,192
204.483,201
204.508,208
204.533,213
204.558,221
204.583,230
204.608,239
204.633,244
204.658,243
204.683,238
204.708,229
204.733,218
204.758,207
204.783,201
204.808,199
204.833,202
204.858,201
204.883,192
204.908,176
204.933,156
204.958,139
204.983,127
205.008,116
205.033,101
205.058,80
205.083,55
205.108,32
205.133,20
205.158,28
205.183,53
205.208,89
205.233,120
205.258,139
205.283,146
205.308,155
205.333,175
205.358,206
205.383,236
205.408,251
205.433,249
205.458,237
205.483,226
205.508,223
205.533,226
205.558,232
205.583,236
205.608,240
205.633,243
205.658,244
205.683,242
205.708,237
205.733,232
205.758,225
205.783,215
205.808,201
205.833,186
205.858,174
205.883,167
205.908,159
205.933,144
205.958,124
205.983,105
206.008,92
206.033,83
206.058,74
206.083,65
206.108,63
206.133,78
206.158,106
206.183,133
206.208,147
206.233,148
206.258,149
206.283,163
206.308,188
206.333,213
206.358,229
206.383,237
206.408,246
206.433,261
206.458,275
206.483,281
206.508,275
206.533,265
206.558,257
206.583,254
206.608,249
206.633,237
206.658,219
206.683,199
206.708,183
206.733,169
206.758,153
206.783,133
206.808,112
206.833,96
206.858,83
206.883,72
206.908,59
206.933,43
206.958,28
206.983,16
207.008,8
207.033,1
207.058,-3
207.083,-2
207.108,5
207.133,20
207.158,36
207.183,49
207.208,57
207.233,64
207.258,73
207.283,82
207.308,87
207.333,87
207.358,87
207.383,93
207.408,110
207.433,134
207.458,155
207.483,170
207.508,180
207.533,193
207.558,216
207.583,249
207.608,286
207.633,317
207.658,332
207.683,330
207.708,314
207.733,297
207.758,287
207.783,284
207.808,282
207.833,274
207.858,261
207.883,251
207.908,246
207.933,234
207.958,201
207.983,147
208.008,89
208.033,54
208.058,54
208.083,76
208.108,97
208.133,99
208.158,87
208.183,78
208.208,83
208.233,102
208.258,123
208.283,140
208.308,151
208.333,161
208.358,170
208.383,181
208.408,189
208.433,194
208.458,196
208.483,197
208.508,202
208.533,209
208.558,213
208.583,205
208.608,184
208.633,159
208.658,141
208.683,134
208.708,134
208.733,127
208.758,112
208.783,95
208.808,82
208.833,77
208.858,72
208.883,66
208.908,59
208.933,58
208.958,66
208.983,84
209.008,110
209.033,143
209.058,178
209.083,205
209.108,216
209.133,213
209.158,207
209.183,208
209.208,214
209.233,217
209.258,211
209.283,203
209.308,202
209.333,213
209.358,224
209.383,226
209.408,216
209.433,203
209.458,196
209.483,192
209.508,186
209.533,175
209.558,161
209.583,151
209.608,145
209.633,139
209.658,128
209.683,113
209.708,100
209.733,87
209.758,73
209.783,53
209.808,32
209.833,20
209.858,23
209.883,43
209.908,72
209.933,98
209.958,117
209.983,130
210.008,141
210.033,155
210.058,170
210.083,186
210.108,202
210.133,219
210.158,238
210.183,255
210.208,268
210.233,278
210.258,286
210.283,297
210.308,309
210.333,314
210.358,310
210.383,298
210.408,283
210.433,265
210.458,242
210.483,208
210.508,167
210.533,129
210.558,104
210.583,94
210.608,95
210.633,97
210.658,96
210.683,93
210.708,90
210.733,89
210.758,91
210.783,95
210.808,100
210.833,105
210.858,110
210.883,116
210.908,123
210.933,131
210.958,138
210.983,146
211.008,155
211.033,166
211.058,173
211.083,171
211.108,159
211.133,141
211.158,122
211.183,107
211.208,95
211.233,82
211.258,68
211.283,58
211.308,55
211.333,60
211.358,69
211.383,80
211.408,95
211.433,115
211.458,140
211.483,165
211.508,183
211.533,195
211.558,202
211.583,210
211.608,223
211.633,237
211.658,248
211.683,254
211.708,258
211.733,263
211.758,269
211.783,270
211.808,260
211.833,240
211.858,216
211.883,193
211.908,168
211.933,130
211.958,74
211.983,9
212.008,-42
212.033,-68
212.058,-68
212.083,-61
212.108,-61
212.133,-70
212.158,-76
212.183,-68
212.208,-47
212.233,-23
212.258,-2
212.283,14
212.308,33
212.333,58
212.358,88
212.383,114
212.408,129
212.433,134
212.458,135
212.483,138
212.508,147
212.533,161
212.558,179
212.583,195
212.608,211
212.633,225
212.658,239
212.683,253
212.708,269
212.733,291
212.758,319
212.783,351
212.808,384
212.833,414
212.858,442
212.883,468
212.908,491
212.933,505
212.958,501
212.983,480
213.008,443
213.033,401
213.058,361
213.083,331
213.108,317
213.133,322
213.158,345
213.183,376
213.208,402
213.233,415
213.258,410
213.283,393
213.308,366
213.333,331
213.358,281
213.383,212
213.408,130
213.433,43
213.458,-43
213.483,-131
213.508,-227
213.533,-324
213.558,-399
213.583,-427
213.608,-399
213.633,-331
213.658,-253
213.683,-178
213.708,-101
213.733,-10
213.758,89
213.783,173
213.808,219
213.833,226
213.858,217
213.883,214
213.908,224
213.933,241
213.958,260
213.983,280
214.008,299
214.033,306
214.058,297
214.083,280
214.108,279
214.133,301
214.158,331
214.183,336
214.208,300
214.233,240
214.258,185
214.283,142
214.308,96
214.333,25
214.358,-62
214.383,-131
214.408,-150
214.433,-124
214.458,-83
214.483,-59
214.508,-57
214.533,-61
214.558,-53
214.583,-33
214.608,-5
214.633,24
214.658,62
214.683,105
214.708,141
214.733,152
214.758,133
214.783,99
214.808,77
214.833,89
214.858,137
214.883,198
214.908,246
214.933,263
214.958,253
214.983,238
215.008,242
215.033,274
215.058,325
215.083,372
215.108,396
215.133,391
215.158,366
215.183,338
215.208,321
215.233,319
215.258,321
215.283,316
215.308,298
215.333,267
215.358,233
215.383,203
215.408,181
215.433,167
215.458,162
215.483,169
215.508,186
215.533,206
215.558,215
215.583,203
215.608,177
215.633,151
215.658,139
215.683,134
215.708,123
215.733,94
215.758,58
215.783,35
215.808,41
215.833,70
215.858,106
215.883,137
215.908,162
215.933,187
215.958,209
215.983,219
216.008,210
216.033,190
216.058,175
216.083,170
216.108,170
216.133,166
216.158,157
216.183,148
216.208,145
216.233,140
216.258,127
216.283,111
216.308,107
216.333,125
216.358,159
216.383,188
216.408,196
216.433,184
216.458,168
216.483,159
216.508,156
216.533,149
216.558,134
216.583,115
216.608,100
216.633,93
216.658,93
216.683,100
216.708,113
216.733,129
216.758,146
216.783,158
216.808,167
216.833,176
216.858,190
216.883,204
216.908,215
216.933,223
216.958,230
216.983,236
217.008,238
217.033,231
217.058,219
217.083,211
217.108,210
217.133,211
217.158,203
217.183,184
217.208,164
217.233,157
217.258,162
217.283,166
217.308,155
217.333,127
217.358,94
217.383,74
217.408,75
217.433,94
217.458,120
217.483,144
217.508,162
217.533,170
217.558,169
217.583,162
217.608,157
217.633,159
217.658,164
217.683,165
217.708,159
217.733,148
217.758,140
217.783,134
217.808,126
217.833,110
217.858,91
217.883,79
217.908,80
217.933,89
217.958,98
217.983,107
218.008,124
218.033,153
218.058,188
218.083,209
218.108,207
218.133,187
218.158,168
218.183,165
218.208,174
218.233,184
218.258,184
218.283,175
218.308,164
218.333,154
218.358,142
218.383,126
218.408,110
218.433,101
218.458,103
218.483,115
218.508,135
218.533,160
218.558,184
218.583,203
218.608,208
218.633,200
218.658,185
218.683,174
218.708,174
218.733,181
218.758,190
218.783,198
218.808,204
218.833,206
218.858,204
218.883,196
218.908,186
218.933,181
218.958,182
218.983,181
219.008,174
219.033,163
219.058,154
219.083,152
219.108,154
219.133,150
219.158,138
219.183,123
219.208,114
219.233,115
219.258,122
219.283,130
219.308,136
219.333,141
219.358,144
219.383,143
219.408,140
219.433,138
219.458,140
219.483,143
219.508,140
219.533,130
219.558,117
219.583,107
219.608,99
219.633,90
219.658,75
219.683,62
219.708,61
219.733,78
219.758,110
219.783,147
219.808,178
219.833,201
219.858,215
219.883,223
219.908,225
219.933,225
219.958,224
219.983,223
220.008,219
220.033,212
220.058,205
220.083,203
220.108,207
220.133,213
220.158,213
220.183,206
220.208,197
220.233,192
220.258,194
220.283,200
220.308,206
220.333,210
220.358,210
220.383,207
220.408,200
220.433,190
220.458,181
220.483,174
220.508,171
220.533,170
220.558,166
220.583,160
220.608,152
220.633,144
220.658,133
220.683,118
220.708,101
220.733,86
220.758,77
220.783,81
220.808,96
220.833,116
220.858,132
220.883,141
220.908,142
220.933,143
220.958,147
220.983,154
221.008,161
221.033,164
221.058,165
221.083,165
221.108,166
221.133,165
221.158,163
221.183,158
221.208,151
221.233,143
221.258,135
221.283,130
221.308,129
221.333,133
221.358,136
221.383,136
221.408,132
221.433,128
221.458,127
221.483,129
221.508,129
221.533,129
221.558,131
221.583,138
221.608,149
221.633,156
221.658,154
221.683,144
221.708,132
221.733,125
221.758,125
221.783,130
221.808,139
221.833,152
221.858,167
221.883,183
221.908,196
221.933,206
221.958,215
221.983,220
222.008,221
222.033,215
222.058,206
222.083,198
222.108,195
222.133,196
222.158,194
222.183,184
222.208,168
222.233,151
222.258,139
222.283,131
222.308,124
222.333,112
222.358,96
222.383,83
222.408,80
222.433,92
222.458,112
222.483,131
222.508,144
222.533,151
222.558,160
222.583,170
222.608,178
222.633,179
222.658,176
222.683,174
222.708,181
222.733,193
222.758,204
222.783,207
222.808,206
222.833,204
222.858,203
222.883,199
222.908,188
222.933,171
222.958,156
222.983,145
223.008,139
223.033,130
223.058,118
223.083,106
223.108,100
223.133,105
223.158,117
223.183,132
223.208,149
223.233,164
223.258,178
223.283,188
223.308,194
223.333,195
223.358,196
223.383,197
223.408,200
223.433,201
223.458,201
223.483,200
223.508,198
223.533,197
223.558,196
223.583,193
223.608,186
223.633,176
223.658,167
223.683,163
223.708,164
223.733,165
223.758,159
223.783,142
223.808,122
223.833,109
223.858,110
223.883,122
223.908,139
223.933,154
223.958,166
223.983,175
224.008,183
224.033,190
224.058,195
224.083,200
224.108,207
224.133,214
224.158,217
224.183,212
224.208,202
224.233,190
224.258,179
224.283,171
224.308,163
224.333,154
224.358,143
224.383,129
224.408,115
224.433,100
224.458,86
224.483,72
224.508,56
224.533,38
224.558,18
224.583,3
224.608,-2
224.633,-2
224.658,1
224.683,0
224.708,-9
224.733,-26
224.758,-43
224.783,-52
224.808,-45
224.833,-17
224.858,32
224.883,97
224.908,167
224.933,234
224.958,293
224.983,344
225.008,388
225.033,429
225.058,467
225.083,501
225.108,529
225.133,544
225.158,543
225.183,525
225.208,493
225.233,449
225.258,391
225.283,319
225.308,243
225.333,175
225.358,128
225.383,97
225.408,69
225.433,33
225.458,-6
225.483,-34
225.508,-39
225.533,-29
225.558,-21
225.583,-29
225.608,-47
225.633,-58
225.658,-50
225.683,-29
225.708,-10
225.733,-4
225.758,-5
225.783,-3
225.808,6
225.833,19
225.858,27
225.883,28
225.908,30
225.933,40
225.958,59
225.983,77
226.008,89
226.033,96
226.058,109
226.083,134
226.108,168
226.133,205
226.158,235
226.183,257
226.208,271
226.233,279
226.258,283
226.283,283
226.308,282
226.333,280
226.358,276
226.383,269
226.408,261
226.433,257
226.458,260
226.483,267
226.508,274
226.533,276
226.558,275
226.583,276
226.608,281
226.633,288
226.658,292
226.683,297
226.708,308
226.733,329
226.758,357
226.783,385
226.808,404
226.833,409
226.858,393
226.883,357
226.908,303
226.933,243
226.958,192
226.983,158
227.008,137
227.033,117
227.058,92
227.083,65
227.108,45
227.133,32
227.158,17
227.183,-5
227.208,-33
227.233,-56
227.258,-67
227.283,-69
227.308,-64
227.333,-55
227.358,-38
227.383,-15
227.408,7
227.433,21
227.458,28
227.483,35
227.508,47
227.533,63
227.558,78
227.583,92
227.608,111
227.633,137
227.658,161
227.683,179
227.708,191
227.733,204
227.758,219
227.783,230
227.808,231
227.833,225
227.858,223
227.883,234
227.908,249
227.933,255
227.958,243
227.983,219
228.008,188
228.033,148
228.058,98
228.083,45
228.108,13
228.133,20
228.158,58
228.183,103
228.208,131
228.233,143
228.258,156
228.283,178
228.308,195
228.333,188
228.358,151
228.383,102
228.408,65
228.433,51
228.458,54
228.483,62
228.508,68
228.533,72
228.558,76
228.583,85
228.608,102
228.633,128
228.658,156
228.683,175
228.708,176
228.733,165
228.758,156
228.783,166
228.808,197
228.833,243
228.858,291
228.883,332
228.908,360
228.933,370
228.958,362
228.983,345
229.008,332
229.033,331
229.058,335
229.083,333
229.108,317
229.133,295
229.158,281
229.183,278
229.208,279
229.233,268
229.258,239
229.283,199
229.308,160
229.333,131
229.358,112
229.383,99
229.408,91
229.433,85
229.458,81
229.483,79
229.508,81
229.533,92
229.558,111
229.583,129
229.608,130
229.633,104
229.658,61
229.683,24
229.708,14
229.733,31
229.758,60
229.783,86
229.808,102
229.833,113
229.858,125
229.883,136
229.908,141
229.933,140
229.958,137
229.983,137
230.008,140
230.033,141
230.058,139
230.083,136
230.108,136
230.133,136
230.158,132
230.183,121
230.208,108
230.233,100
230.258,102
230.283,113
230.308,129
230.333,145
230.358,163
230.383,179
230.408,192
230.433,199
230.458,200
230.483,202
230.508,209
230.533,219
230.558,230
230.583,238
230.608,241
230.633,242
230.658,243
230.683,241
230.708,237
230.733,230
230.758,220
230.783,209
230.808,199
230.833,190
230.858,184
230.883,177
230.908,168
230.933,158
230.958,149
230.983,144
231.008,142
231.033,136
231.058,123
231.083,103
231.108,85
231.133,75
231.158,73
231.183,70
231.208,59
231.233,43
231.258,33
231.283,37
231.308,54
231.333,73
231.358,87
231.383,97
231.408,109
231.433,130
231.458,156
231.483,179
231.508,194
231.533,205
231.558,216
231.583,229
231.608,241
231.633,248
231.658,251
231.683,253
231.708,256
231.733,258
231.758,255
231.783,245
231.808,231
231.833,217
231.858,206
231.883,196
231.908,187
231.933,177
231.958,164
231.983,151
232.008,139
232.033,130
232.058,121
232.083,108
232.108,91
232.133,76
232.158,71
232.183,72
232.208,71
232.233,57
232.258,37
232.283,26
232.308,38
232.333,70
232.358,106
232.383,130
232.408,141
232.433,150
232.458,164
232.483,181
232.508,191
232.533,191
232.558,189
232.583,194
232.608,208
232.633,222
232.658,229
232.683,225
232.708,219
232.733,216
232.758,217
232.783,220
232.808,222
232.833,222
232.858,219
232.883,213
232.908,205
232.933,197
232.958,190
232.983,185
233.008,181
233.033,175
233.058,165
233.083,152
233.108,138
233.133,124
233.158,112
233.183,101
233.208,87
233.233,70
233.258,57
233.283,55
233.308,67
233.333,89
233.358,110
233.383,125
233.408,134
233.433,144
233.458,160
233.483,177
233.508,190
233.533,196
233.558,199
233.583,204
233.608,211
233.633,217
233.658,219
233.683,218
233.708,217
233.733,214
233.758,210
233.783,203
233.808,193
233.833,183
233.858,173
233.883,162
233.908,152
233.933,144
233.958,137
233.983,131
234.008,123
234.033,112
234.058,99
234.083,85
234.108,71
234.133,62
234.158,61
234.183,72
234.208,92
234.233,112
234.258,123
234.283,123
234.308,120
234.333,122
234.358,131
234.383,142
234.408,151
234.433,156
234.458,162
234.483,174
234.508,188
234.533,201
234.558,212
234.583,222
234.608,233
234.633,241
234.658,243
234.683,239
234.708,234
234.733,232
234.758,231
234.783,227
234.808,218
234.833,209
234.858,203
234.883,200
234.908,193
234.933,176
234.958,154
234.983,134
235.008,120
235.033,109
235.058,97
235.083,84
235.108,80
235.133,91
235.158,115
235.183,141
235.208,158
235.233,164
235.258,164
235.283,163
235.308,161
235.333,158
235.358,158
235.383,165
235.408,178
235.433,187
235.458,186
235.483,176
235.508,163
235.533,154
235.558,148
235.583,139
235.608,127
235.633,115
235.658,106
235.683,97
235.708,85
235.733,72
235.758,63
235.783,59
235.808,52
235.833,35
235.858,15
235.883,6
235.908,17
235.933,38
235.958,51
235.983,53
236.008,64
236.033,104
236.058,168
236.083,226
236.108,252
236.133,251
236.158,257
236.183,293
236.208,348
236.233,388
236.258,390
236.283,364
236.308,337
236.333,324
236.358,317
236.383,301
236.408,273
236.433,245
236.458,225
236.483,211
236.508,191
236.533,164
236.558,136
236.583,119
236.608,113
236.633,113
236.658,114
236.683,117
236.708,123
236.733,131
236.758,135
236.783,133
236.808,131
236.833,133
236.858,142
236.883,153
236.908,162
236.933,170
236.958,179
236.983,189
237.008,194
237.033,189
237.058,171
237.083,147
237.108,123
237.133,103
237.158,89
237.183,84
237.208,87
237.233,95
237.258,103
237.283,111
237.308,120
237.333,135
237.358,153
237.383,168
237.408,173
237.433,169
237.458,164
237.483,162
237.508,162
237.533,160
237.558,153
237.583,144
237.608,137
