df_hash,22ZHK4.4XY8EU
182.153,306
182.178,308
182.203,305
182.228,303
182.253,304
182.278,305
182.303,303
182.328,297
182.353,287
182.378,273
182.403,252
182.428,226
182.453,200
182.478,179
182.503,157
182.528,125
182.553,83
182.578,46
182.603,38
182.628,68
182.653,126
182.678,188
182.703,233
182.728,261
182.753,282
182.778,305
182.803,323
182.828,328
182.853,321
182.878,311
182.903,308
182.928,310
182.953,310
182.978,302
183.003,288
183.028,271
183.053,250
183.078,222
183.103,186
183.128,151
183.153,122
183.178,95
183.203,64
183.228,31
183.253,10
183.278,19
183.303,61
183.328,118
183.353,169
183.378,206
183.403,231
183.428,253
183.453,271
183.478,282
183.503,284
183.528,286
183.553,292
183.578,302
183.603,308
183.628,307
183.653,301
183.678,290
183.703,272
183.728,249
183.753,226
183.778,212
183.803,204
183.828,190
183.853,159
183.878,119
183.903,94
183.928,105
183.953,148
183.978,201
184.003,239
184.028,258
184.053,268
184.078,279
184.103,292
184.128,297
184.153,291
184.178,278
184.203,267
184.228,259
184.253,254
184.278,247
184.303,238
184.328,224
184.353,207
184.378,187
184.403,167
184.428,147
184.453,122
184.478,88
184.503,52
184.528,30
184.553,37
184.578,75
184.603,132
184.628,192
184.653,243
184.678,285
184.703,317
184.728,337
184.753,341
184.778,331
184.803,316
184.828,301
184.853,288
184.878,270
184.903,240
184.928,201
184.953,160
184.978,128
185.003,109
185.028,95
185.053,76
185.078,46
185.103,11
185.128,-8
185.153,5
185.178,55
185.203,124
185.228,186
185.253,226
185.278,247
185.303,261
185.328,273
185.353,279
185.378,276
185.403,268
185.428,265
185.453,270
185.478,278
185.503,282
185.528,280
185.553,274
185.578,265
185.603,252
185.628,235
185.653,219
185.678,205
185.703,190
185.728,168
185.753,144
185.778,135
185.803,156
185.828,204
185.853,259
185.878,299
185.903,319
185.928,330
185.953,342
185.978,349
186.003,344
186.028,323
186.053,301
186.078,293
186.103,300
186.128,308
186.153,303
186.178,281
186.203,247
186.228,212
186.253,179
186.278,149
186.303,123
186.328,100
186.353,77
186.378,51
186.403,26
186.428,15
186.453,30
186.478,71
186.503,123
186.528,170
186.553,203
186.578,230
186.603,256
186.628,282
186.653,304
186.678,316
186.703,323
186.728,331
186.753,342
186.778,353
186.803,357
186.828,351
186.853,336
186.878,316
186.903,288
186.928,253
186.953,213
186.978,174
187.003,144
187.028,123
187.053,104
187.078,80
187.103,50
187.128,28
187.153,30
187.178,63
187.203,114
187.228,163
187.253,195
187.278,212
187.303,227
187.328,245
187.353,263
187.378,271
187.403,267
187.428,261
187.453,265
187.478,278
187.503,290
187.528,289
187.553,276
187.578,259
187.603,244
187.628,229
187.653,211
187.678,191
187.703,173
187.728,158
187.753,140
187.778,115
187.803,91
187.828,83
187.853,100
187.878,136
187.903,175
187.928,204
187.953,225
187.978,245
188.003,265
188.028,278
188.053,278
188.078,271
188.103,266
188.128,272
188.153,282
188.178,289
188.203,288
188.228,281
188.253,271
188.278,254
188.303,228
188.328,198
188.353,174
188.378,159
188.403,146
188.428,123
188.453,93
188.478,77
188.503,90
188.528,134
188.553,188
188.578,229
188.603,255
188.628,275
188.653,299
188.678,324
188.703,338
188.728,337
188.753,329
188.778,323
188.803,322
188.828,318
188.853,306
188.878,287
188.903,266
188.928,244
188.953,220
188.978,193
189.003,166
189.028,143
189.053,121
189.078,94
189.103,61
189.128,36
189.153,34
189.178,62
189.203,106
189.228,150
189.253,183
189.278,207
189.303,231
189.328,256
189.353,275
189.378,284
189.403,285
189.428,286
189.453,289
189.478,291
189.503,289
189.528,282
189.553,273
189.578,262
189.603,247
189.628,226
189.653,201
189.678,179
189.703,160
189.728,139
189.753,110
189.778,75
189.803,47
189.828,43
189.853,71
189.878,119
189.903,170
189.928,212
189.953,245
189.978,275
190.003,305
190.028,329
190.053,337
190.078,332
190.103,323
190.128,321
190.153,328
190.178,335
190.203,332
190.228,319
190.253,301
190.278,285
190.303,266
190.328,240
190.353,207
190.378,174
190.403,145
190.428,117
190.453,83
190.478,45
190.503,17
190.528,21
190.553,59
190.578,116
190.603,169
190.628,205
190.653,229
190.678,253
190.703,279
190.728,300
190.753,306
190.778,299
190.803,291
190.828,290
190.853,295
190.878,298
190.903,293
190.928,282
190.953,270
190.978,258
191.003,243
191.028,222
191.053,196
191.078,172
191.103,154
191.128,137
191.153,116
191.178,90
191.203,69
191.228,66
191.253,89
191.278,131
191.303,176
191.328,212
191.353,237
191.378,257
191.403,279
191.428,299
191.453,309
191.478,307
191.503,299
191.528,295
191.553,301
191.578,307
191.603,307
191.628,298
191.653,284
191.678,270
191.703,254
191.728,233
191.753,208
191.778,184
191.803,164
191.828,142
191.853,112
191.878,79
191.903,59
191.928,67
191.953,104
191.978,152
192.003,192
192.028,219
192.053,240
192.078,261
192.103,277
192.128,279
192.153,265
192.178,246
192.203,237
192.228,240
192.253,248
192.278,251
192.303,244
192.328,231
192.353,213
192.378,194
192.403,177
192.428,164
192.453,152
192.478,133
192.503,105
192.528,75
192.553,66
192.578,89
192.603,137
192.628,189
192.653,228
192.678,253
192.703,276
192.728,302
192.753,324
192.778,333
192.803,327
192.828,318
192.853,315
192.878,317
192.903,318
192.928,315
192.953,311
192.978,306
193.003,296
193.028,279
193.053,256
193.078,234
193.103,214
193.128,190
193.153,160
193.178,132
193.203,124
193.228,144
193.253,180
193.278,211
193.303,228
193.328,238
193.353,250
193.378,265
193.403,270
193.428,258
193.453,235
193.478,219
193.503,215
193.528,217
193.553,211
193.578,196
193.603,180
193.628,167
193.653,156
193.678,140
193.703,118
193.728,94
193.753,69
193.778,44
193.803,19
193.828,7
193.853,18
193.878,55
193.903,105
193.928,151
193.953,187
193.978,216
194.003,245
194.028,270
194.053,283
194.078,284
194.103,282
194.128,287
194.153,300
194.178,314
194.203,324
194.228,326
194.253,321
194.278,307
194.303,282
194.328,251
194.353,221
194.378,196
194.403,168
194.428,133
194.453,101
194.478,90
194.503,113
194.528,159
194.553,206
194.578,236
194.603,255
194.628,274
194.653,299
194.678,319
194.703,325
194.728,318
194.753,310
194.778,309
194.803,310
194.828,306
194.853,296
194.878,287
194.903,279
194.928,269
194.953,252
194.978,232
195.003,215
195.028,199
195.053,171
195.078,130
195.103,91
195.128,81
195.153,111
195.178,159
195.203,191
195.228,193
195.253,181
195.278,183
195.303,207
195.328,234
195.353,246
195.378,243
195.403,240
195.428,250
195.453,268
195.478,277
195.503,274
195.528,265
195.553,256
195.578,246
195.603,228
195.628,203
195.653,181
195.678,169
195.703,160
195.728,141
195.753,111
195.778,86
195.803,89
195.828,121
195.853,168
195.878,208
195.903,234
195.928,253
195.953,273
195.978,290
196.003,296
196.028,288
196.053,276
196.078,272
196.103,276
196.128,280
196.153,276
196.178,266
196.203,252
196.228,237
196.253,222
196.278,204
196.303,186
196.328,170
196.353,155
196.378,133
196.403,104
196.428,77
196.453,68
196.478,85
196.503,124
196.528,168
196.553,204
196.578,231
196.603,255
196.628,281
196.653,305
196.678,318
196.703,318
196.728,309
196.753,300
196.778,293
196.803,285
196.828,273
196.853,259
196.878,247
196.903,239
196.928,229
196.953,213
196.978,193
197.003,174
197.028,158
197.053,143
197.078,122
197.103,97
197.128,81
197.153,89
197.178,122
197.203,167
197.228,205
197.253,227
197.278,238
197.303,249
197.328,264
197.353,276
197.378,275
197.403,262
197.428,247
197.453,241
197.478,248
197.503,259
197.528,266
197.553,264
197.578,255
197.603,241
197.628,223
197.653,202
197.678,181
197.703,161
197.728,142
197.753,119
197.778,92
197.803,67
197.828,60
197.853,77
197.878,116
197.903,159
197.928,194
197.953,218
197.978,237
198.003,257
198.028,276
198.053,287
198.078,288
198.103,285
198.128,287
198.153,295
198.178,305
198.203,312
198.228,316
198.253,320
198.278,321
198.303,312
198.328,291
198.353,267
198.378,251
198.403,242
198.428,228
198.453,199
198.478,160
198.503,133
198.528,135
198.553,163
198.578,198
198.603,222
198.628,235
198.653,247
198.678,264
198.703,279
198.728,282
198.753,272
198.778,258
198.803,249
198.828,245
198.853,241
198.878,236
198.903,231
198.928,227
198.953,219
198.978,205
199.003,185
199.028,165
199.053,143
199.078,116
199.103,84
199.128,58
199.153,56
199.178,85
199.203,134
199.228,182
199.253,216
199.278,239
199.303,258
199.328,274
199.353,283
199.378,280
199.403,271
199.428,263
199.453,261
199.478,263
199.503,264
199.528,262
199.553,256
199.578,245
199.603,229
199.628,210
199.653,191
199.678,170
199.703,145
199.728,113
199.753,84
199.778,73
199.803,90
199.828,130
199.853,176
199.878,215
199.903,241
199.928,260
199.953,276
199.978,288
200.003,292
200.028,288
200.053,281
200.078,273
200.103,267
200.128,261
200.153,250
200.178,233
200.203,209
200.228,184
200.253,165
200.278,149
200.303,130
200.328,100
200.353,66
200.378,46
200.403,57
200.428,98
200.453,152
200.478,199
200.503,233
200.528,263
200.553,292
200.578,318
200.603,335
200.628,343
200.653,349
200.678,357
200.703,365
200.728,366
200.753,361
200.778,356
200.803,352
200.828,344
200.853,329
200.878,309
200.903,287
200.928,261
200.953,224
200.978,179
201.003,140
201.028,121
201.053,116
201.078,101
201.103,64
201.128,21
201.153,6
201.178,35
201.203,88
201.228,129
201.253,144
201.278,149
201.303,167
201.328,203
201.353,239
201.378,260
201.403,268
201.428,276
201.453,285
201.478,288
201.503,277
201.528,257
201.553,235
201.578,212
201.603,182
201.628,146
201.653,121
201.678,126
201.703,160
201.728,203
201.753,234
201.778,251
201.803,266
201.828,286
201.853,309
201.878,322
201.903,325
201.928,322
201.953,320
201.978,320
202.003,316
202.028,305
202.053,288
202.078,267
202.103,243
202.128,219
202.153,193
202.178,163
202.203,121
202.228,68
202.253,23
202.278,8
202.303,35
202.328,90
202.353,144
202.378,178
202.403,196
202.428,215
202.453,240
202.478,262
202.503,269
202.528,264
202.553,259
202.578,260
202.603,263
202.628,261
202.653,253
202.678,247
202.703,243
202.728,235
202.753,219
202.778,199
202.803,182
202.828,168
202.853,148
202.878,121
202.903,100
202.928,104
202.953,139
202.978,190
203.003,234
203.028,261
203.053,277
203.078,292
203.103,304
203.128,310
203.153,307
203.178,302
203.203,302
203.228,305
203.253,305
203.278,299
203.303,291
203.328,283
203.353,271
203.378,254
203.403,234
203.428,217
203.453,202
203.478,180
203.503,149
203.528,120
203.553,113
203.578,136
203.603,177
203.628,213
203.653,230
203.678,234
203.703,236
203.728,240
203.753,240
203.778,230
203.803,214
203.828,204
203.853,205
203.878,213
203.903,219
203.928,220
203.953,217
203.978,211
204.003,204
204.028,194
204.053,180
204.078,162
204.103,137
204.128,111
204.153,94
204.178,100
204.203,133
204.228,180
204.253,220
204.278,242
204.303,252
204.328,260
204.353,272
204.378,279
204.403,274
204.428,260
204.453,248
204.478,245
204.503,247
204.528,243
204.553,226
204.578,202
204.603,182
204.628,171
204.653,165
204.678,152
204.703,125
204.728,92
204.753,69
204.778,69
204.803,98
204.828,145
204.853,192
204.878,227
204.903,249
204.928,264
204.953,277
204.978,287
205.003,291
205.028,288
205.053,284
205.078,286
205.103,294
205.128,302
205.153,306
205.178,304
205.203,302
205.228,304
205.253,309
205.278,310
205.303,300
205.328,283
205.353,270
205.378,277
205.403,313
205.428,371
205.453,436
205.478,488
205.503,510
205.528,491
205.553,433
205.578,343
205.603,243
205.628,158
205.653,107
205.678,95
205.703,106
205.728,118
205.753,113
205.778,89
205.803,58
205.828,33
205.853,13
205.878,-13
205.903,-60
205.928,-126
205.953,-183
205.978,-194
206.003,-137
206.028,-25
206.053,97
206.078,187
206.103,233
206.128,253
206.153,272
206.178,294
206.203,304
206.228,286
206.253,250
206.278,221
206.303,215
206.328,223
206.353,225
206.378,210
206.403,191
206.428,188
206.453,209
206.478,247
206.503,285
206.528,310
206.553,317
206.578,302
206.603,273
206.628,246
206.653,241
206.678,269
206.703,316
206.728,357
206.753,377
206.778,382
206.803,383
206.828,383
206.853,375
206.878,352
206.903,326
206.928,308
206.953,305
206.978,303
207.003,292
207.028,273
207.053,259
207.078,253
207.103,247
207.128,227
207.153,194
207.178,157
207.203,126
207.228,98
207.253,65
207.278,37
207.303,33
207.328,64
207.353,119
207.378,171
207.403,201
207.428,212
207.453,220
207.478,233
207.503,247
207.528,252
207.553,248
207.578,244
207.603,243
207.628,242
207.653,237
207.678,228
207.703,220
207.728,211
207.753,195
207.778,173
207.803,150
207.828,132
207.853,116
207.878,94
207.903,69
207.928,55
207.953,72
207.978,116
208.003,168
208.028,202
208.053,211
208.078,211
208.103,221
208.128,244
208.153,269
208.178,284
208.203,290
208.228,296
208.253,307
208.278,318
208.303,321
208.328,314
208.353,303
208.378,293
208.403,285
208.428,273
208.453,251
208.478,216
208.503,171
208.528,125
208.553,95
208.578,94
208.603,123
208.628,170
208.653,217
208.678,250
208.703,268
208.728,275
208.753,280
208.778,284
208.803,285
208.828,283
208.853,279
208.878,277
208.903,276
208.928,275
208.953,267
208.978,252
209.003,232
209.028,211
209.053,189
209.078,164
209.103,132
209.128,100
209.153,81
209.178,87
209.203,119
209.228,164
209.253,208
209.278,239
209.303,259
209.328,270
209.353,274
209.378,272
209.403,264
209.428,255
209.453,252
209.478,253
209.503,253
209.528,245
209.553,229
209.578,209
209.603,191
209.628,178
209.653,165
209.678,144
209.703,115
209.728,85
209.753,69
209.778,77
209.803,110
209.828,154
209.853,196
209.878,229
209.903,256
209.928,283
209.953,308
209.978,323
210.003,326
210.028,321
210.053,316
210.078,314
210.103,309
210.128,294
210.153,267
210.178,240
210.203,222
210.228,211
210.253,196
210.278,171
210.303,138
210.328,110
210.353,102
210.378,118
210.403,152
210.428,190
210.453,221
210.478,241
210.503,253
210.528,261
210.553,267
210.578,268
210.603,260
210.628,248
210.653,236
210.678,228
210.703,221
210.728,210
210.753,192
210.778,173
210.803,159
210.828,152
210.853,145
210.878,133
210.903,118
210.928,112
210.953,120
210.978,138
211.003,157
211.028,170
211.053,183
211.078,206
211.103,242
211.128,282
211.153,311
211.178,321
211.203,317
211.228,309
211.253,305
211.278,303
211.303,296
211.328,281
211.353,260
211.378,238
211.403,216
211.428,192
211.453,162
211.478,133
211.503,117
211.528,126
211.553,163
211.578,214
211.603,261
211.628,294
211.653,311
211.678,323
211.703,332
211.728,336
211.753,330
211.778,317
211.803,304
211.828,302
211.853,308
211.878,314
211.903,309
211.928,290
211.953,266
211.978,245
212.003,225
212.028,199
212.053,165
212.078,128
212.103,104
212.128,101
212.153,113
212.178,125
212.203,128
212.228,127
212.253,134
212.278,158
212.303,188
212.328,210
212.353,214
212.378,210
212.403,209
212.428,219
212.453,232
212.478,240
212.503,240
212.528,235
212.553,226
212.578,211
212.603,190
212.628,168
212.653,148
212.678,131
212.703,108
212.728,75
212.753,43
212.778,32
212.803,53
212.828,98
212.853,144
212.878,175
212.903,193
212.928,208
212.953,227
212.978,244
213.003,251
213.028,250
213.053,250
213.078,256
213.103,265
213.128,267
213.153,258
213.178,246
213.203,235
213.228,226
213.253,214
213.278,199
213.303,188
213.328,185
213.353,183
213.378,174
213.403,156
213.428,146
213.453,161
213.478,204
213.503,259
213.528,305
213.553,332
213.578,346
213.603,357
213.628,365
213.653,366
213.678,358
213.703,348
213.728,344
213.753,345
213.778,342
213.803,330
213.828,312
213.853,296
213.878,283
213.903,269
213.928,248
213.953,222
213.978,198
214.003,176
214.028,153
214.053,126
214.078,104
214.103,99
214.128,117
214.153,149
214.178,179
214.203,200
214.228,221
214.253,247
214.278,273
214.303,287
214.328,282
214.353,267
214.378,256
214.403,255
214.428,253
214.453,241
214.478,220
214.503,200
214.528,184
214.553,169
214.578,149
214.603,130
214.628,122
214.653,125
214.678,128
214.703,116
214.728,91
214.753,71
214.778,77
214.803,110
214.828,157
214.853,199
214.878,228
214.903,248
214.928,264
214.953,276
214.978,282
215.003,285
215.028,289
215.053,296
215.078,304
215.103,308
215.128,307
215.153,297
215.178,281
215.203,262
215.228,248
215.253,241
215.278,234
215.303,217
215.328,182
215.353,139
215.378,110
215.403,110
215.428,138
215.453,178
215.478,213
215.503,234
215.528,243
215.553,244
215.578,241
215.603,236
215.628,230
215.653,226
215.678,221
215.703,212
215.728,201
215.753,189
215.778,178
215.803,169
215.828,161
215.853,155
215.878,150
215.903,142
215.928,126
215.953,105
215.978,94
216.003,106
216.028,146
216.053,201
216.078,254
216.103,299
216.128,335
216.153,367
216.178,391
216.203,402
216.228,402
216.253,396
216.278,393
216.303,390
216.328,383
216.353,366
216.378,340
216.403,309
216.428,276
216.453,242
216.478,207
216.503,169
216.528,126
216.553,77
216.578,31
216.603,1
216.628,1
216.653,26
216.678,61
216.703,89
216.728,105
216.753,116
216.778,127
216.803,139
216.828,149
216.853,156
216.878,168
216.903,187
216.928,211
216.953,235
216.978,257
217.003,276
217.028,285
217.053,279
217.078,254
217.103,219
217.128,185
217.153,155
217.178,126
217.203,97
217.228,76
217.253,78
217.278,108
217.303,152
217.328,192
217.353,220
217.378,240
217.403,258
217.428,274
217.453,278
217.478,272
217.503,265
217.528,270
217.553,286
217.578,304
217.603,315
217.628,315
217.653,309
217.678,301
217.703,290
217.728,277
217.753,259
217.778,234
217.803,197
217.828,155
217.853,121
217.878,116
217.903,144
217.928,192
217.953,234
217.978,258
218.003,266
218.028,272
218.053,283
218.078,293
218.103,295
218.128,284
218.153,269
218.178,260
218.203,262
218.228,275
218.253,291
218.278,302
218.303,304
218.328,302
218.353,299
218.378,294
218.403,279
218.428,246
218.453,202
218.478,166
218.503,160
218.528,188
218.553,236
218.578,286
218.603,323
218.628,349
218.653,368
218.678,381
218.703,390
218.728,391
218.753,385
218.778,371
218.803,351
218.828,329
218.853,299
218.878,243
218.903,138
