df_hash,22ZHK4.K5E5X0
176.401,-389
176.426,-532
176.451,-608
176.476,-660
176.501,-711
176.526,-749
176.551,-746
176.576,-690
176.601,-602
176.626,-516
176.651,-455
176.676,-419
176.701,-401
176.726,-385
176.751,-360
176.776,-312
176.801,-241
176.826,-155
176.851,-68
176.876,12
176.901,88
176.926,158
176.951,214
176.976,245
177.001,248
177.026,230
177.051,204
177.076,180
177.101,162
177.126,156
177.151,168
177.176,199
177.201,244
177.226,293
177.251,343
177.276,397
177.301,457
177.326,517
177.351,562
177.376,582
177.401,573
177.426,540
177.451,490
177.476,433
177.501,383
177.526,353
177.551,345
177.576,351
177.601,359
177.626,362
177.651,360
177.676,353
177.701,339
177.726,310
177.751,265
177.776,208
177.801,145
177.826,76
177.851,3
177.876,-59
177.901,-90
177.926,-70
177.951,-2
177.976,91
178.001,176
178.026,230
178.051,252
178.076,254
178.101,257
178.126,271
178.151,298
178.176,330
178.201,356
178.226,365
178.251,360
178.276,348
178.301,337
178.326,330
178.351,320
178.376,302
178.401,274
178.426,242
178.451,206
178.476,163
178.501,108
178.526,40
178.551,-22
178.576,-57
178.601,-51
178.626,-7
178.651,53
178.676,116
178.701,172
178.726,223
178.751,265
178.776,294
178.801,312
178.826,337
178.851,388
178.876,467
178.901,550
178.926,605
178.951,618
178.976,595
179.001,549
179.026,478
179.051,372
179.076,235
179.101,93
179.126,-24
179.151,-111
179.176,-179
179.201,-240
179.226,-280
179.251,-278
179.276,-234
179.301,-182
179.326,-159
179.351,-165
179.376,-166
179.401,-126
179.426,-46
179.451,36
179.476,91
179.501,117
179.526,137
179.551,169
179.576,204
179.601,229
179.626,240
179.651,250
179.676,270
179.701,293
179.726,302
179.751,287
179.776,252
179.801,216
179.826,193
179.851,191
179.876,210
179.901,244
179.926,284
179.951,321
179.976,352
180.001,382
180.026,413
180.051,442
180.076,461
180.101,463
180.126,450
180.151,430
180.176,411
180.201,391
180.226,371
180.251,352
180.276,337
180.301,323
180.326,303
180.351,268
180.376,221
180.401,166
180.426,110
180.451,57
180.476,13
180.501,-9
180.526,-5
180.551,17
180.576,42
180.601,55
180.626,60
180.651,67
180.676,81
180.701,90
180.726,78
180.751,43
180.776,0
180.801,-29
180.826,-42
180.851,-42
180.876,-38
180.901,-29
180.926,-9
180.951,16
180.976,38
181.001,52
181.026,64
181.051,83
181.076,109
181.101,127
181.126,125
181.151,113
181.176,118
181.201,159
181.226,229
181.251,300
181.276,352
181.301,383
181.326,408
181.351,432
181.376,450
181.401,454
181.426,447
181.451,438
181.476,428
181.501,410
181.526,378
181.551,339
181.576,310
181.601,296
181.626,285
181.651,262
181.676,230
181.701,205
181.726,196
181.751,192
181.776,172
181.801,138
181.826,115
181.851,131
181.876,183
181.901,233
181.926,248
181.951,222
181.976,184
182.001,161
182.026,156
182.051,151
182.076,138
182.101,124
182.126,123
182.151,135
182.176,145
182.201,141
182.226,127
182.251,117
182.276,118
182.301,124
182.326,124
182.351,114
182.376,99
182.401,83
182.426,64
182.451,40
182.476,17
182.501,7
182.526,16
182.551,44
182.576,79
182.601,114
182.626,147
182.651,180
182.676,211
182.701,235
182.726,247
182.751,247
182.776,243
182.801,242
182.826,247
182.851,253
182.876,258
182.901,260
182.926,265
182.951,277
182.976,293
183.001,301
183.026,288
183.051,253
183.076,206
183.101,160
183.126,123
183.151,91
183.176,59
183.201,30
183.226,12
183.251,14
183.276,41
183.301,89
183.326,152
183.351,222
183.376,290
183.401,347
183.426,386
183.451,409
183.476,420
183.501,425
183.526,429
183.551,432
183.576,438
183.601,445
183.626,444
183.651,423
183.676,371
183.701,293
183.726,203
183.751,115
183.776,37
183.801,-26
183.826,-74
183.851,-102
183.876,-108
183.901,-101
183.926,-90
183.951,-82
183.976,-72
184.001,-52
184.026,-20
184.051,15
184.076,46
184.101,70
184.126,88
184.151,103
184.176,117
184.201,131
184.226,151
184.251,179
184.276,214
184.301,245
184.326,264
184.351,269
184.376,266
184.401,265
184.426,267
184.451,271
184.476,272
184.501,271
184.526,266
184.551,256
184.576,239
184.601,215
184.626,188
184.651,165
184.676,150
184.701,144
184.726,147
184.751,159
184.776,180
184.801,207
184.826,238
184.851,266
184.876,284
184.901,289
184.926,283
184.951,274
184.976,270
185.001,275
185.026,280
185.051,277
185.076,258
185.101,230
185.126,203
185.151,181
185.176,165
185.201,151
185.226,137
185.251,123
185.276,110
185.301,92
185.326,68
185.351,43
185.376,27
185.401,29
185.426,49
185.451,74
185.476,95
185.501,112
185.526,130
185.551,152
185.576,175
185.601,192
185.626,201
185.651,205
185.676,208
185.701,211
185.726,213
185.751,213
185.776,218
185.801,229
185.826,241
185.851,244
185.876,235
185.901,217
185.926,203
185.951,201
185.976,206
186.001,204
186.026,186
186.051,156
186.076,132
186.101,130
186.126,151
186.151,182
186.176,208
186.201,226
186.226,246
186.251,274
186.276,307
186.301,331
186.326,335
186.351,325
186.376,313
186.401,308
186.426,299
186.451,274
186.476,226
186.501,164
186.526,103
186.551,51
186.576,10
186.601,-15
186.626,-19
186.651,2
186.676,38
186.701,62
186.726,56
186.751,30
186.776,10
186.801,24
186.826,73
186.851,137
186.876,198
186.901,249
186.926,299
186.951,351
186.976,396
187.001,421
187.026,427
187.051,426
187.076,429
187.101,435
187.126,428
187.151,397
187.176,347
187.201,294
187.226,250
187.251,215
187.276,175
187.301,128
187.326,81
187.351,44
187.376,17
187.401,-8
187.426,-45
187.451,-82
187.476,-100
187.501,-80
187.526,-28
187.551,35
187.576,85
187.601,118
187.626,146
187.651,182
187.676,224
187.701,257
187.726,271
187.751,267
187.776,261
187.801,264
187.826,277
187.851,290
187.876,297
187.901,295
187.926,286
187.951,270
187.976,247
188.001,221
188.026,203
188.051,198
188.076,205
188.101,210
188.126,197
188.151,166
188.176,128
188.201,101
188.226,95
188.251,107
188.276,129
188.301,156
188.326,187
188.351,218
188.376,242
188.401,252
188.426,246
188.451,236
188.476,233
188.501,240
188.526,248
188.551,248
188.576,233
188.601,211
188.626,195
188.651,188
188.676,182
188.701,167
188.726,139
188.751,108
188.776,88
188.801,83
188.826,81
188.851,66
188.876,34
188.901,0
188.926,-12
188.951,8
188.976,55
189.001,110
189.026,159
189.051,200
189.076,241
189.101,283
189.126,320
189.151,345
189.176,357
189.201,364
189.226,370
189.251,371
189.276,357
189.301,328
189.326,291
189.351,259
189.376,230
189.401,195
189.426,147
189.451,93
189.476,47
189.501,17
189.526,-3
189.551,-26
189.576,-56
189.601,-78
189.626,-76
189.651,-49
189.676,-11
189.701,20
189.726,44
189.751,73
189.776,116
189.801,166
189.826,211
189.851,242
189.876,266
189.901,293
189.926,325
189.951,352
189.976,367
190.001,374
190.026,380
190.051,387
190.076,385
190.101,365
190.126,333
190.151,306
190.176,292
190.201,290
190.226,291
190.251,294
190.276,310
190.301,347
190.326,398
190.351,440
190.376,448
190.401,419
190.426,368
190.451,315
190.476,276
190.501,249
190.526,227
190.551,203
190.576,172
190.601,138
190.626,102
190.651,69
190.676,43
190.701,22
190.726,8
190.751,-3
190.776,-21
190.801,-50
190.826,-90
190.851,-131
190.876,-161
190.901,-170
190.926,-155
190.951,-121
190.976,-73
191.001,-14
191.026,51
191.051,113
191.076,162
191.101,198
191.126,232
191.151,278
191.176,334
191.201,382
191.226,402
191.251,387
191.276,344
191.301,285
191.326,222
191.351,167
191.376,131
191.401,119
191.426,126
191.451,134
191.476,132
191.501,126
191.526,134
191.551,169
191.576,227
191.601,288
191.626,337
191.651,373
191.676,400
191.701,420
191.726,427
191.751,424
191.776,424
191.801,440
191.826,463
191.851,467
191.876,428
191.901,354
191.926,276
191.951,224
191.976,198
192.001,174
192.026,127
192.051,57
192.076,-11
192.101,-59
192.126,-80
192.151,-88
192.176,-92
192.201,-90
192.226,-71
192.251,-31
192.276,19
192.301,64
192.326,94
192.351,110
192.376,125
192.401,145
192.426,167
192.451,178
192.476,173
192.501,159
192.526,150
192.551,158
192.576,177
192.601,191
192.626,182
192.651,146
192.676,92
192.701,38
192.726,0
192.751,-17
192.776,-11
192.801,7
192.826,25
192.851,33
192.876,30
192.901,26
192.926,39
192.951,76
192.976,132
193.001,194
193.026,248
193.051,293
193.076,332
193.101,371
193.126,411
193.151,446
193.176,471
193.201,479
193.226,469
193.251,444
193.276,417
193.301,396
193.326,383
193.351,371
193.376,346
193.401,305
193.426,259
193.451,220
193.476,196
193.501,182
193.526,167
193.551,144
193.576,118
193.601,98
193.626,97
193.651,115
193.676,147
193.701,181
193.726,208
193.751,231
193.776,252
193.801,276
193.826,300
193.851,319
193.876,331
193.901,341
193.926,350
193.951,362
193.976,371
194.001,378
194.026,384
194.051,389
194.076,391
194.101,380
194.126,355
194.151,320
194.176,282
194.201,240
194.226,187
194.251,114
194.276,29
194.301,-48
194.326,-101
194.351,-123
194.376,-124
194.401,-115
194.426,-103
194.451,-86
194.476,-63
194.501,-38
194.526,-18
194.551,-7
194.576,-2
194.601,3
194.626,17
194.651,40
194.676,69
194.701,91
194.726,98
194.751,88
194.776,71
194.801,59
194.826,60
194.851,69
194.876,79
194.901,84
194.926,84
194.951,81
194.976,70
195.001,53
195.026,38
195.051,39
195.076,64
195.101,106
195.126,149
195.151,185
195.176,218
195.201,253
195.226,291
195.251,319
195.276,333
195.301,341
195.326,356
195.351,383
195.376,411
195.401,426
195.426,424
195.451,417
195.476,413
195.501,412
195.526,405
195.551,385
195.576,354
195.601,322
195.626,292
195.651,260
195.676,226
195.701,188
195.726,148
195.751,107
195.776,69
195.801,42
195.826,36
195.851,52
195.876,79
195.901,102
195.926,115
195.951,126
195.976,144
196.001,172
196.026,200
196.051,215
196.076,219
196.101,217
196.126,216
196.151,216
196.176,211
196.201,203
196.226,194
196.251,188
196.276,183
196.301,175
196.326,165
196.351,155
196.376,147
196.401,137
196.426,119
196.451,96
196.476,73
196.501,54
196.526,37
196.551,20
196.576,3
196.601,-2
196.626,7
196.651,34
196.676,71
196.701,108
196.726,142
196.751,175
196.776,208
196.801,237
196.826,260
196.851,274
196.876,281
196.901,284
196.926,285
196.951,286
196.976,287
197.001,289
197.026,292
197.051,293
197.076,292
197.101,288
197.126,281
197.151,272
197.176,260
197.201,250
197.226,248
197.251,258
197.276,277
197.301,294
197.326,299
197.351,291
197.376,278
197.401,270
197.426,270
197.451,270
197.476,264
197.501,256
197.526,257
197.551,271
197.576,292
197.601,306
197.626,312
197.651,321
197.676,343
197.701,371
197.726,385
197.751,371
197.776,336
197.801,300
197.826,273
197.851,240
197.876,181
197.901,94
197.926,1
197.951,-71
197.976,-115
198.001,-143
198.026,-170
198.051,-203
198.076,-239
198.101,-277
198.126,-316
198.151,-350
198.176,-367
198.201,-352
198.226,-306
198.251,-243
198.276,-182
198.301,-132
198.326,-93
198.351,-62
198.376,-37
198.401,-13
198.426,17
198.451,61
198.476,110
198.501,154
198.526,186
198.551,219
198.576,263
198.601,321
198.626,379
198.651,424
198.676,457
198.701,489
198.726,522
198.751,550
198.776,563
198.801,567
198.826,576
198.851,593
198.876,602
198.901,582
198.926,531
198.951,475
198.976,450
199.001,467
199.026,507
199.051,537
199.076,541
199.101,525
199.126,502
199.151,480
199.176,447
199.201,391
199.226,316
199.251,244
199.276,196
199.301,178
199.326,170
199.351,146
199.376,92
199.401,22
199.426,-40
199.451,-77
199.476,-94
199.501,-110
199.526,-134
199.551,-158
199.576,-165
199.601,-149
199.626,-117
199.651,-86
199.676,-63
199.701,-40
199.726,-9
199.751,29
199.776,65
199.801,89
199.826,100
199.851,104
199.876,109
199.901,116
199.926,123
199.951,130
199.976,139
200.001,151
200.026,165
200.051,175
200.076,175
200.101,166
200.126,151
200.151,136
200.176,128
200.201,130
200.226,141
200.251,155
200.276,163
200.301,163
200.326,152
200.351,141
200.376,136
200.401,144
200.426,161
200.451,182
200.476,203
200.501,225
200.526,252
200.551,281
200.576,304
200.601,315
200.626,313
200.651,306
200.676,302
200.701,302
200.726,299
200.751,288
200.776,270
200.801,246
200.826,219
200.851,190
200.876,161
200.901,141
200.926,137
200.951,146
200.976,155
201.001,151
201.026,137
201.051,125
201.076,124
201.101,136
201.126,150
201.151,161
201.176,171
201.201,189
201.226,214
201.251,238
201.276,252
201.301,256
201.326,257
201.351,261
201.376,267
201.401,267
201.426,261
201.451,256
201.476,253
201.501,248
201.526,233
201.551,203
201.576,167
201.601,138
201.626,120
201.651,108
201.676,90
201.701,63
201.726,37
201.751,26
201.776,36
201.801,66
201.826,103
201.851,135
201.876,153
201.901,157
201.926,156
201.951,161
201.976,181
202.001,215
202.026,251
202.051,276
202.076,285
202.101,281
202.126,272
202.151,263
202.176,256
202.201,249
202.226,244
202.251,242
202.276,239
202.301,232
202.326,217
202.351,197
202.376,180
202.401,169
202.426,161
202.451,146
202.476,118
202.501,70
202.526,10
202.551,-47
202.576,-80
202.601,-72
202.626,-20
202.651,59
202.676,144
202.701,219
202.726,282
202.751,337
202.776,384
202.801,415
202.826,423
202.851,407
202.876,363
202.901,277
202.926,140
202.951,-33
202.976,-189
203.001,-260
203.026,-214
203.051,-83
203.076,59
203.101,157
203.126,213
203.151,273
203.176,374
203.201,509
203.226,632
203.251,708
203.276,737
203.301,749
203.326,767
203.351,784
203.376,779
203.401,732
203.426,649
203.451,549
203.476,455
203.501,378
203.526,313
203.551,250
203.576,183
203.601,119
203.626,73
203.651,53
203.676,40
203.701,-4
203.726,-117
203.751,-297
203.776,-500
203.801,-663
203.826,-748
203.851,-756
203.876,-716
203.901,-650
203.926,-557
203.951,-425
203.976,-258
204.001,-84
204.026,57
204.051,145
204.076,189
204.101,213
204.126,242
204.151,279
204.176,316
204.201,342
204.226,356
204.251,369
204.276,385
204.301,399
204.326,398
204.351,373
204.376,331
204.401,292
204.426,273
204.451,277
204.476,292
204.501,302
204.526,303
204.551,299
204.576,303
204.601,317
204.626,339
204.651,359
204.676,372
204.701,372
204.726,356
204.751,328
204.776,295
204.801,270
204.826,258
204.851,253
204.876,241
204.901,217
204.926,186
204.951,162
204.976,154
205.001,162
205.026,179
205.051,199
205.076,222
205.101,245
205.126,264
205.151,276
205.176,277
205.201,268
205.226,254
205.251,239
205.276,224
205.301,210
205.326,191
205.351,154
205.376,96
205.401,23
205.426,-36
205.451,-53
205.476,-13
205.501,72
205.526,171
205.551,250
205.576,290
205.601,287
205.626,257
205.651,220
205.676,196
205.701,197
205.726,215
205.751,233
205.776,231
205.801,208
205.826,175
205.851,147
205.876,129
205.901,119
205.926,111
205.951,105
205.976,104
206.001,109
206.026,117
206.051,126
206.076,133
206.101,129
206.126,106
206.151,60
206.176,-1
206.201,-61
206.226,-104
206.251,-125
206.276,-125
206.301,-109
206.326,-75
206.351,-24
206.376,34
206.401,88
206.426,128
206.451,160
206.476,196
206.501,245
206.526,302
206.551,357
206.576,396
206.601,415
206.626,420
206.651,418
206.676,417
206.701,420
206.726,420
206.751,412
206.776,395
206.801,381
206.826,385
206.851,417
206.876,467
206.901,517
206.926,554
206.951,579
206.976,602
207.001,629
207.026,652
207.051,664
207.076,663
207.101,652
207.126,630
207.151,587
207.176,517
207.201,425
207.226,332
207.251,255
207.276,195
207.301,137
207.326,66
207.351,-20
207.376,-108
207.401,-179
207.426,-231
207.451,-272
207.476,-313
207.501,-356
207.526,-394
207.551,-423
207.576,-439
207.601,-444
207.626,-435
207.651,-411
207.676,-370
207.701,-321
207.726,-274
207.751,-231
207.776,-190
207.801,-141
207.826,-84
207.851,-22
207.876,38
207.901,96
207.926,151
207.951,200
207.976,238
208.001,262
208.026,278
208.051,291
208.076,301
208.101,300
208.126,282
208.151,249
208.176,216
208.201,194
208.226,191
208.251,206
208.276,244
208.301,312
208.326,412
208.351,529
208.376,637
208.401,712
208.426,745
208.451,743
208.476,718
208.501,682
208.526,644
208.551,609
208.576,580
208.601,552
208.626,513
208.651,457
208.676,388
208.701,323
208.726,274
208.751,242
208.776,212
208.801,168
208.826,108
208.851,43
208.876,-5
208.901,-30
208.926,-32
208.951,-29
208.976,-37
209.001,-61
209.026,-93
209.051,-119
209.076,-129
209.101,-126
209.126,-116
209.151,-104
209.176,-93
209.201,-82
209.226,-77
209.251,-80
209.276,-89
209.301,-92
209.326,-77
209.351,-49
209.376,-19
209.401,-1
209.426,7
209.451,22
209.476,60
209.501,120
209.526,191
209.551,257
209.576,314
209.601,365
209.626,414
209.651,461
209.676,502
209.701,537
209.726,563
209.751,578
209.776,576
209.801,555
209.826,523
209.851,484
209.876,445
209.901,405
209.926,364
209.951,320
209.976,272
210.001,216
210.026,155
210.051,100
210.076,73
210.101,84
210.126,123
210.151,163
210.176,184
210.201,186
210.226,187
210.251,201
210.276,219
210.301,220
210.326,194
210.351,151
210.376,116
210.401,103
210.426,106
210.451,115
210.476,119
210.501,120
210.526,120
210.551,117
210.576,109
210.601,96
210.626,88
210.651,93
210.676,110
210.701,135
210.726,164
210.751,195
210.776,227
210.801,253
210.826,267
210.851,263
210.876,249
210.901,231
210.926,215
210.951,198
210.976,179
211.001,156
211.026,132
211.051,109
211.076,85
211.101,56
211.126,19
211.151,-22
211.176,-62
211.201,-95
211.226,-114
211.251,-117
211.276,-101
211.301,-72
211.326,-35
211.351,0
211.376,33
211.401,66
211.426,103
211.451,142
211.476,176
211.501,201
211.526,215
211.551,224
211.576,231
211.601,236
211.626,239
211.651,238
211.676,234
211.701,225
211.726,210
211.751,188
211.776,163
211.801,140
211.826,123
211.851,111
211.876,107
211.901,114
211.926,138
211.951,179
211.976,228
212.001,278
212.026,326
212.051,373
212.076,418
212.101,457
212.126,490
212.151,523
212.176,558
212.201,591
212.226,613
212.251,618
212.276,616
212.301,621
212.326,631
212.351,621
212.376,563
212.401,448
212.426,300
212.451,162
212.476,58
212.501,-4
212.526,-36
212.551,-44
212.576,-26
212.601,8
212.626,49
212.651,81
212.676,108
212.701,142
212.726,191
212.751,241
212.776,268
212.801,260
212.826,227
212.851,191
212.876,169
212.901,157
212.926,141
212.951,111
212.976,72
213.001,36
213.026,9
213.051,-10
213.076,-32
