df_hash,22ZHK4.SWSTG1
182.281,275
182.306,281
182.331,280
182.356,273
182.381,264
182.406,257
182.431,252
182.456,242
182.481,227
182.506,207
182.531,189
182.556,176
182.581,166
182.606,152
182.631,132
182.656,110
182.681,91
182.706,75
182.731,56
182.756,35
182.781,21
182.806,27
182.831,58
182.856,102
182.881,139
182.906,162
182.931,175
182.956,190
182.981,213
183.006,237
183.031,253
183.056,260
183.081,261
183.106,262
183.131,265
183.156,269
183.181,272
183.206,274
183.231,273
183.256,268
183.281,257
183.306,245
183.331,236
183.356,230
183.381,223
183.406,213
183.431,199
183.456,184
183.481,169
183.506,153
183.531,136
183.556,120
183.581,104
183.606,88
183.631,65
183.656,37
183.681,14
183.706,12
183.731,38
183.756,84
183.781,132
183.806,169
183.831,193
183.856,213
183.881,234
183.906,257
183.931,276
183.956,285
183.981,287
184.006,287
184.031,290
184.056,296
184.081,300
184.106,301
184.131,298
184.156,290
184.181,279
184.206,266
184.231,251
184.256,238
184.281,226
184.306,214
184.331,197
184.356,174
184.381,149
184.406,127
184.431,109
184.456,89
184.481,62
184.506,33
184.531,13
184.556,16
184.581,45
184.606,88
184.631,130
184.656,160
184.681,181
184.706,198
184.731,214
184.756,227
184.781,233
184.806,234
184.831,233
184.856,235
184.881,239
184.906,241
184.931,238
184.956,231
184.981,224
185.006,218
185.031,212
185.056,201
185.081,184
185.106,163
185.131,145
185.156,130
185.181,114
185.206,91
185.231,61
185.256,36
185.281,33
185.306,58
185.331,103
185.356,149
185.381,183
185.406,203
185.431,220
185.456,239
185.481,258
185.506,270
185.531,272
185.556,269
185.581,268
185.606,270
185.631,272
185.656,270
185.681,263
185.706,251
185.731,238
185.756,225
185.781,210
185.806,194
185.831,177
185.856,160
185.881,142
185.906,121
185.931,94
185.956,63
185.981,36
186.006,23
186.031,35
186.056,69
186.081,113
186.106,154
186.131,183
186.156,205
186.181,226
186.206,249
186.231,267
186.256,277
186.281,277
186.306,274
186.331,274
186.356,279
186.381,283
186.406,284
186.431,279
186.456,271
186.481,262
186.506,250
186.531,237
186.556,222
186.581,208
186.606,195
186.631,182
186.656,164
186.681,142
186.706,120
186.731,101
186.756,87
186.781,73
186.806,52
186.831,26
186.856,4
186.881,3
186.906,30
186.931,76
186.956,124
186.981,160
187.006,183
187.031,201
187.056,224
187.081,247
187.106,265
187.131,272
187.156,272
187.181,273
187.206,277
187.231,282
187.256,284
187.281,283
187.306,281
187.331,278
187.356,273
187.381,264
187.406,251
187.431,238
187.456,225
187.481,212
187.506,197
187.531,180
187.556,164
187.581,148
187.606,132
187.631,117
187.656,102
187.681,86
187.706,66
187.731,39
187.756,13
187.781,3
187.806,18
187.831,57
187.856,104
187.881,142
187.906,168
187.931,187
187.956,208
187.981,231
188.006,249
188.031,259
188.056,262
188.081,264
188.106,269
188.131,276
188.156,282
188.181,284
188.206,282
188.231,276
188.256,267
188.281,255
188.306,243
188.331,231
188.356,220
188.381,209
188.406,198
188.431,187
188.456,175
188.481,161
188.506,147
188.531,132
188.556,119
188.581,106
188.606,89
188.631,69
188.656,54
188.681,56
188.706,81
188.731,119
188.756,157
188.781,182
188.806,195
188.831,206
188.856,219
188.881,232
188.906,237
188.931,235
188.956,230
188.981,231
189.006,237
189.031,244
189.056,245
189.081,242
189.106,235
189.131,228
189.156,219
189.181,207
189.206,197
189.231,187
189.256,178
189.281,166
189.306,149
189.331,132
189.356,120
189.381,110
189.406,97
189.431,78
189.456,60
189.481,59
189.506,79
189.531,114
189.556,149
189.581,173
189.606,188
189.631,203
189.656,222
189.681,241
189.706,252
189.731,255
189.756,254
189.781,256
189.806,263
189.831,269
189.856,272
189.881,271
189.906,268
189.931,264
189.956,257
189.981,247
190.006,235
190.031,224
190.056,213
190.081,202
190.106,190
190.131,179
190.156,166
190.181,152
190.206,136
190.231,120
190.256,108
190.281,96
190.306,79
190.331,57
190.356,38
190.381,36
190.406,59
190.431,99
190.456,139
190.481,167
190.506,183
190.531,198
190.556,217
190.581,237
190.606,249
190.631,250
190.656,249
190.681,253
190.706,263
190.731,273
190.756,276
190.781,274
190.806,270
190.831,265
190.856,258
190.881,247
190.906,234
190.931,223
190.956,215
190.981,205
191.006,192
191.031,175
191.056,159
191.081,147
191.106,136
191.131,123
191.156,107
191.181,89
191.206,71
191.231,53
191.256,35
191.281,23
191.306,28
191.331,53
191.356,94
191.381,135
191.406,166
191.431,186
191.456,202
191.481,221
191.506,240
191.531,255
191.556,263
191.581,267
191.606,271
191.631,278
191.656,284
191.681,289
191.706,291
191.731,292
191.756,291
191.781,285
191.806,274
191.831,262
191.856,251
191.881,240
191.906,227
191.931,211
191.956,190
191.981,170
192.006,152
192.031,137
192.056,125
192.081,113
192.106,100
192.131,82
192.156,57
192.181,31
192.206,17
192.231,26
192.256,60
192.281,106
192.306,148
192.331,176
192.356,192
192.381,206
192.406,224
192.431,240
192.456,250
192.481,252
192.506,251
192.531,253
192.556,260
192.581,267
192.606,269
192.631,268
192.656,266
192.681,261
192.706,252
192.731,238
192.756,222
192.781,209
192.806,199
192.831,187
192.856,170
192.881,149
192.906,132
192.931,120
192.956,106
192.981,82
193.006,51
193.031,29
193.056,33
193.081,67
193.106,115
193.131,158
193.156,185
193.181,202
193.206,217
193.231,235
193.256,251
193.281,258
193.306,256
193.331,252
193.356,252
193.381,255
193.406,258
193.431,257
193.456,252
193.481,244
193.506,235
193.531,225
193.556,214
193.581,200
193.606,184
193.631,165
193.656,146
193.681,129
193.706,112
193.731,92
193.756,64
193.781,33
193.806,12
193.831,15
193.856,45
193.881,92
193.906,140
193.931,174
193.956,198
193.981,217
194.006,239
194.031,260
194.056,275
194.081,279
194.106,278
194.131,279
194.156,284
194.181,291
194.206,292
194.231,287
194.256,277
194.281,265
194.306,254
194.331,242
194.356,229
194.381,215
194.406,201
194.431,186
194.456,167
194.481,144
194.506,123
194.531,105
194.556,90
194.581,68
194.606,39
194.631,9
194.656,0
194.681,18
194.706,63
194.731,115
194.756,154
194.781,178
194.806,196
194.831,217
194.856,242
194.881,262
194.906,270
194.931,270
194.956,269
194.981,272
195.006,277
195.031,281
195.056,282
195.081,280
195.106,276
195.131,271
195.156,262
195.181,249
195.206,234
195.231,218
195.256,202
195.281,187
195.306,173
195.331,159
195.356,143
195.381,124
195.406,106
195.431,92
195.456,80
195.481,64
195.506,39
195.531,13
195.556,1
195.581,18
195.606,61
195.631,113
195.656,153
195.681,175
195.706,189
195.731,207
195.756,231
195.781,252
195.806,263
195.831,265
195.856,267
195.881,274
195.906,284
195.931,290
195.956,290
195.981,285
196.006,280
196.031,273
196.056,264
196.081,252
196.106,239
196.131,227
196.156,217
196.181,208
196.206,195
196.231,180
196.256,162
196.281,145
196.306,129
196.331,115
196.356,100
196.381,81
196.406,59
196.431,42
196.456,42
196.481,64
196.506,103
196.531,144
196.556,173
196.581,189
196.606,200
196.631,215
196.656,231
196.681,242
196.706,244
196.731,241
196.756,240
196.781,244
196.806,251
196.831,253
196.856,249
196.881,241
196.906,233
196.931,225
196.956,216
196.981,206
197.006,194
197.031,181
197.056,166
197.081,152
197.106,141
197.131,132
197.156,123
197.181,108
197.206,87
197.231,71
197.256,73
197.281,98
197.306,136
197.331,173
197.356,196
197.381,209
197.406,218
197.431,229
197.456,240
197.481,246
197.506,244
197.531,240
197.556,239
197.581,242
197.606,246
197.631,248
197.656,244
197.681,234
197.706,222
197.731,211
197.756,202
197.781,194
197.806,183
197.831,167
197.856,150
197.881,134
197.906,121
197.931,106
197.956,84
197.981,61
198.006,47
198.031,56
198.056,87
198.081,126
198.106,157
198.131,175
198.156,187
198.181,202
198.206,222
198.231,242
198.256,254
198.281,256
198.306,254
198.331,255
198.356,261
198.381,268
198.406,272
198.431,270
198.456,262
198.481,250
198.506,239
198.531,230
198.556,222
198.581,213
198.606,201
198.631,187
198.656,171
198.681,156
198.706,141
198.731,127
198.756,116
198.781,103
198.806,85
198.831,62
198.856,42
198.881,37
198.906,55
198.931,91
198.956,131
198.981,161
199.006,179
199.031,194
199.056,213
199.081,235
199.106,252
199.131,259
199.156,260
199.181,260
199.206,264
199.231,270
199.256,274
199.281,276
199.306,275
199.331,270
199.356,262
199.381,252
199.406,241
199.431,231
199.456,222
199.481,213
199.506,203
199.531,191
199.556,177
199.581,162
199.606,146
199.631,132
199.656,117
199.681,101
199.706,80
199.731,57
199.756,39
199.781,38
199.806,59
199.831,97
199.856,136
199.881,167
199.906,187
199.931,202
199.956,218
199.981,232
200.006,242
200.031,245
200.056,245
200.081,246
200.106,250
200.131,254
200.156,255
200.181,253
200.206,251
200.231,248
200.256,242
200.281,230
200.306,215
200.331,201
200.356,191
200.381,182
200.406,171
200.431,155
200.456,138
200.481,121
200.506,104
200.531,83
200.556,61
200.581,48
200.606,56
200.631,85
200.656,125
200.681,161
200.706,186
200.731,203
200.756,222
200.781,242
200.806,257
200.831,261
200.856,256
200.881,251
200.906,250
200.931,255
200.956,258
200.981,258
201.006,255
201.031,248
201.056,236
201.081,219
201.106,202
201.131,187
201.156,175
201.181,163
201.206,147
201.231,129
201.256,110
201.281,89
201.306,66
201.331,40
201.356,23
201.381,27
201.406,57
201.431,103
201.456,147
201.481,179
201.506,200
201.531,219
201.556,241
201.581,263
201.606,278
201.631,282
201.656,281
201.681,279
201.706,281
201.731,284
201.756,284
201.781,280
201.806,272
201.831,263
201.856,252
201.881,240
201.906,225
201.931,207
201.956,191
201.981,178
202.006,167
202.031,152
202.056,131
202.081,109
202.106,89
202.131,72
202.156,53
202.181,27
202.206,3
202.231,-1
202.256,23
202.281,71
202.306,124
202.331,164
202.356,189
202.381,209
202.406,231
202.431,254
202.456,268
202.481,273
202.506,274
202.531,279
202.556,288
202.581,295
202.606,296
202.631,291
202.656,285
202.681,280
202.706,273
202.731,261
202.756,246
202.781,230
202.806,216
202.831,203
202.856,190
202.881,176
202.906,161
202.931,142
202.956,121
202.981,100
203.006,81
203.031,61
203.056,38
203.081,15
203.106,1
203.131,12
203.156,48
203.181,99
203.206,147
203.231,180
203.256,201
203.281,219
203.306,238
203.331,255
203.356,265
203.381,267
203.406,265
203.431,264
203.456,268
203.481,273
203.506,277
203.531,277
203.556,271
203.581,262
203.606,251
203.631,241
203.656,231
203.681,221
203.706,210
203.731,197
203.756,184
203.781,171
203.806,156
203.831,142
203.856,127
203.881,111
203.906,93
203.931,71
203.956,53
203.981,47
204.006,63
204.031,96
204.056,135
204.081,170
204.106,194
204.131,210
204.156,224
204.181,234
204.206,238
204.231,237
204.256,234
204.281,234
204.306,238
204.331,243
204.356,245
204.381,244
204.406,239
204.431,230
204.456,219
204.481,207
204.506,194
204.531,182
204.556,167
204.581,152
204.606,138
204.631,127
204.656,115
204.681,96
204.706,72
204.731,54
204.756,59
204.781,90
204.806,134
204.831,171
204.856,193
204.881,205
204.906,219
204.931,239
204.956,257
204.981,265
205.006,261
205.031,255
205.056,252
205.081,254
205.106,257
205.131,257
205.156,253
205.181,248
205.206,238
205.231,224
205.256,208
205.281,193
205.306,182
205.331,170
205.356,155
205.381,136
205.406,118
205.431,103
205.456,88
205.481,69
205.506,51
205.531,44
205.556,59
205.581,94
205.606,136
205.631,170
205.656,193
205.681,209
205.706,224
205.731,241
205.756,253
205.781,259
205.806,260
205.831,260
205.856,262
205.881,265
205.906,265
205.931,262
205.956,257
205.981,251
206.006,244
206.031,237
206.056,228
206.081,216
206.106,203
206.131,189
206.156,174
206.181,158
206.206,141
206.231,127
206.256,116
206.281,105
206.306,90
206.331,67
206.356,42
206.381,29
206.406,41
206.431,78
206.456,125
206.481,166
206.506,190
206.531,204
206.556,216
206.581,231
206.606,246
206.631,255
206.656,257
206.681,256
206.706,258
206.731,263
206.756,270
206.781,274
206.806,273
206.831,268
206.856,260
206.881,250
206.906,241
206.931,230
206.956,218
206.981,204
207.006,191
207.031,180
207.056,171
207.081,159
207.106,143
207.131,123
207.156,105
207.181,89
207.206,72
207.231,52
207.256,36
207.281,34
207.306,56
207.331,95
207.356,136
207.381,168
207.406,188
207.431,204
207.456,220
207.481,236
207.506,248
207.531,253
207.556,255
207.581,258
207.606,261
207.631,263
207.656,265
207.681,268
207.706,270
207.731,266
207.756,255
207.781,240
207.806,226
207.831,219
207.856,213
207.881,202
207.906,185
207.931,168
207.956,155
207.981,143
208.006,125
208.031,98
208.056,71
208.081,58
208.106,68
208.131,98
208.156,136
208.181,169
208.206,192
208.231,207
208.256,217
208.281,226
208.306,232
208.331,235
208.356,232
208.381,228
208.406,226
208.431,230
208.456,236
208.481,239
208.506,233
208.531,222
208.556,210
208.581,200
208.606,191
208.631,178
208.656,161
208.681,142
208.706,124
208.731,104
208.756,81
208.781,57
208.806,44
208.831,53
208.856,83
208.881,124
208.906,161
208.931,186
208.956,203
208.981,218
209.006,235
209.031,250
209.056,257
209.081,254
209.106,246
209.131,240
209.156,242
209.181,247
209.206,249
209.231,242
209.256,227
209.281,211
209.306,199
209.331,194
209.356,189
209.381,180
209.406,166
209.431,148
209.456,128
209.481,103
209.506,73
209.531,47
209.556,39
209.581,57
209.606,96
209.631,141
209.656,176
209.681,197
209.706,213
209.731,231
209.756,251
209.781,268
209.806,275
209.831,275
209.856,273
209.881,275
209.906,279
209.931,281
209.956,277
209.981,270
210.006,259
210.031,246
210.056,231
210.081,214
210.106,201
210.131,191
210.156,183
210.181,169
210.206,150
210.231,127
210.256,108
210.281,93
210.306,76
210.331,54
210.356,28
210.381,12
210.406,19
210.431,50
210.456,95
210.481,138
210.506,172
210.531,196
210.556,216
210.581,235
210.606,250
210.631,260
210.656,265
210.681,266
210.706,267
210.731,269
210.756,273
210.781,277
210.806,280
210.831,278
210.856,270
210.881,258
210.906,245
210.931,234
210.956,224
210.981,213
211.006,201
211.031,187
211.056,170
211.081,151
211.106,134
211.131,122
211.156,111
211.181,97
211.206,77
211.231,55
211.256,45
211.281,59
211.306,95
211.331,139
211.356,173
211.381,193
211.406,206
211.431,220
211.456,237
211.481,251
211.506,256
211.531,251
211.556,244
211.581,242
211.606,244
211.631,246
211.656,244
211.681,236
211.706,225
211.731,212
211.756,199
211.781,186
211.806,173
211.831,162
211.856,151
211.881,141
211.906,128
211.931,111
211.956,90
211.981,75
212.006,75
212.031,97
212.056,133
212.081,170
212.106,195
212.131,207
212.156,214
212.181,224
212.206,235
212.231,242
212.256,239
212.281,231
212.306,225
212.331,226
212.356,231
212.381,231
212.406,224
212.431,215
212.456,205
212.481,196
212.506,184
212.531,170
212.556,154
212.581,140
212.606,124
212.631,105
212.656,86
212.681,78
212.706,90
212.731,120
212.756,154
212.781,180
212.806,195
212.831,206
212.856,221
212.881,238
212.906,248
212.931,247
212.956,238
212.981,231
213.006,233
213.031,239
213.056,240
213.081,232
213.106,218
213.131,206
213.156,198
213.181,190
213.206,179
213.231,166
213.256,152
213.281,139
213.306,125
213.331,107
213.356,84
213.381,65
213.406,62
213.431,78
213.456,108
213.481,140
213.506,165
213.531,182
213.556,199
213.581,218
213.606,240
213.631,257
213.656,267
213.681,270
213.706,271
213.731,273
213.756,277
213.781,280
213.806,279
213.831,272
213.856,262
213.881,251
213.906,240
213.931,230
213.956,221
213.981,211
214.006,198
214.031,185
214.056,170
214.081,154
214.106,135
214.131,116
214.156,98
214.181,82
214.206,67
214.231,51
214.256,40
214.281,41
214.306,61
214.331,95
214.356,131
214.381,155
214.406,170
214.431,183
214.456,204
214.481,229
214.506,249
214.531,257
214.556,255
214.581,253
214.606,257
214.631,264
214.656,270
214.681,270
214.706,268
214.731,265
214.756,259
214.781,249
214.806,236
214.831,224
214.856,216
214.881,208
214.906,196
214.931,179
214.956,160
214.981,145
215.006,133
215.031,123
215.056,109
215.081,90
215.106,71
215.131,56
215.156,51
215.181,62
215.206,86
215.231,118
215.256,148
215.281,170
215.306,186
215.331,201
215.356,220
215.381,238
215.406,250
215.431,254
215.456,253
215.481,254
215.506,259
215.531,263
215.556,263
215.581,260
215.606,257
215.631,254
215.656,248
215.681,236
215.706,223
215.731,212
215.756,205
215.781,196
215.806,181
215.831,162
215.856,145
215.881,134
215.906,125
215.931,109
215.956,86
215.981,67
216.006,65
216.031,86
216.056,121
216.081,156
216.106,181
216.131,197
216.156,209
216.181,221
216.206,232
216.231,237
216.256,235
216.281,229
216.306,225
216.331,226
216.356,229
216.381,232
216.406,231
216.431,225
216.456,216
216.481,204
216.506,191
216.531,176
216.556,161
216.581,147
216.606,134
216.631,119
216.656,100
216.681,80
216.706,69
216.731,75
216.756,100
216.781,136
216.806,169
216.831,193
216.856,207
216.881,220
216.906,235
216.931,250
216.956,259
216.981,258
217.006,252
217.031,248
217.056,248
217.081,250
217.106,248
217.131,240
217.156,227
217.181,214
217.206,202
217.231,191
217.256,177
217.281,162
217.306,146
217.331,129
217.356,108
217.381,82
217.406,60
217.431,51
217.456,63
217.481,93
217.506,129
217.531,159
217.556,180
217.581,199
217.606,221
217.631,245
217.656,262
217.681,268
217.706,266
217.731,263
217.756,265
217.781,269
217.806,270
217.831,267
217.856,261
217.881,253
217.906,242
217.931,228
217.956,212
217.981,198
218.006,186
218.031,172
218.056,155
218.081,136
218.106,119
218.131,105
218.156,88
218.181,64
218.206,37
218.231,21
218.256,29
218.281,61
218.306,105
218.331,144
218.356,170
218.381,188
218.406,207
218.431,230
218.456,251
218.481,264
218.506,267
218.531,266
218.556,268
218.581,273
218.606,277
218.631,276
218.656,270
218.681,261
218.706,253
218.731,244
218.756,233
218.781,219
218.806,204
218.831,190
218.856,178
218.881,165
218.906,148
218.931,130
218.956,114
218.981,99
219.006,83
219.031,63
219.056,44
219.081,37
219.106,55
219.131,93
219.156,136
219.181,169
219.206,186
219.231,199
219.256,217
219.281,242
219.306,262
219.331,270
