df_hash,22ZHK4.Z3TLDX
185.625,1.012
185.655,1.014
185.685,1.023
185.715,1.029
185.745,1.018
185.775,1.016
185.805,1.021
185.835,1.015
185.865,1.021
185.895,1.023
185.925,1.017
185.955,1.023
185.985,1.021
186.015,1.024
186.045,1.016
186.075,1.015
186.105,1.020
186.135,1.022
186.165,1.026
186.195,1.016
186.225,1.007
186.255,1.014
186.285,1.025
186.315,1.027
186.345,1.021
186.375,1.019
186.405,1.020
186.435,1.017
186.465,1.021
186.495,1.018
186.525,1.020
186.555,1.021
186.585,1.021
186.615,1.023
186.645,1.020
186.675,1.020
186.705,1.019
186.735,1.019
186.765,1.029
186.795,1.019
186.825,1.014
186.855,1.016
186.885,1.017
186.915,1.023
186.945,1.019
186.975,1.021
187.005,1.021
187.035,1.019
187.065,1.020
187.095,1.020
187.125,1.019
187.155,1.021
187.185,1.021
187.215,1.017
187.245,1.017
187.275,1.023
187.305,1.019
187.335,1.019
187.365,1.029
187.395,1.021
187.425,1.015
187.455,1.016
187.485,1.018
187.515,1.017
187.545,1.016
187.575,1.022
187.605,1.025
187.635,1.019
187.665,1.017
187.695,1.018
187.725,1.014
187.755,1.022
187.785,1.022
187.815,1.018
187.845,1.024
187.875,1.018
187.905,1.015
187.935,1.021
187.965,1.026
187.995,1.022
188.025,1.015
188.055,1.013
188.085,1.021
188.115,1.022
188.145,1.021
188.175,1.013
188.205,1.024
188.235,1.020
188.265,1.017
188.295,1.020
188.325,1.020
188.355,1.021
188.385,1.021
188.415,1.020
188.445,1.025
188.475,1.017
188.505,1.017
188.535,1.019
188.565,1.024
188.595,1.026
188.625,1.019
188.655,1.011
188.685,1.009
188.715,1.021
188.745,1.026
188.775,1.018
188.805,1.022
188.835,1.024
188.865,1.019
188.895,1.020
188.925,1.021
188.955,1.019
188.985,1.023
189.015,1.020
189.045,1.021
189.075,1.019
189.105,1.021
189.135,1.020
189.165,1.021
189.195,1.029
189.225,1.021
189.255,1.011
189.285,1.010
189.315,1.023
189.345,1.024
189.375,1.019
189.405,1.014
189.435,1.026
189.465,1.021
189.495,1.015
189.525,1.020
189.555,1.020
189.585,1.021
189.615,1.021
189.645,1.023
189.675,1.020
189.705,1.018
189.735,1.014
189.765,1.029
189.795,1.033
189.825,1.017
189.855,1.008
189.885,1.013
189.915,1.016
189.945,1.022
189.975,1.032
190.005,1.009
190.035,1.025
190.065,1.021
190.095,1.017
190.125,1.022
190.155,1.018
190.185,1.017
190.215,1.021
190.245,1.025
190.275,1.020
190.305,1.021
190.335,1.019
190.365,1.021
190.395,1.027
190.425,1.022
190.455,1.012
190.485,1.014
190.515,1.018
190.545,1.022
190.575,1.027
190.605,1.014
190.635,1.020
190.665,1.026
190.695,1.019
190.725,1.021
190.755,1.019
190.785,1.019
190.815,1.023
190.845,1.023
190.875,1.020
190.905,1.014
190.935,1.022
190.965,1.021
190.995,1.021
191.025,1.025
191.055,1.021
191.085,1.017
191.115,1.015
191.145,1.018
191.175,1.021
191.205,1.026
191.235,1.018
191.265,1.021
191.295,1.019
191.325,1.017
191.355,1.019
191.385,1.020
191.415,1.022
191.445,1.024
191.475,1.017
191.505,1.022
191.535,1.018
191.565,1.019
191.595,1.015
191.625,1.021
191.655,1.025
191.685,1.024
191.715,1.018
191.745,1.014
191.775,1.016
191.805,1.022
191.835,1.023
191.865,1.014
191.895,1.021
191.925,1.023
191.955,1.021
191.985,1.018
192.015,1.020
192.045,1.021
192.075,1.023
192.105,1.021
192.135,1.013
192.165,1.023
192.195,1.017
192.225,1.018
192.255,1.017
192.285,1.022
192.315,1.025
192.345,1.020
192.375,1.017
192.405,1.013
192.435,1.019
192.465,1.025
192.495,1.023
192.525,1.018
192.555,1.024
192.585,1.017
192.615,1.017
192.645,1.020
192.675,1.021
192.705,1.024
192.735,1.023
192.765,1.019
192.795,1.021
192.825,1.022
192.855,1.021
192.885,1.019
192.915,1.021
192.945,1.018
192.975,1.030
193.005,1.023
193.035,1.009
193.065,1.019
193.095,1.024
193.125,1.027
193.155,1.017
193.185,1.024
193.215,1.024
193.245,1.017
193.275,1.015
193.305,1.023
193.335,1.020
193.365,1.023
193.395,1.023
193.425,1.018
193.455,1.020
193.485,1.019
193.515,1.017
193.545,1.022
193.575,1.027
193.605,1.026
193.635,1.018
193.665,1.004
193.695,1.021
193.725,1.024
193.755,1.023
193.785,1.014
193.815,1.022
193.845,1.022
193.875,1.018
193.905,1.020
193.935,1.017
193.965,1.019
193.995,1.021
194.025,1.019
194.055,1.021
194.085,1.021
194.115,1.014
194.145,1.020
194.175,1.026
194.205,1.026
194.235,1.011
194.265,1.012
194.295,1.013
194.325,1.026
194.355,1.025
194.385,1.015
194.415,1.017
194.445,1.019
194.475,1.021
194.505,1.019
194.535,1.021
194.565,1.021
194.595,1.022
194.625,1.020
194.655,1.024
194.685,1.016
194.715,1.017
194.745,1.021
194.775,1.020
194.805,1.027
194.835,1.015
194.865,1.012
194.895,1.012
194.925,1.023
194.955,1.027
194.985,1.020
195.015,1.016
195.045,1.023
195.075,1.021
195.105,1.021
195.135,1.020
195.165,1.021
195.195,1.021
195.225,1.021
195.255,1.023
195.285,1.020
195.315,1.016
195.345,1.023
195.375,1.026
195.405,1.025
195.435,1.021
195.465,1.015
195.495,1.016
195.525,1.018
195.555,1.027
195.585,1.019
195.615,1.017
195.645,1.024
195.675,1.022
195.705,1.021
195.735,1.021
195.765,1.018
195.795,1.023
195.825,1.021
195.855,1.021
195.885,1.021
195.915,1.023
195.945,1.016
195.975,1.019
196.005,1.030
196.035,1.023
196.065,1.008
196.095,1.014
196.125,1.021
196.155,1.021
196.185,1.026
196.215,1.019
196.245,1.023
196.275,1.018
196.305,1.020
196.335,1.019
196.365,1.021
196.395,1.022
196.425,1.018
196.455,1.021
196.485,1.018
196.515,1.024
196.545,1.015
196.575,1.023
196.605,1.026
196.635,1.022
196.665,1.017
196.695,1.015
196.725,1.012
196.755,1.025
196.785,1.023
196.815,1.018
196.845,1.024
196.875,1.023
196.905,1.017
196.935,1.016
196.965,1.023
196.995,1.018
197.025,1.024
197.055,1.024
197.085,1.021
197.115,1.014
197.145,1.021
197.175,1.014
197.205,1.020
197.235,1.028
197.265,1.025
197.295,1.012
197.325,1.013
197.355,1.020
197.385,1.021
197.415,1.018
197.445,1.013
197.475,1.024
197.505,1.018
197.535,1.018
197.565,1.021
197.595,1.020
197.625,1.022
197.655,1.021
197.685,1.018
197.715,1.024
197.745,1.016
197.775,1.018
197.805,1.019
197.835,1.028
197.865,1.027
197.895,1.021
197.925,1.004
197.955,1.013
197.985,1.026
198.015,1.022
198.045,1.022
198.075,1.017
198.105,1.022
198.135,1.021
198.165,1.021
198.195,1.018
198.225,1.021
198.255,1.024
198.285,1.019
198.315,1.020
198.345,1.021
198.375,1.015
198.405,1.018
198.435,1.025
198.465,1.023
198.495,1.027
198.525,1.013
198.555,1.008
198.585,1.019
198.615,1.028
198.645,1.027
198.675,1.018
198.705,1.018
198.735,1.023
198.765,1.016
198.795,1.019
198.825,1.022
198.855,1.019
198.885,1.020
198.915,1.019
198.945,1.021
198.975,1.021
199.005,1.018
199.035,1.019
199.065,1.023
199.095,1.022
199.125,1.023
199.155,1.014
199.185,1.014
199.215,1.017
199.245,1.023
199.275,1.025
199.305,1.016
199.335,1.012
199.365,1.027
199.395,1.022
199.425,1.020
199.455,1.019
199.485,1.019
199.515,1.024
199.545,1.024
199.575,1.018
199.605,1.021
199.635,1.021
199.665,1.020
199.695,1.020
199.725,1.017
199.755,1.027
199.785,1.020
199.815,1.015
199.845,1.017
199.875,1.018
199.905,1.024
199.935,1.022
199.965,1.013
199.995,1.023
200.025,1.023
200.055,1.016
200.085,1.022
200.115,1.020
200.145,1.023
200.175,1.025
200.205,1.019
200.235,1.019
200.265,1.021
200.295,1.021
200.325,1.015
200.355,1.019
200.385,1.025
200.415,1.025
200.445,1.018
200.475,1.015
200.505,1.015
200.535,1.021
200.565,1.023
200.595,1.016
200.625,1.021
200.655,1.026
200.685,1.014
200.715,1.019
200.745,1.021
200.775,1.018
200.805,1.024
200.835,1.025
200.865,1.015
200.895,1.019
200.925,1.020
200.955,1.017
200.985,1.019
201.015,1.020
201.045,1.029
201.075,1.020
201.105,1.012
201.135,1.013
201.165,1.020
201.195,1.021
201.225,1.021
201.255,1.017
201.285,1.021
201.315,1.018
201.345,1.018
201.375,1.018
201.405,1.022
201.435,1.023
201.465,1.021
201.495,1.018
201.525,1.022
201.555,1.016
201.585,1.021
201.615,1.018
201.645,1.023
201.675,1.028
201.705,1.019
201.735,1.012
201.765,1.011
201.795,1.023
201.825,1.025
201.855,1.020
201.885,1.017
201.915,1.019
201.945,1.018
201.975,1.019
202.005,1.018
202.035,1.020
202.065,1.022
202.095,1.021
202.125,1.021
202.155,1.022
202.185,1.019
202.215,1.020
202.245,1.024
202.275,1.022
202.305,1.025
202.335,1.011
202.365,1.009
202.395,1.019
202.425,1.027
202.455,1.027
202.485,1.017
202.515,1.023
202.545,1.018
202.575,1.016
202.605,1.024
202.635,1.025
202.665,1.015
202.695,1.018
202.725,1.024
202.755,1.021
202.785,1.021
202.815,1.020
202.845,1.023
202.875,1.022
202.905,1.029
202.935,1.011
202.965,1.013
202.995,1.019
203.025,1.026
203.055,1.019
203.085,1.014
203.115,1.023
203.145,1.021
203.175,1.020
203.205,1.021
203.235,1.021
203.265,1.022
203.295,1.019
203.325,1.019
203.355,1.021
203.385,1.024
203.415,1.018
203.445,1.020
203.475,1.024
203.505,1.027
203.535,1.020
203.565,1.011
203.595,1.015
203.625,1.022
203.655,1.025
203.685,1.012
203.715,1.020
203.745,1.025
203.775,1.021
203.805,1.020
203.835,1.019
203.865,1.021
203.895,1.020
203.925,1.024
203.955,1.021
203.985,1.021
204.015,1.022
204.045,1.017
204.075,1.021
204.105,1.029
204.135,1.023
204.165,1.013
204.195,1.013
204.225,1.018
204.255,1.028
204.285,1.020
204.315,1.022
204.345,1.022
204.375,1.021
204.405,1.021
204.435,1.021
204.465,1.018
204.495,1.023
204.525,1.021
204.555,1.022
204.585,1.018
204.615,1.022
204.645,1.016
204.675,1.019
204.705,1.029
204.735,1.025
204.765,1.012
204.795,1.012
204.825,1.023
204.855,1.023
204.885,1.025
204.915,1.017
204.945,1.025
204.975,1.024
205.005,1.015
205.035,1.018
205.065,1.021
205.095,1.024
205.125,1.018
205.155,1.022
205.185,1.018
205.215,1.018
205.245,1.019
205.275,1.018
205.305,1.028
205.335,1.022
205.365,1.015
205.395,1.012
205.425,1.021
205.455,1.021
205.485,1.025
205.515,1.010
205.545,1.023
205.575,1.020
205.605,1.018
205.635,1.021
205.665,1.020
205.695,1.021
205.725,1.020
205.755,1.027
205.785,1.017
205.815,1.020
205.845,1.020
205.875,1.021
205.905,1.027
205.935,1.020
205.965,1.008
205.995,1.015
206.025,1.024
206.055,1.021
206.085,1.028
206.115,1.012
206.145,1.021
206.175,1.021
206.205,1.020
206.235,1.020
206.265,1.021
206.295,1.020
206.325,1.020
206.355,1.024
206.385,1.018
206.415,1.019
206.445,1.021
206.475,1.022
206.505,1.026
206.535,1.021
206.565,1.015
206.595,1.016
206.625,1.027
206.655,1.021
206.685,1.018
206.715,1.013
206.745,1.024
206.775,1.022
206.805,1.018
206.835,1.019
206.865,1.018
206.895,1.021
206.925,1.020
206.955,1.024
206.985,1.023
207.015,1.021
207.045,1.015
207.075,1.021
207.105,1.026
207.135,1.022
207.165,1.015
207.195,1.011
207.225,1.014
207.255,1.026
207.285,1.025
207.315,1.013
207.345,1.027
207.375,1.023
207.405,1.017
207.435,1.015
207.465,1.020
207.495,1.023
207.525,1.022
207.555,1.022
207.585,1.018
207.615,1.020
207.645,1.013
207.675,1.020
207.705,1.024
207.735,1.026
207.765,1.014
207.795,1.015
207.825,1.017
207.855,1.021
207.885,1.027
207.915,1.016
207.945,1.021
207.975,1.019
208.005,1.021
208.035,1.020
208.065,1.020
208.095,1.019
208.125,1.020
208.155,1.021
208.185,1.022
208.215,1.021
208.245,1.021
208.275,1.017
208.305,1.018
208.335,1.028
208.365,1.027
208.395,1.013
208.425,1.007
208.455,1.017
208.485,1.026
208.515,1.023
208.545,1.011
208.575,1.026
208.605,1.026
208.635,1.017
208.665,1.019
208.695,1.024
208.725,1.019
208.755,1.025
208.785,1.017
208.815,1.022
208.845,1.020
208.875,1.014
208.905,1.017
208.935,1.027
208.965,1.023
208.995,1.017
209.025,1.014
209.055,1.016
209.085,1.026
209.115,1.026
209.145,1.018
209.175,1.012
209.205,1.028
209.235,1.021
209.265,1.017
209.295,1.021
209.325,1.017
209.355,1.020
209.385,1.022
209.415,1.022
209.445,1.022
209.475,1.020
209.505,1.021
209.535,1.020
209.565,1.024
209.595,1.028
209.625,1.017
209.655,1.009
209.685,1.018
209.715,1.024
209.745,1.026
209.775,1.017
209.805,1.022
209.835,1.021
209.865,1.021
209.895,1.021
209.925,1.021
209.955,1.021
209.985,1.021
210.015,1.017
210.045,1.022
210.075,1.020
210.105,1.021
210.135,1.012
210.165,1.014
210.195,1.025
210.225,1.023
210.255,1.020
210.285,1.012
210.315,1.012
210.345,1.022
210.375,1.027
210.405,1.013
210.435,1.021
210.465,1.028
210.495,1.030
210.525,1.019
210.555,1.024
210.585,1.024
210.615,1.018
210.645,1.017
210.675,1.020
210.705,1.019
210.735,1.024
210.765,1.022
210.795,1.022
210.825,1.029
210.855,1.022
210.885,1.016
210.915,1.021
210.945,1.026
210.975,1.023
211.005,1.021
211.035,1.024
211.065,1.024
211.095,1.018
211.125,1.017
211.155,1.019
211.185,1.026
211.215,1.024
211.245,1.021
211.275,1.026
211.305,1.024
211.335,1.025
211.365,1.020
211.395,1.021
211.425,1.023
211.455,1.033
211.485,1.018
211.515,1.012
211.545,1.018
211.575,1.023
211.605,1.028
211.635,1.019
211.665,1.021
211.695,1.021
211.725,1.019
211.755,1.018
211.785,1.021
211.815,1.022
211.845,1.022
211.875,1.022
211.905,1.021
211.935,1.020
211.965,1.016
211.995,1.024
212.025,1.027
212.055,1.023
212.085,1.014
212.115,1.012
212.145,1.023
212.175,1.022
212.205,1.017
212.235,1.024
212.265,1.017
212.295,1.021
212.325,1.021
212.355,1.019
212.385,1.021
212.415,1.021
212.445,1.021
212.475,1.021
212.505,1.024
212.535,1.015
212.565,1.021
212.595,1.027
212.625,1.022
212.655,1.005
212.685,1.016
212.715,1.023
212.745,1.022
212.775,1.022
212.805,1.021
212.835,1.018
212.865,1.018
212.895,1.021
212.925,1.018
212.955,1.024
212.985,1.018
213.015,1.026
213.045,1.024
213.075,1.016
213.105,1.018
213.135,1.021
213.165,1.029
213.195,1.020
213.225,1.011
213.255,1.013
213.285,1.025
213.315,1.028
213.345,1.021
213.375,1.019
213.405,1.023
213.435,1.017
213.465,1.020
213.495,1.020
213.525,1.021
213.555,1.021
213.585,1.025
213.615,1.024
213.645,1.021
213.675,1.016
213.705,1.022
213.735,1.031
213.765,1.021
213.795,1.012
213.825,1.012
213.855,1.022
213.885,1.023
213.915,1.021
213.945,1.020
213.975,1.027
214.005,1.019
214.035,1.016
214.065,1.022
214.095,1.021
214.125,1.021
214.155,1.020
214.185,1.020
214.215,1.020
214.245,1.018
214.275,1.021
214.305,1.027
214.335,1.031
214.365,1.018
214.395,1.014
214.425,1.019
214.455,1.026
214.485,1.022
214.515,1.018
214.545,1.027
214.575,1.022
214.605,1.021
214.635,1.021
214.665,1.020
214.695,1.019
214.725,1.021
214.755,1.022
214.785,1.018
214.815,1.021
214.845,1.016
214.875,1.021
214.905,1.024
214.935,1.024
214.965,1.013
214.995,1.015
215.025,1.022
215.055,1.023
215.085,1.020
215.115,1.021
215.145,1.023
215.175,1.024
215.205,1.021
215.235,1.018
215.265,1.016
215.295,1.024
215.325,1.018
215.355,1.021
215.385,1.021
215.415,1.020
215.445,1.016
215.475,1.020
215.505,1.025
215.535,1.023
215.565,1.017
215.595,1.010
215.625,1.021
215.655,1.024
215.685,1.022
215.715,1.016
215.745,1.027
215.775,1.021
215.805,1.021
215.835,1.019
215.865,1.021
215.895,1.020
215.925,1.022
215.955,1.023
215.985,1.019
216.015,1.017
216.045,1.019
216.075,1.024
216.105,1.035
216.135,1.018
216.165,1.006
216.195,1.013
216.225,1.026
216.255,1.025
216.285,1.020
216.315,1.022
216.345,1.026
216.375,1.016
216.405,1.021
216.435,1.024
216.465,1.018
216.495,1.021
216.525,1.028
216.555,1.019
216.585,1.018
216.615,1.021
216.645,1.021
216.675,1.029
216.705,1.025
216.735,1.012
216.765,1.010
216.795,1.023
216.825,1.023
216.855,1.023
216.885,1.021
216.915,1.020
216.945,1.018
216.975,1.022
217.005,1.023
217.035,1.021
217.065,1.026
217.095,1.021
217.125,1.015
217.155,1.019
217.185,1.021
217.215,1.020
217.245,1.022
217.275,1.035
217.305,1.021
217.335,1.010
217.365,1.017
217.395,1.021
217.425,1.021
217.455,1.023
217.485,1.016
217.515,1.025
217.545,1.024
217.575,1.018
217.605,1.021
217.635,1.023
217.665,1.022
217.695,1.022
217.725,1.018
217.755,1.012
217.785,1.026
217.815,1.021
217.845,1.019
217.875,1.026
217.905,1.024
217.935,1.014
217.965,1.015
217.995,1.018
218.025,1.027
218.055,1.020
218.085,1.016
218.115,1.026
218.145,1.021
218.175,1.016
218.205,1.020
218.235,1.021
218.265,1.027
218.295,1.019
218.325,1.020
218.355,1.021
218.385,1.020
218.415,1.019
218.445,1.018
218.475,1.028
218.505,1.029
218.535,1.020
218.565,1.017
218.595,1.015
218.625,1.021
218.655,1.028
218.685,1.014
218.715,1.019
218.745,1.025
218.775,1.021
218.805,1.018
218.835,1.021
218.865,1.021
218.895,1.022
218.925,1.026
218.955,1.021
218.985,1.019
219.015,1.023
219.045,1.019
219.075,1.022
219.105,1.021
219.135,1.022
219.165,1.032
219.195,1.017
219.225,1.013
219.255,1.017
219.285,1.022
219.315,1.030
219.345,1.012
219.375,1.021
219.405,1.028
219.435,1.019
219.465,1.020
219.495,1.022
219.525,1.021
219.555,1.021
219.585,1.022
219.615,1.014
219.645,1.021
219.675,1.023
219.705,1.018
219.735,1.021
219.765,1.026
219.795,1.024
219.825,1.027
219.855,1.019
219.885,1.010
219.915,1.015
219.945,1.028
219.975,1.024
220.005,1.015
220.035,1.025
220.065,1.021
220.095,1.021
220.125,1.020
220.155,1.019
220.185,1.021
220.215,1.024
220.245,1.023
220.275,1.018
220.305,1.019
220.335,1.020
220.365,1.017
220.395,1.025
220.425,1.033
220.455,1.021
220.485,1.010
220.515,1.017
220.545,1.021
220.575,1.022
220.605,1.030
220.635,1.010
220.665,1.024
220.695,1.026
220.725,1.021
220.755,1.021
220.785,1.022
220.815,1.020
220.845,1.021
220.875,1.025
220.905,1.023
220.935,1.017
220.965,1.023
220.995,1.025
221.025,1.021
221.055,1.027
221.085,1.022
221.115,1.009
221.145,1.019
221.175,1.023
221.205,1.023
221.235,1.021
221.265,1.022
221.295,1.026
221.325,1.020
221.355,1.020
221.385,1.020
221.415,1.021
221.445,1.023
221.475,1.021
221.505,1.021
221.535,1.022
221.565,1.019
221.595,1.019
221.625,1.021
221.655,1.025
221.685,1.031
221.715,1.018
221.745,1.010
221.775,1.021
221.805,1.021
221.835,1.027
221.865,1.016
221.895,1.018
221.925,1.021
221.955,1.022
221.985,1.024
222.015,1.018
222.045,1.021
222.075,1.022
222.105,1.021
222.135,1.021
222.165,1.021
222.195,1.023
222.225,1.014
222.255,1.022
222.285,1.027
222.315,1.025
222.345,1.015
222.375,1.015
222.405,1.021
222.435,1.023
222.465,1.023
222.495,1.015
222.525,1.020
222.555,1.025
222.585,1.021
222.615,1.019
222.645,1.015
222.675,1.021
222.705,1.029
222.735,1.025
222.765,1.016
222.795,1.019
222.825,1.025
222.855,1.021
222.885,1.016
222.915,1.028
222.945,1.029
222.975,1.019
223.005,1.013
223.035,1.017
223.065,1.025
223.095,1.025
223.125,1.015
223.155,1.025
223.185,1.021
223.215,1.018
223.245,1.021
223.275,1.023
223.305,1.024
223.335,1.025
223.365,1.018
223.395,1.024
223.425,1.019
223.455,1.016
223.485,1.019
223.515,1.027
223.545,1.033
223.575,1.020
223.605,1.011
223.635,1.010
223.665,1.026
223.695,1.019
223.725,1.023
223.755,1.016
223.785,1.026
223.815,1.019
223.845,1.019
223.875,1.021
223.905,1.026
223.935,1.019
223.965,1.018
223.995,1.020
224.025,1.025
224.055,1.025
224.085,1.021
224.115,1.023
224.145,1.029
224.175,1.023
224.205,1.011
224.235,1.017
224.265,1.018
224.295,1.023
224.325,1.027
224.355,1.016
224.385,1.024
224.415,1.020
224.445,1.021
224.475,1.024
224.505,1.023
224.535,1.017
224.565,1.021
224.595,1.026
224.625,1.022
224.655,1.019
224.685,1.023
224.715,1.025
224.745,1.021
224.775,1.029
224.805,1.020
224.835,1.013
224.865,1.019
224.895,1.022
224.925,1.029
224.955,1.018
224.985,1.022
225.015,1.022
225.045,1.021
225.075,1.022
225.105,1.019
225.135,1.023
225.165,1.029
225.195,1.018
225.225,1.023
225.255,1.021
225.285,1.024
225.315,1.020
225.345,1.023
225.375,1.030
225.405,1.022
225.435,1.019
225.465,1.013
225.495,1.018
225.525,1.025
225.555,1.021
225.585,1.018
225.615,1.028
225.645,1.022
225.675,1.016
225.705,1.019
225.735,1.021
225.765,1.021
225.795,1.024
225.825,1.024
225.855,1.016
225.885,1.024
225.915,1.016
225.945,1.022
225.975,1.028
226.005,1.022
226.035,1.016
226.065,1.014
226.095,1.017
226.125,1.025
226.155,1.024
226.185,1.019
226.215,1.028
226.245,1.022
226.275,1.020
226.305,1.020
226.335,1.020
226.365,1.021
226.395,1.024
226.425,1.020
226.455,1.024
226.485,1.023
226.515,1.021
226.545,1.021
226.575,1.032
226.605,1.024
226.635,1.016
226.665,1.014
226.695,1.017
226.725,1.024
226.755,1.027
226.785,1.018
226.815,1.024
226.845,1.022
226.875,1.019
226.905,1.017
226.935,1.021
226.965,1.024
226.995,1.021
227.025,1.021
227.055,1.025
227.085,1.020
227.115,1.016
227.145,1.029
227.175,1.029
227.205,1.021
227.235,1.015
227.265,1.014
227.295,1.019
227.325,1.019
227.355,1.025
227.385,1.016
227.415,1.026
227.445,1.021
227.475,1.017
227.505,1.024
227.535,1.026
227.565,1.023
227.595,1.021
227.625,1.023
227.655,1.021
227.685,1.017
227.715,1.020
227.745,1.023
227.775,1.028
227.805,1.020
227.835,1.016
227.865,1.011
227.895,1.025
227.925,1.028
227.955,1.022
227.985,1.015
228.015,1.024
228.045,1.021
228.075,1.023
228.105,1.024
228.135,1.021
228.165,1.016
228.195,1.024
228.225,1.027
228.255,1.027
228.285,1.018
228.315,1.018
228.345,1.024
228.375,1.032
228.405,1.020
228.435,1.012
228.465,1.021
228.495,1.024
228.525,1.025
228.555,1.016
228.585,1.022
228.615,1.024
228.645,1.021
228.675,1.021
228.705,1.022
228.735,1.020
228.765,1.022
228.795,1.023
228.825,1.021
228.855,1.025
228.885,1.021
228.915,1.017
228.945,1.027
228.975,1.030
229.005,1.017
229.035,1.015
229.065,1.017
229.095,1.021
229.125,1.028
229.155,1.017
229.185,1.021
229.215,1.026
229.245,1.024
229.275,1.018
229.305,1.018
229.335,1.027
229.365,1.024
229.395,1.019
229.425,1.023
229.455,1.020
229.485,1.026
229.515,1.019
229.545,1.022
229.575,1.032
229.605,1.025
229.635,1.016
