df_hash,22ZHK4.Z3TLDX
188.255,320
188.280,318
188.305,312
188.330,303
188.355,295
188.380,295
188.405,296
188.430,287
188.455,264
188.480,230
188.505,195
188.530,166
188.555,138
188.580,100
188.605,46
188.630,-13
188.655,-55
188.680,-52
188.705,3
188.730,97
188.755,194
188.780,266
188.805,302
188.830,313
188.855,314
188.880,312
188.905,303
188.930,288
188.955,275
188.980,270
189.005,272
189.030,267
189.055,244
189.080,206
189.105,167
189.130,136
189.155,106
189.180,65
189.205,4
189.230,-57
189.255,-89
189.280,-67
189.305,8
189.330,112
189.355,208
189.380,274
189.405,308
189.430,323
189.455,330
189.480,333
189.505,330
189.530,319
189.555,308
189.580,302
189.605,300
189.630,291
189.655,266
189.680,226
189.705,184
189.730,149
189.755,115
189.780,66
189.805,-1
189.830,-68
189.855,-101
189.880,-77
189.905,0
189.930,100
189.955,193
189.980,261
190.005,306
190.030,334
190.055,348
190.080,351
190.105,345
190.130,333
190.155,322
190.180,315
190.205,310
190.230,299
190.255,275
190.280,235
190.305,189
190.330,147
190.355,112
190.380,73
190.405,16
190.430,-53
190.455,-108
190.480,-111
190.505,-50
190.530,54
190.555,164
190.580,251
190.605,307
190.630,343
190.655,365
190.680,375
190.705,373
190.730,364
190.755,355
190.780,350
190.805,345
190.830,334
190.855,313
190.880,281
190.905,243
190.930,202
190.955,164
190.980,127
191.005,83
191.030,23
191.055,-43
191.080,-89
191.105,-83
191.130,-14
191.155,96
191.180,206
191.205,284
191.230,325
191.255,340
191.280,346
191.305,344
191.330,335
191.355,321
191.380,308
191.405,301
191.430,296
191.455,286
191.480,265
191.505,233
191.530,199
191.555,168
191.580,138
191.605,100
191.630,46
191.655,-19
191.680,-74
191.705,-89
191.730,-44
191.755,50
191.780,161
191.805,250
191.830,301
191.855,320
191.880,327
191.905,331
191.930,329
191.955,319
191.980,305
192.005,296
192.030,294
192.055,290
192.080,270
192.105,233
192.130,189
192.155,152
192.180,122
192.205,88
192.230,34
192.255,-34
192.280,-94
192.305,-112
192.330,-69
192.355,24
192.380,136
192.405,231
192.430,292
192.455,322
192.480,332
192.505,335
192.530,333
192.555,327
192.580,318
192.605,311
192.630,308
192.655,304
192.680,288
192.705,256
192.730,212
192.755,168
192.780,132
192.805,96
192.830,46
192.855,-22
192.880,-88
192.905,-116
192.930,-83
192.955,5
192.980,116
193.005,215
193.030,285
193.055,330
193.080,357
193.105,372
193.130,373
193.155,363
193.180,351
193.205,341
193.230,334
193.255,324
193.280,306
193.305,276
193.330,236
193.355,192
193.380,149
193.405,109
193.430,63
193.455,-1
193.480,-78
193.505,-142
193.530,-152
193.555,-91
193.580,19
193.605,135
193.630,225
193.655,284
193.680,327
193.705,363
193.730,384
193.755,382
193.780,365
193.805,349
193.830,345
193.855,344
193.880,334
193.905,310
193.930,277
193.955,240
193.980,199
194.005,152
194.030,104
194.055,59
194.080,8
194.105,-56
194.130,-123
194.155,-157
194.180,-122
194.205,-17
194.230,115
194.255,225
194.280,292
194.305,332
194.330,367
194.355,397
194.380,408
194.405,397
194.430,380
194.455,377
194.480,382
194.505,377
194.530,350
194.555,313
194.580,280
194.605,251
194.630,211
194.655,155
194.680,97
194.705,51
194.730,10
194.755,-44
194.780,-114
194.805,-165
194.830,-153
194.855,-66
194.880,59
194.905,170
194.930,242
194.955,285
194.980,320
195.005,349
195.030,361
195.055,354
195.080,341
195.105,335
195.130,336
195.155,330
195.180,312
195.205,287
195.230,264
195.255,239
195.280,200
195.305,151
195.330,105
195.355,68
195.380,30
195.405,-27
195.430,-96
195.455,-140
195.480,-119
195.505,-28
195.530,93
195.555,199
195.580,268
195.605,308
195.630,335
195.655,353
195.680,357
195.705,349
195.730,340
195.755,339
195.780,343
195.805,340
195.830,328
195.855,308
195.880,284
195.905,255
195.930,218
195.955,178
195.980,138
196.005,95
196.030,43
196.055,-15
196.080,-57
196.105,-51
196.130,14
196.155,120
196.180,225
196.205,298
196.230,333
196.255,345
196.280,346
196.305,340
196.330,329
196.355,314
196.380,301
196.405,294
196.430,287
196.455,274
196.480,251
196.505,221
196.530,188
196.555,154
196.580,119
196.605,78
196.630,27
196.655,-30
196.680,-80
196.705,-97
196.730,-60
196.755,29
196.780,144
196.805,245
196.830,306
196.855,328
196.880,327
196.905,320
196.930,313
196.955,304
196.980,294
197.005,288
197.030,287
197.055,284
197.080,268
197.105,238
197.130,200
197.155,165
197.180,134
197.205,97
197.230,43
197.255,-25
197.280,-85
197.305,-104
197.330,-61
197.355,36
197.380,156
197.405,256
197.430,317
197.455,341
197.480,347
197.505,349
197.530,345
197.555,333
197.580,316
197.605,304
197.630,301
197.655,298
197.680,280
197.705,240
197.730,190
197.755,148
197.780,114
197.805,72
197.830,8
197.855,-71
197.880,-133
197.905,-139
197.930,-76
197.955,34
197.980,155
198.005,254
198.030,320
198.055,359
198.080,380
198.105,389
198.130,387
198.155,375
198.180,361
198.205,348
198.230,339
198.255,326
198.280,301
198.305,260
198.330,209
198.355,161
198.380,119
198.405,71
198.430,3
198.455,-79
198.480,-149
198.505,-167
198.530,-112
198.555,0
198.580,127
198.605,236
198.630,309
198.655,355
198.680,383
198.705,398
198.730,401
198.755,392
198.780,378
198.805,363
198.830,350
198.855,336
198.880,313
198.905,275
198.930,225
198.955,171
198.980,122
199.005,75
199.030,18
199.055,-55
199.080,-134
199.105,-180
199.130,-159
199.155,-70
199.180,56
199.205,175
199.230,263
199.255,321
199.280,361
199.305,389
199.330,400
199.355,395
199.380,381
199.405,368
199.430,359
199.455,348
199.480,331
199.505,302
199.530,260
199.555,210
199.580,159
199.605,114
199.630,72
199.655,20
199.680,-51
199.705,-127
199.730,-166
199.755,-134
199.780,-34
199.805,95
199.830,207
199.855,281
199.880,327
199.905,360
199.930,382
199.955,387
199.980,378
200.005,366
200.030,361
200.055,359
200.080,348
200.105,325
200.130,295
200.155,260
200.180,221
200.205,174
200.230,126
200.255,81
200.280,34
200.305,-24
200.330,-92
200.355,-139
200.380,-129
200.405,-51
200.430,66
200.455,177
200.480,254
200.505,297
200.530,324
200.555,341
200.580,346
200.605,340
200.630,332
200.655,330
200.680,332
200.705,330
200.730,316
200.755,296
200.780,270
200.805,237
200.830,198
200.855,157
200.880,118
200.905,77
200.930,24
200.955,-39
200.980,-86
201.005,-79
201.030,-8
201.055,98
201.080,197
201.105,263
201.130,300
201.155,323
201.180,338
201.205,338
201.230,323
201.255,305
201.280,299
201.305,302
201.330,302
201.355,289
201.380,264
201.405,235
201.430,204
201.455,169
201.480,131
201.505,93
201.530,52
201.555,2
201.580,-56
201.605,-98
201.630,-94
201.655,-28
201.680,74
201.705,174
201.730,243
201.755,283
201.780,311
201.805,332
201.830,342
201.855,337
201.880,324
201.905,318
201.930,320
201.955,320
201.980,309
202.005,286
202.030,257
202.055,224
202.080,186
202.105,146
202.130,108
202.155,71
202.180,24
202.205,-34
202.230,-86
202.255,-98
202.280,-48
202.305,46
202.330,146
202.355,220
202.380,268
202.405,305
202.430,339
202.455,360
202.480,360
202.505,346
202.530,336
202.555,337
202.580,337
202.605,325
202.630,302
202.655,277
202.680,251
202.705,218
202.730,172
202.755,124
202.780,85
202.805,50
202.830,1
202.855,-62
202.880,-112
202.905,-106
202.930,-34
202.955,72
202.980,166
203.005,226
203.030,267
203.055,308
203.080,346
203.105,365
203.130,358
203.155,343
203.180,338
203.205,345
203.230,345
203.255,328
203.280,301
203.305,278
203.330,257
203.355,225
203.380,178
203.405,127
203.430,85
203.455,45
203.480,-10
203.505,-81
203.530,-132
203.555,-121
203.580,-41
203.605,73
203.630,176
203.655,245
203.680,288
203.705,323
203.730,352
203.755,364
203.780,360
203.805,352
203.830,349
203.855,348
203.880,339
203.905,318
203.930,292
203.955,266
203.980,235
204.005,194
204.030,147
204.055,101
204.080,57
204.105,6
204.130,-56
204.155,-110
204.180,-121
204.205,-66
204.230,40
204.255,157
204.280,248
204.305,302
204.330,331
204.355,349
204.380,358
204.405,357
204.430,349
204.455,341
204.480,341
204.505,343
204.530,339
204.555,323
204.580,295
204.605,258
204.630,218
204.655,180
204.680,140
204.705,93
204.730,31
204.755,-35
204.780,-82
204.805,-76
204.830,-7
204.855,104
204.880,218
204.905,300
204.930,341
204.955,354
204.980,351
205.005,339
205.030,317
205.055,290
205.080,271
205.105,264
205.130,264
205.155,255
205.180,228
205.205,188
205.230,148
205.255,117
205.280,88
205.305,47
205.330,-15
205.355,-83
205.380,-124
205.405,-109
205.430,-33
205.455,81
205.480,197
205.505,285
205.530,336
205.555,360
205.580,368
205.605,367
205.630,358
205.655,344
205.680,331
205.705,325
205.730,322
205.755,310
205.780,281
205.805,235
205.830,186
205.855,142
205.880,104
205.905,55
205.930,-12
205.955,-91
205.980,-147
206.005,-146
206.030,-74
206.055,44
206.080,170
206.105,269
206.130,328
206.155,358
206.180,372
206.205,379
206.230,376
206.255,364
206.280,348
206.305,335
206.330,327
206.355,314
206.380,288
206.405,245
206.430,196
206.455,151
206.480,110
206.505,61
206.530,-8
206.555,-91
206.580,-154
206.605,-160
206.630,-93
206.655,25
206.680,153
206.705,254
206.730,318
206.755,356
206.780,380
206.805,394
206.830,393
206.855,377
206.880,356
206.905,341
206.930,332
206.955,322
206.980,299
207.005,260
207.030,212
207.055,167
207.080,128
207.105,86
207.130,28
207.155,-44
207.180,-113
207.205,-141
207.230,-106
207.255,-11
207.280,112
207.305,224
207.330,301
207.355,345
207.380,369
207.405,383
207.430,386
207.455,376
207.480,356
207.505,337
207.530,327
207.555,321
207.580,307
207.605,276
207.630,233
207.655,190
207.680,153
207.705,114
207.730,60
207.755,-12
207.780,-86
207.805,-126
207.830,-105
207.855,-22
207.880,94
207.905,204
207.930,281
207.955,323
207.980,341
208.005,347
208.030,346
208.055,336
208.080,323
208.105,313
208.130,311
208.155,311
208.180,300
208.205,272
208.230,232
208.255,192
208.280,158
208.305,123
208.330,73
208.355,4
208.380,-66
208.405,-106
208.430,-88
208.455,-7
208.480,108
208.505,217
208.530,290
208.555,324
208.580,335
208.605,339
208.630,338
208.655,327
208.680,309
208.705,294
208.730,289
208.755,286
208.780,272
208.805,239
208.830,195
208.855,156
208.880,123
208.905,84
208.930,26
208.955,-44
208.980,-101
209.005,-109
209.030,-58
209.055,38
209.080,148
209.105,241
209.130,302
209.155,334
209.180,348
209.205,352
209.230,349
209.255,340
209.280,325
209.305,312
209.330,303
209.355,295
209.380,275
209.405,238
209.430,188
209.455,143
209.480,108
209.505,72
209.530,14
209.555,-64
209.580,-133
209.605,-151
209.630,-96
209.655,11
209.680,129
209.705,225
209.730,292
209.755,338
209.780,370
209.805,386
209.830,385
209.855,373
209.880,358
209.905,348
209.930,340
209.955,329
209.980,309
210.005,278
210.030,236
210.055,189
210.080,144
210.105,102
210.130,52
210.155,-13
210.180,-86
210.205,-134
210.230,-123
210.255,-46
210.280,67
210.305,177
210.330,258
210.355,312
210.380,350
210.405,376
210.430,386
210.455,380
210.480,367
210.505,357
210.530,352
210.555,343
210.580,324
210.605,297
210.630,265
210.655,225
210.680,180
210.705,133
210.730,90
210.755,45
210.780,-11
210.805,-78
210.830,-129
210.855,-128
210.880,-61
210.905,49
210.930,160
210.955,241
210.980,289
211.005,319
211.030,340
211.055,349
211.080,347
211.105,339
211.130,337
211.155,342
211.180,346
211.205,338
211.230,315
211.255,281
211.280,241
211.305,200
211.330,161
211.355,122
211.380,75
211.405,13
211.430,-53
211.455,-94
211.480,-78
211.505,0
211.530,113
211.555,220
211.580,294
211.605,335
211.630,356
211.655,366
211.680,366
211.705,356
211.730,343
211.755,333
211.780,327
211.805,320
211.830,303
211.855,275
211.880,236
211.905,194
211.930,154
211.955,118
211.980,79
212.005,26
212.030,-41
212.055,-103
212.080,-122
212.105,-77
212.130,23
212.155,140
212.180,235
212.205,292
212.230,321
212.255,336
212.280,340
212.305,333
212.330,317
212.355,302
212.380,294
212.405,288
212.430,278
212.455,255
212.480,221
212.505,178
212.530,133
212.555,88
212.580,43
212.605,-7
212.630,-75
212.655,-158
212.680,-228
212.705,-248
212.730,-197
212.755,-90
212.780,28
212.805,119
212.830,170
212.855,195
212.880,210
212.905,226
212.930,245
212.955,272
212.980,310
213.005,358
213.030,404
213.055,441
213.080,465
213.105,475
213.130,472
213.155,450
213.180,409
213.205,352
213.230,281
213.255,196
213.280,100
213.305,18
213.330,-17
213.355,15
213.380,102
213.405,205
213.430,283
213.455,324
213.480,342
213.505,355
213.530,366
213.555,368
213.580,361
213.605,351
213.630,345
213.655,341
213.680,331
213.705,307
213.730,267
213.755,216
213.780,163
213.805,111
213.830,55
213.855,-10
213.880,-88
213.905,-162
213.930,-201
213.955,-178
213.980,-88
214.005,38
214.030,155
214.055,233
214.080,273
214.105,294
214.130,309
214.155,315
214.180,307
214.205,289
214.230,278
214.255,280
214.280,286
214.305,277
214.330,244
214.355,198
214.380,157
214.405,125
214.430,90
214.455,37
214.480,-31
214.505,-88
214.530,-96
214.555,-37
214.580,72
214.605,194
214.630,290
214.655,342
214.680,358
214.705,357
214.730,350
214.755,340
214.780,326
214.805,315
214.830,311
214.855,312
214.880,305
214.905,278
214.930,237
214.955,199
214.980,171
215.005,142
215.030,91
215.055,17
215.080,-50
215.105,-67
215.130,-12
215.155,97
215.180,214
215.205,298
215.230,338
215.255,346
215.280,341
215.305,328
215.330,308
215.355,286
215.380,271
215.405,269
215.430,270
215.455,258
215.480,227
215.505,184
215.530,144
215.555,110
215.580,71
215.605,13
215.630,-58
215.655,-111
215.680,-109
215.705,-35
215.730,84
215.755,206
215.780,293
215.805,335
215.830,346
215.855,342
215.880,331
215.905,315
215.930,299
215.955,290
215.980,290
216.005,289
216.030,271
216.055,234
216.080,188
216.105,149
216.130,112
216.155,63
216.180,-11
216.205,-93
216.230,-141
216.255,-116
216.280,-17
216.305,119
216.330,241
216.355,320
216.380,359
216.405,376
216.430,383
216.455,380
216.480,363
216.505,339
216.530,323
216.555,317
216.580,311
216.605,288
216.630,243
216.655,190
216.680,144
216.705,102
216.730,49
216.755,-27
216.780,-113
216.805,-168
216.830,-153
216.855,-62
216.880,72
216.905,203
216.930,296
216.955,349
216.980,375
217.005,390
217.030,394
217.055,384
217.080,363
217.105,342
217.130,331
217.155,326
217.180,313
217.205,277
217.230,226
217.255,173
217.280,131
217.305,88
217.330,26
217.355,-56
217.380,-136
217.405,-167
217.430,-122
217.455,-10
217.480,126
217.505,245
217.530,323
217.555,365
217.580,384
217.605,390
217.630,386
217.655,373
217.680,358
217.705,346
217.730,337
217.755,326
217.780,305
217.805,268
217.830,221
217.855,173
217.880,130
217.905,85
217.930,29
217.955,-45
217.980,-122
218.005,-165
218.030,-140
218.055,-43
218.080,94
218.105,224
218.130,311
218.155,352
218.180,366
218.205,370
218.230,368
218.255,358
218.280,343
218.305,331
218.330,327
218.355,322
218.380,303
218.405,266
218.430,221
218.455,182
218.480,151
218.505,111
218.530,50
218.555,-28
218.580,-96
218.605,-117
218.630,-70
218.655,31
218.680,153
218.705,258
218.730,326
218.755,354
218.780,357
218.805,348
218.830,336
218.855,323
218.880,315
218.905,311
218.930,307
218.955,293
218.980,263
219.005,219
219.030,172
219.055,133
219.080,97
219.105,50
219.130,-16
219.155,-90
219.180,-135
219.205,-117
219.230,-29
219.255,97
219.280,220
219.305,304
219.330,349
219.355,369
219.380,378
219.405,376
219.430,360
219.455,336
219.480,320
219.505,322
219.530,331
219.555,324
219.580,289
219.605,238
219.630,191
219.655,151
219.680,101
219.705,22
219.730,-78
219.755,-161
219.780,-182
219.805,-124
219.830,-12
219.855,111
219.880,211
219.905,278
219.930,319
219.955,343
219.980,353
220.005,348
220.030,331
220.055,312
220.080,300
220.105,295
220.130,287
220.155,263
220.180,220
220.205,169
220.230,123
220.255,81
220.280,30
220.305,-41
220.330,-119
220.355,-166
220.380,-143
220.405,-50
220.430,78
220.455,198
220.480,283
220.505,335
220.530,371
220.555,398
220.580,410
220.605,406
220.630,390
220.655,375
220.680,364
220.705,355
220.730,338
220.755,310
220.780,271
220.805,226
220.830,176
220.855,128
220.880,79
220.905,21
220.930,-49
220.955,-122
220.980,-163
221.005,-138
221.030,-42
221.055,89
221.080,209
221.105,287
221.130,334
221.155,370
221.180,402
221.205,418
221.230,410
221.255,390
221.280,380
221.305,382
221.330,381
221.355,360
221.380,322
221.405,284
221.430,253
221.455,218
221.480,165
221.505,102
221.530,48
221.555,7
221.580,-38
221.605,-105
221.630,-177
221.655,-204
221.680,-150
221.705,-29
221.730,105
221.755,205
221.780,263
221.805,304
221.830,342
221.855,368
221.880,368
221.905,350
221.930,335
221.955,338
221.980,350
222.005,349
222.030,329
222.055,301
222.080,276
222.105,249
222.130,212
222.155,166
222.180,123
222.205,87
222.230,44
222.255,-19
222.280,-90
222.305,-126
222.330,-94
222.355,2
222.380,121
222.405,220
222.430,281
222.455,315
222.480,334
222.505,343
222.530,342
222.555,336
222.580,332
222.605,333
222.630,333
222.655,325
222.680,311
222.705,293
222.730,270
222.755,237
222.780,194
222.805,150
222.830,109
222.855,63
222.880,4
222.905,-59
222.930,-97
222.955,-76
222.980,7
223.005,123
223.030,228
223.055,297
223.080,330
223.105,339
223.130,338
223.155,330
223.180,319
223.205,310
223.230,306
223.255,304
223.280,299
223.305,283
223.330,256
223.355,218
223.380,175
223.405,133
223.430,94
223.455,49
223.480,-10
223.505,-81
223.530,-136
223.555,-139
223.580,-73
223.605,41
223.630,164
223.655,258
223.680,312
223.705,338
223.730,350
223.755,353
223.780,348
223.805,339
223.830,330
223.855,324
223.880,318
223.905,306
223.930,285
223.955,250
223.980,205
224.005,157
224.030,111
224.055,70
224.080,20
224.105,-47
224.130,-122
224.155,-169
224.180,-150
224.205,-56
224.230,76
224.255,202
224.280,290
224.305,343
224.330,377
224.355,400
224.380,407
224.405,397
224.430,378
224.455,364
224.480,357
224.505,350
224.530,334
224.555,309
224.580,273
224.605,228
224.630,178
224.655,130
224.680,83
224.705,27
224.730,-45
224.755,-126
224.780,-174
224.805,-149
224.830,-47
224.855,93
224.880,216
224.905,292
224.930,333
224.955,360
224.980,384
225.005,395
225.030,388
225.055,374
225.080,364
225.105,361
225.130,354
225.155,335
225.180,306
225.205,270
225.230,229
225.255,180
225.280,129
225.305,83
225.330,37
225.355,-21
225.380,-97
225.405,-165
225.430,-178
225.455,-112
225.480,15
225.505,152
225.530,254
225.555,310
225.580,340
225.605,359
225.630,370
225.655,369
225.680,359
225.705,350
225.730,348
225.755,350
225.780,344
225.805,327
225.830,297
225.855,257
225.880,212
225.905,166
225.930,122
